SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47419,100,22229,69648,253,"125-90-122-135-1-117-54-31-164-73-136-80-190-193-198-156-27-38-63-100-40-107-133-10-178-147-6-188-169-70-3-15-145-195-168-29-0-109-35-143-159-106-124-62-18-55-34-170-152-149-28-140-183-95-86-185-99-20-60-148-47-94-179-172-166-194-176-180-113-103-114-127-89-163-187-153-81-77-141-61-36-175-5-177-21-87-82-111-144-8-104-160-33-138-11-139-134-51-121-131"
12,49134,100,22851,71985,231,"168-134-51-90-122-135-102-63-100-40-107-133-10-147-188-169-132-13-195-145-15-70-3-155-184-170-152-140-20-60-94-47-148-183-95-185-86-166-194-88-176-180-113-26-103-114-137-127-89-163-165-187-153-81-41-111-144-8-82-58-77-97-141-36-61-21-177-5-175-80-190-73-54-31-193-117-198-156-1-121-25-104-138-182-139-11-33-160-29-0-35-143-106-124-62-83-18-55-34-109"
13,48331,100,20933,69264,214,"66-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-153-77-141-36-61-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-131-112-121-90-191-178-133-122-135-102-63-40-107-10-147-71-120-51-118-134-6-188-169-70-3-168-139-182-138-11-49-33-104-8-144-160-29-0-109-35-143-106-124-62-18-55-34-152-95-130-183-140-28-20-60-148-47-154-94"
14,47904,100,20561,68465,229,"62-124-106-86-166-194-88-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-61-36-5-78-175-80-190-193-31-164-73-54-117-198-121-51-191-90-125-131-135-32-102-63-122-133-147-192-6-134-139-138-104-21-82-8-111-35-109-0-29-33-11-168-195-188-169-132-13-145-15-70-3-155-184-170-152-140-4-149-28-59-20-60-148-47-94-66-172-179-185-99-130-95-183-34-55-18"
15,46837,100,22214,69051,238,"156-198-117-54-73-164-31-193-190-80-175-5-121-131-125-51-25-177-36-61-91-141-21-82-77-81-153-187-163-89-127-114-103-26-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-184-155-189-170-34-55-18-62-128-124-106-143-35-109-0-29-111-8-104-160-33-49-11-138-182-139-168-195-13-145-15-3-70-132-169-188-6-147-90-122-133-10-107-40-63-135-38-27-1"
16,47221,100,20426,67647,236,"130-95-185-86-166-194-88-176-180-113-103-114-127-89-163-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-16-27-38-102-63-40-107-72-10-133-122-135-131-121-51-90-147-188-169-70-3-145-168-29-109-35-0-160-33-11-138-104-8-82-111-41-159-143-106-124-128-62-18-55-34-189-155-184-170-152-174-183-140-199-4-149-28-20-60-148-47-94-66-172-179-99"
17,48413,100,21678,70091,216,"54-73-136-105-190-80-162-175-78-142-45-5-177-36-61-79-91-21-82-8-104-144-111-81-77-141-187-153-163-89-103-113-194-166-176-180-106-143-124-128-86-185-179-94-47-148-20-28-140-183-130-95-62-18-55-34-170-152-155-15-3-70-188-169-132-195-168-29-109-35-0-160-33-11-139-138-121-131-125-90-191-51-71-147-133-122-135-32-100-107-40-63-38-27-1-156-198-117-193-31"
18,49286,100,22325,71611,231,"168-169-188-147-191-125-51-121-131-90-178-10-133-72-17-107-40-100-63-122-135-38-1-117-31-54-25-182-138-139-11-33-160-104-177-5-142-175-78-36-61-21-82-8-111-144-29-0-109-35-153-187-165-163-89-127-137-114-103-113-180-176-194-166-185-179-66-94-47-148-60-20-28-149-4-140-9-99-130-95-86-106-124-62-18-55-34-183-152-170-184-155-189-145-15-3-70-132-13-195"
19,49945,100,22826,72771,233,"63-40-107-133-10-147-134-6-188-169-132-168-195-13-161-70-3-15-145-189-167-155-184-152-34-55-18-83-62-128-124-143-106-180-176-86-185-99-130-95-183-140-28-20-148-94-179-172-52-166-194-113-114-137-127-89-103-163-153-77-141-61-36-5-175-80-190-117-54-31-177-21-82-111-41-35-109-0-12-29-49-33-160-144-8-104-138-11-139-118-98-51-121-131-90-122-135-1-27-38"
20,50459,100,22136,72595,244,"95-183-170-34-55-18-62-143-106-124-128-86-166-176-113-153-81-41-111-77-141-91-36-61-82-21-177-5-45-142-78-175-162-46-80-190-136-73-164-54-31-193-117-198-131-135-1-16-27-38-102-63-40-107-122-133-10-147-191-90-121-51-98-118-134-139-11-182-138-104-8-56-144-33-160-29-0-35-109-145-13-195-168-169-188-70-3-155-184-152-140-4-149-28-20-148-94-179-185-130"
21,48547,100,21583,70130,232,"25-158-121-182-138-139-11-33-160-29-109-35-0-144-104-8-82-111-81-77-141-187-153-163-89-127-103-113-176-194-166-185-86-128-106-124-62-18-95-94-47-148-60-20-59-199-28-149-4-140-183-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-147-71-120-51-125-191-90-122-133-107-40-63-135-38-1-156-198-117-193-31-54-164-73-136-190-80-46-162-45-175-78-5-36-177"
22,49291,100,21007,70298,257,"34-18-62-183-140-20-148-47-94-66-179-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-82-8-111-35-109-0-29-49-11-139-182-138-33-160-144-56-104-21-141-91-61-36-177-25-5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-42-27-38-102-63-100-40-107-17-72-44-133-10-122-135-16-1-112-121-131-90-191-51-147-6-188-169-132-168-195-145-70-3-155"
23,48273,100,21870,70143,252,"1-24-198-117-54-31-73-136-45-5-142-78-175-80-190-193-156-42-16-27-38-135-102-63-40-107-133-10-178-147-188-169-132-13-195-168-145-70-3-155-152-183-140-28-20-60-148-47-94-185-86-166-194-176-113-103-127-89-163-187-153-143-106-124-62-18-55-34-35-109-0-12-29-39-111-81-77-141-91-61-36-177-21-82-8-104-56-144-160-33-11-139-138-25-121-51-191-90-122-131"
24,49106,100,21666,70772,229,"193-54-31-164-73-25-138-139-11-33-160-29-0-109-35-111-8-82-21-177-5-36-61-91-141-77-81-159-143-106-124-62-18-34-55-95-130-185-86-176-180-113-26-103-89-163-153-187-165-127-137-114-194-166-179-94-47-148-20-28-149-140-183-152-184-155-189-145-15-3-70-13-195-168-132-169-188-147-71-191-120-51-125-90-122-40-63-102-135-131-121-112-1-16-38-27-42-156-198-117"
25,47531,100,20609,68140,245,"35-109-0-29-168-195-188-169-132-13-145-15-70-3-155-152-34-106-124-62-18-55-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-114-127-89-103-163-153-81-77-141-91-61-36-177-5-78-175-142-45-25-118-98-51-131-121-112-54-31-164-73-136-80-190-193-117-198-156-24-1-27-38-102-63-135-122-90-191-147-6-85-134-43-139-11-182-138-33-160-104-8-111"
26,47628,100,21854,69482,238,"135-38-27-1-131-121-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-141-97-187-165-163-103-89-127-137-114-113-180-176-194-76-48-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-34-55-18-83-62-128-124-106-143-153-81-77-82-21-8-104-144-111-35-109-0-29-160-33-138-11-139-168-145-15-3-70-169-188-6-147-134-118-51-90-133-107-40-63-122"
27,48120,100,21281,69401,223,"1-38-135-63-40-107-122-90-191-125-51-71-147-6-188-169-70-3-15-155-184-189-145-195-168-11-138-25-121-112-54-73-136-45-5-177-21-82-8-104-144-33-160-29-109-35-0-12-111-143-159-106-124-128-62-83-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-127-89-103-163-153-77-141-91-61-36-175-80-190-164-31-193-117-198-156-24"
28,48328,100,21162,69490,253,"62-18-55-34-170-152-184-155-3-70-15-145-13-132-126-195-168-43-169-188-6-134-118-98-51-191-90-10-133-122-135-63-38-27-16-156-198-117-24-1-131-121-112-73-164-31-54-193-190-80-175-78-5-177-36-61-141-97-146-187-89-163-153-81-77-21-82-111-8-104-138-139-11-33-160-29-0-109-35-143-124-106-176-113-166-86-95-185-179-66-94-47-148-60-20-28-149-4-140-183"
29,48942,100,21489,70431,227,"148-60-20-28-140-183-95-128-62-83-18-55-34-170-152-184-155-189-3-70-15-145-13-132-169-188-6-134-195-168-139-11-49-33-160-144-8-104-138-182-25-158-112-121-131-51-90-191-71-147-133-122-107-40-63-102-135-38-27-1-117-193-31-54-73-190-80-175-78-5-177-36-61-141-77-111-39-29-0-109-35-143-124-106-176-163-103-113-166-86-185-130-99-22-179-172-57-66-94-47"
30,49101,100,20724,69825,241,"144-56-104-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-135-131-121-158-25-118-74-134-85-98-51-90-122-133-10-178-147-6-188-65-169-132-70-3-15-145-13-126-195-168-139-11-138-33-160-29-0-35-109-189-155-184-152-140-183-170-34-55-18-62-124-106-95-130-185-99-148-20-60-47-94-66-172-52-179-86-166-176-113-103-163-153-81-77-141-91-36-61-21-82-8-111"
31,48466,100,21037,69503,244,"60-148-47-94-179-185-22-99-130-95-86-166-176-113-103-127-89-163-187-153-81-77-141-21-87-82-111-8-104-25-158-121-112-177-36-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-100-40-107-72-32-135-122-133-10-90-51-147-6-188-169-70-3-145-168-11-138-33-144-160-49-29-0-109-35-143-159-106-124-62-83-18-55-34-152-183-140-28-20"
32,48486,100,21755,70241,257,"194-176-180-113-103-127-89-163-187-153-81-77-141-82-8-144-111-143-159-106-124-128-62-83-18-55-34-35-109-0-29-49-33-160-104-21-61-36-177-5-78-175-45-80-190-73-54-31-193-117-1-135-122-63-100-40-107-72-133-10-178-147-191-90-131-121-51-118-74-85-134-182-138-11-139-168-195-169-188-70-3-15-145-189-155-184-152-140-183-95-185-99-20-148-47-94-66-179-86-166"
33,49043,100,20828,69871,259,"185-179-172-57-66-94-154-47-148-60-23-20-28-149-152-184-155-145-15-3-70-188-169-132-195-168-11-139-134-147-71-51-191-90-10-133-122-135-63-102-38-27-16-1-198-117-193-31-54-151-121-112-73-136-190-80-175-78-5-177-25-182-138-33-160-29-0-109-35-41-111-144-56-104-8-82-21-141-77-81-153-163-89-165-127-103-113-176-86-128-124-106-143-62-18-55-34-140-183-95"
34,46869,100,21590,68459,252,"156-1-16-27-38-63-40-107-122-135-131-19-112-121-51-90-147-6-188-169-132-13-195-168-145-3-155-152-183-140-149-28-20-60-148-47-94-99-130-95-86-185-179-172-166-194-113-103-127-89-163-180-176-106-124-62-18-55-34-143-81-153-187-97-141-36-61-91-77-111-35-109-0-29-144-160-33-11-139-138-104-8-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198"
35,48491,100,19942,68433,247,"153-163-103-89-165-127-114-113-176-194-166-86-185-94-47-148-60-20-59-28-149-4-199-140-183-152-34-55-18-83-62-128-124-106-143-159-81-111-82-8-104-144-0-35-109-29-160-33-138-11-139-168-195-145-3-70-169-188-6-134-51-120-71-147-10-133-178-191-90-125-121-112-19-131-122-135-63-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-141-77"
36,48442,100,20840,69282,232,"62-83-18-34-55-95-130-185-99-94-47-148-60-23-20-59-28-149-4-140-183-152-155-15-3-70-169-188-6-147-10-133-122-100-107-40-63-102-135-38-27-1-24-156-198-117-193-31-54-73-121-90-51-134-168-139-11-138-33-160-144-29-0-109-35-111-56-104-8-82-87-21-177-5-142-175-78-36-61-91-141-77-81-153-187-163-89-103-113-180-176-194-166-179-86-128-124-106-159-143"
37,46402,100,19426,65828,244,"45-80-190-73-164-31-54-193-117-198-156-24-1-16-27-38-102-63-135-122-131-121-51-125-90-191-147-6-188-169-168-195-13-145-15-70-3-155-189-109-35-0-29-160-33-11-138-104-8-111-143-106-124-128-95-130-99-183-83-62-18-55-34-170-152-140-149-28-20-23-60-148-47-94-66-172-179-185-86-166-194-176-180-113-103-114-127-89-163-153-81-77-141-61-36-177-5-78-175-142"
38,47560,100,20939,68499,265,"70-3-15-145-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-66-179-185-130-95-86-166-176-113-103-127-89-163-187-153-77-141-36-175-78-5-177-21-82-8-104-160-33-11-139-138-25-158-121-131-1-54-31-164-73-136-80-190-193-117-198-156-16-27-38-102-63-32-135-122-100-40-107-72-133-10-191-90-125-51-147-134-6-188-169-132-126-168-195-13"
39,48524,100,20950,69474,259,"138-104-177-25-74-118-98-116-121-51-125-90-191-147-10-133-72-107-40-100-122-135-63-102-38-27-1-198-117-54-31-193-190-80-175-78-5-36-61-91-141-82-8-144-33-160-29-0-109-35-34-55-18-62-124-106-143-159-81-77-153-163-165-127-89-103-113-176-166-86-95-130-185-179-172-66-94-154-47-148-60-23-20-28-140-183-152-184-155-3-70-188-169-132-13-195-168-139-11-182"
40,48197,100,20750,68947,251,"49-33-160-144-104-8-111-77-141-82-21-91-61-36-177-5-142-78-175-80-190-193-31-164-73-54-151-117-198-1-27-38-102-63-135-122-100-40-107-72-133-10-90-191-51-121-25-182-138-11-139-168-195-145-13-132-169-188-70-3-155-184-152-4-149-28-20-60-148-47-154-94-66-179-185-22-99-130-140-183-95-86-166-194-113-103-163-176-18-55-34-62-124-106-159-143-35-109-0-29"
41,48272,100,21964,70236,228,"103-114-137-127-89-163-153-106-124-128-83-55-34-18-62-143-159-111-144-0-35-109-29-160-33-11-139-168-195-13-134-118-98-51-131-121-25-182-138-104-8-21-82-77-141-36-177-5-175-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-63-135-122-133-10-90-191-147-188-169-70-3-15-145-155-152-183-140-149-28-20-148-47-94-179-185-22-99-130-95-86-166-194-176-113"
42,47814,100,20779,68593,235,"191-90-10-133-107-40-100-63-135-122-131-121-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-45-5-177-36-61-21-82-8-104-111-41-81-77-141-97-153-146-187-163-89-103-113-176-166-179-94-47-148-20-28-140-183-95-130-185-86-128-106-124-62-18-55-34-152-184-155-3-70-15-145-29-109-35-0-12-144-160-33-138-182-11-139-43-168-195-132-169-188-6-147-71-51"
43,48504,100,22557,71061,228,"55-18-62-124-106-176-113-103-127-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-104-177-5-78-175-80-190-193-117-54-31-73-25-158-121-131-1-27-38-135-63-100-40-107-17-72-122-133-10-191-90-125-51-98-118-147-6-134-139-138-11-168-195-132-169-188-70-3-15-145-189-155-184-152-140-28-20-23-60-148-47-94-66-57-172-179-166-86-185-130-95-183-34"
44,48935,100,21120,70055,235,"187-146-97-141-91-61-36-5-78-175-80-190-193-31-73-54-117-1-38-135-122-63-40-107-133-10-90-51-121-25-182-138-11-139-43-134-147-6-188-169-70-3-145-195-168-109-35-0-12-29-49-33-160-144-111-56-104-8-21-87-82-77-81-41-119-159-143-106-124-128-62-18-55-34-152-183-140-4-149-28-20-148-47-94-66-57-172-179-185-130-95-86-166-194-176-113-103-89-163-153"
45,49354,100,21010,70364,266,"47-94-66-179-166-176-113-103-163-153-77-141-36-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-131-121-125-90-135-102-63-40-107-100-122-133-10-178-191-120-51-118-74-134-147-6-188-169-132-161-70-3-15-145-13-195-168-43-139-11-49-138-182-25-177-21-82-8-104-144-33-160-29-0-109-35-143-159-106-124-62-18-55-34-170-155-184-152-140-183-95-185-20-60-148"
46,51198,100,22613,73811,224,"33-160-29-0-109-35-143-111-144-104-8-21-36-141-77-81-153-146-187-165-89-127-137-114-113-26-103-163-106-124-176-180-194-166-86-185-99-130-95-128-62-83-18-55-34-183-140-20-28-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147-133-63-38-27-16-156-190-80-175-78-5-45-136-73-164-54-31-193-117-198-1-131-135-122-90-191-120-51-125-121-158-25-182-138"
47,47871,100,22184,70055,228,"11-138-104-8-21-87-82-81-153-77-97-141-61-36-5-78-175-80-190-73-164-54-31-193-117-198-1-27-38-63-40-107-133-10-178-122-135-131-121-112-177-25-118-51-90-147-6-188-169-168-195-13-145-15-70-3-155-184-152-34-55-18-62-95-183-140-199-4-149-28-20-60-148-47-94-179-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-106-124-35-109-0-29-144-160-33"
48,48479,100,22829,71308,242,"9-199-4-149-28-20-148-47-94-179-185-95-86-166-194-114-137-127-165-89-163-103-113-180-176-106-124-62-18-34-35-109-0-29-111-81-153-77-141-91-61-36-78-175-80-190-42-16-27-38-63-100-40-107-72-10-133-122-135-131-1-156-198-117-193-31-54-164-73-5-177-21-8-104-160-33-138-11-139-168-195-134-118-121-51-90-191-147-6-188-169-132-145-15-70-3-155-152-140-183"
49,47192,100,20692,67884,254,"18-62-128-124-106-143-35-109-0-29-168-195-145-15-3-70-132-169-188-139-11-138-33-160-144-104-8-82-21-177-136-73-164-31-54-112-121-51-90-191-71-147-10-133-40-107-122-135-63-102-38-27-1-198-117-193-190-80-45-142-175-78-5-36-61-141-77-153-163-89-127-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-28-101-149-4-140-183-152-184-155-170-34-55"
50,46350,100,20442,66792,263,"179-172-52-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-61-36-177-5-175-80-190-73-164-31-54-193-117-198-156-1-27-38-135-63-40-107-133-122-131-121-98-51-125-90-191-147-6-188-169-70-3-15-145-13-195-168-139-11-138-33-29-109-35-0-160-104-8-21-82-111-41-159-143-106-124-62-18-34-55-86-185-130-95-183-140-149-28-20-60-148-47-94-66-99"
51,48720,100,20757,69477,232,"185-179-172-66-94-47-148-60-23-20-28-149-4-199-9-140-183-174-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-168-195-145-189-155-15-3-70-161-13-132-169-188-6-134-147-51-125-90-191-10-133-44-122-135-63-38-27-1-198-117-193-31-54-121-25-138-139-11-33-160-104-8-82-21-177-5-45-190-80-162-175-78-36-61-91-141-77-153-176-113-194-166-86-95-130"
52,50564,100,20729,71293,219,"121-51-118-182-138-33-168-169-70-3-155-184-152-170-34-55-183-140-149-28-20-60-148-47-154-94-66-172-179-22-99-9-130-95-185-86-166-194-114-137-127-165-89-163-103-113-180-176-106-124-62-18-35-109-0-29-111-81-153-77-97-141-61-36-177-5-78-175-142-45-162-80-190-193-31-164-73-54-151-117-198-30-42-156-24-1-27-38-63-135-122-44-133-10-147-71-191-90-125-131"
53,48693,100,21405,70098,238,"147-6-188-169-132-13-195-168-145-70-3-155-152-183-140-20-60-148-47-94-179-22-99-130-95-185-86-166-194-113-114-103-89-127-165-187-146-153-163-176-106-124-62-18-55-34-35-109-0-29-160-111-77-141-36-5-45-142-78-175-162-80-190-136-73-164-31-193-117-54-19-112-121-131-135-63-100-40-107-17-72-133-10-178-122-90-191-125-51-98-118-25-177-8-104-33-138-11-139-134"
54,47960,100,21794,69754,238,"54-117-1-16-27-38-63-135-122-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-140-4-149-28-20-60-148-47-94-66-57-172-52-179-22-99-185-166-194-114-137-127-89-165-187-141-77-81-153-163-103-113-180-176-86-95-130-183-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-138-182-11-139-43-134-51-90-131-121-177-36-5-78-175-45-80-190-193-31"
55,48338,100,21894,70232,259,"77-21-82-111-8-104-33-160-29-0-109-35-106-124-62-18-34-55-95-86-185-99-22-179-172-66-94-47-148-60-20-59-28-149-140-183-174-152-170-184-155-3-145-168-169-188-6-147-51-134-139-11-138-25-121-90-191-10-133-122-135-63-38-27-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-187-165-127-137-114-194-166-88-176-180-113-103-89-163-153-81-97"
56,48540,100,20437,68977,252,"54-31-193-164-73-136-190-80-175-78-142-45-5-177-36-141-77-153-163-89-127-103-113-180-176-88-194-166-172-179-66-94-47-148-60-20-28-140-183-130-185-86-95-152-34-55-18-62-128-124-106-159-143-35-109-0-12-29-160-49-168-195-145-3-70-13-132-169-188-139-11-138-33-144-104-8-82-21-25-158-121-131-90-191-51-71-147-10-133-122-135-63-38-27-1-24-156-198-117-151"
57,49128,100,21245,70373,228,"40-100-63-102-32-135-131-38-27-16-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-21-82-8-111-77-153-163-89-165-127-137-75-114-103-26-113-194-180-176-106-124-128-86-166-52-172-179-185-95-130-99-94-47-148-60-20-59-28-149-4-140-183-174-55-18-62-34-170-152-184-155-3-70-188-169-168-195-145-109-35-0-29-33-138-25-158-121-51-147-71-191-90-122-133-107"
58,47558,100,22129,69687,206,"40-107-135-131-121-98-51-125-191-90-122-133-10-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-28-20-60-148-47-94-66-172-179-185-99-130-9-140-183-95-83-18-55-34-62-143-106-124-128-86-166-194-88-176-180-113-103-114-137-127-89-163-187-153-77-141-36-61-21-8-33-160-0-35-109-29-11-139-138-25-177-5-175-80-190-31-54-117-198-156-1-16-27-38-63"
59,47684,100,20315,67999,252,"117-193-31-54-73-190-80-175-78-142-5-177-36-61-91-141-77-187-165-127-114-194-166-176-180-113-103-89-163-153-143-106-124-128-86-95-185-179-66-94-47-148-20-140-183-83-62-18-55-34-170-152-184-155-167-189-3-70-161-15-145-13-132-169-188-6-195-168-139-11-33-160-29-0-109-35-111-82-21-8-104-138-182-74-118-98-51-121-131-125-90-191-10-133-122-63-135-1-156-198"
60,48591,100,20000,68591,231,"106-124-62-18-34-35-109-0-29-160-33-11-138-104-8-21-61-36-177-5-80-190-136-73-54-31-193-117-198-30-42-156-1-197-16-27-38-102-63-32-135-131-121-125-90-122-100-40-107-133-10-191-51-118-74-85-134-147-6-188-169-168-195-13-145-15-70-3-155-184-152-183-140-149-28-59-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-26-103-114-127-89-163-187-153"
61,48066,100,20293,68359,256,"1-198-117-193-31-54-73-136-190-80-175-5-177-36-61-91-141-97-77-81-153-187-165-127-137-75-114-89-163-103-26-113-180-176-88-194-166-86-185-95-130-99-22-179-172-66-94-47-148-20-28-140-183-18-62-124-106-143-35-109-0-29-39-160-144-111-8-82-21-104-33-49-168-195-145-3-70-169-188-139-11-138-182-25-121-51-191-90-10-133-72-107-40-100-63-122-135-38-27-16"
62,47220,100,20413,67633,241,"81-77-82-8-21-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-102-63-135-122-133-10-178-115-147-71-51-191-90-125-131-121-118-134-139-182-138-11-33-160-144-29-0-109-35-143-106-124-62-18-55-34-189-15-145-13-195-168-6-188-169-132-70-3-155-184-152-183-140-4-149-28-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-89-163-153"
63,48217,100,20653,68870,243,"1-156-42-30-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-163-89-127-103-113-176-86-185-179-66-94-47-148-20-28-149-4-140-183-55-18-62-124-106-34-170-152-184-155-189-145-15-3-70-188-169-132-13-195-168-11-49-29-109-35-0-144-111-82-8-104-160-33-138-182-139-74-118-134-147-51-191-90-122-133-107-40-63-102-135-131-121-151-117-198"
64,49421,100,22769,72190,214,"187-97-77-141-61-36-177-5-175-80-190-136-73-54-31-193-117-198-156-24-1-135-63-40-107-122-131-121-51-90-191-147-6-188-169-132-195-168-134-74-182-138-139-11-49-33-160-29-109-35-0-12-144-104-8-21-82-111-81-153-163-103-113-180-176-128-106-143-124-62-18-34-3-70-155-184-152-140-183-95-86-185-99-130-28-20-23-60-148-47-154-94-66-179-166-194-114-127-89-165"
