SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48018,100,21271,69289,281,"70-169-188-6-147-10-133-107-40-100-63-135-38-27-1-198-117-193-31-54-121-90-191-51-134-13-195-168-11-138-104-8-82-87-21-177-5-45-142-175-78-36-61-91-141-97-77-81-111-144-33-160-29-0-109-35-143-159-106-124-62-18-34-55-83-128-153-187-165-127-89-163-103-137-114-113-180-176-194-166-86-95-130-99-185-179-94-47-148-20-28-149-4-140-183-152-170-184-155-3"
12,46626,100,19408,66034,300,"121-118-74-134-147-6-188-169-132-70-3-15-145-13-126-195-168-11-138-104-56-144-33-160-29-0-109-35-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-185-95-86-166-194-88-176-180-113-103-114-127-89-163-187-153-81-77-111-8-82-87-21-61-36-177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-156-24-1-131-122-135-63-40-107-133-10-90-191-51"
13,48365,100,20916,69281,254,"54-112-121-125-51-98-118-74-25-177-5-36-61-91-141-21-87-82-8-104-56-144-111-77-97-81-153-187-165-127-89-163-103-113-176-194-166-86-185-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-49-160-33-138-182-11-139-43-168-195-13-145-15-3-70-132-169-65-188-6-147-90-131-135-122-107-40-100-63-1-198-117-31-193-80-190-73"
14,47543,100,22202,69745,298,"189-15-145-13-195-168-134-118-98-51-131-121-25-177-5-45-142-78-175-80-190-73-54-31-193-117-1-16-27-38-102-63-32-135-122-100-40-107-133-90-191-147-6-188-169-70-3-155-152-28-20-60-94-47-148-140-183-95-130-99-185-86-166-194-176-113-114-127-89-103-163-153-81-77-97-141-36-61-21-8-111-144-104-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170"
15,52439,100,22952,75391,319,"121-125-90-191-120-51-98-118-74-85-182-25-177-5-142-175-78-36-21-87-8-111-82-141-77-81-187-127-89-103-113-194-166-176-163-153-106-124-62-18-55-183-148-20-28-149-140-152-34-35-109-0-29-160-33-104-138-11-139-168-195-13-145-15-155-3-70-132-169-188-6-134-147-115-178-10-133-107-40-100-63-102-32-135-122-131-38-27-1-117-193-190-80-136-73-164-31-54-19-112"
16,49376,100,21486,70862,277,"183-152-184-155-3-70-15-145-13-132-169-188-195-168-11-49-33-160-29-0-109-35-111-144-8-82-87-21-104-138-182-139-134-118-51-90-191-147-178-10-133-122-135-63-38-1-131-121-112-198-117-193-31-54-164-73-173-136-190-80-45-175-78-5-177-36-61-79-91-141-97-77-81-146-187-165-137-127-89-103-113-194-166-176-180-163-153-143-106-124-62-18-55-95-86-185-47-148-20-140"
17,48063,100,22018,70081,232,"148-47-94-66-179-172-166-194-176-113-103-127-89-163-153-159-143-111-81-77-97-141-61-36-78-175-80-190-45-5-177-21-8-144-104-138-182-139-11-33-160-35-109-0-29-145-195-168-134-51-131-121-112-73-164-31-54-193-117-198-156-1-197-16-27-38-135-63-40-107-133-122-90-147-6-188-169-70-3-155-184-152-55-18-62-124-106-128-86-185-130-95-183-140-4-149-28-59-20-60"
18,49044,100,21811,70855,271,"140-148-20-28-149-152-184-155-3-70-15-145-195-168-169-188-147-191-90-51-121-131-122-133-178-10-72-107-40-100-63-135-1-24-156-198-117-193-31-54-164-73-190-80-175-78-5-36-61-177-25-182-138-139-11-33-160-144-56-104-8-82-141-77-111-29-0-109-35-159-143-55-18-62-128-124-106-176-180-26-103-163-89-127-137-114-113-194-166-172-179-66-94-47-99-130-185-86-95-183"
19,49110,100,20737,69847,243,"148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-163-153-106-124-143-81-97-141-77-111-144-160-0-35-109-29-49-33-104-8-82-21-91-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-27-38-102-63-135-122-133-10-178-90-191-51-125-131-121-138-11-139-43-134-85-147-192-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-83-183-140"
20,48325,100,21466,69791,267,"106-143-153-81-77-141-36-61-21-177-5-80-190-73-164-31-54-193-117-198-1-38-63-135-122-131-121-158-25-118-98-51-125-90-191-133-10-178-147-6-188-169-70-3-155-184-189-15-145-13-132-126-195-168-11-138-33-104-8-111-29-0-109-35-62-83-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-166-194-114-137-127-89-163-103-26-113-176-86-128-124"
21,48548,100,20320,68868,332,"70-3-15-145-13-195-168-139-11-138-33-104-8-111-29-0-109-35-34-55-18-83-62-124-106-128-86-185-99-130-95-170-152-183-140-4-149-28-199-59-20-60-148-47-94-66-179-172-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-97-141-36-177-5-78-175-80-190-31-117-198-156-1-16-27-38-63-135-122-131-121-98-51-120-71-191-125-90-133-10-178-115-147-188-169"
22,49223,100,21626,70849,286,"52-172-179-94-47-148-20-140-183-95-130-185-86-128-62-18-55-34-152-155-3-70-145-195-168-132-169-188-6-147-134-74-118-51-191-90-10-133-44-122-135-63-38-27-1-156-198-117-193-31-54-164-73-121-158-25-138-11-33-160-104-8-21-177-5-45-190-80-162-142-175-78-36-61-91-141-82-111-144-29-12-0-109-35-143-124-106-153-81-77-97-187-163-89-103-113-180-176-194-166"
23,49576,100,20978,70554,257,"163-103-113-180-176-106-124-62-18-55-95-130-183-140-149-28-20-148-47-94-66-172-52-179-185-86-166-194-114-137-127-89-165-187-97-141-61-36-78-175-45-80-190-193-117-198-1-38-135-63-100-40-107-72-10-133-122-90-191-125-51-98-118-116-121-112-19-54-31-73-136-5-177-104-56-144-160-33-138-182-11-139-168-169-70-3-15-145-29-0-109-35-111-8-21-87-82-77-81-153"
24,47645,100,21052,68697,272,"10-133-72-107-40-100-63-122-135-38-1-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-91-141-77-97-146-187-165-163-103-89-127-137-114-26-113-180-176-194-166-86-179-66-94-47-148-20-28-149-140-183-130-99-185-95-128-106-124-62-18-55-34-170-152-184-155-3-70-188-169-195-168-139-11-138-104-56-144-33-160-29-0-109-35-143-159-153-81-111-8-82-21-177-121-90"
25,49204,100,21750,70954,281,"109-35-143-124-106-176-113-194-166-86-179-185-130-95-183-140-199-9-148-47-94-60-20-59-28-149-4-152-55-18-62-34-155-3-70-145-195-168-169-188-147-178-10-133-107-40-100-63-102-135-122-90-51-118-134-139-11-138-182-25-121-131-1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-21-82-77-97-153-81-41-111-8-104-144-160-33-49-29-0"
26,48240,100,21385,69625,382,"114-137-127-89-163-153-106-124-62-18-35-109-0-29-33-160-111-81-77-97-141-91-36-61-21-82-8-104-138-182-25-177-5-78-175-45-80-190-136-73-164-31-54-151-193-117-198-156-1-27-38-63-40-107-135-122-90-125-131-121-98-51-71-147-6-188-169-132-13-195-168-145-3-155-184-152-140-183-95-130-185-99-28-20-60-148-47-154-94-66-179-172-52-86-166-194-176-180-113-103"
27,49937,100,21850,71787,374,"164-73-190-80-45-142-175-78-5-36-61-141-77-82-21-177-25-104-56-138-182-139-11-49-33-160-29-109-35-0-144-8-111-81-153-106-124-62-18-55-176-180-113-103-163-89-127-137-114-194-166-86-185-95-130-99-179-66-94-47-148-20-140-183-152-184-155-3-70-169-188-147-71-120-51-125-191-90-122-133-107-40-100-63-102-135-38-27-16-42-156-1-131-121-112-198-117-193-31-54"
28,49178,100,19475,68653,377,"3-155-152-170-34-18-55-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-114-137-127-89-103-113-176-62-124-106-159-143-35-109-0-12-29-160-33-11-43-134-85-118-74-139-182-138-104-56-144-111-8-82-77-141-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-19-112-121-131-135-122-90-191-125-51-147-192-6-188-169-132-126-168-195-13-145-15-70"
29,47688,100,21173,68861,338,"168-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-166-194-114-127-165-89-163-103-113-176-86-185-99-130-95-83-55-34-18-62-124-106-153-81-77-97-141-91-79-36-61-82-87-21-177-5-142-78-175-80-190-193-31-54-117-1-135-63-40-107-122-90-121-158-25-104-8-111-35-109-0-29-160-33-138-11-139-118-51-71-147-85-134-6-188-65-169-132-13-195"
30,48572,100,21037,69609,274,"190-80-45-175-78-5-177-21-8-82-77-81-153-163-165-127-89-103-113-180-176-194-166-172-179-94-47-148-20-28-140-183-95-185-86-152-170-34-55-18-62-128-124-106-143-35-109-0-29-144-160-33-11-138-182-25-158-112-121-125-90-51-139-168-195-145-15-3-70-13-132-169-188-6-134-147-71-191-10-133-107-40-100-63-102-32-135-122-131-1-16-38-27-156-198-117-193-31-54-73"
31,48923,100,23577,72500,408,"35-0-109-189-155-3-70-145-168-195-13-132-169-188-6-147-134-139-11-138-51-191-10-133-72-107-40-100-122-90-125-131-135-63-38-27-1-156-198-117-193-190-80-73-31-54-121-158-25-45-142-175-78-5-177-21-61-36-141-77-8-104-33-160-29-111-81-153-163-103-89-127-137-114-113-176-194-166-179-172-57-66-94-47-148-60-20-140-183-95-185-86-128-124-106-143-62-18-55-34"
32,50252,100,19778,70030,333,"11-139-182-138-104-8-82-21-177-25-158-121-112-19-151-54-31-164-73-136-45-5-142-78-175-162-46-80-190-193-117-198-156-24-1-38-135-102-63-100-40-107-10-133-122-90-51-147-6-188-169-168-29-0-109-35-34-55-18-62-124-106-128-110-86-185-179-22-99-130-95-9-183-140-149-28-20-148-47-94-66-172-166-194-176-180-113-103-89-127-165-163-153-81-77-141-111-144-160-33"
33,47706,100,21396,69102,289,"133-10-147-191-90-125-51-118-74-182-138-33-160-0-35-109-29-49-11-139-168-195-169-188-70-3-15-145-155-184-152-55-18-62-143-106-124-95-130-183-140-28-20-60-148-47-94-66-172-179-22-99-185-86-166-194-176-180-113-103-127-89-163-153-81-77-97-141-91-36-61-21-8-111-144-104-25-158-121-112-177-5-142-78-175-80-190-193-31-73-54-117-198-1-38-135-63-40-107-122"
34,47012,100,20645,67657,318,"56-104-8-111-82-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-86-95-130-99-22-185-179-172-57-66-94-154-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-35-109-0-29-49-11-139-168-195-145-3-70-13-132-169-188-6-147-10-133-122-100-107-40-63-135-38-27-156-198-193-190-80-175-78-5-31-54-117-1-131-121-125-90-51-118-74-182-138-33-160-144"
35,48868,100,21188,70056,317,"169-188-6-192-147-71-67-120-191-90-125-122-133-10-107-40-100-63-102-135-38-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-82-8-104-25-121-51-118-134-139-11-182-138-33-160-144-111-41-81-77-141-153-187-165-137-127-89-163-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-140-183-152-34-55-18-83-62-124-106-143-35-109-0-29-168-195"
36,48199,100,22092,70291,385,"143-81-77-141-36-61-21-8-104-138-11-33-160-111-35-109-0-29-195-168-139-134-118-51-121-112-54-31-73-136-5-78-175-45-80-190-193-117-198-156-1-197-16-27-38-102-135-131-125-90-122-63-100-40-107-133-10-147-6-188-169-132-126-13-145-15-70-3-155-152-34-55-18-62-183-140-28-20-148-47-94-66-179-185-86-166-194-176-180-113-114-127-165-89-103-163-187-153-106-124"
37,48447,100,22167,70614,323,"158-25-74-118-51-131-1-38-135-63-100-40-107-72-10-133-122-90-191-147-6-188-169-126-168-195-13-132-161-70-3-15-145-155-184-152-149-28-20-60-148-47-94-66-179-185-130-95-183-140-18-62-124-128-86-166-194-176-180-113-103-127-89-163-187-153-106-143-159-81-77-97-141-91-36-61-21-82-111-35-109-0-29-160-33-138-104-8-177-5-175-80-190-193-31-73-54-117-198-121"
38,47115,100,21075,68190,276,"180-113-103-127-89-163-153-77-141-36-61-21-82-8-104-138-11-139-134-74-118-51-121-25-177-5-45-142-78-175-80-190-73-54-31-193-117-198-156-1-27-38-63-100-40-107-72-10-178-133-122-135-131-90-191-147-6-188-169-132-126-168-195-13-145-15-70-3-155-152-170-35-109-0-12-29-160-33-144-111-143-106-124-62-18-55-34-183-140-28-20-148-47-94-179-185-86-166-194-176"
39,47180,100,20814,67994,262,"190-80-45-142-175-78-5-177-25-104-8-82-21-61-36-141-97-77-81-153-146-187-163-103-89-165-127-137-114-113-180-176-88-194-166-86-185-179-22-99-130-95-183-140-94-47-148-20-28-149-152-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-138-11-168-145-15-3-70-132-169-188-6-147-134-118-121-131-51-90-10-133-122-135-63-38-1-156-198-117-193-54-31-164-73-136"
40,48075,100,21695,69770,261,"91-141-77-81-153-146-187-165-89-127-137-75-76-114-103-163-26-113-180-176-194-166-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-83-95-130-99-185-86-128-124-106-159-143-35-109-0-29-160-33-11-139-168-145-15-3-70-132-169-188-6-147-51-98-121-125-90-10-133-107-40-63-102-135-122-131-1-198-117-54-31-193-190-80-5-177-25-138-104-144-111-8-21-61-36"
41,46009,100,20203,66212,252,"5-177-36-61-21-82-141-77-81-153-146-187-165-127-89-163-103-114-113-180-176-194-166-179-66-94-47-148-20-28-140-183-95-130-185-86-106-124-62-18-55-34-152-155-189-69-109-35-0-29-111-8-104-144-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-90-122-133-107-40-100-63-102-135-131-121-112-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78"
42,47665,100,22057,69722,335,"188-169-132-13-195-168-145-70-3-155-189-109-35-0-29-160-33-104-8-111-82-21-77-81-153-159-143-106-124-128-62-18-55-34-152-140-183-9-199-28-20-60-148-47-94-66-57-172-179-22-99-130-95-185-86-166-194-176-113-114-137-127-89-103-163-187-141-36-175-78-5-177-25-118-51-121-54-73-136-80-190-164-31-193-117-198-156-1-38-135-63-100-40-107-72-10-133-122-90-147"
43,48585,100,21931,70516,276,"134-74-182-11-139-168-145-15-70-3-155-152-34-143-106-124-62-18-55-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-127-89-163-153-81-77-97-141-61-36-177-21-82-8-104-111-35-109-0-29-33-138-25-5-175-80-190-136-73-54-31-193-117-198-156-24-1-135-102-63-100-40-107-10-133-122-131-19-112-121-98-51-125-90-191-120-71-147-6-188-169-132"
44,49996,100,21117,71113,261,"51-71-147-192-6-134-85-2-74-98-118-182-138-11-139-168-195-188-169-132-13-145-15-70-3-155-152-4-149-28-20-60-148-47-94-66-179-166-194-113-176-86-185-99-9-140-183-130-95-83-55-34-18-62-128-124-106-143-35-109-0-12-29-160-33-104-8-21-82-77-141-36-177-5-78-175-80-190-193-31-54-117-198-121-131-1-27-38-135-63-100-40-107-72-10-133-122-90-191-125"
45,47765,100,20577,68342,276,"183-140-4-149-28-20-60-148-47-94-66-179-166-194-88-176-180-113-103-89-127-165-163-187-153-81-14-77-97-141-91-36-61-21-82-8-111-144-104-177-5-80-190-136-73-54-31-193-117-198-1-16-27-38-63-100-40-107-10-133-122-135-131-121-51-125-90-191-147-85-134-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-160-29-0-109-35-62-86-185-95-18-55-34-152"
46,46688,100,21133,67821,240,"195-168-139-11-182-138-33-160-104-8-82-111-35-109-0-29-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-183-140-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-113-114-127-89-103-163-153-77-97-141-91-79-61-36-21-177-5-78-175-80-190-193-54-31-164-73-19-112-121-131-117-198-156-1-27-38-135-122-63-100-40-107-72-133-10-90-191-51-147-6-188-169"
47,50016,100,22437,72453,296,"140-149-28-20-60-148-47-94-66-179-22-99-130-185-86-166-194-176-113-103-127-89-163-187-146-97-153-106-143-35-109-0-29-168-139-11-33-160-144-56-111-41-81-77-141-61-36-5-177-21-87-82-68-8-104-138-182-25-73-54-31-193-117-121-118-98-51-90-122-135-1-16-27-38-102-63-100-40-107-133-10-147-188-169-132-145-15-70-3-155-184-152-34-55-18-62-124-128-95-183"
48,47545,100,20253,67798,380,"55-34-183-140-199-9-99-22-179-66-94-47-148-60-20-28-149-4-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-147-90-122-133-107-40-100-63-102-32-135-1-198-117-54-73-31-193-190-80-175-5-177-21-61-36-91-141-77-97-187-153-81-111-8-104-56-144-160-33-138-139-11-49-39-29-0-109-35-143-159-124-106-163-89-103-113-176-194-166-86-185-130-95-128-62-18"
49,48715,100,21970,70685,255,"13-132-169-188-6-147-178-10-133-107-40-63-96-122-32-135-38-27-16-1-198-117-193-190-80-175-78-142-5-45-136-73-164-31-54-151-19-112-121-90-191-51-118-182-138-11-33-29-0-8-177-36-61-21-82-111-81-77-141-187-153-163-103-89-127-137-114-26-113-176-194-166-86-185-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-189-155-3-70-15-145-168-195"
50,51239,100,21146,72385,241,"114-113-176-166-106-124-86-185-179-94-47-60-20-148-99-130-95-183-199-28-149-4-140-152-155-3-70-145-195-168-169-188-6-134-147-51-125-90-191-178-10-133-44-72-17-107-40-100-122-135-32-63-102-38-27-16-1-156-198-117-54-31-193-190-80-162-175-78-142-5-45-136-73-19-112-121-25-123-177-36-61-21-82-8-138-11-33-160-29-12-0-109-35-111-77-153-163-103-89-127"
51,45648,100,20446,66094,261,"138-33-160-144-104-8-111-29-0-109-35-143-106-124-62-18-55-34-170-155-184-152-183-140-28-20-60-148-47-94-66-172-179-185-95-86-166-194-88-176-180-113-26-103-89-127-114-137-165-163-187-153-81-77-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-135-63-40-107-133-122-131-121-125-90-191-51-71-147-6-188-169-132-70-3-15-145-13-195-168-43-134-139-11-182"
52,48388,100,20440,68828,261,"10-107-40-100-63-102-135-38-1-156-198-117-193-190-80-136-73-31-54-112-121-25-182-138-33-160-104-8-82-87-21-177-36-61-91-141-97-77-81-153-146-187-163-89-165-127-137-114-103-113-180-176-194-166-86-95-185-179-172-57-66-94-47-148-20-140-183-152-184-155-170-34-55-18-62-128-124-106-143-35-109-0-29-168-195-145-3-70-169-188-6-147-71-120-51-125-191-90-122-133"
53,52488,100,22069,74557,334,"10-133-107-40-63-135-122-131-121-112-1-38-27-16-156-198-117-54-31-193-190-80-45-175-78-5-177-36-61-141-77-153-106-124-62-18-55-34-140-183-185-86-176-163-89-127-103-113-194-166-172-179-94-148-20-28-101-149-4-152-184-155-3-109-35-0-29-160-33-138-104-8-82-87-21-171-25-158-118-74-182-11-139-168-195-169-188-6-150-192-147-134-85-98-51-120-67-71-191-90"
54,48008,100,20872,68880,253,"54-31-73-121-125-51-120-191-90-131-1-16-27-38-102-63-32-135-122-107-40-133-10-178-147-6-188-169-168-145-15-70-3-155-184-152-170-34-55-18-62-124-106-86-95-183-140-28-20-60-148-47-94-99-130-185-22-179-166-194-88-176-180-113-103-114-137-127-89-163-153-81-41-111-12-0-35-109-29-160-11-138-33-144-104-8-82-77-141-91-61-36-177-5-78-175-80-190-193-117"
55,47769,100,21649,69418,373,"16-156-190-80-175-36-141-77-81-153-159-143-106-124-62-18-55-95-86-176-113-103-163-89-127-114-194-166-185-179-94-47-148-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-122-133-10-107-40-100-63-102-135-131-121-51-118-74-182-138-139-11-33-160-29-0-109-35-111-144-56-104-8-82-21-177-5-45-136-73-164-193-31-54-151-117-198-1-38-27"
56,49214,100,20913,70127,347,"148-60-20-28-149-4-140-183-34-170-152-155-3-70-145-195-168-132-169-188-6-134-139-11-29-0-109-35-160-33-138-25-121-125-90-191-51-120-71-147-133-122-72-17-107-40-100-63-102-32-135-131-1-197-16-38-27-156-198-117-151-54-31-193-164-73-190-80-45-142-175-78-5-177-21-104-8-82-77-153-106-124-62-18-55-95-130-185-86-176-163-89-127-103-113-194-166-179-94-47"
57,47604,100,22332,69936,274,"131-125-51-191-90-10-133-40-107-122-135-63-38-1-198-117-54-31-193-190-80-162-175-78-142-45-5-177-36-141-77-82-21-8-33-160-29-0-109-35-111-81-153-143-106-124-62-18-34-55-128-86-176-180-163-165-127-89-103-114-113-194-166-185-95-130-179-172-66-94-47-60-20-148-9-183-140-28-149-4-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-139-11-138-25-121"
58,47926,100,20504,68430,402,"55-18-62-128-124-106-159-143-35-109-0-29-33-160-111-82-21-8-104-138-11-139-168-195-145-3-169-188-6-147-71-51-125-90-191-178-10-133-122-72-107-40-100-63-135-131-38-27-16-1-24-156-198-117-193-190-80-136-73-164-31-54-19-112-121-158-25-177-5-78-175-36-141-77-81-153-163-89-127-114-103-113-180-176-194-166-86-95-185-179-94-47-148-60-20-28-140-183-152-34"
59,47707,100,20171,67878,277,"179-66-94-47-148-60-23-20-28-140-183-34-55-18-83-62-128-124-106-159-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-138-182-118-98-51-134-168-195-145-15-3-70-13-132-169-188-147-178-10-133-107-40-63-102-135-122-90-125-121-131-1-16-38-27-156-198-117-54-73-164-31-193-190-80-175-36-61-141-77-153-163-103-89-127-114-113-176-194-166-86-185-95-130-99-22"
60,48662,100,21418,70080,250,"151-54-31-193-164-73-136-190-80-45-175-78-5-177-25-182-134-139-11-138-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-128-124-106-143-62-18-55-95-185-47-148-20-140-183-152-155-3-70-145-195-168-132-169-188-6-192-147-10-133-90-125-191-71-120-51-121-131-135-122-107-40-63-38-27-16-1-24-156-198-117"
61,49031,100,22345,71376,264,"163-103-113-180-176-194-166-86-95-185-94-47-148-60-20-28-140-183-152-184-155-15-3-70-188-169-132-168-195-145-189-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-134-6-192-147-178-10-133-107-40-63-122-32-135-38-1-198-117-193-80-190-73-31-54-131-125-90-191-51-98-121-158-25-177-5-36-61-141-77-82-87-21-8-104-144-111-41-81-153-187-165-127-89"
62,48360,100,21079,69439,248,"60-20-28-149-4-199-140-183-18-62-124-106-159-143-35-109-0-12-29-160-33-138-11-139-168-195-126-13-145-189-170-152-184-155-15-3-70-132-169-188-6-134-147-191-90-51-98-118-121-131-178-10-133-40-107-122-135-32-63-102-38-27-16-1-198-117-54-31-193-190-80-175-78-5-177-21-8-82-141-77-153-187-163-89-127-114-103-113-176-194-166-86-95-185-179-172-66-94-47-148"
63,47397,100,20690,68087,266,"122-133-10-107-40-63-38-1-156-198-117-151-54-31-193-164-73-190-80-45-142-175-78-5-177-36-61-91-141-77-97-187-153-81-111-8-104-33-160-29-0-109-35-124-106-176-180-88-113-26-103-163-89-165-127-114-194-166-86-185-179-66-94-47-148-60-20-28-149-4-199-140-183-95-62-18-55-34-170-152-155-3-70-15-145-195-168-169-188-6-134-147-71-191-90-51-121-112-131-135"
64,47434,100,22323,69757,360,"5-142-175-78-36-141-77-81-153-187-163-89-127-103-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-159-143-111-35-109-0-29-160-33-11-138-182-139-168-195-145-15-189-155-3-70-169-188-147-90-125-131-122-133-10-107-40-100-63-102-135-38-27-1-156-198-117-54-31-193-190-80-73-121-51-98-118-25-104-144-8-21-177"
