SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
19,47931,100,20378,47931,10,"122-90-191-120-67-71-147-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-152-183-140-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-180-113-103-89-163-153-106-124-62-18-55-34-35-109-0-29-111-81-77-141-82-8-104-56-144-160-33-138-177-61-36-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-121-51-125-131-135-63-40-107-10-178-133"
20,46367,100,19844,46367,40,"122-90-191-71-67-120-51-121-131-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-82-21-61-36-141-77-81-111-29-0-109-35-34-55-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-140-183-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-10-133-107-40-63-135"
21,46367,100,19844,46367,9,"122-90-191-71-67-120-51-121-131-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-82-21-61-36-141-77-81-111-29-0-109-35-34-55-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-140-183-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-10-133-107-40-63-135"
22,46367,100,19844,46367,26,"122-90-191-71-67-120-51-121-131-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-25-182-138-33-160-144-56-104-8-82-21-61-36-141-77-81-111-29-0-109-35-34-55-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-140-183-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-10-133-107-40-63-135"
23,46822,100,19856,46822,37,"122-90-191-71-67-120-51-121-131-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-123-25-182-138-33-160-144-56-104-8-82-21-61-36-141-77-81-111-29-0-109-35-34-55-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-140-183-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-133-107-40-63-135"
24,46822,100,19856,46822,31,"122-90-191-71-67-120-51-121-131-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-123-25-182-138-33-160-144-56-104-8-82-21-61-36-141-77-81-111-29-0-109-35-34-55-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-140-183-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-133-107-40-63-135"
25,46106,100,20548,46106,61,"122-90-191-71-120-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-139-11-138-33-160-144-56-104-8-82-21-61-36-141-77-81-111-29-0-109-35-34-18-62-124-106-143-153-163-89-127-114-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-140-183-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-133-107-40-63-135"
26,46106,100,20548,46106,9,"122-90-191-71-120-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-139-11-138-33-160-144-56-104-8-82-21-61-36-141-77-81-111-29-0-109-35-34-18-62-124-106-143-153-163-89-127-114-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-140-183-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-133-107-40-63-135"
27,46106,100,20548,46106,12,"122-90-191-71-120-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-139-11-138-33-160-144-56-104-8-82-21-61-36-141-77-81-111-29-0-109-35-34-18-62-124-106-143-153-163-89-127-114-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-140-183-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-133-107-40-63-135"
28,46857,100,20389,46857,42,"122-90-191-71-120-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-104-56-8-82-21-61-36-141-77-81-111-144-160-33-138-182-139-11-29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-140-183-152-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-133-107-40-63-102-32-135"
29,46836,100,20431,46836,56,"29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-63-102-32-135-122-90-191-71-120-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-74-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-111"
30,46836,100,20431,46836,11,"29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-63-102-32-135-122-90-191-71-120-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-74-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-111"
31,46615,100,20070,46615,19,"29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-63-102-32-135-122-90-191-71-120-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
32,46615,100,20070,46615,10,"29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-63-102-32-135-122-90-191-71-120-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
33,46615,100,20070,46615,17,"29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-63-102-32-135-122-90-191-71-120-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
34,46615,100,20070,46615,27,"29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-133-107-40-63-102-32-135-122-90-191-71-120-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
35,46149,100,20199,46149,39,"29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
36,46149,100,20199,46149,10,"29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
37,46149,100,20199,46149,17,"29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
38,46149,100,20199,46149,27,"29-0-109-35-34-18-62-124-106-143-153-163-89-103-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
39,45950,100,20461,45950,42,"29-0-109-35-34-18-62-124-106-143-153-163-103-89-127-114-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
40,45950,100,20461,45950,9,"29-0-109-35-34-18-62-124-106-143-153-163-103-89-127-114-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
41,45950,100,20461,45950,19,"29-0-109-35-34-18-62-124-106-143-153-163-103-89-127-114-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-193-31-54-73-136-190-80-175-78-5-177-25-182-138-139-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
42,46009,100,20377,46009,28,"29-0-109-35-34-18-62-124-106-143-153-163-103-89-127-114-113-176-194-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-25-182-138-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
43,46640,100,20185,46640,43,"29-0-109-35-34-18-62-124-106-143-153-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-182-138-11-33-160-144-56-104-8-82-21-61-36-141-77-81-41-111"
44,46441,100,19831,46441,48,"29-0-109-35-34-18-62-124-106-159-143-111-144-56-104-8-82-21-61-36-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-182-138-33-160"
45,46441,100,19831,46441,11,"29-0-109-35-34-18-62-124-106-159-143-111-144-56-104-8-82-21-61-36-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-182-138-33-160"
46,46441,100,19831,46441,18,"29-0-109-35-34-18-62-124-106-159-143-111-144-56-104-8-82-21-61-36-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-182-138-33-160"
47,46434,100,19979,46434,24,"29-0-109-35-34-18-62-124-106-159-143-111-144-56-104-8-82-21-61-36-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
48,46434,100,19979,46434,9,"29-0-109-35-34-18-62-124-106-159-143-111-144-56-104-8-82-21-61-36-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
49,46434,100,19979,46434,18,"29-0-109-35-34-18-62-124-106-159-143-111-144-56-104-8-82-21-61-36-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
50,46314,100,20340,46314,35,"29-0-109-35-34-18-62-124-106-159-143-111-144-104-8-82-21-61-36-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
51,46314,100,20340,46314,10,"29-0-109-35-34-18-62-124-106-159-143-111-144-104-8-82-21-61-36-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
52,46314,100,20340,46314,16,"29-0-109-35-34-18-62-124-106-159-143-111-144-104-8-82-21-61-36-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-86-95-130-99-22-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
53,46277,100,20384,46277,36,"29-0-109-35-34-18-62-124-106-159-143-111-144-104-8-82-21-61-36-141-77-81-153-187-163-165-127-89-103-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
54,46277,100,20384,46277,10,"29-0-109-35-34-18-62-124-106-159-143-111-144-104-8-82-21-61-36-141-77-81-153-187-163-165-127-89-103-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
55,46277,100,20384,46277,15,"29-0-109-35-34-18-62-124-106-159-143-111-144-104-8-82-21-61-36-141-77-81-153-187-163-165-127-89-103-113-180-176-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
56,45885,100,20336,45885,31,"29-0-109-35-34-55-18-62-128-124-106-159-143-111-144-104-8-82-21-61-36-141-77-81-153-187-163-165-127-89-103-113-180-176-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
57,45885,100,20336,45885,10,"29-0-109-35-34-55-18-62-128-124-106-159-143-111-144-104-8-82-21-61-36-141-77-81-153-187-163-165-127-89-103-113-180-176-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-10-133-107-40-63-102-32-135-122-90-191-125-51-121-131-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160"
58,45885,100,20336,45885,21,"90-122-135-32-102-63-40-107-133-10-147-6-188-169-132-13-195-168-145-3-155-152-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-141-36-61-21-82-8-104-144-111-143-159-106-124-128-62-18-55-34-35-109-0-29-160-33-11-138-25-177-5-78-175-45-80-190-193-31-73-54-117-198-1-131-121-51-125-191"
59,46027,100,20703,46027,33,"90-122-133-10-107-40-63-102-32-135-38-1-198-117-54-73-31-193-190-80-45-175-78-5-177-25-138-11-33-160-29-0-109-35-34-55-18-62-128-124-106-159-143-111-144-104-8-82-21-61-36-141-77-81-153-187-163-165-127-89-103-113-180-176-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-145-168-195-13-132-169-188-6-147-51-121-131-125"
60,46337,100,21408,46337,42,"97-141-36-61-21-82-8-104-33-160-144-111-143-159-106-124-128-62-18-55-34-35-109-0-29-168-139-11-138-25-177-5-78-175-45-80-190-193-31-73-54-117-198-1-38-135-122-96-63-40-107-133-10-90-131-121-51-147-6-188-169-132-13-195-145-3-155-152-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77"
61,46551,100,21634,46551,44,"97-141-36-61-21-82-8-104-33-160-144-111-143-159-106-124-62-18-55-34-170-35-109-0-29-168-139-11-138-25-177-5-78-175-45-80-190-193-31-73-54-117-198-1-38-135-122-96-63-40-107-133-10-90-131-121-51-147-6-188-169-132-13-195-145-3-155-152-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77"
62,46503,100,21021,46503,65,"97-141-36-61-21-82-8-104-144-33-160-0-35-109-29-168-139-11-138-25-177-5-78-175-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-122-96-63-40-107-133-10-191-90-121-51-147-134-6-188-169-132-13-145-70-3-155-152-170-34-143-159-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-113-103-89-163-187-153-81-77"
63,46503,100,21021,46503,10,"97-141-36-61-21-82-8-104-144-33-160-0-35-109-29-168-139-11-138-25-177-5-78-175-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-122-96-63-40-107-133-10-191-90-121-51-147-134-6-188-169-132-13-145-70-3-155-152-170-34-143-159-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-113-103-89-163-187-153-81-77"
64,46503,100,21021,46503,18,"97-141-36-61-21-82-8-104-144-33-160-0-35-109-29-168-139-11-138-25-177-5-78-175-45-162-80-190-136-73-164-54-31-193-117-198-1-38-135-122-96-63-40-107-133-10-191-90-121-51-147-134-6-188-169-132-13-145-70-3-155-152-170-34-143-159-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-113-103-89-163-187-153-81-77"
