Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,11,11,74832,100,24286,99118,302,"194-135-70-127-123-149-112-4-84-35-184-43-47-65-116-42-160-48-177-54-34-181-5-96-115-198-139-41-193-159-146-22-18-108-68-46-0-117-143-153-183-89-114-15-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-113-175-171-16-31-78-145-92-57-129-44-120-2-75-86-101-1-97-152-167-148-186-23-137-176-80-94-53-158-154-180-63-79-133-151-51-118-59-72-162"
1,12,12,74748,100,23411,98159,269,"139-159-193-41-5-42-43-184-190-10-177-30-54-48-160-34-181-146-22-18-69-108-36-140-93-68-46-0-117-170-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-55-57-92-52-106-138-21-164-27-90-165-119-40-185-196-31-56-113-175-171-16-78-145-44-120-2-152-97-1-101-86-53-154-180-63-94-176-51-80-79-133-151-162-135-127-123-149-131-47-65-116-59-118-115-198"
1,13,13,75231,100,22554,97785,303,"57-55-52-106-178-3-185-40-119-165-90-164-21-144-14-49-102-62-9-148-15-114-186-137-23-89-183-143-170-0-117-68-46-198-139-69-108-18-22-159-193-41-115-118-59-149-131-47-65-116-105-43-42-5-96-181-34-160-54-177-184-84-4-112-123-127-70-135-154-158-53-180-63-79-133-162-151-72-51-176-80-94-124-152-97-1-101-26-100-86-75-2-120-44-16-171-78-145-92-129"
1,14,14,73719,100,24152,97871,242,"184-112-123-127-70-158-53-180-154-135-194-162-151-133-176-80-79-63-94-121-100-26-97-86-75-101-1-152-2-129-92-82-120-44-25-78-16-171-175-113-56-31-157-145-179-57-55-52-106-178-3-165-119-40-185-196-81-90-27-164-21-144-14-49-102-62-9-148-137-23-89-183-153-0-143-117-68-46-139-41-193-159-108-18-22-146-103-34-54-160-181-42-43-65-116-115-118-51-59-149"
1,15,15,75701,100,23855,99556,287,"102-49-14-138-165-39-27-90-81-40-119-185-106-178-52-55-57-179-196-157-38-31-56-113-175-171-16-78-145-92-129-25-44-120-75-86-101-1-97-152-94-63-53-180-154-70-135-194-127-123-162-72-59-149-131-65-116-43-184-177-54-160-34-146-22-159-193-41-181-42-5-115-139-68-69-199-18-108-140-93-46-198-118-51-151-133-79-80-176-137-0-117-170-143-183-89-148-9-62-144"
1,16,16,73365,100,23511,96876,268,"131-47-65-116-59-151-133-162-127-70-135-154-180-53-121-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-92-57-55-52-106-178-49-14-144-62-9-148-23-89-183-137-94-63-122-79-80-176-51-109-118-46-0-170-143-117-93-108-18-159-22-146-181-193-41-139-115-5-42-43-160-34-30-54-48-184-177-10-190-4-112-123-149"
1,17,17,73823,100,23463,97286,252,"185-40-119-165-90-27-164-14-178-49-102-144-62-137-23-89-183-143-0-117-93-140-68-46-198-139-115-5-42-41-193-159-108-18-22-146-195-181-34-160-184-48-54-30-177-10-4-112-123-127-70-135-154-158-53-180-63-79-133-151-162-149-131-77-43-105-116-47-65-59-118-51-176-80-94-124-148-167-152-97-1-101-86-75-2-120-44-25-78-16-171-175-113-31-145-92-57-55-52-106"
1,18,18,74773,100,25017,99790,269,"160-48-54-177-10-184-43-42-41-193-139-115-59-118-109-72-151-162-149-131-47-65-116-77-35-84-4-112-123-135-154-180-158-53-63-122-79-133-80-176-51-137-94-148-9-62-102-49-14-165-40-185-106-178-52-55-57-129-2-152-1-97-26-86-101-75-120-44-25-92-145-78-16-171-175-113-31-157-196-81-90-164-21-144-15-186-89-183-143-117-0-46-68-108-69-18-159-22-146-34"
1,19,19,72481,100,22958,95439,256,"1-152-2-120-44-25-16-171-175-113-56-31-78-145-196-179-92-129-57-55-52-178-3-106-185-40-119-165-90-164-21-144-14-49-102-62-9-148-137-176-51-118-59-115-139-198-46-68-0-89-183-143-117-93-108-69-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-184-43-116-65-47-131-149-123-127-135-162-151-133-79-80-94-63-180-154-158-53-121-100-26-97-86-75-101"
1,20,20,74882,100,24945,99827,258,"42-41-193-159-181-146-22-18-108-140-68-139-115-59-118-51-46-0-117-143-183-89-137-15-9-62-144-14-21-7-164-58-95-27-90-39-165-119-40-81-196-145-78-31-113-175-171-16-25-44-120-82-129-92-179-57-55-52-106-178-3-185-138-49-102-148-2-75-86-26-101-1-97-152-94-80-176-151-133-63-53-180-154-135-127-123-149-131-47-65-116-43-35-184-10-177-54-48-34-160"
1,21,21,73253,100,22581,95834,305,"89-183-0-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-160-48-54-177-10-184-35-84-112-149-131-43-42-5-116-47-65-59-51-151-133-162-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-129-55-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-52-106-178-3-138-14-21-144-49-102-62-9-148-124-94-63-79-80-176-137-23"
1,22,22,71973,100,23154,95127,249,"100-53-154-180-63-94-124-80-79-133-162-135-127-123-149-65-116-43-5-42-181-160-184-35-84-112-4-190-10-177-54-48-34-146-22-159-41-193-18-108-140-93-117-143-0-46-68-139-115-59-118-51-151-176-137-183-89-186-15-148-9-62-144-14-49-3-178-106-52-55-57-92-78-145-179-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-44-120-75-86-101-1-2-152-97-26"
1,23,23,74024,100,23891,97915,271,"34-54-184-84-112-127-123-149-65-116-43-115-59-118-109-51-151-162-133-176-137-80-79-63-136-180-154-135-70-158-53-86-101-75-2-152-1-97-26-100-121-94-124-148-167-49-3-178-106-52-55-57-179-92-129-82-120-44-25-78-145-31-16-171-175-113-56-196-81-90-27-165-119-40-185-138-14-144-102-62-9-186-89-183-143-0-117-68-46-139-69-108-18-22-146-159-193-41-42-160"
1,24,24,72717,100,23391,96108,273,"97-26-100-121-53-180-154-135-70-127-123-149-162-133-151-51-118-59-65-116-43-184-10-177-54-48-34-160-42-115-46-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-23-137-176-80-79-122-63-94-124-148-37-15-186-114-9-62-102-49-144-21-14-138-3-178-106-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-44-120-129-92-57-52-55-2-75-86-101-1-152"
1,25,25,71818,100,23286,95104,260,"133-162-151-51-118-59-115-139-198-46-68-0-143-117-93-140-108-69-18-193-41-159-22-146-181-34-160-54-177-10-184-42-43-116-65-47-131-149-123-135-154-180-53-86-75-101-26-100-94-124-152-97-1-2-120-44-25-16-171-175-113-56-31-78-145-179-92-82-129-57-55-52-178-106-185-165-40-196-81-90-27-164-21-14-49-102-144-62-9-148-15-186-89-183-23-137-176-80-63-79"
1,26,26,75261,100,22127,97388,294,"152-97-1-101-75-2-120-44-25-16-171-175-113-31-78-129-57-92-145-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-49-144-62-9-183-89-23-137-51-176-80-122-63-79-133-151-118-59-149-131-47-65-105-116-115-46-139-41-193-159-22-146-34-181-42-43-184-160-48-54-177-10-190-4-112-127-123-162-194-135-70-154-180-158-53-136-182-121-100-86-26-189-94-124-148-167"
1,27,27,73808,100,23698,97506,243,"143-117-93-140-108-18-69-139-115-5-42-41-193-159-22-146-181-34-160-48-54-177-4-112-184-43-116-65-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-78-16-171-175-113-56-31-145-185-40-165-39-90-27-95-164-7-21-138-14-144-62-9-148-49-3-178-106-52-55-57-92-2-1-97-152-124-94-63-122-79-133-162-151-80-176-51-109-118-59-46-0-137-89-183"
1,28,28,74705,100,22563,97268,299,"42-5-96-115-139-46-68-140-108-18-193-41-159-22-146-181-34-160-54-177-184-84-112-123-127-194-135-70-154-180-158-53-121-189-19-94-124-152-97-1-101-26-100-86-75-2-167-178-106-52-55-57-92-129-120-44-25-78-145-31-16-171-175-113-81-90-40-185-165-138-14-49-102-144-62-9-148-186-89-183-23-137-176-80-122-63-79-133-162-151-51-109-118-59-149-131-47-65-116-43"
1,29,29,73292,100,22650,95942,260,"30-54-48-34-146-22-159-199-18-69-108-93-117-143-0-46-139-193-41-115-59-118-109-51-151-162-133-79-63-94-80-176-137-23-183-89-186-15-148-9-62-49-14-144-21-164-90-165-40-185-106-178-52-55-57-129-92-145-78-113-175-171-16-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-149-131-77-47-65-116-105-43-5-42-181-160-184-35-84-112-4-190-10-177"
1,30,30,74198,100,24650,98848,222,"63-136-180-154-135-127-70-158-53-86-100-26-97-152-1-101-75-2-120-44-25-78-16-171-175-113-31-81-90-27-164-39-165-119-40-185-179-145-92-57-55-52-106-178-14-144-49-102-62-9-15-186-23-137-183-143-0-117-68-139-108-18-159-193-41-5-96-115-46-51-118-59-149-131-65-116-43-42-184-160-181-195-22-146-103-34-54-177-4-112-123-162-151-133-79-80-176-148-124-94"
1,31,31,73875,100,24623,98498,244,"16-25-44-120-75-101-86-26-97-1-152-2-129-92-57-55-52-106-178-3-49-148-94-80-137-176-151-133-79-63-53-158-180-154-135-70-127-123-112-84-184-35-131-149-162-59-116-65-47-43-5-42-160-48-177-10-54-34-181-195-146-22-18-108-159-193-41-96-115-139-46-0-117-143-183-89-9-62-102-144-14-138-21-7-164-27-90-165-185-119-40-81-196-179-145-78-31-113-175-171"
1,32,32,74008,100,22404,96412,259,"105-116-47-65-59-151-123-127-135-154-180-53-86-75-101-26-97-1-152-2-129-92-57-55-52-178-106-179-145-78-120-44-25-16-171-175-113-56-31-196-81-90-119-40-185-165-14-144-49-102-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-0-117-93-68-46-198-139-115-96-5-42-181-41-193-159-18-22-146-34-160-48-54-177-10-184-4-112-84-35-131-149-77-43"
1,33,33,74601,100,22292,96893,272,"119-40-185-169-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-121-53-158-180-154-135-70-127-123-112-177-54-48-160-184-131-149-65-116-43-5-42-181-34-146-22-159-193-41-139-46-115-59-118-51-151-133-79-63-122-80-176-137-183-89-186-9-62-144-102-148-167-124-94-189-97-1-152-129-92-57-55-52-106-178-49-14-138-21-7-164-27-90-39-165"
1,34,34,74395,100,23161,97556,259,"139-46-68-93-140-108-18-22-159-193-41-42-43-184-160-34-48-54-30-177-10-190-4-112-123-127-70-135-154-180-158-53-136-79-80-176-122-63-121-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-185-40-165-90-27-164-21-144-14-49-178-106-52-55-57-92-129-2-152-94-124-148-102-62-9-15-186-89-183-23-137-51-109-118-59-151-133-162-149-131-47-65-105-116-115"
1,35,35,72974,100,22019,94993,245,"27-39-165-14-144-49-102-62-9-15-186-89-183-137-148-124-94-63-122-79-80-176-51-118-59-72-151-133-162-123-149-131-47-65-116-43-42-181-159-193-41-139-115-46-68-140-108-69-18-22-146-34-160-48-54-177-10-184-35-84-4-112-127-70-135-154-180-53-121-189-100-26-97-152-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-90"
1,36,36,72252,100,22526,94778,276,"92-57-179-91-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-15-148-124-94-63-79-80-176-133-151-59-118-51-137-23-186-89-183-143-0-117-108-18-22-159-193-41-139-68-46-115-42-160-34-54-177-184-84-112-35-43-116-65-47-131-149-162-123-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-25-82-129"
1,37,37,75307,100,23563,98870,243,"148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-26-100-121-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-68-46-139-41-193-159-108-18-22-146-34-48-54-177-10-190-184-160-181-42-43-47-65-116-5-96-115-59-118-109-51-151-133-162-149-131-35-84-112-123-127-194-135-70-154-180-158-53-86-75-120-44-16-171-78-145-185-40-196-81-90-27-165-14-144-62-9"
1,38,38,74089,100,24297,98386,286,"59-51-151-162-133-79-135-70-154-180-158-53-136-182-121-100-26-86-101-75-120-44-16-171-175-113-31-81-196-78-145-179-185-40-90-164-7-95-39-165-138-14-144-62-9-148-49-178-106-52-55-57-92-129-2-152-1-97-189-124-94-63-80-176-137-23-89-183-143-117-0-46-115-139-18-22-159-193-41-42-43-35-184-160-181-146-34-54-177-10-190-4-112-127-123-149-131-47-65-116"
1,39,39,74516,100,23470,97986,308,"18-108-140-68-46-115-118-59-162-151-51-176-80-133-79-122-63-94-124-167-148-137-183-89-9-62-102-49-144-14-138-165-27-90-81-113-175-171-16-31-196-40-119-185-106-178-52-55-57-92-145-78-25-44-120-2-75-86-101-1-152-97-26-100-121-182-136-53-158-180-154-135-70-127-123-112-4-190-10-177-30-54-48-34-160-184-43-149-65-116-5-42-181-146-22-159-193-41-139-69"
1,40,40,73494,100,21596,95090,242,"41-193-159-22-146-103-34-160-48-54-177-184-35-84-4-112-123-135-154-180-53-86-97-1-101-75-120-44-25-78-16-171-175-113-56-31-157-196-81-90-165-119-40-185-138-14-144-62-9-15-148-102-49-32-3-178-106-52-55-57-179-145-92-129-2-152-124-94-63-122-176-80-79-133-162-151-51-137-23-186-89-183-143-170-117-0-46-139-115-118-59-149-131-47-65-116-43-5-42-181"
1,41,41,72917,100,23036,95953,251,"86-101-1-97-152-94-26-100-53-180-154-135-127-123-149-65-116-43-184-190-10-177-54-160-34-146-22-159-193-41-195-181-42-5-96-115-59-118-51-151-133-79-63-122-80-176-137-23-0-46-68-139-69-18-108-140-93-117-143-183-89-186-148-9-62-102-49-14-144-21-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75"
1,42,42,73481,100,23565,97046,265,"90-119-40-81-196-157-31-113-175-171-16-78-145-179-55-57-92-129-82-25-44-120-2-152-97-1-101-75-86-53-154-135-180-94-63-79-80-176-133-151-59-162-123-70-127-112-131-149-65-116-43-42-181-160-184-177-54-34-146-22-18-108-69-199-159-193-41-139-115-198-46-68-140-93-117-0-143-183-89-23-137-186-15-148-37-9-62-144-102-49-14-138-3-178-106-52-185-165-39-27"
1,43,43,73414,100,23927,97341,230,"68-93-140-108-69-18-199-22-146-103-34-160-48-54-177-4-112-84-184-131-149-65-116-43-42-181-195-159-193-41-5-139-198-46-115-59-51-151-133-162-123-127-135-154-180-53-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-164-39-165-40-185-52-55-57-92-129-2-152-1-101-97-94-63-79-80-176-148-9-62-49-3-178-106-14-144-137-23-89-183-143-0-117"
1,44,44,73856,100,23571,97427,240,"26-100-121-189-124-94-63-79-80-176-133-151-162-154-180-53-158-70-135-194-127-123-112-4-177-184-160-34-181-41-193-159-22-18-108-139-46-115-42-43-116-65-47-131-149-59-118-51-137-0-143-183-89-23-186-114-15-9-62-144-14-138-49-102-148-167-55-52-178-106-185-40-119-165-90-81-196-157-56-113-175-171-16-31-78-145-179-57-92-129-25-44-120-2-75-86-101-1-152-97"
1,45,45,75259,100,23601,98860,228,"34-160-42-5-96-41-193-159-195-181-103-146-22-18-108-139-68-140-93-117-143-0-46-115-59-51-176-137-124-94-152-167-148-9-62-102-49-14-155-144-21-138-3-178-106-52-55-185-165-39-27-90-40-196-179-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-53-180-154-135-63-79-80-133-151-162-123-149-131-65-116-43-184-35-84-112-4-177-54-48"
1,46,46,74725,100,24359,99084,220,"115-59-118-109-0-117-170-143-183-89-137-148-9-62-144-14-49-178-106-52-55-179-185-40-119-165-39-95-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-129-92-57-2-75-86-101-1-152-97-26-100-53-121-189-124-94-63-122-80-176-51-151-133-79-180-154-135-127-123-162-65-116-149-112-4-177-184-43-5-42-160-48-54-34-41-193-159-22-18-108-140-68-46-198-139"
1,47,47,74477,100,23780,98257,278,"51-151-133-162-135-70-154-180-53-100-26-94-63-122-79-80-176-137-148-167-52-55-57-129-2-152-97-1-101-86-75-120-44-92-145-78-16-171-175-113-31-196-40-90-165-185-106-178-49-14-144-62-9-15-186-23-89-183-153-0-170-143-117-93-68-46-198-139-115-96-5-41-193-159-199-69-108-18-22-146-181-34-30-54-177-48-160-42-43-184-112-127-123-149-131-65-116-59-118-109"
1,48,48,73794,100,23876,97670,245,"1-2-92-57-55-52-106-178-3-49-14-138-21-7-164-27-90-165-119-40-185-179-196-81-157-31-113-175-171-16-78-145-44-120-75-86-101-97-26-100-121-53-180-154-135-162-151-133-79-63-80-176-51-118-59-116-65-47-43-184-84-35-131-149-123-112-4-190-10-177-54-48-160-34-181-42-41-193-159-22-18-108-139-115-0-143-183-89-23-137-15-144-102-62-9-148-167-124-94-152"
1,49,49,73667,100,22055,95722,289,"81-90-27-39-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-15-186-23-89-183-137-148-167-124-94-63-79-80-176-133-162-151-51-59-118-46-68-139-198-115-116-65-43-42-5-41-193-159-199-69-108-18-20-22-146-195-181-34-160-48-54-177-184-84-112-123-127-135-154-180-53-86-75-101-1-97-152-2-57-92-129-120-44-25-16-171-175-113-56-31-157-78-145-179-196"
1,50,50,72967,100,24527,97494,249,"63-180-154-53-86-75-101-26-97-1-2-129-152-124-94-80-176-151-59-118-51-137-148-37-9-62-102-49-178-106-165-119-40-185-52-55-57-92-145-78-25-120-44-16-171-175-113-56-31-196-81-90-164-21-14-144-15-114-186-23-89-183-143-0-117-68-46-115-139-108-18-22-159-193-41-5-42-181-34-160-48-54-177-4-112-84-35-184-43-116-65-47-131-149-123-127-135-162-133-79"
1,51,51,73136,100,24246,97382,253,"63-53-154-180-133-194-135-70-127-123-112-4-84-35-184-10-177-54-48-160-34-181-42-43-131-149-47-65-116-41-193-159-22-18-69-108-68-139-115-46-0-117-143-183-89-23-186-144-14-138-185-40-119-165-27-90-81-196-157-31-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-3-49-102-62-9-148-2-75-86-101-1-97-152-94-137-51-118-59-162-151-176-80-79"
1,52,52,75597,100,23734,99331,229,"90-39-165-8-119-40-185-106-178-52-55-179-196-81-31-113-175-171-16-78-145-44-120-75-86-101-1-2-129-92-57-167-124-189-152-97-26-100-121-63-136-53-158-180-154-135-127-112-84-35-184-10-177-54-160-34-181-146-22-159-193-41-139-46-0-117-143-183-137-176-51-59-115-5-42-43-105-116-65-47-131-149-123-162-151-133-79-80-122-94-148-9-62-49-14-144-21-7-164-27"
1,53,53,73365,100,21369,94734,265,"123-162-133-151-51-109-72-59-118-115-5-42-43-116-65-47-149-131-184-177-54-160-34-181-146-22-18-159-193-41-139-46-68-117-0-143-183-89-137-176-80-79-63-94-124-148-9-62-144-14-49-178-106-52-55-57-129-92-145-179-91-185-40-119-8-165-39-27-90-81-196-157-85-56-113-175-171-16-31-78-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127"
1,54,54,72946,100,22635,95581,298,"176-51-118-59-115-139-198-46-68-117-0-143-183-89-23-137-186-15-148-167-37-9-62-102-49-144-14-138-165-90-81-40-185-106-178-52-55-57-92-179-196-145-78-31-113-175-171-16-25-44-120-129-2-75-86-100-26-101-1-97-152-94-121-53-158-154-180-63-79-133-135-70-127-123-35-184-84-112-4-190-10-177-30-54-48-160-34-22-193-41-42-43-116-65-47-131-149-162-151-80"
1,55,55,73749,100,24188,97937,263,"14-144-49-102-62-9-15-148-129-2-152-94-63-122-79-80-176-51-109-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-69-108-18-22-146-34-54-48-160-181-96-5-42-43-116-65-59-118-72-151-133-162-149-131-35-184-177-10-4-112-123-127-70-135-154-180-53-97-1-101-75-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-81-90-27-164-39-165-138"
1,56,56,74197,100,23288,97485,227,"65-47-43-77-149-131-35-84-4-112-127-70-135-154-180-158-53-86-75-101-100-26-97-1-2-120-44-16-171-175-113-31-196-40-165-185-106-178-52-55-57-145-78-92-129-152-94-63-79-80-133-151-162-194-123-59-118-51-176-137-148-9-62-102-49-14-144-15-186-23-89-183-143-170-0-117-93-108-69-18-199-159-22-146-34-48-54-177-10-184-160-181-42-5-41-193-139-46-115-116"
1,57,57,76199,100,24312,100511,241,"70-135-162-151-133-176-59-123-149-131-184-112-4-177-54-34-160-42-5-43-65-116-115-46-139-41-193-159-22-18-108-93-117-0-143-183-137-9-62-144-102-49-148-80-79-63-94-152-2-129-82-78-145-91-179-92-57-55-52-106-178-3-14-21-7-164-58-95-27-90-39-165-119-40-185-169-196-81-157-31-85-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-53-180-154"
1,58,58,73280,100,22133,95413,303,"151-59-65-116-43-42-5-115-46-68-139-41-193-159-69-108-18-22-146-195-181-34-160-48-54-177-10-190-4-112-84-184-28-35-131-149-162-123-127-135-154-180-53-121-100-26-86-75-101-97-1-2-152-189-94-124-167-148-9-62-102-49-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-119-40-185-106-178-3-14-144-186-89-183-23-137-176-80-63-79-133"
1,59,59,75213,100,23820,99033,271,"133-151-72-59-118-109-51-137-176-80-79-122-94-63-180-154-53-86-100-26-97-152-1-101-75-120-44-16-171-78-145-92-129-57-196-81-90-119-40-185-165-164-21-144-14-49-3-178-106-52-55-167-148-9-62-15-186-23-89-183-143-0-117-93-140-108-18-69-139-46-115-41-193-159-22-146-34-30-54-177-10-190-4-112-84-184-48-160-42-43-116-65-47-131-149-123-127-70-135-162"
1,60,60,73096,100,23556,96652,248,"49-102-62-9-148-15-114-186-23-137-183-143-0-117-93-68-46-198-139-69-108-18-22-146-159-193-41-42-184-160-181-34-48-54-30-177-10-4-112-123-149-131-47-65-116-43-5-115-59-118-51-151-133-176-80-79-63-94-124-180-135-154-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-145-78-25-129-92-57-55-52-178-106-185-40-165-90-27-164-7-21-144-14"
1,61,61,74443,100,22674,97117,234,"15-186-23-89-183-143-170-0-117-108-18-139-198-68-46-115-41-193-159-22-146-34-160-54-184-42-5-43-105-116-65-47-131-149-59-118-109-51-137-176-80-122-63-79-133-151-162-123-127-70-135-154-180-53-100-121-94-152-97-26-86-75-101-1-2-129-92-82-120-44-25-16-171-175-113-31-78-145-179-57-55-52-81-90-165-40-185-106-178-3-167-148-37-9-62-102-49-138-14-144"
1,62,62,74078,100,23228,97306,242,"78-145-44-120-2-152-97-1-101-75-86-26-100-53-121-124-94-63-79-180-154-70-135-133-151-162-123-149-131-35-112-4-84-184-177-54-160-34-181-41-193-159-22-18-108-140-68-46-139-115-5-42-43-105-116-47-65-59-118-51-80-176-137-183-89-23-148-9-62-144-102-49-14-21-164-27-90-39-165-8-119-40-185-106-3-178-52-55-57-129-92-179-196-81-31-56-113-175-171-16"
