SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,51743,100,20490,72233,9,"193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-55-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-117-198"
12,49254,100,20393,69647,6,"158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-134-74-118-98-51-125-90-122-133-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-73-54-151-131-121"
13,51749,100,18657,70406,5,"138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33"
14,52098,100,19917,72015,3,"46-80-190-193-198-117-54-31-164-73-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-102-135-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162"
15,52654,100,19069,71723,4,"135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10-133-72-107-40-100-63-102"
16,51754,100,19410,71164,3,"71-147-192-6-188-169-132-161-70-3-15-145-13-195-168-43-11-29-109-35-0-111-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-134-85-51-98-118-116-121-131-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-191"
17,47922,100,21263,69185,3,"47-60-20-148-59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94"
18,51749,100,18657,70406,4,"29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69"
19,48554,100,20573,69127,3,"181-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95"
20,53183,100,20132,73315,4,"79-61-36-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-91"
21,52001,100,20501,72502,3,"14-81-153-163-180-176-64-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111"
22,47550,100,20891,68441,3,"28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20-59"
23,51743,100,20490,72233,3,"73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-55-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164"
24,52667,100,18391,71058,4,"24-156-198-117-193-31-164-73-54-151-19-112-121-116-158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-74-118-98-51-125-90-191-71-147-115-178-10-133-122-135-32-96-63-92-38-27-16-1"
25,47995,100,20918,68913,3,"99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9"
26,51743,100,20490,72233,4,"31-164-73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-55-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136"
27,52654,100,19069,71723,3,"72-107-40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10-133"
28,52719,100,19040,71759,4,"96-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10-133-72-107-40-100-63"
29,49238,100,21139,70377,3,"49-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11"
30,47922,100,21263,69185,3,"66-57-172-179-185-86-95-130-99-22-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-59-148-20-60-47-94"
31,52598,100,20266,72864,4,"36-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-91-61"
32,49040,100,20288,69328,4,"134-74-118-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132-70-3-15-145-13-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43"
33,48361,100,21932,70293,2,"184-152-170-140-183-95-130-99-9-199-28-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-103-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-11-33-160-29-0-109-35-143-106-124-128-55-18-62-34-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-145-15-70-3-155"
34,49196,100,21310,70506,2,"174-55-62-128-124-106-143-86-95-130-99-22-185-179-172-166-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-35-0-29-109-18-34-170-152-140-183"
35,54018,100,19102,73120,2,"19-112-121-131-125-51-90-191-71-147-115-178-10-133-122-135-32-96-63-102-92-38-27-16-1-24-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151"
36,51704,100,21475,73179,3,"127-137-114-103-26-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-129-153-81-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-77-141-97-146-187-165-163-89"
37,48299,100,20657,68956,2,"113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-130-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176"
38,47550,100,20891,68441,2,"59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20"
39,51704,100,21475,73179,2,"163-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-129-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89"
40,47995,100,20918,68913,2,"170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152"
41,51743,100,20490,72233,2,"31-164-73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-55-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136"
42,47995,100,20918,68913,3,"170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152"
43,51743,100,20490,72233,2,"54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-55-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73"
44,51328,100,19765,71093,2,"98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-43-139-11-29-109-35-0-111-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-116-121-131-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-191-125-51"
45,50769,100,21168,71937,2,"129-180-176-86-128-106-159-143-124-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-54-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153"
46,52654,100,19069,71723,2,"40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10-133-72-107"
47,52261,100,19929,72190,2,"58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-18-62-124-106-176-163-153-81-77"
48,52253,100,19921,72174,3,"177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45-5"
49,53956,100,19040,72996,2,"38-92-102-63-96-32-135-122-133-10-178-115-147-71-191-90-51-125-131-121-112-19-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-24-1-16-27"
50,53213,100,18892,72105,2,"178-10-133-122-72-17-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-131-121-116-158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-134-74-118-98-51-125-90-191-71-147-115"
51,53183,100,20132,73315,2,"79-61-36-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-91"
52,50769,100,21168,71937,3,"129-180-176-86-128-106-159-143-124-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-54-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153"
53,53956,100,19040,72996,2,"38-92-102-63-96-32-135-122-133-10-178-115-147-71-191-90-51-125-131-121-112-19-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-24-1-16-27"
54,49042,100,20992,70034,2,"48-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166"
55,52654,100,19069,71723,3,"40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10-133-72-107"
56,47995,100,20918,68913,2,"140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183"
57,48299,100,20657,68956,2,"179-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172"
58,51328,100,19765,71093,2,"51-98-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-43-139-11-29-109-35-0-111-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-116-121-131-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-72-10-133-122-90-191-125"
59,51743,100,20490,72233,3,"31-164-73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-55-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136"
60,51753,100,21460,73213,2,"81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111"
61,51003,100,20914,71917,2,"43-134-74-118-139-11-29-109-35-0-111-81-153-163-176-106-124-62-18-55-152-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-121-51-191-90-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168"
62,51748,100,18457,70205,2,"189-69-109-35-0-29-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-155-184"
63,48299,100,20657,68956,2,"176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113"
64,48389,100,20496,68885,3,"180-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-130-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176"
