SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
28,50106,100,25598,75704,2,"199-4-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-113-103-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140"
29,47425,100,23424,70849,2,"40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107"
30,50793,100,26523,77316,3,"172-166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86-95-130-183-99-22-66-94-47-148-60-20-28-149-4-140-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-185-179"
31,47463,100,23462,70925,2,"15-145-168-195-13-132-169-6-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170"
32,50164,100,25894,76058,3,"114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-103-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176-113"
33,47317,100,23302,70619,3,"151-121-51-182-138-11-139-168-195-169-132-13-145-15-170-34-55-18-62-124-106-143-35-109-0-29-33-160-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54"
34,47920,100,23485,71405,4,"197-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-81-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-135-1"
35,47425,100,23424,70849,4,"40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107"
36,48461,100,24335,72796,3,"156-1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51-121-112-135-54-31-73-80-190-193-117-198"
37,47332,100,23301,70633,3,"19-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-160-33-29-0-109-35-143-106-124-62-18-55-34-170-15-145-13-132-169-195-168-139-11-138-182-51-121"
38,49344,100,25074,74418,3,"194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-143-106-95-130-99-22-185-86-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113"
39,48386,100,23603,71989,4,"44-63-135-122-38-27-1-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-81-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-10-133"
40,49344,100,25074,74418,1,"194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-143-106-95-130-99-22-185-86-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113"
41,50193,100,25923,76116,3,"36-141-97-187-163-89-127-137-114-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176-153-77-82-111-8-104-21-177-5-78-175-61"
42,48364,100,24363,72727,3,"1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51-121-112-135-54-31-73-80-190-193-117-198"
43,49088,100,24404,73492,3,"23-28-149-4-140-53-152-34-55-18-62-124-106-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-172-179-22-99-130-95-183-20-148-47-66-94-60"
44,50381,100,26006,76387,4,"136-177-61-21-82-77-153-176-86-185-22-99-130-95-106-143-0-160-33-11-139-138-182-104-8-111-29-109-35-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-36-5-78-175-80-190-193-198-1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-15-145-195-168-13-132-169-51-121-112-135-117-54-31-73"
45,49391,100,25121,74512,4,"47-60-20-28-149-4-140-183-53-152-34-55-18-62-124-143-106-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-194-166-86-95-130-99-22-185-179-172-66-148-94"
46,49558,100,25019,74577,3,"101-140-183-53-152-34-55-18-62-124-143-106-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-81-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-20-28"
47,47923,100,23428,71351,4,"92-135-38-27-16-1-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63"
48,49160,100,24505,73665,3,"174-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-53-152-34-95-185-86-166-194-176-113-103-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-29-0-109-35-143-106-124-62-18-55"
49,50659,100,25792,76451,3,"46-80-190-193-198-1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-15-145-195-168-13-132-169-51-121-112-135-117-54-31-73-5-177-61-21-82-77-153-176-86-185-22-99-130-95-106-143-0-160-33-11-139-138-182-104-8-111-29-109-35-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-141-36-78-175-162"
50,48236,100,23966,72202,2,"183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-29-0-109-35-143-106-124-62-18-55-34-152-53-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130"
51,50166,100,25754,75920,3,"91-21-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-97-141-36-175-78-5-177-61"
52,48794,100,24575,73369,3,"85-168-195-13-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-134"
53,46889,100,22619,69508,2,"33-11-139-138-182-104-8-82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-106-143-124-62-18-55-34-152-53-155-3-15-145-70-188-147-10-133-122-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-90-191-6-169-132-13-195-168-29-0-109-35-111-160"
54,50000,100,25730,75730,5,"177-61-21-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-114-137-127-89-163-187-97-141-36-78-175-5"
55,47931,100,23388,71319,5,"150-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-6-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147"
56,48730,100,24460,73190,3,"55-34-152-53-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-62-124-106-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-18"
57,47721,100,23393,71114,2,"161-188-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-6-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70"
58,50507,100,26237,76744,2,"130-152-53-140-183-95-55-34-18-62-124-143-106-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-194-166-86-179-172-66-94-47-148-60-20-28-149-4-99-22-185"
59,50743,100,26208,76951,2,"75-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-194-113-176-103-163-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-89-127-137"
60,48158,100,23888,72046,3,"8-111-82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-53-152-140-183-95-130-99-22-185-86-106-124-62-18-55-34-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104"
61,47011,100,23010,70021,2,"169-132-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-160-33-29-0-109-35-143-106-124-62-18-55-34-170-15-145-13-195-168-139-11-138-182-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-6-188"
62,48686,100,24416,73102,2,"4-140-53-152-34-55-18-62-124-106-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-172-179-22-99-130-95-183-20-60-94-66-47-148-28-149"
63,48728,100,24215,72943,2,"67-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-10-133-122-107-40-63-135-191-90-38-27-1-198-117-193-80-190-73-31-54-112-121-51"
64,47011,100,23010,70021,2,"6-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-182-138-11-139-168-195-13-145-15-170-34-55-18-62-124-106-143-35-109-0-29-33-160-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-132-169-188"
