SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,52253,100,19921,72174,4,"142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175"
12,53956,100,19040,72996,3,"16-27-38-92-102-63-96-32-135-122-133-10-178-115-147-71-191-90-51-125-131-121-112-19-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-24-1"
13,47550,100,20891,68441,4,"57-172-179-185-86-95-130-99-22-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66"
14,51003,100,20914,71917,4,"43-134-74-118-139-11-29-109-35-0-111-81-153-163-176-106-124-62-18-55-152-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-25-158-121-51-191-90-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-70-3-15-145-195-168"
15,51853,100,18396,70249,3,"182-139-11-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138"
16,49084,100,20332,69416,4,"13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43-134-74-118-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132"
17,51753,100,21460,73213,4,"81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111"
18,47660,100,21074,68734,4,"23-20-59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-130-95-86-185-179-22-99-148-47-66-94-60"
19,48361,100,21932,70293,4,"184-152-170-140-183-95-130-99-9-199-28-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-103-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-11-33-160-29-0-109-35-143-106-124-128-55-18-62-34-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-145-15-70-3-155"
20,48135,100,21090,69225,3,"185-95-86-130-99-22-66-94-47-148-60-20-59-28-149-4-199-9-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-172-179"
21,49288,100,20242,69530,3,"2-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-191-51-121-118-74-134"
22,48049,100,20699,68748,4,"101-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20-59-28"
23,48135,100,21090,69225,3,"185-95-86-130-99-22-66-94-47-148-60-20-59-28-149-4-199-9-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-172-179"
24,48309,100,20472,68781,4,"53-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152"
25,51749,100,18657,70406,4,"29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69"
26,48361,100,21932,70293,4,"184-152-170-140-183-95-130-99-9-199-28-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-103-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-11-33-160-29-0-109-35-143-106-124-128-55-18-62-34-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-145-15-70-3-155"
27,51753,100,21460,73213,4,"146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187"
28,49084,100,20332,69416,2,"13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43-134-74-118-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132"
29,48309,100,21083,69392,2,"154-47-60-20-148-59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94"
30,52253,100,19921,72174,2,"45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142"
31,49421,100,21240,70661,3,"144-0-35-109-29-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-41-111"
32,51958,100,18659,70617,2,"192-188-169-132-13-161-70-3-15-145-195-168-43-11-49-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-134-6-147"
33,47922,100,21263,69185,2,"94-66-57-172-179-185-86-95-130-99-22-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-59-148-20-60-47"
34,50083,100,17572,67655,3,"15-145-195-168-126-13-132-169-6-188-161-70-3-155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189"
35,51749,100,18657,70406,2,"33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160"
36,47550,100,20891,68441,2,"4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20-59-28-149"
37,51567,100,21182,72749,2,"64-86-95-128-106-159-143-124-62-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-129-180-176"
38,52253,100,19921,72174,2,"175-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78"
39,51753,100,21460,73213,3,"97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146"
40,51753,100,21460,73213,2,"141-97-146-187-165-127-89-103-137-114-26-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-77"
41,51749,100,18657,70406,2,"0-35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111"
42,51237,100,21147,72384,2,"128-106-159-143-124-62-18-55-34-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-129-180-176-64"
43,47922,100,21263,69185,2,"47-60-20-148-59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94"
44,49254,100,20393,69647,2,"158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-134-74-118-98-51-125-90-122-133-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-73-54-151-131-121"
45,51753,100,21460,73213,3,"81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111"
46,50083,100,17572,67655,2,"3-155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189-15-145-195-168-126-13-132-169-6-188-161-70"
47,49084,100,20332,69416,2,"132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43-134-74-118-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169"
48,47550,100,20891,68441,2,"59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-22-99-130-95-86-185-179-172-57-66-94-47-148-60-20"
49,49084,100,20332,69416,3,"132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43-134-74-118-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169"
50,51461,100,21169,72630,2,"110-128-106-159-143-124-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-129-180-176-86"
51,49288,100,20242,69530,2,"2-139-11-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-113-194-166-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-191-51-121-118-74-134"
52,53512,100,20660,74172,2,"108-80-190-162-175-78-142-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-135-102-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-73-164-31-54-193-117-198-1-156-42"
53,53956,100,19040,72996,2,"38-92-102-63-96-32-135-122-133-10-178-115-147-71-191-90-51-125-131-121-112-19-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-24-1-16-27"
54,48389,100,20496,68885,2,"180-113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-130-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176"
55,55700,100,18552,74252,2,"56-144-111-0-35-109-29-160-33-49-11-43-134-85-74-118-98-121-51-120-71-191-90-125-131-112-19-151-54-73-164-31-193-117-198-156-1-16-27-38-135-96-63-100-40-107-72-122-133-10-178-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-176-163-153-81-77-58-21-82-8"
56,53033,100,19821,72854,2,"7-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36"
57,48299,100,20657,68956,3,"176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-166-194-113"
58,51704,100,21475,73179,2,"163-165-187-146-97-141-77-82-21-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-117-31-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-129-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89"
59,51009,100,17976,68985,2,"55-34-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143-159-106-124-62-18"
60,52253,100,19921,72174,2,"5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78-175-142-45"
61,48299,100,20657,68956,2,"113-194-166-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-185-86-95-130-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176"
62,48299,100,20657,68956,3,"179-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-130-95-86-185-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172"
63,53018,100,21154,74172,2,"93-48-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-53-152-170-34-55-18-62-124-143-159-106-128-86-194-176-180-113-26-103-163-186-153-81-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-77-141-97-146-187-89-165-127-114-137-75"
64,48583,100,20796,69379,3,"83-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-34-55"
