SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
17,50179,100,21173,71352,"16-27-38-102-63-135-122-133-10-178-147-71-90-191-125-51-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1"
18,53037,100,20749,73786,"17-107-40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-178-10-133-72"
19,51316,100,21467,72783,"18-55-34-62-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-77-81-153-180-176-128-124-106-159-143-35-0-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-56-144-160-33-138-182-11-139-168-195-43-134-51-121-90-147-6-188-169-132-13-145-70-3-15-155-189-29-109"
20,50777,100,21093,71870,"19-112-121-131-125-51-191-90-71-147-178-10-133-122-135-63-102-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-94-47-148-20-28-140-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151"
21,51229,100,20357,71586,"20-60-154-94-66-47-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77-81-153-129-180-176-86-130-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59"
22,49875,100,21230,71105,"21-87-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-78-175-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-95-86-176-163-153-81-77"
23,49157,100,20759,69916,"22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-106-143-35-109-29-0-144-160-33-11-134-51-121-131-135-63-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9"
24,51442,100,20130,71572,"23-20-59-28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-86-176-180-129-153-81-77-82-8-144-111-0-35-109-29-160-33-11-134-51-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-47-66-94-154-60"
25,51395,100,20987,72382,"24-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-47-148-20-28-140-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-131-125-51-191-90-71-147-178-10-133-122-135-63-102-38-27-16-1"
26,49402,100,21669,71071,"25-5-45-142-175-78-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-51-121-131-135-63-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177"
27,50938,100,20066,71004,"26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77-81-153-129-180-176-86-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-154-94-66-22-130-99-185-179-172-52-166-194-113"
28,50241,100,21235,71476,"27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133-122-135-63-102-38"
29,50974,100,19829,70803,"28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-99-22-86-176-180-129-153-81-77-82-8-144-111-0-35-109-29-160-33-11-134-51-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20-59"
30,48885,100,20986,69871,"29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-168-195-43-134-51-121-131-135-63-122-90-191-147-6-188-169-132-13-145-70-3-15-155-189"
31,48853,100,20317,69170,"30-80-190-162-175-78-142-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-193-31-164-73-54-117-198-1-156"
32,48843,100,20501,69344,"31-164-73-54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-51-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136"
33,50826,100,21501,72327,"32-63-40-107-100-122-133-10-178-147-71-90-191-125-51-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-183-140-28-20-148-47-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135"
34,48885,100,20986,69871,"33-138-182-11-139-168-195-43-134-51-121-131-135-63-122-90-191-147-6-188-169-132-13-145-70-3-15-155-189-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160"
35,50408,100,20881,71289,"34-109-29-189-155-15-3-70-145-13-132-169-188-6-147-90-131-121-51-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-61-36-91-141-77-97-146-187-153-81-111-0-35-143-106-124-128-176-180-163-89-165-127-137-114-103-26-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170-62-18-55"
36,48885,100,20986,69871,"35-109-29-189-155-15-3-70-145-13-132-169-188-6-147-191-90-122-63-135-131-121-51-134-43-195-168-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-61-36-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-111-0"
37,49465,100,21460,70925,"36-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-118-51-121-131-135-63-122-133-10-178-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-91-61"
38,49248,100,20881,70129,"37-35-109-29-0-144-160-33-11-134-51-121-131-135-63-122-133-10-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-8-82-87-21-177-5-45-142-78-175-61-36-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-111"
39,50179,100,21173,71352,"38-102-63-135-122-133-10-178-147-71-90-191-125-51-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-183-140-28-20-60-148-47-94-66-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27"
40,49200,100,21107,70307,"39-0-35-109-29-189-155-15-3-70-145-13-132-169-188-6-147-191-90-122-63-135-131-121-51-134-43-195-168-139-11-182-138-104-8-82-87-21-177-5-45-142-78-175-61-36-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-111-144-33-160"
41,52502,100,20953,73455,"40-100-63-102-135-122-90-191-125-131-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-140-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-54-164-73-151-19-112-121-51-120-71-147-178-10-133-72-107"
42,49214,100,20787,70001,"41-35-109-0-29-160-33-11-134-51-121-131-135-63-122-133-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-56-144-8-82-87-21-177-5-45-142-78-175-61-36-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-111"
43,48751,100,20478,69229,"42-80-190-162-175-78-142-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-193-31-164-73-54-117-198-1-156"
44,48950,100,20338,69288,"43-11-49-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-134-51-121-131-135-63-122-90-191-147-6-188-169-132-13-161-70-3-15-145-195-168"
45,51432,100,21499,72931,"44-122-100-107-40-63-102-135-38-27-16-1-156-198-117-193-80-190-162-175-78-142-36-61-91-141-97-77-187-165-127-89-103-113-194-166-179-185-99-130-148-20-28-140-183-95-86-176-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73-54-151-131-121-51-125-191-90-71-147-178-10-133"
46,49120,100,21115,70235,"45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-63-135-131-121-51-118-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-61-36-78-175-142"
47,48891,100,19904,68795,"46-80-190-193-198-117-54-31-164-73-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-61-36-142-78-175-162"
48,51232,100,20360,71592,"47-60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-86-176-180-129-153-81-77-82-8-144-111-0-35-109-29-160-33-11-134-51-121-131-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-66-94-154"
49,51306,100,20445,71751,"48-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-144-0-29-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166"
50,48932,100,20587,69519,"49-29-109-35-0-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-133-122-63-135-131-121-51-134-11"
51,49732,100,21177,70909,"50-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-133-122-63-135-131-121-51-134-11-33-160-29-0-109-35-111-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-77"
52,50797,100,21537,72334,"51-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-183-140-28-20-148-47-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-133-10-178-147-71-90-191-125"
53,50782,100,19946,70728,"52-166-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-144-0-29-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172"
54,48949,100,20369,69318,"53-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-122-63-135-131-121-51-134-11-33-160-144-0-29-109-35-143-106-124-128-62-18-55-34-170-152"
55,48843,100,20501,69344,"54-117-198-193-80-190-162-175-78-142-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-99-130-22-66-94-47-148-60-20-59-28-149-4-140-183-152-170-34-55-18-62-124-143-106-128-95-86-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-11-134-51-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-136-31-164-73"
56,51316,100,21467,72783,"55-34-62-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-77-81-153-180-176-128-124-106-159-143-35-0-111-82-87-21-91-61-36-175-78-142-45-5-177-8-104-56-144-160-33-138-182-11-139-168-195-43-134-51-121-90-147-6-188-169-132-13-145-70-3-15-155-189-29-109-18"
57,49857,100,21394,71251,"56-144-160-111-0-35-109-29-33-11-43-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-25-177-5-45-142-78-175-36-61-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-95-86-176-163-153-81-77-21-87-82-8"
58,50560,100,19827,70387,"57-172-179-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77-81-153-129-180-176-86-185-22-99-130-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20-60-148-47-154-94-66"
59,50027,100,20825,70852,"58-82-8-56-144-111-0-35-109-29-160-33-49-11-43-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-78-175-61-36-91-141-97-187-165-127-89-103-113-194-166-179-185-99-130-66-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106-95-86-176-163-153-81-77"
60,50974,100,19829,70803,"59-28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-99-22-86-176-180-129-153-81-77-82-8-144-111-0-35-109-29-160-33-11-134-51-121-90-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175-61-36-91-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20"
61,51229,100,20357,71586,"60-154-94-66-47-148-99-22-179-172-52-185-166-194-113-26-103-114-137-127-165-89-163-187-146-97-141-91-36-61-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-90-131-121-51-134-11-33-160-29-109-35-0-111-144-8-82-77-81-153-129-180-176-86-130-95-128-106-159-143-124-62-83-18-55-34-170-152-174-183-140-199-4-149-28-59-20"
62,49465,100,21460,70925,"61-91-175-78-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-63-135-131-121-51-118-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-180-176-86-95-128-106-143-124-62-18-55-34-170-152-183-140-4-149-28-59-20-60-148-47-94-66-22-130-99-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-36"
63,51316,100,21467,72783,"62-34-55-18-109-29-189-155-15-3-70-145-13-132-169-188-6-147-90-121-51-134-43-195-168-139-11-182-138-33-160-144-56-104-8-177-5-45-142-78-175-36-61-91-21-87-82-111-0-35-143-159-106-124-128-176-180-153-81-77-141-97-146-187-163-89-165-127-137-114-103-26-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-130-95-183-140-152-170"
64,50797,100,21537,72334,"63-40-107-100-122-133-10-178-147-71-90-191-125-51-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-86-95-183-140-28-20-148-47-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102"
