SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48877,100,20437,69314,5,"10-115-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133"
12,51749,100,18657,70406,5,"11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182"
13,51898,100,18680,70578,5,"12-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0"
14,51748,100,18457,70205,4,"13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-184-155-3-70-15-145"
15,49075,100,20252,69327,4,"14-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-29-0-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-40-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-111"
16,51725,100,18633,70358,6,"15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-155-145"
17,48498,100,19410,67908,5,"16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1"
18,50103,100,20747,70850,4,"17-133-10-122-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-131-54-31-117-1-38-135-102-63-100-40-107"
19,51009,100,17976,68985,5,"18-62-124-106-159-143-35-0-29-109-111-50-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55"
20,51228,100,20046,71274,7,"19-112-121-51-120-191-90-125-131-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-160-33-49-11-139-182-138-104-8-144-111-82-21-77-81-153-163-176-106-124-62-18-55-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158"
21,51920,100,18901,70821,5,"20-60-94-66-47-148-9-183-174-34-55-18-62-181-95-130-99-22-179-185-86-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-64-128-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-79-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-4-149-28-59"
22,49191,100,20990,70181,4,"21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177"
23,49859,100,21345,71204,5,"22-99-185-130-95-86-166-194-113-176-128-62-124-106-143-119-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-104-138-182-139-11-33-160-35-0-29-109-69-189-168-195-43-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-145-15-70-3-155-184-34-18-55-170-152-183-140-4-149-28-59-20-60-148-47-94-66-57-172-179"
24,51929,100,19155,71084,3,"23-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-171-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-0-35-143-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148-60"
25,49580,100,18980,68560,4,"24-1-16-27-38-63-135-122-131-121-125-90-191-120-51-98-118-74-134-147-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-152-183-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156"
26,53060,100,19828,72888,5,"25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177"
27,47898,100,20821,68719,4,"26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103"
28,50303,100,18904,69207,5,"27-16-1-156-198-117-193-31-73-54-151-19-112-121-158-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-140-152-55-18-62-124-106-176-163-153-81-77-58-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-192-147-71-120-51-125-90-191-178-10-133-122-135-63-38"
29,51368,100,19095,70463,4,"28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-128-83-55-34-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149"
30,51749,100,18657,70406,4,"29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69"
31,48865,100,19457,68322,5,"30-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-140-152-34-55-18-62-124-106-176-163-153-81-77-21-82-111-144-8-104-138-182-139-11-49-33-160-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1-156"
32,50417,100,19174,69591,4,"31-54-193-117-198-156-1-16-27-38-63-135-122-133-10-115-147-71-51-191-90-125-131-121-116-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164"
33,52019,100,18806,70825,6,"32-63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-192-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158-116-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135"
34,51749,100,18657,70406,7,"33-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-111-50-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160"
35,51009,100,17976,68985,5,"34-55-18-62-124-106-159-143-35-0-29-109-111-50-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83"
36,51749,100,18657,70406,4,"35-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-0"
37,49191,100,20990,70181,5,"36-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61"
38,49684,100,21125,70809,4,"37-35-109-29-0-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-40-107-72-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111"
39,50303,100,18904,69207,4,"38-27-16-1-156-198-117-193-31-73-54-151-19-112-121-158-25-177-5-45-142-78-175-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-140-152-55-18-62-124-106-176-163-153-81-77-58-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-192-147-71-120-51-125-90-191-178-10-133-122-135-63"
40,51917,100,18829,70746,7,"39-160-33-144-111-41-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-56-104-138-182-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0"
41,50012,100,20757,70769,6,"40-107-72-133-10-122-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-131-54-31-117-1-38-135-102-63-100"
42,48918,100,20305,69223,7,"41-81-77-141-97-153-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-29-0-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-27-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-21-82-111"
43,49607,100,19260,68867,4,"42-156-198-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-152-55-18-62-124-106-176-163-153-81-77-58-21-82-8-104-56-144-111-35-109-0-29-160-33-138-182-11-139-43-168-195-145-15-3-70-161-13-132-169-188-6-147-134-74-118-98-51-120-191-90-125-121-131-122-135-63-38-27-16-1"
44,51748,100,18457,70205,3,"43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-52-172-179-185-22-99-130-95-86-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-34-55-18-62-128-124-143-159-106-64-176-180-163-186-153-81-50-111-29-0-35-109-69-189-184-155-3-70-15-145-13-132-169-188-6-126-195-168"
45,51029,100,20152,71181,6,"44-133-10-178-191-90-125-51-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-50-81-153-163-180-176-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-144-160-33-11-139-138-182-25-158-121-131-1-38-135-102-63-100-40-107-72-122"
46,50475,100,19232,69707,7,"45-142-175-78-5-177-36-61-91-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-55-18-62-124-106-176-163-153-81-77-58-21-82-8-104-56-144-111-35-109-0-29-160-33-49-11-134-6-188-169-132-13-161-70-3-15-145-195-168-139-138-182-25-158-116-121-131-125-90-191-51-71-147-115-10-133-122-135-63-38-27-16-1-156-198-117-54-31-193-164-73-136-190-80-162"
47,49471,100,20982,70453,7,"46-80-190-193-117-54-31-73-136-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-102-135-131-90-191-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-180-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-78-175"
48,51110,100,18835,69945,5,"47-94-66-57-172-179-22-99-130-185-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-86-95-55-34-18-62-128-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-79-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-161-70-3-189-155-184-170-152-183-140-199-4-149-28-59-20-60-148"
49,48650,100,20812,69462,4,"48-194-176-113-26-103-114-137-127-89-163-187-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-111-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-63-135-38-1-131-90-51-121-118-74-134-11-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-95-130-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-179-185-86-166"
50,49238,100,21139,70377,4,"49-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11"
51,49526,100,21005,70531,6,"50-111-35-109-0-29-160-33-11-134-74-118-121-51-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-40-107-72-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81"
52,48877,100,20437,69314,7,"51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-11-139-138-182-25-158-121"
53,50419,100,20226,70645,8,"52-166-194-113-103-180-176-86-128-124-106-143-119-153-81-77-141-91-61-36-175-78-142-45-5-177-21-82-8-111-144-56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-131-90-191-51-121-118-74-134-11-33-160-35-0-29-109-34-55-18-62-170-152-140-183-95-130-99-22-185-179-172"
54,51113,100,18073,69186,6,"53-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-55-34-18-62-124-106-159-143-35-0-29-109-111-50-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170"
55,50417,100,19174,69591,3,"54-193-117-198-156-1-16-27-38-63-135-122-133-10-115-147-71-51-191-90-125-131-121-116-158-25-182-138-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-18-55-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-31"
56,51009,100,17976,68985,6,"55-18-62-124-106-159-143-35-0-29-109-111-50-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34"
57,49321,100,21017,70338,7,"56-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-109-0-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8"
58,48379,100,20737,69116,6,"57-66-94-47-148-60-20-59-28-149-4-199-9-99-22-179-185-86-95-130-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-172"
59,49805,100,21322,71127,4,"58-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36-61-175-78-142-45-5-177-21"
60,51920,100,18901,70821,3,"59-20-60-94-66-47-148-9-183-174-34-55-18-62-181-95-130-99-22-179-185-86-166-194-113-26-103-114-137-127-89-163-165-187-146-97-141-77-81-153-129-180-176-64-128-124-106-159-143-35-109-0-29-160-33-144-111-82-87-21-91-79-61-36-175-78-142-45-5-177-25-8-56-104-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-140-4-149-28"
61,51831,100,19175,71006,5,"60-20-59-28-149-4-199-140-183-174-152-170-34-55-18-62-109-29-69-189-155-145-15-3-70-161-188-6-169-132-13-195-168-43-134-139-11-182-138-33-160-144-56-104-8-171-25-177-5-45-142-78-175-36-61-79-91-21-87-82-111-0-35-143-159-124-106-119-81-77-141-97-153-187-165-163-89-127-137-114-103-26-180-176-113-194-166-86-95-130-99-22-185-179-172-57-66-94-47-148"
62,49320,100,21119,70439,3,"61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-54-151-131-90-51-121-118-74-134-11-33-160-29-0-109-35-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-36"
63,51009,100,17976,68985,7,"62-124-106-159-143-35-0-29-109-111-50-81-153-186-163-103-89-127-114-137-165-187-146-97-77-141-91-79-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-168-195-126-6-188-169-132-13-145-15-70-3-189-155-184-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-95-130-99-22-185-179-172-52-166-194-113-180-176-86-128-83-34-55-18"
64,51990,100,18842,70832,7,"63-100-40-107-72-122-133-10-178-191-90-125-51-120-71-147-192-6-188-169-132-13-161-70-3-15-145-195-168-43-139-11-182-138-33-160-29-0-109-35-111-144-56-104-8-82-21-58-77-81-153-163-176-106-124-62-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-158-116-121-131-151-54-73-31-193-117-198-156-1-16-27-38-135-102"
