SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
26,72883,100,24355,97238,3,"16-197-1-198-30-196-108-190-80-46-162-175-78-7-36-61-171-21-87-141-97-165-137-75-93-57-60-23-94-66-172-52-22-99-130-95-149-4-140-183-170-34-55-18-181-124-106-128-110-64-88-113-26-89-129-186-153-77-58-8-68-111-41-159-143-0-109-167-189-15-3-70-161-65-188-150-192-6-195-168-43-139-182-138-33-160-157-25-158-116-173-19-121-125-90-133-44-63-92-38"
27,70639,100,24328,94967,3,"82-21-177-78-175-80-108-196-190-5-123-25-158-74-134-85-98-125-121-112-19-73-54-198-30-24-156-42-16-27-92-63-40-107-17-72-10-178-90-191-147-192-150-195-168-43-139-11-33-29-0-35-160-144-56-104-81-153-186-163-165-127-137-114-180-88-194-166-52-57-154-94-179-22-99-86-110-20-59-199-183-174-53-152-84-70-161-167-189-69-34-55-62-124-106-143-159-14-50-87"
28,75151,100,24166,99317,4,"73-190-80-46-162-175-78-7-177-36-61-79-21-87-50-119-176-89-127-137-75-93-48-52-172-57-66-94-60-23-149-4-99-22-130-95-86-110-128-83-55-34-170-152-53-167-145-15-161-70-3-189-143-159-106-124-88-187-146-81-14-12-39-56-104-157-33-49-11-139-43-168-195-65-188-6-150-192-147-134-85-123-158-74-98-51-67-71-115-10-133-44-17-40-107-72-121-112-19-164"
29,73491,100,23495,96986,3,"62-124-106-119-37-69-189-167-155-84-168-195-13-132-65-188-85-2-139-29-39-111-50-14-81-77-68-8-138-182-157-171-25-158-116-112-19-121-67-71-115-10-133-44-122-72-17-107-40-32-135-102-92-27-16-24-156-42-196-108-54-31-136-105-190-80-45-142-78-123-177-36-61-79-141-97-146-187-89-127-137-75-93-194-166-52-172-57-66-94-60-23-20-59-149-4-55-152-53-18"
30,79008,100,25201,104209,3,"134-15-145-195-168-182-138-104-56-8-87-21-123-25-116-118-74-98-51-120-71-121-19-135-32-102-92-72-17-40-44-133-115-178-122-131-16-27-197-1-24-156-198-30-73-164-193-196-108-46-162-7-36-91-187-146-97-58-82-68-144-160-12-0-69-189-167-184-170-83-62-143-159-64-88-113-26-89-165-137-75-93-48-86-22-99-94-154-60-23-20-28-101-149-4-53-152-84-3-85"
31,77119,100,23729,100848,3,"155-84-109-35-37-50-82-87-21-56-104-123-25-19-112-121-116-118-74-85-134-195-126-169-161-70-65-6-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-198-30-164-193-196-108-46-162-7-36-91-58-97-146-187-89-127-137-75-93-48-166-185-86-110-194-88-180-81-14-41-119-106-124-83-34-55-174-183-4-149-101-28-59-20-23-60-94-154-22-99-9-140-184"
32,78962,100,26053,105015,4,"172-48-93-76-180-137-127-89-187-146-77-50-41-68-56-138-182-104-82-87-21-177-123-162-193-164-19-121-25-158-116-125-90-191-51-98-118-74-2-134-168-126-145-15-155-167-189-69-12-0-159-143-18-83-181-95-130-22-99-152-53-4-149-84-3-132-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-198-30-196-108-46-36-61-97-153-186-129-176-194-166-86-52"
33,76298,100,24168,100466,1,"77-81-14-50-41-143-159-119-64-166-194-113-26-103-129-163-165-127-137-75-93-57-172-52-94-154-60-23-22-99-130-95-181-18-55-155-84-167-189-69-195-126-65-188-6-150-192-147-115-178-122-72-40-107-96-102-92-38-27-42-108-196-156-24-131-19-121-116-125-90-191-51-98-118-74-25-123-73-164-175-78-177-171-157-138-182-139-11-49-109-0-111-68-8-82-87-21-97-146-187"
34,72803,100,23649,96452,3,"95-99-22-94-154-28-101-140-174-55-34-170-152-53-167-189-145-15-3-70-161-65-188-150-192-6-195-168-43-139-11-49-160-109-35-37-14-81-89-127-180-88-194-166-48-93-75-137-187-146-97-77-79-61-177-158-74-85-98-51-67-71-147-115-10-133-44-17-107-40-72-121-112-19-54-31-108-80-190-105-136-162-46-175-78-123-21-87-8-144-68-82-50-41-119-106-124-62-181-130"
35,74022,100,23590,97612,3,"194-166-48-93-75-137-26-103-89-165-187-146-97-77-41-37-50-79-61-177-158-74-85-134-43-188-65-126-195-145-84-3-15-11-139-98-51-67-71-115-10-133-44-17-107-40-72-121-112-19-54-31-108-80-190-105-136-162-46-175-78-123-104-56-144-33-49-35-109-69-189-167-184-170-152-53-4-101-28-23-60-94-66-57-172-52-86-22-99-130-95-110-83-62-124-143-159-106-180-88"
36,73440,100,24305,97745,3,"17-115-178-191-90-125-98-74-85-134-139-43-6-147-192-150-188-65-161-70-15-145-0-109-143-159-106-124-128-110-86-185-22-99-9-199-174-18-55-170-155-84-184-152-53-140-4-149-23-60-94-66-57-172-52-93-75-127-89-187-146-97-77-81-41-111-144-56-104-157-138-182-116-121-19-164-73-173-158-25-123-177-171-21-87-82-58-141-79-61-78-175-162-46-80-190-108-156-24-72"
37,72803,100,23649,96452,2,"95-99-22-94-154-28-101-140-174-55-34-170-152-53-167-189-145-15-3-70-161-65-188-150-192-6-195-168-43-139-11-49-160-109-35-37-14-81-89-127-180-88-194-166-48-93-75-137-187-146-97-77-79-61-177-158-74-85-98-51-67-71-147-115-10-133-44-17-107-40-72-121-112-19-54-31-108-80-190-105-136-162-46-175-78-123-21-87-8-144-68-82-50-41-119-106-124-62-181-130"
38,79154,100,26729,105883,2,"25-74-118-98-147-192-150-134-2-182-138-33-49-69-106-124-95-22-99-130-181-83-55-34-53-152-170-167-189-3-70-161-15-145-195-168-12-39-37-41-56-104-21-97-146-187-137-75-93-57-60-23-94-66-172-52-127-89-119-81-14-77-50-87-177-175-78-123-116-125-90-191-178-10-72-17-107-40-32-135-102-92-1-197-156-42-108-196-80-190-105-73-164-193-30-198-24-19-121-158"
39,78962,100,26053,105015,2,"52-86-166-194-176-129-186-153-97-61-36-46-108-196-30-198-24-1-197-92-102-135-32-40-107-17-72-44-133-10-115-147-192-150-132-3-84-149-4-53-152-99-22-130-95-181-83-18-143-159-0-12-69-189-167-155-15-145-126-168-134-2-74-118-98-51-191-90-125-116-158-25-121-19-164-193-162-123-177-21-87-82-104-182-138-56-68-41-50-77-146-187-89-127-137-180-76-93-48-172"
40,73943,100,22875,96818,2,"146-141-58-35-109-39-29-145-189-167-184-152-53-84-3-15-195-168-150-192-147-85-2-139-11-49-33-144-56-104-157-171-25-158-116-112-19-121-125-90-191-133-44-27-16-197-1-24-156-42-198-117-54-73-136-105-196-108-190-80-46-162-45-5-123-177-21-87-50-14-81-159-143-18-83-181-95-99-22-23-60-94-66-57-172-52-166-180-88-194-93-75-137-127-89-163-129-186-153-187"
41,77674,100,25575,103249,1,"163-186-153-97-77-58-82-41-144-0-29-49-11-139-85-2-150-192-10-178-191-90-125-121-116-158-112-19-73-164-162-46-108-196-42-156-24-16-27-92-40-107-32-102-135-151-123-177-61-79-21-87-171-25-157-56-111-143-159-106-124-62-55-34-69-167-189-161-70-84-184-53-152-170-181-86-95-130-22-99-183-140-4-149-23-60-154-94-57-172-52-93-75-48-166-194-88-180-127-89"
42,74652,100,24483,99135,2,"41-144-68-8-82-87-21-50-14-81-153-186-129-89-127-180-88-194-166-64-110-128-106-124-181-18-55-34-183-140-4-149-95-130-99-52-172-66-94-23-60-57-93-75-137-187-146-97-77-141-79-61-36-177-123-162-46-108-196-193-164-73-30-198-156-24-1-197-92-32-135-122-44-133-71-67-85-2-139-182-116-121-19-158-25-138-49-160-109-168-195-145-15-161-70-3-189-167-35-37"
43,71201,100,23274,94475,3,"80-45-5-7-36-91-187-165-127-146-97-58-82-87-21-111-68-8-104-56-144-138-182-33-160-12-0-41-14-143-159-106-124-185-22-99-148-23-60-47-94-66-57-172-52-48-93-76-114-88-176-86-110-128-83-34-18-20-59-28-101-149-4-53-152-170-69-189-167-155-84-195-168-13-132-65-188-6-150-192-147-133-44-90-191-51-98-118-134-2-74-25-123-116-121-112-19-54-31-190"
44,77910,100,23905,101815,2,"28-110-176-180-64-128-124-106-159-143-83-55-34-170-152-53-184-84-167-189-29-39-144-56-104-8-68-111-41-14-82-58-87-21-162-73-125-90-191-51-98-118-74-134-2-182-138-161-70-65-188-6-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-156-198-30-164-193-196-108-46-36-61-79-141-97-77-81-153-186-129-26-103-89-165-137-75-93-52-179-22-99-101"
45,71201,100,23620,94821,2,"161-195-168-43-74-118-98-51-121-131-90-191-178-10-72-17-107-40-63-92-27-16-197-1-24-156-42-54-108-31-19-112-158-25-123-5-142-175-177-21-87-50-14-81-77-97-146-187-153-186-163-89-127-137-75-93-194-88-180-166-52-172-57-66-94-60-23-149-4-140-183-174-152-53-184-84-155-170-18-83-181-95-130-99-22-86-110-124-106-159-143-37-35-109-2-134-147-192-150-70"
46,72883,100,24355,97238,2,"38-92-63-44-133-90-125-121-19-173-116-158-25-157-160-33-138-182-139-43-168-195-6-192-150-188-65-161-70-3-15-189-167-109-0-143-159-41-111-68-8-58-77-153-186-129-89-26-113-88-64-110-128-106-124-181-18-55-34-170-183-140-4-149-95-130-99-22-52-172-66-94-23-60-57-93-75-137-165-97-141-87-21-171-61-36-7-78-175-162-46-80-190-108-196-30-198-1-197-16"
47,76420,100,23385,99805,3,"65-150-192-147-71-67-121-90-191-133-44-72-17-107-40-32-135-102-92-27-16-24-156-42-196-108-175-78-45-164-73-173-19-112-123-177-36-61-79-25-158-116-98-118-74-134-2-182-138-33-49-39-12-144-56-104-8-68-21-87-82-58-97-146-187-89-127-137-75-93-52-172-57-66-94-60-23-53-152-170-34-55-83-181-130-99-95-124-106-119-69-189-167-84-3-15-145-195-168-188"
48,77388,100,24991,102379,2,"114-103-129-119-41-111-39-2-134-120-67-133-44-72-107-40-17-10-115-147-192-150-6-168-126-132-145-15-3-84-155-184-152-53-4-149-59-20-23-60-99-22-179-52-35-12-143-159-14-81-50-77-58-21-87-82-68-8-104-157-138-182-171-177-123-31-54-156-24-1-197-135-32-38-27-42-196-108-105-190-80-136-45-142-78-36-61-79-141-97-146-187-153-186-165-26-48-93-75-137"
49,74337,100,21720,96057,2,"92-1-197-42-196-108-164-73-173-19-112-121-116-158-25-123-177-36-61-79-21-87-171-157-104-56-144-33-49-39-29-35-109-189-167-184-170-34-55-83-62-124-106-64-176-88-113-26-89-165-119-159-143-41-81-14-50-77-97-146-187-137-75-93-48-172-52-86-22-99-94-154-60-23-20-28-101-4-53-152-84-70-161-65-188-6-11-139-2-85-150-192-147-71-67-191-90-135-32-102"
50,77220,100,26722,103942,3,"118-139-11-126-134-67-71-44-133-147-150-188-169-13-145-15-3-184-53-55-18-62-174-183-199-140-152-167-189-69-12-39-49-33-56-104-157-171-123-177-41-37-143-124-128-110-106-159-50-77-153-186-89-129-86-185-52-172-22-99-59-20-23-60-94-66-57-93-75-137-127-97-141-91-79-36-7-78-175-162-46-80-190-108-196-30-117-173-151-1-197-27-16-19-112-121-116-158-98-74"
51,77205,100,26160,103365,2,"14-146-187-81-35-109-34-55-83-181-110-124-106-119-176-88-89-127-137-75-93-48-86-22-99-94-154-60-23-20-59-28-101-149-4-9-140-183-174-184-155-84-70-161-29-39-49-11-139-2-85-150-192-147-71-191-90-67-131-121-19-116-158-33-56-104-157-171-177-123-142-175-80-108-196-27-40-107-17-72-44-133-32-135-16-197-1-198-30-190-73-173-5-61-79-21-87-82-58-50"
52,77910,100,23905,101815,2,"28-110-176-180-64-128-124-106-159-143-83-55-34-170-152-53-184-84-167-189-29-39-144-56-104-8-68-111-41-14-82-58-87-21-162-73-125-90-191-51-98-118-74-134-2-182-138-161-70-65-188-6-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-156-198-30-164-193-196-108-46-36-61-79-141-97-77-81-153-186-129-26-103-89-165-137-75-93-52-179-22-99-101"
53,75188,100,24668,99856,1,"125-121-1-24-42-108-196-156-80-190-105-164-54-19-112-158-51-98-118-74-134-2-25-123-5-175-78-177-171-21-87-144-56-104-157-182-138-33-49-39-12-69-143-159-106-124-128-110-99-22-185-86-194-88-180-114-137-165-187-146-97-77-50-14-41-37-81-89-103-26-166-52-172-57-94-154-47-148-20-59-4-149-155-167-189-84-70-161-65-188-10-17-40-107-72-32-135-178-191-90"
54,71243,100,24540,95783,3,"176-106-49-33-138-182-21-87-82-8-68-111-50-14-81-153-186-114-48-93-127-165-97-77-141-61-36-80-190-45-5-177-123-25-158-116-74-2-134-98-51-120-71-121-112-19-151-117-30-42-27-38-135-32-40-107-17-72-44-133-10-115-147-192-6-188-65-161-70-84-184-53-152-167-189-39-0-35-124-62-18-55-181-174-183-140-4-149-101-28-59-20-23-60-9-99-22-130-95-180"
55,73693,100,24837,98530,3,"19-116-98-74-2-182-138-33-160-109-35-37-41-50-14-81-77-68-8-82-87-21-25-123-5-45-190-156-24-16-102-135-32-107-40-92-27-42-196-108-80-7-36-79-91-141-97-146-187-165-89-26-113-88-137-75-93-52-172-57-66-94-60-23-22-99-130-95-86-110-119-106-124-181-18-55-34-53-152-167-189-155-84-3-15-145-195-168-43-134-150-192-147-10-178-90-191-51-121-112"
56,71201,100,23620,94821,3,"161-195-168-43-74-118-98-51-121-131-90-191-178-10-72-17-107-40-63-92-27-16-197-1-24-156-42-54-108-31-19-112-158-25-123-5-142-175-177-21-87-50-14-81-77-97-146-187-153-186-163-89-127-137-75-93-194-88-180-166-52-172-57-66-94-60-23-149-4-140-183-174-152-53-184-84-155-170-18-83-181-95-130-99-22-86-110-124-106-159-143-37-35-109-2-134-147-192-150-70"
57,77879,100,27823,105702,3,"196-108-190-80-78-141-137-75-93-57-66-94-60-23-20-59-172-52-130-95-181-124-106-128-110-64-166-194-88-180-127-89-129-186-153-97-77-58-68-8-33-49-11-139-39-12-159-143-34-18-55-152-140-199-183-53-184-155-3-15-132-126-168-6-150-192-85-2-71-120-51-116-121-112-19-158-25-157-171-123-177-61-36-142-105-31-54-156-24-16-102-32-122-178-115-107-40-92-27-42"
58,74791,100,22521,97312,3,"143-12-39-33-49-11-139-25-74-85-134-43-126-13-15-189-167-184-84-3-150-192-147-98-116-125-90-191-115-10-133-44-122-100-40-17-72-135-102-92-27-16-197-1-24-156-196-121-112-19-151-164-73-136-190-80-175-142-5-123-177-36-61-79-21-87-104-56-144-68-8-82-58-97-146-187-89-127-137-75-93-52-172-57-66-94-60-23-101-28-199-183-174-53-152-170-83-62-119-159"
59,73198,100,23905,97103,3,"164-108-196-156-24-197-27-38-92-63-40-107-17-72-44-133-115-90-191-67-71-147-192-150-85-2-43-168-195-161-70-84-189-0-109-69-167-184-170-152-53-4-149-95-130-99-22-94-154-57-172-52-113-88-86-181-55-34-62-124-106-143-159-26-103-127-75-137-165-187-146-97-141-91-79-61-58-77-81-41-111-8-56-144-33-49-104-171-177-123-5-142-175-158-116-121-19-131-1-31"
60,71207,100,23626,94833,2,"70-195-168-43-74-118-98-51-121-131-90-191-178-10-72-17-107-40-63-92-27-16-197-1-24-156-42-54-108-31-19-112-158-25-123-5-142-175-177-21-87-50-14-81-77-97-146-187-153-186-163-89-127-137-75-93-194-88-180-166-52-172-57-66-94-60-23-149-4-140-183-174-152-53-184-84-155-170-18-83-181-95-130-99-22-86-110-124-106-159-143-37-35-109-2-134-147-192-150-161"
61,73144,100,24118,97262,1,"30-92-102-32-135-122-44-133-115-71-147-150-192-67-191-90-125-158-25-123-177-5-142-175-61-79-21-87-82-8-171-157-104-68-77-50-14-41-106-176-180-103-26-113-194-166-48-93-75-137-127-165-187-146-97-81-163-129-64-22-99-60-23-20-59-199-183-174-34-53-152-55-62-124-159-143-37-35-109-160-33-138-182-145-15-189-167-155-84-3-195-168-43-2-85-116-121-112-19-198"
62,72155,100,24579,96734,3,"1-131-135-32-40-17-72-44-133-10-115-90-191-51-98-74-2-134-43-147-192-150-6-65-169-126-195-161-70-145-15-3-84-155-189-167-152-4-149-53-34-83-62-128-110-86-185-22-99-148-23-60-47-154-94-57-172-52-176-180-113-26-103-97-146-187-165-114-137-93-76-48-69-109-0-160-33-138-182-158-121-112-19-54-31-25-87-21-177-123-5-45-162-46-80-190-108-196-42-197"
63,69992,100,21700,91692,3,"132-65-188-150-147-115-10-40-107-44-122-135-32-92-197-1-24-156-196-108-54-164-105-190-80-142-78-123-177-36-61-141-97-77-81-14-50-111-68-8-157-171-25-158-116-112-19-121-51-120-71-98-74-134-2-139-182-138-11-49-160-109-35-143-159-153-186-127-89-129-106-124-128-110-86-185-99-22-52-172-94-154-47-148-9-199-28-101-140-183-83-55-34-170-152-53-184-155-84-13"
64,73886,100,24290,98176,1,"78-105-136-173-19-112-121-117-198-156-196-108-42-27-38-135-32-40-107-17-72-44-133-10-115-147-192-150-90-125-51-98-118-85-134-188-65-195-168-43-139-182-138-33-0-143-159-119-41-111-68-82-87-21-58-97-146-187-26-103-165-137-114-93-76-113-180-176-48-52-172-57-66-94-60-23-20-59-149-4-99-22-185-86-110-128-62-83-34-152-53-12-160-157-171-177-123-61-36-175"
