SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
13,69847,100,20830,90677,2,"136-173-25-158-116-121-112-19-151-117-196-156-197-16-38-92-63-100-107-17-44-10-178-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-104-56-144-160-39-0-37-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-47-154-57-52-22-185-86-64-88-194-166-48-93-75-137-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-177-123-5-175-46-190-105"
14,75084,100,22372,97456,3,"154-47-60-20-59-101-4-140-183-174-55-34-170-53-184-155-84-3-161-132-65-6-150-147-134-43-168-69-0-39-37-41-111-68-144-33-49-11-182-157-171-177-123-25-158-112-116-118-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-129-119-143-124-128-110-86-52-179-22-94"
15,71944,100,22313,94257,2,"158-25-173-73-136-105-108-80-162-45-5-7-36-177-171-157-104-8-82-58-50-14-81-77-97-146-187-165-127-137-75-93-48-166-52-172-57-154-47-148-23-20-59-28-149-53-170-34-18-174-183-9-99-185-95-181-110-128-124-143-37-0-39-160-49-11-139-2-43-168-145-189-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-44-17-107-100-63-102-38-16-42-24-131-121-116"
16,72618,100,21235,93853,4,"54-117-198-156-197-27-102-63-40-17-44-10-115-147-71-120-51-121-19-158-118-74-2-134-6-188-169-132-13-145-15-3-84-155-167-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-153-186-129-119-143-106-64-110-181-18-34-170-53-140-4-101-59-20-60-47-154-57-172-52-166-48-76-93-75-137-114-26-127-165-187-146-97-141-91-79-36-7-177-123-5-175-46-80-105-31"
17,73080,100,22466,95546,2,"194-114-137-75-93-48-52-57-154-47-60-20-59-149-140-183-174-181-95-99-185-86-64-128-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-133-17-107-100-63-92-27-197-24-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79-91-141-97-146-153-81-77-58-82-8-56-157-138-11-33-160-39-0-37-41-143-119-129-163-176"
18,72475,100,22402,94877,3,"153-129-163-89-127-137-75-93-76-48-166-64-86-185-22-52-57-66-47-148-23-20-59-149-199-9-183-174-53-170-34-55-62-128-124-106-159-41-37-0-69-167-155-84-70-15-145-168-132-169-188-6-192-85-2-43-139-11-138-104-68-82-87-171-177-123-25-158-112-116-98-67-90-178-10-133-44-17-107-100-63-102-38-16-197-24-30-196-108-80-162-78-5-7-36-79-91-141-97-187"
19,73913,100,22045,95958,3,"195-145-15-3-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-149-59-20-60-148-47-154-57-172-52-166-48-76-93-75-137-114-113-103-89-165-187-146-97-77-58-50-14-41-37-0-39-160-49-11-182-157-171-25-158-112-19-54-136-173-123-177-21-61-7-5-175-46-80-108-196-42-156-197-16-38-92-63-100-72-44-10-178-147-67-51-116-118-74-2-134-6-169-43-168"
20,74298,100,22084,96382,3,"42-24-197-16-38-92-63-100-72-44-10-178-90-120-51-118-85-147-150-6-65-132-195-145-15-3-84-155-189-69-0-39-160-49-11-138-157-56-8-82-58-50-14-41-37-159-106-128-62-55-34-170-53-174-183-140-149-59-20-60-47-66-57-52-22-130-86-166-48-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-78-46-80-105-136-173-123-25-158-112-131-151-54-117-30-196"
21,72973,100,22145,95118,3,"10-115-191-120-51-121-112-19-151-117-73-173-158-74-85-147-150-6-65-169-132-195-145-15-3-84-155-189-69-0-39-160-49-139-138-157-56-8-82-58-50-14-41-37-159-106-128-62-55-34-170-53-174-183-140-149-59-20-60-47-66-57-52-22-130-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-78-162-80-108-196-42-156-197-16-38-92-63-100-107-17-133"
22,73587,100,21743,95330,4,"31-173-136-105-190-162-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-129-186-153-81-14-41-37-111-68-56-157-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-98-116-112-131-90-67-147-115-10-44-17-40-63-92-38-16-197-24-42-196-30-117"
23,71412,100,21204,92616,4,"29-69-167-155-84-3-15-145-195-132-65-6-192-134-2-74-118-116-51-67-191-115-10-133-17-40-100-63-96-135-131-1-24-156-42-196-30-117-164-173-136-105-190-46-45-5-123-177-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-76-48-166-86-185-22-52-57-66-47-60-20-59-101-4-140-53-170-34-55-83-181-110-128-106-143-41-111-68-8-104-157-138-11-33-160-0"
24,71860,100,21219,93079,3,"73-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-15-145-13-132-169-188-6-134-2-74-118-98-51-125-67-147-115-10-44-17-40-100-63-92-27-197-156-30-117-31"
25,73587,100,21743,95330,4,"117-30-196-42-24-197-16-38-92-63-40-17-44-10-115-147-67-90-131-112-116-98-74-2-134-6-188-169-132-13-145-70-84-155-189-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-31"
26,72256,100,23102,95358,3,"5-123-25-182-139-49-160-157-104-8-82-21-36-141-97-81-14-111-37-0-69-143-119-106-124-128-110-86-64-176-129-186-163-127-114-75-93-76-48-52-179-22-66-47-148-23-20-59-28-199-140-183-174-181-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-10-44-17-40-63-102-135-131-121-112-19-173-54-117-198-24-1-27-42-196-108-105-46-175"
27,71736,100,20604,92340,4,"164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-119-41-111-50-58-82-8-56-157-171-177-123-25-138-11-49-160-39-0-69-189-155-84-70-145-13-132-169-188-6-134-2-74-118-98-51-120-71-147-115-178-133-72-100-96-102-92-38-16-1-156-198-117-31"
28,72452,100,22145,94597,3,"197-16-38-92-63-40-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-3-84-184-167-69-0-37-143-106-124-62-18-55-174-183-140-4-28-59-20-60-47-66-57-172-179-185-95-181-110-64-129-180-194-166-48-76-93-75-137-127-165-187-146-153-81-50-77-97-141-61-87-82-8-104-157-182-139-43-2-74-98-116-112-158-25-123-177-7-5-142-46-136-105-108-196-42-156-1"
29,68864,100,21911,90775,3,"38-92-63-100-107-17-133-10-115-90-67-147-192-150-6-188-169-161-13-168-43-139-11-138-182-74-98-116-112-158-25-123-177-171-87-82-8-56-144-160-39-0-37-143-124-128-62-55-34-170-184-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-153-81-50-77-97-141-91-79-36-7-5-175-162-80-108-196-42-156-1-27"
30,75104,100,22690,97794,2,"115-90-71-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-148-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-25-123-177-171-157-56-68-111-41-143-119-129-176-26-114-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-78-46-173-19-151-31-105-108-196-42-24-197-27-92-102-96-100-72-44-10"
31,72790,100,22865,95655,3,"32-92-63-40-17-44-10-115-147-67-191-125-116-158-25-123-177-171-157-182-139-74-134-6-188-169-132-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-148-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-49-56-8-68-111-41-143-119-129-176-26-114-48-93-137-127-165-187-146-97-141-91-79-36-7-5-78-46-136-105-108-196-42-156-197-131-135"
32,70333,100,21941,92274,2,"183-9-199-28-59-20-23-148-47-66-57-52-185-95-181-55-62-124-110-64-113-166-48-93-75-137-127-165-187-146-153-119-81-77-141-91-79-36-7-5-45-162-190-105-136-173-164-117-30-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-144-8-82-111-41-37-0-69-167-155-184-53-140"
33,71211,100,22248,93459,4,"48-93-75-137-127-165-187-146-97-141-91-79-36-7-177-123-5-175-46-80-108-196-30-24-197-16-38-92-63-96-135-122-44-10-115-147-67-51-118-116-121-19-158-25-182-11-49-33-56-8-82-58-50-111-37-0-69-189-145-168-43-134-6-188-169-132-70-84-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-22-130-95-181-110-64-106-119-129-180-194-166"
34,73202,100,21992,95194,2,"57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-106-159-119-153-146-97-141-91-79-36-7-123-5-142-162-80-108-196-42-198-24-1-16-38-102-63-100-107-17-44-10-115-90-125-131-19-116-98-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-82-58-50-14-41-37-0-69-189-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-94"
35,71095,100,21653,92748,2,"4-140-183-174-55-34-170-53-184-155-167-69-0-39-111-144-33-49-11-139-43-195-145-3-161-132-169-188-6-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-52-57-66-47-148-23-20-59-28"
36,73088,100,22416,95504,2,"134-2-74-118-98-51-125-90-115-10-44-17-107-100-63-92-27-197-24-131-121-112-19-173-73-193-117-30-42-196-108-105-136-162-142-5-123-177-7-36-91-21-82-58-50-81-77-97-146-187-186-165-127-137-75-93-76-48-166-52-172-57-66-47-148-23-20-59-28-4-140-53-170-34-55-174-181-110-64-124-143-37-0-29-49-138-139-43-168-145-15-189-155-84-70-132-169-188-6-192"
37,73611,100,22395,96006,3,"46-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-44-72-100-96-102-92-27-197-24-117-42-196-108-190"
38,74085,100,22668,96753,3,"1-16-38-92-63-40-17-44-10-178-90-71-147-192-150-6-188-169-132-70-15-145-168-11-182-85-118-116-112-158-25-123-177-171-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-45-162-190-105-136-73-151-117-196-156-24"
39,73088,100,22416,95504,2,"134-2-74-118-98-51-125-90-115-10-44-17-107-100-63-92-27-197-24-131-121-112-19-173-73-193-117-30-42-196-108-105-136-162-142-5-123-177-7-36-91-21-82-58-50-81-77-97-146-187-186-165-127-137-75-93-76-48-166-52-172-57-66-47-148-23-20-59-28-4-140-53-170-34-55-174-181-110-64-124-143-37-0-29-49-138-139-43-168-145-15-189-155-84-70-132-169-188-6-192"
40,72639,100,22490,95129,3,"169-132-161-3-84-155-189-69-168-43-2-139-11-182-25-123-177-171-157-104-56-144-160-0-111-68-82-58-50-41-143-124-128-62-55-34-170-53-174-183-140-149-59-20-60-148-47-154-57-52-22-185-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-78-162-173-19-151-31-105-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-188"
41,74965,100,21353,96318,3,"51-98-118-74-85-43-168-126-188-161-3-84-155-167-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-177-123-5-78-46-80-105-136-173-112-151-54-193-30-196-42-156-197-16-38-92-63-100-107-17-44-10-178-147-71-90-125"
42,75386,100,22055,97441,2,"143-37-0-39-160-33-11-138-157-56-8-82-58-50-14-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-73-173-5-175-46-80-108-196-42-24-197-16-38-92-63-100-107-17-133-10-115-67-51-98-74-85-150-65-132-70-84-155-184-53-170-34-55-83-181-174-183-9-199-101-59-20-60-47-66-22-179-52-48-93-75-137-127-165-187-186-129-113-194-64-86-110-128-106"
43,71355,100,21349,92704,2,"137-75-93-76-48-166-86-110-181-95-130-99-179-172-57-154-47-148-60-20-59-149-140-183-174-18-34-170-53-184-155-189-69-0-37-41-111-68-8-56-33-138-182-139-2-43-168-145-132-65-6-150-192-147-71-51-125-90-115-10-44-17-107-100-63-92-38-27-1-24-156-42-196-30-117-151-73-136-105-190-46-142-5-7-177-123-25-171-21-61-141-97-146-187-186-119-129-163-103-127"
44,72701,100,22227,94928,3,"152-184-155-167-69-0-143-106-119-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-15-3-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-24-156-42-196-108-105-136-162-78-5-7-36-79-91-141-77-81-146-187-186-129-163-103-127-137-75-93-76-48-166-194-88-64-110-86-172-22-154-47-148-23-20-59-28-4-140-183-174-83-34"
45,71858,100,21927,93785,3,"16-38-92-63-40-17-44-10-115-90-71-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-166-48-93-75-137-127-165-187-146-97-77-58-82-68-144-33-49-11-139-43-2-74-98-116-112-158-25-123-177-157-87-91-36-7-78-162-80-105-136-173-164-117-30-196-42-24-1"
46,70181,100,22485,92666,3,"37-41-14-119-143-106-124-62-181-95-130-9-183-174-34-170-53-4-28-59-20-23-148-47-154-57-172-52-166-48-76-75-137-114-103-165-187-146-77-141-91-21-82-68-144-104-157-171-177-7-5-175-46-80-108-196-42-27-1-24-198-117-31-136-173-19-112-121-131-135-96-63-100-40-17-133-10-115-67-51-98-118-74-182-139-43-134-192-6-188-169-132-13-145-70-84-155-189-69-0"
47,72482,100,23108,95590,2,"172-185-86-128-64-88-194-166-48-93-75-114-127-163-129-119-186-187-146-97-141-91-79-36-7-177-123-5-78-162-80-108-196-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-179"
48,72743,100,21971,94714,2,"11-182-43-2-74-98-116-121-112-19-151-117-73-173-25-171-157-104-8-82-58-50-81-77-141-91-79-36-7-78-162-105-108-196-42-156-197-16-38-102-63-100-107-17-133-10-115-90-67-147-192-6-188-169-132-13-145-15-3-84-155-184-53-170-34-55-83-128-181-174-183-9-199-28-59-20-60-47-66-22-179-52-166-48-93-75-137-127-165-187-146-153-186-129-119-143-37-0-39-33"
49,72424,100,22417,94841,4,"96-135-131-38-27-42-108-30-117-193-164-173-136-105-80-162-45-5-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-48-166-86-130-22-52-57-66-47-60-20-59-149-140-183-174-53-170-34-55-62-128-106-159-37-41-14-50-58-82-8-56-157-138-11-49-160-39-0-69-189-155-84-3-15-145-195-132-169-65-150-134-2-74-118-158-112-121-51-120-71-115-10-44-17-40-63"
50,75228,100,22392,97620,2,"184-53-174-55-18-62-124-64-110-181-95-185-99-9-199-28-59-20-60-47-66-57-172-52-166-48-76-93-75-137-165-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-42-24-197-27-92-102-96-100-72-133-10-115-90-71-147-192-150-6-188-169-132-70-3-15-145-168-43-139-182-74-118-116-131-19-54-173-25-171-157-104-144-68-82-58-50-14-41-37-0-69-189-155"
51,71188,100,22669,93857,3,"113-103-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-175-162-80-108-196-42-156-197-131-135-102-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-161-13-168-43-139-138-74-118-51-116-112-158-25-123-177-171-21-82-68-144-37-0-69-189-155-184-53-170-34-18-62-124-128-110-86-185-95-181-174-183-140-4-101-59-20-60-47-154-57-52-48-93-75-76-194-176"
52,73483,100,21835,95318,3,"2-74-118-98-51-67-147-115-10-133-17-107-100-63-92-38-16-197-24-198-117-54-151-19-173-136-105-108-80-46-175-5-7-36-79-21-171-177-123-25-182-138-157-104-56-144-160-39-0-37-159-119-81-14-50-58-77-97-146-187-165-127-26-114-137-75-93-48-166-194-176-64-128-86-185-22-52-57-66-47-148-23-20-59-149-140-183-174-83-34-170-53-184-155-84-70-132-65-6-134"
53,73108,100,22007,95115,3,"36-7-5-45-46-190-105-136-173-164-117-30-196-42-24-197-16-38-102-63-40-17-44-10-178-90-125-131-112-116-118-51-71-147-150-6-65-132-195-145-3-84-184-167-69-0-39-49-11-182-25-123-171-157-104-144-111-37-143-124-62-55-174-183-140-4-28-59-20-60-47-66-57-172-179-185-95-181-110-64-180-194-166-48-93-75-137-127-165-187-146-153-81-14-50-58-97-141-91-61"
54,74258,100,22911,97169,2,"47-148-23-20-59-149-199-9-183-174-181-83-55-34-170-53-184-155-167-69-0-143-106-119-81-41-111-68-56-157-138-11-139-2-43-168-13-161-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-102-27-197-24-198-151-112-121-116-158-25-123-173-136-105-108-80-162-78-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-48-166-194-176-64-86-185-52-57-94"
55,72893,100,23454,96347,4,"70-132-169-188-6-192-134-74-139-138-49-160-56-8-82-87-171-177-123-25-158-116-121-112-19-173-164-151-131-125-51-67-115-10-133-17-40-63-92-27-197-24-42-196-108-105-46-78-5-7-36-79-91-141-97-77-50-81-153-146-187-165-127-137-75-93-48-166-194-88-64-86-185-22-52-57-66-47-148-23-20-59-101-4-140-152-170-34-18-181-128-124-143-37-0-69-189-155-84-3"
56,71485,100,22671,94156,3,"28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-37-41-111-144-104-157-171-177-123-25-138-11-139-2-43-195-13-132-169-188-6-150-147-71-116-90-178-133-72-122-135-96-63-92-38-27-1-24-42-196-198-151-31-105-190-46-175-5-7-36-91-87-82-58-77-81-119-159-106-129-186-153-146-187-165-127-137-75-93-48-166-88-64-86-130-22-52-57-66-47-148-23-20-59"
57,70181,100,22485,92666,2,"37-41-14-119-143-106-124-62-181-95-130-9-183-174-34-170-53-4-28-59-20-23-148-47-154-57-172-52-166-48-76-75-137-114-103-165-187-146-77-141-91-21-82-68-144-104-157-171-177-7-5-175-46-80-108-196-42-27-1-24-198-117-31-136-173-19-112-121-131-135-96-63-100-40-17-133-10-115-67-51-98-118-74-182-139-43-134-192-6-188-169-132-13-145-70-84-155-189-69-0"
58,72790,100,22865,95655,4,"32-92-63-40-17-44-10-115-147-67-191-125-116-158-25-123-177-171-157-182-139-74-134-6-188-169-132-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-148-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-49-56-8-68-111-41-143-119-129-176-26-114-48-93-137-127-165-187-146-97-141-91-79-36-7-5-78-46-136-105-108-196-42-156-197-131-135"
59,76459,100,21440,97899,3,"139-43-2-74-98-116-112-158-25-123-177-171-157-104-8-82-21-91-36-7-5-78-162-136-105-108-196-42-156-24-197-27-92-102-96-122-44-10-115-191-71-147-192-150-6-65-169-132-13-145-15-3-84-155-184-53-170-34-55-83-128-181-174-183-140-4-28-59-20-23-148-47-154-22-172-166-48-76-93-75-137-165-163-129-186-187-146-97-77-50-14-81-119-143-37-0-39-160-49-11"
60,73128,100,21547,94675,2,"171-157-56-8-68-111-41-143-69-0-39-160-49-11-139-43-2-74-98-116-121-112-19-151-173-136-45-46-80-108-196-30-24-197-27-92-63-100-107-17-44-10-178-90-71-147-192-150-6-65-132-13-145-15-3-84-155-184-53-170-34-18-174-183-140-4-28-59-20-60-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-89-163-129-153-187-146-97-141-91-79-36-7-177"
61,72701,100,22227,94928,3,"152-184-155-167-69-0-143-106-119-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-15-3-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-24-156-42-196-108-105-136-162-78-5-7-36-79-91-141-77-81-146-187-186-129-163-103-127-137-75-93-76-48-166-194-88-64-110-86-172-22-154-47-148-23-20-59-28-4-140-183-174-83-34"
62,74352,100,22917,97269,3,"69-0-29-49-139-182-25-123-177-171-21-82-8-104-144-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-76-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-46-80-164-108-196-42-156-197-16-38-92-63-100-72-44-10-178-191-125-131-121-116-98-74-85-147-150-6-188-169-132-70-84-155-167"
63,74060,100,22454,96514,2,"144-39-0-69-143-119-106-64-180-129-186-163-103-127-137-75-93-48-166-52-172-57-66-47-148-23-20-59-101-4-140-183-95-181-83-55-34-170-53-184-155-84-3-161-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-102-135-131-16-197-24-30-196-108-80-162-175-5-7-61-91-141-97-81-14-50-58-82-21-171-177-123-25-158-112-116-51-118-74-2-43-139-182-138-33"
64,71412,100,21204,92616,3,"0-160-33-11-138-157-104-8-68-111-41-143-106-128-110-181-83-55-34-170-53-140-4-101-59-20-60-47-66-57-52-22-185-86-166-48-76-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-177-123-5-45-46-190-105-136-173-164-117-30-196-42-156-24-1-131-135-96-63-100-40-17-133-10-115-191-67-51-116-118-74-2-134-192-6-65-132-195-145-15-3-84-155-167-69-29"
