SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
16,74724,100,22938,97662,3,"199-28-59-20-60-47-66-57-52-22-130-86-166-48-76-93-75-137-127-103-113-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-106-143-0-69-167-155-184-53-170-34-83-174-183-140"
17,76061,100,22526,98587,3,"9-199-28-59-20-23-148-47-66-22-179-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-73-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-143-0-69-167-155-184-53-170-34-55-83-128-181-174-183"
18,73453,100,22237,95690,2,"156-197-27-92-63-40-17-44-10-115-71-120-51-125-131-121-158-118-74-2-134-150-65-169-132-195-145-15-3-84-155-167-69-0-39-160-49-11-138-157-56-8-82-58-50-41-37-143-124-128-181-18-34-170-174-183-140-149-59-20-23-148-66-57-172-179-22-185-86-64-88-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-123-5-175-46-190-105-136-173-54-117-196"
19,72173,100,22232,94405,3,"25-158-118-116-121-112-19-173-73-136-45-162-190-108-196-30-24-197-16-38-92-63-40-17-44-10-178-90-120-147-192-150-6-65-70-3-15-145-13-126-43-2-139-182-138-33-56-8-68-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-28-59-20-60-47-66-22-179-52-86-128-64-88-194-166-48-76-93-75-137-127-89-163-129-119-153-187-146-97-141-91-21-171-177-123"
20,72995,100,22215,95210,2,"100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-15-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-40"
21,74298,100,22084,96382,3,"42-24-197-16-38-92-63-100-72-44-10-178-90-120-51-118-85-147-150-6-65-132-195-145-15-3-84-155-189-69-0-39-160-49-11-138-157-56-8-82-58-50-14-41-37-159-106-128-62-55-34-170-53-174-183-140-149-59-20-60-47-66-57-52-22-130-86-166-48-93-75-137-114-26-163-186-187-146-97-141-91-79-36-7-78-46-80-105-136-173-123-25-158-112-131-151-54-117-30-196"
22,76061,100,22526,98587,3,"9-199-28-59-20-23-148-47-66-22-179-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-73-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-143-0-69-167-155-184-53-170-34-55-83-128-181-174-183"
23,70890,100,21720,92610,2,"146-81-77-141-91-21-177-7-5-175-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-63-100-107-17-44-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-139-182-74-118-51-116-158-25-157-104-56-144-68-41-0-69-167-155-184-53-170-34-55-83-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-172-52-166-48-93-75-137-89-26-180-129-186-187"
24,68785,100,21597,90382,3,"63-100-107-17-44-10-115-147-67-51-98-118-74-2-134-6-188-169-132-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-5-78-46-190-108-196-42-27-1-24-198-117-31-173-19-112-121-131-135-102"
25,73418,100,22382,95800,3,"17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-15-70-84-155-189-69-0-37-41-119-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-40"
26,74085,100,22668,96753,3,"1-16-38-92-63-40-17-44-10-178-90-71-147-192-150-6-188-169-132-70-15-145-168-11-182-85-118-116-112-158-25-123-177-171-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-45-162-190-105-136-73-151-117-196-156-24"
27,74060,100,21528,95588,3,"64-128-181-95-130-22-52-57-154-47-148-23-20-59-28-4-140-53-170-34-18-143-119-81-50-41-37-0-39-160-49-11-182-157-104-68-82-87-171-123-25-158-116-51-118-74-134-43-168-69-189-155-84-3-161-132-169-188-6-150-147-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-186-129-163-127-26-113-176"
28,75030,100,23000,98030,3,"177-123-25-171-21-91-141-97-77-14-41-111-68-56-33-39-0-69-143-119-106-124-128-110-64-180-129-186-187-163-103-127-137-75-93-48-166-86-185-52-57-154-47-60-20-59-28-4-140-183-174-181-83-55-34-170-53-184-155-84-70-132-65-6-150-192-147-67-98-116-121-112-19-173-136-164-151-131-125-90-178-10-44-17-107-100-63-92-38-16-197-156-42-196-108-80-46-175-5-7"
29,73587,100,21743,95330,2,"117-30-196-42-24-197-16-38-92-63-40-17-44-10-115-147-67-90-131-112-116-98-74-2-134-6-188-169-132-13-145-70-84-155-189-69-0-39-160-49-11-138-157-56-68-111-37-41-14-81-153-186-129-119-143-106-124-64-110-181-83-55-174-170-53-140-4-28-59-20-23-148-47-94-22-179-52-166-48-93-75-137-127-165-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-31"
30,72905,100,22078,94983,3,"108-196-42-156-197-16-38-92-102-96-107-133-178-191-67-147-192-150-6-85-43-168-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-160-49-11-138-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-117-164-173-45-175-46-190"
31,72952,100,22198,95150,3,"40-100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-107"
32,72952,100,22198,95150,3,"40-100-63-92-27-197-24-30-196-108-80-162-45-5-123-177-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-192-147-71-85-74-98-116-19-131-125-90-178-10-44-17-107"
33,73543,100,22672,96215,3,"198-105-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-178-90-71-147-192-6-188-169-132-70-15-145-168-43-2-139-11-138-157-104-144-111-41-37-0-69-167-84-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-5-123-25-118-116-121-19-173-73-193-117"
34,73804,100,22518,96322,3,"116-51-125-191-178-147-150-6-65-132-161-3-84-155-184-170-174-183-140-4-199-9-59-20-23-47-66-57-172-179-22-185-86-110-128-124-62-55-34-69-0-39-160-49-11-139-43-2-74-118-158-25-123-177-171-157-56-68-111-41-143-119-129-176-26-114-93-137-127-165-187-146-97-141-91-79-36-7-78-46-80-105-73-151-198-196-42-24-1-16-38-92-63-100-17-44-122-135-131-121"
35,72790,100,22865,95655,2,"32-92-63-40-17-44-10-115-147-67-191-125-116-158-25-123-177-171-157-182-139-74-134-6-188-169-132-13-145-15-3-84-155-184-170-174-183-140-4-199-9-59-20-23-148-47-66-57-172-179-22-185-86-110-128-124-62-83-55-34-69-0-39-49-56-8-68-111-41-143-119-129-176-26-114-48-93-137-127-165-187-146-97-141-91-79-36-7-5-78-46-136-105-108-196-42-156-197-131-135"
36,72290,100,22223,94513,3,"20-59-28-4-140-183-174-181-83-55-34-170-53-184-155-189-69-0-37-41-111-68-56-157-182-25-158-112-116-98-74-134-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-102-38-16-197-24-42-196-108-80-162-175-5-173-123-177-7-61-91-87-82-58-77-97-146-187-186-119-129-163-89-127-137-75-93-48-166-194-176-64-86-185-52-57-66-47-148-23"
37,73259,100,22379,95638,2,"162-175-5-173-123-177-7-61-91-141-97-146-153-81-14-50-58-82-8-104-157-171-25-158-112-116-118-74-85-43-182-139-49-160-39-0-37-143-106-128-110-86-166-194-88-113-103-127-137-75-93-76-48-172-179-22-66-47-60-20-59-28-4-140-183-174-83-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-44-72-100-96-102-92-27-197-24-117-42-196-108-190"
38,74025,100,21020,95045,3,"126-13-145-15-3-84-155-184-53-170-34-55-83-62-106-64-110-181-174-183-140-149-59-20-60-148-47-154-57-172-52-166-48-76-93-75-137-114-113-103-89-165-163-129-186-187-146-97-77-58-50-14-41-37-0-39-160-49-11-182-157-171-21-91-61-7-177-123-173-54-136-5-175-46-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-115-147-71-120-51-98-118-74-2-43-168"
39,73980,100,21753,95733,2,"110-128-124-143-41-111-68-56-157-138-11-49-160-39-0-69-34-170-53-184-155-84-3-161-132-126-168-43-2-74-118-98-51-120-192-115-10-44-17-40-100-96-92-38-16-197-24-42-196-193-54-151-131-121-112-19-173-136-105-80-46-78-5-123-177-7-36-79-91-141-58-77-97-146-187-165-103-114-137-75-93-76-48-166-52-172-57-66-47-60-20-59-28-4-140-183-9-22-185-86"
40,73258,100,21974,95232,3,"182-139-43-2-74-118-116-112-158-25-171-123-5-175-162-80-108-196-193-73-151-198-156-1-16-38-92-63-100-107-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-66-57-52-22-130-95-86-64-88-194-166-48-76-93-75-137-127-165-186-187-146-97-77-58-141-91-21-8-68-50-14-41-37-0-29-49-138"
41,70590,100,21616,92206,2,"53-174-183-140-4-28-59-20-23-148-47-66-57-172-179-99-130-95-181-83-62-124-128-110-86-166-48-93-75-114-113-89-163-129-186-187-146-81-77-141-91-79-36-7-5-78-46-190-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-2-74-98-116-112-158-25-182-157-104-56-144-68-111-41-119-143-0-69-167-155-184-152"
42,73697,100,22148,95845,3,"95-9-47-23-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-37-0-69-189-184-84-3-15-145-195-132-169-188-6-150-192-147-71-120-51-118-116-112-131-125-90-178-10-44-17-107-100-63-102-38-16-197-24-42-196-30-117-164-173-136-105-190-46-45-5-7-36-91-87-171-157-182-11-49-160-144-68-82-58-77-97-146-187-153-129-163-127-114-75-93-76-88-64-166-52-185"
43,71412,100,21204,92616,3,"29-69-167-155-84-3-15-145-195-132-65-6-192-134-2-74-118-116-51-67-191-115-10-133-17-40-100-63-96-135-131-1-24-156-42-196-30-117-164-173-136-105-190-46-45-5-123-177-7-36-79-91-141-97-146-187-186-163-26-114-137-75-93-76-48-166-86-185-22-52-57-66-47-60-20-59-101-4-140-53-170-34-55-83-181-110-128-106-143-41-111-68-8-104-157-138-11-33-160-0"
44,76422,100,21955,98377,2,"6-150-192-147-115-10-133-17-122-32-63-92-27-197-24-42-196-108-105-136-46-78-5-7-36-79-91-141-97-146-187-165-127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-106-143-119-81-14-41-37-111-68-56-157-171-177-123-25-158-116-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-167-155-84-3-161-132-169-188"
45,74553,100,22563,97116,3,"111-0-41-14-50-58-77-97-146-153-186-129-163-165-137-75-93-48-76-114-26-113-194-166-64-106-119-143-34-55-83-181-95-185-179-172-57-66-47-148-23-20-59-28-4-140-183-174-53-184-155-167-69-145-13-132-169-188-6-150-192-147-71-85-139-74-98-116-19-131-125-90-115-10-44-17-107-100-63-102-38-16-197-24-30-196-108-80-162-78-5-7-61-91-21-171-157-104-8-68"
46,74724,100,22938,97662,3,"199-28-59-20-60-47-66-57-52-22-130-86-166-48-76-93-75-137-127-103-113-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-106-143-0-69-167-155-184-53-170-34-83-174-183-140"
47,73875,100,21930,95805,2,"24-156-42-196-108-190-46-78-5-7-36-91-21-82-58-77-50-14-81-153-186-129-163-103-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-159-41-37-0-69-167-155-84-70-145-195-132-169-188-6-192-134-74-139-11-138-157-171-25-123-173-54-151-19-112-121-116-51-120-71-90-178-10-133-44-17-107-100-63-102-38-16-1"
48,72952,100,22198,95150,3,"107-17-44-10-178-90-125-131-19-116-98-74-85-71-147-192-150-6-188-169-132-13-145-70-84-155-189-69-0-37-41-143-124-128-62-18-34-170-53-174-183-9-199-28-59-20-60-47-66-57-172-179-22-130-86-64-88-194-166-48-76-93-75-137-127-165-187-146-97-77-58-82-68-144-160-49-11-182-157-171-87-91-36-7-177-123-5-45-162-80-108-196-30-24-197-27-92-63-100-40"
49,72044,100,22186,94230,2,"166-86-110-181-95-185-179-172-57-66-47-60-20-59-149-140-183-174-18-34-170-53-184-155-84-70-132-65-6-192-85-74-118-98-51-125-191-115-10-133-17-122-135-96-63-92-38-27-1-24-156-42-196-30-117-193-73-173-19-112-121-116-158-25-182-11-49-160-39-0-69-143-119-81-14-41-111-68-82-87-171-177-5-7-61-91-141-97-146-187-165-89-163-186-129-176-194-114-93-48"
50,72132,100,21767,93899,3,"114-76-48-93-75-137-127-165-187-146-97-77-58-82-87-91-36-7-5-175-46-190-105-31-151-198-196-42-24-1-27-38-92-63-96-135-122-72-133-178-90-116-71-147-192-150-6-188-169-132-161-3-145-195-43-2-139-11-138-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-66-57-52-22-130-95-181-18-124-128-110-64-166-88-113-26"
51,72475,100,22402,94877,2,"187-97-141-91-79-36-7-5-78-162-80-108-196-30-24-197-16-38-102-63-100-107-17-44-133-10-178-90-67-98-116-112-158-25-123-177-171-87-82-68-104-138-11-139-43-2-85-192-6-188-169-132-168-145-15-70-84-155-167-69-0-37-41-159-106-124-128-62-55-34-170-53-174-183-9-199-149-59-20-23-148-47-66-57-52-22-185-86-64-166-48-76-93-75-137-127-89-163-129-153"
52,73080,100,22466,95546,3,"194-114-137-75-93-48-52-57-154-47-60-20-59-149-140-183-174-181-95-99-185-86-64-128-83-55-34-170-53-184-155-84-3-15-145-13-168-43-85-6-150-192-147-67-191-178-133-17-107-100-63-92-27-197-24-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-79-91-141-97-146-153-81-77-58-82-8-56-157-138-11-33-160-39-0-37-41-143-119-129-163-176"
53,73875,100,21930,95805,3,"24-156-42-196-108-190-46-78-5-7-36-91-21-82-58-77-50-14-81-153-186-129-163-103-127-137-75-93-76-48-166-52-179-22-94-47-148-23-20-59-28-4-140-53-170-174-55-83-181-110-64-124-159-41-37-0-69-167-155-84-70-145-195-132-169-188-6-192-134-74-139-11-138-157-171-25-123-173-54-151-19-112-121-116-51-120-71-90-178-10-133-44-17-107-100-63-102-38-16-1"
54,71888,100,21687,93575,2,"149-140-183-95-185-86-110-128-159-62-83-55-34-170-53-184-155-167-69-0-39-37-41-111-68-144-33-49-11-139-43-195-145-3-161-132-169-188-6-192-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-52-172-57-66-47-60-20-59-28"
55,73276,100,22433,95709,3,"90-178-10-17-100-122-32-63-92-38-16-197-24-42-196-108-80-46-45-5-7-36-91-21-171-25-173-73-117-151-19-112-121-116-118-74-85-43-182-139-49-160-56-68-82-58-77-97-146-187-153-129-163-89-137-75-93-48-166-86-185-52-57-154-47-148-23-20-59-28-199-140-53-170-34-55-83-181-128-106-143-37-0-69-167-184-84-3-15-145-195-132-169-188-6-150-192-147-71-191"
56,74594,100,22528,97122,3,"59-28-199-140-183-174-18-34-152-184-155-167-69-0-37-41-111-68-144-56-104-157-182-25-158-112-116-98-74-2-43-168-145-3-161-65-6-150-192-147-67-90-115-10-133-17-40-100-96-102-92-38-16-197-156-42-196-108-80-162-175-5-173-123-177-7-61-91-87-82-58-14-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-179-172-57-66-47-60-20"
57,71662,100,23465,95127,3,"160-0-111-41-159-119-129-186-153-81-77-97-146-187-165-127-137-75-114-26-176-194-166-48-52-57-66-47-60-20-59-28-4-140-183-9-95-185-86-110-128-124-62-83-55-34-170-53-184-155-84-70-132-169-188-6-150-192-147-67-90-115-10-133-17-40-100-63-92-27-197-24-156-42-196-108-105-136-46-175-5-7-177-79-21-171-25-158-112-173-151-131-116-98-74-2-43-182-11-33"
58,70199,100,21955,92154,3,"99-179-172-57-66-47-60-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-189-69-0-39-160-33-11-139-43-195-145-3-70-132-169-188-6-134-2-74-182-157-171-177-123-25-158-19-121-51-67-147-115-10-44-17-40-100-96-102-92-27-197-24-42-196-108-105-136-162-175-5-7-36-91-21-82-68-111-41-50-77-97-146-187-165-127-137-75-93-48-166-86-185"
59,71095,100,21653,92748,3,"4-140-183-174-55-34-170-53-184-155-167-69-0-39-111-144-33-49-11-139-43-195-145-3-161-132-169-188-6-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-52-57-66-47-148-23-20-59-28"
60,73202,100,21992,95194,2,"57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-106-159-119-153-146-97-141-91-79-36-7-123-5-142-162-80-108-196-42-198-24-1-16-38-102-63-100-107-17-44-10-115-90-125-131-19-116-98-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-68-82-58-50-14-41-37-0-69-189-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-94"
61,74642,100,22080,96722,3,"65-6-150-192-147-71-90-178-10-44-17-40-63-102-38-16-197-156-42-196-108-105-31-151-19-173-162-78-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-185-22-52-57-154-47-148-60-20-59-149-140-183-174-53-184-170-34-55-62-128-124-143-119-41-14-50-58-82-68-111-37-0-39-160-144-56-104-157-171-177-123-25-182-11-139-2-43-168-13-161-169"
62,70996,100,21559,92555,2,"185-22-179-172-57-66-47-148-23-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-167-69-0-37-41-111-144-104-157-182-25-158-112-116-98-74-2-43-168-145-15-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-156-42-196-108-190-46-78-5-7-36-79-91-141-97-81-119-129-186-153-146-187-165-103-114-137-75-93-48-166-86"
63,71355,100,21349,92704,3,"137-75-93-76-48-166-86-110-181-95-130-99-179-172-57-154-47-148-60-20-59-149-140-183-174-18-34-170-53-184-155-189-69-0-37-41-111-68-8-56-33-138-182-139-2-43-168-145-132-65-6-150-192-147-71-51-125-90-115-10-44-17-107-100-63-92-38-27-1-24-156-42-196-30-117-151-73-136-105-190-46-142-5-7-177-123-25-171-21-61-141-97-146-187-186-119-129-163-103-127"
64,73453,100,22237,95690,2,"156-197-27-92-63-40-17-44-10-115-71-120-51-125-131-121-158-118-74-2-134-150-65-169-132-195-145-15-3-84-155-167-69-0-39-160-49-11-138-157-56-8-82-58-50-41-37-143-124-128-181-18-34-170-174-183-140-149-59-20-23-148-66-57-172-179-22-185-86-64-88-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-123-5-175-46-190-105-136-173-54-117-196"
