SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72879,100,22434,95313,19,"10-178-191-125-131-121-158-118-74-2-134-147-150-6-188-169-132-161-3-84-155-189-69-168-43-139-11-49-160-39-0-37-143-106-128-110-181-83-55-34-170-53-174-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-97-77-81-50-58-82-21-79-36-7-177-123-5-78-162-136-105-108-196-42-24-197-16-38-102-63-40-17-44"
12,73746,100,21558,95304,17,"11-49-160-144-56-157-171-21-82-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-128-64-176-194-166-48-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-45-46-80-108-196-42-156-30-117-193-73-173-19-112-121-131-197-16-38-92-96-100-72-44-10-178-191-67-147-192-150-6-188-169-70-3-145-13-126-43-2-139"
13,73613,100,22395,96008,17,"12-0-69-167-155-184-53-170-34-55-83-181-174-183-9-199-28-59-20-23-148-47-66-57-52-185-86-64-176-194-166-48-93-75-137-127-103-163-129-186-187-146-81-50-77-141-91-21-171-25-158-116-121-112-19-151-117-73-173-123-177-7-78-162-80-108-196-42-24-197-27-92-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-104-144-111-41-37"
14,71701,100,21421,93122,4,"13-132-169-188-6-150-192-147-115-10-44-17-40-63-92-38-27-1-156-42-196-30-117-193-73-173-19-112-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-143-119-81-14-41-111-68-8-104-157-171-25-123-5-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-48-166-194-180-64-128-18-181-95-185-179-172-57-66-47-60-20-59-149-140-53-184-155-84-70-145"
15,75784,100,22378,98162,5,"14-50-58-82-8-56-157-138-139-49-160-39-0-37-143-106-124-18-181-95-130-99-154-60-9-199-59-101-4-53-170-184-189-84-3-161-132-65-6-150-192-147-71-90-115-10-133-17-40-100-96-102-92-38-27-1-156-42-196-30-117-31-151-19-131-121-116-158-25-123-173-136-105-190-46-45-5-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-52-166-194-176-129-186-153-81"
16,77816,100,22184,100000,4,"15-84-184-167-69-0-39-160-49-11-139-43-2-74-118-98-51-125-131-121-112-19-151-117-73-173-158-25-123-177-171-157-56-68-82-58-50-14-41-37-143-124-128-62-55-34-170-53-174-140-9-59-20-60-47-66-57-52-48-166-86-64-88-113-26-127-163-129-186-187-146-97-141-91-79-36-7-78-162-80-108-196-42-24-197-27-92-63-100-107-17-44-10-115-147-192-150-6-65-132"
17,73335,100,21970,95305,5,"16-38-92-63-100-72-44-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-139-182-74-118-116-131-112-158-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-128-64-176-194-166-48-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-45-162-80-105-136-173-73-193-196-42-24-197"
18,70449,100,22613,93062,5,"17-133-10-115-90-125-131-19-116-98-120-71-147-192-150-6-188-169-132-70-84-155-189-15-145-168-43-2-139-11-49-160-0-111-41-143-106-128-110-181-83-55-34-170-53-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-81-77-141-91-21-82-8-104-157-171-177-7-5-175-46-190-108-196-30-24-197-16-38-92-63-100-107"
19,72950,100,22221,95171,4,"18-62-128-124-143-41-111-68-144-0-29-49-138-139-2-43-195-145-3-161-132-169-188-6-150-192-147-71-90-178-133-17-107-100-63-102-38-16-197-156-42-196-108-80-46-45-136-173-151-19-112-121-116-158-25-123-177-7-36-91-87-82-58-77-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-130-22-52-57-154-47-148-23-20-59-101-4-140-183-174-53-184-84-167-69-34"
20,76108,100,22279,98387,4,"19-112-121-116-158-25-123-173-136-105-108-80-162-45-5-7-36-79-91-141-97-77-58-82-87-171-157-138-182-2-11-49-160-39-0-37-41-143-119-129-186-153-146-187-165-127-137-75-93-48-166-88-64-86-95-99-52-57-154-47-148-23-20-59-28-199-9-183-174-55-34-170-53-184-155-84-3-161-132-65-6-150-192-147-71-90-115-10-133-122-72-100-63-92-38-16-197-24-198-151"
21,72186,100,22197,94383,5,"20-59-28-4-140-183-9-95-185-86-110-128-124-62-83-55-34-170-53-184-155-167-69-0-143-41-111-68-56-157-138-11-139-2-43-168-13-161-169-188-6-150-192-147-67-98-116-121-112-19-151-131-125-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-105-136-46-78-5-123-177-7-36-79-91-141-97-146-187-153-129-163-89-127-137-75-93-48-166-52-172-57-66-47-148-23"
22,74055,100,22749,96804,5,"21-91-36-7-78-46-80-105-108-196-30-24-197-27-92-63-100-107-17-133-178-191-67-147-150-6-188-169-132-126-168-43-2-74-118-116-121-112-19-151-73-173-123-25-171-157-182-11-49-160-144-68-111-41-37-0-69-189-145-70-84-155-184-53-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-52-166-48-93-75-137-89-163-129-119-153-187-146-97-77-58-82"
23,73941,100,22953,96894,4,"22-94-47-148-23-20-59-101-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-143-119-81-14-41-111-68-8-56-157-182-25-158-116-51-118-74-134-43-195-13-132-169-188-6-150-192-147-71-90-115-10-133-17-40-63-92-27-197-24-42-196-108-80-46-45-136-54-173-123-177-7-36-79-91-141-97-146-187-186-129-163-103-127-137-75-93-76-48-166-194-88-64-128-86-52-179"
24,72186,100,22197,94383,5,"23-20-59-28-4-140-183-9-95-185-86-110-128-124-62-83-55-34-170-53-184-155-167-69-0-143-41-111-68-56-157-138-11-139-2-43-168-13-161-169-188-6-150-192-147-67-98-116-121-112-19-151-131-125-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-105-136-46-78-5-123-177-7-36-79-91-141-97-146-187-153-129-163-89-127-137-75-93-48-166-52-172-57-66-47-148"
25,71988,100,22922,94910,4,"24-1-27-42-196-108-80-46-45-5-7-61-91-141-97-77-58-82-21-171-177-123-25-158-118-74-2-43-139-138-49-29-0-37-41-143-119-129-186-146-187-165-127-137-75-93-48-166-88-64-86-95-99-52-57-154-47-148-23-20-59-28-199-9-183-174-55-34-170-53-184-155-84-70-132-169-188-6-192-147-67-90-115-10-133-17-40-100-63-96-135-131-121-112-19-173-136-31-117-198"
26,75516,100,22112,97628,6,"25-123-177-171-157-138-43-49-160-144-68-111-41-37-0-69-167-3-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-181-110-86-166-48-76-93-75-137-127-103-163-129-119-186-187-146-97-141-91-79-36-7-5-45-162-80-105-136-173-164-117-30-108-196-42-156-24-197-16-38-92-63-100-107-17-44-133-10-115-147-71-191-125-51-118-116-112-158"
27,75697,100,22296,97993,4,"26-114-137-75-93-76-48-166-52-179-22-66-47-60-20-59-101-199-9-183-174-181-128-83-55-34-170-53-184-155-167-69-0-143-119-81-14-41-111-68-144-56-104-157-171-25-173-54-151-19-131-116-118-74-182-139-43-168-145-15-3-70-132-169-188-6-150-192-147-71-90-115-10-133-44-72-100-96-102-92-27-197-24-42-196-108-80-162-78-5-7-36-79-91-141-97-146-187-186-163"
28,73312,100,21698,95010,6,"27-38-92-102-96-100-72-44-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-139-182-74-118-51-116-112-158-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-128-64-176-194-166-48-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-45-46-190-105-31-151-198-196-42-24-1"
29,71956,100,22951,94907,5,"28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-143-119-41-111-68-144-33-138-139-2-43-168-13-132-169-188-6-150-192-147-67-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-80-162-78-7-177-123-173-73-117-151-19-112-121-116-158-25-171-21-91-141-77-81-153-146-187-165-127-137-75-93-48-166-194-113-129-64-110-181-95-185-179-172-57-66-47-23-20-59"
30,72925,100,22547,95472,5,"29-0-111-50-41-143-106-128-110-86-185-99-95-181-18-34-69-167-155-184-53-174-183-140-4-28-59-20-60-148-47-154-57-172-52-166-48-76-93-75-137-114-26-127-165-187-146-97-141-91-79-36-7-5-78-46-136-105-108-196-42-24-197-27-92-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-70-3-145-13-126-43-2-74-98-116-112-158-25-123-177-171-157-182-11-33"
31,72187,100,22801,94988,4,"30-117-164-173-19-112-121-131-1-16-38-92-63-40-17-44-10-115-90-67-147-192-6-188-169-161-13-168-43-2-139-49-138-182-25-123-177-171-87-82-68-111-41-81-119-143-0-69-167-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-78-162-190-108-196-42-156"
32,73004,100,22093,95097,7,"31-117-30-156-1-27-102-96-100-40-17-133-178-147-71-125-51-98-118-74-2-134-6-65-70-3-145-13-126-43-139-49-138-182-25-123-171-157-56-68-111-41-81-119-143-0-69-167-155-184-53-170-34-18-174-183-140-4-28-59-20-23-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-19-151"
33,73118,100,23178,96296,5,"32-122-72-44-10-115-191-125-131-121-158-118-74-2-134-147-150-6-188-169-132-161-3-84-155-189-69-11-138-33-160-0-111-41-119-143-124-128-181-18-34-170-152-140-4-101-59-20-23-148-47-66-57-52-22-185-86-64-88-194-166-48-93-75-114-89-163-129-186-187-146-97-77-81-50-58-82-21-91-36-7-177-123-5-78-46-80-108-196-105-136-164-151-117-30-24-197-27-92-63"
34,75200,100,22372,97572,7,"33-56-171-82-111-41-37-0-69-167-155-184-53-170-34-55-83-62-124-64-110-181-174-183-9-199-101-59-20-60-47-66-22-172-166-48-93-75-137-114-26-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-45-46-80-108-196-42-156-198-117-193-73-173-19-112-121-131-197-16-38-92-102-96-100-72-44-10-115-90-71-147-192-150-6-188-169-161-13-168-43-2-139-182-138"
35,71275,100,21931,93206,7,"34-18-181-110-128-106-143-41-111-68-144-0-29-49-138-139-2-43-195-145-189-155-84-3-161-132-169-188-6-150-192-147-71-90-178-133-17-107-100-63-102-38-16-197-156-42-196-108-80-46-175-45-136-173-54-151-19-112-121-116-118-158-25-123-177-7-36-79-91-141-97-146-187-186-129-163-103-127-137-75-93-76-48-166-52-179-22-154-47-148-23-20-59-28-4-140-183-174-53-170"
36,74735,100,23265,98000,8,"35-0-69-34-170-53-184-155-84-3-161-132-65-6-134-74-139-182-157-171-177-123-25-158-116-121-131-90-67-147-115-10-133-107-96-102-92-38-16-197-156-42-196-108-164-136-80-46-45-5-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-76-48-52-57-94-47-148-60-20-59-28-4-140-183-9-130-185-86-64-128-106-143-37-41-14-50-58-82-8-56-49-39"
37,71338,100,22072,93410,6,"36-7-5-45-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-63-100-72-122-133-10-178-90-125-131-112-116-118-51-120-71-147-192-150-6-188-169-3-168-43-2-139-138-49-29-0-37-41-159-106-124-62-55-174-170-184-53-140-4-28-59-20-23-148-47-154-57-52-22-185-86-64-88-194-166-48-93-75-137-127-165-187-146-153-81-14-50-8-171-21-58-77-97-141-91-79"
38,68312,100,21706,90018,4,"37-0-69-189-155-84-3-15-145-195-132-65-6-150-192-147-71-90-115-10-44-17-107-100-63-92-38-16-197-156-42-196-30-117-193-105-80-162-142-5-123-25-158-19-121-51-98-118-74-2-43-139-182-138-157-56-68-82-21-36-141-97-81-153-146-187-165-89-103-113-114-137-75-93-48-166-86-130-22-179-172-57-66-47-60-20-59-149-140-183-174-152-170-34-55-62-128-106-143-41"
39,73381,100,21839,95220,8,"38-92-102-96-107-133-10-115-90-71-147-192-150-6-188-169-132-161-3-145-195-43-2-139-11-138-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-173-136-45-162-80-108-196-42-156-197-16"
40,70611,100,22338,92949,7,"39-0-111-68-82-50-41-143-124-128-62-55-34-170-53-174-183-140-4-28-59-20-23-148-47-66-57-172-179-22-185-86-64-166-194-88-113-26-75-127-163-129-186-187-146-97-141-91-79-36-7-177-123-5-78-46-136-105-108-196-42-156-197-16-38-102-63-100-107-17-133-178-90-67-51-121-19-158-74-85-192-6-188-169-132-161-3-84-184-189-145-168-43-11-182-157-104-56-144-160"
41,70918,100,22886,93804,5,"40-17-44-10-178-90-125-131-19-116-98-120-71-147-192-150-6-188-169-132-70-84-155-189-15-145-168-43-2-139-11-49-160-0-111-41-143-106-128-110-181-83-55-34-170-53-174-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-81-77-141-91-21-82-8-104-157-171-177-7-5-175-46-190-108-196-30-24-197-16-38-102-63"
42,72611,100,22591,95202,5,"41-111-82-21-104-157-171-123-25-158-173-73-117-151-19-112-121-131-125-51-98-118-74-2-43-139-11-49-160-39-0-69-143-106-62-181-110-86-166-194-113-103-114-137-75-93-48-52-57-154-47-148-23-20-59-149-140-183-174-53-184-155-84-70-132-169-188-6-150-147-115-10-44-17-100-63-92-38-16-197-156-42-196-108-80-162-175-5-7-36-79-91-141-97-146-187-186-153-81-14"
43,70093,100,21821,91914,5,"42-196-30-117-164-173-136-105-190-46-45-5-7-36-79-91-141-97-77-58-82-68-104-157-171-177-123-25-182-11-33-29-0-41-143-119-153-129-180-103-127-137-75-93-48-166-52-172-57-66-47-23-20-59-28-4-140-183-95-185-86-110-128-124-62-55-34-170-53-184-155-84-3-161-132-169-188-6-150-192-147-71-51-118-116-112-131-125-90-178-10-44-17-40-63-102-38-16-197-24"
44,73535,100,22179,95714,4,"43-2-139-11-138-25-123-177-171-157-104-56-144-68-111-41-37-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-93-75-137-127-165-187-146-153-186-129-119-81-97-141-91-79-36-7-5-45-46-190-108-196-30-24-197-16-38-92-63-100-107-17-133-178-90-125-131-19-116-98-120-71-147-192-150-6-188-169-132-70-15-145-168"
45,73361,100,22725,96086,8,"44-10-115-90-125-131-112-116-118-51-67-147-192-150-6-188-169-132-70-84-155-189-15-145-168-43-2-139-11-49-160-39-0-37-143-106-128-110-181-83-55-34-170-53-174-140-4-28-59-20-60-148-47-154-57-52-22-185-86-166-48-76-93-75-137-114-113-89-163-129-186-187-146-97-77-81-50-58-82-21-91-36-7-175-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17"
46,70228,100,21920,92148,7,"45-173-19-151-164-105-80-108-196-42-156-197-16-38-92-63-100-107-17-133-10-115-147-192-150-6-188-169-132-70-3-145-168-43-134-74-118-51-116-158-25-123-177-171-157-138-11-33-104-8-68-111-41-37-0-69-167-155-184-53-170-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-52-166-48-93-75-137-89-163-129-119-153-187-146-97-141-91-79-36-7-78"
47,70169,100,22296,92465,5,"46-190-108-196-42-156-197-16-38-102-63-100-107-17-133-10-115-90-125-131-151-164-173-19-112-121-116-98-67-147-192-150-6-188-169-132-70-3-145-195-43-2-139-11-138-157-56-68-111-41-143-0-69-167-155-184-53-170-34-55-62-124-128-110-86-185-95-183-140-4-28-59-20-23-47-66-57-172-52-166-48-93-75-137-89-163-129-153-187-146-97-141-91-79-36-7-177-123-5-78"
48,73608,100,23048,96656,4,"47-60-20-59-28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-39-33-11-182-157-171-177-123-25-158-116-121-112-173-136-164-151-131-125-51-98-118-74-134-43-195-13-132-169-188-6-150-147-115-10-44-17-107-100-63-92-38-27-197-156-42-196-108-80-46-45-5-7-36-91-87-68-58-77-97-146-187-153-119-129-163-89-137-75-93-48-166-88-64-128-86-52-179-22-66"
49,71941,100,22240,94181,5,"48-166-52-172-57-154-47-60-20-59-28-149-140-152-174-83-181-95-99-185-86-110-128-124-143-69-0-39-160-144-8-82-21-171-157-138-11-139-2-43-168-145-84-161-132-169-188-6-150-192-147-71-98-116-19-131-125-90-115-10-44-17-107-100-63-92-38-16-197-156-42-196-30-117-193-105-80-46-142-5-123-177-7-36-79-91-141-97-77-50-41-81-153-146-187-165-127-137-75-93"
50,76861,100,22894,99755,5,"49-160-39-0-69-167-155-184-53-140-4-28-59-20-60-47-154-57-52-185-95-181-18-124-128-110-64-176-194-166-48-93-75-137-127-165-187-146-153-186-129-119-143-37-41-14-81-97-141-79-21-82-68-104-157-171-177-7-78-46-173-25-158-116-121-112-19-151-31-105-108-196-42-24-197-27-92-63-100-107-17-133-10-115-90-71-147-192-150-6-65-70-3-145-13-126-43-2-139-11"
51,75192,100,22096,97288,4,"50-58-82-21-171-177-123-25-182-138-157-104-56-144-160-39-0-37-143-124-34-181-110-64-194-113-26-114-137-75-93-76-48-172-179-22-154-47-148-23-20-59-101-4-140-53-184-155-167-69-145-3-161-169-126-168-43-85-74-118-116-51-71-147-115-10-133-17-40-100-96-92-38-27-1-156-42-196-30-117-164-173-136-105-190-162-45-5-7-36-79-91-141-97-146-187-186-153-81-14"
52,73661,100,23291,96952,4,"51-125-191-115-147-192-150-6-188-169-132-161-3-84-155-189-69-168-43-2-139-11-49-160-39-0-37-143-106-128-181-83-55-34-170-53-140-4-28-59-20-60-47-154-57-52-185-86-166-48-93-75-114-89-163-129-186-187-146-97-77-81-50-58-82-21-91-36-7-78-46-190-108-196-42-24-197-27-92-63-40-17-44-122-135-131-121-116-112-19-151-117-73-173-123-177-171-25-118-98"
53,75486,100,22077,97563,6,"52-172-57-66-47-148-23-20-59-28-4-140-53-170-174-181-110-64-124-143-69-0-39-160-144-56-8-82-21-171-157-138-11-139-2-43-168-145-84-161-132-169-188-6-150-192-147-71-120-98-116-19-131-125-90-115-10-44-17-107-100-63-92-38-16-197-24-156-42-196-30-117-193-105-80-46-142-5-123-177-7-36-79-91-141-97-81-146-187-186-129-163-103-127-137-75-93-76-48-166"
54,73292,100,23048,96340,4,"53-170-34-55-83-181-174-183-140-4-28-59-20-60-47-154-57-52-22-185-86-166-48-93-75-137-127-103-163-187-186-129-180-64-110-128-124-106-119-143-69-0-39-33-104-8-68-111-41-14-81-97-141-91-79-36-7-78-162-80-108-196-42-156-197-16-38-92-63-100-107-17-44-10-115-147-67-90-131-121-116-158-25-123-177-171-157-182-139-74-134-6-65-132-13-145-70-84-155-184"
55,71074,100,21188,92262,5,"54-117-198-156-197-27-92-102-96-100-40-17-133-178-147-71-191-125-51-98-118-74-2-134-6-65-70-3-145-13-126-43-139-11-138-157-56-68-111-41-81-119-106-143-0-69-167-155-184-53-170-34-18-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-181-110-86-166-48-93-75-137-127-103-163-129-186-187-146-97-141-91-79-36-7-5-45-162-190-105-136-173-19-151"
56,72605,100,22305,94910,8,"55-18-62-128-124-143-119-81-41-111-68-144-0-29-49-138-139-2-43-195-145-189-184-84-3-161-132-169-188-6-150-192-147-71-90-178-133-17-107-100-63-102-38-16-197-156-42-196-108-80-46-45-136-173-151-19-112-121-116-118-158-25-123-177-7-36-79-91-141-97-146-187-186-129-163-165-137-75-93-76-48-166-194-88-64-86-95-130-99-52-57-154-47-148-23-20-59-9-140-174"
57,69524,100,21970,91494,7,"56-8-68-111-41-37-0-69-189-145-168-43-134-6-188-169-132-70-84-155-184-53-174-183-140-4-28-59-20-23-148-47-66-57-52-22-130-95-181-83-62-106-64-176-194-166-48-93-75-137-127-165-187-146-153-81-77-141-91-79-36-7-177-123-5-78-162-80-108-196-105-136-173-19-151-54-117-198-156-197-16-38-92-63-40-17-44-10-115-147-71-191-125-51-98-118-74-182-138-157"
58,75316,100,22185,97501,7,"57-172-179-99-130-95-181-110-86-166-48-76-93-75-137-165-163-129-186-187-146-97-77-58-141-91-87-82-68-111-14-81-119-106-143-37-0-39-160-49-139-138-157-171-177-7-5-175-46-190-108-196-42-30-151-24-197-16-38-92-63-100-40-17-44-10-115-71-120-51-116-158-118-74-2-134-150-65-169-132-161-3-84-155-184-53-170-34-18-174-183-140-4-28-59-20-60-148-47-154"
59,73570,100,22942,96512,5,"58-82-111-56-33-39-0-37-143-124-128-110-64-180-129-186-153-146-187-165-127-137-75-93-76-48-166-185-52-57-66-47-148-23-20-59-28-199-140-183-174-83-34-152-184-155-84-70-132-169-188-6-150-192-147-71-90-115-10-133-17-107-100-63-92-38-16-197-131-112-116-118-2-182-25-171-177-123-173-73-193-117-198-156-42-196-108-190-46-78-5-7-36-79-91-141-97-81-14-50"
60,71905,100,22673,94578,4,"59-28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-143-119-41-111-68-8-56-157-138-11-139-2-43-168-13-132-169-188-6-150-192-147-67-98-116-121-112-19-173-31-151-131-125-90-115-10-44-17-107-100-63-92-27-197-24-42-196-108-105-136-46-78-5-123-177-7-36-79-91-141-97-146-187-153-129-163-89-127-137-75-93-76-48-166-172-185-95-99-154-47-148-60-20"
61,74420,100,23127,97547,5,"60-20-59-28-4-140-183-174-55-34-170-53-184-155-84-3-189-69-0-39-33-11-182-157-171-123-25-158-116-121-112-173-136-164-151-131-125-51-98-118-74-134-43-195-13-132-169-188-6-150-147-115-10-44-17-100-63-92-38-27-197-156-42-196-108-80-46-45-5-7-36-91-87-68-58-77-97-146-187-153-119-159-106-129-163-89-137-75-93-48-166-88-64-86-130-22-52-57-66-47"
62,73833,100,22529,96362,4,"61-21-177-7-5-175-162-80-108-196-42-156-197-16-38-92-102-96-100-40-17-133-10-115-90-67-147-192-150-6-65-161-3-145-168-43-2-74-98-116-112-158-25-182-157-56-68-111-41-14-81-119-106-143-0-69-189-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-154-57-172-179-99-130-95-86-64-88-166-48-93-75-137-114-26-127-165-163-129-186-153-146-97-141-91"
63,70932,100,22078,93010,4,"62-128-106-159-41-111-68-144-0-29-49-138-139-2-43-195-145-189-155-84-3-161-132-169-188-6-150-192-147-71-90-178-133-17-107-100-63-102-38-16-197-156-42-196-108-80-46-45-136-173-151-19-112-121-116-118-158-25-123-177-7-36-91-87-82-58-77-97-146-187-165-127-26-114-137-75-93-76-48-166-86-130-22-52-57-66-47-148-23-20-59-28-199-140-183-174-53-170-34-55"
64,72048,100,22279,94327,4,"63-100-72-44-10-115-191-125-131-121-158-118-74-2-134-147-150-6-188-169-132-161-3-84-155-189-69-11-138-33-160-0-111-41-119-143-124-128-181-18-34-170-152-174-183-140-4-101-59-20-23-148-47-66-57-52-22-185-86-64-88-194-166-48-93-75-114-89-163-129-186-187-146-97-77-81-50-58-82-21-91-36-7-177-123-5-78-46-80-105-164-151-117-30-196-42-24-197-27-92"
