Run,TotalCost,TotalDistance,TotalRunningTime,LocalSearchRuns,Cycle
11,47792,22960,384,2,"133-10-90-191-147-6-188-169-132-168-195-145-70-3-155-152-170-34-55-18-62-143-106-124-128-86-95-130-185-22-99-9-183-140-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-163-89-114-137-127-165-187-153-81-119-159-35-109-0-29-33-160-111-82-77-141-61-36-177-21-8-104-138-11-139-51-121-5-175-80-190-193-31-73-54-117-1-16-27-38-135-122-63-100-40-107"
12,46690,21513,391,2,"168-195-13-145-15-3-70-161-132-169-188-6-134-51-121-90-191-147-10-133-107-40-63-122-135-38-27-1-198-117-54-73-31-193-190-80-175-78-5-36-61-91-141-77-97-187-165-163-89-127-137-114-103-113-180-176-88-194-166-86-185-95-130-99-179-172-66-94-154-47-148-60-20-140-183-152-34-55-18-62-124-106-153-81-111-144-104-8-21-177-25-138-33-160-0-35-109-29-11-139"
13,47696,20195,396,2,"175-78-142-5-177-36-61-21-82-141-77-81-153-146-187-165-163-89-127-137-114-103-113-180-176-88-194-166-172-179-66-94-47-148-60-20-28-140-183-95-185-86-106-124-62-18-55-152-184-155-3-145-195-168-29-0-109-35-111-144-56-8-104-160-33-138-11-139-169-188-6-147-178-10-133-44-122-90-51-121-131-135-63-102-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80"
14,48293,21671,402,2,"190-80-175-78-142-5-177-21-36-61-79-91-141-77-81-82-8-111-41-159-143-106-153-187-163-103-89-165-127-137-114-113-180-176-194-166-86-128-124-62-18-55-34-183-95-130-99-185-179-94-47-148-20-28-140-152-155-109-35-0-29-33-11-139-168-195-13-145-3-70-169-188-6-147-51-98-118-121-90-191-10-133-72-107-40-100-63-96-122-135-38-27-1-198-117-54-73-164-31-193"
15,46598,20183,393,2,"135-63-38-1-198-117-54-73-31-193-190-80-175-5-177-21-87-82-61-36-91-141-77-81-153-187-165-137-127-89-163-103-113-180-176-88-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-174-152-170-34-55-18-62-128-124-106-159-143-111-35-109-0-29-49-33-160-144-56-8-104-138-182-11-139-168-195-13-145-3-70-132-169-188-6-147-51-125-121-131-90-191-10-133-122"
16,46797,21398,389,2,"22-66-94-47-148-20-28-149-4-199-140-183-152-155-3-70-15-145-13-132-169-188-6-147-90-51-121-131-135-32-122-133-10-107-40-63-38-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-21-61-36-91-141-77-97-187-153-81-111-8-104-160-33-138-11-139-168-195-29-0-109-35-106-124-62-18-86-176-180-113-26-103-163-89-165-127-137-114-194-166-172-179-185-95-130-99"
17,46667,20466,394,2,"18-55-34-152-95-130-9-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-180-113-114-127-89-103-163-153-81-77-82-21-141-91-79-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-1-27-38-63-135-122-90-191-51-147-6-188-169-132-13-70-3-15-145-195-168-11-139-118-121-25-182-138-33-29-109-35-0-12-160-104-8-144-111-143-159-106-124-62"
18,46047,20012,401,2,"165-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-23-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-111-82-8-104-56-144-160-33-138-11-168-195-13-145-3-70-132-169-188-6-147-10-133-107-40-100-63-135-122-125-90-191-120-51-121-131-1-38-27-16-42-156-198-117-54-31-193-190-80-175-5-177-36-61-141-77-81-153-163-89"
19,47159,21264,363,2,"160-33-49-29-39-111-35-0-109-189-155-184-152-170-34-55-18-62-95-185-99-130-183-140-28-20-60-148-47-94-66-179-166-194-113-114-127-165-89-163-103-180-176-86-124-106-143-153-81-77-141-91-36-61-82-21-177-5-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-63-135-122-131-121-51-90-147-134-6-188-169-70-3-15-145-13-195-168-139-11-182-138-104-8-56-144"
20,47555,19772,401,2,"185-179-66-94-47-148-60-20-59-28-149-4-140-183-34-55-18-83-62-128-124-106-143-35-109-0-29-39-111-8-82-21-104-56-144-160-33-138-11-139-168-195-145-189-155-15-3-70-13-132-169-65-188-6-134-118-121-51-147-178-10-133-90-122-135-63-102-38-27-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-97-77-81-153-163-113-176-194-166-86-95-130-99-22"
