SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47110,100,20064,67174,297,"95-128-124-106-143-62-83-18-55-34-183-140-199-148-47-94-60-20-28-149-4-152-170-184-155-3-70-161-15-145-109-35-0-29-33-8-82-21-104-138-11-139-168-195-13-132-169-188-147-191-90-51-121-131-122-135-32-63-102-38-27-1-24-156-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-141-77-81-153-163-89-165-127-114-103-113-180-176-194-166-86-185-179-22-99-130"
12,47488,100,21786,69274,253,"18-62-124-106-143-35-109-0-29-168-195-145-3-70-169-188-6-134-85-147-10-133-107-40-63-135-122-90-191-125-51-121-131-1-16-38-27-156-198-117-193-190-80-136-73-31-54-151-19-25-182-138-11-33-160-144-104-8-82-21-177-5-45-142-175-78-36-61-91-141-77-153-187-163-89-127-103-113-180-176-194-166-179-66-94-47-148-60-20-28-149-140-152-34-183-95-130-185-86-55"
13,47788,100,21978,69766,239,"63-135-122-90-191-125-51-134-139-182-138-11-33-160-104-8-21-177-121-131-1-198-117-193-31-54-164-73-190-80-45-142-175-78-5-36-61-91-141-97-77-81-111-29-0-109-35-143-106-176-180-153-163-103-89-127-137-114-113-194-166-86-185-179-66-94-154-47-148-60-20-28-140-183-55-18-62-124-34-152-184-155-189-3-70-15-145-195-168-132-169-188-6-147-115-178-10-133-107-40"
14,49426,100,21539,70965,240,"51-118-74-25-177-21-82-8-104-111-144-160-33-138-182-11-139-168-195-13-132-169-188-70-3-15-145-155-189-29-0-109-35-143-159-106-124-62-18-55-34-170-152-174-183-140-28-20-148-47-94-185-86-166-194-176-113-163-187-146-153-81-77-141-61-36-5-175-80-190-193-117-198-27-38-16-1-54-31-164-73-112-121-131-125-191-90-122-135-102-63-100-40-107-17-72-133-10-147-71"
15,48736,100,23268,72004,226,"194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-140-152-34-62-18-55-174-183-95-128-124-106-143-159-153-81-111-144-104-138-11-33-160-29-0-35-109-189-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-178-10-133-40-107-122-90-191-51-118-25-177-112-121-131-135-63-38-27-1-198-117-54-31-193-190-80-175-5-36-61-21-8-82-141-77-97-187-163-103-113-176"
16,46892,100,20561,67453,293,"195-168-126-13-132-169-188-6-147-85-134-139-74-118-98-51-90-122-135-63-38-27-16-156-1-131-121-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-8-104-160-33-138-11-49-29-0-109-35-111-82-21-61-36-141-77-81-153-163-89-127-103-113-180-176-194-166-86-128-124-106-143-62-18-34-55-95-130-99-185-179-172-66-94-47-148-20-28-140-183-152-155-3-70-15-145"
17,49624,100,20366,69990,360,"5-78-175-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-134-6-188-65-169-132-13-161-70-3-15-145-195-168-139-11-33-29-0-35-109-155-152-170-34-55-18-62-124-143-106-128-95-130-99-183-140-4-149-28-59-20-23-60-148-47-154-94-66-172-52-179-185-86-166-194-176-180-113-103-163-153-81-77-8-138-182-25-74-118-51-121-112-19-54-31-164-73-136"
18,48147,100,19629,67776,216,"194-176-113-26-103-89-127-114-137-165-163-153-81-77-97-141-36-61-21-8-104-138-11-33-160-0-35-109-29-195-168-134-51-121-112-73-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-100-122-44-133-10-90-191-147-6-188-169-132-126-13-161-70-3-15-145-189-155-184-152-170-34-55-18-62-143-159-106-124-128-86-185-99-130-95-183-140-149-28-20-148-47-94-66-179-166"
19,47660,100,21071,68731,224,"76-75-137-114-127-165-89-163-103-26-113-194-180-176-106-124-143-159-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-38-131-121-51-125-191-90-122-135-63-40-107-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-33-160-29-0-109-35-34-55-18-83-62-128-86-185-95-183-140-152-4-149-28-20-148-47-94-179-166-48"
20,49299,100,22354,71653,240,"127-114-113-176-194-166-86-95-185-94-47-148-20-140-183-152-53-184-155-189-170-34-55-18-62-128-124-106-159-143-111-8-144-56-104-25-158-118-74-134-43-139-11-138-33-160-0-35-109-29-168-195-145-15-3-70-132-13-126-169-188-6-147-10-133-122-100-107-40-63-135-90-191-51-121-1-198-117-54-73-31-193-190-80-5-177-21-61-36-91-141-97-77-82-81-153-187-163-103-89"
21,47422,100,20699,68121,299,"31-54-164-73-25-182-138-139-11-49-33-160-29-0-109-35-111-104-8-82-21-177-5-45-136-190-80-162-175-78-36-61-91-141-97-77-81-153-187-163-103-89-127-137-114-113-180-176-88-194-166-86-95-130-185-179-66-94-47-148-20-140-183-106-124-62-18-55-152-155-3-70-145-168-195-13-132-169-188-6-134-147-71-191-90-125-51-121-131-122-135-63-102-38-27-1-156-198-117-193"
22,47164,100,20599,67763,355,"29-0-109-35-111-144-160-33-138-182-11-139-168-195-132-169-188-6-147-191-90-125-51-121-131-135-32-96-122-133-10-107-40-100-63-38-27-16-1-156-198-117-193-31-54-73-190-80-5-177-8-21-61-36-141-77-81-153-187-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-59-28-149-4-140-183-95-130-99-185-86-128-124-106-159-143-62-18-55-34-152-184-155-3-145"
23,46239,100,19683,65922,333,"18-62-124-106-35-109-0-29-160-33-138-11-168-195-13-145-15-3-70-132-169-188-6-147-191-90-10-133-107-40-100-63-38-1-135-122-125-51-121-112-151-198-117-193-31-54-73-136-190-80-175-78-5-177-104-8-82-21-61-36-141-97-77-81-153-163-103-89-127-114-113-180-176-194-166-86-185-95-130-99-22-179-52-172-57-66-94-154-47-148-60-20-28-149-4-140-183-152-34-55"
24,48670,100,20100,68770,237,"165-127-89-103-113-180-176-194-166-86-185-99-179-66-94-154-47-148-60-20-28-149-140-183-130-95-55-18-62-128-124-106-143-81-77-82-87-21-8-104-138-33-160-144-111-12-0-35-109-29-11-139-168-195-132-169-188-6-134-147-191-90-120-51-125-122-133-10-72-107-40-63-135-38-1-131-121-112-151-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-153-163"
25,47698,100,21237,68935,237,"97-81-153-163-103-89-127-137-114-113-180-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-185-86-128-106-124-62-18-55-34-170-152-184-155-3-145-195-168-139-11-29-109-35-0-33-138-25-158-121-51-169-188-6-147-90-122-107-40-63-135-38-27-16-1-24-156-42-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-36-61-91-141-21-104-144-111-8-82-58-77"
26,48121,100,21044,69165,254,"143-159-106-124-62-18-55-34-170-155-184-152-183-140-20-60-148-47-94-179-185-86-166-194-88-176-180-113-103-89-114-137-127-165-163-187-153-81-77-141-91-61-36-78-175-80-190-193-117-198-156-1-27-38-102-63-32-135-122-107-40-133-90-191-51-121-112-19-54-31-164-73-5-177-21-82-111-8-104-182-138-33-160-49-11-139-6-188-169-70-3-15-145-195-168-29-12-0-109-35"
27,49621,100,23104,72725,279,"15-70-3-155-170-55-34-35-109-0-29-39-12-111-82-81-143-106-124-62-18-83-183-140-152-53-4-149-28-20-148-47-94-185-95-86-166-194-176-113-114-127-89-103-163-187-153-77-97-141-91-79-61-36-78-175-45-80-190-193-117-198-27-38-63-100-40-107-133-122-135-1-54-31-73-136-5-177-21-8-104-144-160-33-138-11-139-43-134-51-121-90-191-147-6-188-169-168-195-145"
28,48004,100,20999,69003,357,"94-66-172-179-99-130-95-185-86-166-194-88-176-180-113-103-114-127-89-163-153-81-77-97-141-91-36-61-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-1-27-38-135-102-63-100-40-107-10-133-122-131-121-25-182-138-33-160-144-104-8-82-111-35-109-0-29-11-139-134-118-51-125-90-191-147-169-168-195-145-15-70-3-155-152-34-55-18-62-183-140-20-60-148-47"
29,49204,100,20872,70076,274,"121-112-19-131-135-32-122-133-107-40-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-153-163-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-106-124-62-18-34-155-3-70-15-145-195-13-132-169-188-6-147-85-134-2-43-168-139-11-182-138-33-160-49-29-109-35-0-12-144-111-82-8-104-25-118-51-90-125"
30,49632,100,22533,72165,252,"194-166-185-95-130-179-172-66-94-47-148-20-28-199-9-183-140-152-34-55-18-62-35-109-0-29-39-49-11-139-138-33-160-104-25-158-51-98-118-74-134-168-195-145-3-70-132-169-188-147-191-90-122-133-10-107-40-63-102-135-1-131-121-112-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-21-82-8-144-111-77-81-153-106-124-86-176-180-113-103-163-89-165-127-114"
31,46952,100,19292,66244,249,"163-89-127-114-103-113-180-176-194-166-106-124-62-18-34-55-95-86-185-99-22-179-66-94-47-148-60-23-20-59-28-149-4-199-140-183-152-155-3-70-161-15-145-29-0-109-35-111-82-21-8-104-56-144-160-33-138-11-139-168-195-126-13-132-169-188-6-147-115-10-133-178-191-90-122-135-131-121-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-77-153"
32,47037,100,20572,67609,284,"139-11-49-160-33-138-25-158-112-121-51-90-122-133-107-40-63-102-32-135-38-27-16-1-156-198-117-193-54-31-164-73-173-136-190-80-45-142-175-78-5-177-36-61-141-77-82-21-8-104-144-29-0-109-35-111-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86-128-106-124-62-18-34-55-95-185-179-94-47-148-20-28-149-140-183-152-155-3-70-15-145-132-169-188-195-168"
33,49905,100,22631,72536,619,"77-81-153-146-187-165-137-127-89-163-103-113-176-194-166-179-185-130-99-94-47-148-60-20-28-152-34-55-18-62-183-140-9-95-86-124-106-143-111-144-33-138-11-160-29-12-0-35-109-145-15-3-70-188-169-132-13-195-168-139-134-118-51-120-71-147-178-10-133-191-90-122-135-63-102-38-27-1-121-112-19-151-198-117-193-31-54-73-136-190-80-5-177-21-104-8-82-61-36-141"
34,48047,100,21262,69309,334,"156-1-16-27-38-135-63-40-107-10-133-122-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-152-140-183-95-130-9-199-4-149-101-28-59-20-60-148-47-154-94-66-179-99-185-86-166-194-176-113-163-106-124-62-18-55-34-143-35-109-0-29-160-33-11-138-104-8-56-144-111-82-77-81-153-187-97-141-61-36-177-5-175-80-190-136-73-112-121-151-54-31-193-117-198"
35,48490,100,22019,70509,296,"138-33-144-104-8-21-87-82-111-143-106-124-62-18-55-34-152-4-149-101-28-20-60-148-47-94-66-22-99-9-140-183-130-95-86-185-179-172-166-194-176-180-113-103-114-127-165-89-163-153-77-141-36-175-78-5-177-25-158-121-112-54-164-73-190-80-193-31-117-1-16-27-38-135-131-90-122-63-40-107-133-10-147-6-188-169-168-195-145-70-3-15-109-35-0-29-160-49-11-139"
36,48482,100,21162,69644,284,"188-6-147-51-125-121-112-131-90-191-10-133-72-107-40-100-122-135-63-38-27-1-24-156-42-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-77-153-163-103-89-127-137-114-113-180-176-194-166-86-185-47-148-20-28-149-4-199-140-183-152-3-70-145-29-0-109-35-34-55-18-62-124-106-159-143-111-82-8-104-160-33-138-182-11-139-168-195-132-169"
37,47999,100,21186,69185,217,"195-168-11-29-0-109-35-111-144-160-33-138-182-139-43-85-134-188-6-192-147-71-191-125-51-121-131-90-133-122-135-63-38-27-1-156-198-117-54-73-31-193-190-80-175-78-5-177-21-104-8-82-61-36-141-77-81-153-163-89-127-103-113-176-194-166-179-172-57-66-94-154-47-148-60-20-140-183-95-130-99-185-86-128-124-106-143-62-83-18-55-34-152-155-3-70-169-132-13-145"
38,45554,100,20018,65572,229,"163-103-89-127-114-113-176-194-166-86-95-130-99-22-185-179-172-66-94-47-148-60-23-20-28-149-4-199-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-111-8-104-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-10-133-107-40-63-135-122-90-191-125-51-121-131-38-27-1-198-117-193-31-54-73-190-80-175-5-177-21-82-61-36-91-141-77-153"
39,49538,100,22337,71875,225,"27-38-102-63-135-122-90-51-118-74-134-147-6-188-169-168-195-145-3-155-152-183-140-4-149-28-59-20-60-148-47-94-66-172-179-86-185-99-130-95-55-34-18-62-128-124-106-143-153-163-176-166-194-113-103-89-127-187-146-141-61-36-78-175-80-190-193-117-54-31-73-5-177-21-82-58-77-97-81-41-111-35-109-0-29-11-33-160-144-8-104-138-182-25-158-112-121-131-1-16"
40,48063,100,21902,69965,234,"155-189-109-35-0-29-144-111-81-153-106-62-18-55-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-103-89-127-165-163-187-77-141-61-36-78-175-80-190-156-16-27-38-63-100-40-107-17-72-135-122-133-10-90-191-51-121-131-1-198-117-193-31-54-73-136-45-5-177-21-82-8-104-160-33-49-11-138-182-139-6-188-169-132-13-195-168-145-15-70-3"
41,50521,100,21274,71795,313,"124-106-128-86-185-179-166-194-176-180-113-114-127-89-103-163-187-153-81-111-8-82-77-97-141-36-61-21-104-144-160-39-12-35-109-0-29-49-33-138-11-139-134-51-98-118-74-25-123-177-5-78-175-142-45-80-190-31-117-121-131-135-102-63-100-40-107-72-122-133-10-178-90-191-71-147-188-169-132-168-195-145-3-155-152-4-149-28-59-20-60-94-47-148-199-140-183-55-18-62"
42,47564,100,22152,69716,350,"60-148-47-94-179-185-86-166-194-113-114-137-127-89-163-103-176-128-124-106-143-81-153-187-146-97-141-77-111-160-33-104-8-82-21-91-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-102-63-32-135-122-107-40-133-10-90-131-121-51-98-118-134-147-6-188-169-132-70-3-145-195-168-139-182-138-11-29-0-109-35-62-18-55-34-152-183-140-4-149-28-59-20"
43,48546,100,21695,70241,295,"103-26-113-180-176-194-166-86-106-124-62-18-95-185-99-22-179-94-47-148-20-140-183-152-155-189-109-35-0-29-33-8-104-138-182-11-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-192-147-134-74-118-51-90-10-133-122-100-107-40-63-135-38-27-16-1-198-117-131-121-112-73-54-31-193-190-80-175-78-5-177-36-61-141-97-77-111-81-153-187-163-89-165-137-114-127"
44,48025,100,20640,68665,335,"40-107-122-90-191-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-55-18-62-183-140-148-47-94-66-179-99-185-86-166-194-113-103-127-89-163-180-176-128-124-106-159-143-35-109-0-29-144-111-41-81-153-77-141-91-36-61-21-87-82-8-104-160-33-49-11-139-138-182-74-118-51-121-158-25-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-135-63"
45,48466,100,20877,69343,278,"73-190-80-175-78-5-177-36-61-91-141-97-77-81-111-82-21-8-104-56-144-160-33-138-182-25-118-74-85-134-168-139-11-29-0-109-35-34-55-18-62-124-106-153-163-89-103-113-176-166-86-95-130-99-185-179-94-47-148-60-20-140-183-152-184-155-3-145-195-13-132-169-188-6-147-10-133-107-40-100-63-102-32-135-122-125-90-191-120-51-121-131-1-156-198-117-193-31-54-164"
46,48742,100,20310,69052,220,"72-107-40-100-63-96-102-38-27-16-1-24-156-198-117-54-31-193-190-80-175-78-142-5-177-36-61-141-77-81-143-124-106-153-146-187-163-165-127-89-103-114-113-176-194-166-86-185-179-66-94-47-148-20-140-183-95-128-62-18-55-34-35-109-0-29-160-33-11-168-195-13-145-15-3-70-161-132-169-188-6-192-147-191-90-51-118-134-43-139-138-182-25-158-121-131-135-122-133-10"
47,48959,100,20525,69484,202,"20-28-149-4-140-183-55-18-83-62-124-106-143-34-152-155-145-15-3-70-169-188-6-134-51-71-147-178-10-133-122-90-191-125-121-112-131-135-32-96-63-102-38-27-1-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-21-8-104-160-33-138-11-168-29-0-109-35-111-77-153-146-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-52-172-66-94-47-148"
48,47456,100,20128,67584,232,"77-81-153-187-163-89-103-113-176-166-86-185-95-130-9-99-22-179-172-66-94-47-148-60-20-59-28-149-4-140-183-174-152-170-34-55-18-83-62-124-106-35-109-0-29-168-195-13-145-15-3-70-169-188-6-147-90-10-133-122-135-32-63-102-38-27-1-156-198-117-131-121-112-54-31-193-73-136-190-80-162-175-78-142-45-5-177-36-61-141-21-82-8-104-138-139-11-33-160-111"
49,47005,100,21059,68064,241,"184-152-170-34-183-140-4-149-28-20-148-47-94-185-95-55-18-62-124-106-128-86-166-194-176-180-113-114-103-163-89-127-165-187-146-153-81-77-141-91-36-61-21-8-111-35-109-0-29-160-33-49-11-138-182-139-134-51-90-121-158-25-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-27-38-135-122-63-40-107-133-10-147-188-169-168-195-13-145-15-70-3-189-155"
50,46486,100,21107,67593,338,"149-4-140-183-130-95-128-124-106-143-62-83-18-55-34-170-152-53-184-155-3-70-15-145-13-132-169-188-6-147-90-122-107-40-63-135-38-1-198-117-193-80-190-73-31-54-112-121-51-98-118-74-182-138-11-139-168-195-29-109-35-0-160-33-104-8-111-82-21-177-5-175-36-61-141-77-81-153-187-165-127-89-163-103-113-176-194-166-86-185-99-179-172-66-94-47-148-60-20-28"
51,49748,100,21042,70790,278,"54-73-136-190-80-5-177-21-36-61-79-91-141-77-81-153-163-89-103-113-180-176-194-166-86-128-124-62-18-55-34-170-183-95-130-185-179-94-47-148-20-28-140-152-184-155-189-29-39-12-0-109-35-37-143-106-159-41-111-82-8-144-160-33-104-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-71-51-118-74-25-158-112-121-131-90-122-135-63-38-1-198-117-193-31"
52,48269,100,20890,69159,219,"198-117-193-31-54-164-73-190-80-45-175-78-5-177-25-182-138-11-29-109-35-0-160-33-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-106-124-34-55-18-83-62-128-86-95-130-185-179-66-94-47-148-20-28-140-183-152-3-70-15-145-13-132-169-188-6-192-147-134-195-168-139-74-118-98-51-125-90-191-178-10-133-72-107-40-100-63-135-122-131-121-1-156"
53,48257,100,21726,69983,240,"153-81-106-143-111-77-141-36-21-87-82-8-104-33-160-35-109-0-29-11-138-182-139-168-43-134-51-121-25-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-1-27-38-102-63-135-122-90-191-71-147-6-188-169-132-126-195-13-145-15-161-70-3-155-152-170-34-55-18-83-62-124-95-183-140-28-20-60-148-47-94-66-179-99-185-86-166-176-113-103-89-114-137-127-165-163"
54,48198,100,22238,70436,221,"8-104-138-182-139-11-33-160-29-0-109-35-143-106-124-62-34-55-18-128-176-103-113-194-166-86-185-179-22-99-95-183-140-47-148-20-28-149-4-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-51-191-90-125-121-131-135-122-133-107-40-63-38-27-1-24-156-42-198-117-193-31-54-73-190-80-45-142-175-78-5-25-177-36-61-91-141-21-82-77-97-187-153-81-111"
55,49422,100,21087,70509,232,"70-3-145-195-168-43-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-183-140-20-148-47-94-179-22-99-130-95-185-86-166-194-176-113-103-89-163-187-153-97-141-77-81-111-144-82-8-104-138-25-123-177-21-91-61-36-7-5-78-175-142-45-162-80-190-136-173-73-164-193-31-54-151-117-198-1-27-38-131-19-112-121-51-90-122-135-32-102-63-40-107-133-10-147-188-169"
56,48453,100,21568,70021,267,"184-155-145-15-3-70-188-169-132-195-168-11-138-104-56-8-82-21-177-25-118-51-125-121-131-90-191-71-147-115-178-10-133-40-107-122-135-63-38-27-1-24-156-198-117-54-31-193-190-80-162-45-142-175-78-5-36-61-91-141-77-111-144-33-160-29-0-109-35-106-124-62-18-55-95-185-86-176-180-113-26-103-163-153-187-165-89-127-114-194-166-179-94-47-148-20-28-140-183-152"
57,49730,100,20525,70255,252,"70-15-145-195-168-132-169-188-6-139-11-33-160-8-104-138-182-118-98-51-125-191-90-122-133-107-40-63-102-135-38-27-16-42-156-24-1-131-121-116-112-19-151-117-198-30-193-54-31-164-73-136-190-80-175-78-5-36-61-141-97-77-81-153-187-163-165-127-137-114-89-103-113-176-194-166-86-95-130-185-179-94-47-148-140-183-34-55-18-83-62-124-106-143-35-109-0-29-155-3"
58,48926,100,21330,70256,239,"73-164-193-31-54-151-117-198-156-24-1-131-122-135-102-63-40-107-147-6-188-169-132-70-3-15-145-195-168-139-11-182-74-118-51-191-90-121-25-138-49-33-160-39-29-0-109-35-34-18-62-124-106-95-130-99-183-140-4-149-28-20-148-47-94-179-185-86-166-194-176-113-114-127-89-103-163-187-146-153-97-77-81-111-144-56-104-8-82-141-36-61-21-177-5-142-78-175-80-190"
59,48743,100,21569,70312,242,"40-107-135-122-133-10-191-90-131-121-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-33-160-144-29-0-109-35-62-18-55-34-170-152-140-4-149-101-28-20-23-60-94-47-148-183-95-130-185-99-22-179-166-194-113-103-89-163-176-86-124-106-143-153-187-146-81-77-82-111-8-21-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-197-16-27-38-63"
60,47695,100,20071,67766,221,"179-185-95-86-166-194-176-180-113-103-89-163-153-81-111-144-56-104-8-21-87-82-77-141-61-36-177-5-78-175-45-162-80-190-136-73-164-31-193-198-117-54-173-25-182-138-33-160-49-11-139-43-134-118-98-51-90-125-121-131-122-135-63-40-107-133-10-147-6-188-169-70-3-15-145-195-168-29-0-109-35-143-106-124-62-83-18-55-34-183-140-4-149-28-59-20-60-148-47-94"
61,49525,100,21527,71052,236,"4-152-140-183-95-130-99-185-86-176-180-153-119-106-124-62-18-55-34-143-159-35-0-109-189-155-3-70-15-145-13-132-169-188-6-195-168-29-39-160-144-111-82-87-21-8-104-56-33-49-11-138-182-139-134-147-191-90-51-98-118-121-1-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-146-187-165-163-103-89-127-137-114-113-194-166-179-94-47-148-20-28-149"
62,50136,100,21547,71683,293,"139-134-118-51-191-90-125-131-121-5-177-61-36-78-175-45-80-190-193-31-73-54-117-198-156-24-1-16-27-38-92-63-102-135-122-133-10-147-192-6-188-169-168-195-145-15-70-3-155-152-183-140-4-149-28-20-60-148-47-94-185-95-86-166-194-113-103-176-106-124-128-62-83-18-55-34-35-109-0-29-49-33-160-144-111-81-153-77-97-141-21-82-8-56-104-157-25-182-138-11"
63,47202,100,19940,67142,259,"118-51-121-25-177-5-175-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-90-191-147-6-188-169-132-70-3-145-195-168-139-11-49-33-160-29-12-0-109-35-143-106-124-62-83-18-55-34-152-183-140-149-28-20-23-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-146-153-77-97-141-91-36-61-21-87-82-81-41-111-144-8-104-138-182-74"
64,46376,100,21109,67485,265,"94-179-185-86-166-194-176-180-113-103-89-163-187-153-81-77-141-36-61-21-82-8-56-144-111-35-109-0-29-160-33-104-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-63-135-131-121-51-191-90-122-107-40-133-10-147-192-6-188-169-134-182-138-11-139-168-195-13-132-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-20-148-47"
