SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48580,100,20951,69531,245,"147-6-188-169-132-70-3-15-145-195-168-139-11-138-33-160-29-0-35-109-189-155-184-152-183-140-20-148-47-94-66-179-166-194-113-103-89-127-165-163-176-86-185-95-55-18-62-124-106-143-153-187-81-77-141-91-79-61-36-21-82-8-144-104-25-123-177-5-175-80-190-193-31-54-117-198-156-1-16-27-38-135-32-96-102-63-40-107-133-122-131-121-116-118-98-51-125-90-191-71"
12,46943,100,19864,66807,229,"182-138-33-144-56-104-8-82-111-160-49-11-139-43-134-147-6-188-65-169-132-13-70-3-15-145-195-168-29-0-109-35-106-124-62-18-55-34-152-183-140-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-79-61-36-21-177-5-78-175-142-45-162-80-190-105-136-73-164-54-31-193-117-198-156-1-38-63-135-122-90-51-121-158-25"
13,49476,100,22590,72066,234,"18-34-170-152-184-155-3-70-188-169-132-13-145-195-168-43-139-11-182-138-33-160-49-29-0-109-35-111-144-104-25-158-51-98-118-74-134-6-147-10-133-107-40-100-63-38-27-16-1-135-122-90-125-121-131-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-21-87-8-82-77-153-106-124-62-95-185-86-176-103-113-194-166-172-179-94-47-148-60-20-140-183-55"
14,48781,100,21664,70445,249,"86-166-48-76-114-137-127-165-89-163-103-26-113-194-180-176-128-124-106-143-153-77-141-61-36-5-142-78-175-80-190-193-31-54-117-198-156-1-16-27-38-135-32-122-96-63-40-107-133-90-147-192-6-188-169-132-70-3-15-145-13-195-168-134-51-121-177-21-8-104-160-33-138-139-11-29-12-0-109-35-34-18-62-83-55-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185"
15,48182,100,21598,69780,240,"21-61-36-91-141-97-77-81-153-143-106-124-34-55-18-62-128-110-86-88-176-180-113-103-163-89-127-137-114-194-166-52-172-179-185-95-130-99-94-47-148-20-28-140-183-152-170-184-155-145-15-3-70-188-6-147-85-134-169-132-13-195-168-29-0-109-35-111-160-33-11-139-138-25-121-51-90-133-122-135-63-102-38-27-1-117-193-31-54-73-190-80-175-78-5-177-104-8-82-87"
16,47639,100,21433,69072,244,"95-130-99-185-86-166-176-113-103-163-153-81-111-77-97-141-61-36-177-21-82-8-104-144-160-33-138-11-139-182-25-5-78-175-142-45-80-190-73-164-54-31-193-117-1-27-38-131-121-118-98-51-125-191-90-122-135-63-40-107-133-10-147-6-188-169-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-83-18-55-34-170-152-4-149-28-20-60-47-94-66-148-199-140-183"
17,48944,100,20604,69548,245,"152-184-155-189-3-70-15-145-195-168-11-49-33-160-39-29-0-109-35-111-144-8-104-138-182-139-169-188-6-147-191-90-51-121-112-19-131-122-135-63-38-27-1-24-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-87-82-58-141-97-77-81-153-187-163-89-127-137-114-103-113-176-194-166-185-95-86-124-106-143-62-18-55-34-183-20-28-149-4-140"
18,46433,100,20753,67186,257,"190-80-45-142-175-78-5-177-25-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-91-141-77-153-163-103-89-127-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-55-18-62-124-106-34-152-155-3-70-145-168-195-13-132-169-188-6-147-134-74-118-98-51-125-191-90-122-133-107-40-63-135-131-121-1-16-38-27-42-156-198-117-54-73-164-31-193"
19,47301,100,20925,68226,232,"82-8-104-160-33-11-139-138-182-118-98-51-191-90-131-121-158-25-177-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-107-40-133-147-188-169-70-3-15-145-13-195-168-29-0-109-35-111-77-81-153-159-143-106-124-62-18-55-183-140-4-149-28-20-60-148-47-154-94-66-179-185-86-166-194-176-180-113-26-114-137-127-89-103-163-165-187-141-36-61-21"
20,45662,100,20215,65877,253,"73-54-31-193-117-198-156-1-16-27-38-131-121-51-191-90-122-135-32-102-63-40-107-133-10-147-6-188-169-132-70-3-145-13-195-168-43-139-11-33-160-29-0-109-35-111-143-106-124-62-18-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-187-153-81-77-141-36-61-21-82-8-104-138-25-177-5-78-175-45-80-190-136"
21,48044,100,21530,69574,229,"5-36-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-88-194-166-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-143-111-144-160-0-35-109-29-145-3-70-188-6-169-132-13-195-168-11-138-33-104-8-82-21-177-25-121-131-125-51-98-118-134-147-71-191-90-122-107-40-63-135-38-27-16-1-156-198-117-54-73-164-31-193-190-80-175"
22,48844,100,21671,70515,233,"56-104-8-21-82-111-12-0-35-109-29-195-168-134-51-90-191-120-67-71-147-6-188-169-70-3-155-184-152-34-183-140-149-28-20-60-148-47-94-179-166-86-185-95-18-62-124-106-176-194-113-114-137-127-89-103-163-153-81-77-141-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-135-102-63-100-40-107-133-122-131-121-158-25-182-138-139-11-33-160-144"
23,47466,100,20163,67629,235,"63-40-107-122-121-118-98-51-125-90-191-178-133-10-147-188-169-70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-170-152-183-9-199-140-4-149-28-59-20-23-60-148-47-94-66-172-179-22-99-95-185-86-166-194-176-180-113-103-114-137-127-89-163-153-81-77-97-141-21-82-8-104-33-138-25-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135"
24,48215,100,21469,69684,245,"82-8-104-56-111-144-160-33-138-182-74-118-121-25-5-78-175-45-80-190-193-31-54-117-198-1-135-63-100-40-107-133-122-90-191-125-51-98-134-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-29-0-109-35-143-159-124-62-18-55-34-152-183-140-4-149-28-20-148-47-94-179-172-166-194-113-103-163-176-86-185-99-130-95-106-153-81-77-97-141-91-61-36-177-21-87"
25,47332,100,21303,68635,256,"188-70-3-15-155-184-152-170-34-55-18-62-124-106-143-35-109-0-29-160-33-138-104-144-111-81-153-163-103-26-113-88-180-176-86-185-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-114-137-127-89-165-187-77-82-8-21-61-36-177-25-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-112-121-131-135-122-90-51-147-134-139-11-168-195-145-13-132-169-6"
26,48615,100,21335,69950,246,"117-54-31-193-190-80-136-73-121-51-118-134-195-168-139-11-49-33-160-29-0-109-35-111-82-8-104-138-182-25-177-5-45-142-175-78-36-61-141-77-81-153-163-165-127-89-103-113-176-194-166-86-106-124-62-18-95-130-185-179-94-148-20-28-149-140-183-152-155-3-70-15-145-132-169-188-6-192-147-71-191-90-122-178-10-133-107-40-100-63-102-135-131-38-27-16-1-24-156-198"
27,48145,100,20869,69014,248,"86-95-99-66-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-11-168-195-13-145-3-70-169-188-6-147-71-51-191-90-10-133-122-100-107-40-63-102-135-38-27-16-1-198-117-193-31-54-73-112-121-25-138-33-56-144-111-68-8-104-177-5-45-190-80-162-175-78-36-61-91-141-21-82-77-153-163-89-127-114-103-113-180-176-88-194-166-179-185"
28,48452,100,22068,70520,228,"185-179-94-47-148-20-140-152-170-184-155-3-70-145-195-13-132-169-188-6-147-10-133-72-107-40-100-63-102-135-122-90-125-131-121-51-134-168-29-109-35-0-160-33-144-8-104-138-11-139-182-25-73-31-54-117-198-193-136-190-80-45-142-175-78-5-177-21-82-61-36-91-141-97-77-81-153-106-176-180-26-103-163-89-127-114-113-194-166-86-128-124-62-18-55-34-183-95-130-99"
29,46950,100,20267,67217,269,"0-35-109-29-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-95-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-103-89-127-114-137-165-163-153-81-77-82-8-21-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-1-16-27-38-102-63-100-40-107-17-72-44-133-10-191-90-122-32-135-131-112-121-51-147-6-188-169-132-195-168-139-11-138-33-160"
30,47321,100,20805,68126,238,"34-152-140-4-149-28-20-60-47-154-94-66-148-183-95-130-99-22-179-185-86-166-194-176-180-113-114-103-89-127-165-163-187-146-153-81-77-141-61-36-5-175-80-190-193-31-54-117-198-1-27-38-63-135-131-121-51-191-90-122-133-10-178-147-85-134-6-188-169-132-13-195-168-145-15-70-3-155-109-35-0-12-29-11-138-33-160-144-104-8-21-82-111-143-159-106-124-62-18-55"
31,48096,100,20092,68188,241,"40-63-102-32-135-122-131-38-27-16-1-198-117-193-190-80-46-162-175-78-142-5-45-136-73-164-31-54-151-19-112-121-158-25-138-33-104-8-82-21-177-36-61-141-77-153-163-103-89-127-114-113-180-176-88-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-130-95-55-18-62-124-106-143-111-35-109-0-29-168-195-13-145-15-3-70-169-188-6-147-51-191-90-10-133-107"
32,47195,100,20809,68004,240,"187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-172-66-94-154-47-148-60-20-28-149-140-183-62-18-55-34-152-155-3-70-15-145-195-168-169-188-147-191-90-51-98-118-116-121-135-122-133-10-72-107-40-100-63-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-175-5-177-21-61-36-141-82-8-104-144-160-33-138-11-29-0-109-35-124-106-143-159-81-77-153"
33,46591,100,19440,66031,250,"148-47-94-179-22-99-130-95-185-86-166-194-176-113-103-127-165-89-163-187-153-81-77-97-141-91-36-61-21-87-82-111-144-56-8-104-160-33-138-182-25-177-5-175-80-190-73-54-31-193-117-198-156-1-27-38-102-63-135-122-133-10-90-131-121-51-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-49-29-39-12-0-109-35-143-106-124-62-18-55-34-183-140-149-28-20"
34,48522,100,21379,69901,271,"127-103-113-176-194-166-86-128-95-130-99-22-185-179-172-57-66-94-47-148-60-20-28-140-183-174-170-152-53-184-155-189-145-15-3-70-161-13-195-168-126-132-169-188-6-147-10-133-72-107-40-100-63-27-38-135-122-90-51-121-117-54-31-193-190-80-5-177-36-61-91-141-21-8-82-77-81-153-159-143-111-160-33-138-182-139-11-29-12-0-109-35-34-55-18-62-124-106-163-89"
35,49619,100,21005,70624,236,"135-63-122-133-10-147-188-169-132-13-70-3-155-189-15-145-168-33-160-29-12-0-35-109-170-152-34-18-62-83-55-174-183-140-9-199-4-149-28-20-60-148-47-94-66-22-99-130-95-185-179-172-52-166-194-113-103-127-89-163-180-176-86-128-124-106-143-159-119-153-81-77-141-111-104-8-82-87-21-91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-24-1-121-51-191-90"
36,49040,100,21308,70348,253,"127-89-163-103-180-176-86-128-62-18-55-34-124-106-143-153-81-77-141-91-61-36-175-5-177-25-118-51-121-112-73-54-31-193-117-198-156-1-16-27-38-102-63-40-107-72-100-135-122-90-191-71-147-134-43-139-11-138-33-160-144-104-8-111-35-109-0-29-168-195-126-6-188-65-169-132-13-145-15-161-70-3-155-152-140-183-95-185-99-20-148-47-94-66-179-166-194-113-114-137"
37,48933,100,20890,69823,238,"28-140-183-152-34-55-18-83-62-124-106-143-35-109-0-29-168-145-3-169-188-6-134-51-121-125-90-191-147-178-10-133-72-107-40-100-63-135-122-131-38-27-1-24-156-42-198-117-193-31-54-73-136-190-80-175-78-5-25-138-11-33-160-144-111-104-8-82-87-21-177-36-61-91-141-77-153-146-187-163-103-113-180-176-88-194-166-86-95-130-99-22-185-179-172-66-94-47-148-20"
38,46284,100,21545,67829,300,"163-89-127-103-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-153-81-97-77-111-144-160-33-49-29-0-35-109-155-3-70-15-145-195-168-169-188-6-147-10-133-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-25-121-90-191-51-134-139-11-138-104-8-82-21-61-36-91-141-146-187"
39,47454,100,20364,67818,239,"29-12-0-109-35-111-144-56-104-8-21-87-82-77-81-153-106-124-62-18-55-34-183-140-28-20-60-148-47-94-66-22-99-130-95-86-185-179-166-194-176-180-113-26-103-114-127-89-163-187-146-97-141-61-36-177-5-78-175-45-162-80-190-136-73-164-193-31-54-151-117-198-1-38-135-63-40-107-10-133-122-90-121-51-147-134-6-188-169-132-70-3-145-168-139-11-138-33-160-49"
40,48204,100,21419,69623,230,"98-118-25-158-112-121-131-90-191-122-133-107-40-100-63-102-135-38-27-16-1-198-117-54-31-193-190-80-5-177-36-61-141-77-82-8-104-138-33-144-160-29-0-109-35-143-34-55-18-62-128-124-106-153-187-163-165-137-75-114-127-89-103-26-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-199-140-183-152-155-3-145-168-195-13-132-169-188-6-147-51"
41,48711,100,21517,70228,257,"77-141-82-8-104-160-33-138-139-11-29-12-0-35-109-168-195-145-13-132-169-134-118-98-51-191-90-122-131-121-54-31-73-136-177-5-78-175-45-80-190-193-117-198-156-24-1-16-27-38-135-63-40-107-133-10-147-6-188-70-3-155-184-53-152-170-174-183-140-4-149-28-20-148-47-94-179-185-95-55-34-18-62-124-106-128-86-166-194-176-180-113-114-137-127-89-103-163-153-81"
42,48859,100,20872,69731,232,"148-99-22-185-86-95-130-183-140-55-18-62-124-106-143-35-109-0-29-111-144-160-33-11-168-145-15-3-70-13-132-169-188-147-90-122-133-10-107-40-63-102-32-135-1-198-117-193-31-164-73-54-151-173-136-190-80-46-162-45-142-175-78-5-177-123-25-158-121-182-138-104-8-82-87-21-61-36-91-141-77-81-153-187-165-163-103-89-127-137-114-113-176-194-166-179-94-47-60-20"
43,50117,100,23050,73167,214,"35-0-29-160-33-144-111-8-104-138-182-11-139-134-118-116-121-25-21-141-91-61-36-177-5-78-175-80-190-31-54-117-198-1-27-38-135-102-63-40-107-10-133-122-90-191-125-51-98-120-71-147-188-169-70-3-145-13-195-168-109-124-128-62-18-55-34-170-152-183-140-149-28-20-148-47-94-99-95-86-185-179-172-166-194-113-26-103-114-137-127-89-163-165-187-153-180-176-106-143"
44,49265,100,21389,70654,396,"42-16-27-38-1-24-156-198-117-151-54-31-164-73-136-45-5-177-25-121-131-122-135-63-100-40-107-133-10-191-90-125-51-147-6-188-169-132-13-195-168-139-11-182-138-33-104-8-29-0-109-35-106-124-62-18-34-189-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-127-89-163-153-81-77-36-78-175-142-162-46-80-190-105-193"
45,48287,100,23188,71475,259,"193-190-80-73-31-54-121-131-125-90-191-51-25-177-5-175-36-61-91-141-97-187-153-81-77-82-21-104-8-111-144-160-33-138-11-139-134-43-168-195-13-145-29-0-109-35-34-18-62-124-106-176-180-113-103-163-89-165-127-137-114-194-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-152-155-15-3-70-132-169-65-188-6-147-133-107-40-100-63-96-122-135-38-1-198-117"
46,46682,100,21229,67911,238,"155-184-152-170-34-55-18-62-83-183-140-4-149-28-59-20-60-148-47-94-179-185-95-86-166-194-114-137-127-89-187-153-163-103-26-113-180-176-128-124-106-143-35-109-0-29-160-33-144-104-8-82-77-141-61-36-177-5-78-175-80-190-31-54-117-198-1-16-27-38-135-102-63-100-40-107-122-90-51-131-121-25-182-138-49-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3"
47,48476,100,21464,69940,248,"126-168-195-145-15-70-3-155-152-183-140-28-20-148-47-94-179-86-185-99-130-95-83-55-34-18-62-124-143-159-106-176-194-113-103-127-89-163-187-146-153-81-77-97-141-21-82-8-111-35-109-0-29-144-160-33-11-139-138-182-25-177-5-78-175-80-190-193-31-73-54-117-198-1-27-38-63-135-131-121-51-125-90-122-107-40-133-10-115-178-191-120-71-147-134-6-188-169-132-13"
48,48366,100,22812,71178,242,"114-127-89-165-187-141-36-177-5-175-80-190-193-31-54-117-198-156-1-16-27-38-135-122-63-40-107-133-90-191-147-188-169-132-161-70-3-155-15-145-13-195-168-134-74-118-51-121-25-138-139-11-33-160-29-12-0-109-35-111-144-104-8-21-82-77-81-153-163-103-113-180-176-86-128-124-106-143-62-83-18-55-34-152-4-149-28-20-60-94-47-148-140-183-95-130-99-185-166-194"
49,49776,100,21220,70996,268,"103-127-187-141-61-36-177-5-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-102-63-100-40-107-10-133-122-32-135-151-19-112-121-131-90-191-51-71-147-134-6-188-169-168-195-13-145-15-70-3-155-184-152-170-34-55-18-62-83-95-130-183-140-149-28-20-148-47-94-179-185-86-128-124-106-143-35-109-0-12-29-160-33-11-138-104-144-8-21-87-82-77-153-163-176-113"
50,49757,100,22907,72664,343,"97-77-81-82-21-8-104-56-144-111-35-109-0-29-160-33-49-138-182-11-139-168-195-145-15-189-34-55-18-62-95-86-124-106-143-153-187-163-89-165-127-137-114-103-113-180-176-194-166-185-47-148-20-28-140-183-152-170-184-155-3-70-169-188-6-147-51-118-74-25-177-5-45-136-73-31-54-112-121-131-90-133-122-135-63-38-1-24-156-198-117-193-190-80-162-142-175-78-36-141"
51,47609,100,22433,70042,241,"31-73-54-117-198-112-121-131-1-156-16-27-38-135-102-63-40-107-10-133-122-90-51-118-182-138-104-8-82-111-35-109-0-29-33-11-139-134-147-6-188-169-168-195-145-15-70-3-189-167-155-184-170-152-183-140-28-20-148-47-94-179-185-130-95-86-128-62-18-55-34-143-124-106-176-166-194-113-103-89-127-114-137-165-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-193"
52,46505,100,21962,68467,231,"47-60-20-28-149-4-152-155-3-70-15-145-132-169-188-6-147-90-122-133-107-40-100-63-102-135-38-1-117-193-31-54-164-73-136-190-80-45-175-78-5-177-25-121-51-134-168-195-29-0-109-35-111-144-160-33-11-139-138-104-8-82-21-61-36-141-97-77-81-153-187-165-163-103-89-127-137-114-113-180-176-194-166-86-185-179-99-130-95-128-106-124-62-18-55-183-140-148-66-94"
53,46422,100,21184,67606,232,"160-33-144-8-104-25-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-42-156-24-1-135-63-40-107-133-122-131-121-51-90-147-134-74-182-138-11-139-168-195-13-132-169-70-3-15-145-155-184-152-34-55-18-62-124-106-86-95-183-140-149-28-20-60-148-47-94-66-179-185-166-194-176-180-113-103-89-127-165-163-187-153-81-77-141-91-36-61-21-82-111-35-109-0-29"
54,46842,100,19827,66669,238,"63-38-27-16-1-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-82-8-144-56-104-138-139-11-33-160-29-0-109-35-111-77-81-153-163-89-103-113-176-194-166-86-185-179-66-94-47-148-20-28-140-183-130-95-128-124-106-159-143-62-18-55-34-170-152-184-155-189-3-70-15-145-168-195-13-132-169-188-6-134-85-147-71-51-125-121-131-90-191-10-133-107-40-100-122-135"
55,49871,100,20577,70448,282,"18-55-34-170-152-183-140-4-149-28-20-23-60-148-47-94-179-185-130-95-86-166-113-103-163-176-106-153-77-82-8-104-21-61-36-177-5-78-175-142-45-80-190-193-31-73-54-117-1-27-38-63-100-40-107-72-133-10-178-115-147-71-67-120-51-125-191-90-122-135-131-121-158-25-182-138-33-144-160-49-11-139-168-195-132-169-188-70-3-15-145-29-12-0-109-35-143-124-62-83"
56,47477,100,20638,68115,265,"94-47-148-20-140-183-34-55-18-62-128-124-106-159-143-111-8-104-138-139-11-33-160-29-0-35-109-189-155-145-15-3-70-188-169-132-13-195-168-134-74-118-98-51-125-90-191-71-147-10-133-122-100-107-40-63-135-1-131-121-73-31-54-117-193-190-80-45-142-175-78-5-177-36-61-21-82-141-77-81-153-187-163-89-127-114-103-26-113-180-176-88-194-166-86-95-130-185-179-66"
57,51191,100,22829,74020,248,"166-48-76-114-137-127-165-89-163-153-81-77-141-91-36-61-21-87-82-111-8-177-25-138-11-33-29-0-35-109-145-15-13-195-168-139-134-85-74-118-98-121-112-54-73-136-5-78-175-80-190-193-31-117-1-27-38-102-63-135-122-133-90-191-51-71-147-6-188-169-132-161-70-3-152-183-140-28-20-148-94-179-185-95-86-128-62-18-55-34-143-124-106-176-180-103-26-113-88-194"
58,49045,100,22356,71401,235,"31-54-117-24-1-131-121-25-177-21-61-36-91-141-82-8-111-81-77-97-153-163-89-103-113-176-106-124-62-18-34-55-95-130-185-86-194-166-172-179-66-94-47-148-60-20-28-140-183-152-170-184-155-3-70-15-145-195-168-109-35-0-29-160-33-138-11-139-169-188-147-71-67-120-51-191-90-10-133-107-40-100-122-135-63-102-38-27-156-198-193-190-80-175-78-142-5-45-136-73"
59,49364,100,22203,71567,236,"89-127-114-113-194-176-180-153-143-106-124-62-18-55-95-130-99-22-185-86-166-179-66-94-154-47-148-60-20-28-149-140-183-152-155-15-3-70-188-169-132-195-168-29-109-35-0-160-33-144-8-104-138-182-11-139-134-6-147-51-98-118-121-131-90-122-107-40-100-63-102-32-135-38-27-1-24-156-198-117-54-73-31-193-190-80-175-36-61-141-97-77-21-82-111-41-81-187-163-103"
60,45774,100,20835,66609,258,"95-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-97-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-131-121-51-191-90-122-135-102-63-100-40-107-133-10-147-188-169-132-70-3-155-15-145-13-195-168-139-11-182-138-104-8-82-111-160-33-29-0-109-35-34-143-159-106-124-62-18-55-183-140-28-20-60-148-47-94-66-179-22-99"
61,47114,100,21616,68730,259,"34-35-109-0-29-160-111-144-33-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-134-118-98-51-191-90-122-133-107-40-63-135-131-121-158-25-182-138-104-8-21-177-5-136-73-164-31-54-1-198-117-193-190-80-45-175-78-36-61-91-141-77-81-153-187-163-103-89-127-114-113-176-194-166-86-185-99-22-179-66-94-47-148-20-28-140-183-130-95-128-106-124-62-18-55-152"
62,48871,100,20345,69216,299,"125-90-191-10-133-44-122-135-63-102-38-27-16-1-131-121-112-151-198-117-193-54-31-164-73-190-80-175-78-5-36-61-141-77-153-187-163-89-103-113-180-176-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-199-140-183-55-18-62-124-106-34-152-184-155-3-70-188-169-195-168-29-0-109-35-111-82-8-104-144-160-33-11-139-138-182-74-118-134-6-147-71-120-51"
63,47069,100,20568,67637,266,"190-193-31-117-198-156-1-16-27-38-102-63-135-122-133-90-191-51-71-147-6-188-169-132-13-70-3-15-155-189-145-195-168-43-139-11-29-0-109-35-143-106-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-47-148-140-183-95-130-99-179-185-86-166-194-176-180-113-103-89-163-187-153-77-141-91-36-61-21-82-8-104-144-160-33-138-25-121-54-73-136-5-142-78-175-80"
64,47948,100,20569,68517,258,"19-131-135-63-102-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-36-61-141-77-82-21-177-25-182-138-139-11-33-160-29-109-35-0-144-104-8-111-143-18-62-124-106-176-180-163-89-127-103-113-194-166-86-95-130-185-179-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-145-168-195-13-132-169-188-147-178-10-133-122-90-51-98-118-121-112"
