SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
15,71958,100,23256,71958,14,"124-148-167-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-119-40-81-90-27-39-165-138-14-144-49-102-62-9-15-186-89-183-23-137-176-51-151-133-162-59-149-131-65-116-43-42-5-41-193-159-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-80-94"
16,71958,100,23256,71958,23,"124-148-167-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-119-40-81-90-27-39-165-138-14-144-49-102-62-9-15-186-89-183-23-137-176-51-151-133-162-59-149-131-65-116-43-42-5-41-193-159-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-80-94"
17,71958,100,23256,71958,45,"124-148-167-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-119-40-81-90-27-39-165-138-14-144-49-102-62-9-15-186-89-183-23-137-176-51-151-133-162-59-149-131-65-116-43-42-5-41-193-159-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-80-94"
18,72001,100,23091,72001,65,"127-123-112-4-84-35-184-177-54-160-34-181-146-22-18-108-140-93-117-143-0-68-46-115-139-159-193-41-5-42-43-116-65-131-149-59-162-151-133-79-63-80-176-51-137-23-183-89-186-15-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-100-26-97-152-167-148-94-53-158-180-154-135"
19,72634,100,23213,72634,76,"127-123-112-84-35-184-177-54-160-34-103-146-22-18-108-93-117-143-0-68-46-115-139-41-193-159-181-42-5-43-116-65-131-149-59-162-151-133-79-63-80-176-51-137-94-148-186-23-89-183-114-15-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135"
20,72277,100,22093,72277,114,"127-123-112-84-35-184-177-54-160-34-146-22-159-193-41-181-42-5-43-116-65-149-59-118-115-46-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135"
21,72140,100,21956,72140,16,"127-123-112-84-35-184-177-54-160-34-181-146-22-159-193-41-5-42-43-116-65-149-59-118-115-46-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135"
22,72140,100,21956,72140,12,"127-123-112-84-35-184-177-54-160-34-181-146-22-159-193-41-5-42-43-116-65-149-59-118-115-46-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135"
23,72140,100,21956,72140,22,"127-123-112-84-35-184-177-54-160-34-181-146-22-159-193-41-5-42-43-116-65-149-59-118-115-46-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135"
24,72356,100,22108,72356,32,"127-123-112-84-35-184-177-54-160-34-181-146-22-195-159-193-41-42-43-116-65-149-59-118-115-46-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135"
25,72196,100,22257,72196,41,"127-123-112-84-35-184-177-54-160-34-181-146-22-195-159-193-41-42-43-116-65-149-59-118-115-46-68-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-135"
26,72196,100,22257,72196,13,"127-123-112-84-35-184-177-54-160-34-181-146-22-195-159-193-41-42-43-116-65-149-59-118-115-46-68-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-135"
27,72098,100,22391,72098,20,"127-123-112-84-35-184-177-54-160-34-181-146-22-195-159-193-41-42-43-116-65-59-51-118-115-46-68-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-135"
28,72098,100,22391,72098,13,"127-123-112-84-35-184-177-54-160-34-181-146-22-195-159-193-41-42-43-116-65-59-51-118-115-46-68-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-135"
29,72098,100,22391,72098,27,"127-123-112-84-35-184-177-54-160-34-181-146-22-195-159-193-41-42-43-116-65-59-51-118-115-46-68-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-135"
30,72098,100,22391,72098,29,"127-123-112-84-35-184-177-54-160-34-181-146-22-195-159-193-41-42-43-116-65-59-51-118-115-46-68-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-135"
31,71989,100,22878,71989,50,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-51-118-115-46-68-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-72-162-133-79-63-94-124-148-9-62-102-49-144-14-138-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-135-70"
32,72459,100,23063,72459,15,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-51-118-115-46-68-139-18-108-93-117-0-143-183-89-114-15-186-23-137-176-80-151-72-162-133-79-63-94-124-148-9-62-102-49-144-14-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-194"
33,72488,100,22800,72488,27,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-51-118-115-46-68-139-18-108-93-117-0-143-183-89-114-186-23-137-176-80-151-72-162-133-79-122-63-94-124-148-9-62-102-49-144-14-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-194"
34,72216,100,22528,72216,31,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-68-139-18-108-93-117-0-143-183-89-114-186-23-137-176-80-51-72-151-162-133-79-122-63-94-124-148-9-62-102-49-144-14-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-194"
35,72216,100,22528,72216,15,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-68-139-18-108-93-117-0-143-183-89-114-186-23-137-176-80-51-72-151-162-133-79-122-63-94-124-148-9-62-102-49-144-14-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-194"
36,72216,100,22528,72216,20,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-68-139-18-108-93-117-0-143-183-89-114-186-23-137-176-80-51-72-151-162-133-79-122-63-94-124-148-9-62-102-49-144-14-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-194"
37,72216,100,22528,72216,25,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-68-139-18-108-93-117-0-143-183-89-114-186-23-137-176-80-51-72-151-162-133-79-122-63-94-124-148-9-62-102-49-144-14-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-194"
38,72552,100,22584,72552,40,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-68-139-18-108-93-117-0-143-183-89-114-186-23-137-176-80-51-109-72-151-162-133-79-122-63-94-124-148-9-62-102-49-144-14-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-194"
39,72705,100,22792,72705,70,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-68-139-18-108-93-117-0-143-183-89-114-186-23-137-176-80-51-109-72-151-162-133-79-122-63-94-124-148-15-9-62-102-49-144-14-165-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-82-2-75-86-101-1-152-97-26-100-121-53-158-180-154-70-135-194"
40,72684,100,22413,72684,105,"127-123-112-84-35-184-177-54-160-34-22-193-41-42-43-116-65-59-118-115-46-68-139-18-108-140-93-117-143-0-153-183-89-186-23-137-176-80-51-109-72-151-162-133-79-122-63-94-124-148-15-9-62-102-49-144-14-138-165-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-180-154-70-135-194"
41,72981,100,22282,72981,18,"127-123-112-84-35-184-177-54-160-34-22-193-41-42-43-116-65-59-118-115-46-68-139-18-108-140-93-117-143-0-153-183-89-186-23-137-176-80-51-109-72-151-162-133-79-122-63-94-124-148-15-9-62-102-49-144-14-138-165-90-81-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194"
42,72981,100,22282,72981,23,"127-123-112-84-35-184-177-54-160-34-22-193-41-42-43-116-65-59-118-115-46-68-139-18-108-140-93-117-143-0-153-183-89-186-23-137-176-80-51-109-72-151-162-133-79-122-63-94-124-148-15-9-62-102-49-144-14-138-165-90-81-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194"
43,72648,100,21961,72648,49,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-186-23-137-176-80-51-109-72-151-162-133-79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-90-81-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194"
44,72648,100,21961,72648,14,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-186-23-137-176-80-51-109-72-151-162-133-79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-90-81-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194"
45,72648,100,21961,72648,23,"127-123-112-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-186-23-137-176-80-51-109-72-151-162-133-79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-90-81-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194"
46,72243,100,21979,72243,35,"127-123-112-4-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-186-23-137-176-80-51-72-151-162-133-79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-90-81-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194"
47,72243,100,21979,72243,13,"127-123-112-4-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-186-23-137-176-80-51-72-151-162-133-79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-90-81-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194"
48,72243,100,21979,72243,20,"127-123-112-4-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-186-23-137-176-80-51-72-151-162-133-79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-90-81-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-82-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194"
49,72768,100,23052,72768,55,"127-123-112-4-84-35-184-177-54-160-34-22-159-193-41-42-43-116-65-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-186-23-137-176-80-51-151-162-133-79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-27-90-81-40-185-106-3-178-52-55-179-196-145-78-31-56-113-175-171-16-44-25-92-57-129-82-120-75-2-152-97-1-101-86-26-53-158-180-154-70-135-194"
50,72637,100,22743,72637,79,"116-43-42-41-193-159-22-34-160-184-54-177-10-4-112-123-127-194-135-70-154-180-158-53-26-86-101-1-97-152-2-75-120-82-129-92-145-78-25-44-16-171-175-113-56-31-157-196-179-57-55-52-178-3-106-185-119-40-81-90-27-165-138-14-144-49-102-62-9-148-167-124-94-63-122-79-133-162-151-51-80-176-137-23-89-183-153-0-143-117-93-140-108-18-139-46-115-118-59-65"
51,72637,100,22743,72637,12,"116-43-42-41-193-159-22-34-160-184-54-177-10-4-112-123-127-194-135-70-154-180-158-53-26-86-101-1-97-152-2-75-120-82-129-92-145-78-25-44-16-171-175-113-56-31-157-196-179-57-55-52-178-3-106-185-119-40-81-90-27-165-138-14-144-49-102-62-9-148-167-124-94-63-122-79-133-162-151-51-80-176-137-23-89-183-153-0-143-117-93-140-108-18-139-46-115-118-59-65"
52,72637,100,22743,72637,23,"116-43-42-41-193-159-22-34-160-184-54-177-10-4-112-123-127-194-135-70-154-180-158-53-26-86-101-1-97-152-2-75-120-82-129-92-145-78-25-44-16-171-175-113-56-31-157-196-179-57-55-52-178-3-106-185-119-40-81-90-27-165-138-14-144-49-102-62-9-148-167-124-94-63-122-79-133-162-151-51-80-176-137-23-89-183-153-0-143-117-93-140-108-18-139-46-115-118-59-65"
53,72637,100,22743,72637,32,"116-43-42-41-193-159-22-34-160-184-54-177-10-4-112-123-127-194-135-70-154-180-158-53-26-86-101-1-97-152-2-75-120-82-129-92-145-78-25-44-16-171-175-113-56-31-157-196-179-57-55-52-178-3-106-185-119-40-81-90-27-165-138-14-144-49-102-62-9-148-167-124-94-63-122-79-133-162-151-51-80-176-137-23-89-183-153-0-143-117-93-140-108-18-139-46-115-118-59-65"
54,72566,100,22712,72566,50,"116-43-42-41-193-159-22-34-160-184-54-177-10-4-112-123-127-194-135-70-154-180-158-53-26-86-101-1-97-152-2-75-120-82-129-92-145-78-25-44-16-171-175-113-56-31-179-57-55-52-178-3-106-185-119-40-196-81-90-27-39-165-138-14-144-49-102-62-9-148-167-124-94-63-122-79-133-162-151-51-80-176-137-23-89-183-153-0-143-117-93-140-108-18-139-46-115-118-59-65"
55,72566,100,22712,72566,8,"116-43-42-41-193-159-22-34-160-184-54-177-10-4-112-123-127-194-135-70-154-180-158-53-26-86-101-1-97-152-2-75-120-82-129-92-145-78-25-44-16-171-175-113-56-31-179-57-55-52-178-3-106-185-119-40-196-81-90-27-39-165-138-14-144-49-102-62-9-148-167-124-94-63-122-79-133-162-151-51-80-176-137-23-89-183-153-0-143-117-93-140-108-18-139-46-115-118-59-65"
56,72320,100,22656,72320,29,"79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-39-27-90-81-196-40-119-185-106-3-178-52-55-57-179-31-56-113-175-171-16-44-25-78-145-92-129-82-120-75-2-152-97-1-101-86-26-100-53-180-154-70-135-194-127-123-112-4-10-177-54-184-160-34-22-159-193-41-42-43-116-65-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-151-162-133"
57,72320,100,22656,72320,12,"79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-39-27-90-81-196-40-119-185-106-3-178-52-55-57-179-31-56-113-175-171-16-44-25-78-145-92-129-82-120-75-2-152-97-1-101-86-26-100-53-180-154-70-135-194-127-123-112-4-10-177-54-184-160-34-22-159-193-41-42-43-116-65-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-151-162-133"
58,72904,100,23282,72904,35,"79-122-63-121-94-124-167-148-9-62-144-49-14-138-165-39-27-90-81-196-40-119-185-106-3-178-52-55-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-75-2-152-97-1-101-86-26-100-53-180-154-70-135-194-127-123-112-4-10-177-54-184-160-34-22-159-193-41-42-43-116-65-149-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-151-162-133"
59,72398,100,22890,72398,51,"79-122-63-189-94-124-167-148-9-62-144-49-14-138-165-39-27-90-81-196-40-119-185-106-3-178-52-55-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-22-159-193-41-42-43-116-65-149-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-151-162-133"
60,72398,100,22890,72398,13,"79-122-63-189-94-124-167-148-9-62-144-49-14-138-165-39-27-90-81-196-40-119-185-106-3-178-52-55-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-22-159-193-41-42-43-116-65-149-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-151-162-133"
61,72398,100,22890,72398,27,"79-122-63-189-94-124-167-148-9-62-144-49-14-138-165-39-27-90-81-196-40-119-185-106-3-178-52-55-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-4-10-177-54-184-160-34-22-159-193-41-42-43-116-65-149-59-118-115-46-139-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-151-162-133"
62,72820,100,22952,72820,51,"79-122-63-189-94-124-167-148-9-62-102-49-144-14-138-165-39-27-90-81-196-40-119-185-106-3-178-52-55-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-2-152-1-101-75-86-97-26-100-121-53-180-154-135-70-127-123-149-43-116-65-59-118-115-46-139-42-184-190-10-177-54-160-34-41-193-159-22-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-151-162-133"
63,72495,100,22828,72495,44,"79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-39-27-90-81-196-40-119-185-106-3-178-52-55-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-2-152-1-101-75-86-97-26-100-121-53-180-154-135-70-127-123-149-43-116-65-59-118-115-46-139-42-184-190-10-177-30-54-160-34-41-193-159-22-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-151-162-133"
64,72495,100,22828,72495,12,"79-122-63-94-124-167-148-9-62-102-49-144-14-138-165-39-27-90-81-196-40-119-185-106-3-178-52-55-57-179-31-113-175-171-16-44-25-78-145-92-129-82-120-2-152-1-101-75-86-97-26-100-121-53-180-154-135-70-127-123-149-43-116-65-59-118-115-46-139-42-184-190-10-177-30-54-160-34-41-193-159-22-18-108-140-93-117-143-0-153-183-89-23-137-176-80-51-151-162-133"
