SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
32,48966,100,21773,70739,257,"194-176-113-114-137-127-89-103-163-153-143-106-124-128-86-185-130-95-62-18-55-34-170-35-109-0-29-49-33-160-144-104-8-111-81-77-141-36-177-5-78-175-80-190-136-173-73-164-31-54-193-117-198-156-24-1-38-63-40-107-72-10-133-122-135-131-121-112-158-25-182-138-11-139-134-118-98-51-90-191-147-188-169-168-195-145-3-155-184-152-183-140-149-28-20-148-47-94-179-166"
33,48821,100,21815,70636,235,"56-8-104-138-139-43-134-118-98-121-131-51-71-147-191-90-178-10-133-122-107-40-100-63-102-32-135-38-27-1-117-54-31-193-190-80-175-78-142-5-36-61-91-141-21-82-77-81-153-187-165-163-89-127-137-114-103-26-113-176-194-166-86-106-124-62-128-95-130-185-179-94-47-148-20-28-140-183-55-18-34-155-3-70-188-169-132-13-145-195-168-11-33-160-29-0-109-35-111-144"
34,50760,100,22426,73186,239,"188-70-3-34-18-62-124-106-128-86-185-95-183-140-149-28-20-60-148-47-94-179-166-194-176-113-163-153-187-141-77-81-35-109-0-29-160-33-104-144-111-8-82-21-91-61-36-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-156-1-151-173-5-177-123-25-158-121-116-118-98-51-125-131-135-63-100-40-107-133-122-90-191-147-6-134-43-139-182-138-11-168-195-13-132-169"
35,49252,100,22734,71986,218,"143-111-81-77-82-21-8-104-138-11-33-160-35-109-0-29-168-145-3-70-132-169-188-6-147-133-107-40-63-122-135-1-117-193-31-54-73-121-131-90-191-125-51-118-25-177-5-45-190-80-162-175-78-36-61-141-97-146-187-153-186-163-165-137-114-127-89-103-26-113-180-176-88-194-166-179-185-130-99-66-94-154-47-148-60-20-28-149-140-183-152-34-55-18-62-95-86-124-106-159"
36,49503,100,22529,72032,228,"141-91-36-61-21-87-82-8-177-5-45-142-78-175-162-80-190-105-136-193-198-117-54-31-164-73-173-25-104-144-111-35-109-0-29-160-33-11-138-182-121-51-90-122-135-102-63-40-107-133-10-147-134-139-168-195-6-188-169-132-13-145-15-70-3-189-155-152-149-28-20-148-47-140-183-95-185-179-172-166-194-86-128-83-55-34-18-62-124-143-106-176-180-113-103-127-89-163-153-77"
37,49126,100,22043,71169,247,"152-140-149-28-20-60-94-47-148-9-183-95-130-185-179-166-194-113-103-89-163-176-86-55-34-18-62-124-106-159-143-35-109-0-29-160-33-138-104-8-21-82-111-41-81-153-77-141-91-61-36-177-5-175-80-190-31-54-117-198-156-1-131-121-158-25-74-118-51-125-90-122-135-32-96-102-63-100-40-107-133-10-191-71-147-6-188-169-132-13-195-168-139-11-145-15-70-3-155-184"
38,49401,100,22647,72048,229,"168-169-188-6-147-134-139-11-33-160-144-104-138-25-121-131-51-191-90-122-107-40-63-102-135-1-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-21-8-82-77-153-81-111-29-0-109-35-143-106-124-62-18-34-55-95-130-86-176-180-103-163-89-127-137-114-113-194-166-185-22-179-52-172-57-66-94-47-60-20-148-99-9-28-140-183-174-170-152-53-184-155-3-70-145"
39,46532,100,21109,67641,222,"176-194-166-86-185-179-66-94-47-148-20-28-149-140-183-95-128-124-106-159-143-62-83-18-55-34-170-152-155-145-15-3-70-161-132-13-126-195-168-139-134-169-188-6-147-10-133-90-51-121-131-122-107-40-63-135-38-27-16-197-1-156-198-117-193-31-54-73-190-80-175-78-5-177-25-138-11-33-29-0-109-35-111-8-21-61-36-91-141-97-77-81-153-163-103-89-127-137-114-113"
40,48172,100,21662,69834,234,"29-0-109-35-143-159-81-153-187-165-137-127-89-163-103-113-194-166-176-180-106-124-86-95-185-94-47-148-60-20-28-140-183-174-55-18-62-34-170-152-184-155-15-3-70-188-169-132-13-195-168-139-11-138-25-121-51-125-90-191-147-178-10-133-107-40-100-122-135-63-102-38-27-16-1-117-54-31-193-190-80-175-5-177-36-61-79-91-141-77-21-82-111-8-104-56-144-160-33-49"
41,48465,100,21568,70033,234,"163-89-103-113-180-176-194-166-86-95-185-179-172-66-94-47-148-60-20-28-140-183-152-155-189-29-160-33-138-182-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-191-90-178-10-133-122-100-107-40-63-102-135-38-1-24-156-198-117-54-31-193-190-80-175-78-5-45-136-73-121-51-118-25-177-21-82-8-111-0-109-35-34-55-18-62-128-124-106-153-77-141-97-146-187"
42,50128,100,20566,70694,226,"73-136-190-80-162-45-142-175-78-5-177-36-61-141-21-87-82-8-104-138-182-139-11-49-33-160-144-56-111-77-81-153-113-176-166-179-94-47-148-185-86-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-69-189-155-3-70-161-15-145-195-168-126-13-132-169-65-188-6-147-134-74-118-51-90-122-133-10-107-40-63-102-135-1-156-198-117-193-164-31-54-121-112-19"
43,48334,100,19639,67973,238,"29-145-15-3-70-188-169-132-13-195-168-11-33-160-144-8-82-87-21-104-138-25-121-118-98-51-125-90-191-71-147-115-178-10-133-122-72-17-107-40-100-63-102-135-38-1-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-141-77-81-153-163-89-127-103-113-180-176-194-166-86-185-179-94-148-20-28-149-140-183-152-34-55-18-62-124-106-159-143-111-35-109-0-12"
44,48730,100,20991,69721,242,"11-139-168-145-3-169-188-6-134-118-98-121-131-125-51-71-147-191-90-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-21-87-8-82-77-97-81-153-187-165-163-103-89-127-137-114-26-113-180-176-194-166-185-179-66-94-47-148-60-20-28-149-140-183-95-86-124-106-143-62-18-55-34-35-109-0-29-111-144-104-160-33-49-138-182"
45,50092,100,22136,72228,230,"51-120-71-191-90-125-122-131-151-73-190-80-193-31-54-117-198-156-1-27-38-135-32-102-63-40-107-133-10-178-115-147-188-169-132-70-3-155-34-18-62-183-140-28-20-148-47-94-66-179-99-130-95-185-86-124-106-143-153-163-103-180-176-166-194-113-114-127-89-187-81-77-141-91-61-36-78-175-142-45-5-177-21-87-82-8-104-111-35-109-0-29-160-33-11-139-138-182-25-121"
46,48800,100,21041,69841,243,"28-149-140-183-130-95-106-124-62-18-55-34-152-184-155-145-15-3-70-188-169-195-168-11-138-182-139-134-118-51-125-90-191-120-71-147-10-133-122-135-63-38-27-16-1-131-121-112-198-117-193-54-31-164-73-190-80-175-78-5-177-36-61-21-8-104-144-33-160-29-0-109-35-143-159-81-77-153-163-89-127-114-103-113-176-166-86-185-172-179-22-99-9-148-66-94-154-47-60-20"
47,48544,100,21074,69618,240,"61-91-141-97-77-81-153-163-89-127-114-103-113-176-194-166-185-47-148-20-28-149-140-183-130-95-86-128-106-124-62-18-55-152-155-3-70-15-145-132-169-13-195-168-43-139-11-49-33-160-29-0-109-35-111-82-21-8-104-138-182-74-134-188-6-147-178-10-133-44-72-17-107-40-100-122-90-191-125-51-121-112-131-135-63-38-1-117-193-31-54-73-190-80-45-175-78-5-177-36"
48,47904,100,21498,69402,242,"20-28-149-140-183-95-86-88-176-180-113-26-103-89-163-153-81-77-21-82-111-41-159-143-106-124-62-18-55-34-152-155-109-35-0-29-160-33-144-8-104-138-11-139-134-43-168-195-145-15-3-70-169-188-6-192-147-10-133-90-191-51-121-131-122-135-63-102-38-27-1-156-198-117-54-31-193-190-80-175-78-142-5-177-36-61-91-141-187-165-127-137-114-194-166-185-179-94-47-148"
49,51877,100,23054,74931,242,"1-24-156-198-117-151-54-73-164-31-193-190-80-175-78-5-36-141-97-77-153-187-163-26-103-89-165-127-137-114-113-180-176-88-194-166-64-106-159-143-124-62-18-55-83-128-86-185-179-99-130-95-183-140-28-152-170-34-35-0-111-82-8-104-33-138-182-139-11-29-109-15-3-70-145-195-168-169-188-6-134-74-118-25-177-112-121-131-90-191-51-147-133-122-107-40-63-135-38-27"
50,49070,100,20918,69988,238,"179-66-94-154-47-148-60-20-28-149-4-140-183-152-184-155-3-70-15-145-13-126-132-169-65-188-6-134-74-118-98-51-120-71-147-191-90-122-40-63-135-38-27-1-131-121-112-198-117-193-31-54-73-190-80-175-78-5-177-36-141-77-81-111-8-104-56-144-160-33-138-182-139-168-195-11-49-29-12-0-109-35-143-153-163-89-127-103-113-194-176-106-124-62-18-34-55-95-86-185"
51,49337,100,21086,70423,227,"87-82-77-141-91-61-36-7-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-151-19-112-158-116-121-131-24-156-1-16-27-38-63-40-107-100-135-122-90-191-51-71-147-6-188-169-168-195-145-15-70-3-155-152-170-34-143-106-124-128-62-18-55-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-163-153-111-35-109-0-29-33-11-139-138-182-25-177-104-8-21"
52,49116,100,21267,70383,245,"159-106-124-62-18-35-109-0-29-144-56-104-8-21-82-58-77-97-141-36-5-78-175-45-80-190-193-31-73-54-117-198-151-112-121-131-1-38-63-100-40-107-72-135-122-133-10-147-191-90-51-118-182-138-33-160-49-11-139-168-195-13-132-169-188-70-3-15-145-155-184-152-183-140-149-28-20-60-148-47-94-185-86-166-194-88-176-180-113-114-103-89-127-165-163-187-153-81-111-143"
53,47837,100,20564,68401,250,"66-179-86-166-194-176-113-103-89-163-153-81-77-141-36-61-21-82-8-104-138-182-25-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-135-102-63-40-107-133-10-178-122-90-51-147-134-6-188-169-70-3-15-145-168-139-11-33-144-160-29-0-35-109-69-189-155-184-152-170-34-106-124-62-18-55-183-95-185-22-99-130-9-140-149-28-20-148-47-94"
54,46877,100,21190,68067,227,"154-94-66-179-22-99-130-185-86-166-194-176-113-26-103-114-127-165-89-163-153-77-141-21-82-8-104-144-33-160-29-12-0-35-109-195-168-139-11-138-182-25-177-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-121-51-125-191-90-122-135-63-100-40-107-133-147-134-6-188-169-132-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-183-140-28-20-60-148-47"
55,49269,100,20308,69577,233,"198-156-1-16-27-38-131-135-32-102-63-100-40-107-10-133-122-90-147-6-188-169-132-70-3-145-195-168-11-138-33-104-8-21-87-82-111-160-29-12-0-109-35-143-62-83-18-55-34-183-140-20-148-47-94-66-179-172-166-194-114-137-127-89-163-103-26-113-180-176-88-86-185-130-95-128-124-106-153-81-77-97-141-91-79-61-36-78-175-142-5-177-25-121-112-73-54-31-193-117"
56,48236,100,20650,68886,236,"172-179-52-166-194-176-113-103-163-89-127-165-187-153-81-77-141-36-21-87-82-8-0-109-29-33-138-182-118-51-90-131-121-5-45-142-78-175-162-80-190-105-136-73-164-54-31-193-117-198-156-1-38-135-122-63-40-107-133-10-147-134-6-188-169-132-13-195-168-145-15-70-3-189-167-155-184-152-34-55-18-62-124-106-128-86-185-99-130-95-183-140-28-20-60-148-47-94-66-57"
57,47350,100,21165,68515,236,"138-33-11-139-168-195-13-145-189-34-55-18-83-62-128-124-106-143-35-109-0-29-160-104-8-21-61-36-141-77-81-153-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-152-155-15-3-70-132-169-188-6-147-10-133-90-191-120-51-125-131-135-122-72-107-40-100-63-1-156-198-117-54-73-31-193-190-80-162-175-78-142-45-5-177-25-158-121-182"
58,49061,100,21387,70448,214,"169-188-6-134-85-147-51-98-118-116-121-90-122-135-63-38-27-16-1-156-198-117-54-31-175-5-177-21-61-36-91-141-187-153-81-97-77-82-8-111-35-109-0-29-39-160-144-104-33-49-11-138-182-139-168-195-126-13-145-189-170-34-55-18-62-124-106-163-165-137-114-127-89-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-28-149-140-183-152-184-155-15-3-70-132"
59,48656,100,21046,69702,240,"73-136-45-5-177-25-182-138-11-139-134-51-125-90-191-178-133-122-135-63-100-40-107-17-72-10-115-147-6-188-169-132-70-3-145-195-168-29-0-109-35-111-144-160-33-104-8-21-82-81-143-106-124-62-18-55-34-183-140-149-28-20-148-47-94-66-179-185-95-86-166-194-176-180-113-103-163-153-77-97-141-91-61-36-78-175-142-162-80-190-164-31-54-193-117-198-156-1-131-121"
60,46287,100,20140,66427,247,"130-99-22-66-94-47-148-60-20-140-183-95-86-106-124-62-18-55-34-152-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-178-10-133-122-135-63-38-27-1-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-121-131-90-51-118-182-138-139-11-33-160-29-0-109-35-111-144-56-104-8-21-61-36-141-97-77-81-153-163-89-165-127-103-113-176-194-166-179-185"
61,49016,100,21905,70921,222,"148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-143-106-124-128-62-83-18-55-34-189-109-35-0-29-39-111-8-82-77-141-36-78-175-162-80-190-193-117-198-156-42-16-27-38-135-102-63-40-107-10-133-122-90-191-125-51-121-131-1-151-54-31-164-73-136-45-5-177-21-104-144-160-33-138-11-139-188-169-168-195-145-70-3-155-184-170-152-183-140-20-60"
62,48172,100,21184,69356,251,"155-184-152-34-55-183-140-148-47-94-179-172-52-166-194-113-114-137-127-165-89-163-103-176-86-185-22-99-130-95-18-62-124-106-143-35-109-0-29-49-160-111-81-153-77-141-91-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-1-38-135-102-63-100-40-107-122-90-51-121-177-21-87-82-8-104-56-144-33-138-11-139-168-195-134-6-188-169-132-13-145-15-161-70-3-189"
63,47682,100,21343,69025,246,"194-166-52-172-179-66-94-47-148-20-28-149-140-183-95-185-86-106-124-62-18-55-152-184-155-15-3-70-188-169-132-195-168-11-139-134-147-51-191-90-178-10-133-72-107-40-100-63-102-135-122-131-38-27-16-1-198-117-193-31-54-73-136-190-80-175-78-142-5-121-158-25-182-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77-81-153-163-89-165-127-137-114-103-113-176"
64,49166,100,20952,70118,225,"134-147-6-188-169-70-3-15-145-195-168-139-11-49-33-160-29-0-109-35-111-8-77-81-153-163-103-180-176-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-66-179-185-99-130-95-86-166-194-113-114-137-127-89-187-97-141-61-36-175-5-177-21-104-138-182-74-118-25-158-121-112-19-73-164-54-31-193-117-198-156-1-16-27-38-102-63-32-135-122-133-10-90-51-98-85"
