SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
27,90064,100,39283,129347,86,"59-149-131-123-154-100-97-1-101-120-145-179-185-119-40-165-144-114-23-181-34-54-177-4-112-70-135-127-35-184-160-42-43-116-65-47-151-162-133-79-80-122-63-152-2-129-92-49-14-178-106-52-55-57-167-124-26-86-75-44-16-175-171-113-31-78-25-190-10-84-9-102-62-15-186-0-22-159-18-117-143-183-89-137-180-158-53-136-121-94-37-148-176-51-193-41-139-46-115-118"
28,88910,100,35033,123943,102,"151-133-79-63-122-80-137-186-114-15-102-144-49-14-178-3-106-52-55-57-145-31-78-44-160-34-181-42-43-131-149-162-182-121-100-26-97-124-148-37-62-9-176-51-118-59-115-41-159-193-146-22-69-18-108-143-0-183-89-23-94-189-152-129-92-40-81-90-165-185-167-35-184-54-177-4-112-127-135-70-154-158-53-86-101-75-120-2-1-136-180-194-123-47-65-116-139-68-117-46"
29,90997,100,41396,132393,96,"113-31-49-23-89-186-144-14-178-92-78-145-196-81-90-165-40-185-106-184-177-54-10-190-4-55-52-57-129-2-1-97-47-43-5-139-46-118-109-51-151-176-80-122-79-63-121-100-26-53-123-65-116-41-193-115-59-162-194-135-180-154-158-86-101-152-183-143-0-117-68-160-34-22-18-108-159-42-131-149-133-94-124-167-148-62-9-15-137-35-84-112-127-70-75-120-44-16-171-175"
30,89284,100,40975,130259,92,"0-183-89-15-9-62-14-138-95-7-164-21-144-186-23-137-148-102-49-178-106-167-51-118-115-139-46-151-180-154-162-59-41-193-181-160-54-177-112-135-53-92-179-165-27-90-81-175-171-16-120-94-176-80-79-63-121-97-152-55-52-124-133-123-149-47-131-65-116-5-42-43-127-70-86-31-113-196-40-185-57-2-1-26-100-101-75-44-25-78-145-129-35-184-34-22-18-108-117-143"
31,97120,100,47975,145095,84,"101-53-158-180-121-57-165-40-185-179-92-129-4-190-10-177-34-22-18-117-0-143-68-139-46-78-31-16-1-97-26-100-86-75-44-25-120-2-152-80-176-51-65-47-116-137-23-186-15-9-62-42-181-160-193-41-115-118-59-151-162-127-70-135-154-55-52-167-149-131-77-43-89-183-175-171-113-106-178-184-48-54-84-112-123-133-63-79-122-94-124-148-49-102-144-14-90-196-81-145"
32,85756,100,37726,123482,90,"175-16-25-44-120-51-118-68-46-137-124-152-1-101-86-100-26-97-2-129-92-178-49-102-15-186-143-117-0-176-80-133-162-149-131-47-115-139-41-193-48-54-177-112-70-154-180-135-35-184-160-43-53-75-196-81-90-165-14-144-9-62-3-106-119-40-185-55-52-94-63-79-127-123-151-23-89-183-93-140-108-18-22-159-146-34-181-42-116-65-59-148-167-57-179-145-78-31-113-171"
33,90443,100,41071,131514,94,"122-79-151-159-195-146-34-54-177-4-112-165-90-14-137-118-59-51-176-80-63-26-97-1-57-40-119-185-106-46-41-193-68-117-143-183-89-186-15-9-62-144-102-49-178-52-55-152-123-35-184-160-181-22-69-18-108-139-115-162-154-180-53-100-121-133-65-47-149-131-127-70-101-2-129-92-145-78-113-31-175-171-16-44-120-75-86-135-116-43-42-5-93-140-0-23-148-167-124-94"
34,95517,100,46266,141783,79,"162-133-53-100-26-86-101-9-62-15-51-151-79-56-113-175-120-75-123-131-149-118-59-65-116-35-184-5-46-183-89-23-122-63-121-97-129-145-78-157-179-115-41-139-68-0-186-144-165-90-81-25-44-92-57-55-52-2-1-152-167-102-14-40-185-196-31-171-16-70-112-177-54-34-160-127-135-154-180-106-178-49-148-176-80-189-19-94-124-137-143-117-18-108-22-159-193-181-42-43"
35,87014,100,37515,124529,92,"0-143-183-90-81-113-175-16-171-56-31-196-49-102-62-9-137-176-80-151-131-184-54-34-48-149-162-79-148-167-124-94-63-180-154-53-185-40-165-52-55-57-92-25-44-78-145-179-129-100-26-121-133-116-5-41-193-181-160-35-123-135-127-112-4-177-10-70-86-75-120-2-101-97-1-152-106-178-3-14-144-186-23-46-68-139-115-118-109-51-72-59-65-47-43-42-159-22-18-117"
36,88180,100,37822,126002,95,"52-185-119-40-81-90-196-97-53-158-180-63-79-122-182-121-100-26-78-31-113-175-171-16-44-120-1-101-86-75-25-145-106-14-102-124-94-80-176-137-23-89-183-143-117-0-139-181-160-34-22-159-193-41-118-148-9-62-167-129-92-57-55-178-49-59-116-65-43-42-5-115-46-186-144-21-7-164-165-179-82-2-152-189-133-151-51-72-162-123-135-154-70-127-112-177-54-184-149-131"
37,93093,100,43892,136985,77,"89-23-186-15-9-62-148-135-154-180-53-92-145-179-102-49-178-106-97-101-1-120-25-44-75-86-116-41-193-115-51-129-82-2-152-94-80-122-63-121-26-100-16-171-113-175-31-78-196-40-14-144-18-22-146-34-54-177-184-112-123-127-70-194-162-46-68-139-5-42-43-149-133-79-124-52-185-165-90-164-21-137-118-59-72-151-57-55-167-176-65-160-181-159-93-117-0-143-153-183"
38,84765,100,34415,119180,85,"113-31-145-144-114-89-183-143-170-117-0-23-186-15-148-94-124-129-92-78-25-44-120-75-86-101-97-1-2-57-55-52-106-178-3-167-176-46-139-68-137-9-62-102-49-14-138-21-7-164-90-165-40-185-179-152-26-100-121-122-80-115-5-181-160-34-146-22-159-193-41-42-43-116-79-63-136-53-158-70-127-123-149-65-59-118-51-162-151-133-180-154-135-184-54-177-112-16-171-175"
39,92016,100,43195,135211,93,"118-51-176-9-62-144-21-7-164-90-185-1-26-100-121-189-94-23-89-183-117-68-139-193-41-46-137-49-14-165-40-196-175-171-16-25-86-135-123-162-72-65-47-5-42-59-80-124-57-92-145-31-113-78-2-115-159-22-18-108-186-15-148-129-44-120-75-101-97-143-170-0-116-43-177-10-4-112-127-70-154-180-53-152-52-55-178-106-167-63-79-133-151-149-131-184-54-34-160-181"
40,91315,100,37535,128850,93,"190-10-4-112-127-70-135-189-124-167-106-178-89-183-143-117-93-140-0-100-26-86-1-101-75-120-44-16-78-145-2-158-154-180-53-129-92-179-55-57-152-97-121-182-136-162-65-47-131-149-43-42-181-146-22-159-193-41-198-46-137-23-148-52-40-185-49-62-9-144-14-90-165-176-72-59-139-18-108-68-51-79-133-151-116-5-96-115-118-80-122-94-63-123-184-160-34-48-54-177"
41,86316,100,36323,122639,104,"41-42-116-65-152-129-196-81-157-31-56-113-171-175-16-44-25-179-40-90-165-185-144-15-186-23-137-176-51-118-59-162-123-184-177-54-34-160-43-47-100-26-121-79-133-135-154-158-180-53-101-1-97-151-193-159-22-18-115-80-55-52-106-178-3-14-49-102-9-62-124-94-189-63-122-148-37-167-57-92-145-78-120-2-75-86-70-127-112-35-149-131-46-0-183-89-143-117-68-139"
42,97343,100,42966,140309,88,"179-57-148-186-0-93-117-143-183-89-23-94-152-1-75-86-101-97-63-122-80-137-15-144-14-178-49-62-9-176-72-131-35-84-112-25-44-120-162-47-43-42-5-96-41-159-193-139-46-115-116-65-149-123-127-70-2-55-52-185-165-40-106-4-190-146-22-18-108-140-68-180-121-26-100-53-154-135-184-48-54-160-118-109-51-79-133-151-59-181-195-103-34-30-177-10-129-92-78-145"
43,87914,100,38966,126880,93,"40-119-165-138-3-178-106-52-92-129-101-1-75-44-16-171-113-175-31-49-144-186-46-68-143-183-89-23-137-189-121-63-79-122-80-0-117-93-41-42-181-160-34-54-177-184-43-116-59-118-51-151-133-162-149-65-123-180-53-26-100-97-9-62-148-176-115-193-159-22-108-18-139-152-2-120-25-78-157-81-90-27-164-14-102-124-94-167-55-57-154-135-127-70-86-82-145-196-179-185"
44,88922,100,38106,127028,96,"5-43-131-123-135-86-97-1-101-75-44-120-25-16-171-78-92-129-63-79-151-72-109-51-118-59-115-46-68-18-181-160-149-100-26-152-2-185-119-40-165-80-176-193-159-22-195-146-34-184-84-112-127-70-154-180-133-162-35-177-54-41-139-117-0-143-137-62-9-15-183-89-23-186-144-14-196-113-175-31-145-179-57-49-148-124-94-167-55-52-106-3-178-189-121-53-158-65-116-42"
45,85726,100,36321,122047,90,"131-149-123-127-70-75-25-78-171-16-175-113-31-145-137-46-68-139-41-5-116-65-133-180-154-135-4-112-184-54-160-34-22-181-42-43-151-79-122-94-124-148-102-49-14-138-165-90-81-196-92-2-101-97-1-152-57-55-62-9-15-186-23-183-89-114-144-119-40-185-3-178-106-52-100-26-63-143-0-117-93-108-18-159-193-115-118-59-51-109-176-80-167-129-44-120-86-53-158-162"
46,84001,100,35375,119376,101,"184-123-127-135-70-154-180-53-152-55-52-62-9-15-93-108-18-159-193-41-139-5-42-43-115-137-23-186-89-183-143-117-68-198-46-118-151-133-2-120-16-175-171-113-31-40-185-49-102-144-14-178-3-106-167-124-94-100-86-101-75-1-97-26-121-63-79-80-176-162-149-131-112-84-35-65-116-59-51-165-90-81-196-179-92-129-44-25-78-145-57-148-0-140-22-146-34-181-160-54"
47,89051,100,39291,128342,93,"109-59-116-43-184-54-177-10-190-84-35-151-49-14-106-40-185-52-55-152-1-97-2-129-92-179-145-120-101-26-80-46-68-117-170-143-176-122-100-86-75-16-171-113-175-57-178-167-121-154-70-135-79-15-62-9-148-124-94-44-25-78-31-81-90-165-144-186-41-193-0-89-183-23-137-63-136-53-158-180-133-162-123-127-112-131-149-65-115-139-140-93-108-18-22-34-160-42-118-51"
48,87679,100,37964,125643,92,"138-14-144-102-49-55-57-92-129-2-1-97-26-100-101-120-44-152-51-139-18-22-115-118-52-185-196-78-145-31-113-175-171-16-75-86-131-149-123-127-70-154-53-180-135-4-112-35-184-84-190-177-10-54-34-160-181-68-117-143-0-183-89-165-90-40-148-137-46-193-159-41-42-43-116-65-59-72-162-63-182-121-23-114-186-15-62-9-176-80-151-133-79-122-94-124-167-178-106-3"
49,92883,100,38835,131718,83,"123-4-10-177-184-43-116-100-101-1-97-189-94-186-89-183-23-137-5-42-181-139-68-46-115-59-136-121-26-152-167-102-49-144-62-9-148-124-63-122-0-143-170-117-93-140-159-22-18-108-69-193-41-86-75-44-120-149-131-47-65-154-180-53-2-129-57-92-78-31-145-185-40-165-90-14-3-178-106-52-55-151-35-160-34-48-54-112-127-135-70-194-162-72-118-51-176-80-79-133"
50,87990,100,38359,126349,105,"63-79-80-122-121-100-26-167-148-137-115-160-48-177-10-54-34-68-117-143-183-89-15-49-55-57-129-120-44-92-52-106-3-178-162-123-112-84-184-5-41-193-140-93-108-18-22-146-181-159-139-46-0-23-186-9-62-144-14-145-78-31-113-171-175-16-75-133-151-59-65-47-131-149-165-90-40-185-2-1-86-101-158-53-154-180-70-135-194-127-43-42-116-118-51-176-94-124-152-97"
51,95317,100,45322,140639,96,"116-65-148-37-9-62-167-124-94-63-122-79-133-151-51-176-80-121-26-101-44-16-175-171-179-106-114-89-183-23-186-52-55-57-92-25-120-75-70-112-184-160-34-54-177-135-154-1-2-129-145-31-56-113-78-86-53-162-149-131-123-180-100-97-178-3-0-108-18-22-165-39-27-90-81-196-152-189-59-46-68-117-143-144-14-102-49-185-119-40-138-15-137-118-115-139-193-41-42-43"
52,84453,100,35145,119598,99,"180-160-181-159-193-41-139-68-117-0-143-137-63-158-53-121-15-186-23-89-46-115-118-72-151-133-162-123-177-54-34-22-18-108-183-144-165-90-81-196-92-5-42-43-116-47-65-59-51-176-80-154-135-70-127-112-84-35-184-131-149-79-122-94-124-148-9-62-102-14-49-3-178-106-167-152-1-2-129-57-55-52-185-40-179-145-78-31-113-175-171-16-44-120-75-101-86-26-97-100"
53,90741,100,38620,129361,97,"115-5-42-79-63-101-120-44-16-171-78-75-86-154-162-149-131-47-65-72-80-122-148-9-62-185-40-90-165-89-183-108-18-146-22-159-193-41-139-140-93-68-46-118-51-176-137-23-114-186-15-102-49-178-106-167-152-97-100-26-1-2-129-57-55-52-138-14-144-124-94-53-180-133-151-59-116-43-184-177-10-4-112-123-127-135-70-145-179-92-160-54-34-181-117-170-143-153-0-198"
54,86223,100,34995,121218,95,"15-9-62-102-144-148-176-151-10-177-30-54-31-113-175-171-16-44-75-86-26-100-101-1-97-152-189-124-94-80-65-47-77-131-149-123-127-70-135-51-143-0-117-68-198-43-184-35-84-4-112-162-133-79-63-136-180-154-158-53-121-2-120-78-145-185-40-90-165-106-14-49-3-178-52-55-57-92-129-23-89-183-118-59-116-5-96-115-139-18-22-159-193-41-181-34-160-42-46-137"
55,86975,100,38646,125621,97,"34-160-116-51-137-186-23-114-21-7-164-95-15-153-0-46-176-148-52-185-119-40-55-124-94-63-154-180-158-53-26-100-101-2-129-92-57-1-97-152-167-178-106-165-27-90-81-31-78-145-44-25-16-171-175-113-120-75-86-70-35-184-43-65-149-162-151-80-144-14-138-49-102-62-9-68-139-159-41-193-115-118-59-42-181-22-18-108-117-143-183-89-79-133-135-127-123-112-177-54"
56,94771,100,43475,138246,83,"34-22-18-143-0-193-159-41-57-179-92-129-152-19-124-94-189-121-100-26-86-101-75-120-44-25-78-145-23-89-183-144-14-138-165-40-185-106-49-102-15-186-137-176-80-167-55-52-90-81-196-113-175-171-162-65-43-42-116-133-16-56-31-2-63-79-46-68-139-115-118-151-122-3-178-1-97-136-182-158-53-180-154-135-123-149-131-59-51-148-62-9-37-70-127-112-177-54-184-160"
57,86971,100,38285,125256,92,"78-1-97-26-63-162-35-184-54-177-160-34-181-42-43-47-149-131-59-118-51-151-133-180-154-135-123-112-4-127-70-53-100-152-124-167-148-15-186-137-115-5-65-116-9-14-165-39-90-27-164-21-144-62-23-0-93-117-143-183-89-102-49-106-178-179-92-145-185-119-40-175-171-16-44-75-86-101-2-129-57-52-55-94-122-79-80-176-46-139-41-193-159-22-18-68-120-25-113-31"
58,88810,100,40883,129693,92,"86-165-90-81-196-70-127-162-151-183-89-23-137-176-80-94-124-52-185-40-106-167-123-112-4-84-43-115-118-59-149-131-35-184-177-10-54-160-34-181-42-5-116-65-133-63-26-97-1-101-129-57-55-178-3-49-14-144-15-193-41-146-159-22-18-69-108-68-139-46-51-79-122-9-62-102-179-31-175-113-171-16-120-2-152-0-117-143-186-148-92-145-78-25-44-75-154-135-180-53"
59,83062,100,34037,117099,83,"90-81-196-129-1-97-154-70-135-133-79-51-118-46-0-153-137-176-80-63-121-100-26-101-120-25-145-78-179-92-57-14-138-106-55-52-185-119-40-144-9-148-167-124-94-152-2-31-113-175-171-16-44-75-86-53-180-42-181-34-22-159-18-193-41-116-47-131-149-151-162-123-112-84-184-177-10-54-160-43-65-59-23-114-186-89-183-143-68-115-139-93-117-15-62-102-49-3-178-165"
60,94054,100,45435,139489,81,"177-184-112-75-16-171-175-196-40-183-159-22-181-42-121-101-120-25-44-86-180-135-70-154-53-1-129-92-145-179-57-167-63-79-151-72-46-68-139-116-47-65-59-80-62-144-21-164-7-14-102-148-124-94-189-100-26-97-152-137-186-23-15-9-55-52-185-106-178-3-133-162-123-131-149-0-143-117-108-18-193-41-115-118-51-176-49-138-165-90-81-31-113-78-2-43-160-34-54-10"
61,86783,100,36462,123245,94,"80-176-0-117-140-93-108-18-41-65-131-149-35-184-112-123-151-52-106-178-49-15-23-186-89-183-143-170-68-139-198-115-118-51-144-14-102-148-59-116-43-42-160-34-146-22-159-193-46-137-165-90-81-196-179-92-129-2-1-180-133-162-127-135-70-154-158-16-175-171-113-31-78-145-40-185-55-57-97-26-100-152-167-9-62-37-124-94-189-121-53-86-101-75-120-44-25-82-63-79"
62,86001,100,38348,124349,85,"90-165-106-178-152-70-127-112-4-177-10-54-146-22-18-69-108-159-193-41-115-118-151-133-79-63-121-86-75-44-120-2-1-97-123-184-160-34-181-42-137-144-14-31-175-113-171-16-53-135-154-180-94-148-9-62-15-23-186-89-183-46-139-68-117-0-143-102-49-185-40-119-145-78-25-92-179-52-55-57-129-101-26-100-162-65-116-43-84-35-149-131-59-51-176-80-124-167-196-81"
63,87219,100,38178,125397,90,"49-14-40-196-81-90-144-15-186-23-46-68-139-108-18-159-22-193-151-79-80-176-0-143-183-89-114-21-164-39-165-185-178-106-55-52-57-97-26-100-86-2-92-145-31-78-53-35-184-160-34-181-41-115-162-133-135-70-127-123-131-149-42-5-118-51-137-9-62-167-152-1-101-75-120-44-25-16-171-175-113-94-124-122-63-180-154-112-4-177-54-48-43-105-116-47-65-59-148-102"
64,86963,100,36175,123138,91,"27-90-81-196-179-129-2-152-63-122-79-133-151-118-46-139-115-162-53-100-101-44-25-75-86-70-127-149-43-42-181-41-193-68-143-153-183-89-186-15-37-148-80-176-137-9-62-102-49-167-124-94-180-154-135-0-117-108-18-22-160-184-84-112-123-14-95-164-7-21-144-51-59-116-65-121-26-97-1-120-82-78-16-171-175-113-31-157-145-92-57-55-52-106-178-3-185-119-40-165"
