SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
39,75687,100,22969,98656,79,"16-25-44-120-78-92-179-106-52-55-57-129-82-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-151-51-118-59-65-116-43-115-139-193-41-42-184-10-177-54-160-34-146-22-18-108-93-117-0-143-183-89-137-176-80-133-79-122-63-94-124-167-148-15-9-62-102-49-144-14-3-178-138-39-27-90-165-119-40-185-169-81-196-91-145-157-38-31-85-56-113-175-171"
40,74403,100,22473,96876,93,"97-152-189-121-53-158-154-180-133-135-70-127-29-156-112-4-84-35-184-177-54-160-34-181-195-146-22-18-108-159-193-41-96-5-42-43-116-65-47-131-149-24-123-162-151-51-118-59-115-139-46-68-117-0-143-183-89-137-176-80-79-63-94-148-15-9-62-144-14-49-178-106-185-40-165-39-27-90-81-196-57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-86-100-26-101-1"
41,71992,100,23129,95121,91,"165-90-27-95-164-7-21-144-14-49-102-62-9-148-129-2-152-124-94-63-79-80-176-133-151-51-118-59-115-139-68-46-0-137-89-183-143-117-93-140-108-18-22-146-195-159-193-41-181-42-43-116-65-149-131-184-160-34-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-3-106-185-40"
42,74010,100,22655,96665,87,"27-95-164-7-21-144-14-49-62-9-15-148-124-94-63-79-133-151-162-123-149-131-47-65-116-59-118-51-80-176-137-23-89-183-143-117-0-46-115-139-41-193-22-42-43-184-160-34-54-177-10-4-112-127-135-154-180-158-53-121-189-152-74-2-1-97-26-100-86-101-75-120-44-25-82-129-57-92-145-78-16-171-175-113-56-31-157-81-196-179-55-52-178-106-185-40-119-165-39-90"
43,72500,100,22595,95095,86,"4-112-127-123-162-149-131-184-48-160-181-42-43-65-116-115-198-46-118-59-51-151-133-135-154-180-158-53-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-138-14-144-62-9-148-37-102-49-3-178-106-52-55-57-92-145-78-129-2-152-94-63-79-80-176-137-23-89-183-143-170-0-117-93-68-139-41-193-159-18-22-146-34-54-177-10-190"
44,74126,100,23693,97819,89,"137-0-117-143-183-89-23-186-15-148-37-9-62-102-49-144-14-164-27-90-165-119-40-185-106-178-52-57-92-78-145-196-81-157-31-113-175-171-16-44-120-2-152-97-1-101-75-86-100-26-94-122-79-133-63-53-158-180-154-70-135-194-127-123-112-4-10-177-54-48-184-43-42-181-160-34-146-22-18-108-159-193-41-139-46-115-116-65-47-131-149-162-151-72-59-118-109-51-80-176"
45,75149,100,23519,98668,92,"184-84-112-131-149-123-162-72-151-133-79-122-63-94-124-189-121-182-136-180-154-135-127-70-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-165-39-90-27-164-7-21-14-49-144-62-9-148-137-176-80-51-118-59-65-47-116-43-42-5-115-46-0-183-143-117-108-18-69-139-41-193-159-181-195-22-146-103-34-160-54"
46,74128,100,23183,97311,94,"100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-179-196-81-90-165-40-185-106-178-52-55-57-92-129-2-1-97-152-167-102-49-14-138-21-144-62-9-15-114-89-183-143-117-0-137-23-186-37-148-124-94-63-122-176-80-79-133-162-151-51-118-59-115-46-139-41-193-22-146-34-160-48-54-30-177-10-4-112-84-184-42-43-116-65-149-123-127-135-154-180-158-53-136-182-121"
47,75009,100,22959,97968,87,"184-160-34-42-41-193-159-22-18-139-68-140-93-117-0-170-143-183-89-23-137-46-115-59-118-109-51-176-80-63-94-124-167-37-148-15-9-62-102-49-144-14-138-21-7-164-90-165-119-40-185-106-3-178-52-55-57-129-92-78-145-179-196-169-81-157-56-113-175-171-16-31-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-79-133-151-162-123-149-131-47-65-116-43"
48,72525,100,22508,95033,95,"79-63-94-124-80-176-51-118-59-149-131-35-184-84-112-4-190-10-177-54-48-160-34-181-42-5-43-77-105-47-65-116-115-96-41-193-159-195-146-22-18-108-139-46-68-140-93-117-0-143-183-89-137-148-9-62-102-144-14-49-3-178-106-52-55-57-185-40-165-27-90-81-31-113-175-171-16-78-145-92-129-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-162-151-133"
49,79822,100,22635,102457,83,"102-49-144-14-138-165-39-27-90-40-185-106-178-52-57-92-145-78-44-120-2-152-97-1-101-75-86-100-26-189-121-53-158-180-154-70-135-194-162-123-127-29-156-112-4-84-190-10-177-184-160-48-54-30-34-181-41-193-159-146-22-18-69-108-68-46-139-115-96-5-42-43-105-77-35-131-149-47-65-116-59-118-151-51-0-117-143-183-137-176-80-133-79-122-63-94-148-15-9-62"
50,74536,100,23454,97990,91,"9-62-144-14-102-49-178-106-138-21-164-27-90-165-40-185-52-55-57-92-179-196-81-157-85-56-113-175-171-16-31-38-145-78-25-44-120-82-129-2-75-101-1-152-97-26-100-86-53-180-154-135-127-123-112-4-190-10-177-54-184-43-77-131-149-47-65-116-42-181-160-34-146-22-159-41-193-18-108-139-115-59-46-0-143-183-89-137-176-80-151-162-133-79-122-63-94-124-167-148"
51,72673,100,23378,96051,91,"154-180-53-86-101-1-75-120-44-78-16-171-175-113-56-31-157-196-81-90-27-119-40-185-165-138-14-144-102-49-3-178-106-52-55-57-179-145-92-129-2-152-97-26-94-148-9-62-15-186-89-183-23-137-51-176-80-63-79-133-151-162-59-115-139-46-0-143-117-93-108-18-159-22-146-195-181-193-41-5-42-43-116-65-47-149-131-35-184-160-34-48-54-177-10-4-112-123-127-135"
52,73797,100,23367,97164,87,"196-31-113-175-171-16-78-145-179-52-55-57-92-129-44-120-2-152-1-97-26-100-101-75-86-53-158-154-180-133-151-162-194-135-70-127-123-149-131-47-65-116-43-35-112-84-184-10-177-54-160-34-22-193-41-42-5-115-139-68-46-0-117-143-183-89-23-137-118-59-51-176-80-79-122-63-94-148-15-9-62-144-102-49-3-178-106-138-14-21-7-164-27-90-39-165-185-119-40-81"
53,73738,100,24068,97806,82,"94-121-53-158-180-154-70-135-194-162-127-123-35-112-4-84-184-10-177-54-34-146-22-193-41-42-160-43-116-65-149-59-151-133-79-63-122-80-176-51-118-115-139-46-68-117-0-143-183-89-23-137-186-15-144-14-49-62-9-148-167-129-92-57-55-52-178-3-106-185-40-165-39-95-21-7-164-90-81-196-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-100-26-97-152-124"
54,73240,100,23880,97120,89,"40-119-165-164-7-21-144-14-49-102-62-9-148-137-89-183-143-117-0-46-68-139-41-193-159-108-18-22-146-103-34-160-184-48-54-177-4-112-127-123-162-151-72-59-65-116-43-42-181-5-115-118-51-176-80-63-79-133-135-154-180-158-53-121-189-94-124-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-106-178-3-138-185-196-81-90"
55,73831,100,22688,96519,89,"43-116-65-149-131-112-84-184-160-48-54-177-190-10-30-34-181-146-22-18-69-108-140-93-117-0-143-183-89-137-176-80-79-122-63-94-148-9-62-144-14-49-178-106-165-90-81-40-119-185-57-92-145-179-196-157-31-85-56-113-175-171-16-78-25-44-120-2-152-1-101-75-86-100-26-97-189-121-136-53-158-180-154-135-70-127-123-162-133-151-51-118-59-115-46-139-41-193-159-42"
56,73640,100,23010,96650,88,"178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-157-85-56-113-175-171-16-31-78-145-179-57-92-129-25-44-120-2-152-1-97-26-100-101-75-86-53-121-189-124-94-63-122-79-133-180-158-154-135-70-127-112-123-162-151-80-176-51-118-59-115-43-116-65-149-131-184-177-54-160-42-181-34-22-159-193-41-139-46-0-117-143-183-89-23-137-186-15-148-9-62-102-49-144-14"
57,73425,100,23149,96574,82,"94-152-2-129-92-57-55-52-106-178-3-49-9-62-144-14-185-40-119-165-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-101-1-97-26-86-53-158-154-180-63-122-79-80-176-51-118-151-133-162-135-127-123-35-131-149-47-43-116-65-59-115-5-42-181-160-184-84-112-4-177-54-48-34-103-146-22-199-18-108-69-159-193-41-139-198-46-68-93-117-0-143-183-89-137-148"
58,74603,100,23724,98327,83,"106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-70-135-180-63-79-133-80-176-51-151-162-123-149-131-35-184-43-42-160-34-181-146-22-159-193-41-115-116-65-59-46-68-139-18-108-93-117-0-143-183-89-114-64-15-186-23-137-94-124-111-167-148-37-9-62-144-21-7-164-95-27-90-81-40-119-185-165-138-14-102-49-178"
59,74958,100,24555,99513,91,"48-54-177-184-43-116-65-47-149-131-35-84-4-112-127-70-135-154-180-53-121-100-26-97-1-101-86-75-2-120-44-25-82-129-152-63-79-133-151-162-123-59-118-51-176-80-94-124-148-9-62-49-178-106-52-55-57-92-145-78-31-16-171-175-113-56-196-179-185-40-119-8-165-39-81-90-27-164-14-144-183-143-117-93-108-69-18-22-146-159-193-41-139-46-115-5-42-181-34-160"
60,75663,100,24002,99665,96,"52-55-57-92-145-78-113-175-171-16-44-120-2-1-101-75-86-97-152-94-63-53-180-154-135-133-162-59-116-65-131-149-123-127-112-4-190-10-177-184-35-43-42-160-48-54-34-181-146-22-159-193-41-5-96-115-139-163-69-18-108-36-140-93-117-143-170-0-68-46-118-51-151-80-176-137-23-183-89-186-114-15-148-9-62-102-144-14-49-178-106-165-39-95-7-164-27-90-40-185"
61,76842,100,24107,100949,91,"41-5-42-184-35-84-112-4-190-10-177-104-54-30-48-160-34-181-146-22-195-159-199-18-69-108-93-117-143-183-137-15-9-62-144-14-165-27-90-81-40-185-145-78-31-113-175-171-16-44-120-92-57-52-106-178-49-148-124-94-63-26-97-152-1-101-75-86-53-180-154-70-135-194-127-123-24-149-131-77-43-116-47-65-59-162-151-133-79-80-176-51-109-118-46-0-68-139-115-193"
62,74478,100,23431,97909,88,"84-184-131-149-162-123-127-70-135-154-180-133-79-80-176-137-122-63-94-124-152-97-26-53-86-75-101-1-2-120-44-16-171-175-113-78-145-92-129-57-55-52-178-106-185-40-90-165-14-144-49-102-62-9-148-186-23-89-183-143-0-117-93-68-46-198-115-118-109-51-151-72-59-65-47-116-105-43-5-42-181-195-159-193-41-139-69-108-18-22-146-34-160-48-54-30-177-10-4-112"
63,72518,100,23669,96187,87,"184-43-42-181-34-146-22-18-159-193-41-139-115-46-68-93-117-0-143-183-137-176-80-133-79-122-63-94-124-152-2-129-57-55-52-106-178-3-49-102-62-9-148-15-144-14-21-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-145-92-25-44-120-75-86-101-1-97-26-100-121-53-158-180-154-135-70-127-123-149-162-151-51-109-118-59-116-65-35-84-112-4-177-54-48-160"
64,73205,100,22977,96182,89,"185-40-119-165-27-90-81-196-31-56-113-175-171-16-78-145-52-55-57-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-70-127-135-180-136-63-94-124-122-80-79-133-151-162-123-112-4-84-184-177-54-160-34-181-42-43-105-116-65-47-131-149-59-118-51-176-137-46-115-139-41-193-159-22-18-108-93-117-0-143-183-89-23-148-62-144-102-49-14-3-178-106"
