SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,74635,100,21391,96026,225,"121-53-158-180-154-135-70-127-123-24-149-131-47-65-116-42-43-77-35-84-112-4-184-10-177-54-160-34-146-22-159-193-41-139-68-46-198-115-59-118-109-51-151-162-133-80-176-137-153-0-93-117-143-183-89-23-186-15-148-37-9-62-102-49-144-14-165-40-185-106-178-52-55-57-145-78-31-113-175-171-16-25-44-120-92-129-2-75-86-101-1-100-26-97-152-94-122-79-63-182"
12,74291,100,23493,97784,225,"75-101-86-100-26-97-1-152-124-94-53-180-154-70-135-194-127-123-35-84-112-4-10-177-54-48-34-160-184-42-43-77-131-149-47-65-105-116-59-118-115-139-41-193-159-22-18-69-108-93-117-170-143-183-0-46-51-151-162-133-79-63-122-80-176-137-148-62-144-14-49-178-106-52-55-57-129-92-145-179-185-40-119-165-39-95-164-27-90-81-196-31-113-175-171-16-78-44-120-2"
13,75634,100,23702,99336,282,"78-16-171-175-113-56-85-31-157-196-81-90-165-40-185-179-92-129-57-55-52-106-178-3-138-14-21-144-49-102-62-9-15-114-186-89-183-23-137-176-80-151-59-118-115-46-0-143-117-108-18-139-41-5-42-181-193-159-22-34-160-54-177-184-43-116-65-131-149-123-127-135-154-158-53-180-133-79-63-94-124-148-37-167-152-97-19-189-121-100-26-86-75-101-1-2-120-44-25-145"
14,74175,100,22555,96730,316,"70-154-180-53-86-75-2-152-1-101-97-26-100-121-63-94-124-148-37-167-129-92-57-179-145-78-25-82-120-44-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-114-186-89-183-23-137-176-51-109-118-59-115-46-68-139-41-193-159-42-181-22-146-34-160-54-177-10-190-184-43-116-65-131-149-123-162-151-80-79-133-135"
15,75822,100,23057,98879,230,"0-143-117-139-193-41-42-181-34-160-184-54-177-112-35-131-149-43-116-65-59-151-162-123-127-70-135-154-180-158-53-121-182-63-133-79-122-12-124-94-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-38-78-145-179-196-81-90-27-164-39-165-40-185-92-129-57-55-52-106-178-3-138-14-49-102-144-62-9-37-148-15-186-89-183-137-176-80-51-118-115-46"
16,74489,100,23383,97872,213,"43-77-131-149-162-59-118-51-151-133-79-63-122-80-176-137-0-117-170-143-183-89-9-62-144-14-49-178-106-185-40-165-90-81-196-145-78-31-113-175-171-16-44-120-129-92-57-55-52-148-94-152-2-1-97-26-101-75-86-53-158-180-154-70-135-194-127-123-112-84-184-160-48-177-54-30-34-181-42-5-96-41-193-159-146-22-199-18-69-108-140-93-68-46-198-139-115-116-65-47"
17,72529,100,21676,94205,205,"115-116-65-47-149-131-43-42-184-177-54-160-34-181-146-22-159-193-41-139-46-68-140-93-117-0-143-183-89-186-23-137-124-167-148-9-62-102-49-155-144-14-138-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-25-44-120-75-86-53-100-26-97-1-101-2-152-94-63-180-154-135-70-127-123-162-151-133-79-80-176-51-109-118-59"
18,71793,100,22258,94051,221,"43-77-149-131-35-84-112-4-190-10-177-184-160-34-42-115-46-139-41-193-159-22-18-108-140-93-117-0-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-49-14-144-21-7-164-27-90-81-196-40-165-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-1-101-75-86-97-26-53-180-154-135-70-127-123-162-133-151-51-118-59-65-47-116-105"
19,73601,100,23554,97155,210,"135-70-127-123-29-112-4-177-184-84-35-131-149-65-116-43-42-59-118-109-51-46-68-139-115-41-193-159-181-160-34-146-22-18-69-108-93-117-0-143-183-89-137-148-124-94-189-152-97-1-2-82-129-92-78-145-179-57-55-52-106-178-3-49-9-62-144-14-185-40-165-27-90-81-196-157-31-113-175-171-16-25-44-120-75-101-86-26-100-121-53-154-180-63-79-80-176-133-151-162"
20,73653,100,23048,96701,320,"89-183-143-0-117-93-140-108-18-139-41-193-159-22-34-54-48-160-42-43-77-131-149-47-65-116-115-46-118-59-109-51-176-80-63-79-133-151-162-123-35-184-177-10-190-84-4-112-29-127-70-135-154-180-158-53-121-100-26-86-75-120-44-16-171-175-113-31-78-145-81-90-165-119-40-185-138-14-144-62-9-102-49-178-106-52-55-57-92-2-101-1-97-152-94-148-15-186-137-23"
21,75517,100,24177,99694,257,"14-138-3-178-106-185-165-119-40-179-145-92-57-55-52-167-37-148-94-63-80-176-137-183-143-0-51-118-59-65-116-115-46-68-139-41-193-159-18-22-34-181-42-43-184-160-48-54-30-177-10-190-4-112-127-123-162-151-133-135-154-180-53-26-86-75-101-1-97-152-2-129-82-120-44-25-78-38-31-16-171-175-113-56-85-157-196-81-90-27-95-164-7-21-144-15-9-62-102-49"
22,73506,100,23450,96956,223,"46-115-5-42-43-116-65-59-118-51-151-133-79-63-80-176-137-23-143-183-89-186-15-144-14-49-102-62-9-37-148-94-124-167-57-55-52-106-178-3-138-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-129-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-112-84-184-10-177-54-160-34-181-195-146-22-159-193-41-139-68-163-69-18-108-36-140-93-117-0"
23,74697,100,23041,97738,236,"53-158-180-154-70-135-151-133-79-63-80-176-51-118-59-162-123-112-84-184-160-48-54-177-190-10-30-34-181-42-43-77-131-149-47-65-116-105-5-96-41-193-159-146-22-18-108-140-93-68-139-115-46-0-143-183-89-23-137-148-9-62-102-49-144-14-165-39-95-7-164-58-27-90-40-185-106-178-52-55-57-92-145-78-113-175-171-16-44-120-2-152-124-94-26-97-1-101-75-86"
24,73476,100,23563,97039,206,"75-86-101-1-152-97-26-100-121-53-154-180-63-79-133-151-162-194-135-70-127-123-131-149-72-118-59-65-47-116-105-43-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-108-69-159-193-41-42-5-115-139-46-68-140-93-117-0-143-183-137-51-176-80-94-124-167-148-9-62-144-49-178-106-14-21-164-90-165-40-185-52-57-92-145-78-31-113-175-171-16-25-44-120-129-2"
25,74294,100,23844,98138,229,"131-149-123-127-70-135-154-180-53-100-26-86-101-75-120-44-25-16-171-175-113-31-196-81-185-40-119-90-27-164-95-39-165-14-144-15-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-2-1-97-152-167-37-148-124-94-189-121-182-63-79-133-162-151-118-51-80-176-137-89-183-0-46-115-59-65-116-43-42-5-41-193-139-68-108-18-159-22-146-181-34-160-48-54-177-184"
26,73475,100,22258,95733,255,"115-41-193-159-195-146-22-18-69-108-140-93-117-0-170-143-183-89-137-148-124-94-152-2-129-92-57-55-52-106-178-49-102-9-62-144-14-138-165-185-40-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-101-1-97-53-180-154-135-63-79-80-176-133-151-162-123-112-4-190-10-177-30-54-48-184-160-34-181-42-5-43-116-65-47-131-149-59-118-109-51-46-68-110-139-198"
27,73310,100,23182,96492,249,"70-154-180-158-53-121-100-26-97-1-101-86-75-2-152-148-102-49-3-178-106-52-55-57-179-92-129-120-44-25-78-145-31-16-171-175-113-56-196-81-90-27-164-7-95-39-165-119-40-185-138-14-144-62-9-15-186-137-23-89-183-143-0-46-59-115-139-41-193-159-18-22-146-181-34-54-177-184-48-160-42-5-43-116-65-47-131-149-123-162-151-51-176-80-124-94-63-79-133-135"
28,74218,100,22955,97173,209,"57-129-92-145-196-31-56-113-175-171-16-78-25-44-120-82-2-75-101-86-26-97-1-152-94-122-79-133-63-53-180-154-135-123-162-151-51-109-118-59-149-131-65-116-43-184-10-177-54-48-160-34-181-195-146-22-159-18-69-108-163-139-193-41-42-5-115-46-68-140-93-117-0-170-143-183-89-23-137-176-80-12-124-148-15-9-62-144-102-49-14-165-27-90-40-185-106-178-52-55"
29,75264,100,23074,98338,222,"80-148-167-152-124-94-63-180-154-158-53-100-26-86-75-101-97-1-2-120-44-78-31-16-171-175-113-56-157-196-179-145-92-129-57-55-52-185-40-81-90-27-165-106-178-49-14-144-62-9-15-64-114-186-137-23-89-183-143-0-117-68-46-139-115-5-41-193-159-22-146-34-160-48-54-177-10-190-184-42-43-105-116-65-47-131-149-59-118-109-51-176-151-162-123-127-135-133-79-122"
30,72043,100,23289,95332,213,"120-44-25-16-171-175-113-56-31-196-81-90-165-119-40-185-138-14-144-15-137-23-89-183-143-117-0-46-68-140-108-69-18-199-22-146-103-34-160-184-48-54-30-177-10-190-4-112-123-149-65-116-43-5-42-181-159-193-41-139-115-59-118-51-151-162-133-176-80-79-63-180-154-135-70-53-26-86-101-1-97-152-94-124-148-9-62-49-178-106-52-55-179-145-78-92-57-129-2-75"
31,72969,100,22403,95372,236,"185-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-86-101-1-152-97-26-100-121-136-53-158-180-154-135-127-123-112-4-177-54-184-42-181-160-48-34-146-22-18-108-69-199-159-193-41-139-115-46-68-117-0-143-183-89-23-137-176-51-118-59-116-43-105-65-47-131-149-162-151-133-79-80-122-63-94-124-148-9-62-144-102-49-178-106-138-14-21-164-27-90-165-119-40"
32,73233,100,24204,97437,246,"176-51-151-162-127-123-149-131-35-112-4-10-177-54-48-160-34-103-146-195-159-22-18-108-69-193-41-139-115-5-42-181-184-43-116-65-59-46-0-117-143-183-89-23-137-186-15-148-37-9-62-144-102-49-14-21-164-27-90-165-40-185-106-178-52-55-57-179-145-31-113-175-171-16-78-92-129-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-70-135-133-79-63-94-124-80"
33,73717,100,24947,98664,347,"178-106-179-145-78-196-185-40-165-90-81-31-56-113-175-171-16-25-44-120-75-101-86-158-154-70-127-135-180-53-121-100-26-189-124-94-63-79-80-176-51-59-65-116-43-131-149-151-133-162-123-112-184-10-177-54-48-160-34-146-22-18-108-69-159-193-41-181-42-5-115-139-46-68-140-93-117-0-143-183-89-137-15-9-62-144-14-49-148-167-152-97-1-2-82-129-92-57-55-52"
34,72829,100,22925,95754,230,"70-127-123-112-84-184-10-177-54-160-34-103-146-195-181-42-43-116-47-65-59-115-198-139-41-193-159-22-18-69-108-68-46-118-51-151-133-79-63-122-80-176-137-0-117-143-183-89-186-9-62-102-144-14-49-178-106-185-40-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75-101-86-100-26-97-1-152-2-129-92-57-55-52-167-148-124-94-121-53-158-180-154-135"
35,77504,100,24048,101552,203,"118-59-162-123-149-131-65-116-115-46-139-41-193-22-181-42-43-160-34-48-54-177-10-184-35-84-112-127-135-154-180-133-151-176-80-79-63-53-100-26-97-1-101-86-75-120-82-129-2-152-19-189-121-94-12-124-111-167-148-9-62-102-49-32-3-178-106-52-55-57-92-179-145-78-25-44-16-171-175-113-90-27-164-39-165-119-40-185-138-14-144-15-186-89-183-143-117-0-137-51"
36,73027,100,22571,95598,239,"56-31-38-157-196-81-90-27-165-119-40-185-106-3-178-52-55-57-152-1-97-94-124-148-9-62-49-14-144-15-137-183-143-0-117-68-46-115-139-41-193-159-69-108-18-199-22-146-34-54-177-10-4-112-84-184-160-181-42-5-43-116-65-131-149-59-118-51-176-80-122-63-79-133-151-162-123-135-154-180-53-100-26-86-101-75-2-120-44-25-82-129-92-179-145-78-16-171-175-113"
37,72866,100,22713,95579,231,"190-4-112-84-184-131-149-65-116-43-42-5-96-181-159-193-41-191-139-198-46-115-59-118-109-51-151-133-162-123-127-70-135-154-180-158-53-121-63-79-80-176-94-152-97-26-86-75-101-1-2-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-119-165-90-164-21-144-14-49-102-62-9-148-137-23-186-89-183-143-0-117-68-93-140-108-18-22-34-160-48-54-177-10"
38,74155,100,23201,97356,208,"145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-75-86-53-180-154-135-127-123-112-4-10-177-54-34-160-184-35-43-42-181-22-159-193-41-5-116-65-59-72-118-115-139-198-46-68-117-0-170-143-183-89-23-186-114-15-137-176-80-51-151-162-133-79-63-94-26-97-101-1-152-2-129-167-124-148-37-9-62-144-14-102-49-3-178-106-52-55-57-92"
39,73288,100,23432,96720,267,"118-109-51-151-162-123-149-131-35-84-4-112-127-70-135-154-180-53-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-106-178-3-14-138-165-119-40-185-196-81-90-27-164-7-21-144-49-102-62-9-15-148-167-152-1-97-26-94-63-79-133-80-176-137-89-183-143-117-0-46-115-5-42-41-193-139-18-22-146-195-159-181-34-160-184-43-116-47-65-59"
40,73569,100,24154,97723,236,"88-16-44-75-101-86-26-53-180-154-135-70-127-123-112-84-35-131-149-59-65-116-43-42-181-160-184-177-54-48-34-22-159-193-41-139-115-198-46-68-18-108-93-117-143-0-153-183-89-23-137-176-80-151-162-133-79-63-94-152-97-1-2-120-25-78-145-92-129-57-179-185-40-165-106-178-52-55-167-148-15-9-62-102-49-14-144-21-7-164-27-90-81-196-157-31-56-113-175-171"
41,73793,100,21416,95209,231,"16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-119-40-185-138-14-144-62-9-102-49-3-178-106-52-55-57-167-148-124-94-137-176-80-122-63-79-133-151-162-59-115-46-68-140-108-18-69-139-41-193-159-22-146-103-34-48-54-30-177-10-190-4-112-84-35-184-160-181-42-43-116-65-149-123-127-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-129-92-120-44-25"
42,73930,100,22725,96655,405,"117-143-0-46-139-41-193-159-181-42-5-115-118-51-176-80-79-63-94-137-23-183-89-186-15-148-37-9-62-102-49-144-14-138-165-90-81-40-185-106-178-52-55-57-92-145-78-113-175-171-16-44-120-2-152-97-1-101-75-86-53-158-180-154-70-135-162-133-151-72-59-65-116-43-77-47-131-149-123-127-112-4-84-184-190-10-177-54-48-160-34-103-146-22-199-18-69-108-140-93"
43,74368,100,23790,98158,651,"2-129-92-120-44-25-16-171-175-113-56-31-157-78-145-57-55-52-178-106-185-165-119-40-196-81-90-27-164-14-49-144-62-9-148-176-137-23-186-89-183-143-0-117-108-18-139-68-46-115-5-42-181-41-193-159-22-34-160-48-54-177-10-184-131-149-77-43-105-116-47-65-59-118-72-109-51-80-79-133-151-162-123-127-135-154-180-158-53-121-63-94-152-1-97-26-100-86-101-75"
44,72803,100,24276,97079,246,"92-145-78-120-44-25-16-171-175-113-56-31-196-185-40-165-90-164-7-21-14-138-106-52-178-49-144-62-9-148-124-94-63-122-79-80-176-51-137-23-186-89-183-143-117-0-46-198-115-139-68-93-140-108-18-22-159-193-41-181-42-43-116-47-65-118-59-149-131-35-184-48-160-34-30-54-177-4-112-123-127-70-135-162-151-133-180-154-53-86-26-97-152-1-101-75-2-129-55-57"
45,73798,100,23726,97524,223,"139-46-0-170-143-117-93-108-18-22-146-34-30-54-177-10-4-112-84-35-184-48-160-181-42-43-116-65-149-123-127-194-135-70-154-180-158-53-100-121-63-79-122-94-124-152-97-1-101-26-86-75-2-129-92-145-78-120-44-16-171-175-113-31-81-90-165-119-40-185-106-3-178-52-55-57-167-148-9-62-49-14-144-183-89-23-137-176-80-133-162-151-72-51-118-59-115-41-193-159"
46,75473,100,23659,99132,220,"106-178-49-102-144-14-165-40-185-196-31-113-175-171-16-78-145-25-44-120-75-101-1-97-86-26-100-121-53-180-154-70-135-133-79-63-122-80-176-151-51-118-59-115-116-65-47-131-149-162-123-127-29-112-4-84-35-28-184-177-190-10-30-54-48-160-43-42-5-41-193-181-34-146-22-159-18-108-139-46-68-140-93-117-0-143-183-137-23-186-62-9-148-124-94-189-152-2-92-52"
47,74359,100,25053,99412,218,"43-5-96-115-198-139-68-117-143-0-46-118-51-151-133-176-80-79-63-94-124-189-97-152-167-148-137-23-183-89-186-9-62-144-49-14-165-39-164-27-90-81-196-40-185-106-178-52-55-57-129-92-145-78-157-31-56-113-175-171-16-25-44-120-82-2-1-101-75-86-26-100-121-53-180-154-135-127-123-162-59-116-65-149-112-84-184-177-54-160-34-181-146-22-18-108-159-193-41-42"
48,74196,100,23484,97680,219,"160-34-181-42-5-41-193-159-146-22-18-108-140-68-139-115-198-46-0-117-143-183-89-23-137-15-9-62-102-49-144-21-14-138-165-39-27-90-81-40-119-185-106-3-178-52-55-57-179-196-145-78-31-56-113-175-171-16-25-44-120-82-92-129-2-75-101-86-100-26-97-1-152-94-124-167-148-176-80-122-63-79-133-180-53-158-154-135-123-162-151-51-118-59-65-47-116-43-184-54"
49,73290,100,22212,95502,240,"144-14-178-106-52-55-185-40-165-39-95-7-164-58-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-1-101-75-86-26-97-152-94-79-63-121-53-158-180-154-135-133-80-176-51-151-162-123-127-112-4-10-177-30-54-184-160-34-146-22-193-41-42-43-105-116-65-47-131-149-59-115-139-198-46-68-93-117-0-143-183-89-23-137-186-15-148-9-62-102-49"
50,74795,100,22059,96854,355,"34-160-54-177-10-190-184-84-112-123-162-151-135-154-180-53-86-97-1-101-75-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-90-27-39-138-14-144-62-9-49-3-178-106-52-55-57-179-145-78-92-129-2-152-94-63-122-79-133-80-176-51-118-59-149-131-65-116-43-42-5-96-115-198-139-68-46-0-183-143-117-93-140-36-163-108-69-18-199-193-41-159-22-146-181"
51,74314,100,22117,96431,225,"94-176-80-79-63-121-189-19-152-2-129-92-57-55-52-178-106-165-40-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-158-180-154-135-133-151-162-123-112-4-177-54-184-160-34-181-42-5-43-116-65-47-131-149-59-72-51-109-118-115-46-68-198-139-41-193-159-146-22-18-69-108-93-117-0-143-183-89-23-137-148-9-62-102-144-14-138-49-167-124"
52,76246,100,22275,98521,206,"77-131-149-47-65-116-59-118-162-133-151-51-137-183-89-186-15-148-9-62-144-14-49-178-106-165-40-185-57-92-145-78-31-113-175-171-16-44-120-2-152-1-101-75-86-53-121-100-26-97-189-94-124-12-176-80-79-122-63-180-154-135-70-127-123-35-112-4-84-184-177-54-160-34-181-195-146-22-159-18-69-108-163-36-140-93-117-143-170-0-46-68-139-115-193-41-96-5-42-43"
53,73818,100,23262,97080,221,"176-137-23-183-89-186-15-9-62-102-144-21-7-164-95-27-90-81-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-178-3-106-185-40-119-165-39-138-14-49-37-148-167-111-124-94-189-152-2-75-101-1-97-26-100-86-53-180-154-135-127-123-112-84-184-177-54-160-34-181-146-22-18-117-143-0-46-115-139-193-41-42-43-116-47-65-59-118-51-151-162-133-79-63-122-80"
54,74588,100,23050,97638,225,"81-113-175-171-16-31-145-78-25-44-120-129-92-179-57-55-52-167-124-94-152-2-75-86-101-1-97-26-53-180-154-135-70-127-123-149-131-47-65-105-116-96-5-181-42-43-184-54-160-34-22-159-193-41-139-68-140-93-117-143-0-46-115-59-118-109-51-72-151-162-133-79-63-122-80-176-137-23-183-89-186-148-9-62-144-14-49-178-106-185-40-119-165-39-95-21-7-164-27-90"
55,75096,100,23429,98525,237,"81-90-165-119-40-185-14-144-62-9-49-178-106-52-57-92-145-78-2-152-148-124-94-63-122-79-133-80-176-137-183-143-0-117-108-18-22-146-103-34-30-10-177-54-48-160-181-159-193-41-139-198-68-46-115-59-118-51-151-162-123-149-131-47-65-116-96-5-42-43-77-184-35-84-4-112-29-127-70-135-154-180-158-53-86-100-26-97-1-101-75-120-44-16-171-175-113-56-31-196"
56,73507,100,22163,95670,343,"135-127-123-162-151-80-176-51-118-59-65-47-116-43-184-190-10-177-54-160-34-181-42-5-96-115-41-193-159-22-18-108-139-46-0-117-143-153-183-89-186-23-137-148-9-62-102-49-14-144-21-7-164-95-27-90-165-119-40-185-106-3-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-97-26-100-158-154-180-53-121-189-19-152-124-94-63-122-79-133"
57,75748,100,25102,100850,230,"145-81-90-165-39-164-21-144-62-9-102-49-14-178-106-40-185-52-55-57-92-2-152-94-148-137-23-89-183-143-0-46-68-108-18-22-146-195-181-34-160-48-54-30-177-10-4-112-84-184-43-42-5-41-193-159-191-139-198-115-118-109-51-59-116-65-47-149-131-35-123-127-70-154-135-194-162-151-133-79-80-176-122-63-180-53-86-97-1-101-75-120-44-25-78-16-171-175-113-31"
58,72926,100,22256,95182,232,"41-139-115-198-46-68-117-0-143-183-89-23-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-164-27-90-81-31-56-113-175-171-16-78-145-92-57-129-82-25-44-120-75-2-152-97-1-101-86-26-100-121-189-124-94-122-63-136-53-158-180-154-135-70-127-123-162-151-133-79-80-176-51-59-65-116-5-42-43-47-149-131-112-84-184-177-54-160-34-146-22-18-159-193"
59,73793,100,22185,95978,212,"144-102-49-3-178-106-52-55-57-92-129-2-152-97-1-101-26-100-121-94-124-148-9-62-15-137-23-89-183-143-170-0-117-108-18-69-139-46-115-96-5-42-41-193-159-22-146-103-195-181-34-160-48-54-184-177-10-190-4-112-123-127-135-133-151-162-149-43-116-65-59-118-109-51-176-80-79-122-63-180-154-53-86-75-120-82-44-25-16-171-175-113-31-78-145-179-185-40-165-14"
60,73680,100,23743,97423,214,"171-175-113-31-145-179-185-40-119-165-90-27-164-21-14-178-106-52-55-57-92-129-167-111-148-37-9-62-102-49-144-15-137-23-89-183-143-0-117-68-46-198-139-108-18-22-159-193-41-115-118-59-149-131-65-116-43-5-42-181-34-160-54-177-10-190-184-84-112-123-162-133-151-51-176-80-79-63-94-124-189-152-97-1-101-26-100-121-180-135-154-53-86-75-2-120-44-25-78-16"
61,72734,100,23877,96611,229,"55-52-167-152-2-120-44-75-101-1-97-86-26-100-121-53-158-180-154-135-70-127-123-131-149-162-151-133-79-63-94-124-122-80-176-51-59-115-116-65-43-160-48-184-84-112-4-190-10-177-54-34-146-181-42-5-41-193-159-22-18-108-139-198-46-68-117-0-143-183-89-186-23-137-148-9-62-144-102-49-14-178-106-185-40-165-90-81-196-56-113-175-171-16-31-78-145-92-129-57"
62,73723,100,23998,97721,241,"95-164-7-21-138-14-144-102-49-3-178-106-52-55-57-167-148-9-62-186-23-89-183-143-117-0-46-139-22-159-193-41-115-116-42-181-34-160-48-54-177-10-184-43-131-149-65-59-51-137-176-80-94-63-79-133-151-162-123-84-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-92-179-145-78-25-120-44-16-171-175-113-56-85-31-157-196-81-40-119-185-165-90-27"
63,72742,100,23145,95887,259,"10-190-4-112-84-35-131-149-47-65-105-77-43-116-59-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-145-92-129-57-55-52-185-40-165-90-27-164-7-21-14-106-178-49-144-62-9-148-15-186-23-137-183-143-0-117-68-46-198-139-115-42-181-41-193-159-108-18-22-146-103-34-160-48-54-184-177"
64,76022,100,23820,99842,237,"4-112-84-184-160-42-43-47-131-149-123-127-135-154-180-53-86-75-2-152-97-1-101-26-100-121-63-94-124-148-167-129-120-44-16-171-78-145-92-57-55-52-178-106-185-40-90-27-164-39-165-14-144-49-102-62-9-89-183-137-176-80-79-133-162-151-51-118-59-65-116-5-96-41-193-159-139-115-198-46-68-0-143-117-93-140-108-69-18-199-22-146-195-181-34-48-54-177-10-190"
