SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
15,73601,100,23391,96992,224,"160-48-177-54-30-34-146-22-18-69-108-140-93-117-143-170-0-153-183-89-23-137-176-80-79-133-180-63-94-152-97-1-101-2-129-92-57-55-52-106-178-3-49-167-148-15-9-62-102-144-14-165-90-40-185-145-78-31-56-113-175-171-16-25-44-120-75-86-26-100-121-53-158-154-135-70-127-112-84-184-42-43-116-47-65-118-59-149-123-162-151-51-46-115-139-41-193-159-195-181"
16,75165,100,23429,98594,232,"43-116-65-47-131-149-123-127-135-154-180-158-53-63-121-100-26-86-75-101-1-97-152-120-44-16-171-175-78-145-92-57-55-52-178-106-185-40-196-81-90-27-165-39-95-164-7-21-144-14-49-62-9-148-124-94-80-79-133-162-151-176-137-23-186-114-89-183-143-0-117-93-140-68-46-51-118-59-115-139-69-108-18-199-22-146-159-193-41-96-5-42-181-34-160-48-54-177-184-35"
17,76654,100,24411,101065,245,"149-131-47-65-116-43-42-5-96-41-193-115-59-72-151-162-161-194-135-70-154-53-180-133-79-122-63-94-97-26-86-101-75-120-44-16-171-175-113-56-31-196-81-90-27-164-7-95-39-165-119-40-185-52-55-57-92-145-78-129-2-1-152-148-62-49-178-106-14-144-89-183-137-176-80-51-118-46-139-68-93-140-108-69-18-159-22-146-195-181-34-160-184-48-54-177-4-112-127-123"
18,74938,100,23521,98459,262,"122-63-136-182-121-189-19-152-2-129-92-145-31-113-175-171-16-78-25-44-120-75-86-101-1-97-26-100-53-158-180-154-70-135-194-162-123-127-112-4-10-177-30-54-48-34-181-160-184-42-43-116-65-131-149-59-118-115-198-139-41-193-159-22-18-68-46-0-117-143-183-89-23-186-15-144-14-165-90-81-40-119-185-55-52-106-178-49-62-9-148-124-94-80-176-137-51-151-133-79"
19,74223,100,23727,97950,242,"46-68-18-108-140-93-117-0-170-143-183-89-23-148-9-62-102-49-14-144-21-7-164-27-90-81-31-113-175-171-16-78-145-179-196-185-40-119-165-39-138-3-178-106-52-55-57-92-129-44-120-75-101-1-152-97-86-53-180-154-135-127-123-162-151-133-79-63-80-176-137-51-109-118-59-65-47-116-43-42-184-131-149-112-4-10-177-54-160-34-181-146-22-159-193-41-5-115-139-198"
20,73243,100,23846,97089,236,"102-62-9-148-23-89-183-143-170-117-93-0-137-51-176-80-122-94-124-189-63-79-133-151-162-59-149-131-47-65-116-43-42-181-159-193-41-139-115-198-46-68-108-18-22-146-34-160-54-177-10-184-112-123-127-70-135-154-180-53-86-75-101-100-26-97-1-152-2-129-92-145-78-120-44-25-16-171-175-113-56-31-81-90-27-165-119-40-185-196-179-57-55-52-106-178-3-14-144-49"
21,72386,100,24404,96790,230,"176-80-151-162-149-131-123-127-70-135-154-180-133-79-63-94-53-86-101-1-97-152-2-120-44-92-145-78-16-171-175-113-31-81-196-179-185-40-119-165-90-27-164-7-21-144-102-49-14-3-178-106-52-55-57-129-148-9-62-15-114-186-137-23-89-183-143-0-117-93-108-69-18-22-146-159-193-41-139-68-46-115-42-181-34-160-54-177-10-190-4-112-84-184-43-116-65-59-118-51"
22,75120,100,24721,99841,226,"54-177-10-4-112-84-184-160-181-42-43-65-116-5-96-41-193-115-118-59-149-131-123-162-194-127-70-135-154-180-53-26-86-75-2-120-44-129-57-92-145-78-31-16-171-175-113-81-90-165-40-185-55-52-106-178-3-49-14-138-21-144-155-102-62-9-15-148-37-167-152-1-101-97-94-63-122-79-133-151-80-176-137-23-186-89-183-143-117-0-46-139-68-140-108-18-159-22-34-48"
23,74417,100,22525,96942,232,"59-118-109-51-46-115-139-41-193-159-146-22-18-108-140-93-68-117-0-143-183-137-176-80-94-124-148-9-62-102-49-144-14-138-3-178-106-52-55-57-129-92-179-91-185-40-119-165-39-27-90-187-81-196-157-31-56-113-175-171-16-78-145-25-44-120-82-2-152-97-1-101-75-86-26-100-53-154-135-180-63-79-133-151-162-123-112-177-160-34-181-96-5-42-43-184-131-149-65-116"
24,72587,100,22261,94848,253,"59-118-109-51-176-80-151-133-79-122-63-94-124-148-137-23-183-89-186-15-9-62-102-144-14-49-178-106-52-185-40-119-165-39-27-90-81-196-56-113-175-171-16-31-78-145-179-55-57-92-129-25-44-120-2-75-86-101-1-152-97-26-53-180-154-135-70-127-123-162-149-131-112-4-84-184-177-54-48-160-34-181-146-22-159-193-41-139-117-143-0-46-115-96-5-42-43-116-47-65"
25,72364,100,22934,95298,226,"52-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-70-135-133-151-162-123-35-84-112-4-190-10-177-54-34-160-184-43-116-65-149-59-118-115-5-42-181-146-22-18-108-159-193-41-139-46-68-93-117-0-143-183-89-137-176-80-79-63-94-124-148-15-9-62-144-102-49-178-106-14-138-165-27-90-81-196-40-119-185"
26,74927,100,22649,97576,239,"43-42-160-34-54-177-184-112-123-162-127-70-135-154-180-53-121-182-136-63-79-133-151-72-51-176-80-122-94-124-189-19-26-100-86-97-152-2-1-101-75-120-44-16-171-175-113-78-145-92-129-57-55-52-185-40-90-27-165-106-178-3-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-140-68-46-198-139-69-108-18-22-146-159-193-41-115-118-59-149-131-47-65-116"
27,71909,100,22873,94782,254,"55-52-145-78-16-171-175-113-56-31-157-196-81-90-165-40-185-106-178-3-49-14-144-102-62-9-148-15-186-137-23-89-183-153-0-143-117-108-69-18-22-159-193-41-139-198-68-46-115-118-59-116-65-47-43-42-181-34-160-54-177-10-4-112-84-184-131-149-123-127-70-135-162-133-151-51-176-80-79-63-180-154-158-53-26-86-75-101-1-97-94-124-152-2-120-44-25-129-92-57"
28,73971,100,24180,98151,253,"124-152-2-129-57-92-78-145-179-40-165-185-55-52-106-178-3-14-49-9-62-144-21-164-90-81-196-157-31-56-113-175-171-16-25-44-82-120-75-86-101-1-97-26-100-53-180-154-135-70-127-194-133-151-162-123-112-84-184-177-54-48-160-34-181-42-5-43-116-65-47-131-149-59-118-115-41-193-159-22-18-139-68-46-0-143-183-89-186-15-37-148-137-51-176-80-79-122-63-94"
29,72631,100,22933,95564,222,"137-89-183-143-0-117-93-68-139-198-46-118-59-115-41-193-159-69-108-18-22-146-103-34-181-42-160-48-54-177-10-4-112-84-35-184-43-116-65-47-131-149-24-123-162-127-70-135-154-180-53-100-26-97-86-75-101-1-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-106-185-40-119-165-39-90-27-164-21-144-14-49-62-148-94-63-122-80-79-133-151-51-176"
30,73517,100,22889,96406,249,"22-146-195-181-42-5-43-184-160-34-54-177-10-190-4-84-35-112-127-123-149-131-47-65-116-59-118-151-133-162-194-135-70-154-180-53-100-26-86-101-75-120-44-25-78-16-171-175-113-56-31-157-196-81-90-27-164-7-21-14-144-62-9-148-102-49-178-106-165-119-40-185-52-55-57-145-92-129-2-1-97-152-124-94-63-122-79-80-176-51-137-89-183-143-0-139-115-41-193-159"
31,72900,100,23709,96609,259,"123-112-177-54-34-160-184-42-181-146-22-18-108-69-159-193-41-5-115-139-198-46-68-117-0-143-183-89-186-23-137-176-80-79-63-94-152-2-129-92-57-55-52-106-178-167-148-9-62-144-102-49-14-21-164-27-90-165-185-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-101-1-97-86-53-180-154-135-70-127-194-162-133-151-51-109-118-59-65-116-43-77-47-131-149"
32,75631,100,23895,99526,235,"44-120-2-1-101-75-86-97-152-94-79-63-53-158-180-154-135-70-127-123-112-4-177-54-48-184-131-149-47-65-116-105-43-42-160-34-22-193-41-115-139-68-93-117-143-170-0-46-59-118-109-51-151-162-133-80-176-137-23-183-89-186-15-62-9-148-167-129-92-145-179-57-55-52-106-178-3-49-102-144-21-14-138-8-185-40-119-165-39-95-7-164-90-81-31-113-175-171-16-78"
33,74666,100,23109,97775,233,"146-22-159-193-41-96-115-139-68-163-69-18-108-140-93-117-143-0-46-118-51-183-89-137-176-80-79-63-94-124-148-62-144-49-14-165-27-90-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-136-53-158-180-154-70-135-133-151-72-59-116-65-47-77-43-5-42-181-160-48-184-35-131-149-162-123-112-4-190-10-177-54-34"
34,72817,100,23798,96615,242,"152-97-1-2-120-78-145-92-57-55-167-148-15-9-62-102-49-144-14-3-178-106-52-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-25-44-75-101-86-53-180-154-135-70-127-123-112-184-190-10-177-30-54-48-160-34-181-146-22-159-193-41-5-42-43-116-65-162-151-51-118-59-115-139-198-46-68-69-199-18-108-140-93-117-0-143-183-89-137-176-80-133-79-63-94-124"
35,73500,100,23613,97113,237,"113-175-171-16-44-120-2-152-97-1-101-75-86-26-94-176-80-79-63-121-53-180-154-70-135-133-151-162-127-123-149-131-43-105-116-47-65-59-118-109-51-46-139-115-5-42-184-190-10-177-54-48-160-34-181-146-22-159-41-193-18-69-108-140-93-68-117-0-143-183-89-23-137-186-15-148-37-9-62-144-102-49-14-165-185-106-178-52-55-57-92-78-145-179-196-40-90-81-31-56"
36,74835,100,23016,97851,247,"181-42-5-43-116-47-65-59-51-151-162-123-149-184-84-112-127-70-135-154-180-158-53-136-121-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-78-145-81-90-27-39-165-40-185-179-92-57-55-52-106-178-3-138-14-144-155-49-102-62-9-148-94-63-79-133-80-176-137-23-186-89-183-143-0-117-93-68-46-198-139-115-96-41-193-159-108-18-22-146-34-54-10-177-48-160"
37,71925,100,23166,95091,234,"178-49-14-144-62-9-15-148-94-80-176-51-137-23-89-183-143-0-117-93-140-68-46-115-139-41-193-159-69-108-18-22-34-54-177-10-190-4-112-84-35-184-160-181-42-43-116-47-65-59-149-131-123-127-70-135-162-151-133-63-180-154-53-121-100-26-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-157-78-145-92-57-55-179-196-81-90-27-165-119-40-185-52-106"
38,73541,100,22941,96482,239,"179-185-40-196-81-90-165-106-178-3-49-102-14-144-62-9-186-89-183-143-0-117-108-69-18-199-22-146-159-193-41-139-68-46-115-96-5-42-181-34-160-48-54-177-10-184-35-84-112-149-131-77-43-105-47-65-116-59-118-51-151-162-123-127-135-154-180-53-63-79-80-176-137-148-94-152-1-101-97-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52"
39,71532,100,22857,94389,240,"57-55-52-196-81-90-27-165-40-185-106-178-49-14-144-102-62-9-148-137-89-183-143-0-117-93-140-68-46-115-139-69-108-18-199-22-146-34-181-195-159-193-41-42-43-116-65-47-149-131-184-160-48-54-177-10-4-112-84-35-123-127-70-135-154-158-53-180-63-79-133-151-162-59-118-51-176-80-94-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-31-78-145-92-129"
40,74437,100,23640,98077,249,"183-143-117-108-18-22-159-193-41-181-34-42-43-116-65-149-131-184-160-48-54-177-10-4-112-123-135-154-180-53-86-101-75-120-44-25-16-171-175-113-31-157-196-81-90-27-39-165-119-40-185-8-138-14-144-15-148-94-124-111-167-9-62-102-49-3-178-106-52-55-57-179-145-78-92-129-2-152-1-97-26-100-121-182-63-79-133-151-80-176-137-51-118-59-115-139-68-46-0-89"
41,74381,100,22213,96594,241,"116-105-77-43-42-181-34-160-54-177-184-84-4-112-123-162-151-133-135-154-180-158-53-121-100-26-86-101-75-2-120-44-25-145-78-16-171-175-113-31-90-27-39-165-119-40-185-92-129-57-55-52-106-178-49-14-144-102-62-9-148-167-152-1-97-94-63-122-79-80-176-137-89-183-143-170-0-117-68-46-198-139-69-108-18-22-146-195-159-193-41-115-118-109-51-59-149-131-47-65"
42,76575,100,24032,100607,234,"106-178-3-32-138-14-49-102-167-52-55-57-92-129-2-74-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-149-65-116-43-42-184-54-160-34-22-193-41-115-198-139-18-108-140-68-46-0-117-170-143-183-89-23-137-176-51-59-162-151-133-79-80-122-63-189-94-124-148-37-9-62-15-114-144-21-90-81-196-31-113-175-171-16-25-44-120-78-145-179-40-119-165-185"
43,73184,100,23711,96895,233,"183-143-0-117-93-68-46-115-139-41-193-159-69-108-18-22-146-181-42-5-116-65-149-43-160-34-54-177-184-84-112-123-127-135-154-180-158-53-86-101-75-2-129-92-57-55-52-178-106-145-78-25-120-44-16-171-175-113-56-31-196-81-40-119-185-165-90-164-7-21-138-14-49-102-144-62-148-94-152-1-97-26-100-121-182-63-79-133-162-151-72-59-118-109-51-80-176-137-23-89"
44,73411,100,22428,95839,241,"94-124-167-148-15-9-62-102-49-144-21-14-138-165-90-81-40-119-185-106-178-52-57-92-145-196-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-149-131-35-112-84-184-177-54-48-160-181-34-103-146-22-159-193-41-42-43-47-65-116-59-118-115-139-198-46-68-93-117-0-143-183-89-137-176-80-51-151-162-133-79-122-63"
45,74682,100,25406,100088,224,"135-70-154-180-53-121-100-26-97-86-75-101-1-152-2-82-120-44-25-16-88-171-175-113-56-31-78-145-196-179-92-129-57-55-52-178-106-185-40-119-165-39-81-90-27-164-21-144-14-138-3-49-102-62-9-148-186-23-89-183-143-0-117-93-68-139-41-193-159-108-18-22-181-42-184-160-34-54-177-112-127-123-65-43-116-59-115-198-46-118-51-151-80-176-137-94-63-79-133-162"
46,73935,100,22465,96400,251,"86-75-101-1-100-26-97-152-2-120-44-16-171-175-113-56-31-78-145-92-57-55-52-185-40-165-39-90-27-164-7-21-144-14-106-178-49-62-9-186-89-183-23-137-148-167-124-94-19-189-121-63-122-79-133-162-151-80-176-51-118-59-115-46-0-143-117-93-68-139-41-193-159-22-146-34-48-54-177-10-190-4-112-184-160-42-5-43-116-65-47-131-149-123-127-135-154-180-158-53"
47,73574,100,23865,97439,222,"55-57-129-92-179-145-78-25-44-16-171-175-113-31-196-185-40-119-165-39-90-27-95-58-164-7-21-138-14-144-15-186-89-183-143-0-117-93-68-46-115-139-18-22-159-193-41-181-34-54-177-10-4-112-84-184-48-160-42-43-116-65-59-118-51-72-151-162-149-131-123-135-154-180-158-53-97-1-101-86-75-120-2-152-94-63-79-133-80-176-137-148-9-62-102-49-3-178-106-52"
48,74313,100,22991,97304,259,"81-145-78-31-113-175-171-16-44-120-2-1-101-75-86-100-26-97-152-189-94-124-12-176-80-133-79-122-63-182-121-53-158-180-154-70-135-194-127-112-4-10-177-184-35-123-162-151-51-109-118-59-149-65-116-43-42-181-160-34-22-159-193-41-139-115-46-68-69-18-108-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-57-92-185-40-119-165-27-90"
49,75893,100,23122,99015,230,"102-49-155-144-14-138-21-164-90-81-196-169-40-119-165-39-8-185-179-92-145-78-31-113-175-171-16-25-44-120-75-86-53-180-154-135-70-127-123-162-149-131-47-65-116-43-184-84-112-4-177-54-160-34-181-146-22-159-193-41-42-5-96-115-139-46-0-143-183-89-137-124-94-80-176-51-109-118-59-151-133-79-63-101-1-97-152-2-129-57-55-52-106-178-3-128-167-148-9-62"
50,72088,100,22686,94774,249,"75-86-53-154-180-63-79-133-135-70-127-123-162-151-51-118-59-65-116-42-43-47-149-131-112-84-35-184-10-177-54-160-34-181-195-146-22-159-193-41-139-115-46-68-117-0-143-183-89-23-137-176-80-94-100-26-101-1-97-152-2-129-92-57-55-52-167-148-15-9-62-102-144-14-49-3-178-106-185-40-119-165-39-95-164-27-90-81-196-179-145-78-31-56-113-175-171-16-44-120"
51,74870,100,23314,98184,250,"159-18-22-146-34-160-48-54-30-177-10-4-112-84-184-181-42-5-43-116-65-47-131-149-59-118-109-51-72-151-162-123-127-70-135-154-180-53-86-101-97-1-2-152-124-94-63-122-79-133-80-176-137-23-186-15-148-37-9-62-102-49-178-106-52-55-57-92-120-44-16-171-175-113-78-145-185-40-165-90-27-164-21-14-144-73-114-89-183-143-0-117-93-140-68-46-115-139-41-193"
52,73133,100,23839,96972,251,"3-49-14-144-62-9-148-124-94-63-122-79-133-151-80-176-137-183-143-117-93-0-46-198-139-68-108-18-193-41-159-22-146-195-181-34-160-42-5-115-118-109-51-72-59-149-65-116-43-184-54-177-10-4-112-123-162-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-196-81-90-27-164-95-39-165-40-185-179-145-78-92-129-57-55-52-106-178"
53,73690,100,24346,98036,244,"69-18-22-159-193-41-181-42-43-47-65-116-115-198-139-68-46-118-59-51-151-162-149-131-35-84-184-160-34-48-54-177-10-4-112-123-135-154-180-53-26-1-101-86-75-120-44-145-78-16-171-175-113-31-196-185-40-119-165-90-164-21-144-14-49-102-62-9-15-37-148-94-124-167-178-106-52-55-57-92-129-2-152-97-63-122-79-133-80-176-137-23-89-183-143-0-117-93-140-108"
54,76676,100,24555,101231,240,"157-85-56-113-175-171-16-13-31-38-145-78-25-44-120-2-129-92-167-148-124-94-63-152-97-1-101-86-53-180-154-135-123-149-131-184-10-177-54-160-34-181-42-43-65-116-115-198-68-139-41-193-159-22-18-69-108-117-143-183-89-0-46-118-59-162-151-133-79-80-176-137-23-186-15-9-62-102-49-144-14-3-178-106-138-21-7-164-95-27-90-165-40-185-52-55-57-179-196-81"
55,73151,100,22324,95475,235,"148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-31-56-113-175-171-16-78-145-92-57-129-25-44-120-75-101-86-26-97-1-2-152-94-63-79-80-176-51-151-133-180-53-158-154-135-127-112-84-35-184-28-42-5-181-160-48-54-177-190-10-30-34-146-22-159-193-41-139-115-116-65-47-43-131-149-123-162-72-59-118-46-68-117-0-143-183-89-186-23-137"
56,72655,100,23120,95775,248,"171-16-25-44-120-78-145-92-129-2-152-94-97-1-101-86-53-180-154-135-127-123-162-151-133-79-63-80-176-51-118-59-115-46-198-139-159-193-41-5-42-43-116-65-47-149-131-35-184-84-112-4-10-177-54-48-160-34-181-146-22-18-108-140-93-68-117-0-143-183-137-148-9-62-102-144-14-49-178-106-52-55-57-185-40-119-165-39-95-21-7-164-90-81-196-157-31-56-113-175"
57,75048,100,22870,97918,253,"69-108-18-22-146-34-54-177-4-112-127-123-149-131-35-184-160-181-42-5-43-116-47-65-59-118-51-151-162-194-135-70-154-180-158-53-136-182-121-100-26-86-75-101-97-1-2-120-44-16-171-175-113-31-78-145-92-52-178-106-185-40-119-165-39-90-27-164-14-49-144-62-9-148-167-152-189-124-94-63-122-79-133-80-176-137-23-89-183-143-0-117-68-46-198-115-139-41-193-159"
58,74022,100,23227,97249,251,"100-53-63-79-180-154-135-127-123-151-133-80-176-51-59-115-5-42-116-65-149-131-43-160-184-84-112-4-10-177-54-34-146-22-159-193-41-139-46-0-117-143-183-89-23-137-186-15-148-94-124-167-37-9-62-102-49-14-144-21-7-164-39-165-90-81-196-40-119-185-106-3-178-52-55-57-129-92-179-145-78-157-31-85-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26"
59,73632,100,23389,97021,239,"176-80-151-162-133-79-122-63-94-148-15-9-62-144-102-49-14-165-39-27-90-81-40-185-106-178-52-55-57-129-92-179-196-145-78-31-113-175-171-16-25-44-120-75-86-101-2-152-1-97-26-100-189-121-53-180-154-135-70-127-123-112-184-54-160-34-146-22-20-199-18-69-108-140-93-117-143-183-89-23-137-0-68-46-198-115-139-41-193-159-195-181-42-5-43-116-65-59-118-51"
60,73615,100,23682,97297,256,"75-86-53-154-180-133-135-70-127-123-162-149-184-190-10-177-30-54-48-160-34-103-146-195-181-42-5-43-116-65-59-118-115-46-68-139-41-193-159-22-18-69-108-117-0-143-183-89-186-23-137-176-51-151-80-79-63-182-121-189-94-124-148-62-144-49-14-138-165-90-81-40-185-179-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-167-152-2-1-97-26-100-101"
61,72779,100,23459,96238,250,"70-135-154-180-158-53-63-122-94-124-148-9-62-102-49-3-178-106-52-55-57-92-145-78-25-129-2-152-97-1-101-86-75-120-44-16-171-175-113-56-31-157-81-196-179-185-40-119-90-27-165-138-14-144-15-186-89-183-137-176-80-79-133-162-151-51-118-59-65-47-116-43-115-139-68-46-0-143-117-93-140-108-69-18-22-146-195-181-159-193-41-42-160-34-54-177-184-112-123-127"
62,76444,100,23609,100053,227,"102-49-3-178-106-52-55-167-37-148-15-186-89-183-143-0-46-139-115-96-5-42-41-193-159-69-108-18-22-146-181-34-160-54-177-10-190-184-43-116-65-47-131-149-123-135-154-180-162-72-59-118-51-151-133-79-80-176-137-124-94-122-63-53-101-1-97-152-2-120-92-57-145-78-25-44-16-171-175-113-31-196-81-187-90-27-164-7-21-95-39-165-119-40-185-138-14-144-62-9"
63,74182,100,25363,99545,240,"176-137-51-151-59-115-139-46-0-117-108-18-22-159-193-41-181-42-43-116-65-149-131-35-184-160-34-48-54-177-10-4-112-127-123-162-133-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-129-57-55-178-106-52-92-145-78-25-44-16-171-175-113-56-31-81-90-119-40-185-165-39-95-164-7-21-14-49-144-62-9-15-114-183-143-89-23-186-148-167-124-94-63-122-79-80"
64,72644,100,23499,96143,222,"81-196-179-145-78-31-56-113-175-171-16-25-44-120-82-2-129-92-57-55-52-167-124-94-152-97-1-101-75-86-100-26-189-121-53-158-70-135-154-180-63-79-80-176-133-151-162-123-149-131-112-4-10-177-54-184-160-34-181-146-22-159-41-193-18-108-140-68-46-139-115-5-42-43-116-47-65-59-118-51-0-117-143-183-89-186-23-137-148-62-144-14-49-178-106-185-40-119-165-90"
