SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
14,46413,100,20925,46413,33,"81-153-159-143-106-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-95-124-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-134-139-11-138-33-160-29-0-109-35-111-8-82-21-25-121-51-191-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-198-117-151-54-31-193-164-73-190-80-175-78-142-5-177-36-61-141-77"
15,46413,100,20925,46413,10,"81-153-159-143-106-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-95-124-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-134-139-11-138-33-160-29-0-109-35-111-8-82-21-25-121-51-191-90-122-133-10-72-107-40-100-63-102-135-38-27-16-1-198-117-151-54-31-193-164-73-190-80-175-78-142-5-177-36-61-141-77"
16,46453,100,21342,46453,16,"81-153-159-143-106-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-95-124-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-134-139-11-138-33-160-29-0-109-35-111-8-82-21-25-121-51-191-90-122-133-10-72-107-40-100-63-135-131-38-27-16-1-198-117-151-54-31-193-164-73-190-80-175-78-142-5-177-36-61-141-77"
17,46453,100,21342,46453,23,"81-153-159-143-106-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-95-124-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-134-139-11-138-33-160-29-0-109-35-111-8-82-21-25-121-51-191-90-122-133-10-72-107-40-100-63-135-131-38-27-16-1-198-117-151-54-31-193-164-73-190-80-175-78-142-5-177-36-61-141-77"
18,47431,100,21304,47431,32,"81-119-159-143-106-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-95-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-134-139-11-138-33-160-29-0-109-35-111-8-82-21-25-121-51-191-90-122-133-178-10-72-107-40-100-63-135-131-38-27-16-1-198-117-151-54-31-193-164-73-190-80-175-78-142-5-177-36-61-141-77"
19,47342,100,21734,47342,59,"81-119-159-143-106-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-99-130-95-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-90-122-133-10-107-40-100-63-135-131-38-27-16-1-198-117-193-190-80-175-78-142-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77"
20,47342,100,21734,47342,9,"81-119-159-143-106-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-99-130-95-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-90-122-133-10-107-40-100-63-135-131-38-27-16-1-198-117-193-190-80-175-78-142-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77"
21,47342,100,21734,47342,18,"81-119-159-143-106-153-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-99-130-95-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-90-122-133-10-107-40-100-63-135-131-38-27-16-1-198-117-193-190-80-175-78-142-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77"
22,47011,100,22037,47011,28,"81-159-143-106-153-187-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-99-130-95-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-90-122-133-10-107-40-100-63-135-131-38-27-16-1-198-117-193-190-80-175-78-142-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77"
23,47011,100,22037,47011,10,"81-159-143-106-153-187-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-99-130-95-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-90-122-133-10-107-40-100-63-135-131-38-27-16-1-198-117-193-190-80-175-78-142-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77"
24,47011,100,22037,47011,20,"81-159-143-106-153-187-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-99-130-95-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-90-122-133-10-107-40-100-63-135-131-38-27-16-1-198-117-193-190-80-175-78-142-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77"
25,47011,100,22037,47011,25,"81-159-143-106-153-187-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-4-140-183-99-130-95-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-90-122-133-10-107-40-100-63-135-131-38-27-16-1-198-117-193-190-80-175-78-142-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77"
26,47084,100,22016,47084,36,"81-159-143-106-153-187-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-140-183-99-130-95-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-191-90-122-133-10-107-40-100-63-135-131-38-27-16-1-198-117-193-190-80-175-78-142-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-29-0-109-35-111-8-82-21-177-36-61-141-77"
27,46040,100,21159,46040,56,"81-153-187-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-140-183-130-95-128-124-106-143-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-147-191-90-122-133-10-107-40-100-63-135-38-27-16-1-198-117-193-190-80-175-78-142-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-29-0-109-35-111-104-8-82-21-177-36-61-141-77"
28,46040,100,21159,46040,10,"81-153-187-163-89-165-127-137-114-103-113-180-176-194-166-86-185-179-94-47-148-20-28-149-140-183-130-95-128-124-106-143-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-147-191-90-122-133-10-107-40-100-63-135-38-27-16-1-198-117-193-190-80-175-78-142-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-29-0-109-35-111-104-8-82-21-177-36-61-141-77"
29,46040,100,21159,46040,15,"180-113-103-114-137-127-165-89-163-187-153-81-77-141-61-36-177-21-82-8-104-111-35-109-0-29-160-33-138-11-139-51-121-112-19-54-31-164-73-136-5-142-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-20-148-47-94-179-185-86-166-194-176"
30,46040,100,21159,46040,26,"180-113-103-114-137-127-165-89-163-187-153-81-77-141-61-36-177-21-82-8-104-111-35-109-0-29-160-33-138-11-139-51-121-112-19-54-31-164-73-136-5-142-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-20-148-47-94-179-185-86-166-194-176"
31,46364,100,20679,46364,44,"180-113-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-138-11-139-51-121-112-19-54-31-164-73-136-5-142-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-168-195-145-15-70-3-189-155-184-152-170-34-55-18-62-143-106-124-128-95-130-183-140-149-28-20-148-47-94-179-185-86-166-194-176"
32,47476,100,21363,47476,65,"180-113-26-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-82-8-111-35-109-0-29-160-33-138-11-139-51-121-112-19-54-31-164-73-136-5-142-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-168-195-145-15-70-3-155-189-143-106-124-128-62-18-55-34-170-152-28-20-140-183-95-130-148-47-94-179-185-86-166-194-88-176"
33,47143,100,20967,47143,63,"180-113-26-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-82-8-104-144-160-33-138-11-139-51-121-112-19-54-31-164-73-136-5-142-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-28-20-140-183-95-130-148-47-94-179-185-86-166-194-88-176"
34,47143,100,20967,47143,8,"180-113-26-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-82-8-104-144-160-33-138-11-139-51-121-112-19-54-31-164-73-136-5-142-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-28-20-140-183-95-130-148-47-94-179-185-86-166-194-88-176"
35,46228,100,20468,46228,26,"180-113-26-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-82-8-104-144-160-33-138-11-139-51-121-112-19-54-31-164-73-5-142-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-88-176"
36,46228,100,20468,46228,9,"180-113-26-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-82-8-104-144-160-33-138-11-139-51-121-112-19-54-31-164-73-5-142-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-88-176"
37,46170,100,20499,46170,20,"180-113-26-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-82-8-104-144-160-33-138-11-139-51-121-112-19-54-31-164-73-136-5-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-88-176"
38,46170,100,20499,46170,9,"180-113-26-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-82-8-104-144-160-33-138-11-139-51-121-112-19-54-31-164-73-136-5-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-88-176"
39,46607,100,20871,46607,23,"180-113-26-103-114-137-127-165-89-163-187-153-81-77-141-36-61-21-82-8-104-144-160-33-138-11-139-51-121-112-19-54-31-164-73-136-5-78-175-80-190-193-117-198-1-16-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-111-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-185-95-86-166-194-88-176"
40,46200,100,20893,46200,43,"13-132-169-188-6-147-191-90-122-133-10-107-40-100-63-135-38-27-16-1-198-117-193-190-80-175-78-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-144-104-8-82-21-61-36-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-95-185-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-111-35-109-0-29-189-155-3-70-15-145-168-195"
41,46166,100,20938,46166,12,"13-132-169-188-6-147-191-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-78-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-144-104-8-82-21-61-36-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-95-185-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-111-35-109-0-29-189-155-3-70-15-145-168-195"
42,46166,100,20938,46166,12,"13-132-169-188-6-147-191-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-78-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-144-104-8-82-21-61-36-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-95-185-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-111-35-109-0-29-189-155-3-70-15-145-168-195"
43,47147,100,21052,47147,20,"13-132-169-188-6-147-191-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-78-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-144-104-8-21-36-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-95-185-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-111-35-109-0-29-189-167-184-155-3-70-15-145-168-195"
44,47147,100,21052,47147,25,"13-132-169-188-6-147-191-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-78-5-136-73-164-31-54-19-112-121-51-139-11-138-33-160-144-104-8-21-36-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-95-185-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-111-35-109-0-29-189-167-184-155-3-70-15-145-168-195"
45,46030,100,20891,46030,61,"13-132-169-188-6-134-139-11-138-33-160-144-104-8-21-177-5-136-73-31-54-121-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-78-36-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-167-184-155-3-70-15-145-168-195"
46,46030,100,20891,46030,9,"13-132-169-188-6-134-139-11-138-33-160-144-104-8-21-177-5-136-73-31-54-121-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-78-36-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-167-184-155-3-70-15-145-168-195"
47,46030,100,20891,46030,16,"13-132-169-188-6-134-139-11-138-33-160-144-104-8-21-177-5-136-73-31-54-121-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-78-36-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-167-184-155-3-70-15-145-168-195"
48,45695,100,20805,45695,42,"13-132-169-188-6-134-139-11-138-33-160-144-104-8-21-177-5-136-73-31-54-121-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-78-36-141-97-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-161-15-145-168-195"
49,45695,100,20805,45695,9,"13-132-169-188-6-134-139-11-138-33-160-144-104-8-21-177-5-136-73-31-54-121-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-78-36-141-97-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-161-15-145-168-195"
50,45695,100,20805,45695,18,"13-132-169-188-6-134-139-11-138-33-160-144-104-8-21-177-5-136-73-31-54-121-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-190-80-175-78-36-141-97-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-161-15-145-168-195"
51,45519,100,20308,45519,44,"13-132-169-188-6-134-139-11-138-33-160-144-104-8-21-177-25-158-121-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-31-54-164-73-190-80-175-78-5-36-141-97-77-81-153-187-163-89-165-127-114-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-161-15-145-168-195"
52,45519,100,20308,45519,9,"13-132-169-188-6-134-139-11-138-33-160-144-104-8-21-177-25-158-121-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-31-54-164-73-190-80-175-78-5-36-141-97-77-81-153-187-163-89-165-127-114-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-161-15-145-168-195"
53,45519,100,20308,45519,16,"13-132-169-188-6-134-139-11-138-33-160-144-104-8-21-177-25-158-121-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-31-54-164-73-190-80-175-78-5-36-141-97-77-81-153-187-163-89-165-127-114-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-161-15-145-168-195"
54,45519,100,20308,45519,26,"13-132-169-188-6-134-139-11-138-33-160-144-104-8-21-177-25-158-121-51-90-122-133-10-107-40-100-63-135-38-27-1-156-198-117-193-31-54-164-73-190-80-175-78-5-36-141-97-77-81-153-187-163-89-165-127-114-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-161-15-145-168-195"
55,45432,100,20779,45432,47,"13-132-169-188-6-147-90-122-133-10-107-40-100-63-135-38-27-1-198-117-193-54-31-164-73-190-80-175-78-5-177-25-158-121-51-134-139-11-138-33-160-144-104-8-21-61-36-141-97-77-81-153-187-163-89-165-127-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-161-15-145-168-195"
56,45432,100,20779,45432,11,"13-132-169-188-6-147-90-122-133-10-107-40-100-63-135-38-27-1-198-117-193-54-31-164-73-190-80-175-78-5-177-25-158-121-51-134-139-11-138-33-160-144-104-8-21-61-36-141-97-77-81-153-187-163-89-165-127-114-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-189-155-3-70-161-15-145-168-195"
57,45432,100,20779,45432,15,"170-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-114-127-165-89-163-187-153-81-77-97-141-36-61-21-8-104-144-160-33-138-11-139-134-51-121-158-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-27-38-135-63-100-40-107-10-133-122-90-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34"
58,45432,100,20779,45432,27,"170-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-114-127-165-89-163-187-153-81-77-97-141-36-61-21-8-104-144-160-33-138-11-139-134-51-121-158-25-177-5-78-175-80-190-73-164-31-54-193-117-198-1-27-38-135-63-100-40-107-10-133-122-90-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34"
59,45518,100,20677,45518,42,"170-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-114-127-165-89-163-187-153-81-77-97-141-36-61-21-8-104-33-138-11-139-134-51-121-158-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-143-106-124-62-18-55-34"
60,45380,100,20828,45380,55,"170-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-114-127-165-89-163-187-153-81-77-97-141-36-61-21-8-104-33-138-182-11-139-134-51-121-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-27-38-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-159-106-124-62-18-55-34"
61,45806,100,21092,45806,14,"170-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-114-127-165-89-163-187-153-81-77-97-141-36-61-21-8-104-33-138-182-11-139-134-51-118-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-121-131-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-159-106-124-62-18-55-34"
62,45806,100,21092,45806,18,"170-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-114-127-165-89-163-187-153-81-77-97-141-36-61-21-8-104-33-138-182-11-139-134-51-118-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-121-131-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-159-106-124-62-18-55-34"
63,46020,100,20959,46020,33,"170-152-183-140-28-20-60-148-47-94-179-99-130-95-185-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-97-141-36-61-21-8-104-33-138-182-11-139-134-51-118-25-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-121-131-135-63-100-40-107-10-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-189-69-29-0-109-35-143-159-106-124-62-18-55-34"
64,46384,100,20805,46384,42,"170-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-97-141-36-61-21-8-104-33-138-182-11-139-134-74-25-123-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-121-131-135-63-100-40-107-10-133-122-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-189-69-29-0-109-35-143-159-106-124-62-18-55-34"
