SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
18,53842,100,27547,81389,86,"63-38-27-1-156-198-117-193-31-54-164-73-190-80-175-78-5-36-91-141-77-61-21-177-25-104-56-8-111-82-144-33-138-182-139-11-160-29-81-153-26-180-166-114-163-137-187-165-127-89-103-113-176-194-86-99-185-179-66-47-94-148-20-183-140-95-130-18-83-62-106-143-35-34-55-170-152-128-124-159-0-109-195-132-169-168-13-145-15-70-3-188-6-121-131-51-191-90-135-122",0.150979,0.727460,0.176471,0.694915,0.250000,0.785714
19,50156,100,24548,74704,59,"3-155-29-0-109-35-111-160-33-104-8-143-106-124-62-55-34-18-86-130-99-185-95-183-140-152-4-149-28-59-20-60-148-47-94-179-166-194-89-127-103-113-176-163-187-146-153-81-77-82-21-61-141-91-36-177-25-182-138-11-139-43-134-191-90-122-135-131-51-125-121-112-19-73-193-190-80-31-54-117-198-1-16-38-27-63-40-107-133-10-147-188-169-168-195-13-132-145-15-70",0.183060,0.712174,0.212121,0.709402,0.257862,0.754386
20,50243,100,25345,75588,102,"34-55-18-62-124-106-143-111-8-104-160-29-0-35-109-33-189-170-152-184-155-15-13-145-132-3-70-169-188-6-168-195-43-134-51-118-74-182-139-11-138-25-121-73-193-31-54-131-90-133-40-107-122-32-135-63-38-27-1-156-198-117-136-190-80-175-78-5-177-21-61-36-141-77-153-187-163-89-127-114-103-113-176-86-166-194-179-185-130-95-148-47-94-66-154-60-20-28-140-183",0.193764,0.729395,0.273885,0.769912,0.257862,0.754386
21,50840,100,25118,75958,49,"25-118-98-51-121-112-19-54-31-164-73-80-190-193-117-198-156-1-16-27-38-63-40-107-135-122-133-90-191-147-6-188-169-132-13-145-15-3-70-195-168-104-8-29-0-111-160-35-109-18-55-34-152-170-183-140-20-60-148-47-94-185-86-130-95-62-143-159-106-124-113-180-194-166-176-163-165-89-103-127-137-187-153-81-97-77-141-91-36-61-21-82-138-11-139-33-177-5-175-78",0.186955,0.719078,0.212121,0.680672,0.298701,0.739130
22,50423,100,23860,74283,77,"5-177-36-61-79-91-141-97-77-153-187-163-89-103-113-180-176-194-166-128-18-62-124-106-34-55-183-95-130-99-185-86-179-94-66-47-148-20-28-140-152-155-15-3-70-169-132-145-13-195-168-29-160-144-104-8-82-111-143-159-35-109-0-33-11-138-139-134-147-40-107-122-90-191-51-118-74-98-121-131-16-1-156-42-27-38-63-135-198-117-54-31-193-136-80-190-45-175-78-142",0.185984,0.707519,0.212121,0.754386,0.219512,0.709402
23,49580,100,23297,72877,46,"99-22-179-66-94-47-148-60-20-28-140-183-95-106-124-18-62-34-55-152-155-189-35-109-0-29-168-195-145-13-132-70-3-188-169-6-147-191-90-182-138-139-11-33-160-104-8-82-141-91-61-36-5-78-175-45-80-190-73-112-121-54-193-31-117-198-156-1-27-38-63-40-107-72-100-135-122-125-51-98-118-74-25-177-87-21-77-153-163-165-127-89-103-113-176-180-194-166-86-185",0.192379,0.701746,0.265823,0.739130,0.333333,0.724138
24,51069,100,23887,74956,69,"139-11-138-182-74-118-51-117-198-156-1-16-27-38-131-135-63-40-107-122-90-125-121-112-73-54-31-193-136-190-80-5-177-21-87-82-8-111-144-104-160-33-49-29-109-35-0-41-81-77-141-153-187-165-163-89-127-103-113-166-194-180-176-185-95-20-148-47-94-66-179-86-106-143-128-62-18-83-124-55-34-183-140-152-184-155-189-3-70-15-145-132-13-168-195-169-188-6-147-134",0.179153,0.700513,0.282051,0.754386,0.226994,0.666667
25,50458,100,24358,74816,38,"187-146-153-81-77-82-8-104-144-160-33-134-147-51-90-125-121-131-135-122-107-40-63-16-27-38-1-24-156-117-198-54-31-190-80-193-73-5-78-175-36-61-21-177-25-182-138-139-126-13-145-155-189-3-15-70-132-169-188-6-43-195-168-11-29-0-109-35-124-62-34-18-55-152-183-140-99-130-95-148-20-60-47-154-94-66-179-185-86-166-194-176-113-114-137-127-103-165-89-163",0.170386,0.701711,0.242236,0.709402,0.257862,0.724138
26,48468,100,23932,72400,61,"160-144-104-8-111-0-29-109-35-143-106-124-128-62-18-55-34-152-183-149-28-140-20-60-47-148-94-179-99-185-95-176-180-166-86-194-113-163-165-127-89-103-114-137-187-153-81-97-77-141-36-78-175-5-177-25-118-51-90-122-135-131-121-73-80-190-193-31-54-117-198-156-1-27-38-63-40-107-133-10-147-6-188-169-132-145-13-70-3-15-195-168-43-134-85-139-182-138-11-33",0.193460,0.732101,0.204819,0.739130,0.333333,0.818182
27,49102,100,24126,73228,64,"104-56-144-111-35-109-0-12-29-160-11-33-139-182-138-25-177-21-91-61-36-5-45-142-175-78-80-190-193-198-156-27-38-16-1-117-54-31-73-121-131-122-135-63-40-107-133-90-191-51-147-6-132-195-168-169-188-70-3-155-152-34-55-18-106-159-143-124-62-185-99-179-66-94-47-148-60-20-28-140-183-95-86-194-166-114-127-89-113-176-103-163-187-153-81-97-141-77-82-8",0.183786,0.738399,0.257862,0.769912,0.242236,0.818182
28,49026,100,22214,71240,58,"184-170-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-166-86-128-62-18-55-34-124-143-106-176-194-113-103-127-89-163-153-77-81-111-144-56-104-8-82-21-36-91-61-177-5-142-175-78-45-80-190-162-136-164-73-54-31-117-198-156-1-193-151-112-121-131-135-63-122-90-191-133-10-147-6-188-132-161-70-169-15-13-145-195-168-11-33-138-160-0-35-109-29-189-3-155",0.177792,0.714669,0.250000,0.739130,0.273885,0.754386
29,52141,100,24648,76789,51,"87-21-61-36-78-175-80-190-193-156-27-38-1-198-117-54-31-73-136-45-5-177-25-138-11-139-33-160-144-104-8-82-77-81-159-143-106-124-62-83-55-18-34-35-109-29-12-0-168-134-118-121-112-19-131-125-120-51-90-191-72-100-40-107-63-135-122-133-10-147-188-132-169-195-13-145-15-70-3-155-152-148-94-47-20-28-140-183-185-86-166-176-113-103-127-89-163-153-141-91",0.180732,0.701749,0.197605,0.709402,0.219512,0.694915
30,52424,100,25826,78250,40,"135-1-131-121-112-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-36-61-91-141-82-8-104-33-168-145-15-189-183-18-55-34-170-152-140-28-20-148-47-94-179-99-185-86-62-124-176-113-194-166-103-114-137-127-89-163-106-109-0-144-138-11-139-160-111-41-81-77-97-187-153-143-35-29-155-3-70-13-126-195-132-188-169-6-147-134-118-74-98-51-120-71-191-90-122-63",0.167269,0.714385,0.190476,0.739130,0.257862,0.739130
31,52361,100,26266,78627,47,"170-152-149-28-20-148-47-94-66-172-52-179-99-95-183-140-130-185-22-86-166-176-194-113-89-163-165-103-127-187-141-61-36-5-193-117-198-38-63-107-40-122-135-1-54-31-190-80-175-177-123-25-49-33-182-118-121-51-90-125-191-133-10-147-6-188-169-70-3-15-145-13-195-168-139-11-56-104-138-160-144-8-82-21-111-0-29-109-35-77-153-81-143-106-124-128-62-18-34-55",0.161672,0.708948,0.190476,0.724138,0.250000,0.769912
32,53356,100,27849,81205,28,"22-99-130-95-185-86-166-194-176-113-114-127-89-103-163-187-153-77-141-175-142-78-80-190-136-45-5-177-8-104-168-13-145-70-3-15-155-109-35-0-160-29-195-169-188-6-51-122-107-40-100-63-1-117-131-135-38-198-193-31-164-73-54-121-125-90-147-139-138-11-33-144-82-61-36-21-111-159-143-124-106-55-183-152-170-34-83-18-62-128-174-140-28-20-59-148-60-47-94-179",0.141550,0.721662,0.111111,0.694915,0.212121,0.739130
33,52776,100,26089,78865,38,"145-168-195-13-132-169-65-188-6-147-191-90-131-121-158-25-177-21-104-8-82-81-153-77-141-91-61-36-5-78-175-142-45-162-80-190-193-117-198-54-31-73-156-1-135-63-40-107-122-125-51-118-182-138-11-160-29-33-56-144-111-159-143-35-0-109-124-106-163-113-114-127-89-165-103-86-185-62-18-55-183-34-170-140-130-99-95-176-194-166-179-94-148-20-152-184-155-15-3-70",0.166618,0.719661,0.204819,0.739130,0.226994,0.754386
34,50736,100,24584,75320,47,"176-180-113-103-127-89-163-153-81-82-58-77-97-141-91-61-36-87-21-177-5-78-175-45-80-190-193-117-198-131-121-90-191-51-98-118-74-134-139-11-138-25-73-31-54-1-27-38-135-63-122-133-10-147-188-169-132-195-168-29-109-0-160-56-111-144-33-104-8-35-106-124-143-34-18-62-55-155-3-70-13-145-15-152-183-140-149-28-20-60-47-148-94-66-179-99-185-86-194-166",0.183713,0.731402,0.273885,0.754386,0.242236,0.769912
35,51071,100,25523,76594,47,"195-13-145-15-3-70-132-169-65-188-6-134-147-51-139-11-33-138-182-25-121-90-122-107-40-63-102-32-135-38-1-117-193-31-73-54-136-80-190-45-142-78-175-5-177-21-82-8-104-111-77-97-141-36-61-91-81-153-187-127-137-114-172-179-94-148-47-20-99-22-166-194-130-185-86-180-113-176-103-89-163-143-106-124-62-18-34-55-95-183-140-152-170-184-155-29-0-35-109-168",0.177418,0.713836,0.212121,0.694915,0.242236,0.724138
36,51416,100,24679,76095,32,"163-103-89-127-165-187-146-81-77-141-91-36-61-82-21-177-5-78-175-45-162-80-190-193-31-54-117-198-1-135-102-63-122-131-121-51-191-90-71-147-139-182-138-11-168-195-13-145-15-155-152-170-55-18-34-35-109-160-144-8-104-111-12-0-29-33-134-6-188-169-132-70-3-149-28-20-140-183-9-148-60-94-47-179-185-95-86-176-180-113-194-166-62-128-106-124-143-159-153-186",0.178192,0.713817,0.190476,0.739130,0.234568,0.724138
37,49929,100,22812,72741,37,"185-86-55-18-62-124-143-106-180-176-166-194-113-103-163-153-81-144-104-8-82-21-61-36-141-97-77-111-160-33-138-49-182-25-177-142-45-5-78-175-80-190-54-31-117-121-131-1-16-27-38-135-63-40-107-100-122-133-10-191-90-125-51-120-71-147-188-132-169-70-161-3-15-145-13-195-168-43-139-11-29-0-109-35-189-155-184-152-34-183-140-28-20-148-47-94-66-179-22-99",0.185084,0.686095,0.315789,0.739130,0.257862,0.724138
38,53351,100,26456,79807,33,"61-21-87-82-8-111-141-97-77-81-153-163-89-127-114-137-103-113-194-176-106-143-124-86-185-95-130-148-94-47-60-20-28-183-62-18-55-34-140-4-152-170-35-0-109-29-144-160-33-49-11-139-195-13-132-169-126-168-145-15-3-70-188-6-134-138-182-173-73-164-136-190-80-19-112-25-118-191-90-122-107-40-63-135-117-198-1-38-131-121-51-151-54-31-193-175-78-5-177-36",0.175443,0.698699,0.204819,0.680672,0.265823,0.724138
39,51037,100,24407,75444,25,"161-15-145-195-168-126-13-132-169-188-6-134-139-33-104-8-111-144-160-0-29-49-11-138-182-118-121-51-191-90-122-133-40-107-135-63-38-1-24-156-198-117-193-73-136-190-80-5-78-175-142-45-31-164-54-173-25-177-36-61-141-77-81-143-124-62-18-128-106-153-187-103-163-127-89-113-176-166-194-86-179-94-148-47-20-99-185-95-183-140-55-34-109-35-170-152-184-155-3-70",0.172046,0.721257,0.265823,0.769912,0.242236,0.739130
40,49327,100,22359,71686,38,"20-28-149-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-145-3-70-195-168-132-169-188-6-134-139-11-49-33-160-138-25-121-90-51-147-10-133-40-107-63-122-135-1-198-117-112-19-151-54-31-193-73-80-190-136-45-142-78-175-5-177-104-56-144-111-8-82-58-21-87-36-61-79-91-141-97-77-81-153-187-89-127-163-103-113-176-86-194-166-185-99-179-94-47-148",0.190135,0.700737,0.290323,0.724138,0.298701,0.724138
41,49931,100,24236,74167,41,"132-169-188-6-147-10-133-72-107-40-100-63-102-32-135-122-90-191-51-118-134-13-195-168-139-11-160-33-138-25-121-112-73-164-54-31-193-117-198-1-16-38-27-156-190-80-45-175-78-142-5-177-61-36-91-141-21-82-8-111-29-109-0-35-62-128-166-194-103-89-127-187-77-153-163-113-176-106-124-18-95-130-185-86-179-94-47-148-20-60-28-140-183-34-152-155-3-70-15-145",0.187320,0.715466,0.183432,0.724138,0.257862,0.709402
42,51268,100,23951,75219,31,"165-89-163-187-146-153-81-77-82-21-61-91-141-36-177-25-121-51-118-98-191-90-125-131-1-54-31-73-136-5-78-175-142-45-80-190-193-117-198-27-38-63-102-135-122-133-147-6-188-169-126-195-168-49-29-0-160-144-104-8-33-138-182-11-139-43-132-13-70-161-3-15-145-109-35-143-106-124-62-55-18-140-183-20-60-94-66-179-99-47-148-95-86-185-166-113-194-176-103-127",0.169456,0.706076,0.250000,0.724138,0.282051,0.724138
43,51515,100,23466,74981,29,"11-182-138-49-33-56-8-104-25-121-51-90-10-133-122-135-63-38-27-1-117-31-54-193-190-80-175-78-142-45-5-177-21-87-36-61-91-141-77-82-111-144-160-29-109-12-0-35-153-81-97-146-187-127-165-89-163-137-176-88-180-26-103-114-113-194-166-86-95-185-179-94-47-148-183-140-152-55-62-128-143-106-124-18-34-170-184-155-3-70-195-168-132-13-145-188-65-169-6-139",0.158853,0.681931,0.169591,0.694915,0.226994,0.694915
44,51717,100,25226,76943,23,"169-132-161-70-13-195-168-139-11-145-15-3-155-152-140-149-28-20-148-47-94-179-185-130-183-170-34-55-18-83-62-128-95-86-166-194-163-103-89-127-114-113-180-176-153-81-77-82-56-104-8-144-160-29-109-0-111-143-106-124-35-49-33-138-21-61-91-141-79-36-142-175-78-5-177-121-112-73-54-117-31-136-80-190-193-198-1-27-38-135-63-131-90-51-191-122-10-133-147-188",0.167191,0.733518,0.183432,0.709402,0.250000,0.785714
45,49659,100,23147,72806,27,"21-8-104-144-160-33-138-11-139-51-121-112-54-31-73-80-190-193-198-117-156-24-1-131-125-90-122-135-63-100-107-40-133-147-6-188-169-132-195-168-29-0-35-109-15-70-145-3-155-152-170-55-18-34-62-128-95-130-183-140-20-60-148-47-94-66-179-99-185-86-166-194-64-176-180-88-113-26-103-163-89-114-137-127-165-187-153-106-124-143-159-81-77-97-141-36-78-175-5-177",0.177245,0.693004,0.190476,0.694915,0.226994,0.724138
46,49182,100,23698,72880,42,"89-127-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-183-140-4-149-199-95-130-55-18-62-124-34-152-170-184-155-3-15-145-70-188-6-147-90-122-135-63-38-1-24-156-198-193-164-117-54-31-73-136-190-80-175-78-5-177-61-141-91-36-21-182-139-11-33-104-8-144-160-138-25-158-121-51-134-169-13-132-195-168-29-0-109-35-111-82-77-81-159-143-106-153-187-163",0.184868,0.734763,0.226994,0.724138,0.282051,0.754386
47,50141,100,25147,75288,39,"35-109-0-29-160-144-111-8-82-77-81-153-143-62-18-55-34-95-86-185-179-94-47-148-60-20-140-149-28-183-152-155-3-70-188-169-132-195-168-13-6-147-90-122-107-40-100-63-135-38-1-198-117-42-156-151-164-31-54-193-190-80-175-78-5-45-142-162-136-73-121-51-118-134-139-11-138-33-104-21-177-61-36-91-141-187-163-165-127-137-114-103-89-113-180-194-166-176-106-124",0.179253,0.719785,0.219512,0.724138,0.234568,0.739130
48,52876,100,26157,79033,25,"95-183-34-170-152-140-20-148-47-94-179-185-86-166-176-113-103-127-89-163-187-81-77-97-153-141-91-61-36-21-82-8-177-142-175-78-5-25-121-112-19-54-73-31-136-80-190-193-117-198-156-16-27-63-38-1-131-135-122-10-178-133-191-51-118-134-6-71-125-90-147-188-132-15-3-70-169-189-155-145-195-13-126-168-29-160-11-138-33-144-111-0-109-35-143-124-106-62-18-55",0.152539,0.711728,0.212121,0.724138,0.183432,0.724138
49,52604,100,27032,79636,22,"166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-21-177-5-45-80-190-175-78-142-136-73-54-31-193-117-131-135-63-38-1-198-121-25-182-43-168-132-188-169-13-195-139-134-6-147-10-133-90-51-118-33-8-82-144-160-29-11-138-104-111-12-109-0-35-143-106-128-86-185-124-34-170-155-3-70-15-145-55-18-62-95-183-140-152-4-149-20-28-60-148-94-47-179-172",0.168270,0.742771,0.197605,0.754386,0.242236,0.769912
50,51103,100,23211,74314,26,"28-59-20-60-94-47-148-140-183-185-86-166-194-180-176-88-113-114-137-103-89-127-163-187-153-81-141-77-21-82-8-104-160-49-11-139-29-109-69-189-184-155-70-3-145-15-168-195-13-126-188-132-169-6-147-71-51-191-90-133-122-63-102-135-1-156-198-117-54-31-193-80-190-45-142-177-5-175-78-136-121-25-182-138-33-144-111-0-35-106-124-18-62-55-34-170-152-53-4-149",0.160713,0.670444,0.204819,0.694915,0.250000,0.709402
51,51693,100,24591,76284,38,"179-94-47-148-20-28-140-183-95-130-185-86-128-83-18-55-170-152-184-155-3-70-6-147-125-121-131-1-16-27-38-102-63-32-135-100-40-107-122-90-191-51-98-118-74-134-188-169-132-13-195-168-33-160-0-11-139-138-25-177-117-193-31-73-54-136-80-190-5-45-175-78-142-36-61-21-104-8-82-77-141-97-81-111-29-109-35-34-62-124-106-153-163-89-103-176-194-113-180-166",0.175409,0.700317,0.162791,0.724138,0.212121,0.652893
52,49463,100,22785,72248,42,"124-62-18-34-55-83-95-130-86-185-179-94-47-148-20-28-140-183-152-155-15-3-70-132-145-13-126-195-168-43-169-188-6-147-178-10-107-40-100-122-135-102-63-133-90-121-73-54-31-117-193-190-80-5-78-175-142-45-177-21-61-36-141-97-77-82-111-160-33-144-56-8-104-182-138-139-11-109-29-0-35-37-143-159-81-153-187-165-163-89-127-137-114-103-113-180-176-194-166-106",0.186611,0.700846,0.234568,0.694915,0.226994,0.709402
53,51555,100,24985,76540,29,"47-60-20-148-99-185-130-95-62-18-55-183-140-152-155-3-70-15-145-13-132-168-195-160-144-33-11-182-138-139-169-188-6-147-133-10-122-100-107-40-63-102-135-38-27-1-156-198-117-193-54-31-190-80-136-73-51-125-191-90-131-121-158-25-123-5-175-78-142-45-36-61-177-21-91-141-77-153-163-89-127-187-146-81-50-82-8-111-0-29-35-109-124-106-176-113-166-86-179-94",0.176924,0.705125,0.219512,0.709402,0.257862,0.739130
54,50644,100,23261,73905,30,"138-182-25-121-51-90-135-63-38-27-1-156-198-117-193-31-54-164-73-136-80-190-45-5-142-175-78-177-36-21-104-144-160-33-49-29-0-109-35-111-8-82-77-81-153-113-103-89-165-127-163-185-130-86-194-176-180-166-52-172-179-94-154-66-28-149-4-60-20-148-47-140-183-106-143-159-124-128-95-62-55-18-34-152-155-3-70-15-145-13-195-168-132-169-188-6-134-43-139-11",0.174855,0.700171,0.212121,0.694915,0.250000,0.694915
55,51080,100,24720,75800,25,"135-63-40-107-122-90-131-121-125-51-71-147-134-182-138-139-11-49-29-0-109-168-126-195-15-145-13-132-169-6-188-70-3-155-152-140-4-149-28-20-148-47-94-179-185-130-95-183-170-34-18-55-106-124-62-86-166-163-89-127-103-113-194-176-143-35-160-33-144-104-8-21-36-61-91-141-77-111-82-177-25-173-31-164-73-136-162-175-45-78-5-142-190-80-193-54-117-198-156-1",0.170166,0.721892,0.219512,0.739130,0.234568,0.754386
56,50745,100,25533,76278,32,"81-77-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-122-90-131-121-158-25-138-11-139-195-168-13-132-169-51-191-71-147-6-188-70-3-15-145-155-55-124-106-86-166-194-137-114-127-89-153-187-165-163-103-176-180-26-113-185-99-66-94-179-95-130-148-47-20-60-28-149-4-152-183-140-18-62-34-35-109-0-29-33-160-8-104-144-111",0.184282,0.718742,0.219512,0.724138,0.298701,0.818182
