SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
11,51484,100,25319,76803,23,"117-198-156-1-16-27-38-102-63-135-122-133-90-131-121-158-25-36-61-141-77-82-8-111-144-33-160-35-34-55-83-18-62-124-159-143-106-153-163-89-165-127-113-176-180-103-114-194-86-166-130-95-185-179-47-94-148-20-28-140-183-170-152-184-155-15-3-70-132-145-195-168-29-109-0-11-139-13-169-188-6-134-147-51-182-138-56-104-87-21-177-5-193-31-54-73-78-175-190-80",0.176478,0.079920,0.197605,0.080000,0.242236,0.100000
12,51548,100,24314,75862,16,"133-122-32-135-131-121-125-90-51-118-134-147-6-188-169-126-132-13-3-70-15-145-195-168-139-11-138-25-45-175-78-177-21-87-82-8-144-104-56-33-160-111-12-0-29-109-35-34-55-83-62-18-170-184-189-155-152-183-140-148-47-23-60-20-66-94-185-86-179-166-113-180-176-194-103-127-89-163-106-124-153-77-97-141-36-5-80-190-31-54-73-193-117-198-156-1-38-63-40-107",0.166728,0.076617,0.183432,0.060000,0.265823,0.080000
13,50857,100,24238,75095,19,"15-145-168-195-13-132-169-188-6-134-85-2-43-11-139-138-182-118-51-90-191-125-121-131-135-122-40-63-38-1-24-156-198-117-193-73-31-54-164-142-78-175-45-80-190-136-5-177-61-36-21-82-8-104-160-33-111-35-0-109-29-34-183-95-185-86-166-106-143-159-81-141-77-153-163-114-137-89-127-103-113-176-194-172-179-94-47-148-20-28-140-152-170-55-18-62-124-155-3-70",0.190233,0.083954,0.197605,0.070000,0.282051,0.080000
14,52080,100,26649,78729,22,"194-113-114-137-127-89-187-141-21-8-104-56-144-160-33-138-139-11-168-132-13-195-126-6-169-188-191-90-133-122-63-135-1-198-156-42-80-190-73-31-54-117-193-136-5-45-142-175-78-177-36-91-61-25-121-51-147-134-145-15-70-3-189-170-34-124-106-62-83-18-55-183-166-86-185-99-95-130-179-94-47-148-20-28-140-152-184-155-29-109-35-0-111-82-77-81-153-163-103-176",0.165317,0.072633,0.183432,0.080000,0.219512,0.060000
15,51023,100,23174,74197,16,"168-195-13-132-169-188-6-147-71-191-90-122-133-107-40-63-102-135-131-121-112-1-24-156-198-117-54-73-31-193-190-80-175-78-5-36-61-91-141-77-153-163-103-113-176-89-165-127-128-62-124-106-143-159-111-8-104-144-33-160-134-51-118-182-138-11-139-49-29-109-0-12-35-18-55-174-183-9-99-130-95-185-166-194-86-179-94-47-148-20-28-140-152-170-34-184-155-3-70-145",0.190560,0.085636,0.197605,0.130000,0.290323,0.090000
16,52250,100,24864,77114,18,"106-124-62-18-55-34-152-29-12-0-109-35-111-81-77-141-8-104-25-177-61-36-78-175-5-45-136-73-80-190-193-54-31-164-151-117-198-156-24-1-131-121-125-51-191-90-135-63-122-10-133-147-134-74-182-11-43-188-6-169-13-132-3-70-15-145-195-168-139-138-160-33-144-21-82-153-163-127-103-89-114-137-26-113-176-194-166-179-185-99-140-183-148-47-94-66-130-95-86-128",0.167856,0.079049,0.219512,0.120000,0.204819,0.080000
17,49490,100,22482,71972,16,"159-143-35-109-0-29-111-8-104-160-33-11-138-182-139-168-132-195-145-15-161-70-3-155-13-169-188-6-134-85-74-118-98-51-191-90-10-133-40-107-122-135-32-102-63-38-1-24-156-198-131-121-151-117-193-190-80-73-54-164-31-5-175-177-36-61-91-21-82-141-77-81-153-113-103-127-89-163-176-166-194-86-185-99-179-94-47-148-60-20-28-140-183-152-34-55-18-62-124-106",0.186042,0.087227,0.197605,0.130000,0.307190,0.130000
18,50580,100,23973,74553,17,"198-156-24-1-16-27-38-63-135-122-131-121-51-90-147-6-188-169-126-168-195-145-15-3-161-70-132-13-35-0-12-29-109-153-103-113-176-194-166-86-95-185-130-183-140-148-60-94-47-20-28-149-4-155-184-152-55-18-62-124-143-159-106-163-89-127-187-77-82-21-8-111-144-33-139-11-49-160-138-182-104-25-177-61-91-141-36-5-78-175-142-45-190-80-136-193-31-73-54-117",0.167694,0.082833,0.183432,0.090000,0.307190,0.120000
19,50547,100,23587,74134,17,"185-99-130-95-183-140-199-148-47-94-60-20-28-149-152-53-170-34-55-18-62-143-111-8-104-138-11-139-33-160-29-0-35-109-189-155-145-168-195-13-15-3-70-132-169-188-147-90-122-135-1-156-198-117-151-112-121-116-98-118-51-158-25-5-78-175-80-190-193-31-54-73-136-177-36-61-21-82-81-77-141-153-187-163-165-103-89-127-114-113-194-180-176-106-124-83-128-86-166-179",0.180985,0.074955,0.212121,0.110000,0.307190,0.110000
20,53156,100,26510,79666,15,"153-159-143-106-124-62-83-18-55-34-35-109-0-29-155-184-152-140-183-20-47-94-148-179-185-130-95-86-176-166-194-113-114-127-89-103-163-187-97-77-141-36-61-91-8-56-144-160-104-33-138-11-43-134-191-90-131-121-54-198-117-1-156-193-31-73-80-190-175-78-182-139-168-195-126-13-169-15-145-132-3-70-188-147-10-133-107-40-122-51-98-118-25-5-45-177-21-82-111-81",0.162218,0.072212,0.197605,0.100000,0.212121,0.160000
21,54045,100,26655,80700,12,"79-61-36-5-175-80-190-193-54-31-117-198-112-121-131-156-1-27-38-135-102-63-122-90-191-51-71-147-169-188-132-109-35-143-106-183-170-34-55-18-83-62-124-128-176-194-113-180-166-86-179-185-130-95-99-148-60-94-47-20-28-149-140-152-155-189-145-13-3-70-15-0-11-160-29-144-8-82-21-104-33-49-139-195-168-182-138-111-37-41-81-163-103-127-89-187-153-77-141-91",0.146016,0.072282,0.156069,0.120000,0.183432,0.060000
22,52169,100,23692,75861,16,"54-19-112-121-90-122-40-63-102-135-38-27-16-1-24-156-198-117-31-193-190-80-45-78-175-36-61-91-141-77-153-124-128-176-180-86-185-130-95-83-62-170-55-18-34-155-184-152-183-140-28-20-148-47-94-166-88-194-113-114-89-127-103-163-106-143-159-111-0-12-35-109-29-182-134-6-188-169-70-3-145-13-132-195-168-43-139-11-138-104-160-33-144-8-21-177-5-136-73-164",0.162961,0.073914,0.197605,0.070000,0.219512,0.090000
23,48512,100,22629,71141,19,"77-81-41-111-144-8-104-138-182-25-177-5-142-45-175-78-162-80-190-136-73-164-54-31-193-117-1-135-63-40-122-90-131-121-51-147-6-188-169-132-161-70-155-3-145-15-13-195-168-109-29-11-139-49-160-33-0-35-143-106-124-62-83-18-55-34-183-140-28-20-148-47-66-94-179-22-99-130-95-185-86-166-113-163-103-180-176-194-114-137-127-89-165-187-153-141-61-36-21-82",0.182244,0.085235,0.212121,0.090000,0.282051,0.100000
24,51226,100,22833,74059,24,"36-61-79-91-141-77-81-153-163-89-127-103-159-143-106-124-62-55-18-128-86-176-180-113-194-166-172-179-185-130-95-183-34-152-140-148-20-28-149-4-155-189-145-15-3-70-169-6-188-132-13-126-168-195-109-35-0-29-160-144-111-82-8-104-33-11-139-134-147-71-51-98-118-121-90-122-44-133-178-10-107-40-63-135-1-198-117-193-164-73-31-54-136-142-175-78-45-80-190-5",0.176580,0.077908,0.242236,0.100000,0.219512,0.100000
25,49772,100,23557,73329,16,"198-156-1-27-38-63-135-131-121-51-90-133-10-147-134-6-188-169-168-145-195-13-132-161-70-3-15-155-184-170-152-183-140-20-148-47-94-179-22-99-185-86-166-194-180-176-113-103-127-89-163-153-187-146-81-77-141-36-61-21-8-82-143-106-124-128-62-18-55-34-35-104-144-160-33-111-109-0-29-11-139-138-182-25-177-78-45-162-142-175-5-31-193-136-80-190-164-117-54-73",0.186329,0.085996,0.162791,0.070000,0.307190,0.090000
26,49794,100,23473,73267,24,"36-61-141-97-77-111-8-82-21-104-138-33-160-144-29-0-109-35-143-159-106-153-163-103-89-127-113-176-194-166-86-62-124-95-130-99-22-185-179-66-94-47-148-60-20-28-4-149-140-183-55-18-34-152-155-3-15-70-145-168-195-188-169-132-6-51-125-90-122-133-10-191-98-118-74-134-147-107-40-63-135-38-27-16-1-131-121-112-54-31-198-117-193-164-73-136-190-80-175-5",0.184652,0.085806,0.212121,0.060000,0.282051,0.110000
27,51986,100,23830,75816,13,"170-152-183-140-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-153-187-146-141-97-77-21-91-61-36-177-5-175-78-45-80-190-193-31-54-73-121-135-122-63-27-38-1-24-156-198-117-131-90-10-133-147-71-191-51-118-134-109-35-0-29-49-168-195-3-15-145-70-132-126-13-6-188-65-169-43-2-139-182-138-11-33-160-144-104-8-111-143-159-124-62-128-106-18-55-34",0.174359,0.083063,0.169591,0.090000,0.282051,0.100000
28,53201,100,26705,79906,27,"121-112-19-131-135-63-38-27-1-117-193-31-54-73-136-190-80-78-175-5-36-91-79-61-177-21-82-77-141-187-163-103-194-166-86-185-179-94-148-47-20-140-183-149-28-99-130-95-128-106-124-176-113-89-127-165-153-143-62-18-55-34-0-29-33-160-195-168-43-6-134-188-70-132-15-145-13-169-3-189-184-155-109-35-8-144-104-182-139-11-138-118-51-90-191-71-147-10-133-122",0.156233,0.076126,0.197605,0.100000,0.250000,0.100000
29,48814,100,23611,72425,22,"31-54-121-25-138-139-11-33-104-8-82-77-81-111-160-29-0-109-35-34-18-55-62-128-124-143-106-153-163-89-114-137-127-103-113-194-166-176-86-95-130-185-179-66-94-154-47-148-60-20-140-183-170-152-155-3-70-195-168-145-13-132-169-188-6-147-51-90-191-122-10-133-107-40-63-102-135-38-27-16-1-24-156-198-117-193-80-190-45-5-21-141-61-36-177-175-78-136-73-164",0.186819,0.086857,0.242236,0.110000,0.273885,0.080000
30,51023,100,24917,75940,11,"70-3-155-189-29-33-104-8-77-153-163-165-127-89-103-114-113-176-194-166-185-95-86-179-66-94-148-47-20-60-28-140-170-152-183-34-55-18-62-128-124-106-143-159-35-109-0-111-82-87-21-141-61-36-177-138-11-139-195-168-134-147-71-51-122-32-135-63-38-27-16-156-1-198-117-193-31-73-136-175-5-78-80-190-164-54-121-131-125-90-133-178-10-6-188-169-13-132-145-15",0.166442,0.080470,0.162791,0.100000,0.250000,0.120000
31,50558,100,23615,74173,16,"3-155-189-29-12-0-109-35-143-159-106-124-86-166-185-130-95-128-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-176-113-103-127-114-137-89-163-153-81-77-82-111-141-91-79-36-61-177-175-78-5-45-21-8-104-144-160-33-138-49-11-182-139-134-71-90-191-125-51-121-112-73-54-31-193-117-1-38-27-63-135-40-107-122-133-147-192-6-188-169-132-168-195-145-15-70",0.187120,0.082052,0.219512,0.080000,0.315789,0.090000
32,53815,100,27657,81472,13,"74-98-51-90-122-133-147-6-188-169-139-11-138-182-25-177-5-61-21-82-77-97-81-143-124-62-83-18-55-34-35-109-0-29-49-33-160-144-8-104-56-111-168-195-145-13-132-70-3-155-152-130-95-9-183-140-20-60-47-148-94-179-99-185-86-89-163-165-153-159-106-176-194-103-113-166-114-127-187-141-36-78-175-142-45-190-80-54-117-198-1-63-135-131-121-73-31-193-112-118",0.162505,0.068709,0.169591,0.070000,0.242236,0.080000
33,49402,100,22247,71649,25,"0-29-160-33-11-139-138-182-25-123-177-5-78-175-142-45-162-80-190-73-164-54-31-193-117-198-1-38-63-135-131-121-51-191-90-133-10-147-6-134-43-168-195-126-188-169-132-13-145-3-15-70-155-184-152-28-149-20-23-60-47-94-148-66-179-185-130-140-183-95-86-166-194-176-113-103-163-77-141-36-61-21-82-8-104-144-111-81-153-34-83-55-18-62-124-106-143-159-35-109",0.198114,0.084765,0.234568,0.080000,0.307190,0.140000
34,50653,100,24511,75164,15,"133-122-100-107-40-63-102-135-131-121-158-25-8-104-82-21-61-177-73-164-31-117-198-54-193-136-190-80-175-5-36-141-77-81-153-127-176-113-163-89-103-194-166-86-185-99-130-95-183-140-20-60-94-47-148-28-152-53-170-34-62-18-55-106-124-143-159-111-144-160-33-29-0-109-35-155-189-145-15-3-70-13-169-132-195-168-139-11-138-182-134-188-6-147-71-191-51-125-90-10",0.173645,0.075075,0.226994,0.100000,0.273885,0.100000
35,50971,100,24494,75465,17,"29-0-109-35-111-159-143-153-187-163-127-89-103-113-194-180-176-106-124-62-55-18-34-170-183-99-22-185-130-95-86-166-179-94-47-148-20-60-28-149-4-140-152-184-155-3-15-189-145-195-168-126-132-169-13-161-70-188-6-192-147-134-138-182-104-144-8-77-141-61-36-78-175-80-190-45-142-5-177-25-121-131-90-10-133-122-135-1-198-117-31-54-193-73-51-118-139-11-33-160",0.173267,0.075736,0.176471,0.080000,0.226994,0.080000
36,51427,100,25827,77254,17,"183-140-199-4-149-28-20-60-148-47-94-66-179-185-86-166-194-113-114-103-127-165-89-163-176-124-106-143-159-35-111-144-104-177-36-61-141-187-153-81-77-82-8-33-11-138-25-125-90-191-10-133-44-122-107-40-63-135-38-1-54-31-175-5-80-190-193-117-198-121-51-147-134-118-74-182-139-168-145-3-70-169-132-13-195-15-29-0-109-189-155-184-152-34-55-18-62-128-95-130",0.175619,0.081301,0.257862,0.080000,0.257862,0.100000
37,51979,100,26740,78719,15,"35-0-109-3-70-15-145-168-195-13-132-169-188-6-147-133-10-107-40-100-122-90-131-135-63-38-27-1-198-117-121-158-25-61-91-141-97-77-187-127-163-89-103-176-180-113-194-86-185-179-166-128-62-159-143-111-8-104-33-160-11-138-182-73-54-31-193-80-190-45-5-175-78-177-36-21-82-81-153-124-106-18-34-55-95-47-94-148-60-23-20-28-140-183-170-152-155-189-69-29",0.172813,0.070390,0.226994,0.060000,0.219512,0.100000
38,50049,100,23099,73148,21,"86-185-179-66-94-47-148-20-140-183-130-95-128-18-55-34-62-124-106-143-35-109-0-160-33-11-29-49-168-195-132-13-145-15-3-70-161-169-188-147-133-107-40-63-135-1-38-27-16-156-198-117-151-54-31-193-73-164-136-80-190-45-78-175-5-21-77-141-91-61-36-177-121-131-122-90-191-51-98-118-74-85-134-139-138-182-104-8-111-153-163-113-194-114-137-127-89-103-176-166",0.185383,0.080020,0.197605,0.120000,0.265823,0.090000
39,49799,100,24418,74217,16,"130-185-86-106-143-124-62-18-55-34-170-152-155-3-70-132-169-188-6-147-133-107-40-63-122-90-135-27-38-16-156-1-198-117-193-190-80-45-142-175-78-5-36-61-91-21-8-144-33-160-104-177-136-164-31-54-73-151-19-112-121-25-182-138-139-168-195-145-109-0-35-29-11-111-82-141-77-81-153-146-187-163-89-165-137-114-127-103-113-176-194-166-179-94-47-148-20-140-183-95",0.189346,0.079209,0.234568,0.080000,0.333333,0.080000
40,51849,100,26053,77902,21,"54-31-73-5-177-25-158-121-131-122-135-63-100-107-40-133-10-90-51-147-134-139-11-160-0-29-109-106-143-35-189-145-195-168-43-6-188-169-132-161-70-3-13-15-155-184-152-34-55-95-185-179-94-47-148-60-20-183-18-62-124-128-86-176-166-194-113-103-89-163-187-153-81-111-8-87-82-144-33-138-104-21-61-91-77-141-36-78-175-80-190-193-156-16-27-38-197-1-198-117",0.168124,0.076056,0.197605,0.070000,0.226994,0.090000
41,51190,100,24531,75721,13,"130-95-86-185-99-179-66-94-47-148-20-140-152-34-35-109-0-29-145-70-3-15-132-169-6-188-147-133-10-122-107-40-63-102-38-27-1-135-90-51-121-31-54-193-198-156-42-30-117-73-80-190-136-45-175-78-5-177-87-21-36-79-61-91-141-97-187-165-127-114-113-194-166-176-103-89-163-153-81-14-77-82-8-104-33-138-11-195-168-139-182-160-111-159-143-106-124-62-18-183",0.163740,0.074535,0.234568,0.080000,0.250000,0.120000
42,49882,100,23344,73226,29,"18-55-34-62-124-106-143-159-119-81-77-141-91-36-61-82-111-35-109-0-29-160-144-56-104-8-87-21-177-5-175-190-80-54-31-117-198-1-16-27-38-63-135-122-90-51-118-182-11-33-138-25-121-131-191-147-188-6-169-132-145-195-168-139-43-13-161-70-3-15-189-155-184-152-183-140-28-20-148-94-179-185-130-95-86-166-194-176-180-113-114-137-103-89-127-165-187-153-163-128",0.186658,0.080951,0.226994,0.080000,0.265823,0.080000
43,48620,100,23008,71628,15,"127-89-163-187-153-81-143-106-124-62-18-55-34-35-109-0-12-29-160-33-138-182-134-132-169-65-188-6-192-147-90-122-107-40-63-135-38-1-198-193-31-73-54-117-190-80-45-175-78-5-177-36-61-141-77-21-87-82-8-111-144-56-104-25-121-131-51-118-139-11-168-195-13-145-15-70-3-155-184-152-140-183-95-185-179-94-47-60-20-148-99-130-86-166-194-176-180-113-114-103",0.197887,0.084575,0.219512,0.060000,0.290323,0.110000
44,52289,100,27400,79689,13,"25-74-182-138-33-11-139-168-195-126-13-145-3-15-70-132-169-188-6-147-51-121-90-122-40-63-135-1-38-27-198-117-54-193-31-80-190-45-5-78-175-36-61-141-77-165-89-127-103-137-114-113-176-166-86-99-179-94-47-148-59-20-60-9-183-95-185-130-124-34-140-28-149-4-152-55-18-62-128-0-160-29-35-109-81-153-187-163-180-194-106-143-159-111-82-8-144-104-21-177",0.160114,0.075145,0.250000,0.120000,0.257862,0.100000
45,53072,100,26066,79138,14,"28-20-148-47-94-66-179-22-99-130-185-86-166-194-176-113-163-153-81-77-141-91-79-61-36-21-8-104-56-33-138-160-144-111-143-159-106-124-62-128-95-55-18-34-155-70-3-11-139-169-132-188-6-147-90-131-135-102-63-40-107-122-1-198-112-51-121-19-73-164-193-136-190-54-31-117-80-175-78-5-177-25-118-74-134-13-195-168-109-35-0-29-145-15-189-152-170-183-199-140",0.162917,0.075015,0.169591,0.060000,0.282051,0.120000
46,52748,100,24361,77109,18,"174-55-18-62-34-152-184-155-3-70-15-145-195-168-132-169-188-6-147-51-121-158-25-118-74-85-134-43-139-11-182-138-49-33-104-144-160-29-109-35-0-111-82-8-61-36-131-135-90-191-10-133-122-1-156-198-117-193-54-73-31-190-80-5-175-78-177-21-141-77-81-143-159-153-163-165-127-89-114-137-26-103-113-88-194-166-128-124-106-180-176-86-95-130-185-94-47-148-140-183",0.175234,0.077347,0.273885,0.130000,0.212121,0.080000
47,51238,100,24681,75919,24,"138-33-160-29-0-35-109-189-155-184-152-34-18-55-83-62-128-95-130-183-199-28-149-4-140-20-60-148-47-94-179-185-86-166-194-113-103-163-176-124-106-153-81-77-141-61-36-175-78-5-177-21-87-82-111-8-104-182-74-118-131-107-40-63-90-125-191-71-147-178-133-10-122-135-1-198-73-54-164-31-136-80-190-193-117-121-51-6-188-132-13-70-3-15-145-169-168-195-139-11",0.173536,0.078929,0.169591,0.110000,0.257862,0.110000
48,50900,100,25067,75967,14,"183-140-149-28-20-60-148-47-94-179-185-95-124-106-86-166-194-176-180-113-114-103-163-89-127-165-187-153-77-82-8-104-21-141-61-36-177-5-78-175-190-80-73-164-198-54-31-117-193-151-121-138-29-35-109-143-111-12-0-160-144-33-11-139-168-195-169-134-51-125-191-90-135-1-16-38-27-102-63-107-40-122-133-147-192-6-188-126-13-132-15-145-70-3-155-152-55-18-62-34",0.169427,0.084515,0.183432,0.130000,0.234568,0.110000
49,52123,100,25070,77193,16,"61-36-177-5-175-80-190-73-54-31-193-117-198-1-38-135-63-40-107-100-122-133-10-178-90-191-125-51-131-112-121-118-74-182-138-33-11-139-168-195-13-132-169-6-147-188-70-3-15-155-55-34-124-18-62-166-194-113-103-176-180-86-185-179-94-47-28-20-23-60-148-140-183-170-152-189-109-106-143-35-0-29-160-144-8-104-87-21-82-77-81-153-163-89-187-146-97-141-91-79",0.179359,0.081151,0.204819,0.070000,0.257862,0.070000
50,52138,100,26887,79025,18,"24-156-42-198-117-54-73-31-193-80-190-175-78-5-177-21-61-36-141-97-77-153-187-127-114-137-165-89-113-103-163-106-124-35-0-145-15-70-3-155-152-95-185-99-94-148-20-60-47-66-179-176-180-194-166-130-140-183-86-62-18-55-34-143-109-144-104-8-82-111-160-29-33-134-6-169-188-13-132-168-195-11-138-182-139-74-118-51-191-90-125-121-131-135-122-133-107-40-63-1",0.160253,0.079139,0.142857,0.090000,0.204819,0.110000
51,51318,100,24179,75497,19,"100-107-40-63-38-27-16-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-77-97-81-153-187-127-89-103-163-128-124-185-95-86-166-194-113-176-179-99-183-28-20-60-148-47-140-55-18-34-62-106-143-111-35-109-0-29-49-160-56-144-33-126-145-15-70-3-161-132-169-13-195-168-43-182-8-104-138-11-139-188-6-134-147-71-51-121-90-122-135",0.174412,0.085746,0.226994,0.150000,0.333333,0.240000
52,52508,100,23943,76451,20,"134-85-147-90-122-107-40-63-135-131-125-51-118-139-182-138-25-158-121-112-1-24-156-198-117-193-73-31-54-164-136-80-190-45-78-175-5-177-36-141-77-81-153-163-89-103-127-137-114-113-26-194-166-88-180-176-179-185-95-86-62-128-124-106-159-143-111-160-33-144-56-21-82-8-104-11-29-0-109-35-189-34-18-55-183-140-28-152-170-184-155-15-3-70-145-168-195-188-169-6",0.163895,0.075776,0.226994,0.110000,0.197605,0.070000
53,52157,100,24901,77058,33,"149-28-20-148-47-94-140-183-95-86-185-130-99-179-166-194-176-113-103-127-89-163-119-143-159-146-187-153-81-77-141-82-8-144-11-33-104-87-21-91-36-61-177-5-142-78-175-190-80-73-54-31-193-117-121-131-135-63-40-122-90-147-6-188-169-132-126-134-51-118-74-182-138-139-43-168-195-13-70-145-15-3-34-55-18-62-124-106-111-0-35-109-12-160-49-39-29-189-155-152",0.182911,0.080561,0.219512,0.090000,0.290323,0.190000
54,51733,100,25937,77670,15,"177-25-158-112-121-51-191-90-122-63-40-107-133-10-147-134-6-188-169-132-168-195-70-3-15-145-155-152-140-183-185-94-47-60-20-148-179-166-194-106-143-111-77-141-153-81-8-104-138-33-160-29-12-0-35-109-34-124-62-18-55-95-130-86-176-180-113-114-127-89-103-163-82-21-61-79-91-36-5-45-142-78-175-162-80-190-136-193-117-198-156-1-16-27-38-135-131-54-31-73",0.177390,0.077357,0.226994,0.060000,0.265823,0.090000
55,50825,100,22858,73683,15,"3-70-161-15-145-168-195-13-132-169-188-6-134-43-139-11-182-138-25-118-98-121-51-125-191-90-122-135-63-38-27-1-117-193-54-31-190-80-45-142-175-78-5-36-61-141-77-97-81-153-89-127-114-103-163-176-113-194-166-128-83-62-55-34-18-124-35-0-109-12-39-29-111-160-33-144-56-104-21-82-8-143-106-86-185-95-130-179-94-47-148-20-28-140-183-170-189-184-152-155",0.182055,0.080791,0.176471,0.090000,0.234568,0.110000
56,55071,100,26505,81576,25,"94-148-20-28-149-140-183-95-185-86-106-124-18-55-62-143-111-41-35-109-12-39-0-29-3-70-145-195-168-11-139-43-13-132-169-6-188-147-133-122-90-51-131-63-135-121-198-156-1-117-31-54-164-136-78-175-46-162-142-61-91-141-36-21-80-190-193-73-5-45-177-25-74-182-138-33-144-160-8-104-82-77-153-146-187-165-89-127-137-114-26-163-103-113-176-180-194-166-172-179",0.142515,0.074915,0.183432,0.070000,0.176471,0.070000
