SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,46054,100,20528,66582,258,"79-91-141-77-81-153-163-89-127-103-113-180-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-33-11-168-195-13-145-3-70-132-169-188-147-191-90-122-133-10-107-40-100-63-135-131-121-112-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-118-51-134-139-182-138-104-8-111-82-21-36-61"
12,48076,100,19514,67590,228,"33-160-29-0-109-35-111-82-8-104-138-182-25-158-19-112-121-51-90-191-147-10-133-122-135-63-38-27-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-179-66-94-154-47-148-60-23-20-59-199-28-149-4-152-140-183-95-130-99-185-86-128-106-124-62-83-18-55-34-155-3-145-195-168-139-11"
13,46193,100,19951,66144,257,"70-161-132-169-188-6-147-134-139-11-138-25-121-131-51-90-122-107-40-63-135-1-24-156-198-117-54-31-193-190-80-175-78-5-177-36-61-91-141-77-153-163-89-165-127-137-114-103-113-180-176-88-194-166-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-39-160-144-111-8-104-33-49-168-195-13-145-15-3"
14,49108,100,21374,70482,229,"121-131-1-198-117-54-31-193-190-80-162-175-78-142-45-5-25-182-134-139-11-138-104-56-144-160-33-49-29-12-0-109-35-41-111-8-82-87-21-177-36-61-91-141-77-81-153-187-165-127-89-163-103-113-176-106-159-143-124-62-18-34-55-95-130-86-185-99-22-179-66-94-154-47-148-60-20-140-183-152-184-155-3-70-15-145-168-169-147-10-133-107-40-63-135-122-90-191-125-51"
15,47480,100,20168,67648,270,"177-5-78-175-80-190-73-164-31-54-193-117-198-1-27-38-63-135-131-121-51-191-90-122-133-10-147-6-188-169-70-3-145-195-168-43-139-11-182-138-49-33-104-8-82-111-144-160-39-29-0-35-109-155-152-34-55-18-83-62-124-106-128-86-95-130-99-9-183-140-28-20-23-60-148-47-154-94-66-179-185-166-194-88-176-180-113-114-127-165-89-103-163-187-153-77-141-91-61-36"
16,48900,100,21820,70720,257,"89-127-103-113-180-176-88-194-166-86-185-99-179-66-94-47-148-60-20-28-140-183-95-106-124-62-18-55-152-155-189-3-70-161-15-145-195-13-132-169-188-6-168-11-139-134-147-51-191-90-122-133-10-107-40-63-102-135-131-121-112-19-1-156-198-117-54-31-193-190-80-175-78-142-5-36-61-177-138-33-49-29-109-35-0-12-160-144-56-104-8-82-77-111-143-159-81-153-187-163"
17,51401,100,20224,71625,211,"38-16-197-1-24-131-135-32-96-102-63-100-40-107-72-10-133-122-121-51-125-90-191-147-6-188-169-195-168-139-11-182-138-49-33-160-29-0-109-35-106-124-128-86-62-18-55-34-170-152-174-183-140-28-20-185-166-194-176-113-103-163-89-127-165-187-153-97-77-81-111-144-104-8-82-21-141-61-36-177-5-45-142-78-175-162-46-80-190-136-73-164-54-31-193-117-198-156-42-27"
18,45627,100,19941,65568,240,"141-91-61-36-177-5-45-142-78-175-80-190-73-54-31-193-117-198-1-27-38-63-135-122-131-121-51-90-133-10-178-147-6-188-169-70-3-15-145-13-195-168-11-138-33-160-144-104-8-82-111-35-109-0-29-155-152-170-34-55-18-83-62-124-106-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-180-113-114-127-165-89-103-163-187-146-153-81-77"
19,47952,100,20843,68795,240,"185-179-66-94-47-148-20-28-149-4-140-183-55-18-62-128-124-106-159-143-35-109-189-155-3-70-15-145-195-168-169-188-147-122-135-63-38-1-156-198-117-193-54-31-164-190-80-162-175-78-142-5-45-136-73-112-121-131-90-51-98-118-74-25-182-138-139-11-49-33-160-29-0-111-144-104-8-82-21-177-36-61-141-77-81-153-146-187-163-103-89-127-114-113-176-194-166-86-95-130"
20,49178,100,20396,69574,235,"191-10-133-72-107-40-100-63-102-135-122-131-1-156-198-117-193-54-31-164-73-173-136-190-80-175-78-142-45-5-177-104-160-33-49-29-12-0-109-35-111-144-8-82-21-141-77-153-163-89-127-103-113-180-176-194-166-86-95-130-185-179-94-148-20-140-183-55-18-62-124-106-34-152-155-3-70-15-145-168-195-13-132-169-188-6-134-43-139-11-138-25-158-121-118-74-98-51-125-90"
21,47421,100,19651,67072,236,"176-194-166-86-185-95-130-99-179-172-57-66-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-104-8-82-21-177-25-182-138-11-139-168-195-132-169-188-6-147-51-191-90-178-10-133-122-135-63-102-38-27-16-1-131-121-198-117-193-31-54-164-73-136-190-80-175-78-5-36-141-97-77-81-153-146-187-165-127-137-114-89-163-103-26-113-180"
22,49535,100,21557,71092,233,"149-28-20-148-47-94-179-185-95-86-166-194-176-180-113-114-137-127-89-103-163-187-153-77-141-36-21-8-111-81-119-159-143-106-124-128-62-83-18-55-34-35-109-0-29-33-138-25-158-116-118-74-98-51-191-90-131-121-54-73-136-45-5-142-78-175-162-80-190-193-31-117-198-156-1-27-38-102-63-135-122-100-40-107-133-10-147-6-188-169-132-168-195-145-3-155-184-152-183-140"
23,48720,100,21997,70717,230,"141-77-81-111-35-109-0-29-160-33-144-56-104-8-68-82-87-21-91-79-61-36-177-5-78-175-45-80-190-193-31-54-117-1-38-63-40-122-135-131-121-125-90-191-51-118-182-138-11-139-134-147-6-188-169-43-168-195-126-13-132-70-3-15-145-189-155-152-34-143-159-106-124-86-95-62-18-55-183-140-149-28-20-60-148-47-94-66-172-179-185-166-194-176-180-113-103-163-153-187"
24,50662,100,20381,71043,242,"135-122-63-100-40-107-133-10-178-147-71-67-120-191-90-125-51-98-118-116-121-158-25-104-8-160-33-138-11-139-168-195-13-132-169-188-70-3-152-183-140-149-28-20-23-60-148-47-94-66-179-185-95-86-166-194-176-113-103-163-153-143-106-124-62-18-34-35-109-0-29-111-77-141-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-30-42-156-1-197-16-27-38-102-32"
25,47463,100,21315,68778,387,"180-176-194-166-86-128-106-124-62-18-34-55-95-185-179-66-94-47-148-60-20-28-140-183-152-184-155-3-70-145-195-168-169-188-6-147-71-191-90-51-121-135-32-122-133-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-175-5-36-61-91-21-177-25-182-138-139-11-49-33-104-8-56-144-160-29-12-0-109-35-111-82-141-97-77-81-153-163-103-89-165-127-137-114-26-113"
26,47595,100,22094,69689,275,"191-90-131-135-122-133-107-40-63-38-27-16-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-185-99-179-172-66-94-47-148-60-20-28-140-183-130-95-55-34-18-62-124-106-159-143-111-8-104-144-160-33-49-29-0-35-109-152-184-155-3-70-15-145-195-168-11-138-25-121-51-169-188-147-71"
27,50613,100,22571,73184,222,"188-169-132-13-195-168-145-15-70-3-34-18-62-124-86-185-179-66-148-183-140-4-149-101-28-59-20-60-47-94-57-172-166-194-176-113-114-127-89-103-163-153-106-35-109-0-29-160-33-144-111-81-77-141-91-61-36-177-21-87-58-82-8-104-138-11-139-182-25-5-80-190-193-31-54-73-112-121-117-198-156-1-16-27-38-63-40-107-100-32-135-122-90-191-51-118-74-134-147-6"
28,50429,100,23427,73856,218,"141-91-36-61-21-8-144-104-138-25-177-5-175-80-190-136-73-164-31-54-193-117-121-51-90-122-135-1-16-27-38-102-63-100-40-107-133-10-178-147-188-169-132-195-168-11-33-160-29-145-3-155-152-55-18-62-183-140-149-28-20-148-47-94-179-172-166-86-185-99-130-95-128-124-106-176-194-113-26-103-89-114-137-127-165-163-153-187-146-97-77-81-143-35-109-0-12-39-111-82"
29,46805,100,21573,68378,255,"169-70-3-145-195-168-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28-20-23-60-148-47-94-66-179-185-99-130-95-86-166-194-176-113-103-89-127-165-163-187-153-81-77-141-61-36-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-102-63-40-107-133-122-90-131-121-25-177-182-138-104-8-21-87-82-111-56-144-160-33-11-139-134-74-118-51-147-6-188"
30,47993,100,21689,69682,247,"195-168-132-169-188-6-147-51-118-134-139-11-138-25-121-131-90-191-10-133-107-40-100-122-135-63-38-1-24-156-42-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-21-82-77-81-153-163-89-127-103-113-176-166-86-185-99-179-94-47-148-20-28-140-183-152-34-55-18-62-124-106-111-8-104-144-33-160-29-0-35-109-189-184-155-3-70-15-145"
31,48502,100,21076,69578,243,"67-120-191-90-122-133-10-107-40-100-63-102-135-38-27-1-24-156-198-117-193-190-80-175-78-142-5-45-136-73-31-54-121-131-125-51-134-139-11-33-29-0-109-35-111-8-21-177-36-61-141-77-153-143-55-18-62-124-106-163-89-127-103-113-176-194-166-86-95-185-179-52-172-66-94-47-148-20-28-140-183-34-170-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-71"
32,47493,100,20857,68350,246,"163-103-89-127-114-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-69-189-155-145-15-3-70-161-132-169-188-6-126-13-195-168-139-11-138-182-25-121-51-90-122-133-10-107-40-63-135-131-1-197-16-38-27-156-198-117-193-31-54-5-78-175-36-61-91-141-97-77-82-21-8-104-33-160-144-111-81-153-187"
33,48566,100,20870,69436,241,"128-124-106-143-159-119-163-89-103-113-176-86-185-95-130-20-60-148-47-94-66-179-172-166-194-114-137-127-187-153-81-41-111-82-87-21-58-77-97-141-91-61-36-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-156-24-1-27-38-63-135-122-133-90-121-25-104-8-56-144-35-109-0-29-160-33-138-11-139-168-195-13-132-169-188-70-3-155-184-152-140-183-34-55-18-62"
34,47647,100,21983,69630,243,"47-94-66-179-172-166-194-176-113-103-163-89-127-114-137-165-187-153-81-77-141-61-36-177-5-175-80-190-193-31-73-54-117-198-1-131-121-118-98-51-90-122-135-63-40-107-133-10-178-147-85-134-6-188-169-132-70-3-15-145-13-195-168-29-109-35-0-144-160-33-11-139-182-138-104-8-21-82-111-143-159-106-124-62-83-18-55-34-189-155-184-170-152-28-140-183-95-86-185-148"
35,48119,100,22643,70762,248,"20-60-148-47-94-66-99-185-95-130-9-199-183-34-55-18-83-62-124-106-128-86-179-166-194-176-180-113-103-114-137-127-89-163-165-187-153-77-141-36-5-78-175-80-190-136-73-54-31-193-117-198-156-27-38-63-100-40-107-133-10-147-51-191-90-122-135-1-131-121-158-25-177-21-82-8-111-35-109-0-29-160-33-144-104-138-11-139-168-169-188-70-3-15-155-184-152-140-149-28"
36,49086,100,22483,71569,248,"107-133-90-122-135-131-121-51-125-191-71-147-6-134-168-195-145-13-132-169-188-70-3-155-184-152-28-20-60-47-94-66-179-185-22-99-148-199-140-183-34-55-18-83-95-130-86-166-194-114-127-165-187-77-153-163-89-103-26-113-88-180-176-128-62-124-106-143-35-109-0-29-160-33-104-8-82-21-141-91-61-36-177-5-175-80-190-73-164-54-31-193-117-198-1-16-27-38-63-40"
37,48262,100,21033,69295,261,"6-134-139-11-29-0-109-35-111-82-87-21-8-104-56-144-160-33-138-182-25-121-51-125-90-191-10-133-40-107-122-135-63-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-175-36-141-77-81-187-163-153-143-124-106-176-103-113-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-28-149-140-183-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188"
38,49250,100,22112,71362,244,"148-60-47-94-66-179-172-166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-141-82-111-35-109-0-29-33-8-21-177-5-78-175-142-45-80-190-193-198-117-54-31-73-25-118-51-121-131-1-38-135-32-102-63-100-40-107-72-44-133-10-122-90-191-147-134-139-11-168-195-145-13-132-169-188-70-3-155-184-152-28-20-199-140-183-34-55-18-62-124-106-128-86-185-95-130-99"
39,47635,100,21298,68933,274,"168-195-13-132-169-188-147-191-90-51-134-139-11-33-138-25-121-131-122-133-107-40-100-63-102-135-38-27-16-1-24-156-198-117-193-31-164-73-54-151-173-136-190-80-175-78-5-177-36-61-141-77-21-82-111-8-104-144-160-29-0-109-35-34-18-62-124-106-143-159-119-81-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-152-170-184-155-3-70-15-145"
40,48575,100,20588,69163,256,"82-111-8-104-33-29-0-109-35-143-124-106-159-81-153-187-163-89-127-103-113-176-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-140-183-55-83-62-18-34-170-152-155-3-70-15-145-13-132-169-188-6-147-85-134-195-168-138-25-158-121-118-98-51-191-90-10-133-122-135-1-24-156-198-117-151-54-31-193-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-21"
41,48838,100,21473,70311,254,"139-11-29-12-0-109-35-111-41-159-143-106-124-62-83-18-55-34-152-28-140-183-128-86-185-95-130-99-22-148-20-60-47-94-66-179-166-194-176-180-113-103-89-163-153-81-77-141-36-61-21-8-104-56-144-160-33-138-25-177-5-80-190-193-31-73-54-117-198-156-1-16-27-38-135-102-63-40-122-131-121-51-125-90-191-178-133-10-147-134-6-188-169-70-3-15-145-13-195-168"
42,49708,100,22777,72485,266,"114-137-127-103-163-89-165-187-97-141-77-111-81-153-159-143-106-124-128-62-83-18-55-34-35-109-0-29-160-33-8-104-138-182-118-51-121-131-125-191-90-122-32-135-1-54-31-73-136-5-78-175-45-80-190-193-117-198-156-27-38-63-100-40-107-133-10-147-6-188-169-168-195-145-70-3-155-184-152-140-183-95-86-185-99-130-28-20-60-148-47-154-94-66-179-172-166-194-176-113"
43,48566,100,22540,71106,238,"198-156-1-135-122-63-100-40-107-72-133-10-90-147-169-70-3-155-184-152-170-95-130-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-114-137-127-89-103-163-187-153-81-143-106-124-62-18-55-34-35-109-0-12-29-145-195-168-11-138-33-160-144-111-56-104-8-21-82-77-141-61-36-177-5-45-142-78-175-162-80-190-136-25-118-51-121-112-73-164-31-54-193-117"
44,47911,100,21600,69511,257,"175-78-5-177-36-61-79-91-141-97-77-81-153-146-187-163-103-113-176-194-166-86-185-179-66-94-47-148-60-20-28-140-183-99-130-95-124-106-159-143-62-18-55-34-152-184-155-3-70-169-188-6-147-90-122-107-40-63-135-131-19-112-121-51-118-134-132-13-15-145-195-168-139-11-29-0-109-35-111-82-87-21-8-104-56-144-160-33-138-182-25-73-164-31-54-117-193-136-190-80"
45,47417,100,21088,68505,250,"36-141-77-8-104-56-144-111-143-106-159-81-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-95-128-124-62-18-55-34-170-152-184-155-189-109-35-0-12-29-49-160-33-138-182-11-139-168-195-145-15-3-70-132-169-188-147-71-120-51-121-131-90-191-10-133-122-107-40-63-135-38-1-156-198-117-54-73-164-31-193-190-80-45-175-78-5-177-21-61"
46,49728,100,21013,70741,231,"183-152-170-34-55-18-83-62-109-0-29-11-138-182-139-168-195-145-3-169-188-6-147-134-118-121-51-120-71-191-90-133-122-135-32-63-102-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-8-82-61-36-141-97-77-153-81-111-144-104-33-160-12-35-143-159-106-124-128-176-180-26-103-163-89-127-137-114-113-194-166-86-95-185-94-47-148-20-28-140"
47,48835,100,20920,69755,235,"54-121-158-25-177-5-142-175-78-36-61-141-187-163-153-77-82-21-8-104-144-160-33-138-139-11-49-29-12-0-109-35-143-124-106-176-180-103-89-127-137-114-113-194-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-174-83-62-18-55-34-170-152-184-155-3-70-145-168-195-13-132-169-188-6-134-118-98-51-191-90-10-133-122-131-135-32-63-102-38-27-16-1-117-193-31"
48,49324,100,21316,70640,244,"6-188-169-70-3-145-195-168-109-35-0-29-160-111-41-159-143-106-124-128-62-83-18-55-34-170-152-149-28-20-60-94-47-148-199-140-183-95-130-99-179-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-82-77-97-141-36-61-21-8-104-56-144-33-138-25-121-112-54-31-73-80-190-193-117-198-1-27-38-63-135-122-100-40-107-17-72-133-10-178-90-191-51-71-147"
49,47911,100,18948,66859,236,"13-145-15-3-70-161-132-169-188-6-139-11-33-160-144-56-8-82-87-21-104-138-182-74-118-98-51-191-90-125-121-131-122-135-63-38-27-1-24-156-198-117-54-73-31-193-190-80-175-5-177-36-61-79-91-141-77-81-153-146-187-165-127-89-163-103-113-176-166-86-95-130-185-179-66-94-47-148-20-140-183-152-170-34-55-18-62-124-106-143-159-41-111-12-35-109-0-29-168-195"
50,49436,100,20749,70185,281,"90-125-131-121-54-31-164-73-136-45-5-142-78-175-80-190-105-193-117-198-156-24-1-135-122-63-40-107-133-10-178-147-6-188-169-132-13-195-168-145-70-3-155-189-109-35-0-12-29-49-160-144-111-143-106-124-62-18-183-140-149-28-20-148-47-94-179-185-86-166-176-113-114-137-127-89-103-163-187-153-81-77-141-36-61-21-8-104-56-33-138-182-11-139-134-118-51-120-71-191"
51,49186,100,21370,70556,252,"34-55-18-62-124-106-143-153-81-77-141-91-36-61-21-8-144-104-177-25-158-121-112-19-151-54-31-164-73-136-45-5-78-175-80-190-193-117-198-156-24-1-27-38-63-135-122-133-10-90-191-51-118-74-134-147-6-188-169-132-13-195-168-11-138-33-29-0-35-109-155-152-140-149-28-20-60-148-47-94-66-172-179-185-166-194-114-137-127-165-89-163-103-26-113-180-176-86-95-183"
52,47830,100,21111,68941,232,"131-121-118-74-182-138-11-139-134-6-188-169-132-168-195-145-3-155-152-170-34-143-106-124-62-18-55-183-140-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-163-153-81-77-141-91-36-61-82-111-144-12-0-35-109-29-160-33-56-104-8-21-177-5-142-78-175-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-72-135-122-133-147-71-51-125-191-90"
53,49051,100,21008,70059,223,"8-82-87-21-141-91-61-36-5-177-25-118-51-121-73-164-31-54-193-117-198-1-16-27-38-135-102-63-100-40-107-10-133-122-90-147-6-85-134-43-168-195-188-169-132-13-145-15-161-70-3-155-109-29-12-0-35-106-124-62-18-55-34-183-140-149-28-20-148-47-94-179-185-95-86-166-194-176-180-113-114-137-127-89-103-163-153-81-77-111-144-160-33-49-11-139-182-138-104-56"
54,48110,100,21845,69955,250,"127-89-163-103-113-176-194-166-86-128-106-124-62-18-34-55-95-130-99-185-179-94-47-148-60-20-28-140-183-152-155-109-35-0-29-39-111-8-104-56-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-85-192-147-71-191-90-122-133-10-107-40-63-135-121-51-98-118-25-177-5-31-54-117-193-190-80-45-142-175-78-36-61-91-141-21-82-77-97-81-153-187-165"
55,47604,100,21175,68779,248,"21-8-104-56-144-160-33-138-139-11-49-29-0-109-35-34-55-18-62-183-140-99-22-185-130-95-128-124-106-143-153-163-89-127-114-103-113-176-194-166-86-179-172-57-66-94-47-148-60-20-28-149-4-152-184-155-3-70-15-145-195-168-126-13-132-169-65-188-6-147-71-51-121-131-90-122-107-40-63-102-135-38-1-117-31-190-80-175-78-5-177-36-61-91-141-97-77-81-111-82"
56,50806,100,21759,72565,351,"193-117-198-156-1-27-38-102-63-32-135-131-121-98-51-125-191-90-122-133-147-192-6-188-169-132-70-3-155-189-15-145-195-168-134-118-74-139-11-138-33-160-144-111-8-104-21-87-82-50-81-153-163-89-103-26-113-180-176-86-185-95-55-18-62-124-106-143-35-0-29-109-34-183-140-94-179-166-194-114-137-127-187-146-97-77-141-91-61-36-177-5-142-78-175-80-190-73-54-31"
57,48234,100,21652,69886,296,"131-121-177-21-82-8-104-56-33-138-139-11-29-109-35-0-160-144-111-143-159-106-124-62-18-55-34-170-152-149-28-20-148-47-94-66-172-179-185-22-99-130-9-199-140-183-95-86-166-194-176-113-114-137-127-89-103-163-165-187-153-81-77-97-141-91-61-36-5-175-80-190-193-31-54-117-198-156-1-27-38-63-100-40-107-133-10-147-192-6-188-169-132-195-168-134-51-90-122-135"
58,49624,100,21100,70724,246,"65-188-6-134-74-118-98-51-71-147-178-10-133-107-40-63-102-32-135-122-90-125-121-131-38-27-1-24-156-198-117-54-31-193-190-80-45-175-78-5-36-61-79-91-141-97-77-82-8-177-25-182-139-11-138-33-160-104-144-111-29-0-109-35-143-106-124-128-86-176-163-89-127-103-113-194-166-185-94-47-148-20-28-140-183-62-18-55-152-155-3-70-15-145-13-195-168-126-132-169"
59,47310,100,19446,66756,264,"180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-55-18-62-128-124-106-143-34-170-152-155-189-3-70-15-145-195-168-132-169-188-6-147-90-122-135-63-38-27-1-24-156-198-117-193-190-80-162-175-78-5-45-136-73-164-31-54-151-19-112-121-25-138-139-11-49-33-104-56-144-160-29-12-0-109-35-111-8-82-21-61-36-141-77-81-153-163-103-113"
60,49682,100,22669,72351,220,"199-140-183-170-34-55-18-62-143-106-124-95-185-99-148-20-60-47-94-66-179-172-52-86-166-194-176-180-113-103-127-165-89-163-187-153-97-141-36-5-175-80-190-136-73-54-31-193-117-198-156-1-135-63-122-90-131-121-51-71-147-6-134-74-118-25-177-21-87-82-77-81-111-144-56-8-104-138-139-11-33-160-12-0-35-109-29-168-195-169-70-3-15-145-189-155-152-4-149-28"
61,48493,100,21541,70034,228,"95-130-99-22-185-179-66-94-154-47-148-60-20-28-140-183-152-170-184-155-145-15-3-70-188-169-132-13-195-168-11-138-25-158-19-112-121-131-90-191-51-98-118-134-6-147-133-122-100-107-40-63-102-32-135-38-1-156-198-117-54-31-193-190-80-175-5-177-36-61-141-77-81-111-8-33-29-0-109-35-34-55-18-83-62-128-124-143-106-176-103-163-89-127-137-114-113-194-166-86"
62,49541,100,19993,69534,245,"103-26-113-180-176-88-194-166-86-185-22-179-66-94-47-148-60-20-28-140-152-170-183-9-99-130-95-106-124-62-18-55-34-35-109-0-12-29-39-160-49-33-144-111-8-104-138-182-11-139-168-195-132-169-188-147-90-122-135-32-96-63-102-38-27-16-1-24-156-198-117-131-121-112-19-73-54-31-193-190-80-45-175-78-5-177-36-61-21-82-141-77-81-153-187-163-89-127-137-114"
63,48589,100,21249,69838,247,"111-8-33-11-139-138-182-25-177-36-5-78-175-45-80-190-136-73-164-31-54-193-117-30-42-27-38-16-197-1-24-156-198-151-19-112-121-131-135-63-40-107-133-122-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-189-29-0-109-35-143-106-124-128-62-18-55-34-183-140-20-148-47-94-179-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-187-141-77-81"
64,48996,100,22441,71437,241,"47-94-66-179-166-194-114-137-127-165-89-163-103-113-176-86-185-99-130-95-183-34-55-18-83-62-128-124-106-153-77-97-141-36-61-21-87-82-111-8-104-144-0-35-109-29-160-33-138-11-139-168-195-13-134-118-51-90-122-135-131-121-73-136-45-5-177-142-78-175-162-80-190-164-31-54-193-117-198-1-27-38-63-40-107-133-10-178-147-192-6-188-169-70-3-152-140-28-20-148"
