SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
13,48474,100,20981,69455,222,"134-147-71-120-51-98-118-121-131-135-122-125-90-191-178-115-10-133-107-40-100-63-38-27-16-1-156-198-117-54-31-193-190-80-45-175-78-5-177-21-82-8-104-33-138-11-29-0-109-35-143-159-124-106-153-81-77-141-187-163-103-113-176-166-86-128-62-18-34-55-83-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6"
14,47515,100,22191,69706,218,"51-90-121-131-135-122-133-10-107-40-63-1-24-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-21-8-82-141-77-153-81-111-29-0-109-35-143-159-106-124-62-128-95-185-86-176-180-113-103-163-89-127-137-114-194-166-179-66-94-47-148-60-20-28-149-140-183-83-18-55-34-170-152-184-155-3-70-15-145-132-169-188-6-147-85-134-13-195-168-11-160-33-138-182"
15,47163,100,20409,67572,236,"135-131-51-121-112-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-25-138-104-56-144-160-33-139-11-49-29-0-109-35-111-8-82-87-21-61-36-141-77-81-153-163-89-127-103-113-180-176-194-166-52-172-179-94-47-148-20-28-149-4-140-183-95-130-185-86-106-143-124-62-18-55-152-184-155-3-70-15-145-13-195-168-169-188-147-90-122-133-107-40-63-102"
16,51022,100,22820,73842,221,"90-122-100-40-107-72-133-10-178-147-6-188-169-132-195-168-29-0-35-109-145-70-3-155-184-152-170-34-55-18-83-62-124-128-183-140-4-149-28-20-148-47-94-179-22-99-130-95-185-86-166-176-113-114-137-127-89-103-163-153-81-159-106-143-111-160-33-138-182-11-139-43-134-51-118-25-104-8-82-77-97-141-36-177-5-31-54-117-1-16-27-38-102-63-135-131-121-125-71-191"
17,50169,100,21151,71320,245,"11-33-160-144-104-8-82-87-21-177-5-45-190-80-162-175-78-36-61-141-77-97-146-187-165-127-137-114-88-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-176-180-113-26-103-89-163-129-186-153-81-111-41-159-143-35-109-0-29-168-195-145-3-169-188-6-134-147-51-191-90-135-1-117-193-31-54-121-158-25-182-138-139"
18,48735,100,20912,69647,208,"104-56-8-82-21-177-25-158-121-51-134-43-168-195-126-13-132-169-65-188-6-147-133-122-90-131-135-63-38-27-16-1-156-198-117-193-31-54-73-190-80-45-175-78-5-36-61-91-141-77-81-153-163-89-127-114-103-113-194-166-176-106-124-86-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-189-15-3-70-161-145-29-0-109-35-111-144-160-33-49-11-139-182-138"
19,48360,100,20408,68768,228,"66-94-47-148-60-23-20-59-28-149-4-140-183-55-18-62-124-106-143-34-170-152-184-155-3-70-145-195-168-169-188-6-147-10-133-122-135-32-100-107-40-63-102-38-27-1-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-121-51-125-90-191-71-85-134-139-11-138-33-104-21-87-82-8-111-29-0-109-35-81-153-163-103-89-127-137-114-113-176-194-166-86-95-185-179"
20,49526,100,20805,70331,231,"195-145-15-3-70-13-132-169-188-6-134-85-147-191-90-51-98-118-116-121-112-19-131-178-10-133-122-135-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-21-8-104-138-11-33-160-144-111-82-141-77-153-163-89-103-113-194-166-176-106-159-143-124-128-86-185-95-130-99-179-172-57-66-94-47-148-140-183-62-18-55-34-170-152-155-109-35-0-29-168"
21,46765,100,21111,67876,222,"138-11-33-160-144-111-56-104-8-82-21-177-5-142-175-78-36-61-141-97-77-81-153-187-163-165-127-89-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-35-109-0-29-168-195-145-155-3-70-15-13-132-169-188-6-147-71-120-191-90-178-10-133-122-135-63-38-27-1-198-117-193-190-80-136-73-31-54-121-131-125-51-134-139-182"
22,49265,100,21508,70773,232,"133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-155-29-12-0-109-35-143-106-124-62-18-95-130-99-183-140-20-148-94-179-185-86-166-194-176-113-114-137-127-165-89-103-163-153-81-77-97-141-82-111-160-144-56-104-8-21-61-36-78-175-142-5-177-138-33-11-139-134-85-74-118-98-51-191-90-131-121-112-19-54-31-164-73-136-80-190-193-117-198-1-135-63-40-107-122"
23,48854,100,21274,70128,237,"91-61-36-5-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-63-135-122-133-10-147-51-191-90-125-131-121-158-25-138-104-8-21-87-82-58-77-97-81-111-33-11-139-168-195-169-132-145-15-70-3-155-189-29-0-109-35-143-106-124-62-18-34-152-55-86-185-99-130-95-183-140-149-28-20-148-47-94-179-172-52-166-194-176-113-103-127-89-163-153-187-146-141"
24,48312,100,20442,68754,214,"128-124-106-159-143-37-35-109-0-12-29-160-33-56-144-111-8-104-138-11-139-182-25-158-112-121-131-122-90-191-125-51-118-74-85-134-168-195-13-145-15-3-70-169-188-6-147-10-133-72-107-40-100-63-135-38-1-117-193-31-54-73-190-80-175-78-5-177-21-61-36-141-97-77-81-153-187-163-89-103-113-176-194-166-86-95-185-179-66-94-47-148-20-28-140-183-34-55-18-62"
25,48586,100,21615,70201,229,"61-21-87-91-141-77-82-8-138-139-11-33-160-29-0-109-35-106-124-62-83-18-55-34-140-183-130-95-86-176-180-113-103-163-89-127-114-194-166-185-99-22-179-172-66-94-47-148-20-28-149-152-170-184-155-167-189-15-3-70-161-145-168-195-13-132-169-188-6-147-51-90-122-133-10-107-40-100-63-135-38-27-16-1-131-121-158-25-177-5-31-54-117-193-190-80-45-175-78-36"
26,48753,100,20874,69627,226,"82-8-104-33-138-11-139-43-168-195-169-188-70-3-15-145-189-155-152-183-140-20-60-148-47-94-179-185-166-194-113-103-127-89-163-176-86-130-95-55-34-18-62-124-106-143-35-109-0-29-160-144-111-81-153-187-146-97-77-141-91-79-61-36-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-135-122-133-10-178-115-147-71-120-191-90-131-121-51-98-118-25-177-21-87"
27,47295,100,19297,66592,247,"60-20-28-149-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-160-33-144-111-8-104-138-11-168-195-145-15-3-70-132-169-188-139-182-25-158-121-131-51-90-10-133-122-135-63-102-38-27-16-1-198-117-151-54-31-193-164-73-136-105-190-80-162-175-78-142-45-5-177-21-61-36-91-141-77-81-153-163-89-165-127-114-103-113-180-176-88-194-166-86-185-99-179-94-47-148"
28,47127,100,20924,68051,244,"73-190-80-175-78-5-177-121-51-134-43-139-182-138-11-49-33-160-104-8-21-61-36-141-77-81-153-163-89-127-114-103-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-159-143-111-35-109-0-29-168-195-145-3-70-132-169-188-6-147-178-10-133-107-40-100-122-191-90-131-135-63-38-1-24-156-198-117-193-31-54-164"
29,47640,100,22020,69660,220,"36-91-141-77-187-89-127-137-114-194-166-172-57-66-94-47-148-60-20-28-149-140-183-95-130-99-22-179-185-86-176-180-113-103-163-153-106-124-128-62-18-55-34-170-152-184-155-189-109-35-0-29-11-168-195-145-3-70-132-169-188-147-191-90-51-121-131-135-122-133-178-10-107-40-100-63-38-27-16-1-156-198-117-54-31-193-190-80-5-177-25-138-33-160-144-104-8-82-21-61"
30,49405,100,21762,71167,233,"35-0-160-33-104-8-82-87-21-177-5-142-175-78-36-61-141-77-81-153-163-89-127-103-113-180-176-194-166-185-179-94-47-148-20-95-86-128-106-143-124-62-18-183-140-152-184-155-3-70-15-145-13-132-169-188-195-168-134-74-118-51-121-131-122-90-191-71-147-133-107-40-63-102-135-38-27-1-24-156-198-117-151-54-73-164-31-193-190-80-136-173-158-25-182-138-139-11-29-109"
31,47159,100,21728,68887,237,"139-134-118-51-121-131-90-191-147-10-133-107-40-100-63-122-135-38-1-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-61-91-141-21-82-8-104-182-138-33-160-144-111-29-0-109-35-124-106-81-77-153-163-89-127-103-113-180-176-194-166-52-172-179-185-86-95-99-66-94-47-148-60-20-28-149-4-140-183-62-18-55-34-152-184-155-145-15-3-70-188-169-132-195-168-11"
32,48110,100,22419,70529,226,"3-155-152-4-149-28-20-148-47-94-183-140-170-34-55-18-62-124-106-143-35-109-0-29-111-8-104-56-144-160-33-11-138-182-139-134-74-118-25-177-21-87-82-77-81-153-163-103-113-176-86-185-179-166-194-114-127-89-165-187-97-141-91-61-36-5-78-175-142-45-80-190-193-31-54-117-1-27-38-63-135-122-131-121-51-191-90-133-10-178-147-6-188-169-132-168-195-145-15-70"
33,47362,100,20464,67826,243,"190-136-73-164-54-31-193-117-198-156-1-38-135-63-100-40-107-133-122-90-191-51-131-121-158-25-182-138-33-160-144-104-8-111-35-109-0-29-11-139-134-147-6-188-169-43-168-195-126-132-13-145-15-161-70-3-155-152-183-140-149-28-59-20-60-148-47-94-66-172-179-185-22-99-130-95-55-34-18-62-124-86-166-194-176-113-103-163-153-77-141-61-36-177-5-78-175-45-162-80"
34,49166,100,19690,68856,221,"154-47-148-60-23-20-59-28-149-4-140-183-55-18-62-124-106-34-170-152-155-3-145-168-139-11-33-160-29-0-109-35-111-8-104-138-182-74-118-121-98-85-134-147-71-51-191-90-10-133-72-107-40-100-122-135-32-63-102-38-27-16-1-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-141-97-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-179-66-94"
35,47254,100,20631,67885,240,"165-127-137-114-103-26-113-176-194-166-52-172-179-185-99-94-47-148-60-20-28-149-140-152-34-55-18-62-83-183-130-95-86-110-128-124-106-143-35-109-0-29-8-104-33-138-11-139-168-195-13-145-3-70-132-169-188-6-147-10-133-63-135-122-90-51-121-112-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-82-61-36-91-141-97-77-153-163-89"
36,50116,100,21556,71672,217,"183-95-130-99-185-86-128-62-18-55-34-152-184-155-3-70-15-145-195-168-132-169-188-6-150-192-147-10-133-63-102-135-122-90-191-51-118-74-134-139-182-138-11-49-33-56-104-8-82-21-177-121-131-1-156-198-117-31-190-80-175-5-36-61-141-77-111-68-144-160-39-29-12-0-109-35-143-159-124-106-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-20-140"
37,48307,100,21502,69809,216,"139-11-49-0-35-109-29-168-195-169-188-70-3-15-155-152-170-34-62-18-55-174-183-140-149-28-59-20-60-148-47-94-66-99-130-95-128-124-106-64-86-185-179-166-194-176-180-113-103-163-89-127-165-187-153-159-143-81-77-97-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-38-135-102-63-40-107-10-133-122-131-121-125-90-51-25-104-8-111-144-160-33-138-182"
38,46768,100,21122,67890,243,"90-191-51-98-118-74-182-138-33-11-139-134-6-188-169-168-195-145-3-155-184-152-183-140-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-113-114-137-127-165-187-153-163-89-103-180-176-106-143-124-128-62-18-55-34-35-109-0-29-160-104-8-21-82-77-97-141-61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-1-16-27-38-63-40-107-10-133-122-135-131-121"
39,46672,100,20574,67246,227,"18-55-34-152-4-149-28-20-60-47-148-199-140-183-95-130-185-22-99-94-66-172-179-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-82-21-61-36-5-175-80-190-73-54-31-193-117-198-156-1-38-63-100-40-107-10-178-133-122-135-131-121-125-90-191-51-120-71-147-6-188-169-132-70-3-15-145-195-168-139-11-138-104-8-111-144-33-160-29-0-109-35-143-106-124-62"
40,47493,100,21026,68519,241,"179-185-86-166-194-176-180-113-103-127-89-163-153-81-77-141-91-61-36-175-78-5-177-25-138-104-8-21-82-111-144-160-33-11-139-134-85-74-118-98-51-121-73-190-80-193-31-54-117-198-1-38-135-63-100-40-107-72-10-133-122-90-191-147-192-6-188-169-132-168-195-145-15-70-3-155-189-29-0-109-35-106-124-62-18-55-95-130-99-183-140-149-28-20-60-148-47-94-66-172"
41,49372,100,20525,69897,234,"147-6-188-169-168-195-145-15-70-3-18-62-183-140-4-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-41-111-12-0-35-109-29-11-139-182-138-33-160-144-56-104-8-21-87-82-77-141-61-36-5-177-25-121-112-73-136-45-78-175-80-190-164-54-31-193-117-198-156-1-197-16-27-38-135-102-63-40-107-133-122-90-191-125-51"
42,47475,100,21250,68725,240,"90-51-121-118-134-6-188-169-70-3-15-145-195-168-43-139-11-138-33-160-144-29-0-35-109-189-155-152-34-55-18-62-183-140-149-28-20-60-148-47-94-66-22-99-130-95-185-179-172-166-194-114-137-127-165-187-163-89-103-113-180-176-88-86-124-106-143-153-81-77-97-141-91-36-61-82-8-21-177-5-78-175-80-190-193-31-73-54-117-198-1-27-38-102-63-32-135-122-133-10"
43,47987,100,21006,68993,224,"121-112-151-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-36-61-141-77-82-87-21-8-104-33-138-11-29-0-109-35-111-81-153-106-124-62-128-95-185-86-176-163-89-127-103-113-194-166-179-94-47-148-60-20-28-101-149-4-140-183-55-18-34-152-155-3-70-161-15-145-168-195-13-132-169-188-6-134-147-71-51-90-10-133-40-107-122-135-32-63-102-38-27-16-1-131"
44,48787,100,21989,70776,246,"133-122-135-63-38-27-1-117-193-31-54-73-190-80-175-78-142-5-121-131-51-98-118-74-25-177-21-8-104-33-138-182-11-139-134-43-168-195-145-29-109-35-0-160-111-77-81-153-163-89-165-127-137-114-103-26-113-180-176-194-166-172-179-66-94-47-148-20-28-149-4-152-170-140-183-95-130-99-185-86-128-124-106-159-143-62-18-55-34-155-15-3-70-132-169-188-6-147-191-90"
45,46725,100,20236,66961,218,"33-160-144-56-104-8-111-82-21-177-25-138-11-139-168-195-13-145-3-70-132-169-188-147-191-90-51-121-122-107-40-100-63-102-135-38-27-1-117-193-54-31-164-73-190-80-175-78-5-36-61-79-91-141-77-81-153-163-89-165-127-137-75-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-49"
46,47405,100,21461,68866,228,"20-28-149-4-140-183-55-18-83-62-128-124-106-143-34-170-152-184-155-3-70-15-145-13-132-169-188-147-191-90-125-51-118-134-168-195-29-0-109-35-111-82-8-104-33-11-139-138-25-158-121-131-135-122-133-10-107-40-63-1-24-156-198-117-193-31-54-164-73-136-190-80-175-5-177-36-61-91-141-97-77-81-153-163-103-89-127-137-114-113-176-166-86-95-185-179-94-47-148-60"
47,49445,100,22161,71606,225,"188-70-3-34-55-18-62-95-130-183-140-4-149-28-20-148-47-94-66-172-179-22-99-185-86-166-64-128-124-106-143-159-163-89-103-113-180-176-194-114-137-127-165-187-153-77-97-141-91-36-61-82-8-21-177-5-78-175-80-190-136-73-54-31-193-117-198-151-112-121-51-191-90-122-135-131-1-16-27-38-63-40-107-133-10-147-6-134-139-11-33-0-29-168-195-145-15-13-132-169"
48,50228,100,21616,71844,222,"168-195-13-132-169-188-70-3-145-29-109-35-0-33-138-182-25-123-177-21-8-82-77-81-159-143-106-124-128-86-185-99-130-95-83-62-18-55-34-152-183-140-20-60-148-47-94-179-166-176-113-114-137-127-165-89-103-26-163-186-153-187-146-97-141-61-36-5-142-78-175-80-190-193-31-54-117-198-1-38-63-135-122-131-112-121-116-118-98-51-125-90-191-120-71-147-6-134-139-11"
49,47369,100,20985,68354,220,"193-31-54-117-198-156-27-38-63-40-107-133-10-147-191-90-122-135-1-131-121-51-134-6-188-169-132-13-195-168-145-15-70-3-155-189-109-35-0-29-160-33-104-8-111-41-159-143-106-124-128-62-18-55-183-140-149-28-20-60-148-47-154-94-66-22-99-130-95-185-179-172-52-86-166-194-176-180-113-103-89-127-165-163-187-146-153-81-77-82-21-141-61-36-177-5-78-175-80-190"
50,48136,100,21064,69200,242,"34-18-55-183-140-149-28-20-148-47-94-66-179-185-95-86-166-194-114-127-165-89-163-103-26-113-180-176-106-124-62-143-153-81-77-141-21-82-8-104-144-160-33-138-139-11-29-0-35-109-195-168-134-118-51-121-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-135-32-102-63-100-40-107-10-133-122-90-191-147-6-188-169-70-3-15-145-155-184-152-170"
51,49165,100,20962,70127,216,"49-160-29-0-109-35-143-34-55-18-62-128-124-106-153-163-89-127-103-113-180-176-194-166-86-185-94-47-148-20-140-183-152-184-155-3-70-161-15-145-168-195-13-132-169-188-6-147-10-133-44-122-90-191-51-131-135-63-102-38-27-1-156-198-117-54-31-193-190-80-73-19-112-121-158-25-177-5-45-142-175-78-36-61-141-97-77-82-8-104-111-144-33-138-182-139-85-134-43-11"
52,48516,100,22636,71152,246,"102-38-27-1-135-122-90-191-51-121-131-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-25-118-74-134-139-11-138-33-49-29-109-35-0-160-144-104-87-21-61-36-91-141-97-77-81-82-8-111-143-106-153-187-163-89-127-103-113-176-194-166-86-124-62-18-95-185-179-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-168-169-188-147-178-10-133-72-107-40-100-63"
53,46962,100,19598,66560,230,"176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-12-39-29-168-195-145-15-3-70-132-169-188-6-134-147-51-191-90-178-10-133-107-40-63-135-122-131-121-198-117-193-31-54-164-73-190-80-175-78-142-5-177-138-33-160-144-111-104-8-82-87-21-61-36-91-141-97-77-14-81-153-163-89-127-103-113"
54,48440,100,21430,69870,208,"188-169-132-13-126-168-195-145-15-70-3-155-184-170-152-183-140-28-20-148-47-94-66-179-185-99-130-95-18-62-124-143-106-86-166-194-176-113-103-127-89-163-153-81-77-97-141-61-36-78-175-142-45-80-190-193-31-54-117-198-156-24-1-27-38-135-63-40-107-122-131-151-73-5-177-21-87-104-56-144-8-82-50-41-111-35-109-0-29-160-33-11-138-25-121-51-90-191-147-6"
55,46812,100,20684,67496,208,"54-31-193-117-198-1-121-131-135-63-100-40-107-72-10-133-122-90-191-51-118-134-147-6-188-169-168-145-15-70-3-155-152-55-18-62-143-159-106-124-128-86-185-22-99-130-95-183-140-28-20-60-148-47-94-66-179-166-194-176-180-113-103-114-127-89-163-153-81-77-97-141-91-36-61-21-87-82-111-144-0-35-109-29-160-33-11-138-104-8-177-5-142-78-175-80-190-136-73-164"
56,49762,100,21724,71486,238,"21-91-79-61-36-177-5-78-175-80-190-193-31-54-117-1-131-122-135-32-102-63-100-40-107-133-90-147-6-134-51-121-158-25-138-33-160-144-104-8-111-41-159-106-124-143-35-109-0-12-29-11-139-168-195-13-132-169-188-65-161-70-3-15-145-155-184-152-55-18-62-183-140-149-28-20-148-47-185-86-166-194-176-113-26-114-137-127-165-89-103-163-187-153-81-77-97-141-82-87"
57,48128,100,20808,68936,234,"27-38-131-19-112-121-118-98-51-90-122-135-32-96-102-63-100-40-107-133-10-147-6-188-169-70-3-145-195-168-43-139-11-138-33-160-104-8-82-111-29-0-109-35-106-124-62-18-55-34-152-140-183-9-199-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-79-61-36-21-25-123-177-5-142-78-175-80-190-31-54-117-198-1"
58,47488,100,20389,67877,230,"176-166-185-179-94-47-148-60-20-28-149-4-140-183-95-86-106-124-62-18-55-34-152-155-3-70-15-145-132-169-188-195-168-29-0-109-35-111-68-8-82-87-21-104-56-144-160-33-138-182-11-139-134-147-191-90-51-121-112-19-131-135-32-122-133-10-107-40-100-63-38-1-198-117-193-31-54-73-136-190-80-162-45-175-78-5-177-36-61-79-91-141-97-77-81-153-163-89-103-113"
59,49877,100,22261,72138,209,"166-52-172-179-99-66-94-154-47-148-60-20-140-183-152-184-155-34-55-18-62-95-185-86-194-113-114-26-180-176-124-106-159-143-35-109-0-29-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-134-85-192-147-71-120-51-191-90-122-133-107-40-63-135-131-121-117-54-31-190-80-175-78-5-177-36-61-141-21-82-8-104-33-160-111-77-81-153-187-163-103-89-165-127-137-76"
60,50193,100,21561,71754,226,"136-190-80-45-175-78-5-25-104-8-82-21-177-36-61-91-141-77-153-163-89-103-113-176-106-124-62-18-55-86-185-130-95-183-140-148-20-28-149-152-184-155-167-189-15-3-70-161-188-169-132-13-126-168-195-145-29-0-109-35-111-56-144-160-33-11-139-138-182-74-118-134-6-147-10-133-72-107-40-100-63-135-122-90-191-125-51-121-131-1-38-27-156-198-117-193-31-54-164-73"
61,47542,100,20122,67664,242,"80-45-142-175-78-5-177-36-61-91-141-77-81-111-8-33-138-139-11-29-0-109-35-143-159-106-124-128-95-185-86-176-180-113-26-103-163-89-165-127-137-114-194-166-172-179-94-47-148-60-20-28-149-4-140-183-174-55-18-62-34-170-152-155-3-70-145-195-168-132-169-188-6-192-147-134-118-51-121-131-90-10-133-122-135-32-63-102-38-27-1-198-117-193-31-54-164-73-136-190"
62,47046,100,20748,67794,221,"163-113-180-176-194-166-86-185-179-94-47-148-20-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-160-33-144-8-104-138-11-139-168-195-13-145-15-155-3-70-161-132-169-188-6-147-71-51-125-90-191-10-133-122-72-107-40-100-63-102-135-131-121-198-117-193-31-54-73-136-190-80-45-142-175-78-5-25-177-36-61-141-77-21-82-111-41-81-153-187-165-89-127-137-114-103"
63,49169,100,21569,70738,221,"184-152-140-183-148-47-94-66-172-179-22-99-185-95-55-18-62-124-106-128-86-166-194-88-176-180-113-114-137-127-89-103-163-153-77-111-104-8-82-87-21-141-91-61-36-177-25-5-78-175-142-45-80-190-73-54-31-193-117-198-112-121-125-90-122-131-1-27-38-135-63-100-40-107-133-10-115-178-191-51-71-147-6-188-169-132-195-168-11-138-33-29-0-35-109-145-15-70-3-155"
64,46664,100,20239,66903,233,"127-114-113-180-176-194-166-86-185-130-95-183-140-148-47-66-94-60-20-28-149-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-111-8-104-56-144-160-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-134-51-125-90-191-71-147-10-133-122-135-63-38-1-156-198-117-121-158-25-73-54-31-193-136-190-80-175-78-142-5-177-21-61-36-91-141-77-81-153-163-103-89"
