SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,48677,100,20499,69176,351,"0-109-35-144-56-104-8-111-82-87-21-61-36-91-141-97-77-81-153-106-124-62-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-18-55-152-184-155-3-70-145-195-168-132-169-188-6-134-147-51-121-90-191-10-133-122-135-32-63-102-38-27-16-1-24-156-42-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-123-25-138-139-11-33-160-29"
12,48877,100,23160,72037,237,"62-83-18-55-34-170-183-199-9-95-130-99-22-185-86-176-113-103-163-89-127-137-114-194-166-52-179-172-57-66-94-47-148-60-20-28-149-140-152-155-189-15-3-70-169-168-195-145-109-35-0-29-160-33-11-138-182-139-134-147-90-51-121-131-135-122-133-10-107-40-100-63-1-198-117-54-31-193-190-80-5-177-36-61-141-77-97-187-153-81-82-21-8-104-144-111-143-106-124-128"
13,47560,100,20504,68064,301,"100-107-40-63-135-38-27-1-156-198-117-151-19-54-31-193-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-163-89-127-103-113-176-194-166-86-185-99-179-66-94-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-87-21-8-104-56-144-160-33-49-11-139-138-182-74-118-121-131-90-51-98-134-168-145-3-70-169-188-147-10-133-122"
14,47111,100,21628,68739,277,"140-183-152-170-34-55-18-62-124-106-153-81-77-82-8-104-111-144-160-33-49-29-12-0-35-109-189-155-145-15-3-70-161-132-13-195-168-169-188-6-134-139-11-138-182-25-158-112-121-131-90-191-51-147-133-122-100-107-40-63-135-38-27-1-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-187-163-89-127-103-113-176-166-86-185-95-99-22-179-94-47-148-60-20-28"
15,47196,100,20179,67375,410,"117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-61-79-91-141-153-163-89-127-137-114-103-113-176-194-166-86-185-95-130-99-179-172-66-94-47-148-60-23-20-28-149-4-140-183-55-18-62-124-106-77-82-21-8-35-109-0-29-33-138-11-139-168-195-145-15-3-70-13-132-169-188-6-192-147-134-74-118-98-51-121-131-135-122-90-191-10-133-107-40-100-63-38-27-1"
16,47486,100,21551,69037,331,"106-163-165-127-89-103-113-176-194-166-86-95-185-179-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-13-132-169-188-6-147-191-90-122-133-107-40-63-102-135-131-121-51-98-118-25-177-5-45-136-73-31-54-1-156-198-117-193-190-80-162-175-78-36-61-91-141-77-81-111-144-82-87-21-8-104-33-138-182-11-139-43-168-195-29-0-109-35-143-34-55-18-83-62-124"
17,48477,100,20817,69294,302,"183-55-18-62-124-106-34-152-155-109-35-0-29-39-49-11-139-168-145-15-3-70-132-169-188-6-147-71-51-90-10-133-122-135-63-38-27-1-131-121-112-19-151-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-123-25-74-182-138-33-160-144-104-8-111-82-21-61-36-91-141-97-77-81-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-179-94-148-20-28-140"
18,49306,100,20966,70272,289,"10-178-147-134-6-188-169-132-13-195-168-43-139-182-138-104-160-33-11-29-12-0-109-35-111-143-159-106-124-62-83-18-55-34-145-70-3-155-152-183-140-4-149-28-20-148-47-185-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-36-61-21-82-8-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-30-42-156-24-1-135-131-121-51-125-191-90-122-107-40-133"
19,48334,100,21595,69929,313,"31-54-164-73-136-190-80-45-175-78-5-177-21-87-8-104-56-144-111-82-58-79-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-172-179-185-86-128-124-106-143-62-18-34-55-95-183-140-47-148-20-28-149-4-152-184-155-3-70-15-145-195-168-132-169-188-139-11-49-29-109-35-0-160-33-138-182-25-121-131-125-51-147-191-90-122-133-107-40-63-135-38-1-198-117-193"
20,49272,100,21337,70609,398,"134-139-182-138-49-11-168-195-188-169-145-15-70-3-155-34-18-62-183-140-4-149-101-28-20-148-47-94-99-130-95-86-185-179-172-166-194-176-113-114-137-127-89-103-163-165-187-153-77-111-35-109-0-29-160-33-144-104-8-82-21-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-38-135-102-63-100-40-107-72-10-133-122-131-121-90-191-147-71-120-51-98-118-74"
21,47700,100,20982,68682,275,"130-99-185-86-176-180-26-103-163-89-165-127-137-75-114-113-194-166-179-94-47-148-60-20-28-149-4-199-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-133-107-40-63-122-135-38-27-1-198-117-193-31-54-73-19-112-121-25-138-139-11-33-160-144-56-104-8-82-87-21-177-5-142-175-78-36-61-79-91-141-77-111-29-0-109-35-106-124-62-18-34-55-95"
22,50162,100,21679,71841,233,"86-176-180-113-26-103-163-89-165-127-137-114-194-166-172-179-66-94-47-148-60-20-28-140-152-184-155-3-70-145-168-169-188-147-71-191-90-125-122-133-10-107-40-100-63-135-131-121-51-139-11-138-182-25-112-19-151-1-38-27-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-21-8-104-33-29-0-109-35-34-55-18-83-62-124-106-128-183-9-99-22-130-95-185"
23,49897,100,22166,72063,240,"161-70-3-155-152-28-20-140-183-174-83-62-18-55-34-109-29-0-35-143-106-124-128-86-95-130-185-179-166-176-113-103-127-89-163-187-153-81-77-141-82-87-21-61-36-177-5-78-175-80-190-193-31-164-73-54-117-198-112-121-131-1-27-38-135-122-96-63-100-40-107-72-133-10-147-71-191-90-51-118-74-25-182-138-104-8-160-33-11-139-168-195-134-6-188-169-132-13-145-15"
24,48433,100,19458,67891,229,"102-63-96-32-135-131-121-118-98-51-90-122-133-10-178-115-147-6-188-169-126-168-195-13-132-161-70-3-15-145-155-184-189-29-12-0-109-35-143-159-106-124-62-18-55-95-130-99-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-114-137-127-89-103-163-187-146-153-81-77-111-144-160-33-11-138-104-8-21-177-5-78-175-80-190-31-54-117-198-156-1-16-27-38"
25,48420,100,20402,68822,252,"35-143-159-106-124-128-86-62-83-18-55-34-152-140-183-95-130-199-4-149-28-20-148-47-94-66-99-185-179-172-52-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-36-61-21-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-121-131-135-63-122-133-10-90-191-147-188-169-70-3-15-145-195-168-134-51-118-182-138-11-33-160-144-104-8-82-111-39-29-12-0-109"
26,47746,100,22592,70338,372,"183-152-184-155-189-145-15-3-70-161-188-169-132-13-126-195-168-139-11-182-134-6-147-51-121-131-122-90-191-10-133-107-40-100-63-102-135-38-27-1-117-54-31-193-190-80-175-5-36-61-141-21-177-25-138-33-160-29-0-109-35-111-144-56-104-8-82-77-81-153-163-103-89-127-114-113-194-166-176-106-159-143-124-62-18-55-95-130-99-185-86-179-94-47-148-60-20-28-149-140"
27,49990,100,20919,70909,290,"45-142-78-175-162-80-190-105-136-173-25-158-116-121-112-19-54-31-73-164-193-117-198-156-24-1-27-38-63-40-107-133-122-32-135-131-125-90-191-51-71-147-6-188-169-132-168-195-145-15-70-3-155-184-170-152-183-140-20-148-94-179-166-194-113-103-89-127-114-137-187-153-163-176-86-185-95-55-34-18-62-128-124-106-159-143-35-109-0-29-11-138-33-104-8-21-61-36-177-5"
28,47001,100,21279,68280,270,"70-3-15-145-195-168-29-109-35-0-160-33-144-111-81-153-159-143-106-124-62-83-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-103-163-89-127-137-165-187-141-77-82-8-21-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-121-131-1-24-156-16-27-38-63-135-122-133-10-147-71-191-90-125-51-182-138-11-139-134-6-188-169-132"
29,46540,100,20294,66834,233,"94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-159-143-111-160-29-0-35-109-189-155-3-70-145-168-195-13-132-169-188-6-147-71-191-90-122-135-100-107-40-63-38-27-16-1-156-198-117-193-31-54-73-121-51-134-139-11-33-104-8-82-87-21-177-5-78-175-36-61-91-141-77-153-187-163-89-127-114-103-113-180-176-194-166-86-185-95-130-99-22-179-172-66"
30,47377,100,21447,68824,264,"34-18-62-124-106-128-86-166-194-88-176-180-113-103-163-89-127-114-137-165-187-146-153-81-77-141-36-21-8-111-35-109-0-29-160-33-144-104-138-11-139-134-118-51-121-5-78-175-80-190-73-54-31-193-117-198-156-1-38-131-122-135-102-63-40-107-133-90-191-147-192-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-4-149-28-20-60-148-47-94-179-185-95-55"
31,48467,100,21310,69777,276,"13-145-15-3-70-161-132-169-188-6-134-118-98-116-121-51-191-90-122-40-63-102-135-38-27-16-1-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-104-8-111-82-21-61-36-141-77-153-81-41-35-143-159-106-124-62-18-34-55-86-176-103-113-194-166-179-185-95-130-99-66-94-47-148-60-20-28-149-4-140-183-152-184-155-189-109-0-29-160-144-33-138-11-139-168-195"
32,48292,100,22607,70899,374,"139-11-138-182-25-177-5-78-175-80-190-31-54-117-1-27-38-131-121-118-74-98-51-90-122-135-102-63-100-40-107-72-133-10-147-188-169-132-145-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-114-137-127-165-89-163-103-113-180-176-106-143-124-62-18-55-34-35-109-0-29-39-111-82-81-153-77-141-36-21-8-104-144-160-33-195-168"
33,49889,100,21758,71647,217,"143-124-106-153-163-103-89-127-114-113-176-194-166-179-66-94-47-148-20-28-149-140-183-95-130-185-86-128-62-18-55-34-35-109-0-29-144-160-33-11-138-25-121-131-90-191-51-118-74-85-134-139-168-195-126-132-13-145-15-189-155-3-70-169-65-188-6-192-147-178-10-133-122-100-107-40-63-102-32-135-38-27-1-117-54-31-190-175-78-5-177-36-141-97-77-82-8-104-111-159"
34,47751,100,21240,68991,221,"94-47-148-60-20-28-149-140-183-95-185-86-106-124-62-18-55-34-35-109-0-29-160-33-138-25-182-11-139-168-195-13-145-3-70-169-188-6-134-147-133-122-90-191-51-121-112-131-135-63-102-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-79-91-141-21-82-8-104-144-111-77-81-153-163-176-113-103-89-165-127-114-137-75-76-194-166-179-66"
35,49697,100,21782,71479,245,"169-3-145-195-168-43-134-85-139-11-49-160-144-8-82-111-39-29-0-109-35-143-159-106-124-128-95-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-185-86-166-194-176-113-103-89-163-153-81-77-141-91-61-36-78-175-80-190-136-193-117-54-31-73-5-177-104-33-138-182-74-118-51-121-131-1-198-156-16-27-38-135-63-40-107-17-72-100-122-133-10-90-191-147-6-188"
36,49381,100,21896,71277,231,"0-109-35-34-55-18-83-62-124-106-143-111-8-82-87-21-36-141-77-81-153-163-89-127-103-113-176-166-86-95-130-99-22-185-179-52-172-66-94-47-148-60-20-9-183-174-140-199-28-149-4-152-155-3-70-188-169-132-13-145-195-168-134-6-147-191-90-51-98-118-116-121-122-133-10-107-40-63-102-135-38-1-198-117-54-31-190-80-175-5-177-25-138-139-11-33-160-144-29-12"
37,49089,100,20737,69826,297,"81-153-143-106-124-62-18-55-34-170-152-149-28-20-148-94-179-185-99-130-9-199-140-183-174-95-86-166-194-176-180-113-103-89-163-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-131-122-135-102-63-100-40-107-72-133-10-191-90-121-51-98-118-182-138-104-56-144-160-33-49-11-139-168-195-169-188-70-3-15-145-29-0-109-35-111-8-21-87-82-77"
38,49089,100,21387,70476,371,"56-104-8-82-111-144-160-39-29-0-109-35-143-106-124-128-62-18-34-55-95-130-185-86-176-180-163-153-187-165-127-89-103-113-194-166-179-66-94-47-148-20-28-149-140-183-152-155-3-70-15-145-13-132-169-188-195-168-43-134-6-147-51-90-10-133-107-40-63-38-27-16-156-193-190-80-175-78-142-5-136-73-31-54-117-198-1-135-32-122-131-121-158-25-182-138-139-11-49-33"
39,48710,100,20380,69090,254,"124-62-18-55-152-155-3-70-15-145-168-169-188-6-147-115-178-10-133-107-40-63-135-122-90-191-125-51-98-134-74-118-121-131-1-24-156-198-117-151-54-31-193-164-73-136-190-80-175-5-177-36-61-79-91-141-77-82-8-104-33-160-29-0-109-35-111-81-153-146-187-165-163-89-127-114-103-26-113-180-176-194-166-185-179-94-47-148-60-23-20-28-149-140-183-130-95-86-128-106"
40,48617,100,21294,69911,244,"122-107-40-100-63-102-135-131-38-27-16-1-156-198-117-193-54-31-164-73-190-80-175-78-142-5-36-141-97-187-163-103-113-176-194-166-86-95-130-185-179-66-94-47-148-20-28-140-183-34-55-18-62-128-124-106-143-153-81-77-21-82-111-8-104-144-33-160-29-0-35-109-189-155-145-15-3-70-161-188-6-169-132-13-195-168-11-138-182-25-158-121-51-118-74-134-147-71-191-90"
41,50336,100,22708,73044,253,"72-133-10-131-121-51-90-191-147-6-134-139-43-168-195-145-13-132-169-188-70-3-155-152-170-34-55-18-62-183-140-20-148-47-94-66-179-22-99-185-86-106-35-109-0-29-111-8-82-77-81-153-163-103-26-113-180-176-88-166-194-114-137-127-89-165-187-141-91-61-36-78-175-142-5-177-21-104-33-11-138-182-25-112-19-151-54-73-164-31-193-117-1-38-63-135-122-100-40-107"
42,48336,100,20867,69203,248,"28-149-4-199-140-183-152-170-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-118-98-51-90-191-147-178-10-133-122-63-135-131-121-158-25-138-139-11-33-104-8-82-21-177-5-45-136-73-164-31-54-1-156-198-117-193-105-190-80-175-78-36-61-141-77-111-29-0-109-35-143-34-55-18-83-62-124-106-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-60-20-59"
43,48222,100,20183,68405,246,"191-90-122-133-10-178-147-6-188-169-132-13-195-168-145-70-3-155-152-55-18-62-124-106-86-183-140-149-28-20-148-47-94-179-185-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-82-111-35-109-0-29-144-160-33-11-138-104-8-21-141-91-61-36-177-5-78-175-45-80-190-73-164-54-31-193-117-198-42-156-24-1-197-16-27-38-102-63-32-135-131-112-121-125-51-120"
44,47594,100,20198,67792,286,"21-8-104-144-160-33-138-182-139-43-134-74-98-51-118-25-177-5-78-175-80-190-73-164-54-31-193-117-198-156-1-19-112-121-131-135-63-122-90-191-120-71-147-6-188-169-132-13-70-3-15-145-195-168-11-29-0-35-109-155-184-152-183-140-149-28-20-60-148-47-94-66-172-179-185-130-95-55-18-62-124-106-128-86-166-194-176-180-113-103-127-89-163-153-81-77-141-91-36-61"
45,47794,100,20735,68529,242,"117-198-42-156-24-1-131-112-121-116-118-98-51-191-90-135-122-133-10-178-147-6-188-70-3-15-145-168-195-13-132-169-134-139-11-138-33-160-144-29-0-109-35-143-106-124-62-83-18-55-34-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-114-137-127-165-89-103-26-163-153-77-82-8-104-25-177-21-141-91-61-36-5-78-175-45-80-190-136-73-54-31-193"
46,50158,100,22403,72561,245,"147-6-188-169-132-195-168-139-11-138-33-160-0-35-109-29-145-70-3-155-152-183-140-149-28-20-148-47-94-99-185-179-166-194-113-176-86-95-55-34-18-62-124-106-143-159-41-14-81-153-187-146-97-77-141-82-111-144-104-8-87-21-91-79-61-36-78-175-162-80-190-193-117-198-156-1-16-27-38-63-40-107-100-32-135-122-90-131-121-112-54-31-164-73-136-45-5-177-25-51"
47,47279,100,21514,68793,255,"124-128-62-18-55-34-170-152-183-140-149-28-20-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-187-141-91-79-61-36-21-177-5-78-175-45-80-190-193-31-54-117-198-156-1-16-27-38-135-63-100-40-107-10-133-122-90-131-112-121-125-51-118-74-182-138-11-139-134-85-147-6-188-169-168-195-145-70-3-15-109-35-0-29-160-33-144-104-8-111-82-77-81-153-143-106"
48,49879,100,21594,71473,232,"24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-36-61-91-141-21-87-82-8-111-81-77-97-153-163-103-89-127-137-114-113-176-166-86-185-179-172-57-66-94-47-148-20-28-152-34-18-62-83-55-183-140-9-99-130-95-128-124-106-35-109-0-12-39-29-189-155-3-70-15-145-195-168-11-33-160-104-138-182-25-158-121-51-169-188-147-90-122-135-32-63-102-38-27-1"
49,48552,100,22721,71273,328,"166-194-88-176-180-113-103-114-137-127-89-163-187-153-97-141-61-36-78-175-142-45-5-177-21-77-81-111-82-8-104-138-11-33-0-109-29-195-168-139-134-118-121-54-31-73-80-190-193-117-1-38-135-122-63-40-107-133-10-90-191-51-120-71-147-6-188-169-132-13-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-66-22-99-130-95-55-18-62-124-106-128-86-185-179-172"
50,48246,100,21634,69880,310,"147-71-51-191-90-125-121-131-122-135-63-38-27-1-156-198-117-193-31-54-164-73-190-80-162-175-78-142-5-45-136-173-25-177-36-61-91-141-77-81-187-165-127-114-194-166-176-180-113-103-89-163-153-106-124-62-18-34-55-86-95-130-99-185-179-66-94-47-148-20-28-149-4-199-140-183-152-184-155-3-70-145-109-35-0-29-160-33-144-111-8-82-21-104-138-11-168-169-188-6"
51,47652,100,21265,68917,232,"152-55-18-62-124-106-128-86-185-130-95-183-140-28-20-23-60-148-47-94-66-99-22-179-172-166-194-176-113-103-163-89-127-165-187-153-77-97-141-91-61-36-5-45-142-78-175-80-190-193-31-73-54-117-198-156-24-1-27-38-135-63-40-107-133-122-90-191-147-134-118-51-131-121-25-177-21-87-82-8-111-144-56-104-138-33-160-0-35-109-29-168-195-13-132-169-188-70-3-155"
52,47519,100,20686,68205,261,"156-1-16-27-38-63-135-122-44-133-10-147-191-90-131-121-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-139-11-182-138-104-160-33-49-29-0-35-109-189-155-184-152-34-106-124-62-18-55-183-140-20-148-47-94-179-185-86-166-194-176-113-103-114-127-89-163-187-146-153-97-141-77-81-111-144-56-8-82-21-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198"
53,48551,100,21706,70257,243,"47-94-60-20-59-28-149-4-140-174-55-18-62-124-106-143-34-152-155-3-70-188-169-132-13-195-168-145-15-189-109-35-0-29-160-33-11-139-138-182-118-51-90-122-133-107-40-63-135-1-117-193-31-54-164-73-112-121-25-177-5-45-190-80-162-142-175-78-36-61-91-141-82-8-111-41-81-77-97-146-187-153-163-89-127-114-103-113-180-176-194-166-86-185-99-130-95-183-9-148"
54,47581,100,21480,69061,228,"184-152-34-55-18-143-159-106-124-62-83-183-140-199-4-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-89-163-187-153-81-77-97-141-36-61-21-82-111-35-109-0-29-49-33-160-144-56-8-104-138-11-139-51-131-121-112-54-73-136-45-5-177-142-78-175-162-80-190-193-31-117-198-1-27-38-63-135-122-90-147-134-6-188-169-168-195-13-70-3-15-145-189-155"
55,50625,100,22047,72672,331,"5-177-138-139-43-134-118-51-120-71-191-90-131-121-73-136-80-190-193-31-54-117-198-156-24-1-27-38-63-135-122-44-133-10-178-115-147-192-6-188-169-132-161-70-3-15-145-13-195-168-11-33-160-29-0-35-109-155-152-34-55-18-62-128-86-185-130-95-183-140-148-47-94-166-194-176-180-113-103-89-163-187-77-81-153-106-124-143-111-144-104-8-82-21-141-91-61-36-175-78"
56,48055,100,22633,70688,316,"77-111-35-143-106-124-62-18-34-55-95-130-185-86-176-180-163-153-146-187-165-127-89-103-114-113-194-166-179-94-47-148-60-23-20-28-140-183-152-184-155-3-70-161-15-145-109-0-29-33-104-8-82-21-177-25-138-11-139-43-168-195-126-13-132-169-188-6-147-133-107-40-63-135-122-90-51-98-118-121-131-38-27-16-1-156-198-117-54-73-31-193-190-80-45-175-78-5-36-141"
57,47069,100,20432,67501,252,"169-188-6-147-178-10-133-122-135-63-102-38-27-16-1-24-156-198-117-54-31-193-190-80-175-5-36-141-77-81-153-146-187-163-89-165-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-159-143-35-109-0-29-111-144-160-33-11-139-138-104-8-21-177-25-158-121-131-90-191-125-51-118-134-168-195-145-15-3-70-132"
58,46839,100,21042,67881,266,"20-148-47-94-179-185-130-95-55-34-18-62-143-106-124-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-82-8-104-144-111-12-0-35-109-29-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-1-38-135-63-40-107-122-131-121-118-98-51-90-191-71-147-85-134-6-188-169-132-161-70-3-15-13-195-168-145-155-184-152-183-140-28"
59,47589,100,20380,67969,272,"145-3-70-169-188-6-147-191-90-122-107-40-63-135-38-27-1-156-198-117-193-31-54-73-190-80-175-78-142-5-177-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-180-176-194-166-86-185-99-179-94-47-148-20-28-140-183-152-34-55-18-62-124-106-143-159-41-111-82-87-8-104-56-144-12-0-35-109-29-160-33-49-11-139-138-182-25-158-112-121-51-98-118-134-168-195"
60,48879,100,22588,71467,277,"31-193-117-198-156-1-27-38-63-100-40-107-133-10-147-6-188-169-132-168-195-145-70-3-155-152-28-20-140-183-174-55-18-62-34-35-109-0-29-39-111-81-159-143-106-124-128-95-130-185-22-99-148-47-94-179-86-166-194-176-113-103-163-153-77-141-61-36-177-21-82-8-104-144-160-33-49-11-138-182-139-134-118-51-90-122-32-135-131-121-25-5-142-78-175-80-190-136-73-54"
61,47075,100,20047,67122,352,"156-198-117-193-31-54-73-190-80-175-5-177-25-138-139-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-77-81-153-163-89-165-127-137-75-114-103-26-113-180-176-88-194-166-86-106-159-143-124-95-130-99-22-185-179-66-94-47-148-20-28-149-140-183-83-62-18-55-34-170-152-184-155-145-15-3-70-161-132-13-195-168-126-169-188-6-147-191-90-51-121-131-135-63-1"
62,49108,100,22130,71238,251,"131-121-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-36-21-104-160-29-0-109-35-111-144-8-82-141-77-81-153-159-143-106-124-128-86-176-180-113-26-103-163-89-127-137-114-194-166-179-22-99-94-47-148-60-20-28-140-183-130-185-95-62-18-34-3-70-188-169-132-13-195-168-139-11-33-138-182-118-51-120-125-90-191-147-10-133-122-135-107-40-63-102-38-27-16-1"
63,48652,100,21994,70646,228,"131-90-122-133-107-40-100-63-102-135-38-1-156-198-117-54-31-193-190-80-45-142-175-78-5-177-104-8-82-87-21-36-141-77-81-153-163-165-127-137-114-89-103-113-180-176-194-166-86-179-185-95-106-124-62-18-55-34-183-140-94-47-148-20-28-149-4-152-170-184-155-3-70-145-195-168-169-188-6-134-85-147-71-191-51-98-118-74-139-11-29-109-35-0-160-33-138-182-25-121"
64,48081,100,20522,68603,254,"94-47-148-60-20-28-140-183-34-55-18-83-62-128-124-106-159-143-35-109-0-29-160-144-33-138-11-139-43-168-195-13-145-3-70-169-188-6-147-134-85-74-118-98-51-191-90-10-133-44-122-135-63-102-38-27-1-198-117-193-190-80-162-175-78-5-45-136-73-31-54-121-25-177-36-61-141-21-104-8-111-82-77-81-153-187-165-127-89-163-103-113-180-176-194-166-86-95-130-185"
