SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47566,100,20728,68294,93,"143-159-106-124-128-62-83-18-55-34-170-152-53-4-149-28-140-183-199-20-60-148-47-94-179-22-99-130-95-185-86-166-176-113-103-89-163-153-81-41-111-144-104-8-21-82-77-141-61-36-177-5-175-80-190-193-31-164-73-54-151-117-198-156-24-1-16-27-38-135-63-40-107-133-122-90-51-121-25-138-33-160-11-139-6-188-169-132-13-195-168-145-15-70-3-155-29-0-109-35"
12,48623,100,21692,70315,98,"183-95-130-185-179-86-166-194-114-127-89-165-187-153-163-103-113-180-176-106-124-62-83-18-55-34-143-35-109-0-29-160-33-104-8-21-82-111-81-77-141-61-36-177-5-78-175-45-80-190-136-193-156-27-38-1-198-117-54-31-164-73-25-182-138-11-139-74-118-98-51-121-90-191-147-134-6-188-169-132-13-126-168-195-145-15-161-70-3-155-152-149-28-20-60-94-47-148-199-140"
13,49287,100,21079,70366,90,"160-29-109-0-35-111-141-77-81-153-163-89-165-127-137-114-103-113-176-180-194-166-172-179-66-94-154-47-148-60-23-20-28-140-183-9-95-130-99-22-185-86-106-124-62-18-55-34-152-184-155-167-189-3-70-15-145-195-168-169-188-139-11-33-138-25-121-131-125-90-191-98-51-71-147-10-133-122-135-63-102-38-1-24-156-198-117-193-31-54-73-190-80-175-36-61-21-82-8-104"
14,48636,100,20823,69459,95,"155-184-152-183-140-149-28-20-148-47-94-179-172-166-194-88-176-180-113-103-89-163-153-187-141-77-81-14-41-111-8-82-21-91-61-36-177-5-80-190-193-31-164-73-54-117-198-1-27-38-63-135-122-133-10-90-131-121-51-125-191-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-33-160-29-0-109-35-143-159-119-106-124-128-86-185-130-95-83-62-18-55-34-170"
15,49672,100,22561,72233,94,"40-107-133-122-131-19-112-121-51-125-90-191-71-147-134-43-139-11-168-195-188-6-169-132-13-145-15-161-70-3-155-184-152-140-28-20-148-183-34-55-18-62-124-106-128-95-185-86-166-194-176-180-113-114-127-89-103-163-187-153-97-141-77-81-111-35-109-0-29-160-8-104-33-138-182-25-177-21-82-91-61-36-5-175-80-190-136-73-164-193-31-54-151-117-198-156-42-1-135-63"
16,48313,100,21317,69630,98,"125-121-131-135-32-122-133-107-40-63-102-38-27-16-1-198-117-54-73-31-193-190-80-175-78-5-36-61-91-141-77-82-8-111-41-14-81-153-187-165-127-137-114-103-89-163-113-180-176-88-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-34-55-18-83-62-124-106-35-109-0-29-145-3-70-188-6-169-132-195-168-139-11-138-33-160-144-104-21-177-25-118-51-147-191-90"
17,47368,100,21371,68739,106,"11-49-160-29-0-109-35-111-41-81-77-141-187-163-153-143-106-124-128-62-18-34-55-95-185-86-176-113-26-103-89-127-114-194-166-52-179-172-57-66-94-47-148-20-28-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-134-74-118-51-121-131-90-10-133-122-135-63-38-27-1-198-117-54-31-193-190-80-45-175-78-5-177-36-61-21-82-8-104-56-144-33-138-139"
18,47165,100,21206,68371,86,"137-114-113-180-176-194-166-86-95-185-179-94-47-148-20-28-140-183-55-18-143-159-106-124-128-62-34-170-152-184-155-3-70-15-145-13-195-168-11-33-138-139-169-188-6-147-10-133-63-102-32-135-122-90-191-51-121-131-1-38-27-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-21-82-8-104-56-144-160-29-0-109-35-111-41-81-77-141-97-153-187-163-103-89-127"
19,50929,100,23006,73935,98,"131-19-112-121-191-90-122-135-63-100-40-107-133-10-147-71-120-51-118-157-104-56-8-21-177-5-78-175-36-61-141-97-187-137-114-127-89-103-113-176-180-194-166-179-66-94-47-148-20-28-140-183-95-185-86-83-18-55-34-62-124-106-143-163-153-81-77-82-111-144-160-29-12-0-35-109-189-155-145-15-3-70-188-169-132-195-168-139-11-49-33-138-182-25-73-54-31-193-117-1"
20,48885,100,22135,71020,102,"169-188-147-71-191-90-122-178-10-133-107-40-100-63-135-1-156-198-117-193-105-190-80-136-73-164-31-54-112-121-51-118-134-139-11-138-104-8-82-21-177-5-78-175-36-141-77-81-111-144-33-160-29-0-109-35-124-106-153-146-187-163-89-127-137-114-103-26-113-180-176-194-166-172-179-66-94-47-148-20-185-86-95-62-18-55-34-170-183-140-152-155-3-70-15-145-168-195-13-132"
21,51258,100,22700,73958,87,"56-104-21-82-77-97-81-153-143-106-124-62-18-55-34-189-145-15-70-3-155-184-170-152-28-140-183-86-185-179-172-52-166-194-88-176-180-113-114-137-127-165-89-103-26-163-187-141-61-36-175-80-190-193-198-117-54-31-73-5-177-25-182-138-11-139-134-51-121-1-16-27-38-102-63-32-135-122-133-10-178-90-191-71-147-6-188-169-132-195-168-33-160-29-0-109-35-111-8-144"
22,47805,100,21557,69362,101,"188-6-134-85-74-118-147-178-10-133-107-40-63-135-122-90-191-125-51-121-131-1-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-77-81-153-163-89-127-114-103-113-180-176-194-166-86-179-185-99-95-128-124-106-159-143-62-83-18-55-34-170-183-140-199-148-47-94-60-20-28-149-152-155-189-109-35-0-29-111-82-8-104-160-33-138-11-139-168-195-145-3-70-132-169"
23,47658,100,21982,69640,102,"47-148-20-140-183-130-99-185-95-55-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-147-133-122-107-40-63-135-90-51-121-131-1-156-198-117-193-31-54-164-73-190-80-175-5-177-25-182-138-139-11-49-33-160-111-81-153-163-127-103-89-165-187-97-77-141-91-79-36-61-21-82-8-104-56-144-29-0-109-35-18-62-128-124-106-176-180-113-194-166-86-179-66-94"
24,49914,100,21275,71189,91,"169-168-145-70-3-155-152-140-183-9-199-4-149-101-28-59-20-60-148-47-94-185-166-194-113-103-163-176-86-130-95-55-18-62-124-106-153-119-159-143-35-109-0-29-11-138-33-160-104-8-82-111-81-77-141-36-61-21-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-42-27-38-16-197-1-112-121-131-135-63-40-107-10-133-122-90-191-125-51-120-71-147-6-188"
25,47966,100,21873,69839,100,"139-182-138-33-104-8-21-91-61-36-177-25-118-51-121-112-73-136-45-5-78-175-162-46-80-190-193-164-31-54-117-198-156-1-197-27-38-63-135-122-90-147-6-188-169-168-195-13-145-15-70-3-189-155-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-185-95-55-34-18-62-124-86-166-194-176-113-103-127-137-114-89-163-106-143-153-81-97-141-77-111-35-109-0-29-11"
26,47247,100,21029,68276,89,"47-148-60-20-28-149-140-183-95-128-106-124-62-18-55-34-152-155-3-70-15-145-13-195-168-169-188-6-147-51-90-122-133-107-40-100-63-102-135-131-121-25-138-11-49-160-33-29-12-0-109-35-111-144-56-104-8-21-177-5-45-136-73-31-54-117-198-193-190-80-142-175-78-36-61-91-141-77-81-143-159-153-187-163-89-127-103-113-180-176-88-194-166-86-185-130-99-22-179-94"
27,49259,100,19506,68765,107,"195-145-13-132-169-161-70-3-15-189-167-155-184-152-34-55-18-62-143-106-124-95-183-140-4-149-28-20-148-47-94-66-179-22-99-185-86-166-194-176-180-113-103-127-89-163-153-81-77-82-111-12-0-35-109-29-49-33-160-144-104-8-177-5-175-80-190-73-164-31-54-193-117-198-156-1-121-131-135-122-133-10-178-90-191-71-147-6-188-134-85-118-98-51-74-182-138-11-139-168"
28,47449,100,21976,69425,102,"198-117-193-31-54-164-73-136-190-80-45-175-78-5-25-138-139-11-33-104-21-177-36-61-91-141-77-81-111-8-144-160-29-0-109-35-143-34-55-18-83-62-128-124-106-153-163-103-89-165-127-137-114-113-176-194-166-86-185-130-95-183-140-148-47-94-60-20-28-149-152-155-3-70-15-145-195-168-169-188-147-71-51-191-90-125-121-131-122-133-107-40-63-102-135-38-27-16-1-156"
29,49538,100,22728,72266,117,"73-54-31-193-117-198-1-38-27-156-151-19-112-121-90-131-135-63-122-133-147-71-51-134-139-168-195-145-13-132-169-6-188-70-3-15-155-189-109-35-0-29-49-33-160-144-56-111-143-159-106-124-128-62-18-55-34-183-140-20-148-47-94-185-130-95-86-166-194-176-113-103-163-89-127-165-187-153-81-77-141-61-36-78-175-80-190-136-45-5-177-21-82-8-104-138-11-182-25-173"
30,48212,100,21413,69625,88,"175-80-190-136-193-117-198-156-1-54-31-73-173-25-182-138-33-0-35-109-29-11-139-134-118-51-125-121-131-122-135-102-63-100-40-107-72-133-10-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-22-99-185-130-95-128-124-106-143-34-55-18-62-86-166-194-176-180-113-114-137-127-165-89-103-163-153-141-36-177-5-45-142-78"
31,48259,100,21546,69805,108,"147-71-51-121-131-90-191-178-10-133-107-40-63-122-135-102-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-21-82-77-153-81-41-111-8-104-56-144-0-35-109-29-160-33-138-11-139-168-195-145-189-34-55-18-62-124-143-159-106-166-194-114-137-127-89-163-103-26-113-180-176-86-185-47-148-60-20-140-183-152-184-155-15-3-70-13-132-169-188-6"
32,48853,100,21292,70145,101,"51-121-19-112-98-118-74-134-43-168-195-132-169-188-70-3-15-155-184-152-183-140-199-4-149-28-59-20-60-148-47-94-130-95-185-179-166-86-128-18-55-34-62-124-106-176-180-194-113-103-114-137-127-89-163-187-153-81-35-109-0-29-144-111-77-141-82-8-104-160-33-11-139-138-182-25-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-135-122-90-191"
33,48264,100,21961,70225,89,"179-185-86-166-194-176-180-113-114-127-89-103-163-187-153-77-141-61-36-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-131-121-51-125-191-90-122-135-63-133-10-147-134-74-118-25-177-21-8-111-144-56-104-138-139-11-33-160-29-0-35-109-168-195-188-169-145-15-70-3-155-152-4-149-28-199-140-183-34-55-18-83-62-143-106-124-128-95-130-99-20-60-148-47-94"
34,50555,100,23348,73903,90,"138-11-29-0-109-35-143-159-41-14-81-153-106-124-62-86-185-95-130-99-9-140-183-55-18-34-170-155-184-152-4-149-28-20-60-148-47-94-66-179-172-166-194-88-176-180-113-103-114-127-89-163-187-97-77-141-36-5-78-175-80-190-31-54-117-1-38-135-63-100-40-107-133-122-90-191-147-6-188-70-3-145-195-168-169-134-118-51-121-177-21-82-8-68-111-144-56-104-160-33"
35,47839,100,20866,68705,88,"183-140-149-28-20-148-47-185-86-166-194-176-113-114-137-127-165-89-103-163-187-153-81-77-82-111-8-104-21-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-1-27-38-102-63-32-135-122-133-10-147-71-191-90-131-112-121-51-98-118-182-138-33-0-35-109-29-11-139-168-195-13-132-169-188-70-3-15-145-155-184-152-170-34-55-18-62-124-143-106-128-95"
36,48428,100,20450,68878,110,"166-86-185-99-22-179-172-66-94-154-47-148-60-23-20-59-28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-170-152-155-3-70-15-145-195-168-169-188-6-51-121-131-125-90-133-122-135-63-102-38-27-1-198-117-31-190-175-78-5-177-36-61-91-141-82-8-104-144-160-33-138-182-139-11-29-0-109-35-111-41-81-77-153-163-89-127-137-75-76-114-103-26-113-180-176-194"
37,48189,100,21539,69728,102,"139-134-118-98-121-112-73-136-45-5-177-142-78-175-80-190-193-54-31-117-198-156-1-27-38-102-63-135-122-133-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-55-83-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-113-103-127-89-163-176-106-143-124-62-18-34-35-109-0-29-111-77-141-36-21-8-104-144-160-33-138-11"
38,46886,100,20914,67800,94,"188-6-147-71-51-90-122-133-10-107-40-63-135-1-131-121-112-158-25-54-31-117-198-193-164-73-136-190-80-175-78-142-5-177-182-139-11-138-33-160-144-56-104-8-111-82-21-61-36-91-141-77-81-153-163-89-127-114-103-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-152-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-168-195-145-15-70-3-13-132-169"
39,49139,100,21907,71046,98,"95-183-140-4-149-28-20-23-60-148-47-94-66-179-99-130-185-86-166-194-180-176-113-114-127-103-163-89-165-187-146-153-81-14-77-97-141-82-111-144-0-35-109-29-160-33-11-139-43-134-74-118-25-182-138-104-8-21-91-79-61-36-177-5-78-175-80-190-31-54-117-1-27-38-63-135-131-121-51-90-122-133-10-178-147-188-169-168-195-145-3-155-152-55-18-62-143-106-124-128"
40,47107,100,21526,68633,94,"113-180-176-194-166-179-66-94-47-148-60-20-28-101-149-4-140-183-95-130-99-185-86-106-124-62-18-55-34-170-152-155-70-3-15-145-132-13-195-168-11-139-169-188-147-133-107-40-63-135-122-131-125-90-191-51-98-118-121-198-117-193-31-54-136-190-80-175-78-142-5-177-21-87-61-36-91-141-97-82-8-104-138-33-160-29-109-0-35-111-77-81-153-187-163-89-127-137-114-103"
41,49856,100,20258,70114,90,"122-96-63-100-107-40-72-133-10-147-191-90-125-51-121-112-158-25-177-21-8-104-144-160-33-49-138-182-11-139-134-6-188-169-132-126-43-168-195-13-145-15-161-70-3-155-189-109-35-0-29-111-41-159-143-106-124-62-18-55-34-140-183-130-95-86-185-179-166-194-176-113-103-89-163-153-81-77-141-61-36-5-78-175-80-190-73-164-31-54-193-117-198-156-42-1-16-27-38-135"
42,48396,100,21952,70348,104,"138-25-5-175-78-142-45-80-190-193-31-54-117-198-1-135-102-63-40-122-90-121-51-147-6-188-169-168-195-145-15-70-3-155-152-4-149-28-20-199-140-183-34-55-18-62-128-86-185-22-99-130-95-9-148-60-47-94-66-57-172-179-166-194-88-176-180-113-26-114-137-127-165-89-103-163-153-159-143-106-124-35-109-0-29-111-41-81-77-141-91-61-36-177-21-82-8-104-33-11"
43,48978,100,21441,70419,114,"21-177-5-80-190-193-31-73-54-117-198-156-1-38-63-135-122-100-40-107-72-133-10-191-90-131-19-112-121-51-120-71-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-104-8-144-160-29-0-109-35-34-55-170-152-183-140-20-148-47-94-66-179-172-52-166-194-114-103-127-89-163-113-180-176-106-124-86-185-130-95-18-62-143-81-153-187-146-97-77-141-91-36-61"
44,48340,100,20434,68774,110,"71-147-178-10-133-122-135-107-40-63-102-38-27-1-156-30-198-117-193-31-54-73-136-190-80-162-45-142-78-175-5-36-61-91-141-77-153-163-89-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-140-183-174-152-170-34-55-18-83-62-124-106-35-109-0-29-145-3-70-169-168-139-11-182-138-33-160-104-8-82-21-177-25-118-51-121-112-131-90-191"
45,48176,100,21245,69421,90,"40-107-122-133-10-191-90-131-121-158-25-74-118-98-51-85-134-147-6-188-169-132-70-3-15-145-13-195-168-11-29-0-109-35-143-106-124-128-62-18-55-34-170-155-184-152-183-140-149-28-20-23-60-148-47-94-179-99-130-95-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-153-77-141-82-8-104-33-138-177-5-175-80-190-136-73-164-31-54-193-117-198-1-38-135-63"
46,48885,100,22022,70907,87,"95-130-86-176-180-163-89-127-103-114-113-194-166-185-179-94-47-148-20-28-149-140-183-34-170-152-155-3-70-161-15-145-168-195-13-132-169-188-6-134-85-147-191-90-178-10-133-122-135-63-38-16-27-131-51-98-74-118-121-1-156-198-117-54-31-193-190-80-175-78-5-177-21-8-104-144-160-33-138-139-11-29-0-109-35-111-81-77-141-97-187-153-143-106-124-128-62-18-55-83"
47,47099,100,19875,66974,99,"80-190-136-73-54-31-193-117-198-156-1-38-63-100-40-107-72-10-133-122-32-135-131-121-98-51-125-90-191-120-71-147-6-188-169-132-13-70-3-15-145-195-168-139-11-182-138-33-160-144-56-104-8-111-29-0-109-35-106-124-62-83-18-55-34-170-152-183-140-28-20-148-95-185-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-82-21-141-91-61-36-177-5-78-175-45"
48,50044,100,21191,71235,97,"117-193-54-31-164-73-136-190-80-162-45-175-78-5-177-36-61-141-97-77-82-21-8-104-160-33-138-11-29-0-109-35-111-153-187-163-103-89-127-137-114-113-180-176-88-194-166-86-185-95-130-99-179-94-47-148-140-183-18-62-124-106-34-152-155-3-70-145-195-168-169-188-6-134-147-71-120-191-90-10-133-122-135-32-96-63-102-38-27-16-156-198-1-131-125-51-98-118-121-151"
49,48598,100,20448,69046,124,"122-135-32-102-38-27-16-1-156-198-117-193-164-73-136-80-190-31-54-121-90-191-51-134-43-139-11-182-138-33-49-29-160-144-111-104-8-82-21-177-5-142-175-78-36-77-81-153-163-89-103-113-176-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-55-18-62-124-106-159-143-35-0-109-189-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-10-133-107-40-100-63"
50,50567,100,21173,71740,119,"47-148-20-28-149-4-199-140-183-95-130-185-86-124-106-143-62-18-55-34-170-152-155-3-145-195-168-132-169-188-6-147-90-122-107-40-63-102-135-38-27-16-42-193-31-164-73-54-117-198-156-1-131-121-112-19-25-104-56-144-160-33-138-139-11-29-0-109-35-41-81-77-58-50-111-8-82-87-21-177-5-78-175-36-61-79-91-141-97-146-187-153-163-113-176-194-166-179-66-94"
51,49590,100,21642,71232,132,"31-54-117-198-156-24-1-16-27-38-102-63-135-122-90-191-71-147-6-188-169-70-3-15-145-13-195-168-29-0-35-109-189-155-152-149-28-20-60-94-47-148-140-183-95-185-86-166-194-88-176-180-113-103-163-106-128-18-55-34-62-124-143-159-153-81-77-97-141-91-79-61-36-21-87-82-111-8-104-33-11-138-182-139-134-51-121-73-136-45-5-25-177-142-78-175-162-80-190-193"
52,47808,100,21537,69345,105,"15-145-13-195-168-43-134-74-118-25-182-138-139-11-33-160-29-0-109-35-111-81-159-143-106-124-62-18-55-34-152-183-140-149-28-20-148-47-94-66-57-172-179-185-86-166-194-176-113-103-127-89-163-187-153-77-141-82-8-104-21-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-1-38-63-40-107-100-135-131-112-121-125-122-133-90-51-147-6-188-65-169-132-70-3"
53,48158,100,22330,70488,160,"103-113-176-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-159-153-81-111-144-33-160-29-0-35-109-168-195-13-145-189-155-15-3-70-169-188-6-147-90-131-121-51-118-182-138-11-139-134-133-122-135-63-102-38-27-16-1-198-156-117-54-31-193-190-80-45-142-175-78-5-177-36-21-104-8-82-77-141-97-187-163-89"
54,47087,100,19933,67020,118,"97-77-81-153-163-89-127-103-113-180-176-194-166-86-185-179-94-47-148-20-28-140-183-130-95-128-106-159-143-124-62-18-55-34-170-152-184-155-189-69-29-0-109-35-41-111-8-82-21-104-144-160-33-138-182-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-63-38-27-1-117-193-54-31-164-73-136-190-80-175-78-142-45-5-112-121-25-177-36-61-79-91-141"
55,49238,100,21685,70923,125,"121-158-25-182-138-33-49-11-139-43-134-85-147-6-188-169-132-195-168-29-12-0-35-106-124-109-145-3-155-184-152-34-55-18-62-183-140-4-149-28-20-60-148-47-94-179-99-95-185-86-166-194-176-113-103-127-89-163-153-81-77-141-36-61-91-82-8-111-144-160-104-87-21-177-5-78-175-45-80-190-73-164-31-54-193-117-198-156-1-38-63-135-122-133-10-90-191-125-120-51"
56,48927,100,21574,70501,108,"33-160-0-35-109-29-168-195-169-188-70-3-15-155-184-152-183-140-4-149-28-20-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-106-124-128-62-83-18-55-34-143-153-81-77-82-111-144-8-104-25-158-121-112-151-54-31-73-136-45-5-177-36-78-175-80-190-193-117-198-1-27-38-63-135-122-133-10-147-191-90-125-51-118-134-139-11-138"
57,49763,100,21499,71262,128,"20-28-140-183-34-55-18-83-62-124-106-159-143-111-35-109-0-12-29-160-33-138-11-139-118-51-125-90-191-134-168-195-13-145-15-3-70-132-169-188-6-147-10-133-40-107-122-135-63-38-27-16-1-198-117-193-190-80-45-175-78-5-136-73-31-54-151-19-112-121-25-104-56-144-8-82-21-141-77-81-153-187-163-89-103-113-176-166-86-95-185-179-66-94-47-60-23-148-9-199"
58,48430,100,20423,68853,107,"153-81-77-97-141-91-36-61-21-87-82-8-104-56-144-111-35-109-0-12-29-160-33-49-11-138-182-139-168-134-51-191-90-125-131-121-158-25-177-5-142-78-175-80-190-193-31-54-117-198-1-16-27-38-135-122-63-100-40-107-72-133-10-178-147-6-188-169-132-70-3-34-18-62-124-106-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-89-163"
59,50887,100,20772,71659,109,"189-109-35-0-12-29-39-160-33-49-138-11-139-168-195-126-13-132-169-188-6-134-74-118-121-51-120-125-90-191-71-147-178-10-133-122-63-135-1-156-42-30-198-117-193-54-31-164-73-190-80-5-177-36-21-8-104-56-144-111-82-141-77-81-153-119-159-143-106-163-89-103-113-176-194-166-86-95-130-185-94-47-148-20-28-140-183-128-124-62-18-55-34-170-152-155-3-70-15-145"
60,48358,100,21154,69512,108,"179-22-99-66-94-47-148-20-28-149-4-152-140-183-95-130-185-86-176-180-106-124-62-18-55-34-143-35-109-0-29-160-33-144-8-104-138-168-195-145-15-3-70-169-188-6-134-147-51-125-191-90-122-107-40-63-135-38-27-16-1-42-156-198-117-193-136-45-5-78-175-80-190-73-164-31-54-151-19-112-121-158-25-177-21-61-36-91-141-77-153-163-89-165-127-103-113-194-166-172"
61,47800,100,21511,69311,104,"34-152-155-3-70-161-15-145-13-132-169-188-6-147-10-133-122-125-90-191-51-118-134-43-168-195-109-35-0-29-49-11-139-182-138-33-160-104-8-111-82-21-177-25-112-121-131-135-100-107-40-63-38-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-91-141-77-153-163-103-113-176-194-166-86-185-179-66-154-94-47-148-60-20-28-140-183-55-18-62-143-159-106-124"
62,50025,100,21785,71810,105,"27-38-63-40-107-100-135-122-133-10-178-147-6-188-169-132-70-3-155-184-189-15-145-13-126-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-106-124-62-18-55-34-170-152-53-183-130-22-99-9-199-140-28-20-148-47-94-179-185-95-128-86-166-194-176-180-113-103-163-153-77-141-36-5-177-25-118-51-125-90-131-121-116-112-19-54-31-73-136-80-190-193-117-198-156-1"
63,49511,100,21152,70663,96,"118-74-85-134-6-188-169-70-3-145-195-168-43-139-11-138-33-160-104-8-111-29-0-109-35-143-159-119-106-124-128-62-83-18-55-34-170-152-28-20-140-183-95-130-99-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-81-82-77-97-141-36-61-21-177-5-80-190-73-164-193-31-54-117-198-156-24-1-38-135-63-100-40-107-10-133-122-90-191-51-125-131-121-112-158-25"
64,49980,100,21656,71636,111,"33-160-29-0-109-35-37-143-159-106-124-62-34-55-18-128-180-176-88-113-103-89-165-127-137-114-194-166-86-185-22-179-66-94-47-60-148-99-130-95-9-20-28-140-183-152-184-155-3-70-132-169-188-147-10-133-122-90-191-51-98-74-118-121-131-1-198-117-54-31-193-190-80-175-78-142-45-5-177-25-139-11-138-104-8-82-87-21-61-36-91-141-77-97-187-163-153-81-111-144"
