SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,64308,100,37801,102109,101,"195-145-34-18-83-62-86-194-176-159-160-33-188-169-132-70-3-15-189-124-128-185-99-179-166-163-141-5-73-31-193-190-80-45-177-21-87-111-35-0-144-56-104-8-82-81-153-106-95-130-183-152-184-155-170-174-55-143-109-29-131-135-63-38-1-198-117-54-187-127-89-103-113-140-149-28-20-148-47-77-91-78-175-142-61-36-138-25-158-121-51-90-122-133-10-147-134-139-11-168"
12,67338,100,39106,106444,106,"141-187-163-153-81-77-61-36-177-25-182-11-15-3-169-188-6-134-118-51-131-198-117-193-31-54-73-139-43-132-13-145-189-109-0-35-18-55-95-86-194-166-185-130-29-33-138-104-8-68-82-87-5-78-175-156-1-135-122-147-70-140-183-34-45-80-190-136-121-125-90-133-107-40-63-89-127-103-168-195-155-152-170-62-124-106-128-176-180-113-159-143-41-111-160-144-56-21-79-91"
13,63800,100,38166,101966,98,"13-118-121-54-31-190-80-136-73-173-25-138-104-160-33-182-51-133-10-139-176-113-194-86-128-15-3-155-183-47-94-179-166-103-89-163-153-77-91-193-117-156-27-38-63-122-134-168-195-189-95-130-185-99-148-60-20-140-152-170-109-0-35-143-106-81-141-36-61-21-82-8-177-5-45-142-175-78-111-124-62-18-55-34-29-11-198-24-1-135-131-90-147-6-188-169-132-161-70-145"
14,64862,100,37456,102318,94,"86-95-183-140-155-145-15-70-3-189-34-55-152-170-109-49-35-106-179-66-94-188-6-147-134-11-33-18-62-124-143-177-80-190-136-131-90-133-122-135-63-38-1-198-117-121-51-118-182-160-111-68-91-36-78-175-142-5-141-77-82-104-138-168-195-43-139-25-54-193-31-73-45-61-21-87-8-56-144-41-81-153-163-103-113-176-0-12-29-13-169-132-149-28-20-148-47-99-185-166"
15,66148,100,41378,107526,97,"28-20-60-148-128-106-124-62-83-35-160-33-29-109-130-99-185-86-56-177-5-78-175-80-190-131-90-6-188-183-140-152-155-15-13-132-70-3-34-55-18-170-189-145-195-49-144-81-153-163-103-113-180-176-194-114-137-127-89-187-21-25-51-191-122-133-107-40-63-135-147-169-126-168-82-141-97-77-8-138-182-139-11-0-95-47-94-179-166-111-104-121-198-117-193-31-54-36-61-143"
16,65471,100,40408,105879,112,"187-141-91-21-82-111-124-95-130-179-99-183-155-70-133-107-40-100-63-1-5-78-175-80-190-38-135-122-29-194-166-94-47-148-20-28-149-140-152-189-198-117-193-25-182-138-11-43-169-188-6-147-71-51-118-160-163-89-103-113-176-106-143-35-109-0-104-177-36-61-77-86-185-62-18-55-34-3-13-195-126-132-15-145-168-74-121-73-31-54-131-90-191-134-139-33-144-8-81-153"
17,64976,100,38440,103416,111,"143-153-81-111-8-82-77-141-61-36-5-177-104-149-28-20-130-95-189-132-13-29-0-176-180-113-26-103-89-114-48-76-75-137-127-163-106-124-62-170-184-155-15-145-21-91-97-187-165-194-166-86-128-35-33-49-11-195-168-138-78-175-80-190-193-31-54-121-51-134-70-3-152-140-183-185-179-94-47-60-148-182-25-117-198-1-135-90-147-6-188-169-139-56-144-160-109-34-55-18"
18,68587,100,43947,112534,106,"160-0-109-170-34-18-83-62-177-190-80-82-95-130-55-145-147-10-133-134-106-194-166-179-22-99-185-124-182-191-90-125-51-98-121-1-27-38-131-6-188-169-132-168-139-138-11-195-13-70-3-15-155-152-149-28-140-183-77-141-36-61-21-87-8-104-111-187-163-89-127-103-113-176-143-35-29-33-25-31-54-193-175-78-5-117-198-135-63-40-107-122-20-148-47-94-86-153-81-144"
19,67740,100,41870,109610,101,"1-38-135-122-90-20-148-47-94-95-183-140-34-18-62-86-185-179-172-166-194-114-103-153-77-91-78-175-162-80-190-5-177-182-74-118-51-98-134-81-89-127-165-131-63-40-107-133-147-3-170-152-70-132-139-138-144-82-8-104-33-160-29-0-109-168-195-13-145-35-124-106-143-111-54-31-193-73-141-187-163-113-176-11-43-169-188-6-121-112-158-25-21-61-36-142-45-136-117-198"
20,72217,100,46744,118961,99,"128-95-130-185-82-8-144-160-34-55-183-140-70-133-107-40-100-122-147-109-166-194-113-176-81-35-15-169-188-6-134-182-61-79-91-77-97-141-175-80-190-78-5-36-153-163-89-103-106-189-145-132-13-195-168-29-143-159-62-18-11-90-135-63-38-1-131-51-161-3-155-152-170-139-118-121-54-31-193-73-136-177-21-0-86-179-94-47-148-60-20-33-138-25-198-117-104-56-111-124"
21,72477,100,46609,119086,87,"121-131-54-190-80-127-89-103-170-152-3-70-188-6-43-139-182-138-104-8-21-61-79-91-81-159-106-124-18-55-183-20-28-140-34-29-117-198-1-135-63-40-107-122-90-51-134-11-56-144-33-169-132-168-160-82-78-175-36-141-187-163-153-0-195-145-62-128-194-143-35-109-86-185-95-189-15-155-130-99-179-148-47-94-66-166-31-193-5-77-113-180-176-111-177-136-73-173-25-158"
22,64802,100,39307,104109,101,"54-31-25-182-62-99-148-20-28-155-3-15-29-160-144-104-5-142-78-175-80-190-131-125-51-90-122-135-63-102-38-198-193-117-1-40-107-134-34-55-95-130-152-170-0-109-35-143-159-106-18-183-140-149-4-70-188-178-133-10-115-147-6-169-132-11-138-8-163-89-103-113-194-166-179-94-47-185-86-153-77-141-91-61-36-177-21-82-124-128-176-81-111-33-168-195-13-145-139-121"
23,65598,100,39777,105375,109,"66-86-106-81-153-176-180-163-187-77-82-87-21-177-73-31-54-25-139-11-49-29-0-35-109-43-134-10-133-122-121-141-165-127-89-103-113-124-3-15-132-169-188-136-190-80-45-104-138-182-1-156-198-117-175-78-36-61-5-193-131-135-63-40-107-34-130-99-185-95-83-18-62-55-183-140-152-155-70-6-147-90-51-195-145-168-33-160-144-8-111-143-159-194-166-172-179-148-47-94"
24,63852,100,39343,103195,112,"198-117-73-25-104-144-111-81-77-141-82-139-43-168-195-29-109-0-177-78-175-36-61-21-145-15-155-152-185-179-94-47-148-20-28-140-183-95-114-137-127-89-8-121-63-40-107-133-153-163-103-113-176-194-166-86-128-55-189-3-70-6-54-31-193-190-80-45-5-132-13-169-188-147-122-135-38-27-131-125-134-34-18-62-124-106-143-35-160-33-49-11-138-182-74-118-51-191-90-1"
25,71287,100,45735,117022,97,"106-124-62-0-109-29-33-25-5-177-77-97-81-143-159-103-113-180-176-35-73-31-117-121-74-139-55-140-148-47-94-179-166-194-128-18-168-195-152-149-28-20-23-60-183-170-155-3-189-89-127-163-63-40-107-122-90-51-118-182-138-132-13-145-15-70-131-1-135-147-6-188-169-134-43-34-95-185-86-153-141-91-21-8-144-160-111-82-61-36-104-49-11-112-54-193-190-80-175-78"
26,67997,100,41968,109965,103,"80-190-136-121-134-195-6-147-122-16-1-117-193-5-177-21-87-104-182-118-51-90-45-175-78-138-11-13-70-3-155-152-4-149-28-140-34-49-25-73-31-54-198-27-38-63-135-131-143-86-185-128-124-189-145-15-106-163-103-113-180-176-194-166-172-179-130-95-62-35-109-0-29-160-61-36-141-77-82-8-144-111-153-89-127-165-187-81-33-139-168-188-169-43-132-55-183-20-148-18"
27,63895,100,37678,101573,101,"139-104-8-21-36-61-79-91-141-97-81-143-62-18-55-174-183-199-140-152-170-155-3-70-132-168-11-29-109-35-111-82-78-175-142-5-25-182-138-33-0-124-128-95-130-185-86-163-153-77-45-190-80-136-117-1-27-38-135-51-134-195-149-28-20-60-94-47-148-4-184-15-13-145-189-106-180-113-103-127-187-177-193-31-54-176-194-166-172-179-22-99-34-169-188-147-90-122-131-121"
28,69450,100,42476,111926,91,"13-161-70-195-168-128-86-166-194-176-51-191-90-133-10-147-6-134-11-160-33-139-188-169-15-184-152-170-55-180-113-114-103-89-127-187-175-5-177-18-34-29-80-190-193-31-54-25-104-144-138-182-198-117-73-141-163-153-87-21-36-61-82-111-41-159-185-179-94-47-130-95-183-140-62-124-106-143-0-1-38-135-122-40-63-102-131-121-8-77-97-81-35-109-69-189-155-3-145-132"
29,60940,100,33738,94678,101,"166-86-62-195-126-132-13-15-3-155-189-145-169-188-70-149-28-113-103-89-163-106-55-170-152-183-140-199-20-60-148-47-22-99-130-95-111-25-1-24-156-198-117-54-31-73-5-36-141-77-153-81-82-21-177-78-175-80-190-193-135-122-90-131-121-118-98-51-191-71-147-6-182-104-8-144-29-109-143-124-185-94-66-179-35-0-160-33-49-138-11-139-134-43-168-34-18-128-176-194"
30,67535,100,39679,107214,88,"29-0-41-153-165-103-26-194-166-86-128-35-109-6-147-10-133-90-134-168-195-155-184-152-28-140-183-130-185-95-160-33-138-73-164-54-112-158-25-21-87-111-34-55-18-62-176-113-114-137-187-8-56-144-143-124-106-177-78-175-36-141-77-91-61-51-122-107-40-63-135-38-1-156-193-190-80-142-82-50-81-163-89-127-104-182-121-131-198-117-31-136-45-5-11-145-3-70-188-169"
31,66634,100,39896,106530,99,"132-90-122-135-131-6-188-169-195-144-104-78-175-36-61-91-141-187-146-97-77-82-8-33-11-168-43-134-139-182-138-160-0-55-34-109-29-12-35-143-106-163-153-81-25-158-121-3-155-183-185-179-172-166-194-176-21-177-5-142-46-162-193-31-54-164-73-136-45-127-89-103-113-86-62-18-95-128-124-111-80-190-117-198-1-63-133-147-13-145-15-189-152-28-20-60-47-148-140-70"
32,67541,100,40344,107885,80,"132-43-33-160-145-189-163-89-103-166-60-20-148-194-114-127-165-187-77-138-182-11-49-104-21-61-36-141-159-106-124-180-176-113-185-130-28-149-183-95-128-62-143-35-168-195-126-13-15-155-152-140-170-0-177-5-73-31-54-25-29-109-144-56-8-12-34-55-83-18-82-175-80-190-193-19-112-121-117-1-135-122-90-147-70-3-22-179-94-47-99-86-153-81-111-139-134-6-188-169"
33,63983,100,37799,101782,100,"80-162-45-142-175-78-5-177-35-0-144-56-8-82-104-160-33-49-11-168-13-132-169-134-118-112-54-73-143-106-124-62-18-139-121-31-193-117-198-1-38-63-135-122-90-51-182-81-163-113-176-128-55-34-170-152-183-95-103-89-127-187-97-77-111-138-87-21-61-36-91-141-153-179-94-47-148-60-20-140-155-188-192-147-6-130-185-166-194-86-3-70-15-145-195-109-29-25-136-190"
34,68523,100,40708,109231,85,"47-148-20-28-140-55-18-62-124-143-61-36-141-77-111-160-11-134-147-191-90-10-133-44-122-131-121-112-45-78-175-80-190-193-117-31-54-177-104-128-95-86-106-135-63-156-198-43-168-195-13-132-6-188-169-161-70-49-144-8-21-73-164-136-5-25-51-98-118-182-138-33-39-29-12-0-109-35-153-163-103-166-185-130-183-152-155-3-15-145-176-194-113-81-1-27-38-139-34-94"
35,64250,100,38509,102759,93,"185-86-176-153-187-180-106-124-62-18-183-148-60-20-28-140-95-103-127-89-163-143-35-109-0-29-49-158-25-5-45-80-190-147-192-6-168-138-182-118-51-90-191-74-144-111-77-97-141-61-36-78-175-195-145-3-155-152-34-55-179-172-166-194-113-81-82-54-31-193-117-198-1-38-72-100-63-135-131-134-139-11-33-160-104-8-21-177-112-121-122-107-40-133-10-188-169-70-47-94"
36,68063,100,40461,108524,107,"85-188-169-70-3-145-49-144-177-190-80-141-187-89-163-91-61-36-5-73-193-31-54-25-0-62-148-47-94-179-166-121-135-63-1-117-136-175-78-153-176-113-194-183-140-152-109-35-81-97-77-82-87-21-104-139-134-6-147-10-133-107-40-100-122-131-98-118-74-56-8-111-119-159-143-29-11-182-138-33-168-195-13-132-15-155-34-55-18-95-185-86-124-106-160-43-191-90-125-51"
37,67859,100,40914,108773,85,"95-185-106-159-143-124-128-62-183-20-28-140-73-31-54-70-3-15-109-153-163-127-114-113-194-166-176-86-34-152-170-111-8-104-25-121-51-147-71-120-125-131-38-27-16-134-43-139-33-77-187-165-89-103-35-0-29-160-193-117-135-122-133-178-191-90-1-156-198-190-80-36-61-91-141-82-138-182-63-40-107-10-6-188-169-132-145-13-195-168-11-5-45-142-175-78-177-21-18-55"
38,63795,100,38551,102346,91,"13-34-95-185-179-172-194-127-187-77-82-8-104-74-85-134-188-6-147-10-122-135-38-27-131-118-152-140-183-55-18-62-89-113-166-94-47-60-20-148-99-86-141-36-190-80-175-61-21-189-155-3-70-15-145-195-168-121-1-198-31-5-177-144-160-33-138-182-139-11-49-29-0-109-35-111-81-153-163-103-180-176-128-124-106-143-51-191-90-133-40-63-117-193-54-25-43-126-132-169"
39,64375,100,38439,102814,101,"127-89-163-111-104-177-73-193-156-198-117-54-31-164-80-190-136-188-169-132-195-168-29-0-176-113-103-141-61-21-82-8-35-106-185-183-170-152-140-28-149-155-3-15-145-138-25-158-121-51-90-191-147-139-11-33-109-34-55-143-159-81-77-97-153-194-166-179-22-99-130-95-18-62-124-86-94-47-148-20-70-122-63-102-135-131-142-78-175-42-27-38-16-1-45-5-36-187-165-137"
40,66018,100,39879,105897,88,"11-182-121-131-1-117-54-31-73-33-0-34-55-18-95-130-20-28-149-4-195-168-74-118-85-134-29-86-166-194-103-163-159-109-35-77-61-5-164-193-190-80-175-78-36-141-153-81-25-135-63-122-177-21-82-104-138-51-90-191-147-70-148-47-94-179-99-185-89-127-114-113-176-128-62-124-106-143-111-144-8-160-189-184-155-3-15-13-145-170-183-199-140-152-132-169-188-6-43-139"
41,62657,100,37305,99962,91,"60-148-86-5-80-190-193-131-125-51-21-82-8-104-138-33-160-143-128-95-152-184-155-189-15-145-168-11-49-29-109-169-188-6-134-177-36-61-91-141-187-137-114-113-176-106-124-140-4-149-28-47-94-66-179-185-166-194-103-127-89-163-153-77-111-144-3-70-132-13-195-43-147-90-122-135-32-63-1-156-198-117-54-31-121-118-139-0-35-18-55-83-62-78-175-25-182-34-183-20"
42,67853,100,41460,109313,84,"13-195-168-160-33-138-25-5-175-78-144-0-128-124-62-83-18-140-28-20-183-34-182-198-156-1-102-63-135-121-163-89-114-55-155-51-90-122-133-147-188-70-3-15-145-189-152-130-99-22-179-166-127-165-153-41-111-104-73-54-117-193-31-136-177-21-87-56-8-82-141-77-81-86-185-94-47-95-61-190-80-36-187-103-26-113-194-180-176-106-143-35-109-29-11-139-134-6-169-132"
43,66737,100,40997,107734,119,"78-80-190-193-54-121-118-74-43-168-195-147-191-90-51-98-134-6-169-152-140-183-130-95-21-177-123-25-131-135-38-1-198-117-139-145-15-184-34-55-166-194-113-103-89-127-187-77-82-8-35-109-189-155-70-188-122-107-40-63-81-163-180-176-111-144-104-33-11-13-132-3-18-62-143-106-124-128-185-20-148-47-94-179-86-153-141-36-73-31-136-45-5-138-49-29-0-160-61-175"
44,67105,100,43049,110154,103,"73-138-160-140-4-149-28-152-155-70-13-195-168-94-47-148-20-132-169-188-6-139-11-33-144-104-5-80-190-177-8-111-81-180-194-166-172-179-183-55-18-34-189-3-15-145-29-109-35-143-159-124-106-97-77-82-90-122-107-40-133-10-147-134-182-25-121-1-38-63-135-131-125-51-0-62-95-185-86-163-89-103-113-176-153-21-31-54-117-193-187-137-114-127-141-61-36-78-175-136"
45,69229,100,42871,112100,86,"61-21-8-104-138-90-40-107-122-147-152-140-20-148-47-94-66-179-177-112-131-25-33-29-109-34-183-9-99-166-103-89-163-187-36-73-117-156-1-27-38-135-35-124-128-106-143-159-41-111-139-134-74-118-182-113-194-176-13-132-169-188-168-195-145-15-70-3-155-55-95-130-185-86-153-81-77-141-82-144-160-0-62-83-18-49-11-51-121-198-193-190-80-175-78-45-136-31-54-5"
46,65071,100,38981,104052,96,"178-90-182-104-82-77-81-111-0-35-153-163-103-166-179-185-22-99-130-95-128-124-89-127-114-113-180-29-139-134-74-118-98-51-121-5-190-80-175-78-36-141-91-61-31-117-54-177-21-8-56-144-160-33-138-122-63-135-131-11-109-9-148-47-94-60-20-28-149-155-3-70-147-191-71-6-188-169-15-189-152-140-183-55-18-34-145-195-168-62-86-194-176-106-143-25-1-38-133-10"
47,67398,100,41071,108469,98,"152-155-70-132-169-188-6-134-118-98-121-131-135-1-61-141-91-36-175-80-190-187-165-176-62-35-109-160-25-73-31-136-78-5-177-21-143-124-128-106-159-81-77-87-56-104-138-182-11-29-0-153-163-89-127-114-103-113-194-166-179-185-86-18-111-82-8-144-33-49-195-168-191-122-63-40-107-147-28-20-55-34-3-15-145-13-112-156-198-117-193-54-90-51-139-95-130-99-183-140"
48,64504,100,37412,101916,97,"152-28-140-183-55-5-175-80-190-0-109-15-3-70-188-6-147-134-169-132-126-29-111-141-91-177-40-107-63-135-139-33-160-35-143-106-124-86-166-194-159-82-87-21-36-61-79-8-104-56-144-41-187-146-97-77-81-153-163-103-89-127-137-114-113-180-176-128-62-95-148-47-94-179-185-18-34-51-191-90-122-131-121-182-11-49-138-25-54-31-193-117-118-43-168-195-13-145-155-184"
49,63244,100,36775,100019,97,"61-36-78-175-142-77-81-153-113-176-166-179-94-47-148-140-152-184-155-15-145-11-138-104-144-160-33-13-70-3-149-28-20-60-9-183-34-35-8-5-136-73-54-135-63-102-1-156-117-198-182-168-195-109-0-29-139-131-38-27-42-193-31-190-80-82-111-106-124-62-18-55-95-185-86-141-91-21-25-118-10-133-107-40-100-122-51-134-132-169-188-6-147-71-191-90-125-121-112-177"
50,67912,100,42282,110194,98,"81-87-21-77-82-8-111-143-106-124-185-95-183-134-122-63-135-51-29-0-109-35-160-138-54-31-117-198-131-121-11-33-144-104-61-141-153-163-89-103-113-176-194-166-86-34-189-132-169-6-90-133-10-147-188-94-66-179-36-78-175-193-156-38-27-16-1-164-73-182-139-25-136-190-80-45-5-177-62-47-148-20-28-152-170-195-168-126-13-145-15-70-3-155-184-4-149-140-55-18"
51,62826,100,36458,99284,98,"20-28-149-4-109-0-29-160-144-8-111-35-170-140-183-55-18-62-106-163-166-86-185-130-95-152-184-155-132-90-122-135-63-133-10-147-134-139-11-182-25-190-80-175-78-91-141-77-81-187-127-89-103-153-189-145-168-195-13-15-3-70-169-188-51-121-112-198-156-1-131-138-113-194-88-176-180-128-99-22-179-124-143-21-61-36-5-142-45-136-73-193-117-54-31-177-104-33-34-148"
52,62908,100,38272,101180,95,"191-51-43-168-195-145-106-103-127-89-163-77-91-141-97-187-165-176-86-166-194-113-153-81-111-144-160-33-11-139-121-54-73-25-138-177-5-142-78-175-80-190-104-8-143-124-185-179-20-60-148-47-94-99-95-183-62-18-55-34-15-188-147-178-10-133-107-40-63-135-122-3-152-140-28-149-155-70-6-71-120-134-169-132-13-21-36-61-82-35-109-0-29-31-193-117-1-38-131-90"
53,65464,100,39629,105093,92,"169-132-13-163-103-89-127-187-153-106-124-159-143-111-33-139-11-49-29-12-0-35-109-15-70-3-194-166-185-130-99-94-47-60-148-66-179-86-82-21-177-5-45-142-175-78-162-136-19-112-25-138-34-55-83-18-62-122-135-63-38-1-198-117-31-73-77-81-128-95-183-140-152-145-195-160-144-8-104-51-90-134-168-155-149-28-20-176-113-141-61-36-80-190-193-54-121-147-6-188"
54,65212,100,39623,104835,102,"80-190-193-135-131-121-175-78-36-21-8-104-160-144-56-33-168-195-132-145-15-70-3-155-170-34-35-111-82-77-81-0-109-189-152-53-140-20-148-183-29-117-198-156-1-27-38-122-51-134-128-86-194-166-179-185-130-95-55-18-62-143-177-73-31-54-90-147-6-188-169-126-13-149-28-47-94-114-137-127-187-141-61-91-153-180-106-124-176-113-103-89-163-49-11-139-138-182-25-5"
55,63909,100,36083,99992,106,"8-104-56-144-29-0-35-143-106-159-82-21-78-80-190-175-141-187-127-114-194-166-86-185-95-183-140-62-128-124-81-77-97-153-176-113-103-89-163-111-160-33-11-139-169-132-13-195-168-43-134-98-51-121-193-117-198-131-90-191-71-6-188-3-155-189-74-1-38-63-135-125-118-138-49-109-18-55-34-152-122-40-107-133-147-70-15-145-182-25-5-136-73-31-54-177-36-61-91-87"
56,62208,100,35114,97322,98,"94-47-148-20-152-155-15-126-134-51-90-122-135-182-138-11-168-195-43-118-121-117-198-42-156-131-147-6-188-139-25-112-19-73-190-80-175-78-5-177-36-21-87-82-111-0-35-109-29-33-54-31-164-193-1-63-40-107-34-55-18-83-140-183-95-124-106-163-89-127-187-153-81-77-8-104-144-160-130-99-166-194-176-113-103-143-145-13-132-169-65-161-70-3-189-62-128-86-185-179"
57,67861,100,40890,108751,74,"183-140-109-29-139-43-6-134-54-31-190-80-5-18-55-34-35-0-160-144-33-182-25-121-158-8-82-14-81-77-111-68-56-11-188-169-132-13-89-103-113-194-166-185-148-20-60-47-94-66-99-106-153-41-168-70-3-15-145-195-189-155-152-28-179-172-127-165-187-141-51-90-125-177-61-36-78-175-136-193-117-135-63-122-133-147-138-104-21-97-163-176-86-130-95-62-124-159-143-83"
58,62842,100,37071,99913,105,"124-143-139-134-118-121-190-80-5-177-179-94-148-20-28-149-140-166-194-176-113-103-163-153-81-77-82-111-145-15-169-188-161-70-3-155-189-132-195-13-168-11-36-61-89-127-187-141-21-87-8-138-182-74-98-51-90-125-25-104-144-33-160-0-109-170-152-183-55-18-34-35-29-6-147-10-133-122-45-78-175-136-73-164-54-31-193-117-1-27-38-63-135-131-106-86-185-130-95-62"
59,67802,100,40888,108690,96,"140-177-80-190-104-160-29-0-35-143-124-62-18-34-11-139-155-184-189-144-8-56-33-168-195-134-63-102-38-27-16-1-156-136-5-61-91-77-141-36-78-175-45-121-125-51-109-106-176-194-166-179-185-130-183-111-25-73-31-54-131-120-71-191-90-135-122-133-10-147-6-188-169-132-70-3-13-145-15-53-152-170-55-128-86-113-103-163-153-21-193-117-198-138-95-94-47-148-60-20"
60,60975,100,34619,95594,105,"94-47-148-60-20-140-183-62-124-106-81-50-8-21-177-90-191-51-143-180-113-26-114-137-127-89-103-163-77-82-87-141-91-61-36-5-142-78-175-136-73-31-117-198-156-24-1-11-0-35-86-166-194-176-80-190-193-54-118-134-6-147-107-40-63-135-122-131-121-25-104-56-144-111-97-146-187-153-34-155-3-70-145-132-169-188-195-168-139-182-138-160-33-29-109-18-55-95-185-179"
61,70635,100,42495,113130,101,"5-177-91-141-89-103-163-189-13-15-3-70-188-6-147-51-121-73-136-187-127-114-113-194-176-180-153-81-77-82-117-198-156-1-25-104-56-33-160-29-109-34-55-18-62-128-124-195-168-54-31-193-131-90-191-125-142-45-80-190-135-102-63-122-169-155-152-28-140-183-145-132-134-43-49-111-41-143-106-159-61-36-175-78-21-8-144-0-35-86-166-179-185-95-11-139-138-182-118-158"
62,61410,100,35436,96846,99,"117-198-156-31-73-54-1-131-135-122-178-134-139-104-21-87-8-144-183-140-28-20-60-148-47-94-185-81-177-5-142-175-36-141-146-187-153-97-77-34-170-152-184-15-145-168-6-133-107-40-100-63-51-118-113-180-176-106-143-35-109-0-29-160-33-11-138-182-25-121-125-90-191-10-147-188-169-70-3-155-95-86-166-194-103-127-89-163-124-62-83-55-18-111-82-61-78-80-190-193"
63,64274,100,40447,104721,99,"172-166-103-89-127-187-141-91-61-36-5-142-78-175-80-190-45-177-144-160-0-109-189-155-145-15-3-70-132-188-147-38-27-1-117-54-31-21-82-128-95-183-152-169-6-134-139-33-35-130-94-47-148-60-20-28-140-62-124-106-81-153-180-176-77-111-182-51-131-121-25-8-104-138-118-90-122-133-10-107-40-63-135-11-29-34-55-18-185-86-194-113-159-143-195-168-163-137-114-179"
64,71225,100,44696,115921,91,"169-132-103-89-163-160-33-104-82-77-97-141-61-36-91-113-176-128-3-70-188-10-133-107-40-90-170-55-83-62-18-86-194-166-185-130-183-0-111-144-56-8-21-177-5-175-80-190-193-117-31-54-73-19-112-121-25-143-106-124-34-189-145-13-109-35-159-153-81-138-182-11-139-168-195-29-140-148-47-60-20-152-155-15-191-134-95-99-22-179-94-147-115-178-122-63-135-131-51-6"
