SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72858,100,22097,72858,21,"70-154-180-53-121-189-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-138-14-144-49-102-62-9-15-148-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-41-193-159-22-34-160-181-42-5-96-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-135"
12,73019,100,22044,73019,34,"70-154-180-53-121-189-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-37-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-41-193-159-22-34-160-181-42-5-96-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-135"
13,73019,100,22044,73019,49,"70-154-180-53-121-189-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-37-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-41-193-159-22-34-160-181-42-5-96-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-135"
14,72700,100,22821,72700,60,"70-154-180-53-121-189-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-37-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-135"
15,72700,100,22821,72700,14,"70-154-180-53-121-189-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-37-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-135"
16,72700,100,22821,72700,19,"70-154-180-53-121-189-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-37-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-135"
17,73104,100,22774,73104,42,"70-154-180-53-121-189-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-196-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-37-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-194-135"
18,73827,100,22724,73827,42,"70-154-180-53-121-189-19-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-81-90-27-39-165-119-40-185-106-178-3-49-14-144-102-62-9-15-148-37-167-124-94-63-122-79-80-176-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-51-59-149-65-116-43-184-48-54-177-10-4-112-127-123-162-151-133-194-135"
19,73485,100,23272,73485,107,"70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75-120-82-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127"
20,73485,100,23272,73485,13,"70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75-120-82-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127"
21,73485,100,23272,73485,21,"70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75-120-82-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127"
22,73485,100,23272,73485,46,"70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75-120-82-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127"
23,73485,100,23272,73485,53,"120-82-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127-70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75"
24,73393,100,23180,73393,81,"120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127-70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-82-2-152-1-97-26-100-86-101-75"
25,73393,100,23180,73393,16,"120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127-70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-82-2-152-1-97-26-100-86-101-75"
26,73393,100,23180,73393,32,"120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-137-23-89-183-143-0-46-139-41-193-159-18-22-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127-70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-82-2-152-1-97-26-100-86-101-75"
27,72921,100,22325,72921,42,"120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-46-139-41-193-159-22-146-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127-70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75"
28,72921,100,22325,72921,12,"120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-46-139-41-193-159-22-146-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127-70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75"
29,72921,100,22325,72921,31,"120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-15-186-137-23-89-183-143-0-46-139-41-193-159-22-146-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127-70-154-53-180-135-194-123-162-133-151-72-51-176-80-79-122-63-94-124-167-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75"
30,72999,100,22232,72999,84,"120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-186-137-23-89-183-143-0-46-139-41-193-159-22-146-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127-70-135-194-123-162-133-151-72-51-176-80-79-122-94-63-180-154-53-100-26-97-152-1-101-86-75-2-129-57-92-82"
31,72999,100,22232,72999,40,"120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-186-137-23-89-183-143-0-46-139-41-193-159-22-146-34-160-181-42-5-115-118-59-149-65-116-43-184-48-54-177-10-4-112-127-70-135-194-123-162-133-151-72-51-176-80-79-122-94-63-180-154-53-100-26-97-152-1-101-86-75-2-129-57-92-82"
32,72506,100,22734,72506,84,"120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-186-137-23-89-183-143-0-46-115-5-42-181-159-193-41-139-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-149-123-127-70-154-135-194-162-133-151-59-118-51-176-80-79-122-94-63-180-53-100-26-97-152-1-101-86-75-2-129-57-92-82"
33,72506,100,22734,72506,12,"120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-186-137-23-89-183-143-0-46-115-5-42-181-159-193-41-139-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-149-123-127-70-154-135-194-162-133-151-59-118-51-176-80-79-122-94-63-180-53-100-26-97-152-1-101-86-75-2-129-57-92-82"
34,72506,100,22734,72506,23,"133-162-194-135-154-70-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-139-41-193-159-181-42-5-115-46-0-143-183-89-23-137-186-15-62-9-148-167-55-52-106-178-3-49-102-144-14-138-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-53-180-63-94-122-79-80-176-51-118-59-151"
35,72506,100,22734,72506,29,"133-162-194-135-154-70-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-139-41-193-159-181-42-5-115-46-0-143-183-89-23-137-186-15-62-9-148-167-55-52-106-178-3-49-102-144-14-138-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-53-180-63-94-122-79-80-176-51-118-59-151"
36,72471,100,22788,72471,59,"133-162-194-135-154-70-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-139-41-193-159-181-42-5-115-46-0-143-183-89-23-137-186-15-62-9-148-167-55-52-106-178-3-49-102-144-14-138-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-94-63-79-80-176-51-118-59-151"
37,72471,100,22788,72471,13,"133-162-194-135-154-70-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-139-41-193-159-181-42-5-115-46-0-143-183-89-23-137-186-15-62-9-148-167-55-52-106-178-3-49-102-144-14-138-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-94-63-79-80-176-51-118-59-151"
38,72471,100,22788,72471,24,"133-162-194-135-154-70-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-139-41-193-159-181-42-5-115-46-0-143-183-89-23-137-186-15-62-9-148-167-55-52-106-178-3-49-102-144-14-138-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-94-63-79-80-176-51-118-59-151"
39,72471,100,22788,72471,35,"133-162-194-135-154-70-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-139-41-193-159-181-42-5-115-46-0-143-183-89-23-137-186-15-62-9-148-167-55-52-106-178-3-49-102-144-14-138-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-121-53-180-94-63-79-80-176-51-118-59-151"
40,72635,100,23016,72635,60,"133-162-194-135-154-70-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-139-41-193-159-181-42-5-115-46-0-143-183-89-23-137-186-15-62-9-148-167-55-52-106-178-3-49-102-144-14-138-185-40-119-165-39-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-53-180-94-63-79-80-176-51-118-59-151"
41,72635,100,23016,72635,51,"185-40-119-165-39-27-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-82-92-57-129-2-152-97-1-101-75-86-26-53-180-94-63-79-80-176-51-118-59-151-133-162-194-135-154-70-127-123-149-65-116-43-184-190-10-177-54-48-160-34-146-22-18-108-139-41-193-159-181-42-5-115-46-0-143-183-89-23-137-186-15-62-9-148-167-55-52-106-178-3-49-102-144-14-138"
42,73546,100,23604,73546,75,"185-8-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-186-137-23-89-183-143-0-46-115-5-42-181-159-193-41-139-108-18-22-146-34-160-48-54-177-10-190-184-43-116-65-149-123-127-70-154-135-194-162-133-151-59-118-51-176-80-79-63-94-180-53-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-78-145-157-196-81-90-27-165-119-40-179"
43,72922,100,23064,72922,86,"177-10-190-184-43-116-65-149-123-127-70-154-135-194-162-133-151-59-118-51-176-80-79-63-94-180-53-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-8-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-114-186-137-23-89-183-143-0-46-115-5-42-181-159-193-41-139-108-18-22-146-34-160-48-54"
44,72922,100,23064,72922,12,"177-10-190-184-43-116-65-149-123-127-70-154-135-194-162-133-151-59-118-51-176-80-79-63-94-180-53-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-8-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-114-186-137-23-89-183-143-0-46-115-5-42-181-159-193-41-139-108-18-22-146-34-160-48-54"
45,72922,100,23064,72922,28,"177-10-190-184-43-116-65-149-123-127-70-154-135-194-162-133-151-59-118-51-176-80-79-63-94-180-53-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-8-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-114-186-137-23-89-183-143-0-46-115-5-42-181-159-193-41-139-108-18-22-146-34-160-48-54"
46,72625,100,23104,72625,49,"177-10-190-184-43-116-65-149-131-112-123-127-135-154-53-180-133-151-162-59-118-51-176-80-79-63-94-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-8-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-114-186-137-23-89-183-143-0-46-115-5-42-181-159-193-41-139-108-18-22-146-34-160-48-54"
47,72625,100,23104,72625,13,"177-10-190-184-43-116-65-149-131-112-123-127-135-154-53-180-133-151-162-59-118-51-176-80-79-63-94-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-8-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-114-186-137-23-89-183-143-0-46-115-5-42-181-159-193-41-139-108-18-22-146-34-160-48-54"
48,72625,100,23104,72625,22,"177-10-190-184-43-116-65-149-131-112-123-127-135-154-53-180-133-151-162-59-118-51-176-80-79-63-94-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-8-138-14-144-102-49-3-178-106-52-55-167-148-9-62-15-114-186-137-23-89-183-143-0-46-115-5-42-181-159-193-41-139-108-18-22-146-34-160-48-54"
49,72628,100,23242,72628,55,"177-10-190-184-43-116-65-149-131-112-123-127-135-154-53-180-133-162-151-72-59-118-51-176-80-79-63-94-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-102-49-167-148-9-62-15-114-186-137-23-89-183-143-0-46-115-5-42-160-181-159-193-41-139-108-18-22-146-34-48-54-30"
50,72617,100,23187,72617,60,"177-10-190-184-43-116-65-149-131-112-123-127-135-154-53-180-133-162-151-72-59-118-51-176-80-79-63-94-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-102-49-167-148-9-62-15-186-137-23-89-183-143-0-46-115-5-42-160-181-159-193-41-139-108-18-22-146-34-48-54-30"
51,72283,100,22853,72283,15,"177-10-190-184-160-181-159-193-41-5-42-43-116-65-149-131-112-123-127-135-154-53-180-133-162-151-72-59-118-51-176-80-79-63-94-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-102-49-167-148-9-62-15-186-137-23-89-183-143-0-46-115-139-108-18-22-146-34-48-54-30"
52,72283,100,22853,72283,12,"177-10-190-184-160-181-159-193-41-5-42-43-116-65-149-131-112-123-127-135-154-53-180-133-162-151-72-59-118-51-176-80-79-63-94-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-102-49-167-148-9-62-15-186-137-23-89-183-143-0-46-115-139-108-18-22-146-34-48-54-30"
53,72283,100,22853,72283,23,"177-10-190-184-160-181-159-193-41-5-42-43-116-65-149-131-112-123-127-135-154-53-180-133-162-151-72-59-118-51-176-80-79-63-94-26-86-75-101-1-97-152-2-129-57-179-92-82-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-102-49-167-148-9-62-15-186-137-23-89-183-143-0-46-115-139-108-18-22-146-34-48-54-30"
54,72283,100,22853,72283,33,"59-72-151-162-133-180-53-154-135-127-123-112-131-149-65-116-43-42-5-41-193-159-181-160-184-190-10-177-30-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-62-9-148-167-49-102-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
55,71385,100,22507,71385,79,"59-65-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-30-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
56,71385,100,22507,71385,12,"59-65-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-30-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
57,71385,100,22507,71385,22,"59-65-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-30-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
58,71324,100,22532,71324,49,"59-65-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
59,71324,100,22532,71324,13,"59-65-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
60,71464,100,22590,71464,25,"59-65-47-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
61,71456,100,22582,71456,36,"59-65-47-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
62,71456,100,22582,71456,13,"59-65-47-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
63,71456,100,22582,71456,31,"59-65-47-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
64,71456,100,22582,71456,52,"59-65-47-116-43-42-5-41-193-159-181-160-184-131-149-162-151-133-180-53-154-135-70-127-123-112-4-190-10-177-54-48-34-146-22-18-108-139-115-46-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-120-82-92-78-145-179-57-129-2-152-97-1-101-75-86-26-94-63-79-80-176-51-118"
