SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
49,72301,100,24630,96931,"48-34-160-181-42-146-22-18-108-69-159-41-193-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-116-65-43-184-35-84-112-4-190-10-177-54"
50,71734,100,23707,95441,"49-102-148-9-62-144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178"
51,73551,100,24632,98183,"50-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-78-145-31-56-113"
52,72006,100,23990,95996,"51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0"
53,71981,100,24064,96045,"52-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57"
54,72602,100,23435,96037,"53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-15-9-62-144-14-138-165-90-81-196-40-119-185-55-52-106-178-49-102-148-124-94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100"
55,72301,100,24630,96931,"54-48-34-160-181-42-146-22-18-108-69-159-41-193-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-52-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-116-65-43-184-35-84-112-4-190-10-177"
56,71981,100,24064,96045,"55-49-102-148-9-62-144-14-178-106-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-52"
57,72470,100,24553,97023,"56-31-145-78-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113"
58,71788,100,23761,95549,"57-55-52-49-102-148-9-62-144-14-138-178-106-185-165-119-40-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92"
59,73381,100,22601,95982,"58-27-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-165-39-95-7-164"
60,72065,100,24049,96114,"59-118-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51"
61,72855,100,23975,96830,"60-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-59-118-151-133-162-123-127-70-135-180-154-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-52-185-119-40-196-81-90-165-106-178-14-144-62-9-148-102-49-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51"
62,72862,100,23594,96456,"61-144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-62-9"
63,71734,100,23707,95441,"62-144-14-138-165-90-81-196-40-119-185-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9"
64,72602,100,23435,96037,"63-180-135-70-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-179-92-57-129-120-2-101-1-97-152-94-124-148-102-49-178-106-52-55-185-119-40-196-81-90-165-138-14-144-62-9-15-186-89-183-23-137-176-80-151-162-127-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-46-115-59-118-51-133-79"
