SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
60,47210,100,21412,68622,228,"168-145-15-70-3-155-152-183-140-28-20-60-148-47-154-94-66-179-185-86-166-194-176-113-114-103-89-127-165-163-153-81-119-159-143-106-124-62-83-18-55-34-35-109-0-29-160-111-82-77-97-141-36-61-21-8-104-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-27-38-131-122-135-63-40-107-133-90-121-158-25-138-33-11-139-134-147-6-188-169-132-13-195"
61,49667,100,21633,71300,231,"107-40-100-63-102-135-122-90-131-38-1-117-193-54-31-164-73-190-80-45-142-175-78-5-36-61-91-21-177-25-158-112-121-51-98-118-74-182-138-8-77-141-97-81-153-143-106-124-128-176-163-89-127-103-113-194-166-86-95-130-99-22-185-179-172-57-66-94-154-47-148-60-20-59-28-149-140-183-62-18-55-34-35-109-0-29-160-33-11-139-168-3-70-132-169-188-6-147-10-133"
62,47847,100,20462,68309,223,"82-8-21-141-61-36-177-5-78-175-80-190-136-173-73-164-54-31-193-117-198-156-24-1-16-27-38-102-63-32-135-122-131-125-90-191-51-121-158-25-182-138-33-11-139-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-154-94-66-99-130-95-185-179-166-194-176-180-113-103-127-89-163-153-159-143-106-124-128-86-62-18-55-34-35-109-0-29-111-81-77"
63,47803,100,20792,68595,262,"111-8-104-33-160-29-0-109-35-143-34-55-18-62-124-106-163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-152-184-155-189-145-15-3-70-13-195-168-11-139-132-169-188-6-147-71-191-10-133-107-40-100-63-135-122-90-125-51-98-118-121-131-1-197-16-38-27-42-156-30-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-141-77-153-81"
64,48375,100,21113,69488,232,"145-15-155-3-70-161-132-169-188-6-147-71-191-178-10-133-107-40-100-63-102-135-38-27-1-156-198-117-193-164-136-190-80-45-175-78-5-73-31-54-121-131-122-90-51-118-74-134-43-139-182-138-33-160-144-111-104-8-82-141-77-153-187-163-89-127-103-113-176-166-86-185-179-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-143-35-109-0-29-11-168-195-126-13"
65,47492,100,21343,68835,241,"70-132-169-188-6-147-115-178-10-133-122-107-40-63-135-38-27-16-197-1-156-198-117-193-190-80-31-54-131-90-191-125-51-121-158-25-177-5-78-175-36-61-21-82-8-104-144-111-77-81-153-187-165-137-127-89-163-103-113-176-194-166-172-179-94-47-148-60-20-28-149-4-140-183-95-130-185-86-55-18-62-124-106-159-143-35-109-0-29-160-33-138-11-168-195-13-145-15-155-3"
66,49408,100,21539,70947,222,"38-27-16-197-1-156-198-117-193-31-54-164-73-136-190-80-175-5-177-21-61-36-141-77-153-163-89-103-113-176-106-143-124-62-18-55-86-166-185-130-95-183-140-148-47-94-60-20-28-149-4-152-184-155-109-0-29-12-35-111-82-8-104-56-144-160-33-49-11-138-182-139-43-168-195-145-3-70-132-169-188-6-134-147-71-120-51-98-118-121-131-90-191-10-133-122-107-40-63-135"
67,48501,100,21275,69776,223,"127-89-103-26-163-165-187-153-143-106-124-62-18-34-15-145-168-29-109-35-0-12-160-33-56-144-111-68-8-104-21-82-81-77-97-141-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-197-16-27-38-135-63-100-40-107-122-90-51-121-158-25-182-138-11-139-134-6-188-169-132-70-3-155-152-183-140-149-28-20-148-47-94-66-179-99-185-86-166-194-88-176-180-113-114-137"
68,47999,100,21552,69551,249,"22-185-86-176-103-113-194-166-172-179-94-47-148-20-28-149-4-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-138-104-56-8-21-177-25-158-121-51-125-90-191-10-133-107-40-63-135-122-131-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-36-61-141-187-153-81-97-77-82-111-144-160-33-49-29-0-109-35-106-124-62-18-55-95-130-99"
69,49853,100,21220,71073,253,"4-149-28-20-60-148-47-94-66-179-185-86-130-95-83-55-18-62-124-106-166-194-176-113-103-163-89-127-165-187-153-81-41-111-144-104-8-21-82-77-97-141-91-61-36-177-5-78-175-45-80-190-31-54-117-121-158-25-182-138-11-139-43-134-74-118-131-135-122-90-191-51-120-71-147-188-169-70-3-15-145-195-168-33-160-29-12-0-35-109-69-189-155-184-152-170-34-183-140-199"
70,48022,100,20965,68987,247,"195-126-188-169-132-13-145-15-70-3-155-152-55-18-62-183-140-148-47-94-66-179-185-86-166-194-176-113-114-137-127-89-103-163-153-106-124-35-109-0-29-160-144-33-138-104-8-21-87-82-111-81-77-97-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-133-122-32-135-131-121-98-51-125-90-191-147-6-134-182-11-139-43-168"
71,47554,100,20776,68330,230,"78-142-45-5-36-141-91-61-177-25-74-182-139-11-138-33-160-144-104-8-82-77-153-163-89-127-137-114-103-26-113-180-176-194-166-86-185-130-95-183-140-148-20-28-152-170-34-55-18-83-62-124-106-143-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-107-40-100-63-102-135-122-90-191-51-121-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175"
72,47900,100,20294,68194,256,"70-161-132-169-188-6-147-115-10-133-178-191-51-125-90-122-135-63-102-38-27-1-131-121-112-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-61-36-141-97-77-82-8-104-111-35-109-0-29-160-33-138-11-168-195-13-145-15-189-34-55-18-62-124-143-106-176-180-103-163-89-165-127-114-113-194-166-86-185-99-22-179-94-47-148-20-28-149-4-199-140-183-152-184-155-3"
73,49165,100,21446,70611,237,"144-111-41-119-159-143-106-124-62-18-34-55-83-128-86-185-99-130-95-183-140-4-149-28-20-148-47-94-66-179-172-52-166-194-176-113-103-89-163-153-81-77-141-36-61-21-8-104-33-49-11-139-182-138-157-25-177-5-78-175-142-45-80-190-31-54-117-121-131-1-16-27-38-135-63-40-107-10-133-122-90-51-147-6-188-169-168-145-70-3-155-184-152-170-35-109-0-12-29-160"
74,48237,100,21143,69380,228,"120-191-90-10-133-122-135-100-107-40-63-38-1-131-121-112-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-153-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-160-144-33-11-139-138-104-8-82-21-25-158-116-51-98-118-74-134-169-132-13-195-168-145-189-155-15-3-70-188-6-147-71"
75,49738,100,21210,70948,248,"112-131-125-90-191-10-133-122-135-107-40-63-38-27-1-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-21-82-141-77-97-187-89-127-114-113-194-166-176-103-163-153-81-111-143-159-106-124-62-18-55-86-185-95-183-140-152-184-155-189-109-35-0-29-160-33-144-8-104-138-182-11-139-134-43-168-195-13-145-15-3-70-161-132-169-188-6-150-192-147-71-51-121"
76,48192,100,21079,69271,250,"61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-16-27-38-135-102-63-40-107-133-122-90-121-51-71-147-85-134-6-188-169-132-13-195-168-145-70-3-155-152-183-140-28-20-148-94-179-185-130-95-86-166-194-88-176-180-113-163-103-114-137-127-89-165-187-141-77-81-153-143-106-124-62-18-35-109-0-29-49-11-139-182-138-33-160-144-104-8-82-21"
77,49663,100,20897,70560,229,"29-168-195-126-43-139-11-138-33-160-144-104-8-82-111-143-106-124-62-18-55-34-152-183-140-20-60-148-47-94-185-86-166-176-113-103-89-163-153-77-97-141-91-36-61-21-25-123-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156-27-38-1-131-135-102-63-122-133-90-191-71-120-51-121-116-98-118-74-85-134-147-6-188-169-132-13-145-15-161-70-3-155-189-109-35-0"
78,48618,100,21902,70520,246,"28-149-4-53-152-184-155-3-70-145-168-195-13-132-169-188-147-191-90-125-51-98-134-74-118-121-135-122-133-107-40-63-38-1-117-54-31-190-80-175-5-177-21-36-61-79-91-141-77-82-87-8-104-138-139-11-33-160-29-109-35-0-144-111-41-81-153-163-89-127-137-114-103-113-180-176-194-166-86-185-179-22-99-130-95-106-124-62-18-55-34-170-183-140-199-148-47-94-60-20"
79,48687,100,22311,70998,233,"178-122-90-191-147-6-188-169-70-3-15-145-189-155-184-152-170-34-62-124-128-18-55-174-183-140-149-28-59-20-60-148-47-154-94-66-179-185-95-86-166-194-176-180-113-26-103-114-137-127-89-163-153-106-143-111-160-0-35-109-29-168-195-13-134-51-131-121-158-25-182-138-11-33-104-8-77-141-61-36-177-5-80-190-193-31-54-117-198-156-1-16-27-38-135-63-40-107-133-10"
80,47788,100,20417,68205,241,"94-154-47-148-60-23-20-28-149-140-183-152-184-155-145-15-3-70-188-6-169-132-13-126-195-168-139-11-138-121-90-122-133-10-107-40-63-102-32-135-1-198-117-54-31-193-190-80-45-175-78-5-177-36-61-91-141-21-82-77-81-111-8-104-33-160-29-0-109-35-34-18-62-124-106-143-159-153-163-89-165-127-114-103-113-180-176-88-194-166-52-172-179-185-86-95-130-99-22-66"
81,49878,100,20947,70825,227,"94-148-20-28-140-183-185-86-106-124-62-18-55-34-35-109-0-29-160-33-144-111-82-87-8-104-138-182-11-139-74-118-134-43-168-195-13-145-15-3-70-169-188-6-150-192-147-71-67-120-51-191-10-133-90-125-121-131-135-122-107-40-63-102-38-27-16-1-24-156-198-117-54-31-193-190-80-175-78-5-177-25-21-61-36-91-141-97-77-81-153-163-89-127-103-113-176-194-166-179"
82,47501,100,20454,67955,230,"169-132-145-15-70-3-155-184-152-170-34-55-18-143-106-124-128-62-83-183-140-149-28-59-20-60-47-154-94-66-148-130-95-185-86-166-194-176-180-113-114-137-127-89-103-163-165-187-153-81-77-82-21-141-61-36-177-5-78-175-45-80-190-193-31-54-117-198-156-1-38-135-63-40-107-17-72-100-122-133-10-90-51-139-11-182-138-33-160-144-56-104-8-111-35-109-0-29-168-195"
83,49636,100,22085,71721,214,"177-36-61-79-91-141-97-77-81-82-21-8-104-144-111-143-124-106-176-180-88-194-113-26-103-163-153-187-165-89-127-137-114-76-166-179-172-57-66-94-47-148-20-185-86-62-18-55-183-140-152-34-35-109-0-29-160-33-168-195-145-3-70-132-169-188-6-147-10-133-107-40-100-63-102-38-27-16-135-32-122-90-191-51-121-131-1-156-198-117-193-31-54-73-190-80-45-175-78-5"
84,47505,100,21591,69096,247,"1-27-38-135-63-40-107-10-133-122-125-90-191-71-147-6-188-169-168-195-13-145-70-3-155-152-183-140-149-28-20-60-148-47-94-66-172-179-185-86-166-194-114-127-89-163-103-113-176-106-124-128-62-18-55-34-143-153-81-77-141-91-36-61-21-82-111-35-109-0-29-49-33-160-144-56-8-104-138-11-139-134-74-118-51-121-112-158-25-177-5-175-80-190-73-54-31-193-117-198"
85,49845,100,21077,70922,227,"191-71-147-178-10-133-122-72-17-107-40-100-63-102-135-38-27-16-1-198-117-54-73-164-31-193-190-80-5-177-36-61-141-77-81-153-187-163-89-127-103-113-180-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-99-22-185-86-128-124-106-143-111-82-8-104-160-29-0-109-35-34-62-18-55-152-155-3-145-195-168-33-138-11-139-134-118-98-116-121-131-125-51-120-90"
86,48254,100,18706,66960,239,"5-142-78-175-80-190-136-73-54-31-193-117-198-151-19-112-121-131-1-156-16-27-38-135-63-100-40-107-133-122-90-191-51-120-71-147-6-188-169-132-13-70-3-15-145-195-168-43-139-11-138-33-29-0-109-35-143-159-106-124-62-18-55-34-170-152-140-183-95-130-185-86-166-194-176-113-103-127-89-163-187-153-97-77-81-14-41-111-144-104-8-82-87-21-141-91-79-61-36-177"
87,48476,100,22654,71130,221,"25-177-36-61-91-21-82-8-104-138-33-160-144-111-29-0-109-35-34-55-18-62-124-106-153-77-141-187-163-89-127-114-103-113-176-194-166-86-179-94-47-148-20-28-9-99-185-130-95-183-140-152-155-3-70-145-11-139-168-195-132-169-188-6-134-147-51-125-90-191-10-133-44-72-107-40-100-63-135-122-131-121-1-198-117-151-54-31-193-164-73-136-190-80-162-45-142-175-78-5"
88,46818,100,21202,68020,270,"188-169-132-13-145-15-161-70-3-155-184-152-170-34-55-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-185-130-95-18-62-124-106-128-86-166-194-176-180-113-114-127-89-103-163-187-153-81-77-141-36-175-78-5-177-25-158-121-54-31-73-190-80-193-117-198-156-1-27-38-63-135-122-133-90-51-147-134-139-11-138-33-160-144-56-104-8-82-111-35-109-0-29-168-195-6"
89,48865,100,21229,70094,233,"62-18-55-34-152-140-183-95-86-185-148-20-60-47-94-179-172-52-166-194-176-180-113-103-89-127-165-163-153-81-77-141-36-61-21-177-5-175-80-190-31-54-117-198-1-131-19-112-121-51-125-191-90-135-63-40-107-122-133-10-178-147-6-188-169-132-161-70-3-84-155-184-167-189-15-145-13-195-168-43-134-139-11-182-138-33-49-29-109-35-0-160-144-56-104-8-111-143-106-124"
90,48310,100,20675,68985,222,"133-107-40-100-63-96-102-38-27-1-156-198-117-193-54-31-164-73-136-190-80-162-45-142-175-78-5-177-36-61-21-8-82-77-81-153-163-103-89-127-137-114-113-180-176-194-166-185-86-128-106-124-62-18-55-34-183-140-148-47-60-20-28-149-152-155-3-70-15-145-132-13-195-168-29-109-35-0-160-33-138-182-25-121-131-135-122-90-191-71-120-51-98-118-134-169-188-6-147-10"
91,48405,100,21364,69769,238,"4-140-183-130-95-152-170-34-55-18-83-62-124-106-35-109-0-29-39-111-82-8-104-144-160-33-49-138-182-11-139-168-195-145-15-3-70-169-188-147-10-133-72-107-40-100-122-135-63-38-27-1-156-198-117-31-193-190-80-136-73-54-121-131-125-90-191-51-118-74-25-177-5-78-175-36-141-77-81-153-187-163-89-103-113-176-166-86-185-99-179-66-94-154-47-148-60-20-28-149"
92,47508,100,20508,68016,228,"94-47-148-60-20-28-149-140-183-152-155-15-3-70-132-169-188-6-134-85-147-71-120-51-121-131-90-191-178-10-133-122-135-100-107-40-63-38-1-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-36-21-8-104-144-160-33-138-11-168-195-29-0-109-35-111-82-77-81-153-163-103-89-127-114-113-180-176-194-166-86-128-106-124-62-18-34-55-83-95-130-99-185-179-172-66"
93,47968,100,20019,67987,226,"190-80-45-142-175-78-5-177-21-82-8-111-159-143-124-106-153-187-163-89-165-127-114-103-113-176-194-166-86-185-99-22-179-172-66-94-47-148-20-140-183-9-130-95-128-62-18-55-34-152-184-155-145-15-3-70-188-6-169-132-13-195-168-29-109-35-0-160-144-56-104-33-138-11-139-134-118-98-51-191-90-122-107-40-100-63-135-131-121-112-1-156-198-117-193-54-31-164-73-136"
94,50613,100,21068,71681,225,"3-155-184-170-152-53-140-4-149-28-20-148-47-94-179-185-130-183-95-86-166-194-176-113-103-127-89-163-106-124-128-62-18-55-34-35-109-0-12-29-160-33-8-82-21-61-36-175-78-5-177-104-138-11-182-25-74-118-98-51-125-191-90-131-121-112-19-151-54-31-164-73-136-80-190-193-117-198-156-24-1-135-63-40-107-122-44-133-10-178-147-134-139-168-195-188-169-145-15-70"
95,49081,100,19636,68717,221,"5-142-175-78-36-61-21-104-8-82-77-81-153-163-165-127-89-103-113-176-194-166-86-185-179-66-94-47-148-60-23-20-28-149-4-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-144-160-33-138-11-168-145-3-70-13-132-169-188-6-147-115-10-178-71-120-98-51-191-90-125-131-135-32-122-133-72-107-40-100-63-38-27-1-24-156-198-117-193-31-54-73-121-158-25-177"
96,48840,100,21864,70704,222,"95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-152-34-55-18-62-143-111-56-104-138-139-11-49-33-160-144-12-35-109-0-29-168-195-145-3-169-188-6-147-51-90-10-133-122-135-100-107-40-63-38-27-16-1-198-117-193-31-54-73-121-158-25-136-190-80-175-78-142-5-177-36-61-91-141-21-87-8-82-77-97-81-153-163-89-103-113-194-166-176-106-124-86-185"
97,47617,100,21444,69061,223,"138-182-11-139-43-134-6-188-169-132-70-3-15-145-195-168-29-0-35-109-69-189-155-152-183-140-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-127-89-163-187-153-106-124-62-18-55-143-81-77-97-141-91-61-36-5-142-78-175-80-190-193-31-54-117-198-1-38-135-102-63-40-107-100-122-133-10-147-191-90-51-125-131-121-112-158-25-177-21-87-82-8-104-144-160-33"
98,46978,100,21505,68483,227,"60-20-28-149-4-140-183-62-18-55-34-152-155-145-15-3-70-188-169-132-13-195-168-139-11-29-0-109-35-111-8-104-144-160-33-138-182-25-158-121-51-134-6-147-71-191-90-122-107-40-63-135-38-27-1-24-156-198-117-193-31-54-73-190-80-5-177-36-61-141-77-81-153-187-165-127-137-114-26-103-89-163-106-124-176-180-113-194-166-86-95-130-99-185-179-172-66-94-47-148"
99,48798,100,20452,69250,232,"191-90-121-51-134-6-188-169-132-70-3-15-145-13-195-168-29-0-35-106-124-62-18-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-26-103-89-127-114-137-165-163-153-81-77-141-21-82-8-33-11-139-138-25-123-177-36-5-142-78-175-80-190-136-73-164-193-31-54-151-117-198-156-24-1-131-122-135-102-63-100-40-107-133-10-178-115-147"
100,50722,100,21604,72326,218,"99-179-94-47-148-60-20-28-140-183-62-18-55-34-152-184-155-15-3-70-169-188-6-147-133-107-40-63-102-96-32-135-122-90-191-51-121-131-1-24-156-42-198-117-193-105-190-80-175-78-5-45-136-73-164-31-54-151-19-112-118-74-85-134-13-195-168-11-138-25-177-36-21-8-104-33-160-29-12-0-109-35-143-124-106-163-153-187-165-127-89-103-113-176-194-166-86-185-95-130"
101,47500,100,20646,68146,246,"87-21-61-36-91-141-77-81-153-146-187-163-103-89-127-114-113-180-176-88-194-166-86-95-185-179-94-47-148-60-20-59-28-149-4-140-183-34-55-18-62-124-106-35-109-0-12-29-168-195-13-145-15-3-70-169-188-147-178-10-133-72-107-40-100-122-135-63-38-27-1-198-117-54-31-190-80-45-175-78-5-177-25-121-131-90-51-134-139-11-182-138-33-160-144-111-56-104-8-82"
102,47241,100,21517,68758,240,"20-28-149-4-199-140-183-152-34-55-18-62-95-128-124-106-143-111-144-160-33-49-0-35-109-29-168-195-145-3-70-169-188-147-90-51-121-131-135-122-133-10-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-25-182-139-11-138-104-56-8-82-21-177-36-61-79-91-141-97-77-81-153-163-165-127-137-114-89-103-26-113-176-194-166-86-185-94-47-148-60"
103,48376,100,20893,69269,224,"166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-59-28-149-4-199-140-183-152-3-145-168-169-188-6-134-147-71-120-51-191-90-122-133-107-40-100-63-102-135-38-27-16-1-131-121-117-193-31-54-73-136-190-80-175-5-177-25-138-104-8-82-21-61-36-91-141-77-81-111-144-33-160-29-0-109-35-34-55-18-62-128-124-106-143-153-163-89-127-103-113-180-176-88-194"
104,47386,100,21904,69290,234,"155-152-34-55-183-140-149-28-20-148-47-94-179-172-166-194-114-137-127-165-187-153-163-89-103-113-176-86-185-22-99-130-95-83-18-62-128-124-106-143-81-77-97-141-91-79-36-61-82-8-21-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-40-107-122-133-10-147-191-90-121-51-134-139-11-138-33-160-0-35-109-29-168-195-188-169-132-145-15-70-3"
105,46619,100,20592,67211,245,"107-40-63-135-122-131-121-1-38-27-156-198-117-193-31-54-73-136-190-80-175-5-177-36-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-140-183-174-152-184-155-170-34-55-18-83-62-128-124-106-159-143-35-109-0-29-111-82-8-104-144-160-33-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-134-51-90-191-71-147-178-10-133"
106,47728,100,22207,69935,230,"77-141-91-36-61-21-177-78-175-5-25-118-51-90-121-112-19-54-31-73-136-80-190-193-117-198-156-1-135-122-63-100-40-107-133-10-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-104-8-82-111-144-160-33-49-29-0-109-35-34-55-170-152-149-28-20-60-148-47-94-66-9-140-183-99-179-185-95-18-62-124-143-106-128-86-166-194-176-113-26-103-114-127-89-163-153"
107,49297,100,21176,70473,240,"51-118-74-25-177-36-141-77-81-153-163-89-127-114-103-113-176-194-166-86-95-185-179-66-94-47-148-20-140-183-152-184-155-170-34-55-18-83-62-124-106-159-143-111-82-21-8-104-138-11-33-160-144-29-0-35-109-145-15-3-70-188-169-132-13-126-195-168-43-139-134-6-147-178-10-133-44-122-135-63-102-38-27-16-1-198-117-193-190-80-136-73-31-54-112-121-131-90-191-125"
108,48757,100,20782,69539,229,"183-140-28-20-60-148-47-94-66-172-179-185-99-130-95-86-176-113-103-89-163-153-81-111-82-58-77-97-141-91-61-36-78-175-142-45-5-177-21-87-8-104-160-33-138-11-139-43-134-85-74-118-121-54-31-73-136-80-190-193-117-1-135-102-63-40-107-122-90-191-51-147-6-188-169-132-13-195-168-145-70-3-155-184-189-29-0-109-35-37-143-159-106-124-62-18-55-34-170-152"
109,48958,100,21718,70676,236,"18-62-183-140-28-20-148-47-94-66-179-185-86-124-106-166-194-176-113-114-127-89-103-163-153-77-141-36-5-78-175-45-80-190-193-31-54-117-1-16-27-38-131-112-121-125-191-90-122-135-63-100-40-107-133-10-147-71-51-98-118-25-177-21-8-111-35-109-0-12-29-49-33-160-144-56-104-157-138-182-11-139-168-195-43-134-6-188-169-132-13-145-15-70-3-155-184-152-34-55"
110,46512,100,20131,66643,263,"8-21-82-111-29-0-109-35-62-18-55-34-170-152-174-183-140-149-28-20-148-47-94-66-99-130-95-185-179-166-194-113-103-89-127-165-163-176-86-128-124-106-143-159-153-81-77-97-141-91-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-156-1-27-38-102-63-40-107-100-32-135-122-133-90-121-51-71-147-6-188-169-132-70-3-15-145-13-195-168-11-138-33-160-144-104"
111,47755,100,22652,70407,232,"31-54-117-1-135-63-40-107-122-90-191-147-71-120-51-131-121-177-21-82-8-104-111-144-160-33-138-182-134-139-11-29-0-109-35-143-106-124-128-62-83-18-55-34-189-145-168-195-13-132-169-6-188-70-3-15-155-152-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-26-103-127-114-137-165-89-163-187-146-153-77-141-91-61-36-5-78-175-142-45-80-190-193"
112,47895,100,20881,68776,224,"62-18-55-95-86-185-179-172-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-15-145-195-168-126-13-132-169-65-188-6-134-139-11-182-138-33-160-29-12-0-109-35-111-8-82-21-25-51-90-191-147-10-133-44-72-107-40-100-63-102-135-122-131-121-1-156-198-117-193-54-31-164-73-190-80-175-5-177-36-61-141-77-153-146-187-163-89-127-103-113-180-176-194-166-106-124"
113,49543,100,23040,72583,248,"148-99-130-95-124-62-18-55-34-183-140-152-184-155-145-15-3-70-188-6-169-132-13-195-168-11-139-134-147-191-90-51-118-25-158-112-121-131-122-133-107-40-63-135-38-1-156-198-117-193-31-54-164-73-190-80-175-78-5-177-21-87-82-111-8-104-182-138-33-160-29-0-109-35-106-176-180-194-113-26-103-163-153-77-187-165-89-127-114-137-75-76-166-86-185-179-94-47-60-20"
114,47396,100,21956,69352,228,"28-20-60-94-47-148-140-183-34-55-18-62-124-143-106-128-95-130-99-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-141-82-8-21-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-135-63-40-107-133-122-90-131-121-112-158-25-118-98-51-147-6-188-169-132-13-126-195-168-139-11-138-33-160-104-144-111-12-0-35-109-29-145-15-70-3-155-152-4-149"
115,48051,100,21019,69070,233,"193-117-198-156-1-27-38-131-121-51-90-122-135-32-102-63-40-107-133-10-178-147-188-169-11-138-104-21-87-8-111-144-33-49-160-12-0-35-109-29-168-195-13-145-15-70-3-155-184-152-170-34-143-106-124-128-62-18-55-174-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-163-153-81-82-77-97-141-91-61-36-177-5-78-175-45-80-190-136-73-164-31-54"
116,48937,100,19754,68691,239,"80-190-73-54-31-193-117-198-30-42-156-1-16-27-38-135-32-102-63-100-40-107-72-122-133-10-178-90-191-51-147-6-188-169-132-70-3-15-145-13-195-168-139-11-49-39-29-109-35-0-144-160-33-138-182-74-118-121-25-104-8-82-111-143-159-106-124-62-18-55-183-140-149-28-20-148-47-94-179-185-99-130-95-86-166-194-88-176-180-113-103-127-89-163-153-77-141-36-177-5"
117,49357,100,21842,71199,219,"21-82-8-104-138-182-11-139-134-118-51-90-131-121-158-25-177-5-80-190-31-117-1-135-122-96-63-40-107-133-10-178-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-170-152-183-140-199-4-149-101-28-20-60-148-47-94-66-172-179-185-86-166-194-113-103-114-127-89-163-153-180-176-106-124-62-83-18-55-34-143-35-109-0-12-29-49-33-160-144-111-77-141-91-36-61"
118,47241,100,20931,68172,220,"175-80-190-136-73-54-31-193-117-198-1-131-121-98-51-125-191-90-122-135-102-63-100-40-107-72-133-10-147-188-169-70-3-15-145-168-139-11-138-104-8-111-144-33-160-29-0-109-35-34-55-152-183-9-199-140-149-28-20-60-148-47-94-66-179-185-99-130-95-86-128-83-18-62-124-143-106-176-166-194-113-26-103-114-137-127-89-163-165-187-153-81-77-141-61-36-177-5-142-78"
119,48897,100,21646,70543,241,"8-82-87-21-177-36-61-141-77-81-153-187-163-89-103-113-176-194-166-86-128-124-106-143-62-18-34-55-95-185-47-148-20-28-149-140-183-174-152-170-184-155-3-70-188-6-147-71-191-90-122-133-107-40-63-135-38-27-1-198-117-193-190-80-162-175-78-142-5-45-136-73-164-31-54-121-51-169-132-13-126-168-195-145-15-189-109-35-0-12-29-160-33-11-139-138-104-56-144-111"
120,47886,100,22661,70547,247,"134-147-51-121-90-191-10-133-107-40-63-135-122-131-38-27-16-1-24-156-42-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-104-33-160-29-0-109-35-111-8-82-21-61-36-141-77-81-153-143-62-124-106-163-89-127-137-114-103-113-180-176-194-166-86-185-95-18-55-183-99-179-94-47-148-60-20-140-152-155-3-70-15-145-13-132-169-188-195-168-11-138-182-139"
121,47428,100,21467,68895,251,"124-143-159-106-128-86-185-95-183-140-28-20-148-47-94-179-172-166-194-88-176-180-113-114-127-89-103-163-187-153-97-77-81-41-111-35-109-0-29-49-33-160-144-56-104-8-82-87-21-141-91-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-1-135-63-40-107-133-10-147-51-191-90-122-131-121-25-138-11-139-168-195-13-6-188-169-132-145-70-3-155-152-34-55-18-62"
122,47933,100,21553,69486,238,"55-34-170-152-149-28-140-183-95-86-185-148-20-60-47-94-66-179-172-166-194-176-113-114-127-89-103-163-187-141-77-82-21-61-36-177-5-175-80-190-193-31-54-117-198-156-1-16-27-38-102-63-135-122-133-90-131-112-121-125-51-147-134-6-188-169-132-13-70-3-15-145-195-168-139-11-182-138-104-56-8-68-144-160-33-49-29-0-109-35-111-81-153-159-143-106-124-62-83-18"
123,49473,100,21513,70986,237,"191-125-51-71-147-6-188-169-168-195-145-3-155-184-152-4-149-101-28-20-60-94-47-148-140-183-170-34-55-18-62-95-130-99-22-185-179-172-166-194-113-114-127-89-163-103-176-86-128-124-106-143-35-109-0-12-29-160-111-77-97-141-91-61-36-175-78-5-177-21-82-8-104-33-11-138-182-25-158-121-112-19-54-31-73-80-190-193-117-1-38-135-102-63-100-40-107-133-122-90"
