SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
12,48198,100,20246,68444,248,"184-152-170-34-55-18-62-124-106-128-183-140-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-163-153-81-14-41-111-35-109-0-29-160-49-11-139-182-138-33-144-104-8-21-87-82-58-77-97-141-91-61-36-177-5-78-175-80-190-73-164-193-42-156-198-117-31-54-19-112-121-51-125-131-1-27-38-63-135-122-90-147-134-6-188-169-132-13-195-168-145-15-70-3-155"
13,49946,100,23108,73054,299,"55-34-109-0-35-111-8-104-21-82-77-141-61-36-5-78-175-142-45-80-190-193-117-198-156-1-16-27-38-102-135-122-63-100-40-107-133-10-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-11-139-43-134-118-51-125-131-121-112-54-31-164-73-136-177-25-182-138-33-29-189-155-152-183-140-28-20-60-148-47-94-179-185-95-86-176-113-103-89-163-187-146-153-106-62-18"
14,48335,100,21693,70028,311,"95-130-179-94-47-148-60-20-28-149-140-183-62-18-55-34-3-70-15-145-168-195-13-132-169-188-6-147-71-191-90-51-98-118-74-134-139-11-49-29-160-144-33-138-104-56-8-111-82-21-177-25-121-131-122-135-63-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-36-61-91-141-77-81-153-35-0-109-106-124-86-176-113-103-163-89-127-114-194-166-185"
15,47909,100,22772,70681,246,"99-22-148-9-183-140-4-149-28-20-60-47-94-179-185-86-166-194-88-176-180-113-114-137-127-89-103-163-153-77-141-82-21-61-36-177-5-142-78-175-80-190-31-54-117-198-156-1-38-135-63-100-40-107-10-133-122-125-90-191-147-51-121-25-138-11-33-104-8-111-144-160-29-0-109-35-34-189-195-168-6-188-169-132-13-145-15-70-3-155-152-55-18-62-124-143-106-128-95-130"
16,48442,100,22093,70535,233,"143-159-106-124-62-128-176-180-113-103-89-163-153-81-77-141-97-187-165-127-137-114-194-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-9-140-183-55-18-34-152-155-3-70-15-145-13-195-168-169-188-147-10-133-122-107-40-63-135-38-1-156-198-117-193-31-164-190-80-175-78-5-136-73-54-112-121-90-191-51-134-139-11-138-33-104-21-82-8-144-160-29-0-109-35"
17,49246,100,21872,71118,243,"63-135-131-112-121-51-191-90-122-107-40-133-10-147-169-168-195-145-15-70-3-189-167-155-184-152-53-4-149-28-20-148-47-183-140-170-34-55-18-62-128-86-95-185-179-172-166-194-176-113-103-127-165-89-163-106-124-159-143-35-109-0-29-144-160-33-49-11-139-182-138-104-8-21-82-111-81-153-77-141-36-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-156-1-27-38"
18,49132,100,21921,71053,233,"112-131-135-102-63-122-133-10-178-147-192-6-188-169-132-13-195-145-15-70-3-155-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-103-163-187-77-153-106-124-62-18-55-34-143-159-111-8-82-141-91-61-36-78-175-162-80-190-193-156-1-24-198-117-54-31-73-136-45-5-177-21-104-144-0-35-109-29-160-33-138-11-139-168-134-118-98-51-191-90-125-121"
19,48874,100,21133,70007,253,"142-78-175-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-72-133-10-178-122-96-32-135-131-121-90-191-147-71-51-98-118-25-177-21-82-8-104-56-33-160-144-111-35-109-0-12-29-11-138-182-139-168-195-13-169-188-132-145-15-70-3-155-184-152-183-140-20-148-47-94-179-185-86-18-62-124-143-106-180-176-166-194-113-114-127-89-103-163-153-81-77-141-91-61-36-5"
20,48881,100,21270,70151,248,"54-31-193-164-73-173-136-105-190-80-46-162-45-175-78-5-177-36-61-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-185-179-94-47-148-60-20-140-152-170-183-130-95-128-124-106-143-62-83-18-55-34-155-3-70-15-145-132-169-195-168-29-0-109-35-111-8-82-21-104-160-33-138-11-139-51-121-131-125-90-191-10-133-122-72-107-40-100-63-135-1-24-156-198-117-151"
21,47273,100,21653,68926,248,"176-113-103-127-89-163-106-124-62-18-55-34-143-35-109-0-29-111-81-153-77-141-36-61-21-82-8-104-160-33-138-11-139-182-25-177-5-78-175-80-190-136-73-54-31-193-117-1-27-38-102-63-40-107-100-32-135-131-122-133-10-191-90-121-51-120-71-147-188-169-168-195-13-70-3-15-145-189-155-184-152-183-140-4-149-28-20-23-60-148-47-94-179-99-130-95-185-86-166-194"
22,48608,100,21858,70466,242,"143-35-0-29-109-170-152-184-155-15-3-70-188-169-195-168-139-11-160-33-138-182-118-98-51-125-90-191-120-71-147-10-133-122-100-107-40-63-135-131-121-198-117-193-31-54-73-190-80-175-78-5-177-36-141-97-77-82-21-8-104-144-111-81-153-163-89-127-137-114-103-113-180-176-194-166-172-179-185-86-95-183-9-148-66-94-47-60-20-28-149-140-34-55-18-62-128-124-106-159"
23,48997,100,21447,70444,237,"82-8-104-144-111-77-141-97-81-153-187-163-89-127-103-113-176-194-166-86-185-94-47-148-20-140-183-55-18-62-124-106-34-152-155-189-3-70-161-15-145-195-168-126-13-132-169-188-6-134-43-139-11-29-109-35-0-160-33-138-182-74-118-98-51-120-125-90-191-71-147-10-133-122-107-40-63-135-1-198-117-193-54-31-164-73-136-190-80-175-78-5-121-158-25-177-36-61-21-87"
24,47884,100,21507,69391,246,"3-155-152-170-34-55-18-83-62-124-106-128-86-185-95-183-140-149-28-20-60-148-47-94-66-99-179-172-166-194-176-180-113-26-103-114-137-127-165-89-163-153-81-77-141-111-35-109-0-12-29-11-33-160-144-104-8-82-21-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-1-135-63-122-131-121-158-25-138-182-118-51-191-90-133-10-178-147-134-6-188-169-168-145-15-70"
25,48145,100,21670,69815,403,"140-20-60-148-47-154-94-66-179-86-185-99-130-95-62-18-55-34-143-159-106-124-176-113-103-89-163-153-81-77-141-82-8-104-111-35-109-0-29-160-33-138-182-25-177-21-91-61-36-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-131-121-51-191-90-135-102-63-40-107-100-122-133-10-147-6-134-139-168-195-13-132-169-188-70-3-15-145-155-152-183"
26,47777,100,20416,68193,268,"133-10-90-191-51-121-158-25-182-138-11-139-168-195-145-13-132-169-6-188-70-3-155-184-170-152-183-140-20-148-94-179-185-130-95-86-166-194-114-137-127-89-163-103-113-180-176-106-124-128-62-18-55-34-35-109-0-29-160-33-144-111-81-77-141-36-61-21-82-8-104-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-102-63-40-107-100-32-135-122"
27,47029,100,20719,67748,252,"138-25-121-131-1-117-54-31-193-190-80-175-78-142-45-5-177-36-61-21-82-8-104-33-160-29-0-109-35-111-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-106-124-62-18-55-34-170-152-184-155-3-70-15-145-195-13-132-169-188-6-147-133-63-102-135-122-90-191-125-51-118-74-134-168-139-11"
28,47287,100,21320,68607,246,"86-128-124-106-143-62-18-55-34-170-152-155-189-145-15-3-70-13-195-168-132-169-188-6-147-71-120-125-191-90-122-107-40-100-63-102-135-38-27-1-131-121-51-118-134-139-182-138-11-49-33-160-29-0-109-35-111-144-104-8-82-21-177-5-73-31-54-117-193-136-190-80-175-78-36-61-141-77-153-163-103-89-127-114-113-180-176-194-166-172-179-94-47-148-20-28-140-183-95-185"
29,47152,100,20861,68013,246,"114-137-127-89-163-187-153-81-77-97-141-82-8-138-182-25-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-131-121-51-90-122-135-63-100-40-107-17-72-133-10-178-147-6-188-169-132-13-195-168-139-11-33-160-0-35-109-29-145-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-57-172-179-99-185-86-95-55-18-62-124-143-106-180-176-166-194-113-103"
30,50064,100,19393,69457,263,"46-162-45-142-175-78-5-123-177-36-61-91-141-97-77-153-163-89-127-103-113-194-176-106-124-62-18-55-34-170-183-95-185-47-148-20-28-149-4-140-152-184-155-3-70-15-145-132-169-195-168-29-109-35-0-12-111-82-87-21-8-104-56-144-160-33-11-139-138-25-158-112-121-51-191-90-122-133-107-40-63-102-135-38-27-16-1-24-156-198-117-151-54-31-193-164-73-136-190-80"
31,49384,100,20398,69782,230,"63-40-122-90-191-147-71-120-51-98-118-74-182-138-33-11-139-168-195-132-169-188-70-3-15-145-109-35-143-159-106-124-128-181-174-55-83-62-18-34-170-152-183-140-28-20-148-47-94-179-99-130-95-185-86-166-194-176-180-113-26-103-114-137-127-89-163-153-81-77-111-0-29-160-144-56-104-8-21-177-5-78-175-142-45-80-190-73-31-193-117-54-112-121-131-1-16-27-38-135"
32,49017,100,22205,71222,232,"90-191-147-6-134-118-51-121-25-138-33-29-0-35-109-168-195-169-188-70-3-15-145-155-184-170-152-4-149-28-20-23-60-154-94-66-47-148-199-140-183-95-130-185-86-128-62-18-55-34-124-106-143-111-77-81-153-180-176-166-194-113-26-103-114-137-127-89-163-187-97-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-38-135-63-40-107-122"
33,49789,100,21347,71136,224,"97-141-91-79-61-36-175-80-190-45-5-177-21-87-82-111-8-104-56-144-12-0-35-109-29-160-33-49-11-139-138-182-25-121-112-19-73-164-54-31-193-117-198-156-24-1-16-27-38-135-102-63-40-107-133-122-90-51-147-134-6-188-169-168-195-13-145-15-70-3-155-184-152-34-55-18-62-95-86-185-148-47-94-179-166-194-113-103-89-127-165-187-153-163-176-106-124-143-81-77"
34,48113,100,21941,70054,254,"179-185-95-86-166-194-176-113-103-127-89-163-187-141-61-36-5-45-142-78-175-162-80-190-73-164-54-31-193-117-198-151-112-121-131-1-38-135-122-63-40-107-133-10-147-71-191-90-51-98-118-182-138-25-177-21-104-8-82-77-81-153-106-124-62-18-55-34-35-109-0-29-144-160-33-11-139-134-6-188-65-169-132-126-168-195-13-145-15-70-3-155-152-183-140-28-20-148-47-94"
35,48232,100,22774,71006,240,"147-51-191-90-122-133-107-40-100-63-135-38-1-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-82-8-104-111-41-81-77-153-163-89-165-127-137-114-103-113-194-166-176-106-124-62-18-55-183-95-86-185-179-66-94-47-148-60-20-28-140-152-34-35-109-0-29-144-160-33-11-138-25-158-112-19-131-121-118-134-139-168-195-126-132-13-145-15-189-155-3-70-169-188-6"
36,48539,100,22629,71168,222,"153-106-124-128-176-180-163-89-127-103-113-194-166-86-62-18-55-183-95-130-185-99-22-179-66-94-47-148-60-20-28-140-152-34-35-109-0-29-189-155-3-70-145-195-168-132-169-188-6-147-133-122-135-72-107-40-100-63-38-27-16-1-24-156-198-117-54-31-193-190-80-175-78-5-136-73-112-121-131-90-51-118-182-138-139-11-49-33-160-104-8-111-82-21-177-36-61-141-97-77"
37,50919,100,21905,72824,250,"77-141-36-5-175-80-190-31-54-117-198-156-1-16-27-38-102-63-32-135-122-133-10-147-191-90-131-121-51-118-134-6-188-169-70-3-15-155-152-170-34-55-18-83-62-124-128-95-130-183-140-28-20-23-60-148-47-154-94-66-172-179-185-86-176-88-194-166-48-76-114-137-127-89-187-153-163-103-26-113-180-106-159-143-35-109-0-29-39-111-8-104-144-160-33-11-138-177-21-82"
38,49993,100,22162,72155,214,"194-88-176-180-113-114-103-89-127-165-163-187-153-81-82-21-77-97-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-1-27-38-135-63-40-122-90-131-121-125-51-98-118-134-139-11-138-182-25-104-8-56-144-33-160-111-41-37-35-109-0-12-29-168-195-13-169-188-132-145-15-161-70-3-155-152-140-20-60-47-148-183-34-55-18-62-143-159-106-124-128-86-95-185-166"
39,46760,100,20617,67377,238,"111-143-106-124-128-62-18-55-34-170-155-184-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-95-86-166-194-176-113-114-127-89-103-163-153-81-77-141-61-36-177-5-78-175-45-80-190-31-54-117-1-27-38-63-40-107-133-122-135-131-121-51-125-90-191-71-147-192-85-134-6-188-169-70-3-15-145-13-195-168-139-11-182-138-33-49-29-0-109-35-160-144-56-104-8-82"
40,47971,100,20663,68634,275,"33-160-29-0-109-35-111-82-8-104-25-121-51-90-122-133-107-40-63-102-32-135-131-38-27-16-1-198-117-193-31-54-164-73-190-80-175-78-5-177-36-61-141-77-81-153-163-113-176-194-166-86-185-179-66-94-47-148-60-20-59-28-101-149-4-199-140-183-99-130-95-106-159-143-124-62-18-55-34-170-152-184-155-3-70-15-145-13-132-169-188-6-192-147-85-134-195-168-139-11"
41,48955,100,19994,68949,221,"8-77-141-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-112-121-131-135-63-122-133-10-191-90-125-51-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-49-29-69-189-167-155-184-170-152-140-183-148-47-94-66-179-172-114-137-127-165-89-163-103-113-180-176-88-194-166-86-185-22-99-130-95-128-18-55-34-62-124-106-143-35-109-0-160-33-138-182-104"
42,47804,100,20577,68381,260,"185-179-94-47-148-60-20-59-28-149-4-140-183-62-18-55-34-152-155-3-70-188-169-132-13-145-195-168-139-11-138-182-118-51-121-135-122-90-191-10-133-107-40-100-63-96-102-38-27-16-1-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-141-77-82-87-21-8-104-56-144-160-33-49-29-0-109-35-111-81-159-143-124-106-153-163-89-127-103-113-176-166-86-95"
43,48505,100,21560,70065,248,"195-145-15-3-70-132-169-188-6-134-147-71-191-90-125-51-118-182-138-25-121-131-135-122-133-107-40-63-38-1-198-117-193-31-54-164-73-136-190-80-175-78-5-177-21-87-82-8-111-35-34-55-18-83-62-128-124-106-143-159-153-81-77-141-97-146-187-163-103-113-176-194-166-86-95-130-99-22-185-179-94-47-148-60-20-28-149-4-199-140-183-152-109-0-29-160-33-11-139-168"
44,49929,100,23271,73200,231,"20-28-140-183-152-170-34-55-18-62-124-95-185-86-88-176-180-26-103-163-153-81-97-77-82-8-104-138-11-33-160-144-111-143-106-35-109-0-29-155-3-70-15-145-168-195-13-132-169-188-6-147-134-118-98-51-191-90-122-178-10-133-72-107-40-100-63-135-131-121-1-16-38-27-198-117-31-190-80-5-177-36-61-141-187-165-89-127-137-75-114-113-194-166-172-179-66-94-47-148"
45,50439,100,21936,72375,229,"115-147-118-74-134-6-188-65-169-132-13-161-70-3-15-145-195-168-29-0-109-35-62-18-55-34-152-140-183-148-94-179-185-95-86-166-194-113-176-128-124-106-143-159-153-163-89-127-165-187-81-77-141-91-61-36-78-175-80-190-193-117-198-156-1-54-31-73-5-177-21-82-111-8-104-144-160-33-138-11-139-182-25-121-51-191-90-122-135-102-63-100-40-107-17-72-44-133-10-178"
46,48185,100,22244,70429,254,"5-177-138-11-139-134-74-118-98-51-125-191-90-131-121-112-73-136-80-190-164-54-31-193-117-198-1-16-27-38-135-122-63-100-40-107-133-10-147-6-188-169-168-195-13-132-161-70-3-15-145-155-152-55-18-62-183-140-149-28-20-148-47-94-179-185-95-86-166-194-113-176-106-124-35-109-0-29-160-33-144-111-104-8-82-81-153-163-103-89-127-165-187-77-141-91-61-36-175-78"
47,48384,100,20209,68593,237,"121-125-122-135-32-102-63-100-40-107-17-72-133-10-178-90-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-170-34-55-18-83-62-124-106-128-95-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-163-153-35-109-0-12-29-160-49-11-139-138-33-104-144-111-8-21-82-77-141-36-5-78-175-45-162-80-190-73-164-54-31-193-117-198-1-27-38-131"
48,47263,100,21514,68777,299,"61-36-177-5-175-80-190-31-54-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-90-51-118-74-134-43-195-13-132-169-6-188-70-3-15-145-168-139-11-182-138-104-56-144-160-33-49-29-0-109-35-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-172-179-185-95-86-166-194-114-137-127-89-163-103-113-180-176-106-124-143-153-81-77-111-8-82-21-141-91-79"
49,48842,100,19613,68455,273,"102-63-135-122-133-10-147-71-51-90-131-121-158-25-118-74-134-6-188-169-132-70-3-15-155-189-145-13-195-168-139-11-138-33-49-29-0-109-35-143-106-124-128-62-18-55-152-140-183-95-130-99-22-179-185-86-166-194-88-176-180-113-26-103-114-127-89-163-187-153-81-77-111-160-144-56-104-8-21-61-36-177-5-142-78-175-80-190-73-164-31-54-193-117-198-156-1-16-27-38"
50,48012,100,21360,69372,252,"21-8-111-82-77-81-153-187-163-103-89-127-114-113-176-194-166-86-95-130-99-185-179-172-66-94-47-148-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-49-160-144-33-138-11-168-195-126-132-13-145-15-155-3-70-169-188-6-147-134-118-51-191-90-10-133-122-32-96-63-102-135-38-1-198-117-193-190-80-73-31-54-151-19-112-121-25-177-5-78-175-36-61-141"
51,46979,100,20177,67156,264,"190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-51-191-90-122-135-102-63-40-107-133-10-178-147-134-6-188-169-168-145-15-70-3-155-152-183-140-4-149-28-59-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-127-89-163-153-106-124-128-62-18-55-34-35-109-0-29-11-138-33-160-144-111-56-104-8-21-87-82-77-141-61-36-177-5-142-78-175-80"
52,48732,100,20958,69690,245,"77-97-141-61-36-78-175-142-162-80-190-45-5-177-25-158-121-131-51-90-122-135-63-40-107-133-147-134-6-188-169-132-70-3-155-189-15-145-13-195-168-43-139-182-138-11-49-29-0-109-35-12-160-33-144-104-21-87-82-8-111-143-159-106-124-128-62-18-55-183-140-28-20-23-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-89-127-114-137-165-163-153-81"
53,49737,100,21485,71222,257,"16-1-131-122-90-191-125-121-158-25-173-54-117-198-193-31-73-136-190-80-45-142-175-78-5-177-36-61-79-91-141-97-77-82-21-8-111-144-104-138-33-160-29-12-0-109-35-18-62-124-106-143-81-153-163-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-140-183-152-155-3-70-188-169-132-13-195-168-139-11-182-74-118-98-51-71-147-178-10-133-107-40-63-135-38-27"
54,48647,100,21753,70400,235,"194-166-86-185-179-94-47-148-60-20-140-183-55-18-34-152-184-155-189-109-35-0-29-160-33-138-182-11-139-168-195-126-132-13-145-15-3-70-169-188-6-134-147-71-120-191-90-122-107-40-63-135-38-1-156-198-117-193-31-164-73-54-19-112-121-131-51-118-25-173-136-190-80-45-175-78-5-177-36-61-141-77-82-8-111-159-143-62-124-106-153-146-187-163-89-127-103-113-180-176"
55,49000,100,22751,71751,253,"21-8-104-144-111-39-29-0-109-35-34-55-18-83-62-128-124-106-143-81-153-187-163-89-165-127-103-113-176-194-166-86-185-95-183-130-99-22-179-66-94-47-148-20-28-149-4-140-152-155-3-70-145-195-168-132-169-188-6-192-147-51-118-134-139-11-49-160-33-138-25-177-5-45-121-90-122-133-107-40-63-102-135-38-1-156-198-117-54-73-31-193-190-80-175-36-141-97-77-82"
56,47623,100,21208,68831,230,"94-66-179-99-130-185-166-194-176-180-113-103-127-89-163-153-35-109-0-29-195-168-139-11-138-33-160-144-104-8-21-82-77-141-91-61-36-177-25-173-136-45-5-78-175-80-190-42-156-1-24-198-117-193-54-31-164-73-112-121-51-90-122-135-102-63-100-40-107-133-10-147-6-188-169-132-70-3-15-155-152-170-34-55-18-62-124-106-128-86-95-183-140-4-149-28-20-60-148-47"
57,48145,100,20612,68757,244,"148-47-94-179-185-86-95-62-124-143-106-176-113-114-127-89-103-163-153-77-141-91-79-61-36-21-87-82-8-104-25-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-1-121-118-74-98-51-125-191-90-122-135-63-100-40-107-133-10-178-147-6-188-169-132-70-3-15-145-13-126-195-168-43-134-139-182-138-11-33-160-144-111-29-0-109-35-34-18-55-183-140-28-20-60"
58,50080,100,21850,71930,233,"130-95-183-170-34-55-18-83-62-124-128-86-166-194-176-180-113-103-89-163-153-81-97-77-58-82-111-159-106-143-35-109-0-29-160-33-49-11-139-138-104-144-8-21-141-61-36-177-25-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-135-63-40-107-122-133-10-147-191-90-125-51-121-116-98-118-134-6-188-169-3-155-152-140-149-28-20-60-148-47-94-179-185-99"
59,48031,100,22085,70116,265,"176-86-128-124-106-143-153-81-77-141-91-79-61-36-78-175-80-190-45-5-177-21-82-8-111-12-0-35-109-29-43-134-139-11-33-160-144-104-138-182-74-118-51-121-54-31-193-117-198-1-27-38-63-40-107-100-135-122-133-10-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-34-55-18-62-183-140-20-148-47-94-66-99-130-95-185-179-166-194-113-103-89-127-165-163"
60,48270,100,20040,68310,245,"80-190-193-31-54-117-198-151-112-121-131-1-16-27-38-102-63-32-135-122-133-10-90-51-147-6-188-169-132-13-70-3-15-155-184-170-152-183-140-149-28-20-23-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-114-137-127-89-163-103-26-113-176-106-143-124-128-62-83-18-55-34-189-145-195-168-139-11-182-138-33-49-29-0-109-35-111-144-160-104-8-21-61-36-177-5"
61,49980,100,21918,71898,244,"124-62-18-55-34-152-184-155-3-70-161-15-145-13-132-169-188-6-147-71-191-90-120-51-125-122-133-10-72-107-40-100-63-102-32-135-38-27-16-1-131-121-112-19-73-164-31-54-117-193-136-190-80-5-25-138-139-43-195-168-11-33-160-144-104-8-82-21-177-36-61-141-77-111-29-0-109-35-81-153-163-89-127-114-103-113-194-166-172-179-94-47-148-140-183-95-185-86-176-106"
62,48593,100,22220,70813,225,"121-51-118-134-6-188-169-132-70-3-155-189-15-145-13-126-195-168-139-11-138-33-49-29-160-144-104-8-21-82-77-81-153-186-163-106-128-124-159-143-35-0-109-34-62-18-55-170-152-140-183-95-130-99-22-148-20-60-47-94-66-179-185-86-166-194-176-180-113-114-103-89-127-165-187-141-36-177-5-78-175-45-80-190-73-54-31-193-117-198-1-135-63-122-133-10-147-191-90-131"
63,49956,100,20888,70844,221,"152-170-34-109-0-29-11-139-138-33-160-35-143-159-106-124-128-62-18-55-140-183-95-185-86-166-194-176-180-113-26-114-137-127-89-103-163-165-187-153-81-111-144-56-104-8-21-87-82-77-97-141-36-177-5-78-175-80-190-73-164-31-54-193-117-198-42-156-24-1-197-16-27-38-63-100-40-107-10-133-122-135-131-112-121-118-98-51-90-191-147-188-169-132-168-195-145-70-3-155"
64,49576,100,21865,71441,237,"134-147-10-133-107-40-63-102-135-122-90-191-71-120-51-121-112-131-38-1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-25-138-11-33-160-144-104-8-111-29-0-109-35-143-159-106-153-81-50-82-21-36-61-79-91-141-77-187-163-89-127-103-113-194-176-124-62-18-95-86-185-179-94-148-20-140-183-55-34-152-155-3-70-15-145-195-168-126-13-132-169-188-6"
