SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
28,46713,100,22476,69189,237,"90-122-133-107-40-63-135-38-27-16-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-25-182-138-139-11-33-104-8-82-21-61-36-141-77-81-111-29-0-109-35-143-153-187-163-103-89-127-137-114-113-180-176-194-166-52-172-179-66-94-47-99-95-185-86-106-124-62-18-55-34-183-199-9-148-60-20-28-140-152-155-189-3-70-15-145-168-195-13-132-169-188-6-147-51-121"
29,47561,100,21475,69036,198,"183-140-149-28-20-60-148-47-94-66-179-166-194-176-113-103-114-127-89-163-153-81-77-141-82-21-61-36-177-5-78-175-80-190-193-31-54-117-198-156-24-1-27-38-135-102-63-100-40-107-72-10-133-122-131-121-51-125-90-191-147-6-188-169-132-134-74-182-138-33-11-139-43-168-195-145-15-70-3-155-109-35-0-29-160-104-8-144-111-143-159-106-124-128-86-185-95-62-18-55"
30,48271,100,21904,70175,225,"81-41-111-35-109-0-29-160-33-144-104-8-21-82-77-141-91-61-36-177-25-182-138-11-139-168-195-134-51-125-131-121-5-78-175-80-190-136-73-54-31-193-117-1-135-63-100-40-107-10-133-122-90-191-71-147-6-188-169-132-13-145-70-3-155-152-34-143-159-106-124-62-18-55-183-140-149-28-20-60-148-47-154-94-66-172-52-179-185-22-99-130-95-86-166-194-176-113-163-153"
31,49853,100,21398,71251,222,"153-146-187-163-89-103-113-176-194-166-172-179-185-86-106-124-62-18-34-55-95-130-99-94-47-60-148-9-183-140-20-59-28-149-4-152-155-3-70-15-145-13-195-168-169-188-6-139-11-29-0-109-35-8-104-33-138-25-158-112-121-131-125-51-120-71-147-191-90-122-135-32-96-63-102-38-27-16-1-198-117-54-31-190-80-162-45-142-175-78-5-177-36-61-91-141-77-81-143-159"
32,49032,100,22914,71946,224,"169-168-195-145-70-3-155-152-149-28-140-34-62-18-55-174-183-9-148-20-60-47-94-66-172-179-185-130-95-86-166-194-176-113-103-114-137-127-89-163-187-153-106-124-159-143-35-109-0-29-160-33-11-139-138-104-144-8-82-77-141-61-36-177-25-121-112-19-151-54-31-73-5-175-80-190-193-117-198-156-1-197-16-27-38-131-135-102-63-40-107-122-90-191-51-118-134-147-6-188"
33,48518,100,21840,70358,231,"73-112-121-54-31-193-117-198-1-38-63-40-107-100-32-135-122-133-10-147-191-90-125-51-134-139-11-182-138-33-160-144-56-104-21-87-82-8-111-35-109-0-29-168-195-145-13-132-169-188-70-3-155-152-183-140-149-28-20-148-47-94-66-99-95-55-18-62-124-106-86-185-179-166-194-88-176-180-113-26-103-163-89-114-75-137-127-165-187-153-77-141-61-36-177-5-175-80-190-136"
34,48801,100,22387,71188,231,"18-55-34-35-109-0-29-160-111-82-87-21-8-104-33-138-182-11-139-168-195-134-51-121-112-54-31-73-136-45-5-177-91-61-36-78-175-80-190-193-117-198-156-1-16-27-38-63-135-122-107-40-133-10-90-191-147-192-150-6-188-169-132-70-3-155-152-140-28-20-60-47-94-66-148-9-183-95-130-185-86-166-194-176-180-113-103-163-89-127-165-187-97-141-77-81-153-106-124-62"
35,47631,100,20820,68451,234,"70-3-155-152-34-55-18-83-62-124-106-86-185-95-183-140-28-20-148-47-94-179-166-194-176-180-113-114-137-127-165-89-103-163-153-81-35-109-0-29-111-8-77-97-141-61-36-177-5-78-175-45-162-80-190-136-73-164-31-54-193-117-198-156-42-27-38-16-1-19-112-121-131-135-102-63-40-107-122-133-10-191-90-125-51-118-182-138-33-11-139-6-188-169-132-13-195-168-145-15"
36,48601,100,21190,69791,230,"33-138-104-8-111-143-106-124-128-64-166-194-176-180-113-114-137-127-89-103-163-153-77-141-61-36-78-175-142-45-5-177-25-118-98-51-121-112-19-54-31-164-73-190-80-193-117-198-1-38-135-63-40-107-133-122-90-191-71-147-134-6-188-169-132-13-195-168-145-15-70-3-189-167-155-184-152-183-140-28-20-148-47-94-179-22-99-185-86-130-95-83-62-18-55-34-35-109-0-29"
37,47861,100,21833,69694,230,"106-124-166-194-88-176-180-113-103-163-153-187-89-127-137-114-76-52-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-133-40-107-122-135-63-102-38-27-1-131-90-191-51-121-112-151-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-141-77-81-111-82-8-104-138-33-29-0-109-35-143-159"
38,49121,100,20368,69489,250,"20-60-148-47-154-94-66-179-99-130-95-185-86-166-194-88-176-180-113-26-103-163-89-114-137-127-165-187-141-77-81-153-143-106-124-62-18-55-34-35-109-0-29-39-111-8-104-56-144-160-33-11-138-25-177-5-80-190-31-54-117-121-51-125-191-90-122-135-32-102-63-40-107-133-147-6-188-169-43-168-195-126-13-132-161-70-3-15-145-189-155-184-152-183-140-199-4-149-28-59"
39,48807,100,20988,69795,227,"188-169-132-70-3-15-145-13-195-168-43-139-11-33-160-144-111-39-29-0-35-109-189-155-184-152-34-18-55-183-140-199-4-149-28-20-148-47-94-66-179-99-185-86-166-194-114-137-127-165-89-163-103-113-176-128-62-124-106-153-81-77-141-91-79-61-36-175-78-5-177-21-82-8-104-138-182-25-74-118-98-121-73-54-31-193-117-1-38-63-135-122-90-191-125-51-147-85-134-6"
40,48214,100,22127,70341,240,"1-156-198-117-193-31-54-73-190-80-175-5-25-118-74-139-11-182-138-104-177-36-61-21-82-111-8-56-144-33-160-29-12-0-109-35-143-159-81-77-153-187-163-89-127-103-113-180-176-194-166-179-94-47-148-20-28-140-183-95-130-185-86-106-124-62-18-55-34-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-51-121-131-125-90-122-133-10-107-40-63-102-135-38"
41,47371,100,20016,67387,220,"191-90-122-135-63-40-107-133-10-178-147-85-134-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-34-55-18-62-86-185-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-163-89-114-137-127-165-187-153-81-77-82-8-111-35-109-0-29-11-139-138-33-160-104-21-177-5-78-175-80-190-73-164-54-31-193-117-198-156-24-1-131-19-112-121-51"
42,48503,100,20145,68648,236,"134-6-188-65-169-132-13-195-168-145-15-70-3-189-155-184-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-113-103-89-127-165-163-153-81-143-106-124-62-83-18-55-34-35-109-0-29-144-104-8-177-5-78-175-142-45-80-190-73-54-31-193-117-198-121-131-1-16-27-38-135-63-40-107-100-122-44-133-10-147-191-90-51-118-74-182-138-33-160-11-139-43-2-85"
43,48805,100,20061,68866,223,"193-31-54-73-190-80-45-142-175-78-5-177-123-25-182-138-11-49-29-109-35-0-160-33-8-82-21-36-61-79-91-141-77-153-163-89-103-113-180-176-194-166-86-185-179-52-172-57-66-94-47-148-20-28-149-4-152-140-183-99-22-130-95-62-18-55-34-155-3-70-15-145-195-168-126-13-132-169-188-6-134-43-139-118-98-51-90-121-131-135-32-122-133-107-40-63-38-1-198-117"
44,49447,100,21176,70623,248,"153-146-187-163-89-103-113-176-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-188-169-195-168-139-134-147-51-90-122-133-10-72-107-40-100-63-102-135-38-1-131-121-112-19-151-198-156-42-30-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-21-104-138-33-160-29-0-109-35-111-144-56-8-82-77-81-159-143-55-18-62-124-106"
45,48589,100,21651,70240,221,"63-135-38-1-24-156-42-190-80-175-78-36-141-77-81-111-29-0-109-35-34-55-18-62-124-106-143-153-187-163-89-127-137-114-103-113-180-176-194-166-52-172-179-185-86-95-130-99-94-47-148-60-20-28-149-4-199-140-183-152-184-155-3-70-188-169-132-195-168-139-11-138-33-160-144-104-8-177-5-136-73-164-31-54-193-117-198-131-121-51-90-122-178-10-133-44-72-107-40-100"
46,48594,100,20634,69228,220,"195-13-145-15-3-70-132-169-188-6-134-147-71-120-51-125-191-90-122-133-107-40-63-102-135-131-121-112-19-151-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-25-138-139-11-33-160-144-104-8-21-61-36-91-141-97-77-81-153-163-89-103-113-176-194-166-86-179-94-47-148-185-95-106-124-62-83-18-55-183-140-199-20-28-152-170-34-35-109-0-29-168"
47,50432,100,22366,72798,230,"175-45-80-190-73-54-31-193-117-198-156-1-16-27-38-131-19-112-121-118-98-51-125-191-90-122-135-32-102-63-40-107-133-10-147-6-134-85-74-25-21-82-8-104-56-144-111-143-106-124-35-109-0-29-160-33-138-182-11-139-168-169-188-70-3-15-155-184-170-152-140-28-20-148-47-94-183-18-62-95-185-86-176-113-103-163-89-127-165-187-153-81-77-141-91-61-36-177-5-78"
48,49933,100,21575,71508,217,"169-188-195-168-139-11-182-25-121-98-51-125-191-90-131-135-122-107-40-63-1-24-156-198-117-151-112-19-54-31-193-164-73-136-190-80-175-78-142-45-5-177-36-61-91-141-77-153-113-176-166-179-94-47-148-60-20-59-28-149-140-152-170-34-18-55-183-95-130-99-185-86-128-62-124-106-159-143-111-82-21-8-104-138-33-160-144-29-12-0-35-109-189-155-3-70-15-145-13-132"
49,48767,100,20708,69475,228,"147-134-6-188-169-168-195-145-109-35-0-29-160-33-11-139-138-104-8-82-77-153-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-23-60-148-47-94-66-22-99-130-95-86-185-179-172-166-194-176-180-113-103-114-137-127-89-163-165-187-141-36-61-21-177-5-142-78-175-80-190-193-117-54-31-73-121-98-51-120-71-191-90-125-131-1-16-27-38-63-135-122-44-133-10-178"
50,47257,100,21607,68864,220,"179-172-52-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-61-36-78-175-80-190-45-5-177-25-138-104-21-87-82-8-144-111-35-109-0-29-160-33-11-139-134-74-118-98-51-121-112-73-54-31-193-117-1-27-38-63-40-107-135-122-90-147-6-188-169-132-13-195-168-145-15-70-3-155-184-152-18-62-124-106-128-86-185-95-183-140-28-20-60-148-47-154-94-66"
51,46956,100,20521,67477,227,"166-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-0-12-29-109-189-155-3-70-15-145-195-168-132-169-188-6-147-51-121-90-191-10-133-44-122-63-135-1-24-156-42-198-117-193-31-54-164-73-190-80-175-78-5-36-61-177-25-182-138-139-11-33-160-144-111-104-8-82-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194"
52,48941,100,21776,70717,229,"176-86-128-62-83-18-55-34-124-106-153-81-77-141-36-61-21-82-8-177-5-175-80-190-193-31-54-117-1-27-38-135-32-102-63-100-40-107-17-72-122-131-112-121-125-51-120-191-90-133-10-178-147-134-6-188-169-132-70-3-15-145-13-195-168-139-182-138-11-33-160-29-0-35-109-155-152-140-149-28-20-148-47-94-66-179-22-99-130-183-95-185-166-194-113-103-89-127-165-163"
53,49466,100,19665,69131,234,"117-198-156-1-27-38-135-122-32-102-63-100-40-107-133-10-178-90-191-51-147-6-188-169-70-3-145-29-0-109-35-111-41-159-143-106-124-62-18-55-183-140-149-28-20-23-60-148-47-94-66-57-172-52-179-185-95-86-166-194-176-180-113-103-89-127-165-163-187-153-81-77-141-82-8-104-160-33-138-11-139-182-25-158-121-112-54-31-164-73-136-45-5-142-78-175-162-80-190-193"
54,49278,100,21312,70590,226,"86-185-22-99-130-95-128-83-18-55-34-62-124-106-143-35-109-0-29-160-33-138-25-177-21-87-82-8-111-77-81-153-186-163-103-114-127-89-165-187-141-91-61-36-175-80-190-73-54-31-193-117-198-156-1-197-16-27-38-102-63-100-40-107-72-133-10-178-122-135-131-121-51-90-147-188-169-168-195-145-15-70-3-155-184-152-183-140-149-28-20-148-94-179-166-194-113-180-176-88"
55,48616,100,22693,71309,241,"81-82-111-39-29-0-109-35-34-55-18-62-95-130-185-86-128-124-106-153-187-165-127-137-114-89-163-103-113-180-176-194-166-179-94-47-148-60-20-59-28-149-4-140-183-152-184-155-15-3-70-169-188-6-134-147-10-133-107-40-63-135-122-90-51-98-118-121-131-38-27-1-156-198-117-193-31-54-73-136-190-80-5-177-138-139-168-11-33-160-144-56-104-8-21-61-36-141-97-77"
56,48213,100,22827,71040,235,"10-90-191-51-147-85-134-6-188-169-132-13-195-168-139-11-29-145-15-70-3-155-184-152-170-34-55-18-62-183-140-20-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-153-187-141-36-61-21-77-81-106-124-143-35-109-0-12-111-8-104-144-160-33-138-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-112-121-131-1-156-16-27-38-63-40-107-100-135-122-133"
57,49910,100,22294,72204,226,"113-103-176-86-18-62-124-106-143-153-81-77-97-141-61-36-5-78-175-142-45-80-190-73-54-31-193-117-198-121-131-1-156-42-16-27-38-135-32-102-63-40-107-122-133-147-71-191-90-125-51-118-134-6-188-169-132-161-70-3-15-145-13-126-195-168-43-139-11-138-25-177-21-82-8-104-56-111-144-33-160-29-0-35-109-155-152-170-34-55-183-140-28-20-148-94-179-185-166-194"
58,48129,100,21033,69162,230,"168-134-6-188-169-132-70-3-155-184-152-183-140-149-28-20-148-47-94-66-99-130-95-185-179-172-166-194-86-128-83-55-34-18-62-124-106-143-159-176-180-113-103-127-89-163-153-77-111-8-82-21-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-1-27-38-135-122-32-102-63-100-40-107-133-90-191-51-98-118-121-25-182-138-139-11-33-160-144-0-35-109-29-145-13-195"
59,48211,100,20854,69065,233,"175-162-80-190-45-5-177-25-121-112-19-73-54-31-193-117-198-1-135-102-63-100-40-107-72-10-133-122-90-147-6-188-169-70-3-145-168-11-138-33-160-29-12-0-109-35-143-159-106-124-62-18-34-170-155-184-152-55-95-130-99-183-140-4-149-28-59-20-60-148-47-94-66-179-185-86-166-194-176-180-113-114-103-163-89-127-165-187-153-77-111-144-104-8-82-87-21-61-36-78"
60,48047,100,21639,69686,239,"132-168-195-145-15-70-3-155-184-170-152-183-140-20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-106-124-62-18-55-34-143-35-109-0-29-49-33-160-144-104-8-21-87-82-111-41-81-77-97-141-61-36-177-182-138-11-139-51-131-121-25-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-135-32-102-63-40-107-10-133-122-90-191-71-147-6-188-169"
61,50157,100,22753,72910,210,"179-185-99-94-47-148-20-28-140-183-152-170-35-109-0-29-145-3-70-188-169-168-11-33-138-25-158-121-131-122-90-191-51-147-10-133-72-17-107-40-100-63-135-38-1-156-198-117-54-31-193-190-80-175-5-177-36-61-91-141-21-82-8-104-144-111-41-81-77-97-153-146-187-165-127-137-114-103-89-163-113-180-176-88-194-166-106-143-124-128-62-18-34-55-83-95-130-86-52-172"
62,46709,100,21766,68475,220,"143-159-106-124-62-18-55-34-152-140-183-95-86-185-99-28-20-60-148-47-94-66-179-166-194-176-113-26-103-89-114-75-137-127-165-163-187-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-38-135-63-40-107-133-122-90-191-125-51-121-158-25-138-139-134-147-6-188-169-70-3-15-145-13-195-168-11-33-160-104-8-21-82-111-29-0-109-35"
63,47672,100,20896,68568,252,"130-95-185-86-166-194-176-113-163-153-81-77-82-8-21-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-112-121-131-1-38-63-135-122-100-40-107-133-10-90-191-51-147-6-188-65-169-132-13-70-3-155-184-189-15-145-195-168-139-11-182-138-33-160-29-12-0-109-35-111-143-159-106-124-128-62-83-18-55-34-170-152-140-183-9-199-28-20-60-148-47-94-179-22-99"
64,48839,100,21072,69911,213,"21-87-82-58-77-81-143-106-64-86-128-124-62-83-18-55-34-183-140-20-148-47-94-66-99-130-95-185-179-172-166-194-176-113-103-89-163-187-153-97-141-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-27-38-1-131-135-63-122-133-10-90-191-51-121-25-138-11-139-168-195-6-188-169-132-13-145-15-70-3-155-189-109-35-0-12-29-49-33-160-144-111-8-104"
