SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
351,70691,100,23071,70691,23,"93-140-108-18-22-159-193-41-139-68-46-115-42-181-34-160-48-54-177-184-43-116-65-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-137-23-186-89-183-143-0-117"
352,70691,100,23071,70691,32,"93-140-108-18-22-159-193-41-139-68-46-115-42-181-34-160-48-54-177-184-43-116-65-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-56-31-78-145-179-92-57-55-52-178-106-185-165-119-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-137-23-186-89-183-143-0-117"
353,70736,100,23064,70736,57,"43-184-177-54-48-160-34-181-42-115-46-68-139-41-193-22-18-108-140-93-117-0-143-183-89-186-23-137-148-9-62-102-49-14-144-21-7-164-27-90-81-196-40-119-165-185-106-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-112-4-123-162-151-133-79-63-94-124-80-176-51-118-59-149-131-65-116"
354,70466,100,22666,70466,81,"43-184-177-54-48-160-34-181-42-5-115-46-68-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-148-9-62-49-14-144-21-7-164-27-90-81-196-40-119-165-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-112-4-123-162-133-151-51-118-59-149-131-65-116"
355,70466,100,22666,70466,13,"43-184-177-54-48-160-34-181-42-5-115-46-68-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-148-9-62-49-14-144-21-7-164-27-90-81-196-40-119-165-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-112-4-123-162-133-151-51-118-59-149-131-65-116"
356,70466,100,22666,70466,20,"43-184-177-54-48-160-34-181-42-5-115-46-68-139-41-193-159-22-18-108-140-93-117-0-143-183-89-186-23-137-176-80-79-63-94-148-9-62-49-14-144-21-7-164-27-90-81-196-40-119-165-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-112-4-123-162-133-151-51-118-59-149-131-65-116"
357,70466,100,22666,70466,35,"42-181-34-160-48-54-177-184-43-116-65-131-149-59-118-51-151-133-162-123-4-112-127-70-135-154-180-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-165-119-40-196-81-90-27-164-7-21-144-14-49-62-9-148-94-63-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-22-159-193-41-139-68-46-115-5"
358,71454,100,22813,71454,67,"42-181-34-160-48-54-177-184-43-116-65-131-149-59-51-151-133-162-123-4-112-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-165-119-40-196-81-90-27-164-7-21-138-14-49-144-62-9-148-94-63-79-80-176-137-89-183-143-0-117-93-140-108-18-22-159-193-41-139-68-46-115-5"
359,71619,100,23260,71619,55,"42-181-34-30-54-48-160-184-43-116-65-59-51-151-133-162-123-149-131-35-84-177-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-165-119-40-196-81-90-27-164-7-21-138-14-49-144-62-9-148-94-63-79-80-176-137-89-183-143-0-117-93-140-108-18-22-159-193-41-139-68-46-115-5"
360,71525,100,22949,71525,94,"42-181-34-30-54-48-160-184-43-116-65-59-118-51-151-133-162-123-149-131-35-84-177-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-164-7-21-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-159-193-41-139-46-115-5"
361,71525,100,22949,71525,12,"42-181-34-30-54-48-160-184-43-116-65-59-118-51-151-133-162-123-149-131-35-84-177-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-164-7-21-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-159-193-41-139-46-115-5"
362,71525,100,22949,71525,23,"42-181-34-30-54-48-160-184-43-116-65-59-118-51-151-133-162-123-149-131-35-84-177-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-164-7-21-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-159-193-41-139-46-115-5"
363,71525,100,22949,71525,31,"42-181-34-30-54-48-160-184-43-116-65-59-118-51-151-133-162-123-149-131-35-84-177-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-82-120-44-25-16-171-175-113-56-31-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-164-7-21-138-14-144-49-102-62-9-148-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-159-193-41-139-46-115-5"
364,71527,100,23240,71527,62,"42-181-34-30-54-48-160-184-43-116-65-59-118-51-151-133-162-123-149-131-35-84-177-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-81-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-164-7-21-138-14-144-49-102-62-9-148-94-63-122-79-80-176-137-23-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5"
365,71307,100,23216,71307,63,"42-181-34-30-54-48-160-184-43-116-65-59-118-51-151-133-162-123-149-131-35-84-177-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-81-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-164-7-21-144-14-49-102-62-9-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5"
366,71307,100,23216,71307,12,"42-181-34-30-54-48-160-184-43-116-65-59-118-51-151-133-162-123-149-131-35-84-177-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-81-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-164-7-21-144-14-49-102-62-9-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5"
367,71307,100,23216,71307,23,"42-181-34-30-54-48-160-184-43-116-65-59-118-51-151-133-162-123-149-131-35-84-177-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-81-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-164-7-21-144-14-49-102-62-9-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5"
368,71403,100,23427,71403,37,"42-181-34-30-54-177-48-160-184-43-116-65-59-118-51-151-133-162-123-149-131-35-84-190-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-164-7-21-144-14-49-102-62-9-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5"
369,71403,100,23427,71403,35,"42-181-34-30-54-177-48-160-184-43-116-65-59-118-51-151-133-162-123-149-131-35-84-190-4-112-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-164-7-21-144-14-49-102-62-9-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5"
370,70976,100,23289,70976,85,"123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-106-185-40-119-165-90-164-21-138-14-144-49-102-62-9-15-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5-42-181-34-160-48-54-30-177-10-4-112-84-184-35-131-149-43-116-65-59-118-51-151-133-162"
371,70976,100,23289,70976,15,"123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-106-185-40-119-165-90-164-21-138-14-144-49-102-62-9-15-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5-42-181-34-160-48-54-30-177-10-4-112-84-184-35-131-149-43-116-65-59-118-51-151-133-162"
372,70976,100,23289,70976,22,"123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-106-185-40-119-165-90-164-21-138-14-144-49-102-62-9-15-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5-42-181-34-160-48-54-30-177-10-4-112-84-184-35-131-149-43-116-65-59-118-51-151-133-162"
373,71486,100,23402,71486,46,"123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-106-185-40-119-165-90-164-21-144-14-138-3-49-102-62-9-15-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5-42-160-34-48-54-30-177-10-4-112-84-184-35-131-149-43-116-65-59-118-51-151-133-162"
374,71486,100,23402,71486,44,"123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-106-185-40-119-165-90-164-21-144-14-138-3-49-102-62-9-15-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5-42-160-34-48-54-30-177-10-4-112-84-184-35-131-149-43-116-65-59-118-51-151-133-162"
375,71195,100,23040,71195,50,"123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-106-185-40-119-165-90-164-21-144-14-138-3-49-102-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5-42-160-34-48-54-30-177-10-4-112-84-184-35-131-149-43-116-65-59-118-51-151-133-162"
376,71195,100,23040,71195,14,"123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-106-185-40-119-165-90-164-21-144-14-138-3-49-102-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5-42-160-34-48-54-30-177-10-4-112-84-184-35-131-149-43-116-65-59-118-51-151-133-162"
377,71195,100,23040,71195,23,"123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-81-196-145-78-92-129-57-55-52-178-106-185-40-119-165-90-164-21-144-14-138-3-49-102-62-9-148-124-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5-42-160-34-48-54-30-177-10-4-112-84-184-35-131-149-43-116-65-59-118-51-151-133-162"
378,71307,100,23076,71307,52,"42-5-115-46-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-49-3-178-106-138-14-144-21-164-90-165-119-40-185-179-52-55-57-129-92-78-145-196-81-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-184-84-112-4-10-177-54-48-34-160"
379,71001,100,22788,71001,44,"42-5-115-46-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-49-3-178-106-138-14-144-21-164-90-165-185-40-81-196-179-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-184-84-112-4-10-177-54-48-34-160"
380,71001,100,22788,71001,12,"42-5-115-46-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-49-3-178-106-138-14-144-21-164-90-165-185-40-81-196-179-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-184-84-112-4-10-177-54-48-34-160"
381,71001,100,22788,71001,21,"42-5-115-46-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-49-3-178-106-138-14-144-21-164-90-165-185-40-81-196-179-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-47-65-116-43-184-84-112-4-10-177-54-48-34-160"
382,71190,100,22784,71190,38,"42-5-115-46-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-185-40-81-196-179-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-70-127-123-162-133-151-51-109-118-59-149-131-47-65-116-43-184-84-112-4-10-177-54-48-34-160"
383,71106,100,22873,71106,55,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-119-40-81-196-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-162-133-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
384,71106,100,22873,71106,12,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-79-122-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-119-40-81-196-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-162-133-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
385,71077,100,22872,71077,37,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-119-40-81-196-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
386,71077,100,22872,71077,13,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-119-40-81-196-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
387,71421,100,22788,71421,24,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-143-0-153-183-89-23-137-176-80-133-79-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-119-40-81-196-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
388,71421,100,22788,71421,32,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-143-0-153-183-89-23-137-176-80-133-79-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-119-40-81-196-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
389,72038,100,22811,72038,44,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-143-170-0-153-183-89-23-137-176-80-133-79-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-185-119-40-81-196-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
390,72017,100,22977,72017,53,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-143-170-0-153-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-185-119-40-81-196-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
391,72017,100,22977,72017,12,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-143-170-0-153-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-185-119-40-81-196-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
392,72017,100,22977,72017,23,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-143-170-0-153-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-185-119-40-81-196-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
393,72017,100,22977,72017,30,"42-5-115-46-68-139-41-193-159-22-18-108-93-117-143-170-0-153-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-102-49-178-106-138-14-144-21-164-90-165-185-119-40-81-196-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-34-160"
394,72108,100,23018,72108,54,"42-181-34-160-48-54-177-10-4-112-84-184-43-116-65-131-149-59-118-109-51-151-162-123-127-70-135-154-180-158-53-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-196-81-40-119-185-165-90-164-21-144-14-138-106-178-49-102-62-9-148-124-94-63-79-133-80-176-137-23-186-89-183-153-0-170-143-117-68-46-198-115-139-108-18-22-159-193-41"
395,71372,100,23019,71372,77,"42-181-34-160-48-54-177-10-4-112-84-184-43-116-65-131-149-59-118-109-51-151-162-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-164-21-138-14-144-49-102-62-9-148-124-94-63-79-133-80-176-137-23-186-89-183-143-0-117-68-46-198-115-139-108-18-22-159-193-41"
396,71372,100,23019,71372,12,"42-181-34-160-48-54-177-10-4-112-84-184-43-116-65-131-149-59-118-109-51-151-162-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-164-21-138-14-144-49-102-62-9-148-124-94-63-79-133-80-176-137-23-186-89-183-143-0-117-68-46-198-115-139-108-18-22-159-193-41"
397,71372,100,23019,71372,23,"42-181-34-160-48-54-177-10-4-112-84-184-43-116-65-131-149-59-118-109-51-151-162-123-127-70-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-165-39-119-40-196-81-90-164-21-138-14-144-49-102-62-9-148-124-94-63-79-133-80-176-137-23-186-89-183-143-0-117-68-46-198-115-139-108-18-22-159-193-41"
398,71372,100,23019,71372,33,"41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-102-49-144-14-138-21-164-90-81-196-40-119-39-165-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42"
399,71372,100,23019,71372,40,"41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-63-94-124-148-9-62-102-49-144-14-138-21-164-90-81-196-40-119-39-165-185-106-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42"
400,71842,100,23415,71842,82,"41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-63-94-97-1-152-167-148-9-62-102-49-144-14-138-21-164-90-81-196-40-119-39-165-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-75-101-86-26-100-53-158-180-154-135-70-127-123-162-151-51-109-118-59-149-131-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42"
401,71260,100,23070,71260,82,"41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-97-1-152-167-148-9-62-102-49-14-144-21-7-164-90-81-196-179-185-40-119-165-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42"
402,71260,100,23070,71260,12,"41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-97-1-152-167-148-9-62-102-49-14-144-21-7-164-90-81-196-179-185-40-119-165-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42"
403,71260,100,23070,71260,22,"41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-97-1-152-167-148-9-62-102-49-14-144-21-7-164-90-81-196-179-185-40-119-165-3-178-106-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84-112-4-10-177-54-48-160-34-181-42"
404,71028,100,22068,71028,54,"112-4-10-177-54-48-160-34-181-42-41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-97-1-152-167-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84"
405,71028,100,22068,71028,12,"112-4-10-177-54-48-160-34-181-42-41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-97-1-152-167-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84"
406,71028,100,22068,71028,21,"112-4-10-177-54-48-160-34-181-42-41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-97-1-152-167-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84"
407,70554,100,21592,70554,39,"112-4-10-177-54-48-160-34-181-42-41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84"
408,70554,100,21592,70554,13,"112-4-10-177-54-48-160-34-181-42-41-193-159-22-18-108-139-115-198-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84"
409,70414,100,21613,70414,27,"112-4-10-177-54-48-160-34-181-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84"
410,70414,100,21613,70414,12,"112-4-10-177-54-48-160-34-181-42-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-121-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84"
411,70352,100,21564,70352,23,"112-4-10-177-54-48-160-34-181-42-5-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84"
412,70352,100,21564,70352,13,"112-4-10-177-54-48-160-34-181-42-5-41-193-159-22-18-108-139-115-46-68-117-0-143-183-89-186-23-137-176-80-133-79-122-63-94-124-148-9-62-102-144-14-49-3-178-106-52-55-57-129-92-185-40-119-165-39-27-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-162-151-51-109-118-59-65-116-43-184-84"
413,70352,100,21564,70352,24,"143-0-117-68-46-115-139-108-18-22-159-193-41-5-42-181-34-160-48-54-177-10-4-112-84-184-43-116-65-59-118-109-51-151-162-123-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-119-40-185-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-122-79-133-80-176-137-23-186-89-183"
414,70660,100,21725,70660,40,"143-0-117-68-46-115-139-108-18-22-159-193-41-5-42-181-34-160-54-177-10-4-112-84-184-43-116-65-59-118-109-51-151-162-123-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-82-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-39-165-119-40-185-92-129-57-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-122-79-133-80-176-137-23-186-89-183"
