SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
26,270098,100,178714,448812,"185-139-90-120-198-22-156-46-130-26-52-53-40-101-166-175-187-79-110-76-30-171-81-50-87-196-127-55-106-93-194-119-18-108-104-75-98-182-193-6-161-3-186-192-68-181-167-1-9-149-65-29-67-123-129-82-11-85-21-136-59-132-146-64-5-25-7-142-49-44-10-143-43-73-83-51-147-92-170-190-23-164-95-105-94-4-0-13-118-20-157-158-69-31-184-131-137-145-116-24"
27,261384,100,163313,424697,"8-162-186-23-9-198-131-132-80-7-152-158-183-72-123-34-39-48-102-63-15-71-154-125-56-36-103-88-137-28-20-59-107-89-30-161-82-163-0-16-67-144-164-33-62-145-148-169-126-105-75-124-69-155-77-195-147-12-46-6-178-179-115-188-13-84-99-87-86-97-173-5-165-172-194-65-197-81-108-149-92-177-199-47-190-93-110-52-31-3-73-54-191-116-78-171-64-181-51-109"
28,271549,100,178071,449620,"113-84-123-54-90-4-101-177-62-195-28-94-197-199-24-33-140-69-181-37-16-57-34-130-17-65-44-0-50-146-144-172-161-56-122-3-184-192-80-105-110-81-93-8-170-11-78-32-171-53-87-47-10-141-139-38-135-126-9-148-72-168-6-164-114-137-189-104-14-138-124-49-127-35-67-25-92-120-183-7-159-166-128-109-121-85-194-117-175-132-129-198-149-152-193-98-73-143-165-102"
29,264977,100,169853,434830,"126-168-145-154-146-82-178-37-185-0-155-81-106-8-99-147-130-138-62-77-32-84-120-40-12-22-117-17-25-186-31-150-181-89-103-193-64-108-160-144-14-165-174-34-83-97-71-113-161-128-58-42-11-61-125-189-139-196-162-163-18-59-21-48-75-164-79-91-27-137-187-57-172-167-33-112-140-46-123-182-66-195-39-6-98-104-90-52-190-93-23-143-107-197-176-2-29-183-198-85"
30,271923,100,175987,447910,"41-143-119-80-164-66-18-99-140-35-59-146-197-37-65-29-101-122-47-137-54-45-58-32-14-199-130-60-124-85-160-168-106-79-123-141-142-128-21-17-118-186-96-25-163-39-151-33-132-177-129-12-179-117-166-46-50-98-147-63-175-111-24-107-105-185-139-178-162-161-0-86-20-74-31-136-167-89-195-6-108-100-183-90-44-34-36-75-112-104-7-114-170-23-81-165-16-26-22-127"
31,261488,100,165894,427382,"135-113-14-106-188-185-52-160-198-174-32-81-39-112-48-56-13-71-132-49-98-35-125-27-126-95-88-199-62-74-1-0-116-138-133-103-75-169-51-2-166-99-122-180-189-72-77-179-165-134-17-111-26-150-18-127-171-177-30-175-87-157-123-161-46-102-170-11-96-23-9-22-191-181-85-173-124-42-196-145-114-146-15-195-140-109-144-54-167-55-148-65-156-78-64-21-104-137-129-5"
32,260842,100,170301,431143,"23-71-145-57-144-49-22-176-29-195-139-38-43-40-88-196-98-151-156-53-123-62-68-20-147-146-24-116-158-56-177-197-175-184-50-118-80-90-69-130-167-5-10-162-120-127-87-117-157-108-128-198-133-102-138-135-63-60-174-11-171-35-172-119-67-19-150-59-45-109-46-121-114-28-41-74-18-101-180-165-199-26-25-97-17-160-148-163-51-83-132-189-187-159-42-112-79-78-7-191"
33,257065,100,159122,416187,"118-119-100-136-125-89-75-121-6-99-132-116-71-8-109-111-103-12-191-65-112-147-30-93-2-66-154-9-60-122-140-40-1-48-14-120-181-149-29-64-170-130-82-141-61-5-194-168-79-68-36-55-187-46-37-184-108-44-10-25-18-169-102-145-62-22-113-58-152-160-172-139-24-162-156-70-97-183-63-127-164-101-38-21-98-92-138-159-41-84-148-105-3-86-173-13-35-47-134-197"
34,265987,100,164774,430761,"100-94-164-21-115-91-45-61-143-111-124-130-88-83-8-37-174-47-78-58-102-163-81-34-63-160-67-109-168-108-117-185-32-50-27-169-173-41-18-110-107-13-38-39-145-1-19-199-103-116-195-23-35-0-156-114-17-93-86-186-166-64-22-2-137-30-113-192-44-24-189-120-135-127-190-68-56-150-82-85-9-184-97-25-73-60-95-106-153-98-183-182-178-170-15-70-147-79-42-198"
35,252772,100,153127,405899,"145-153-22-60-24-173-69-170-20-9-142-42-56-5-140-127-2-155-199-103-178-146-149-86-14-187-152-176-118-128-90-175-138-180-62-6-68-181-15-95-75-13-151-98-25-111-67-191-49-77-184-91-141-198-156-54-65-3-137-197-11-166-66-102-38-195-160-162-41-112-39-110-73-120-123-10-104-19-8-169-59-12-144-106-88-58-194-16-35-117-136-61-108-192-163-51-87-64-119-148"
36,270906,100,173780,444686,"160-35-31-37-125-162-193-75-187-74-78-95-67-69-177-145-186-9-123-174-131-155-29-194-94-130-71-61-101-44-132-30-14-38-82-143-150-191-164-149-16-163-79-32-25-161-70-33-54-176-113-110-53-114-197-104-185-146-68-80-100-77-84-89-92-10-134-109-45-65-184-52-115-58-96-86-118-88-126-147-5-28-11-56-173-159-166-195-107-154-59-55-0-105-23-103-63-24-151-183"
37,251347,100,155321,406668,"175-67-192-135-159-113-189-105-34-198-169-36-173-8-89-103-142-14-149-49-98-162-193-99-13-82-152-120-86-59-39-25-40-70-131-45-85-87-75-94-118-176-77-155-178-20-116-151-119-102-26-43-72-121-157-174-97-181-12-1-186-74-109-42-52-172-127-96-110-35-18-153-136-124-2-183-57-37-168-177-15-93-29-21-111-6-24-44-134-41-38-182-180-46-107-143-62-196-161-140"
38,270419,100,180195,450614,"199-99-187-22-76-24-80-123-58-50-144-114-10-191-165-139-70-180-97-101-177-28-13-167-1-115-176-98-181-179-136-182-31-89-52-132-100-78-189-131-42-108-40-137-18-183-151-86-118-43-9-88-6-161-41-147-91-67-172-198-129-185-30-119-77-171-25-11-103-106-73-2-116-121-174-57-93-135-166-142-79-126-122-109-53-197-0-188-69-21-145-39-159-71-158-178-34-27-46-152"
39,273316,100,168552,441868,"110-122-81-94-56-85-26-80-79-128-141-165-118-4-188-164-144-96-2-123-44-57-27-156-162-113-50-179-29-36-84-38-5-19-47-20-77-89-153-105-108-70-198-87-43-92-160-195-167-37-197-18-154-32-130-30-72-111-39-67-170-86-187-42-71-35-12-22-112-142-124-147-137-15-182-99-107-73-68-145-129-24-146-48-138-190-168-196-143-82-10-173-191-46-21-136-33-100-102-95"
40,270892,100,169362,440254,"73-80-139-171-58-173-118-96-69-150-100-38-55-178-101-47-141-65-196-169-63-119-45-113-128-146-95-120-122-193-156-184-111-174-67-188-198-83-183-137-4-76-81-134-3-12-131-11-135-46-20-50-143-115-8-172-161-99-121-170-94-126-175-57-125-124-85-6-153-82-68-152-0-127-117-112-145-41-136-148-51-54-109-74-104-106-151-27-16-31-88-87-35-108-44-116-36-33-110-56"
41,263234,100,174719,437953,"121-2-86-40-152-160-51-69-6-171-102-105-76-135-165-116-148-18-13-162-23-5-59-41-198-163-108-112-183-188-189-170-61-70-129-11-167-90-56-117-60-151-9-103-94-131-8-106-82-123-16-68-164-111-62-156-17-50-0-87-35-194-166-196-149-54-145-32-57-98-175-195-75-43-174-73-122-89-4-31-132-27-137-177-78-142-193-49-143-25-29-21-80-161-46-104-38-176-44-168"
42,243193,100,140182,383375,"95-50-60-93-122-179-187-56-189-52-82-92-87-108-47-158-150-197-72-149-31-185-134-65-81-114-107-6-138-152-44-64-88-166-5-145-142-70-116-196-91-57-86-63-139-68-36-163-105-48-133-43-77-177-190-155-9-17-32-115-37-186-174-117-121-135-153-169-193-180-106-61-178-97-27-15-7-71-1-100-168-66-35-38-10-147-125-55-46-79-130-128-25-170-192-182-162-165-89-124"
43,278796,100,182720,461516,"64-10-127-150-97-12-131-146-154-96-188-94-109-196-85-184-102-106-95-54-79-74-118-147-197-179-34-82-116-115-6-86-58-174-63-78-35-161-112-113-22-156-80-21-129-71-152-52-153-56-23-192-84-185-163-87-140-25-105-61-41-90-15-149-168-159-144-151-68-126-134-45-72-107-175-57-189-14-3-193-182-120-46-11-123-132-20-169-66-88-19-17-43-49-29-145-176-181-186-69"
44,255124,100,162874,417998,"2-156-33-167-69-137-136-39-43-40-6-127-15-79-125-112-169-90-68-61-78-34-196-165-73-175-49-106-44-86-88-5-10-119-70-59-31-146-160-38-117-67-9-45-118-42-100-3-63-135-48-143-151-36-166-41-177-107-83-64-152-174-85-72-104-171-150-101-80-74-144-12-84-197-122-94-193-172-1-105-162-170-62-96-141-164-18-130-71-195-184-129-187-142-145-124-99-8-120-176"
45,256188,100,161445,417633,"45-90-15-34-3-26-7-95-115-1-148-154-98-109-53-153-139-48-21-93-9-2-60-172-159-182-83-125-42-178-150-91-123-189-197-161-138-144-70-8-146-198-137-51-66-19-33-145-183-132-24-102-77-63-32-176-94-36-89-75-84-108-92-126-166-122-156-100-52-39-64-179-17-105-103-49-38-43-30-14-127-147-96-158-44-133-112-80-151-82-27-46-140-113-167-135-11-97-58-199"
46,243338,100,148724,392062,"123-51-117-143-9-178-150-119-144-171-53-14-81-3-158-7-83-156-22-42-28-184-39-55-57-139-135-174-40-13-36-182-48-66-68-92-172-141-38-193-177-130-116-167-90-97-71-161-102-187-125-77-59-121-70-155-191-109-11-45-35-105-162-1-186-26-149-12-34-25-189-157-133-198-44-192-114-112-145-170-58-60-165-153-148-111-101-0-118-93-82-169-19-17-27-86-63-69-29-190"
47,267277,100,171280,438557,"53-132-31-45-198-115-65-3-105-81-80-61-179-63-98-127-34-151-153-86-4-148-191-171-110-165-73-160-190-141-96-48-155-91-107-67-146-123-57-68-175-42-176-70-181-43-40-77-104-140-116-108-89-125-62-183-172-193-23-27-10-39-24-106-120-13-12-5-30-44-142-50-166-182-180-64-136-32-144-79-19-35-194-169-126-69-66-149-197-112-122-14-129-111-189-85-159-36-82-90"
48,271645,100,172711,444356,"169-87-108-23-111-185-160-37-147-5-94-146-117-182-195-56-29-7-18-20-106-190-92-150-180-15-8-184-124-113-34-22-79-36-155-132-27-121-166-100-67-128-88-103-55-109-138-13-119-19-187-170-173-129-125-51-183-43-188-163-172-164-70-135-104-45-62-50-54-139-1-93-47-28-112-66-156-32-75-74-101-9-120-152-194-48-65-151-115-0-31-192-196-144-41-99-64-153-162-80"
49,272407,100,177054,449461,"177-142-12-160-149-11-175-47-4-176-37-173-19-178-109-119-162-196-32-40-38-106-90-133-43-76-184-100-55-134-51-35-130-129-71-151-26-114-187-172-115-111-198-136-81-69-2-195-147-39-59-82-118-6-84-0-190-25-193-65-107-104-13-138-60-72-112-42-54-169-156-62-9-68-75-70-91-168-192-164-123-86-97-20-95-30-117-167-8-17-21-105-145-89-165-121-92-197-101-41"
50,251786,100,154694,406480,"80-131-173-2-157-27-108-114-52-37-62-13-33-44-116-192-48-1-63-94-50-40-99-96-154-103-19-8-29-101-54-171-72-143-53-197-109-175-104-28-162-39-70-84-113-111-25-149-105-178-138-119-97-73-9-98-10-43-124-69-91-66-126-76-189-121-179-89-170-20-146-180-159-134-117-181-34-56-12-95-128-191-155-199-196-47-133-41-42-93-45-64-15-174-151-144-58-0-167-185"
51,274771,100,174849,449620,"124-12-160-161-170-10-64-46-38-159-22-136-9-82-130-79-192-31-61-116-196-142-84-105-1-139-108-112-4-92-44-146-140-168-68-169-179-145-177-95-156-91-15-152-67-13-117-96-18-62-115-89-6-149-20-60-113-98-185-37-166-148-104-150-193-137-195-100-47-69-87-188-197-23-29-78-85-164-65-90-121-173-189-27-24-56-58-110-28-147-3-106-135-174-80-154-111-186-21-14"
52,258175,100,162371,420546,"34-184-75-20-137-117-59-160-183-25-157-135-108-134-159-32-89-152-158-60-85-30-10-17-103-197-90-72-162-165-97-84-171-188-52-44-66-180-39-181-12-113-45-98-26-92-69-61-114-24-105-42-53-0-141-14-109-176-169-119-28-16-62-132-37-115-99-129-94-36-177-142-48-68-33-40-173-153-107-192-111-139-56-196-186-63-64-3-74-54-122-38-57-70-146-4-29-138-47-156"
53,300212,100,199828,500040,"130-116-95-133-19-18-31-84-111-181-141-134-68-29-132-139-174-30-171-21-135-40-41-69-157-161-6-175-48-80-168-13-147-140-83-97-32-160-75-82-184-50-88-0-120-194-105-100-72-121-12-179-125-102-177-1-110-142-34-154-76-54-58-148-47-187-173-128-35-152-91-126-103-56-189-79-2-115-159-156-92-45-114-36-16-149-39-195-107-96-138-117-193-162-85-4-55-22-106-151"
54,279862,100,186137,465999,"102-147-64-84-21-53-116-169-59-48-62-137-181-125-47-157-187-16-190-22-103-112-12-162-122-153-174-140-40-127-154-18-39-24-33-142-148-138-111-7-19-20-8-165-46-129-160-45-173-135-133-107-23-14-96-161-191-97-179-5-26-93-17-114-139-49-30-184-34-177-4-98-108-85-123-75-88-192-168-176-94-54-92-76-31-151-193-77-158-159-9-6-81-15-67-101-130-183-82-11"
55,262163,100,160208,422371,"37-20-135-94-140-129-141-195-159-85-90-117-196-148-71-80-44-57-34-169-132-58-14-163-69-172-113-156-66-145-55-33-162-86-45-23-74-3-41-46-114-121-26-199-116-142-10-49-193-194-183-56-98-168-38-111-110-120-25-190-197-11-177-59-31-92-93-67-157-101-96-39-128-149-127-62-170-32-19-95-136-99-60-12-119-52-192-73-22-138-8-105-35-167-147-40-118-47-6-88"
56,271214,100,168475,439689,"180-44-59-41-131-137-179-70-83-198-194-98-174-53-95-105-3-133-166-182-187-58-43-76-2-156-64-8-102-104-118-135-54-132-72-55-136-160-35-16-144-157-192-85-149-81-169-36-111-61-190-155-183-191-181-151-122-99-56-189-91-69-88-143-172-79-186-162-74-164-119-10-48-112-7-73-46-77-50-26-11-197-113-139-94-184-109-65-158-193-110-146-47-170-19-4-141-138-25-177"
57,266065,100,169698,435763,"48-22-110-140-19-118-52-21-139-112-133-189-102-7-8-59-160-182-60-190-38-135-161-148-193-14-108-176-42-46-196-66-167-147-25-36-83-107-9-15-151-174-192-128-39-50-20-101-69-35-142-80-32-73-84-129-16-58-150-157-82-91-103-74-144-62-30-37-45-65-172-114-78-90-54-115-164-143-183-99-41-194-125-4-130-179-127-75-13-55-88-34-154-199-138-89-122-18-64-121"
58,273341,100,177750,451091,"1-138-4-179-28-77-172-142-126-122-96-160-121-132-43-136-128-2-137-150-5-97-92-36-32-183-116-16-41-74-90-143-147-177-118-180-27-40-20-165-29-186-175-166-131-124-146-151-164-103-101-109-12-72-14-139-194-181-91-145-161-21-123-133-112-158-9-153-39-24-107-6-25-8-57-45-190-79-193-7-76-170-18-82-144-22-184-47-106-15-140-61-67-149-37-196-3-199-33-56"
59,266866,100,175051,441917,"12-33-6-41-117-94-84-120-131-132-58-73-45-27-154-30-79-190-191-175-85-80-63-21-153-61-137-18-16-159-38-20-101-108-17-23-98-65-105-78-25-35-49-91-11-198-36-199-86-160-176-197-14-118-1-146-103-31-174-60-170-178-179-104-97-68-40-4-156-75-15-148-164-196-144-162-93-22-88-145-90-177-151-195-181-9-115-123-152-50-52-188-7-172-95-77-99-47-142-8"
60,264687,100,167129,431816,"97-121-146-106-17-149-187-177-79-161-92-145-135-117-119-36-75-124-45-6-39-40-190-193-35-33-155-191-62-53-15-160-96-156-86-89-98-48-18-186-46-189-23-43-51-60-69-50-162-1-152-198-20-95-54-137-129-12-171-197-56-130-166-118-113-185-138-90-11-34-147-8-107-83-76-65-13-66-99-28-150-9-71-108-132-78-16-14-38-101-59-136-94-91-104-157-148-173-165-158"
61,274154,100,168391,442545,"130-146-118-38-152-7-195-98-132-34-104-169-141-32-103-175-19-167-60-184-24-112-5-106-183-135-96-33-57-41-28-163-193-66-194-29-109-78-116-162-142-94-107-97-4-72-173-56-145-79-111-181-156-127-133-20-149-105-50-14-30-39-198-59-120-192-18-154-166-36-17-81-147-168-117-122-170-58-199-76-64-185-70-165-13-6-47-186-2-114-188-55-148-67-52-176-77-85-125-121"
62,278454,100,181424,459878,"199-106-59-126-93-113-185-148-109-33-171-143-172-115-117-57-28-95-39-66-194-89-80-138-92-70-158-155-13-190-51-139-88-192-174-43-65-116-8-76-81-163-32-130-85-15-11-50-21-68-91-54-184-90-181-146-153-177-142-87-36-175-128-31-122-107-97-162-84-101-12-165-52-1-103-86-61-16-0-196-197-82-14-37-56-102-114-104-125-72-48-94-157-151-111-127-137-9-166-154"
63,273650,100,176289,449939,"76-192-149-119-81-140-188-160-91-168-31-132-75-153-182-67-144-32-44-147-113-38-166-47-73-141-170-150-146-198-165-52-25-184-112-110-121-193-12-89-175-34-127-23-145-180-183-195-66-123-143-111-28-83-92-62-54-138-2-163-187-148-98-56-118-117-27-88-124-102-20-116-41-0-78-10-156-159-51-37-135-79-8-131-60-109-106-30-7-128-50-4-15-164-85-108-71-101-125-176"
64,250902,100,148973,399875,"150-53-88-198-112-95-101-28-38-130-183-35-129-82-70-121-123-68-192-133-114-33-113-8-10-67-46-152-76-187-94-72-80-91-175-131-56-49-105-42-125-172-26-189-17-156-57-102-5-2-168-62-89-79-167-160-65-151-51-25-3-197-54-34-159-60-99-147-118-108-69-188-132-119-120-149-81-177-71-155-27-109-124-14-58-40-92-12-128-126-64-140-173-83-170-142-22-134-31-15"
