SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
30,92103,100,32574,124677,"151-176-80-63-133-162-123-59-65-116-115-139-193-42-43-184-160-34-41-51-79-180-154-135-53-94-97-101-1-152-86-75-120-2-26-100-121-122-137-183-89-23-186-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-12-118-72-149-131-127-70-194-161-45-109-46-0-143-117-68-198-47-105-77-112-4-84-35-177-54-48-181-22-159-18-108-93-140-36-5-96-197"
31,97953,100,33493,131446,"9-62-49-144-14-106-178-185-40-165-52-55-148-15-102-37-167-94-63-176-137-183-89-186-23-114-64-73-21-138-3-57-92-145-78-120-152-97-1-101-53-180-154-135-80-79-133-151-59-51-124-2-129-44-25-16-171-175-113-31-196-81-90-39-119-179-75-86-26-100-121-189-12-111-128-33-61-155-32-8-95-164-7-58-27-71-132-143-0-117-46-115-139-193-41-65-116-123-162-122"
32,114607,100,33452,148059,"27-90-165-185-40-106-178-49-14-144-62-9-52-55-145-78-31-113-175-171-16-81-196-119-39-164-7-95-71-58-21-138-3-57-92-120-44-25-129-179-157-56-169-8-107-174-187-98-17-91-2-152-97-1-101-75-86-53-63-94-148-102-32-167-37-15-137-176-80-79-180-154-135-133-151-59-183-89-186-23-114-73-155-132-128-124-111-82-38-85-13-188-50-168-172-26-100-121-189-19"
33,104967,100,34189,139156,"194-135-154-180-53-63-133-151-123-162-59-65-116-42-43-184-160-34-193-115-176-80-79-94-97-101-1-152-86-75-70-127-112-4-84-35-149-131-51-118-72-137-183-89-23-148-62-49-144-14-106-178-120-2-26-100-121-158-136-182-122-124-189-19-173-6-161-24-47-139-41-46-0-143-117-68-198-5-181-22-159-18-108-69-93-140-109-45-29-156-126-177-54-48-10-190-30-77-105-166"
34,114620,100,31064,145684,"56-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-85-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-50-188-98-17-187-174-27-39-8-138-102-9-37-176-80-79-133-135-70-26-100-121-189-19-74-87-88-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32-155"
35,101894,100,33448,135342,"142-193-41-139-115-42-22-159-18-108-69-199-34-160-181-65-116-59-46-68-140-93-117-0-143-183-137-176-151-123-43-184-54-177-48-146-195-103-5-96-198-110-191-163-36-67-20-134-118-51-80-63-133-162-149-131-47-105-77-35-112-84-4-190-10-30-192-28-166-197-72-109-79-180-154-135-53-94-97-101-1-152-148-62-49-144-14-106-178-185-40-165-52-55-57-120-75-86-26-100"
36,94892,100,33565,128457,"125-152-97-1-101-75-120-2-86-53-180-63-94-124-148-62-49-106-178-185-145-78-92-129-57-55-52-44-25-16-171-175-113-31-179-40-165-14-144-9-167-26-100-154-135-133-176-80-79-151-162-123-59-65-116-115-137-183-89-23-186-15-102-37-111-189-121-19-74-87-82-196-81-90-119-3-138-32-128-172-12-122-182-136-158-70-127-194-51-118-46-139-193-42-43-184-160-34-41-0"
37,117308,100,36200,153508,"28-184-160-42-65-116-43-59-115-193-41-139-34-54-177-10-190-112-123-149-131-35-84-4-48-181-22-159-5-96-47-77-105-151-162-135-180-154-53-63-176-80-133-79-51-118-46-68-18-108-69-146-195-103-30-104-166-11-127-70-194-24-29-126-156-72-109-137-183-0-143-117-93-140-198-197-192-147-191-110-199-20-163-142-36-67-60-94-97-101-1-152-86-75-120-2-26-100-121-158"
38,102003,100,33535,135538,"95-165-185-40-90-27-164-7-21-14-49-144-62-106-178-52-55-145-78-92-57-120-44-16-171-175-113-31-81-196-39-119-8-138-3-102-9-148-167-152-97-1-101-2-129-179-91-169-71-58-107-174-187-157-56-25-82-75-86-53-63-94-176-137-183-89-186-15-114-23-37-32-155-73-132-61-128-124-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-64-111"
39,110762,100,33182,143944,"78-145-120-44-16-171-175-113-31-92-57-185-40-165-106-178-52-55-129-25-2-152-97-101-1-75-86-53-180-63-94-49-14-144-62-148-167-179-196-81-90-119-157-56-85-38-82-91-168-169-17-98-187-174-39-8-3-138-102-9-37-124-26-100-154-135-70-176-80-79-133-151-162-123-59-137-183-89-23-186-15-114-111-128-172-74-189-121-19-87-125-150-158-136-182-122-12-130-51-65"
40,92185,100,32634,124819,"94-63-53-180-154-135-176-80-79-133-151-162-123-59-51-137-148-62-49-144-14-106-178-152-97-1-101-86-75-120-2-26-100-121-124-189-19-122-12-130-167-92-78-145-57-55-52-185-40-165-129-44-25-16-171-175-113-31-179-82-74-182-136-158-70-127-65-116-115-139-193-41-42-43-184-160-34-22-46-183-89-23-186-15-9-37-111-102-3-138-32-128-33-114-143-0-117-68-118-109"
41,96472,100,33095,129567,"115-139-193-41-42-65-116-59-118-46-68-198-43-160-34-22-159-18-108-69-140-93-117-0-143-183-137-176-151-51-123-162-133-63-80-79-180-154-135-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-149-184-181-5-96-47-131-105-77-35-112-84-177-54-48-146-195-103-191-110-163-199-20-142-197-72-109-60-141-66-23"
42,95810,100,32203,128013,"173-180-154-53-63-135-70-123-151-133-79-176-80-94-97-101-1-152-86-75-120-2-26-100-121-158-162-59-65-116-115-139-193-42-43-184-160-34-54-177-112-127-194-51-137-148-62-49-144-14-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-167-124-122-136-182-189-19-99-6-149-131-118-72-109-46-0-183-89-23-186-15-9-37-12-130-111-74-125-87-82-179-40-165"
43,96409,100,31551,127960,"121-53-180-154-63-94-97-101-1-152-86-75-120-2-26-100-135-70-133-79-176-80-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-124-189-182-136-158-122-19-99-167-111-12-130-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-15-183-89-23-186-114-0-143-117-46-118-72"
44,95129,100,32194,127323,"59-65-116-115-139-193-41-42-43-123-151-176-51-118-46-68-0-143-183-137-80-63-133-162-135-180-154-53-79-94-97-101-1-152-86-75-120-2-26-100-121-70-127-149-131-184-160-34-22-159-181-5-47-105-77-72-109-60-198-96-197-35-112-84-4-177-54-48-30-10-190-28-166-24-194-161-45-122-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-12-23-186"
45,93610,100,33288,126898,"72-59-65-116-115-139-193-42-43-123-151-176-80-63-133-162-51-118-46-41-160-184-149-131-135-180-154-53-79-94-137-183-0-143-117-68-198-109-47-105-77-35-112-127-70-194-161-45-122-97-101-1-152-86-75-120-2-26-100-121-136-182-158-124-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-23-186-89-153-170-93-140-18-22-34-181-5-96-159-146"
46,115048,100,36157,151205,"146-22-193-41-42-160-34-181-159-139-115-65-116-43-184-54-177-48-103-195-18-108-69-199-20-5-59-46-68-140-93-117-0-143-183-137-176-151-123-149-131-47-96-192-30-10-190-84-112-4-35-28-77-105-118-51-162-133-63-180-135-154-53-80-79-94-97-101-1-152-86-75-120-2-26-70-127-24-166-11-104-147-198-110-191-142-163-67-36-134-197-72-109-60-153-170-89-23-186-62"
47,114161,100,33405,147566,"147-54-160-184-177-10-190-34-42-65-116-43-193-41-115-139-22-181-48-30-104-84-112-123-59-149-131-35-4-28-166-77-47-5-159-146-103-195-18-108-69-46-118-151-162-135-154-180-53-63-176-80-133-79-51-72-127-70-194-24-105-96-192-11-126-29-156-161-94-97-101-1-152-86-75-120-2-26-100-121-158-136-182-137-183-0-143-117-68-198-191-110-140-93-36-163-199-20-142-197"
48,101730,100,33911,135641,"134-18-108-22-193-41-139-115-42-159-69-199-20-146-34-160-181-195-103-65-116-59-46-68-140-93-117-143-0-183-89-137-176-151-51-118-43-184-54-177-48-30-5-96-163-67-36-110-191-198-142-123-162-133-63-80-79-180-154-135-53-94-148-62-144-49-14-106-178-185-40-165-52-55-152-97-101-1-86-75-120-2-26-100-149-131-47-105-77-35-84-112-4-10-190-28-192-166-197-72"
49,95505,100,33236,128741,"124-94-63-53-180-154-97-152-1-101-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-129-44-25-16-171-175-113-31-179-167-176-80-79-133-151-59-51-137-183-89-23-186-15-9-37-12-130-189-26-100-121-135-123-162-65-116-115-139-193-41-42-43-118-122-182-136-158-70-127-194-19-111-102-3-138-32-128-33-114-64-143-0-46-68-117-153-170-93-140-18"
50,96610,100,31934,128544,"26-97-101-1-152-53-180-154-63-94-86-75-120-2-100-121-135-70-123-151-176-80-79-133-162-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-167-124-189-19-182-136-158-122-12-130-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-111-128-15-183-89-23-186-114-143-0-46-118-72-127"
51,102003,100,33535,135538,"95-165-185-40-90-27-164-7-21-14-49-144-62-106-178-52-55-145-78-92-57-120-44-16-171-175-113-31-81-196-39-119-8-138-3-102-9-148-167-152-97-1-101-2-129-179-91-169-71-58-107-174-187-157-56-25-82-75-86-53-63-94-176-137-183-89-186-15-114-23-37-32-155-73-132-61-128-124-80-79-180-154-135-133-151-59-51-162-123-65-116-115-139-46-0-143-117-153-64-111"
52,110874,100,36150,147024,"10-177-184-160-34-54-190-4-112-123-65-116-42-43-193-41-115-59-151-162-135-154-180-53-63-133-176-80-79-127-84-35-48-30-104-181-22-146-159-139-46-149-131-47-77-28-166-11-126-29-156-70-194-24-105-5-96-195-103-18-108-69-68-118-51-72-109-137-183-0-143-117-93-140-198-197-192-147-161-94-97-101-86-1-152-75-120-44-2-26-100-121-158-136-182-122-124-148-62-49"
53,96629,100,33410,130039,"60-59-115-139-193-41-42-65-116-118-176-51-151-133-63-80-137-183-0-46-68-117-143-153-89-23-186-62-148-94-79-180-53-154-135-123-162-72-109-43-184-160-34-22-18-108-93-140-198-159-181-5-96-149-131-47-105-77-197-66-141-122-97-152-1-101-86-75-120-2-26-100-121-124-12-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-167-9-15-114-170-110-191-69-163"
54,115844,100,35846,151690,"42-193-41-115-65-116-43-160-34-184-59-139-22-181-5-96-159-18-108-46-68-198-118-123-149-131-47-105-77-35-112-84-177-54-48-30-10-190-4-28-166-151-176-51-162-133-63-180-135-154-53-79-80-137-183-0-143-117-93-140-69-146-195-103-192-197-72-109-60-191-110-199-20-163-142-36-67-170-153-89-23-186-94-97-101-1-152-86-75-120-2-26-70-127-24-11-104-147-126-29"
55,115844,100,35846,151690,"42-193-41-115-65-116-43-160-34-184-59-139-22-181-5-96-159-18-108-46-68-198-118-123-149-131-47-105-77-35-112-84-177-54-48-30-10-190-4-28-166-151-176-51-162-133-63-180-135-154-53-79-80-137-183-0-143-117-93-140-69-146-195-103-192-197-72-109-60-191-110-199-20-163-142-36-67-170-153-89-23-186-94-97-101-1-152-86-75-120-2-26-70-127-24-11-104-147-126-29"
56,102476,100,32747,135223,"97-1-101-152-53-180-63-94-86-75-120-2-26-100-154-135-70-133-176-80-79-151-162-123-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-14-144-9-167-124-189-121-182-136-158-19-74-125-87-82-179-40-165-90-81-196-157-56-85-38-91-3-102-37-111-12-122-99-150-130-15-183-89-23-186-114-128-172-138-32-119"
57,93715,100,33093,126808,"51-176-151-59-65-116-115-139-193-41-42-43-123-162-133-63-80-79-180-53-154-135-70-127-118-46-137-183-0-143-117-68-109-72-149-131-184-160-34-22-159-18-108-93-140-198-60-66-94-97-152-1-101-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-124-122-121-26-100-189-182-136-158-194-112-35-84-4-177-54-181-5-96-47-105-77-197-141-23"
58,111740,100,29517,141257,"85-113-175-171-16-31-78-145-120-44-25-92-185-40-165-90-81-196-157-56-13-38-179-57-55-52-106-178-49-14-144-62-148-152-2-129-82-75-101-1-97-86-53-180-154-63-94-124-167-3-119-169-91-168-188-50-88-17-98-187-174-27-39-8-138-102-9-37-176-80-79-133-151-135-70-26-100-121-189-19-74-87-172-128-111-137-183-89-23-186-15-114-21-164-95-7-58-71-107-32"
59,99234,100,33391,132625,"1-97-101-152-2-120-75-86-53-180-154-63-94-26-100-121-189-176-80-79-133-151-135-70-123-162-59-65-116-115-139-193-42-43-51-137-148-62-49-106-178-185-78-145-92-129-44-25-16-171-175-113-31-57-55-52-40-165-14-144-9-167-124-19-182-136-158-122-12-130-74-125-87-82-179-196-81-90-119-3-102-37-111-128-172-150-99-127-194-173-6-149-131-184-160-34-41-46-183-89"
60,95694,100,32214,127908,"172-57-92-145-78-120-44-2-152-97-1-101-75-86-53-63-94-148-62-49-106-178-185-40-165-52-55-129-167-14-144-9-102-3-138-179-31-16-171-175-113-25-82-26-100-180-154-135-176-80-79-133-151-137-183-89-23-186-15-37-124-111-128-189-121-19-74-87-125-12-130-122-182-136-158-70-123-162-59-51-65-116-115-139-193-41-42-43-118-46-0-143-117-114-64-73-21-90-81-196"
61,111320,100,34545,145865,"110-139-193-41-115-46-68-18-22-159-42-65-116-59-118-51-176-151-123-43-160-34-181-146-195-5-96-198-0-143-117-93-140-108-69-163-191-199-20-142-184-54-177-48-30-103-192-149-131-47-105-77-162-133-63-80-137-183-89-23-186-62-148-94-79-180-154-135-53-97-152-101-1-86-75-120-2-26-100-121-122-109-72-197-60-36-67-170-153-141-66-127-112-35-84-4-190-10-28-166"
62,94333,100,32457,126790,"193-41-139-115-42-65-116-59-43-160-34-22-159-18-108-69-46-68-198-181-146-195-5-96-184-54-177-48-30-103-199-163-140-93-117-0-143-183-137-176-151-123-149-131-47-118-51-162-133-63-80-79-180-154-135-53-94-97-101-1-152-86-75-120-2-148-62-49-144-14-106-178-185-40-165-52-55-57-92-78-145-44-129-26-100-70-127-112-84-35-77-105-197-191-110-142-20-134-67-36"
63,111652,100,32286,143938,"138-14-49-106-178-185-40-165-144-62-9-148-52-55-57-92-145-78-120-44-129-2-152-97-1-101-75-86-53-63-94-176-137-183-89-186-15-102-3-32-90-39-119-8-21-164-7-95-27-81-196-179-31-113-175-171-16-25-82-167-37-128-155-73-132-114-23-80-79-180-154-135-133-151-59-51-124-111-33-61-64-12-26-100-121-189-19-74-172-91-169-157-56-38-17-174-187-71-58-107"
64,115691,100,32131,147822,"17-78-145-31-113-175-171-16-120-44-92-185-40-165-90-81-196-157-179-57-55-106-178-52-49-14-144-62-148-152-2-129-25-56-85-38-169-119-39-27-164-95-7-21-138-3-8-91-82-75-101-97-1-86-53-180-63-94-124-167-9-102-32-174-187-98-168-13-188-50-88-26-100-154-135-176-80-79-133-151-137-183-89-23-186-15-37-128-111-172-74-189-121-19-87-125-12-130-122-182"
