SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
19,49694,100,21293,70987,224,"25-182-74-118-98-51-121-112-73-164-54-31-193-117-198-1-27-38-102-63-100-40-107-72-133-10-178-122-135-131-125-90-191-71-147-134-6-188-169-132-161-70-3-15-155-189-145-13-195-168-29-109-35-0-144-160-33-11-139-138-104-8-82-111-106-124-62-18-183-140-20-60-148-47-94-66-179-185-86-166-194-176-180-113-103-89-163-153-81-77-141-36-177-5-78-175-80-190-136-173"
20,49167,100,22250,71417,223,"175-142-45-80-190-136-73-54-31-193-117-198-156-27-38-63-135-122-133-10-178-147-192-6-188-134-71-191-90-125-51-98-118-121-131-1-151-19-25-138-11-139-168-195-132-169-70-3-155-184-152-183-140-149-28-20-60-148-47-94-179-185-86-166-194-113-176-106-124-62-18-55-34-35-109-0-29-160-33-104-8-111-81-153-163-89-103-114-127-187-97-77-141-91-36-61-21-177-5-78"
21,49841,100,22504,72345,212,"94-47-148-60-20-28-149-140-183-152-184-155-3-70-145-195-168-169-188-6-134-85-147-71-51-121-131-90-191-10-133-107-40-100-122-135-32-63-102-38-27-16-197-1-156-42-30-198-117-193-31-54-73-25-182-138-11-33-104-8-177-5-45-190-80-175-78-36-141-77-29-0-109-35-34-55-18-62-124-106-153-146-187-163-26-103-89-165-127-137-114-113-180-176-194-166-86-95-185-179"
22,48489,100,20768,69257,243,"124-128-62-18-34-55-95-130-99-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-89-163-153-81-41-111-144-56-104-8-82-58-77-97-141-91-36-61-21-177-5-78-175-45-80-190-73-54-31-193-117-198-30-42-156-1-27-38-63-135-122-133-10-131-121-51-90-191-147-6-134-74-182-138-33-160-49-11-139-188-169-70-3-145-195-168-29-0-109-35-143-159-106"
23,47756,100,19990,67746,251,"189-155-152-170-34-55-18-83-62-143-159-106-124-128-86-185-99-130-95-183-140-28-20-60-148-47-94-66-179-166-176-113-103-127-89-163-153-81-111-82-77-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-164-193-31-54-151-117-198-156-24-1-121-51-90-122-135-32-102-63-100-40-107-72-133-10-147-188-169-132-70-3-145-168-11-138-104-8-144-160-33-49-29-0-35-109"
24,47307,100,22314,69621,253,"193-31-164-73-54-151-117-198-156-1-16-27-38-102-63-40-107-135-131-121-51-90-122-133-10-147-6-134-139-168-195-188-169-132-13-145-15-70-3-189-155-152-183-140-149-28-20-60-148-47-94-179-99-185-86-166-194-114-127-89-165-187-153-163-103-26-113-176-106-124-62-18-55-143-81-77-141-91-79-61-36-21-82-8-111-35-109-0-29-160-33-11-138-25-177-5-78-175-80-190"
25,47320,100,20299,67619,238,"138-104-8-82-77-97-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-1-38-135-122-63-100-40-107-72-133-10-191-90-121-51-147-6-188-169-132-13-43-139-11-168-195-145-15-70-3-155-184-53-152-170-34-55-18-62-128-95-130-9-183-140-4-149-28-20-60-148-47-94-66-172-179-22-99-185-86-166-113-103-89-127-165-163-176-106-124-35-109-0-29-160-144-33"
26,47335,100,21089,68424,256,"1-27-38-63-40-107-133-122-32-135-131-121-51-125-90-191-120-71-147-6-188-169-132-70-3-155-184-189-15-145-13-195-168-139-11-33-160-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-183-140-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-176-113-114-137-127-89-103-163-153-77-82-8-104-138-182-74-25-177-21-61-36-5-78-175-80-190-193-31-54-117-198"
27,47960,100,20943,68903,218,"132-169-188-6-147-115-178-10-133-107-40-63-135-122-90-191-51-125-131-121-112-19-73-164-31-54-1-156-198-117-193-136-190-80-45-142-175-78-5-177-25-138-11-33-160-144-104-8-82-21-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-179-66-94-47-148-20-28-140-183-95-130-185-86-128-83-18-55-152-34-62-124-106-159-143-35-109-0-29-189-155-3-70-145-195-168"
28,50057,100,20811,70868,216,"42-156-1-135-32-102-63-100-40-107-72-122-133-10-147-192-6-188-169-132-13-195-168-145-15-161-70-3-155-189-29-0-109-35-106-124-62-18-55-34-183-140-28-20-148-47-94-179-99-185-86-166-194-113-176-153-81-111-82-8-104-144-160-33-138-11-139-43-134-85-74-118-51-191-90-131-121-158-25-21-77-141-61-36-177-5-142-78-175-80-190-193-31-164-73-54-151-117-198-30"
29,46334,100,20384,66718,230,"111-35-109-0-29-11-138-33-160-144-104-8-82-21-61-36-5-78-175-80-190-193-31-73-54-117-198-1-16-27-38-63-40-107-100-135-131-121-51-125-191-90-122-133-147-134-6-188-169-132-13-126-168-195-145-15-161-70-3-155-184-152-170-34-55-18-62-143-106-124-95-183-140-149-28-20-60-148-47-94-179-22-99-130-185-86-166-194-176-180-113-103-114-127-165-89-163-153-81-77"
30,47579,100,21766,69345,230,"160-33-49-29-0-109-35-111-41-81-77-153-187-165-127-89-163-103-114-113-176-194-166-179-185-86-106-124-62-18-34-55-95-99-94-47-148-20-28-149-4-140-183-152-184-155-3-70-15-145-168-195-13-132-169-188-147-178-10-133-122-107-40-63-135-38-1-24-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-36-61-21-177-121-131-90-51-134-139-11-182-138-104-8-82-144"
31,47486,100,21581,69067,250,"55-18-62-124-106-163-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-13-132-169-188-6-147-10-133-44-122-135-100-107-40-63-38-27-16-1-24-156-42-198-117-193-54-31-164-73-136-190-80-175-78-142-45-5-177-25-121-131-90-51-134-168-139-11-138-104-8-82-21-141-77-153-81-111-144-33-160-29-0-109-35-143-34"
32,47792,100,23021,70813,244,"61-36-78-175-142-45-5-177-25-138-11-139-168-195-134-51-121-73-80-190-193-31-54-117-198-1-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-145-15-70-3-155-184-53-152-170-34-55-18-62-95-183-9-199-140-149-28-20-60-148-47-94-179-185-86-124-106-143-35-109-0-29-160-33-104-8-111-81-153-163-180-176-166-194-113-114-103-89-127-165-187-97-77-141-82-21"
33,48591,100,21667,70258,241,"144-160-104-8-21-82-77-141-36-78-175-80-190-193-117-198-156-24-1-54-31-164-73-136-45-5-177-25-158-121-131-135-63-40-107-122-90-191-51-71-147-85-134-6-188-169-132-13-161-70-3-15-145-195-168-139-11-182-138-33-49-29-0-109-35-143-159-106-124-128-62-18-55-152-140-149-28-20-60-94-47-148-183-95-130-185-179-86-166-194-176-113-103-89-163-187-146-153-81-111"
34,46152,100,19696,65848,237,"117-193-136-190-80-45-175-78-5-177-36-61-141-77-153-146-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-143-35-109-0-29-160-33-8-104-138-11-139-168-145-15-3-70-13-132-169-188-6-134-74-118-51-90-122-133-10-107-40-63-135-38-27-1-131-121-112-19-73-31-54"
35,47108,100,19588,66696,268,"15-3-70-13-132-169-188-6-134-147-51-121-131-125-90-191-10-133-122-135-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-82-8-104-56-144-111-35-109-0-29-49-160-33-138-182-11-139-43-168-195-145-189-34-55-18-83-62-124-106-163-165-137-114-127-89-103-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-140-183-152-184-155"
36,48914,100,21923,70837,243,"55-34-152-95-130-183-140-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-180-113-103-89-163-187-153-81-111-8-82-77-141-36-5-78-175-45-80-190-136-73-54-31-193-117-198-151-112-121-131-1-135-63-100-40-107-10-133-122-125-90-191-71-147-51-118-134-139-182-138-33-11-168-195-13-132-169-6-188-70-3-15-145-155-189-29-0-109-35-143-106-124-128-110-62-83-18"
37,47131,100,22208,69339,225,"112-54-31-193-164-73-136-190-80-45-175-78-5-177-25-138-104-8-82-111-81-97-77-21-61-36-141-146-187-153-163-89-127-103-113-180-176-194-166-179-185-99-94-47-148-20-28-149-140-183-152-170-34-55-18-62-95-86-124-106-143-35-109-0-29-160-33-11-139-168-195-13-145-189-155-15-3-70-132-169-188-6-147-51-191-90-122-133-107-40-63-135-38-27-16-1-156-198-117-121"
38,48387,100,21634,70021,223,"70-3-155-184-53-152-170-34-55-18-83-62-143-106-124-128-95-183-140-4-149-28-20-148-47-94-66-172-179-185-86-166-176-113-103-89-163-153-81-77-97-141-91-61-36-78-175-142-45-5-177-25-138-33-160-144-104-8-21-82-111-35-109-0-29-11-139-51-121-112-73-136-80-190-164-31-54-193-117-1-63-100-40-107-133-122-135-131-90-191-178-10-147-6-188-169-132-168-195-145"
39,47397,100,21725,69122,247,"5-177-25-182-138-104-8-82-21-61-36-141-77-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-3-70-145-34-18-62-124-106-143-111-12-0-35-109-29-160-144-33-49-11-139-168-195-169-188-6-134-85-147-71-191-90-125-51-121-131-135-122-133-107-40-63-38-27-16-1-198-117-54-73-31-193-190-80-175-78"
40,50587,100,21853,72440,238,"193-117-198-156-24-1-197-16-27-38-131-135-102-63-40-107-10-133-122-90-191-51-147-85-134-6-188-169-132-168-195-145-15-70-3-155-184-152-109-35-0-29-49-33-160-144-111-81-153-106-124-62-183-140-149-28-20-60-148-47-94-179-185-86-176-113-103-163-187-97-77-141-61-36-78-175-142-45-5-177-21-82-8-104-138-182-11-139-118-98-121-112-19-54-31-164-73-136-80-190"
41,49642,100,21621,71263,243,"143-159-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-106-124-128-95-185-179-94-47-148-20-140-183-174-83-62-18-55-34-170-152-155-15-3-70-169-188-6-147-71-67-120-51-191-90-10-133-44-122-100-107-40-63-102-135-1-198-117-54-31-193-190-80-45-142-175-78-5-121-118-134-168-195-29-109-35-0-160-33-11-139-182-138-104-8-82-87-21-177-36-61-141-77-81"
42,47937,100,20562,68499,227,"195-168-169-188-6-134-147-51-191-90-122-133-107-40-100-63-102-135-38-27-16-197-1-24-156-198-117-131-121-112-19-54-31-193-73-136-190-80-45-142-175-78-5-177-25-138-11-33-160-29-12-0-109-35-111-144-56-104-8-82-87-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-86-106-124-62-18-34-55-95-130-185-179-94-47-148-20-28-149-140-183-152-3-70-145"
43,48680,100,20830,69510,229,"137-127-187-97-141-36-175-80-190-136-73-164-54-31-193-117-198-1-27-38-102-63-135-122-131-121-118-98-51-90-191-147-6-188-169-132-161-70-3-155-189-15-145-13-126-195-168-43-139-11-138-33-49-29-0-109-35-111-160-144-56-104-8-21-82-77-153-163-89-103-26-113-180-176-128-106-159-143-124-62-18-55-34-152-183-140-28-20-148-47-94-179-185-99-130-95-86-166-194-114"
44,48922,100,20431,69353,235,"51-121-112-158-25-177-21-82-8-111-35-109-0-29-49-33-160-144-104-138-182-11-139-168-195-169-132-145-15-70-3-189-155-184-152-18-62-124-143-159-106-86-185-183-140-149-28-20-148-47-94-179-166-194-176-180-113-103-127-89-163-153-77-141-91-61-36-5-45-142-78-175-162-46-80-190-136-73-164-193-31-54-151-117-198-30-42-156-1-27-38-63-135-122-100-40-107-133-10-90"
45,47598,100,20497,68095,251,"1-156-198-117-193-31-54-164-73-190-80-162-142-175-78-36-77-81-153-187-163-103-89-165-127-137-114-113-180-176-88-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-159-143-35-109-0-29-145-3-70-169-195-168-11-138-33-160-144-104-8-111-82-21-177-5-45-136-112-121-51-90-122-133-107-40-63-102-135-131-38-27-16"
46,52204,100,22418,74622,231,"28-140-183-34-55-18-62-95-86-185-148-20-60-47-154-94-66-179-166-194-113-103-176-128-124-106-143-159-153-81-77-141-91-61-36-78-175-45-80-190-105-193-117-198-42-156-24-1-135-63-122-133-147-134-118-51-191-90-125-131-121-112-54-31-164-73-136-5-177-25-104-56-8-21-87-82-68-111-144-160-33-138-182-139-11-49-39-0-35-109-29-168-195-145-15-70-3-155-152-149"
47,48636,100,21049,69685,242,"141-91-61-36-177-5-175-80-190-136-73-54-31-193-117-198-112-121-131-1-27-38-135-102-63-100-40-107-72-122-133-10-178-191-90-125-51-120-67-71-147-188-169-168-195-145-15-70-3-155-184-170-152-183-140-20-60-148-47-94-66-179-185-95-55-34-18-62-124-106-128-86-166-194-176-113-103-89-163-153-77-111-35-109-0-29-160-144-33-11-139-134-118-74-182-138-104-8-82-21"
48,49784,100,21566,71350,223,"135-1-156-198-117-193-105-190-80-175-5-136-73-164-31-54-151-131-121-112-158-25-177-21-36-61-79-91-141-187-165-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-149-4-199-9-183-140-152-34-55-18-62-128-124-106-143-159-153-81-77-82-8-104-33-0-35-109-29-168-195-132-169-188-6-147-134-118-98-51-125-90-191-10-133-122-107-40-63"
49,48190,100,21850,70040,274,"133-10-90-147-188-169-132-13-195-168-145-15-70-3-155-184-170-152-174-183-140-149-28-20-60-148-47-94-66-172-52-179-185-95-86-166-176-113-103-127-89-163-153-81-143-106-124-128-62-18-55-34-35-109-0-29-160-33-104-8-82-77-141-36-61-21-177-5-142-78-175-80-190-42-156-1-24-198-117-151-54-31-193-164-73-136-25-182-138-139-134-51-121-131-122-135-63-100-40-107"
50,47644,100,21248,68892,239,"63-100-40-107-133-122-96-32-135-131-90-51-121-25-177-21-8-104-33-138-11-168-195-188-169-132-13-145-15-70-3-155-189-29-0-109-35-143-159-106-124-62-18-34-170-152-28-140-183-174-55-83-95-130-99-22-148-20-60-47-94-66-179-185-86-166-194-176-180-113-103-114-137-127-89-163-187-153-77-141-61-36-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-1-38"
51,48740,100,21523,70263,247,"191-90-10-133-107-40-100-63-102-135-122-131-121-112-19-73-31-54-117-193-190-80-162-45-142-175-78-5-177-21-87-61-36-91-141-77-82-8-104-56-111-144-160-33-49-29-0-109-35-34-55-18-62-183-95-130-185-86-124-106-143-153-187-163-89-127-103-113-176-166-179-66-94-47-148-20-140-152-155-189-145-15-3-70-188-169-132-195-168-139-11-138-182-74-118-85-134-6-147-51"
52,47499,100,21900,69399,241,"190-80-175-5-177-36-61-79-91-141-97-187-153-81-77-82-87-21-8-111-39-29-0-109-35-143-159-106-124-62-128-86-176-113-103-163-89-127-137-114-194-166-179-185-95-130-99-94-47-148-60-20-28-149-140-183-55-18-34-155-3-70-15-145-13-132-169-188-6-195-168-139-11-33-160-144-104-138-182-25-121-118-98-51-90-122-133-10-107-40-63-135-38-1-198-117-54-73-31-193"
53,48460,100,21114,69574,235,"165-137-127-89-163-103-113-180-176-194-166-179-99-185-86-62-18-55-34-183-148-47-60-20-28-140-152-184-155-3-70-15-145-168-195-13-132-169-188-6-134-85-147-10-133-107-40-100-63-102-32-135-122-90-191-125-51-121-131-1-16-38-27-42-156-30-198-117-193-54-31-164-73-136-190-80-175-5-177-21-82-8-104-138-182-139-11-33-160-29-0-109-35-143-124-106-153-81-77-187"
54,49377,100,21980,71357,244,"131-51-191-90-122-10-133-44-72-107-40-100-63-102-32-135-38-27-16-1-24-156-198-117-193-190-80-175-78-36-141-77-81-111-29-0-109-35-143-124-106-176-180-113-103-163-153-146-187-165-89-127-137-114-194-166-86-62-18-55-34-140-183-95-185-179-94-47-148-60-20-59-28-149-4-152-155-3-70-188-169-195-168-139-11-138-33-160-144-104-8-21-177-5-73-31-54-19-112-121"
55,47519,100,22221,69740,245,"20-148-47-94-66-172-52-179-86-166-194-176-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-82-8-111-144-160-33-104-138-182-51-121-25-177-5-78-175-45-80-190-193-31-54-117-198-156-24-1-27-38-131-90-122-135-63-40-107-133-10-147-6-188-169-132-70-3-145-168-139-11-49-29-0-109-35-143-106-124-128-62-18-55-34-155-184-152-95-130-185-22-99-183-140-28"
56,48377,100,21075,69452,235,"198-156-1-27-38-135-131-112-121-51-125-191-90-122-63-100-40-107-17-72-44-133-10-178-115-147-6-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-106-124-62-18-55-140-183-95-86-185-179-47-148-20-60-94-66-172-166-194-176-180-113-103-127-89-163-153-77-82-8-104-160-33-138-11-139-182-25-177-21-141-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117"
57,47398,100,20469,67867,239,"60-20-28-149-4-140-183-152-170-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-122-135-63-38-1-131-121-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-82-87-21-8-111-144-56-104-25-51-98-118-182-138-33-160-29-0-109-35-34-55-18-62-83-95-130-99-22-185-86-128-124-106-163-103-89-127-114-113-176-194-166-172-179-94-47-148"
58,47518,100,21079,68597,238,"148-60-20-28-149-140-152-34-55-18-83-62-128-124-106-143-159-41-111-82-21-8-104-138-33-160-35-109-0-29-168-195-13-145-15-155-3-70-161-132-169-188-6-147-134-118-51-121-131-90-191-178-10-133-122-135-63-38-27-1-156-198-117-54-31-193-190-80-45-175-78-5-177-36-141-77-81-153-187-163-165-127-89-103-113-176-166-86-185-130-95-183-199-9-99-179-172-66-94-47"
59,49324,100,21900,71224,247,"87-82-8-104-160-144-111-77-81-153-187-163-165-127-89-103-114-113-176-194-166-86-179-94-47-60-20-148-99-22-185-95-130-9-28-149-4-140-183-128-106-124-62-18-55-34-35-109-0-29-49-33-138-11-168-195-13-145-3-70-169-188-6-147-10-133-72-107-40-100-63-122-125-90-191-71-120-51-98-118-25-158-121-131-135-38-1-117-193-31-54-73-190-80-5-177-36-61-141-21"
60,48325,100,22590,70915,247,"63-135-122-107-40-133-10-90-191-147-188-169-132-70-3-155-152-34-55-18-62-183-140-199-4-149-28-20-60-148-47-94-185-86-166-194-176-180-113-103-127-89-163-106-124-143-153-81-111-144-33-160-35-109-0-29-145-13-195-168-139-11-138-182-51-131-121-158-25-177-21-104-8-82-77-97-141-91-61-36-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38"
61,46807,100,20492,67299,229,"168-145-70-3-155-184-152-34-55-18-62-124-106-86-185-22-99-130-95-9-183-140-4-149-101-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-114-127-89-163-187-153-81-77-82-8-111-35-109-0-29-49-11-139-138-33-160-144-104-21-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-133-122-121-51-90-191-147-134-6-188-169"
62,48954,100,22034,70988,219,"5-177-36-141-187-163-103-89-127-114-113-180-176-194-166-52-172-179-94-47-148-60-20-140-183-95-130-99-22-185-86-153-81-97-77-82-8-104-138-182-139-11-33-160-29-0-109-35-111-143-106-124-62-18-55-34-152-155-3-70-145-168-169-188-6-134-118-51-125-90-191-147-178-10-133-122-72-107-40-100-63-102-135-38-1-198-117-121-112-19-73-54-31-193-190-80-45-142-175-78"
63,48017,100,19553,67570,254,"47-94-66-179-22-99-95-185-86-166-194-88-176-180-113-26-103-114-127-165-89-163-153-81-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-1-135-63-40-107-100-122-133-10-178-147-6-188-169-70-3-145-195-168-43-134-85-71-191-90-125-51-121-158-25-182-138-139-11-33-160-104-8-111-144-29-12-0-109-35-106-124-62-18-55-34-152-183-140-20-148"
64,47323,100,19649,66972,243,"183-140-4-149-28-59-20-60-148-47-154-94-66-172-179-185-130-95-86-166-194-176-180-113-114-76-75-137-127-165-89-103-163-187-153-81-77-111-144-56-104-8-82-21-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-131-121-51-125-90-122-135-63-40-107-133-10-178-191-71-147-6-188-169-132-70-3-15-145-168-139-11-138-33-160-29-0-109-35-106-124-62-18"
