SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
24,45566,100,21203,45566,12,"179-99-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-60-148-47-94-66"
25,45566,100,21203,45566,18,"179-99-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-82-8-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-60-148-47-94-66"
26,45660,100,21402,45660,35,"179-99-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-82-8-104-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21-61-36-5-78-175-80-190-73-164-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-60-148-47-94-66"
27,45669,100,21205,45669,38,"179-99-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-82-8-104-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-61-36-5-78-175-45-80-190-73-164-54-31-193-117-198-156-1-27-38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-60-148-47-94-66"
28,46028,100,20959,46028,62,"179-99-185-86-166-194-176-113-103-89-163-187-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-61-36-5-78-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-133-122-125-90-191-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-4-149-28-59-20-60-148-47-94-66"
29,46003,100,21089,46003,61,"179-99-185-86-166-194-176-113-103-89-163-187-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-61-36-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-128-95-130-183-140-4-149-28-59-20-60-148-47-94-66"
30,46003,100,21089,46003,8,"179-99-185-86-166-194-176-113-103-89-163-187-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-61-36-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-128-95-130-183-140-4-149-28-59-20-60-148-47-94-66"
31,46003,100,21089,46003,18,"179-99-185-86-166-194-176-113-103-89-163-187-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-61-36-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-128-95-130-183-140-4-149-28-59-20-60-148-47-94-66"
32,46003,100,21089,46003,25,"179-99-185-86-166-194-176-113-103-89-163-187-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-61-36-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-124-106-128-95-130-183-140-4-149-28-59-20-60-148-47-94-66"
33,45956,100,21313,45956,58,"91-61-36-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21"
34,45956,100,21313,45956,10,"91-61-36-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21"
35,45956,100,21313,45956,20,"91-61-36-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21"
36,45956,100,21313,45956,24,"91-61-36-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21"
37,45956,100,21313,45956,37,"91-61-36-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-81-77-141-82-8-104-144-111-35-109-0-29-160-33-138-182-11-139-134-118-51-121-25-177-21"
38,47053,100,21913,47053,54,"91-61-36-5-78-175-80-190-193-31-54-117-198-156-1-16-27-38-63-40-107-100-32-135-122-133-10-90-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-34-152-55-18-83-62-143-106-124-128-95-130-183-140-4-149-28-59-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-97-141-77-81-111-8-104-160-33-138-182-11-139-134-118-51-121-25-177-21"
39,45597,100,21310,45597,105,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-131-121-51-191-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-195-168-139-182-138-11-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-59-20-60-148-47-94-179-99-185-86-166-194-176-180-113-103-127-89-163-187-153-97-141-77-81-111-35-109-0-29-160-33-144-104-8-82-21"
40,45597,100,21310,45597,9,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-131-121-51-191-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-195-168-139-182-138-11-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-59-20-60-148-47-94-179-99-185-86-166-194-176-180-113-103-127-89-163-187-153-97-141-77-81-111-35-109-0-29-160-33-144-104-8-82-21"
41,45124,100,20837,45124,21,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-131-121-51-191-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-59-20-60-148-47-94-179-99-185-86-166-194-176-180-113-103-127-89-163-187-153-97-141-77-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8-82-21"
42,45124,100,20837,45124,9,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-131-121-51-191-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-59-20-60-148-47-94-179-99-185-86-166-194-176-180-113-103-127-89-163-187-153-97-141-77-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8-82-21"
43,45238,100,20828,45238,19,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-131-121-51-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-59-20-60-148-47-94-179-99-185-86-166-194-176-180-113-103-127-89-163-187-153-97-141-77-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8-82-21"
44,45238,100,20828,45238,26,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-131-121-51-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-34-55-18-62-143-106-124-128-95-130-183-140-149-28-59-20-60-148-47-94-179-99-185-86-166-194-176-180-113-103-127-89-163-187-153-97-141-77-81-111-35-109-0-29-11-139-182-138-33-160-144-104-8-82-21"
45,45286,100,20595,45286,45,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-131-121-51-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-34-55-18-62-124-106-95-130-183-140-149-28-59-20-60-148-47-94-66-172-179-99-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-82-21"
46,46004,100,20524,46004,63,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-131-121-51-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-34-55-18-83-62-124-106-128-95-130-183-140-149-28-59-20-60-148-47-94-66-172-179-99-185-86-166-194-176-113-103-89-163-187-153-81-77-141-111-35-109-0-12-29-49-11-139-182-138-33-160-144-104-8-82-21"
47,46029,100,20411,46029,56,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-16-27-38-131-121-51-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-34-55-18-83-62-124-106-128-95-130-183-140-149-28-59-20-60-148-47-94-179-99-185-86-166-194-176-113-103-89-163-187-153-97-77-81-111-35-109-0-12-29-49-11-139-182-138-33-160-144-104-8-82-21-141"
48,46515,100,21099,46515,72,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-131-121-51-90-122-135-63-100-40-107-133-10-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-4-149-28-20-199-140-183-34-55-18-83-62-124-106-128-95-130-99-148-60-47-94-179-185-86-166-194-176-113-103-89-163-187-153-97-77-81-111-35-109-0-12-29-49-11-139-182-138-33-160-144-104-8-82-21-141"
49,47090,100,20890,47090,51,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-131-121-51-90-122-135-63-100-40-107-72-133-10-191-71-147-6-188-169-132-13-126-168-195-145-15-70-3-152-4-149-28-20-60-148-47-94-179-185-130-95-183-140-34-55-18-83-62-124-106-128-86-166-194-176-113-103-89-163-187-153-97-77-81-111-35-109-0-12-29-49-11-139-182-138-33-160-144-104-8-82-21-141"
50,46798,100,20856,46798,48,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-131-121-51-90-122-135-63-100-40-107-72-133-10-191-71-147-6-188-169-132-13-126-168-195-145-15-70-3-152-4-149-28-20-60-148-47-94-179-185-130-95-183-140-34-55-18-83-62-124-106-128-86-166-194-176-180-113-103-89-163-187-153-97-77-81-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-82-21-141"
51,46798,100,20856,46798,10,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-131-121-51-90-122-135-63-100-40-107-72-133-10-191-71-147-6-188-169-132-13-126-168-195-145-15-70-3-152-4-149-28-20-60-148-47-94-179-185-130-95-183-140-34-55-18-83-62-124-106-128-86-166-194-176-180-113-103-89-163-187-153-97-77-81-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-82-21-141"
52,46231,100,20824,46231,28,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-131-121-51-90-122-135-63-100-40-107-72-133-10-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-4-149-28-20-60-148-47-94-179-185-130-95-183-140-34-55-18-83-62-124-106-128-86-166-194-176-180-113-103-89-163-187-153-97-77-81-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-82-21-141"
53,46231,100,20824,46231,9,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-131-121-51-90-122-135-63-100-40-107-72-133-10-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-4-149-28-20-60-148-47-94-179-185-130-95-183-140-34-55-18-83-62-124-106-128-86-166-194-176-180-113-103-89-163-187-153-97-77-81-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-82-21-141"
54,46231,100,20824,46231,18,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-131-121-51-90-122-135-63-100-40-107-72-133-10-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-4-149-28-20-60-148-47-94-179-185-130-95-183-140-34-55-18-83-62-124-106-128-86-166-194-176-180-113-103-89-163-187-153-97-77-81-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-82-21-141"
55,46231,100,20824,46231,21,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-1-27-38-131-121-51-90-122-135-63-100-40-107-72-133-10-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-4-149-28-20-60-148-47-94-179-185-130-95-183-140-34-55-18-83-62-124-106-128-86-166-194-176-180-113-103-89-163-187-153-97-77-81-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-82-21-141"
56,46967,100,21235,46967,43,"91-61-36-177-5-78-175-80-190-193-31-54-117-198-121-51-90-122-135-131-1-27-38-63-100-40-107-72-133-10-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-149-28-20-60-148-47-94-179-185-130-95-183-140-34-55-18-83-62-124-106-128-86-166-194-88-176-180-113-103-89-163-187-153-97-77-81-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-82-21-141"
57,46380,100,20120,46380,71,"189-155-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-88-176-180-113-103-89-163-187-153-81-77-82-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-21-61-36-177-5-78-175-80-190-193-31-54-117-198-1-38-63-100-40-107-72-10-133-122-135-131-121-51-90-191-71-147-134-6-188-169-132-13-195-168-145-15-161-70-3"
58,46380,100,20120,46380,9,"189-155-152-34-55-18-83-62-124-106-128-86-185-99-130-95-183-140-149-28-20-60-148-47-94-179-166-194-88-176-180-113-103-89-163-187-153-81-77-82-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-21-61-36-177-5-78-175-80-190-193-31-54-117-198-1-38-63-100-40-107-72-10-133-122-135-131-121-51-90-191-71-147-134-6-188-169-132-13-195-168-145-15-161-70-3"
59,46469,100,20122,46469,20,"106-124-62-83-18-55-34-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-191-90-51-121-131-135-122-133-10-72-107-40-100-63-38-1-198-117-54-31-193-190-80-175-78-5-177-36-61-21-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-82-77-81-153-187-163-89-103-113-180-176-88-194-166-179-94-47-148-60-23-20-28-149-140-183-95-130-99-185-86-128"
60,46469,100,20122,46469,24,"106-124-62-83-18-55-34-152-155-189-3-70-15-145-168-195-13-132-169-188-6-134-147-71-191-90-51-121-131-135-122-133-10-72-107-40-100-63-38-1-198-117-54-31-193-190-80-175-78-5-177-36-61-21-8-104-144-160-33-138-182-139-11-49-29-0-109-35-111-82-77-81-153-187-163-89-103-113-180-176-88-194-166-179-94-47-148-60-23-20-28-149-140-183-95-130-99-185-86-128"
61,46330,100,19935,46330,48,"106-124-62-83-18-55-34-170-152-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-71-191-90-51-121-131-135-122-133-10-72-107-40-100-63-38-1-198-117-54-31-193-190-80-175-78-5-177-36-61-21-8-104-144-160-33-138-182-139-11-29-0-109-35-111-82-77-81-153-187-163-89-103-113-180-176-88-194-166-179-94-47-148-60-23-20-28-149-140-183-95-130-99-185-86-128"
62,46330,100,19935,46330,10,"106-124-62-83-18-55-34-170-152-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-71-191-90-51-121-131-135-122-133-10-72-107-40-100-63-38-1-198-117-54-31-193-190-80-175-78-5-177-36-61-21-8-104-144-160-33-138-182-139-11-29-0-109-35-111-82-77-81-153-187-163-89-103-113-180-176-88-194-166-179-94-47-148-60-23-20-28-149-140-183-95-130-99-185-86-128"
63,46327,100,19928,46327,19,"106-124-62-83-18-55-34-170-152-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-71-191-90-51-121-131-135-122-133-10-72-17-107-40-100-63-38-1-198-117-54-31-193-190-80-175-78-5-177-36-61-21-8-104-144-160-33-138-182-139-11-29-0-109-35-111-82-77-81-153-187-163-89-103-113-180-176-88-194-166-179-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128"
64,46327,100,19928,46327,6,"106-124-62-83-18-55-34-170-152-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-71-191-90-51-121-131-135-122-133-10-72-17-107-40-100-63-38-1-198-117-54-31-193-190-80-175-78-5-177-36-61-21-8-104-144-160-33-138-182-139-11-29-0-109-35-111-82-77-81-153-187-163-89-103-113-180-176-88-194-166-179-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128"
