SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
22,46939,100,21374,46939,25,"63-38-27-1-117-193-31-54-164-73-136-105-190-80-162-45-142-175-78-5-177-36-61-141-97-77-81-153-163-89-103-113-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-170-152-140-183-66-94-47-148-60-20-28-149-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-122-90-191-51-121-131-135-100-107-40"
23,46681,100,21645,46681,48,"63-38-27-1-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-21-61-36-141-97-77-81-153-163-89-103-113-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-170-152-140-183-66-94-47-148-60-20-28-149-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-191-90-125-51-121-131-135-122-107-40"
24,46681,100,21645,46681,12,"63-38-27-1-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-21-61-36-141-97-77-81-153-163-89-103-113-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-170-152-140-183-66-94-47-148-60-20-28-149-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-191-90-125-51-121-131-135-122-107-40"
25,46681,100,21645,46681,19,"63-38-27-1-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-21-61-36-141-97-77-81-153-163-89-103-113-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-170-152-140-183-66-94-47-148-60-20-28-149-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-168-195-13-145-15-3-70-132-169-188-6-134-147-10-133-191-90-125-51-121-131-135-122-107-40"
26,46360,100,21484,46360,44,"15-3-70-132-169-188-6-134-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-61-36-141-97-77-81-153-163-89-103-113-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-183-148-47-94-60-20-28-149-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-126-13-145"
27,46360,100,21484,46360,8,"15-3-70-132-169-188-6-134-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-21-61-36-141-97-77-81-153-163-89-103-113-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-183-148-47-94-60-20-28-149-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-126-13-145"
28,46360,100,21484,46360,18,"132-70-3-15-145-13-126-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-149-28-20-60-94-47-148-183-34-55-18-62-124-143-106-128-86-95-130-185-179-166-194-176-113-103-89-163-153-81-77-97-141-36-61-21-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-1-27-38-63-40-107-122-135-131-121-51-125-90-191-133-10-147-134-6-188-169"
29,46353,100,21424,46353,52,"132-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-149-28-20-60-94-47-148-183-34-55-18-62-124-143-106-128-86-95-130-185-179-166-194-176-113-103-89-163-153-81-77-97-141-36-61-21-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-51-125-90-191-133-10-147-134-6-188-169"
30,46353,100,21424,46353,14,"132-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-149-28-20-60-94-47-148-183-34-55-18-62-124-143-106-128-86-95-130-185-179-166-194-176-113-103-89-163-153-81-77-97-141-36-61-21-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-51-125-90-191-133-10-147-134-6-188-169"
31,46246,100,21093,46246,15,"132-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-149-28-20-60-94-47-148-183-34-55-18-62-124-143-106-128-86-95-130-185-179-166-194-176-113-103-89-163-153-81-77-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-51-125-90-191-133-10-147-134-6-188-169"
32,46246,100,21093,46246,8,"132-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-149-28-20-60-94-47-148-183-34-55-18-62-124-143-106-128-86-95-130-185-179-166-194-176-113-103-89-163-153-81-77-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-51-125-90-191-133-10-147-134-6-188-169"
33,46246,100,21093,46246,19,"132-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-149-28-20-60-94-47-148-183-34-55-18-62-124-143-106-128-86-95-130-185-179-166-194-176-113-103-89-163-153-81-77-97-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-40-107-122-135-131-121-51-125-90-191-133-10-147-134-6-188-169"
34,46246,100,21093,46246,27,"60-20-28-149-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-132-169-188-6-134-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-179-185-130-95-86-128-106-143-124-62-18-55-34-183-148-47-94"
35,46388,100,21165,46388,39,"60-20-28-149-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-134-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-179-99-130-95-185-86-128-106-143-124-62-18-55-34-183-148-47-94"
36,46289,100,21174,46289,60,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-134-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-179-99-130-95-185-86-128-106-143-124-62-18-55-34-183-148-47-94"
37,46289,100,21174,46289,9,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-134-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-179-99-130-95-185-86-128-106-143-124-62-18-55-34-183-148-47-94"
38,46289,100,21174,46289,16,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-134-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-163-89-103-113-176-194-166-179-99-130-95-185-86-128-106-143-124-62-18-55-34-183-148-47-94"
39,46058,100,21146,46058,28,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-103-113-176-194-166-179-99-130-95-185-86-128-106-143-124-62-18-55-34-183-148-47-94"
40,46058,100,21146,46058,9,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-103-113-176-194-166-179-99-130-95-185-86-128-106-143-124-62-18-55-34-183-148-47-94"
41,46058,100,21146,46058,16,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-103-113-176-194-166-179-99-130-95-185-86-128-106-143-124-62-18-55-34-183-148-47-94"
42,46058,100,21146,46058,26,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-147-10-133-191-90-125-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-103-113-176-194-166-179-99-130-95-185-86-128-106-143-124-62-18-55-34-183-148-47-94"
43,46102,100,21137,46102,36,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-147-10-133-178-90-191-51-121-131-135-122-107-40-63-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-103-113-176-194-166-179-99-130-95-185-86-128-106-143-124-62-18-55-34-183-148-47-94"
44,45796,100,20894,45796,53,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-147-10-133-178-90-191-51-121-131-135-122-100-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-130-95-128-106-143-124-62-18-55-34-183-148-47-94"
45,45796,100,20894,45796,10,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-147-10-133-178-90-191-51-121-131-135-122-100-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-130-95-128-106-143-124-62-18-55-34-183-148-47-94"
46,45796,100,20894,45796,18,"60-20-28-149-4-140-152-155-189-109-35-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-147-10-133-178-90-191-51-121-131-135-122-100-107-40-63-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-91-141-97-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-130-95-128-106-143-124-62-18-55-34-183-148-47-94"
47,45796,100,20894,45796,26,"166-194-176-113-103-127-89-163-187-153-81-77-97-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-100-122-135-131-121-51-191-90-178-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-4-149-28-20-60-94-47-148-183-34-55-18-62-124-143-106-128-95-130-99-185-86"
48,45876,100,21190,45876,36,"166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-40-107-100-122-135-131-121-51-191-90-178-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-4-149-28-20-60-94-47-148-183-34-55-18-62-124-143-106-95-130-99-185-86"
49,46703,100,20484,46703,46,"166-194-176-113-103-127-89-163-187-153-81-77-141-91-79-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-102-63-135-122-131-19-112-121-51-191-90-178-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-4-149-28-20-60-94-47-148-183-34-55-18-62-124-143-106-95-130-99-185-86"
50,46297,100,20716,46297,77,"166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-131-19-112-121-51-125-90-191-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-4-149-28-20-60-148-47-94-66-179-99-185-86-95-183-55-18-62-124-143-106"
51,46297,100,20716,46297,9,"166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-131-19-112-121-51-125-90-191-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-35-109-189-155-152-140-4-149-28-20-60-148-47-94-66-179-99-185-86-95-183-55-18-62-124-143-106"
52,46153,100,20504,46153,22,"166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-131-19-112-121-51-125-90-191-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-109-35-34-170-152-140-4-149-28-20-60-148-47-94-66-179-99-185-86-95-183-55-18-62-124-143-106"
53,46153,100,20504,46153,9,"166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-131-19-112-121-51-125-90-191-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-109-35-34-170-152-140-4-149-28-20-60-148-47-94-66-179-99-185-86-95-183-55-18-62-124-143-106"
54,46153,100,20504,46153,19,"166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-131-19-112-121-51-125-90-191-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-109-35-34-170-152-140-4-149-28-20-60-148-47-94-66-179-99-185-86-95-183-55-18-62-124-143-106"
55,45733,100,19886,45733,31,"166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-131-19-112-121-51-125-90-191-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-109-35-34-170-152-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86"
56,45733,100,19886,45733,10,"166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-131-19-112-121-51-125-90-191-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-109-35-34-170-152-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86"
57,45940,100,19895,45940,22,"166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-131-19-112-121-51-125-90-191-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-160-33-49-29-0-109-35-34-170-152-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86"
58,45796,100,19805,45796,38,"166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-131-19-112-121-51-191-90-122-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-160-33-49-29-0-109-35-34-170-152-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86"
59,45796,100,19805,45796,9,"166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-131-19-112-121-51-191-90-122-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-160-33-49-29-0-109-35-34-170-152-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86"
60,45796,100,19805,45796,18,"166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-131-19-112-121-51-191-90-122-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-160-33-49-29-0-109-35-34-170-152-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86"
61,45787,100,19796,45787,27,"166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-131-19-112-121-51-191-90-122-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-160-33-49-29-0-109-35-170-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86"
62,45787,100,19796,45787,11,"166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-1-27-38-63-135-131-19-112-121-51-191-90-122-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-160-33-49-29-0-109-35-170-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86"
63,45962,100,19767,45962,21,"166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-21-177-5-78-175-142-45-162-80-190-73-164-54-31-193-117-198-1-27-38-63-135-131-19-112-121-51-191-90-122-133-10-147-6-188-169-70-3-15-145-195-168-139-11-138-104-8-82-111-144-160-33-49-29-0-109-35-170-152-34-55-18-62-124-106-128-95-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86"
64,45965,100,20057,45965,37,"176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-95-128-124-106-143-62-18-55-34-152-170-35-109-0-29-49-33-160-144-111-82-8-104-138-11-139-168-195-145-15-3-70-169-188-6-147-10-133-122-90-191-51-121-112-19-131-135-63-38-27-1-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-21-61-36-91-141-97-77-81-153-187-163-89-127-103-113-180"
