SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
12,65935,100,29581,95516,"104-8-33-138-11-29-0-35-109-160-144-111-82-21-177-36-61-141-77-81-153-56-157-182-139-168-195-145-3-70-169-188-6-134-25-5-175-78-142-45-190-80-31-117-121-51-118-74-49-39-12-68-87-91-79-171-123-158-116-90-147-43-13-132-15-155-189-69-143-106-124-62-18-34-55-152-170-183-140-86-176-113-163-187-97-58-50-41-37-14-159-119-128-185-95-130-166-194-103-89"
13,66738,100,28008,94746,"15-3-70-145-168-195-13-169-132-188-6-126-161-155-189-29-0-109-35-33-11-139-138-182-43-134-147-192-65-84-184-152-170-34-18-62-55-124-106-143-159-111-8-160-49-144-104-56-39-12-69-167-183-140-28-149-4-53-174-95-185-86-176-113-166-194-128-83-181-130-99-20-148-47-94-179-22-9-199-59-60-23-101-66-154-172-52-153-77-81-82-21-177-25-121-51-90-191-71-85"
14,68878,100,28863,97741,"160-33-29-0-109-35-111-8-104-144-138-11-139-168-195-145-3-70-169-188-132-13-15-155-189-49-182-56-82-21-177-25-157-39-12-37-41-77-81-153-106-124-62-18-34-55-143-159-119-14-50-68-87-36-61-141-91-79-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-161-69-152-170-183-140-95-86-176-113-163-187-97-58-171-123-158-98-116-112-19-117-31-54-193"
15,68427,100,28568,96995,"26-113-176-103-163-89-127-114-194-166-86-185-179-172-180-88-137-165-153-187-106-124-62-18-55-34-143-159-128-95-130-99-22-94-47-148-20-183-140-152-170-83-64-129-186-81-77-141-97-146-119-35-0-109-29-111-8-82-21-36-61-91-177-33-160-144-104-56-41-14-50-58-87-138-11-139-168-195-145-3-155-189-184-174-181-110-76-75-48-52-57-66-154-60-28-9-199-4-149-59"
16,66268,100,27424,93692,"159-143-106-124-62-18-55-34-35-0-109-29-33-111-8-77-153-81-119-176-113-163-103-89-127-165-187-146-141-97-82-21-104-144-160-138-11-168-195-145-3-70-15-155-152-183-140-86-185-95-128-166-194-180-88-26-114-137-129-186-41-37-12-39-49-139-182-56-68-14-50-58-87-177-36-61-91-79-5-175-78-142-45-25-157-171-69-189-170-83-181-130-99-179-22-94-47-148-20-28"
17,73449,100,28803,102252,"117-31-54-193-198-1-156-42-30-73-164-190-80-136-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-139-11-168-169-188-147-71-120-67-134-85-6-43-195-29-0-109-35-160-144-111-56-157-49-2-132-13-145-3-70-15-126"
18,68828,100,29636,98464,"183-140-152-18-62-55-34-95-185-86-130-99-20-28-149-4-199-9-148-47-94-66-179-22-166-176-113-194-124-106-128-83-174-170-53-155-184-189-3-70-145-15-168-29-0-35-109-143-159-153-163-103-89-127-114-180-88-181-110-64-172-52-60-59-101-23-154-57-48-76-137-26-165-187-77-81-111-8-33-160-144-104-138-11-139-195-13-169-132-188-6-134-43-126-69-167-84-161-65-147"
19,77453,100,29190,106643,"24-1-117-198-156-31-54-193-73-164-190-80-136-121-131-135-63-38-27-16-197-42-30-151-19-112-90-122-32-102-92-96-40-107-100-133-10-51-125-191-147-71-120-98-118-25-177-5-175-78-45-142-162-105-173-158-116-74-134-85-139-138-33-11-182-8-104-21-36-61-91-141-77-82-87-123-196-108-46-7-79-171-157-160-29-0-109-35-168-169-188-6-67-178-115-44-72-17-192-150"
20,70994,100,29833,100827,"76-113-176-166-194-114-137-127-89-103-163-26-180-86-185-179-172-52-48-75-93-165-187-153-106-124-62-18-55-95-130-99-22-94-47-148-20-183-140-152-34-128-88-64-129-143-159-119-81-77-141-97-146-186-110-181-83-174-9-66-57-154-60-28-199-149-4-59-23-101-170-35-0-109-29-111-8-82-21-36-61-91-177-33-160-144-104-56-41-14-50-58-87-138-11-168-145-3-155-189"
21,71021,100,27072,98093,"98-51-121-90-191-147-134-118-74-25-158-116-125-120-71-67-122-135-131-112-19-117-31-54-193-73-151-1-198-156-38-63-133-10-178-115-6-188-169-168-195-139-11-138-33-182-85-2-43-132-13-145-3-70-15-29-0-109-35-160-8-104-177-5-175-78-45-190-80-136-173-164-30-24-16-27-197-42-102-32-96-40-107-100-72-44-17-192-150-65-126-49-144-111-82-21-36-61-91-141"
22,62606,100,27848,90454,"189-155-3-70-145-15-168-195-13-169-132-188-6-29-0-109-35-33-160-11-139-138-182-8-111-144-104-56-49-69-34-18-62-55-152-170-184-167-84-161-126-43-134-85-147-90-51-121-25-177-21-82-77-81-106-124-143-159-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-4-149-199-9-22-181-110-153-163-103-89-127-165-187-141-36-61-91-87-39-12"
23,69032,100,28676,97708,"165-127-89-163-103-113-176-194-166-114-137-187-153-77-81-106-124-62-18-86-185-179-172-26-180-88-129-186-146-141-97-111-8-82-21-36-61-91-79-177-33-0-35-109-29-143-159-119-128-95-130-99-22-183-140-55-34-152-170-83-64-76-75-93-48-52-94-47-148-20-60-66-57-154-9-199-28-149-4-174-181-110-41-14-50-58-87-104-144-160-138-11-139-168-195-145-3-155-189-69"
24,69533,100,30693,100226,"130-185-86-95-183-140-20-148-47-94-179-99-22-166-176-113-194-62-18-55-34-124-106-128-83-152-170-174-9-199-28-149-4-60-66-154-172-52-57-181-110-64-180-103-163-89-127-114-137-26-88-153-143-159-35-0-109-29-33-160-111-8-77-81-119-129-165-187-146-186-76-48-75-93-59-101-23-53-155-184-189-3-70-145-15-168-195-13-169-132-188-6-11-138-144-104-82-21-141-97"
25,69951,100,27556,97507,"134-168-169-188-6-147-90-51-121-118-74-85-139-11-33-138-182-43-195-13-132-145-3-70-15-126-29-0-109-35-160-8-104-144-111-49-2-98-120-71-191-125-122-135-131-116-25-177-5-175-78-45-117-31-54-193-73-112-158-67-192-150-65-161-155-189-69-34-18-62-124-106-143-159-77-82-21-87-56-157-171-36-61-141-91-79-123-173-19-151-1-198-156-38-63-133-10-178-115-44"
26,74182,100,27552,101734,"171-177-21-8-104-33-138-182-25-5-175-78-36-61-141-77-82-111-144-160-29-0-35-109-11-139-168-195-169-188-6-134-121-51-118-74-157-56-87-91-79-7-45-142-190-80-31-117-54-193-73-136-173-123-158-112-19-151-164-198-1-131-90-191-147-98-116-125-122-135-63-38-27-156-42-30-162-46-105-24-197-16-102-32-133-10-178-71-120-67-85-43-49-39-12-68-81-153-97-58"
27,70842,100,29440,100282,"186-153-163-89-127-103-113-176-194-166-86-106-124-62-18-143-159-81-77-187-165-137-114-26-180-129-119-111-8-82-141-97-146-14-41-0-35-109-29-33-160-144-104-21-36-61-91-177-5-175-78-142-45-87-58-50-37-34-55-128-185-95-183-140-152-170-83-64-88-179-172-52-99-130-22-94-47-148-20-28-149-4-199-9-181-110-76-75-48-93-57-66-154-60-23-59-174-155-189-3"
28,70343,100,27918,98261,"5-175-78-142-45-177-36-61-21-8-104-33-138-25-121-117-31-54-190-80-136-73-193-164-173-162-46-7-123-171-82-141-91-79-77-111-144-160-29-0-35-109-11-139-182-157-87-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-51-90-131-1-198-151-19-112-158-118-74-98-116-125-135-122-63-38-27-156-42-30-105-108-196"
29,68905,100,29353,98258,"149-28-140-183-20-148-47-94-60-4-152-170-34-18-62-55-95-185-86-130-99-9-199-101-59-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-159-153-163-103-89-127-114-180-88-172-57-154-52-181-110-64-26-137-165-187-77-81-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-69-12-39-49-182-43-126-134"
30,72833,100,28187,101020,"80-190-136-31-117-193-54-73-164-175-5-78-45-162-46-142-177-36-61-21-8-104-25-121-198-156-1-42-30-105-173-151-19-112-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-168-29-0-35-109-111-144-160-56-157-171-158-51-90-122-133-10-147-118-74-98-116-125-191-71-120-67-134-85-2-43-169-188-6-195-145-3-70-132-13-126-15-49-79"
31,72833,100,28187,101020,"80-190-136-31-117-193-54-73-164-175-5-78-45-162-46-142-177-36-61-21-8-104-25-121-198-156-1-42-30-105-173-151-19-112-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-168-29-0-35-109-111-144-160-56-157-171-158-51-90-122-133-10-147-118-74-98-116-125-191-71-120-67-134-85-2-43-169-188-6-195-145-3-70-132-13-126-15-49-79"
32,65405,100,27739,93144,"3-70-15-145-168-195-169-188-132-13-161-155-189-29-0-109-35-33-11-139-138-182-43-126-6-134-147-192-65-84-184-152-170-34-18-62-55-183-140-28-149-4-53-167-69-160-144-8-111-104-49-39-12-143-106-124-128-86-185-95-130-99-20-148-47-94-179-166-176-113-194-153-77-81-82-21-177-25-121-51-90-191-71-85-2-74-118-98-120-67-150-10-133-122-135-131-125-116-158-112"
33,70731,100,26753,97484,"156-117-198-1-24-31-54-193-73-190-80-136-164-151-121-131-135-63-38-27-16-42-30-197-122-90-51-125-112-19-173-5-175-78-45-142-177-25-158-116-118-98-191-133-10-40-107-100-102-32-96-92-196-108-105-162-46-36-61-21-8-33-138-182-139-11-168-169-188-147-71-120-67-74-134-85-6-43-195-13-132-145-3-70-15-29-0-109-35-160-104-144-111-82-87-141-91-79-7-123"
34,66153,100,26789,92942,"168-195-169-188-132-13-145-3-70-15-126-43-139-11-33-29-0-109-35-160-138-182-134-6-147-90-51-121-118-74-85-2-49-8-104-144-111-56-82-21-177-25-158-98-120-71-191-125-122-135-131-116-112-19-117-31-54-193-73-5-175-78-36-61-141-77-81-153-106-124-62-18-34-155-189-161-65-150-192-67-133-10-178-115-44-63-40-107-100-72-17-32-1-198-151-173-136-190-80-45"
35,65112,100,27990,93102,"58-77-141-82-8-21-87-111-81-153-97-36-61-91-177-5-175-78-142-45-104-33-29-0-35-109-160-144-56-138-11-139-182-25-157-68-50-14-41-143-106-124-62-18-55-34-159-119-163-187-146-89-127-103-113-176-194-166-86-185-95-183-140-152-170-155-3-168-195-145-15-70-169-188-132-13-49-39-12-37-79-7-171-123-121-51-118-74-134-43-6-147-90-191-98-158-112-117-31-54"
36,69081,100,29056,98137,"81-77-153-187-163-176-113-106-124-143-159-111-8-82-141-97-14-50-41-0-35-109-29-33-160-144-104-21-87-36-61-91-177-5-175-78-142-45-25-138-11-139-168-195-145-3-70-15-155-62-18-55-34-86-166-194-103-89-127-165-146-186-119-129-180-26-114-137-88-185-95-128-83-183-140-152-170-189-69-37-58-68-56-49-39-12-182-157-171-79-7-123-121-51-118-74-134-169-188-132"
37,74737,100,28040,102777,"102-63-135-122-90-121-131-1-38-27-16-117-31-54-193-198-156-42-197-32-96-92-40-107-100-72-133-10-178-191-51-125-147-71-120-67-98-118-74-134-6-188-169-168-195-139-138-25-112-19-151-73-164-190-80-136-5-175-78-177-173-24-30-196-108-105-45-142-162-46-158-116-44-17-115-192-150-85-2-182-33-11-29-0-109-35-8-104-160-144-111-21-36-61-91-141-77-82-87-157"
38,68745,100,27671,96416,"192-147-6-188-169-168-195-132-70-3-145-13-134-85-51-90-191-71-120-67-121-118-74-98-150-65-43-139-11-33-138-182-29-0-109-35-160-8-104-144-111-49-126-15-161-155-189-184-152-34-18-62-124-106-143-159-55-170-183-140-28-149-4-53-84-2-125-122-133-10-178-115-135-63-40-107-100-72-44-131-116-25-158-112-19-117-31-54-193-73-151-1-38-27-16-156-198-164-190-80"
39,69724,100,30901,100625,"179-185-86-166-176-113-194-172-94-47-148-20-60-66-99-22-95-130-183-140-28-9-62-18-55-124-106-128-52-57-154-199-149-4-152-34-83-181-110-64-180-103-163-89-127-114-137-76-48-88-26-153-143-159-35-0-109-29-33-111-77-81-187-165-75-93-129-119-174-170-53-155-184-189-3-70-145-15-168-195-13-169-132-188-6-11-138-8-82-141-97-146-186-41-37-160-144-104-56-21"
40,70007,100,25409,95416,"90-191-51-121-131-122-135-63-133-10-147-71-125-120-67-98-118-74-134-6-188-169-168-195-13-132-70-3-145-15-139-11-138-33-182-25-158-116-112-117-31-54-193-1-38-27-16-156-198-151-19-73-164-190-80-136-5-177-175-78-45-173-178-115-44-40-107-100-72-17-32-102-96-92-197-24-42-30-196-105-162-142-36-61-21-8-104-29-0-109-35-160-144-111-82-56-49-43-85-2"
41,70585,100,31107,101692,"94-47-148-20-60-66-154-179-185-86-95-99-22-130-183-140-28-149-4-199-9-172-57-166-176-113-194-52-62-18-55-34-152-170-124-106-128-83-174-59-23-101-181-110-64-180-103-163-89-127-114-137-76-48-88-26-153-143-159-35-0-109-29-33-160-111-8-77-81-187-165-75-93-129-119-186-146-141-97-82-21-104-144-138-11-168-145-3-155-184-53-189-167-15-70-169-132-13-195-188"
42,71058,100,27783,98841,"182-138-33-11-139-168-195-169-188-6-134-74-118-25-177-8-104-160-29-0-109-35-111-144-56-49-43-145-3-70-132-13-15-126-85-51-121-90-147-98-158-116-112-19-117-31-54-193-73-5-175-78-36-61-21-82-77-141-91-87-157-171-123-45-142-190-80-136-173-151-131-135-122-191-125-120-71-67-2-39-12-68-81-153-106-124-62-18-34-55-143-159-41-37-50-58-97-14-79-7"
43,67226,100,27651,94877,"85-134-6-169-188-168-195-13-132-145-3-70-15-139-11-33-138-182-74-118-51-90-147-71-121-98-2-43-29-0-109-35-160-8-104-25-177-5-175-78-45-117-31-54-193-73-112-116-158-120-67-191-125-122-135-131-1-198-151-19-173-136-190-80-164-156-38-63-133-10-178-115-192-150-65-126-161-155-189-49-144-111-82-21-87-56-157-171-36-61-141-77-81-153-106-124-62-18-34-55"
44,70884,100,30503,101387,"66-94-47-148-20-60-154-179-185-86-166-176-113-194-172-57-99-22-95-130-183-140-28-149-4-199-9-59-23-52-62-18-55-34-152-170-124-106-128-83-181-174-101-53-155-184-189-0-35-109-29-143-159-153-163-103-89-127-114-137-76-48-180-88-26-165-187-77-81-111-8-33-160-144-104-138-11-168-145-3-70-15-195-13-169-132-188-6-139-49-39-12-110-64-129-119-186-75-93-146"
45,71043,100,28363,99406,"78-175-5-142-45-177-36-61-91-141-21-8-104-33-138-25-190-80-162-136-31-117-54-193-73-164-173-121-112-19-151-198-1-156-42-30-105-46-7-123-171-82-77-79-87-111-144-160-29-0-35-109-11-139-182-157-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-51-90-131-135-122-63-38-27-16-24-197-196-108-158-116-118"
46,67440,100,28472,95912,"33-160-29-0-109-35-8-104-138-11-139-168-195-145-3-70-169-188-132-13-15-49-144-111-56-182-25-177-21-82-77-141-36-61-91-87-157-171-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-126-39-12-37-41-81-153-106-124-62-18-34-55-143-159-119-14-50-68-58-97-187-163-176-113-103-89-127-165-86-185-95-183-140-152-155-189-69-167-184-170-53-174-83-128-166"
47,64602,100,26801,91403,"41-111-8-0-35-109-29-33-160-144-104-82-77-81-153-106-124-143-159-62-18-55-34-152-183-140-86-176-113-163-89-127-103-187-141-21-87-177-36-61-91-97-14-50-58-68-56-138-11-139-168-195-145-3-70-15-155-189-69-37-12-39-49-182-25-157-171-5-175-78-142-45-190-80-136-31-117-121-51-118-74-134-169-188-132-13-126-43-6-147-90-191-98-85-2-158-116-112-19-54"
48,70746,100,27392,98138,"151-117-31-54-193-73-164-198-1-121-112-19-131-135-122-90-51-125-191-147-71-120-98-118-25-177-5-175-190-80-136-173-156-24-30-42-27-38-16-197-63-102-32-96-92-40-107-100-133-10-178-115-116-158-74-138-33-8-104-21-36-61-78-45-142-162-105-196-108-46-123-182-139-11-168-169-188-6-134-85-2-43-195-13-132-145-3-70-15-29-0-109-35-160-144-111-82-87-141-77"
49,65405,100,27739,93144,"3-70-15-145-168-195-169-188-132-13-161-155-189-29-0-109-35-33-11-139-138-182-43-126-6-134-147-192-65-84-184-152-170-34-18-62-55-183-140-28-149-4-53-167-69-160-144-8-111-104-49-39-12-143-106-124-128-86-185-95-130-99-20-148-47-94-179-166-176-113-194-153-77-81-82-21-177-25-121-51-90-191-71-85-2-74-118-98-120-67-150-10-133-122-135-131-125-116-158-112"
50,76154,100,29056,105210,"108-190-80-117-31-193-54-73-136-175-5-45-78-142-162-46-105-198-156-1-42-196-30-164-151-121-131-135-38-27-16-197-24-19-112-173-177-36-61-21-8-25-158-51-90-122-63-102-92-32-96-40-107-100-133-10-191-125-116-118-98-74-138-33-104-82-141-91-79-7-123-171-182-139-11-29-0-109-35-111-77-87-144-160-56-157-134-147-71-120-67-178-115-44-72-17-6-169-188-168"
51,65112,100,27990,93102,"58-77-141-82-8-21-87-111-81-153-97-36-61-91-177-5-175-78-142-45-104-33-29-0-35-109-160-144-56-138-11-139-182-25-157-68-50-14-41-143-106-124-62-18-55-34-159-119-163-187-146-89-127-103-113-176-194-166-86-185-95-183-140-152-170-155-3-168-195-145-15-70-169-188-132-13-49-39-12-37-79-7-171-123-121-51-118-74-134-43-6-147-90-191-98-158-112-117-31-54"
52,64602,100,26801,91403,"41-111-8-0-35-109-29-33-160-144-104-82-77-81-153-106-124-143-159-62-18-55-34-152-183-140-86-176-113-163-89-127-103-187-141-21-87-177-36-61-91-97-14-50-58-68-56-138-11-139-168-195-145-3-70-15-155-189-69-37-12-39-49-182-25-157-171-5-175-78-142-45-190-80-136-31-117-121-51-118-74-134-169-188-132-13-126-43-6-147-90-191-98-85-2-158-116-112-19-54"
53,68905,100,29353,98258,"149-28-140-183-20-148-47-94-60-4-152-170-34-18-62-55-95-185-86-130-99-9-199-101-59-23-66-179-22-166-176-113-194-124-106-128-83-174-53-155-184-189-3-70-145-15-168-195-29-0-109-35-143-159-153-163-103-89-127-114-180-88-172-57-154-52-181-110-64-26-137-165-187-77-81-111-33-160-8-144-104-138-11-139-169-132-13-188-6-161-84-167-69-12-39-49-182-43-126-134"
54,71466,100,30296,101762,"194-176-113-166-86-185-179-172-52-95-62-124-106-163-103-89-127-114-137-26-180-88-153-187-165-76-48-75-93-64-128-18-55-34-183-140-130-99-22-94-47-148-20-60-66-57-154-9-199-28-152-170-143-159-119-129-186-81-77-141-97-146-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-168-145-3-155-189-83-110-181-174-4-149-59-101-23-53-184-167-69-41-14"
55,71531,100,30928,102459,"113-176-194-166-86-185-179-103-163-89-127-114-137-26-180-88-106-124-62-18-55-34-128-95-130-99-22-94-47-148-20-183-140-152-170-143-153-187-165-129-64-76-75-48-172-52-57-66-154-60-28-9-199-174-83-110-181-159-119-81-77-141-97-146-186-111-0-35-109-29-33-8-82-21-36-61-91-177-104-144-160-138-11-168-195-145-3-155-189-184-53-4-149-59-101-23-93-41-14-50"
56,67727,100,27328,95055,"36-61-91-141-77-21-177-5-175-78-142-45-190-80-162-136-31-117-54-193-73-25-8-82-87-79-7-123-104-33-138-182-11-29-0-35-109-111-144-160-56-157-171-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-68-49-139-168-195-145-3-70-169-188-6-134-121-112-19-173-164-151-198-1-156-42-30-105-46-158-118-74-51-90-131-135-122-63-38-27-16-24"
57,66515,100,28330,94845,"55-18-62-124-106-34-152-183-140-95-185-86-128-83-170-174-130-99-179-166-176-113-194-180-143-35-0-109-29-33-160-111-8-144-104-138-11-168-145-3-155-184-189-167-69-15-70-169-195-13-132-188-6-139-49-39-12-159-153-163-103-89-127-114-137-165-187-77-81-119-181-110-22-148-20-28-149-4-199-9-47-94-66-60-59-101-53-84-161-126-43-134-182-56-82-21-141-97-41-37"
58,70949,100,25943,96892,"44-133-122-135-63-40-107-100-72-10-90-191-147-178-115-51-121-131-125-71-120-67-98-118-74-134-6-188-169-168-195-132-70-3-145-13-126-43-139-11-138-33-182-25-158-116-112-117-1-38-27-16-102-32-96-17-92-197-156-198-31-54-193-73-151-19-173-136-190-80-5-177-175-78-45-142-164-24-42-30-196-108-105-162-46-36-61-21-8-104-29-0-109-35-160-144-111-82-56-85"
59,74927,100,27829,102756,"198-117-31-54-193-73-164-190-80-136-1-156-42-30-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-134-147-71-120-67-178-32-102-92-96-40-107-100-72-17-44-115-6-188-169-168-139-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-11-29-0-109-35-160-144-111-56-157"
60,72088,100,27244,99332,"121-112-19-117-31-54-193-73-151-131-90-51-125-122-135-63-1-198-156-24-38-27-16-197-42-190-80-136-5-177-25-158-116-118-98-74-134-147-191-71-120-67-133-10-178-115-44-40-107-100-72-17-32-102-96-92-164-173-175-78-45-142-162-46-105-30-196-108-123-138-33-11-139-182-168-169-188-6-85-2-43-195-13-132-145-3-70-15-29-0-109-35-8-104-21-36-61-91-141-77"
61,66153,100,26990,93143,"56-8-104-33-160-29-0-35-109-111-144-138-11-139-182-25-177-21-82-77-141-36-61-91-87-68-157-49-168-195-145-3-70-169-188-132-13-15-155-189-69-39-12-37-41-81-153-106-124-62-18-34-55-143-159-119-14-50-58-97-187-163-176-113-103-89-127-165-146-186-129-86-185-95-183-140-152-170-184-167-43-134-74-118-121-51-90-147-6-126-2-85-98-158-5-175-78-142-45-190"
62,76154,100,29056,105210,"108-190-80-117-31-193-54-73-136-175-5-45-78-142-162-46-105-198-156-1-42-196-30-164-151-121-131-135-38-27-16-197-24-19-112-173-177-36-61-21-8-25-158-51-90-122-63-102-92-32-96-40-107-100-133-10-191-125-116-118-98-74-138-33-104-82-141-91-79-7-123-171-182-139-11-29-0-109-35-111-77-87-144-160-56-157-134-147-71-120-67-178-115-44-72-17-6-169-188-168"
63,72904,100,28630,101534,"147-90-51-121-191-71-120-67-6-188-169-168-195-132-70-3-145-13-134-85-192-150-10-133-122-135-63-40-107-100-178-115-125-98-118-74-139-11-33-138-182-43-2-126-15-161-65-29-0-109-35-160-8-104-25-158-116-131-1-117-31-54-193-73-112-19-151-198-156-38-27-16-102-32-96-44-72-17-92-197-24-42-190-80-5-177-21-82-111-144-49-56-157-171-36-61-141-77-81-153"
64,73449,100,28803,102252,"117-31-54-193-198-1-156-42-30-73-164-190-80-136-151-121-131-135-63-38-27-16-24-197-19-112-173-5-175-78-45-142-177-25-158-51-90-122-133-10-191-125-116-118-98-74-138-33-8-104-21-36-61-91-141-77-82-87-123-162-105-196-108-46-7-79-171-182-139-11-168-169-188-147-71-120-67-134-85-6-43-195-29-0-109-35-160-144-111-56-157-49-2-132-13-145-3-70-15-126"
