SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,204586,100,157903,362489,"197-121-139-97-98-92-66-111-166-58-143-19-183-118-164-189-7-172-109-170-69-23-188-114-168-88-193-146-25-110-40-68-91-8-29-153-199-90-190-133-169-130-22-77-30-72-123-32-161-15-176-174-167-116-113-194-13-99-28-106-187-64-196-95-157-178-198-0-61-3-20-152-171-78-89-149-35-37-186-137-33-56-107-53-145-154-127-125-52-100-135-173-42-94-159-126-47-103-70-144"
12,224424,100,173425,397849,"92-40-47-98-55-101-96-79-166-30-22-1-107-156-49-188-63-57-116-82-157-117-66-65-35-12-51-70-54-160-118-44-20-164-120-60-52-148-136-141-72-0-105-179-167-68-165-18-75-183-175-86-6-89-8-108-104-137-110-59-159-28-3-151-186-138-128-173-180-124-64-58-24-29-115-16-37-88-41-73-4-31-87-7-90-169-132-106-15-196-170-123-53-39-178-95-182-14-81-71"
13,206651,100,158997,365648,"52-148-14-109-23-5-60-58-131-51-152-105-144-92-142-110-57-138-185-15-34-177-122-30-78-45-179-76-89-161-80-71-99-166-106-133-29-38-149-39-17-104-18-197-156-20-10-25-163-184-190-192-44-107-24-191-170-103-97-126-77-36-19-136-73-82-88-121-50-157-113-55-85-162-130-31-165-172-53-119-167-46-116-3-21-125-32-47-159-145-102-98-4-124-65-6-140-183-198-118"
14,204771,100,154136,358907,"117-47-72-16-198-93-185-88-62-49-40-127-77-14-144-98-23-131-10-190-167-141-156-111-82-6-80-153-2-95-103-149-148-56-37-107-91-50-57-87-116-63-126-189-170-35-166-8-24-197-27-125-17-104-176-54-76-150-94-180-9-71-109-123-155-119-192-159-38-90-154-114-12-164-187-66-143-61-162-65-157-85-33-42-196-138-30-134-147-120-118-171-73-113-7-115-36-165-59-75"
15,209410,100,161725,371135,"84-13-76-104-133-74-123-3-63-12-191-49-176-197-30-15-59-83-165-11-184-126-175-134-155-73-31-137-37-152-189-118-116-85-145-35-72-147-117-10-55-5-1-103-114-69-70-77-100-33-163-39-124-111-18-171-47-144-108-139-8-38-0-120-94-56-48-102-67-54-148-68-95-109-43-97-89-127-92-142-130-44-183-199-188-45-23-52-190-129-87-178-186-115-164-187-154-78-156-21"
16,211929,100,163835,375764,"60-55-30-75-13-74-145-100-23-107-77-114-132-79-36-87-121-131-146-142-139-187-153-143-40-183-54-24-52-86-66-64-12-3-164-53-91-50-188-161-48-106-81-78-110-21-169-123-46-6-134-156-97-159-96-20-42-29-186-83-129-163-26-44-199-101-28-80-166-124-115-144-105-190-56-99-15-67-47-170-126-152-117-149-35-137-98-41-181-27-33-189-19-59-150-5-173-194-89-111"
17,188700,100,143407,332107,"109-56-3-153-197-17-151-33-155-131-36-128-104-12-168-136-193-118-191-116-138-190-111-120-89-98-163-114-177-179-22-21-31-148-8-55-65-162-41-97-57-20-14-15-192-0-199-91-86-126-101-127-159-82-7-113-24-152-181-156-9-117-122-1-53-183-124-99-171-119-80-38-169-11-182-25-78-5-39-160-59-175-6-167-61-44-132-161-147-74-157-178-95-71-158-184-13-146-188-40"
18,219317,100,168892,388209,"35-47-77-156-39-69-120-115-177-125-145-175-101-110-152-111-71-92-119-147-17-161-50-74-159-85-107-168-143-172-188-185-104-171-113-178-108-132-73-155-162-170-146-66-160-36-148-81-40-64-98-154-127-22-42-37-112-128-14-56-89-34-8-87-90-157-122-116-189-164-197-80-31-55-117-26-100-198-75-29-123-93-186-134-11-5-1-52-141-10-65-57-20-167-96-25-149-68-28-194"
19,203141,100,156159,359300,"23-34-13-196-41-62-138-5-112-30-175-78-116-1-89-164-57-96-45-192-185-186-143-168-84-102-101-82-17-44-128-77-167-139-149-72-8-141-193-106-32-70-121-109-47-170-152-49-60-94-74-159-85-161-19-190-68-108-66-75-103-67-110-43-36-95-179-71-90-105-177-150-155-61-184-16-80-162-99-63-147-10-189-188-54-158-194-144-59-26-79-18-183-20-92-198-160-52-137-127"
20,236833,100,184390,421223,"26-188-44-160-151-61-128-118-186-148-142-4-196-83-98-114-173-49-166-20-55-10-28-11-102-170-17-176-190-57-131-0-96-74-7-71-124-75-33-110-67-157-41-56-108-18-39-137-19-106-58-172-46-66-97-161-130-16-90-184-165-174-136-126-117-30-152-156-53-145-104-101-36-139-182-123-169-105-23-72-70-77-50-91-62-116-89-134-119-168-59-43-129-82-149-35-25-191-167-189"
21,222206,100,175600,397806,"98-112-157-90-52-153-192-182-64-145-146-177-61-91-8-137-136-185-171-53-134-10-88-133-17-30-104-130-141-148-161-92-40-106-63-9-44-80-99-2-96-111-152-108-71-195-32-7-103-87-180-109-79-31-47-121-69-43-165-46-139-120-62-124-18-193-175-155-116-188-187-6-118-82-123-101-34-168-25-22-122-178-94-169-142-186-5-128-12-81-4-54-179-197-105-117-86-198-23-163"
22,214696,100,161373,376069,"134-54-94-160-42-145-154-81-30-123-124-97-181-157-7-29-107-194-195-159-21-53-193-79-180-96-146-50-85-80-45-22-91-137-71-19-90-17-121-41-168-156-109-103-58-148-125-1-132-8-76-83-173-189-151-49-163-172-4-40-130-138-116-44-12-174-110-31-164-57-11-142-77-73-68-65-119-129-118-9-128-56-61-102-171-199-127-59-24-187-113-158-3-6-74-104-178-0-136-39"
23,208659,100,159227,367886,"55-29-70-140-86-182-83-4-59-78-173-145-150-184-163-0-127-37-14-169-129-164-118-188-143-114-179-90-162-87-50-159-192-74-61-121-52-117-183-30-60-133-131-24-11-178-123-103-172-94-181-146-91-32-85-20-10-63-35-16-166-189-107-76-171-65-72-22-57-137-95-108-156-112-23-54-48-177-175-97-142-190-53-116-110-13-81-176-9-198-128-119-93-161-138-21-12-185-75-167"
24,211556,100,160752,372308,"37-3-0-146-21-110-186-74-82-173-54-30-58-66-176-99-67-180-155-47-116-120-142-160-141-119-46-78-88-129-111-9-115-107-12-113-29-69-70-151-53-39-95-153-178-91-16-190-196-28-100-83-109-32-34-2-197-40-188-17-175-182-15-137-126-136-181-122-62-162-77-108-189-161-6-199-51-121-94-145-194-44-81-179-90-96-183-60-10-138-52-87-64-118-125-158-157-61-26-105"
25,214979,100,162483,377462,"158-52-20-189-115-23-46-180-173-92-58-47-64-21-129-65-32-44-98-27-25-133-125-30-9-84-119-54-22-128-17-2-63-184-191-152-172-169-111-59-43-154-170-194-14-161-156-155-177-49-103-137-112-196-190-113-131-153-144-118-53-168-81-121-5-140-36-104-143-114-88-110-188-85-77-174-186-10-13-75-97-102-142-41-175-69-73-185-134-167-0-135-195-193-147-164-199-151-39-12"
26,214140,100,163045,377185,"102-116-131-178-25-170-16-58-23-146-15-103-14-150-66-108-175-12-87-93-135-119-62-106-105-41-27-86-177-179-9-147-37-92-3-183-43-72-65-68-32-78-2-51-18-195-101-74-50-165-117-104-198-157-123-109-155-168-44-29-167-127-45-129-94-128-188-181-149-47-83-162-107-110-124-95-42-97-61-48-152-100-20-64-30-126-11-133-53-140-77-35-33-22-154-173-40-91-171-70"
27,206107,100,155663,361770,"192-4-48-0-172-44-147-150-10-7-91-116-98-57-186-152-154-140-49-107-114-14-13-133-136-193-112-120-67-20-71-126-83-1-73-95-101-127-119-47-113-43-141-86-106-131-174-105-50-40-62-82-19-195-23-78-156-142-64-69-182-177-6-149-17-128-74-144-183-162-102-118-179-18-75-68-34-28-111-88-121-199-155-100-151-160-5-24-143-122-158-194-132-145-76-124-189-84-59-157"
28,208062,100,162134,370196,"99-179-172-189-62-31-104-168-37-178-155-63-65-55-42-34-89-188-81-58-195-184-191-115-47-72-145-143-176-102-182-87-177-21-103-139-117-132-199-29-186-192-64-175-161-16-14-85-25-82-110-107-147-128-0-79-134-77-52-125-150-59-98-194-20-121-160-22-18-131-157-100-124-8-92-35-70-1-148-50-112-96-108-137-27-126-129-26-13-169-17-39-159-38-190-193-181-138-153-130"
29,211445,100,163468,374913,"172-160-146-99-52-5-113-123-195-112-126-30-65-25-168-171-13-12-139-121-142-102-72-185-20-158-86-38-53-35-107-15-81-119-186-82-104-64-17-90-197-149-61-22-163-71-3-88-19-91-114-51-100-165-97-143-63-56-192-58-18-7-28-47-184-174-93-122-138-183-83-194-78-154-50-31-148-155-98-181-153-96-135-132-177-36-44-187-40-193-80-26-62-43-110-173-147-130-66-189"
30,223724,100,172415,396139,"78-105-69-28-79-71-91-171-141-139-124-112-29-35-102-170-147-130-145-135-199-15-195-13-46-27-176-17-6-43-196-103-4-10-55-0-117-125-1-50-165-5-100-39-173-146-49-37-22-31-83-114-110-133-128-54-23-11-193-108-111-123-183-85-48-24-136-180-188-194-182-115-93-174-89-166-142-52-3-57-70-162-62-172-129-161-101-18-61-65-148-158-74-132-14-75-189-81-19-58"
31,221908,100,170514,392422,"197-199-172-150-110-56-31-130-42-74-196-33-2-35-53-76-134-83-111-59-107-140-182-98-163-96-118-105-113-45-153-183-171-121-64-48-67-117-114-144-46-30-181-122-77-194-4-109-127-62-143-101-75-97-129-164-23-142-137-29-28-7-15-5-115-119-14-18-16-87-168-10-72-132-191-151-52-190-106-26-124-58-195-79-161-146-160-89-173-145-90-133-108-128-21-0-180-131-24-120"
32,207787,100,159572,367359,"47-91-79-13-20-117-170-74-154-146-166-25-66-69-142-191-26-181-83-116-152-162-168-126-32-104-7-175-68-89-5-28-135-6-61-52-94-196-84-132-19-53-174-121-129-110-29-177-103-131-171-14-67-148-12-186-64-81-63-140-86-138-43-37-188-133-34-139-169-160-127-0-176-180-99-115-136-36-145-118-46-38-95-23-192-122-49-130-134-109-182-107-1-185-72-105-147-158-2-114"
33,199186,100,151760,350946,"76-113-75-69-93-137-59-184-103-33-174-194-25-121-7-170-146-147-13-55-127-77-12-68-54-5-58-80-108-156-181-34-167-136-173-51-96-79-101-87-126-117-41-125-62-165-195-135-32-128-8-35-155-95-100-199-94-90-168-16-130-161-193-115-153-162-198-9-139-50-116-40-60-37-44-129-111-132-15-145-192-160-138-52-85-158-11-141-3-20-106-110-28-191-38-166-177-57-46-169"
34,220837,100,172466,393303,"24-128-38-83-59-27-118-147-45-62-101-117-1-192-28-105-199-55-67-151-66-170-160-29-44-22-52-88-195-19-120-188-11-196-57-114-135-5-154-121-102-126-163-113-91-132-53-87-98-47-94-42-109-4-145-131-153-108-123-60-89-36-12-103-165-112-179-50-148-25-74-30-197-185-198-79-136-177-193-71-26-78-43-146-180-20-51-166-116-0-111-133-90-173-110-34-119-190-49-93"
35,210123,100,159959,370082,"188-113-135-98-103-152-166-9-131-34-89-5-33-132-174-186-50-136-74-86-96-184-54-176-162-142-129-52-165-155-68-150-105-20-159-88-156-172-109-44-43-83-70-133-97-21-146-194-110-191-65-106-81-75-187-163-82-169-84-101-72-183-121-47-14-41-199-185-180-145-71-107-11-93-36-56-4-25-51-144-171-125-19-42-76-175-182-189-112-137-2-17-168-66-58-64-181-173-16-55"
36,218388,100,168467,386855,"65-7-135-133-187-40-27-197-102-157-175-44-19-59-67-113-125-192-47-115-61-88-60-71-132-13-36-48-97-70-99-193-77-122-184-120-100-165-112-104-76-152-37-46-196-4-33-38-64-145-160-170-121-54-150-195-74-25-155-177-55-128-9-130-28-2-106-3-1-146-134-29-53-116-86-26-90-182-194-110-156-154-144-173-109-153-161-101-6-75-117-87-23-39-50-58-15-95-78-180"
37,211521,100,160477,371998,"171-170-57-64-60-181-89-34-199-45-179-173-47-23-69-36-76-175-139-42-124-109-48-188-154-77-114-193-168-191-18-121-1-32-14-187-70-61-92-180-146-73-127-68-123-82-12-111-161-115-3-2-135-72-148-133-0-128-81-55-21-91-49-130-52-16-159-118-97-150-51-66-46-95-110-39-44-157-122-107-192-101-65-4-104-53-6-31-33-75-87-142-83-176-167-160-147-156-103-9"
38,208666,100,164028,372694,"23-15-161-133-62-130-94-86-90-96-53-66-1-46-78-41-63-29-194-135-155-71-36-31-147-162-143-187-131-84-10-149-22-141-183-3-73-121-167-65-180-125-105-140-192-166-195-39-116-69-174-199-178-132-119-80-74-158-154-190-191-57-182-11-170-110-172-42-123-91-112-118-108-164-169-165-146-45-117-27-137-92-77-61-99-33-107-113-127-145-122-28-68-176-106-197-6-35-70-188"
39,217278,100,163298,380576,"135-100-42-61-115-68-197-54-178-161-57-69-53-130-182-198-181-0-112-145-97-63-146-119-67-31-187-108-142-58-59-51-196-176-169-185-138-150-15-35-124-101-99-52-192-194-64-157-90-50-129-65-105-11-183-76-120-48-81-167-195-80-173-96-148-47-162-34-102-36-25-123-111-19-87-85-174-40-137-30-17-149-143-156-126-154-113-46-2-10-78-133-91-186-4-155-93-140-153-1"
40,224024,100,175311,399335,"76-104-155-183-37-191-80-184-74-4-73-161-100-119-14-89-27-72-146-176-169-107-57-13-42-127-144-67-17-141-51-86-49-143-128-34-165-101-98-56-47-0-65-153-185-167-102-62-11-38-171-109-43-33-30-52-8-94-157-135-123-139-131-6-125-116-59-197-5-196-150-87-190-193-186-15-140-138-148-133-178-9-181-31-111-162-194-25-20-166-1-180-41-48-114-99-32-23-115-136"
41,210997,100,162032,373029,"174-133-184-58-128-77-147-159-92-181-121-198-107-36-78-188-115-169-176-52-127-134-97-102-44-55-89-192-68-9-63-158-145-53-123-21-167-180-101-130-168-66-62-34-67-23-141-6-65-112-56-186-106-163-2-22-80-124-172-143-154-90-46-150-132-48-74-120-76-61-179-45-99-131-137-164-155-191-126-177-96-86-64-25-183-15-109-12-70-69-29-82-173-138-152-113-7-16-91-114"
42,224836,100,175026,399862,"167-158-151-196-162-48-191-169-1-194-122-25-52-150-152-100-111-109-26-7-170-141-78-171-31-90-108-184-0-126-66-120-186-133-60-35-82-182-153-46-97-143-91-101-54-98-27-21-112-103-17-85-146-128-188-40-127-189-119-125-129-83-116-187-136-22-164-104-81-139-30-34-154-6-45-102-3-179-142-155-134-198-161-124-145-130-107-192-43-2-163-8-20-140-56-59-93-4-24-77"
43,207405,100,155655,363060,"5-173-50-195-129-99-196-139-101-160-193-120-179-123-110-175-44-60-91-156-141-46-87-89-116-62-82-43-10-199-51-189-145-12-168-19-180-154-4-42-83-64-23-72-7-177-1-55-172-137-111-59-155-38-197-191-136-67-161-169-14-71-3-6-49-131-18-20-124-35-147-127-118-162-22-167-135-187-88-15-29-74-30-176-56-142-171-152-47-186-98-24-178-192-194-9-97-149-11-41"
44,203674,100,157057,360731,"20-190-29-141-151-89-26-106-100-112-88-69-28-111-62-181-91-81-132-74-47-52-87-127-147-167-186-179-138-38-85-72-37-126-32-184-164-54-83-109-195-173-140-130-76-35-12-191-65-153-8-142-152-21-165-95-105-175-93-166-55-42-163-177-113-146-116-5-194-178-77-158-44-70-133-10-56-82-128-150-148-169-182-193-104-119-107-78-63-96-99-185-196-187-33-149-180-68-17-14"
45,198745,100,152472,351217,"20-147-27-159-16-122-136-168-49-113-158-166-58-6-12-64-68-104-8-153-43-135-90-19-123-39-151-143-37-63-78-0-67-154-52-70-109-164-4-180-86-120-65-145-98-126-97-124-131-194-85-55-47-137-32-50-128-140-181-149-192-5-119-66-148-54-96-22-199-146-13-178-28-133-116-138-106-160-75-176-129-169-62-89-190-1-193-121-33-179-191-142-9-175-44-2-141-59-130-162"
46,203624,100,154050,357674,"18-32-158-22-194-126-57-70-178-180-50-15-172-108-186-174-151-33-49-96-90-162-44-134-11-8-136-61-101-188-111-190-53-16-17-187-38-72-85-87-12-110-91-20-143-176-58-198-165-52-179-60-137-191-117-37-84-97-122-119-128-124-113-100-69-56-131-104-142-82-175-109-193-34-118-43-102-62-146-116-195-160-132-66-199-73-171-74-36-26-51-185-88-154-130-95-121-40-78-79"
47,210661,100,164134,374795,"97-124-115-111-164-62-29-65-152-58-84-130-175-131-5-4-134-50-144-170-48-117-108-25-139-127-33-148-17-31-60-42-136-86-129-145-9-73-80-22-53-85-99-55-186-43-114-6-113-21-190-138-70-172-32-82-71-54-161-181-189-143-52-132-168-184-188-174-51-194-89-195-177-169-173-146-160-155-112-19-79-38-28-63-123-59-10-49-45-122-167-128-77-192-141-2-0-157-196-37"
48,211952,100,166421,378373,"172-117-18-35-194-92-125-47-192-160-165-138-114-17-96-140-6-40-115-83-15-179-129-151-3-2-102-86-108-75-28-61-111-166-185-119-123-175-148-157-145-131-42-90-186-31-161-158-77-0-136-13-133-98-81-105-8-9-191-51-198-21-167-154-88-30-109-36-20-152-62-110-39-19-176-134-128-156-164-153-174-146-103-82-189-169-44-10-155-33-199-163-65-4-137-73-57-130-124-32"
49,211850,100,163101,374951,"151-148-59-69-47-41-199-169-20-92-75-147-76-8-30-186-55-13-49-168-46-3-21-111-26-146-174-89-188-119-58-132-121-2-42-24-60-122-72-101-139-71-141-150-93-87-29-135-190-114-102-40-123-133-144-187-5-110-115-171-104-159-80-182-178-70-33-165-35-154-185-183-125-193-112-34-106-53-67-56-120-65-11-172-152-156-18-74-108-63-27-181-194-82-137-14-32-130-81-6"
50,214836,100,163610,378446,"116-19-13-167-173-42-83-185-123-107-142-75-91-60-97-189-105-164-52-197-58-161-199-113-146-133-9-195-10-137-64-6-132-169-103-23-56-39-17-109-148-128-89-99-93-45-86-182-28-8-73-90-30-46-171-72-186-165-147-114-82-49-130-154-76-106-92-166-57-63-124-121-157-122-131-125-176-20-81-36-178-159-5-11-145-68-59-50-79-66-25-12-48-153-37-118-149-43-35-27"
51,214112,100,163241,377353,"145-19-165-98-21-162-190-171-196-168-83-31-148-108-80-73-69-176-3-55-157-96-15-139-85-67-20-120-152-13-41-79-84-137-58-187-0-127-170-116-183-153-166-57-128-64-93-173-175-14-126-50-117-184-2-180-56-101-124-181-44-193-76-5-161-179-95-28-78-62-156-42-100-7-185-35-6-105-10-151-48-46-72-97-26-52-188-8-34-24-149-172-103-43-71-92-81-107-194-51"
52,217567,100,168596,386163,"16-195-64-21-19-91-111-131-174-92-76-26-8-110-88-116-32-57-33-196-121-28-54-14-68-71-161-112-100-128-4-25-84-173-108-56-153-145-170-156-103-114-27-102-122-67-140-90-125-120-43-81-137-30-97-147-148-44-0-160-29-135-193-138-163-51-113-13-20-166-117-194-182-6-46-38-12-41-98-152-184-66-149-132-104-199-1-69-60-82-151-162-52-169-178-146-142-188-165-93"
53,225503,100,176801,402304,"82-148-86-156-96-183-32-197-166-139-106-163-90-51-24-161-117-74-68-170-31-110-127-30-77-186-154-158-22-8-92-50-20-72-179-135-97-115-145-100-4-28-6-155-19-57-105-27-67-61-41-175-93-187-3-23-70-56-114-129-188-151-63-34-132-168-185-75-153-123-60-157-35-150-112-119-5-184-46-9-13-62-26-174-198-11-85-195-80-167-124-44-133-53-107-192-84-190-116-130"
54,227097,100,176671,403768,"52-3-98-99-15-81-168-110-6-101-121-148-48-100-170-105-180-20-179-45-43-151-40-82-156-137-163-193-116-119-152-27-115-142-47-56-84-184-140-187-114-86-104-93-128-125-155-33-135-117-37-176-83-35-31-164-4-198-107-53-112-186-76-192-173-183-169-199-139-94-118-9-143-133-79-161-85-197-11-136-50-127-24-106-12-182-146-68-130-162-67-14-23-16-102-1-159-144-154-131"
55,205291,100,157725,363016,"173-89-151-53-155-44-102-138-115-129-106-28-87-100-25-24-196-120-182-134-59-2-111-48-128-82-55-118-29-131-146-123-71-0-7-175-99-107-174-12-46-116-10-172-86-58-47-145-93-199-104-8-84-11-81-117-153-77-17-67-36-195-190-142-51-40-18-76-98-187-20-57-60-22-168-125-64-23-54-108-166-170-183-160-136-127-95-19-3-119-193-122-124-184-96-91-159-169-113-78"
56,209242,100,161097,370339,"59-116-38-65-51-112-11-176-74-25-45-102-152-83-138-36-157-188-169-7-186-165-19-150-182-113-136-167-78-70-195-61-147-142-82-106-34-40-62-90-161-72-14-160-48-1-117-187-28-183-24-154-20-58-29-133-181-107-121-109-125-197-135-184-77-128-177-87-178-31-132-3-66-139-174-68-57-16-199-180-17-50-42-53-8-67-79-164-97-120-5-27-69-56-168-118-146-156-190-37"
57,222311,100,171653,393964,"151-162-74-56-141-3-24-111-196-124-120-15-175-131-87-147-94-30-105-49-164-184-168-97-25-51-135-176-81-154-167-163-5-18-53-55-21-69-123-96-47-36-128-37-10-19-48-179-80-12-1-52-160-75-9-182-41-90-125-65-174-129-7-33-171-13-17-155-107-8-23-34-106-144-79-57-88-62-198-99-134-161-100-127-193-60-178-187-44-145-85-6-112-165-148-116-146-189-32-119"
58,224339,100,173566,397905,"93-88-86-49-186-158-10-153-58-12-41-98-57-193-142-25-155-21-90-1-61-182-23-74-135-34-181-15-50-22-26-63-39-174-69-140-5-7-47-184-19-167-94-117-159-44-118-100-196-180-187-154-169-113-108-70-107-139-119-148-133-48-42-171-121-116-20-122-132-96-198-14-8-166-197-84-106-2-43-161-194-54-162-183-80-164-59-52-151-3-163-16-45-101-56-173-0-24-27-124"
59,199366,100,149657,349023,"48-195-45-7-88-20-157-26-2-79-137-82-29-24-194-167-87-1-115-151-185-6-124-69-199-98-8-97-138-100-63-192-96-70-139-108-14-113-16-187-128-176-47-184-163-68-39-148-152-101-181-34-129-60-89-86-165-136-12-177-111-83-109-9-107-150-3-104-35-175-125-81-196-10-120-130-5-198-180-105-161-134-74-73-85-121-32-17-131-76-146-156-75-117-92-119-33-102-183-0"
60,193754,100,147156,340910,"165-176-63-47-109-113-72-137-52-142-89-111-186-3-94-134-169-83-23-184-96-188-49-4-126-155-122-182-86-8-36-191-82-162-87-84-139-163-174-112-70-102-189-34-190-29-39-19-175-124-179-114-93-153-100-43-152-195-132-45-46-177-92-51-1-38-65-135-129-185-14-138-5-183-9-161-42-58-32-98-118-159-50-30-12-97-99-61-136-173-171-0-25-24-78-33-59-88-48-107"
61,206050,100,157901,363951,"108-68-87-188-38-61-76-22-25-7-159-11-93-33-167-52-145-154-4-69-32-164-183-70-166-131-151-117-0-133-85-100-29-28-121-191-19-26-79-172-2-125-122-14-163-169-158-143-155-171-139-168-46-86-43-152-95-113-181-174-194-173-193-60-24-178-3-153-141-83-112-186-170-120-175-187-97-189-119-58-18-47-192-62-137-184-127-27-124-10-177-37-96-48-13-198-195-161-162-138"
62,209626,100,156405,366031,"144-16-99-183-198-19-82-114-2-169-160-89-90-67-127-153-10-46-133-74-86-6-5-58-154-52-101-147-148-122-24-185-158-168-23-38-105-117-45-190-123-129-57-197-175-115-48-85-130-128-28-71-44-125-136-43-146-39-60-120-195-66-165-50-12-68-108-156-37-192-8-56-27-78-69-13-41-59-124-191-119-83-166-20-70-54-142-172-7-134-9-14-88-87-31-92-180-33-121-65"
63,213215,100,161768,374983,"4-133-173-94-128-10-102-85-8-108-178-81-176-83-174-41-74-78-88-19-29-89-122-170-6-142-126-20-53-66-0-5-32-129-140-27-101-172-154-186-109-110-105-3-183-158-56-42-187-70-161-17-192-96-69-182-65-2-25-113-63-175-21-196-40-139-35-48-54-177-194-180-38-84-165-164-22-181-76-121-112-104-67-80-159-36-191-115-120-59-157-43-185-7-198-107-168-114-75-118"
64,222500,100,170033,392533,"190-14-173-20-194-37-132-133-148-159-75-101-44-27-160-62-5-199-88-66-9-54-149-47-42-43-115-162-89-161-61-55-58-72-138-16-142-18-34-196-136-116-95-33-0-82-167-69-26-144-39-176-56-31-180-99-65-197-155-152-125-1-3-123-74-91-59-84-45-98-17-76-24-90-63-80-64-172-107-183-110-11-127-186-151-187-193-114-192-46-67-198-105-40-51-23-178-113-93-2"
