SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
14,48435,100,20960,48435,10,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-63-100-40-107-17-72-10-133-122-90-191-51-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-170-152-34-55-18-62-124-128-86-185-95-183-140-148-47-94-66"
15,48435,100,20960,48435,16,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-151-19-112-121-131-135-63-100-40-107-17-72-10-133-122-90-191-51-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-170-152-34-55-18-62-124-128-86-185-95-183-140-148-47-94-66"
16,48616,100,21854,48616,34,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-177-5-78-175-45-80-190-136-73-19-112-151-54-31-164-193-117-198-156-1-27-38-135-63-100-40-107-122-133-10-191-90-131-121-51-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-33-160-29-0-109-35-170-152-34-55-18-62-124-128-86-185-95-183-140-148-47-94-66"
17,49130,100,22041,49130,45,"179-166-194-114-137-127-89-163-103-26-113-180-176-106-159-143-111-82-77-81-153-187-97-141-36-5-78-175-45-80-190-136-73-19-112-151-54-31-164-193-117-198-156-1-27-38-135-63-100-40-107-122-133-10-191-90-131-121-51-147-6-188-169-132-70-3-15-145-13-195-168-11-138-104-8-144-160-33-49-29-0-35-109-155-152-34-55-18-62-124-128-86-185-95-183-140-148-47-94-66"
18,47973,100,21887,47973,74,"152-155-109-35-0-29-49-33-160-144-56-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-125-121-112-131-90-191-10-133-122-107-40-100-63-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-141-187-153-81-77-82-21-8-111-143-124-106-176-180-113-103-163-89-127-137-114-194-166-179-66-94-47-148-140-183-95-185-86-128-62-18-55-34"
19,47973,100,21887,47973,8,"152-155-109-35-0-29-49-33-160-144-56-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-125-121-112-131-90-191-10-133-122-107-40-100-63-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-141-187-153-81-77-82-21-8-111-143-124-106-176-180-113-103-163-89-127-137-114-194-166-179-66-94-47-148-140-183-95-185-86-128-62-18-55-34"
20,47973,100,21887,47973,22,"152-155-109-35-0-29-49-33-160-144-56-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-125-121-112-131-90-191-10-133-122-107-40-100-63-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-141-187-153-81-77-82-21-8-111-143-124-106-176-180-113-103-163-89-127-137-114-194-166-179-66-94-47-148-140-183-95-185-86-128-62-18-55-34"
21,47973,100,21887,47973,25,"152-155-109-35-0-29-49-33-160-144-56-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-125-121-112-131-90-191-10-133-122-107-40-100-63-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-36-61-141-187-153-81-77-82-21-8-111-143-124-106-176-180-113-103-163-89-127-137-114-194-166-179-66-94-47-148-140-183-95-185-86-128-62-18-55-34"
22,46797,100,20791,46797,73,"152-155-189-124-106-159-143-35-109-0-29-160-33-144-111-82-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-125-121-112-131-90-191-10-133-122-107-40-100-63-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-127-89-163-103-113-180-176-194-166-179-66-94-47-148-140-183-95-185-86-128-62-18-55-34"
23,46797,100,20791,46797,8,"152-155-189-124-106-159-143-35-109-0-29-160-33-144-111-82-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-125-121-112-131-90-191-10-133-122-107-40-100-63-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-127-89-163-103-113-180-176-194-166-179-66-94-47-148-140-183-95-185-86-128-62-18-55-34"
24,46968,100,20645,46968,22,"152-155-189-124-106-159-143-35-109-0-29-160-33-144-111-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-125-121-112-131-90-191-10-133-72-107-40-100-63-122-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-127-89-163-103-113-180-176-194-166-179-66-94-47-148-140-183-95-185-86-128-62-18-55-34"
25,46968,100,20645,46968,25,"152-155-189-124-106-159-143-35-109-0-29-160-33-144-111-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-125-121-112-131-90-191-10-133-72-107-40-100-63-122-135-38-27-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-165-127-89-163-103-113-180-176-194-166-179-66-94-47-148-140-183-95-185-86-128-62-18-55-34"
26,47448,100,21195,47448,57,"152-155-189-124-106-159-143-35-109-0-29-160-33-144-8-104-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-71-51-118-25-158-121-131-90-191-10-133-72-107-40-100-63-122-135-38-27-1-156-198-117-54-73-31-193-190-80-45-175-78-5-177-21-61-36-91-141-77-81-153-187-165-127-89-163-103-113-180-176-194-166-179-66-94-47-148-140-183-95-185-86-128-62-18-55-34"
27,46520,100,20091,46520,57,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-27-38-135-122-63-100-40-107-72-133-10-191-90-131-121-112-158-25-118-51-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-86-185-95-183-140"
28,46520,100,20091,46520,10,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-27-38-135-122-63-100-40-107-72-133-10-191-90-131-121-112-158-25-118-51-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-86-185-95-183-140"
29,46520,100,20091,46520,19,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-27-38-135-122-63-100-40-107-72-133-10-191-90-131-121-112-158-25-118-51-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-86-185-95-183-140"
30,46520,100,20091,46520,29,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-27-38-135-122-63-100-40-107-72-133-10-191-90-131-121-112-158-25-118-51-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-86-185-95-183-140"
31,46555,100,20129,46555,38,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-193-31-54-117-198-156-1-27-38-135-122-63-100-40-107-72-133-10-191-90-131-121-112-158-25-118-51-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-86-185-95-183-140"
32,46291,100,19942,46291,58,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-112-158-25-118-51-90-191-147-6-188-65-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-86-185-130-95-183-140"
33,46291,100,19942,46291,12,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-112-158-25-118-51-90-191-147-6-188-65-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-86-185-130-95-183-140"
34,46291,100,19942,46291,20,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-112-158-25-118-51-90-191-147-6-188-65-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-55-83-128-86-185-130-95-183-140"
35,46030,100,20244,46030,34,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-82-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-118-98-51-90-191-147-6-188-65-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-152-55-83-128-86-185-130-95-183-140"
36,45610,100,20210,45610,12,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-82-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-118-98-51-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140"
37,45610,100,20210,45610,8,"149-28-20-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-82-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-118-98-51-90-191-147-6-188-169-132-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140"
38,45596,100,20413,45596,18,"149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-82-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-118-98-51-90-191-147-6-188-169-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140"
39,45596,100,20413,45596,10,"149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-82-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-118-98-51-90-191-147-6-188-169-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140"
40,45596,100,20413,45596,23,"149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-82-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-118-98-51-90-191-147-6-188-169-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140"
41,45596,100,20413,45596,25,"149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-36-61-82-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-118-98-51-90-191-147-6-188-169-70-3-15-145-13-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140"
42,45465,100,20002,45465,56,"149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-45-80-190-73-164-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-118-98-51-90-191-147-6-188-169-70-3-15-145-13-195-168-139-11-182-138-104-8-111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140"
43,45465,100,20002,45465,10,"70-169-188-6-147-191-90-51-98-118-121-131-135-122-133-10-107-40-100-63-38-27-1-198-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-185-86-128-83-55-152-170-34-18-62-124-106-143-35-109-0-29-160-33-144-111-8-104-138-182-11-139-168-195-13-145-15-3"
44,45465,100,20002,45465,20,"70-169-188-6-147-191-90-51-98-118-121-131-135-122-133-10-107-40-100-63-38-27-1-198-117-193-31-54-164-73-190-80-45-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-179-66-94-47-148-60-20-28-149-140-183-95-130-185-86-128-83-55-152-170-34-18-62-124-106-143-35-109-0-29-160-33-144-111-8-104-138-182-11-139-168-195-13-145-15-3"
45,45715,100,20427,45715,36,"82-111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-118-98-51-90-191-147-6-188-169-70-3-145-13-195-168-139-11-182-138-104-8-21"
46,45715,100,20427,45715,31,"82-111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-118-98-51-90-191-147-6-188-169-70-3-145-13-195-168-139-11-182-138-104-8-21"
47,46230,100,21184,46230,61,"82-111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-176-180-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-54-73-112-121-117-198-156-1-27-38-63-100-40-107-10-133-122-135-131-90-51-147-6-188-169-70-3-145-13-195-168-43-139-11-182-138-104-8-21"
48,46147,100,20528,46147,67,"134-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-121-90-147-6-188-169-70-3-145-13-195-168-43"
49,46147,100,20528,46147,10,"134-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-121-90-147-6-188-169-70-3-145-13-195-168-43"
50,45796,100,20215,45796,22,"111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-121-90-147-6-188-169-132-70-3-145-13-195-168-43-139-11-182-138-104-8-82"
51,45796,100,20215,45796,10,"111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-121-90-147-6-188-169-132-70-3-145-13-195-168-43-139-11-182-138-104-8-82"
52,45790,100,20169,45790,21,"111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-128-86-185-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-121-90-147-6-188-169-132-70-3-145-13-195-168-43-139-11-182-138-104-8-82"
53,45803,100,20241,45803,8,"111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-95-86-185-130-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-121-90-147-6-188-169-132-70-3-145-13-195-168-43-139-11-182-138-104-8-82"
54,45803,100,20241,45803,16,"10-72-107-40-100-63-38-27-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-130-185-86-95-83-55-152-170-34-18-62-124-106-143-35-109-0-29-160-33-144-111-82-8-104-138-182-11-139-43-168-195-13-145-3-70-132-169-188-6-147-90-121-131-135-122-133"
55,45654,100,20444,45654,40,"10-90-122-135-131-121-51-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-95-86-185-130-183-140-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-63-100-40-107-72-133"
56,45654,100,20444,45654,9,"10-90-122-135-131-121-51-147-6-188-169-132-70-3-15-145-13-195-168-43-139-11-182-138-104-8-82-111-144-33-160-29-0-109-35-143-106-124-62-18-34-170-152-55-83-95-86-185-130-183-140-28-20-60-148-47-94-66-179-172-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-164-73-54-151-117-198-156-1-27-38-63-100-40-107-72-133"
57,45897,100,20333,45897,19,"54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-130-185-86-95-83-55-152-170-34-18-62-124-106-143-35-109-0-29-160-33-144-111-82-8-104-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-51-121-131-135-122-90-10-133-72-107-40-100-63-38-27-1-156-198-117-151"
58,45426,100,20069,45426,42,"54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-95-130-185-86-128-124-106-143-35-109-0-29-160-33-144-111-82-8-104-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-51-121-131-135-122-90-10-133-72-107-40-100-63-38-27-1-156-198-117-151"
59,45426,100,20069,45426,8,"54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-95-130-185-86-128-124-106-143-35-109-0-29-160-33-144-111-82-8-104-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-51-121-131-135-122-90-10-133-72-107-40-100-63-38-27-1-156-198-117-151"
60,45426,100,20069,45426,16,"54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-95-130-185-86-128-124-106-143-35-109-0-29-160-33-144-111-82-8-104-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-51-121-131-135-122-90-10-133-72-107-40-100-63-38-27-1-156-198-117-151"
61,45501,100,20045,45501,28,"29-33-160-111-82-8-104-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-51-121-131-135-122-90-10-133-72-107-40-100-63-38-27-16-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-95-130-185-86-128-124-106-143-35-109-0"
62,44937,100,19369,44937,43,"29-160-33-144-111-8-104-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-51-121-131-135-122-90-10-133-72-107-40-100-63-38-27-16-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0"
63,44937,100,19369,44937,8,"29-160-33-144-111-8-104-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-51-121-131-135-122-90-10-133-72-107-40-100-63-38-27-16-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0"
64,44412,100,19395,44412,23,"29-160-33-144-111-8-104-138-182-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-90-51-121-131-135-122-133-10-107-40-100-63-38-27-16-1-156-198-117-151-54-73-164-31-193-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0"
