SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
34,91715,100,41525,133240,35,"44-120-25-16-78-57-55-106-52-179-31-113-175-171-152-42-181-34-160-177-54-184-43-116-65-123-127-70-135-162-133-79-63-94-80-51-109-60-46-108-18-22-159-165-40-14-102-62-49-3-178-9-15-72-131-149-176-148-185-196-145-75-86-53-158-180-154-151-118-115-68-140-93-0-137-124-26-100-101-1-97-189-59-5-41-193-139-117-143-89-183-23-186-114-144-90-81-92-129-2"
35,92907,100,44442,137349,34,"124-49-3-106-178-185-196-175-171-16-44-75-101-1-9-62-15-5-42-184-177-54-160-34-181-41-115-59-133-180-152-55-52-119-40-165-39-90-27-81-135-70-43-108-18-51-80-100-26-97-57-179-92-129-86-53-154-162-116-65-149-123-127-112-4-25-113-56-31-145-78-120-2-176-198-193-159-22-139-46-137-23-114-186-89-183-0-143-117-93-68-118-151-79-63-102-14-144-148-94"
36,92045,100,40146,132191,30,"117-93-140-108-18-69-80-122-94-92-145-78-56-113-175-171-16-31-196-185-40-14-144-23-46-198-139-193-159-22-195-146-34-160-184-42-115-15-62-9-102-49-57-129-120-2-148-186-137-79-63-1-101-53-154-135-70-194-127-123-162-180-86-75-44-25-81-90-165-138-68-110-41-181-5-176-167-178-106-152-97-26-100-136-182-133-151-59-65-43-116-118-51-55-52-89-183-143-170-0"
37,88004,100,36302,124306,32,"175-113-171-16-129-94-191-139-198-115-118-59-162-123-149-131-105-65-151-133-79-63-86-75-44-25-120-2-101-53-154-70-127-112-35-117-0-143-153-141-46-68-108-18-22-146-34-181-42-160-48-184-54-177-4-135-180-80-137-183-89-23-186-15-124-100-26-1-97-74-152-49-14-144-62-9-148-116-43-41-159-193-51-176-52-55-57-92-145-179-178-3-106-185-165-90-40-78-31-56"
38,86956,100,38703,125659,31,"92-57-62-9-52-55-31-113-175-171-16-44-149-65-43-116-118-137-186-15-102-49-178-14-144-148-94-63-79-133-151-59-115-193-159-195-181-42-5-106-185-119-40-145-78-25-120-75-70-127-112-4-84-184-160-41-139-93-117-143-183-89-23-153-0-72-162-154-180-53-86-101-2-129-152-97-1-26-100-135-123-177-10-54-48-34-146-22-18-108-68-46-51-80-176-90-165-81-196-179"
39,97940,100,46808,144748,28,"26-100-97-1-87-152-124-148-9-37-2-120-44-25-78-145-179-92-129-176-51-118-151-135-70-154-180-79-63-130-94-196-81-90-27-165-138-0-143-117-18-22-159-139-62-102-49-101-86-75-55-52-178-106-3-14-144-15-186-23-89-183-114-57-31-16-127-123-112-184-177-54-160-34-181-185-40-119-137-46-115-65-116-133-171-175-56-113-80-59-193-41-42-5-43-77-149-131-162-53"
40,99604,100,51153,150757,30,"171-175-16-55-52-59-5-42-43-116-65-162-151-62-9-123-112-84-184-35-127-135-102-49-138-14-144-15-186-176-80-133-79-26-100-120-25-44-75-101-86-70-4-177-10-54-48-106-178-148-51-181-195-22-159-193-180-154-53-63-94-97-1-2-129-92-57-114-183-143-0-68-46-118-109-137-23-89-117-108-18-139-40-165-90-81-196-185-115-41-146-103-34-160-149-152-78-145-31-113"
41,96656,100,47196,143852,31,"180-53-158-100-26-97-55-52-94-151-65-116-133-86-75-25-31-113-196-57-118-115-41-5-42-181-193-159-22-34-54-160-43-144-155-62-9-131-184-84-112-14-164-7-21-143-0-108-18-93-117-68-139-191-46-102-49-3-165-90-81-175-171-16-44-101-63-79-176-80-137-186-23-183-89-114-15-148-129-92-78-145-120-2-1-152-106-185-40-119-178-51-59-149-123-127-162-70-135-154"
42,92443,100,43250,135693,30,"22-79-63-75-2-129-92-57-23-89-183-143-0-117-118-59-65-116-41-193-159-181-149-131-123-127-135-70-173-154-180-148-9-62-144-14-185-52-55-152-94-176-137-15-102-49-1-101-86-53-35-184-54-177-16-175-171-78-179-145-31-113-56-196-40-165-90-81-25-44-120-109-115-139-69-18-108-68-46-51-80-100-26-97-106-178-167-133-112-4-190-84-162-151-47-43-42-160-34-146"
43,88726,100,37058,125784,33,"18-0-23-144-14-138-165-90-31-56-113-175-171-16-75-86-53-158-136-180-154-194-162-118-59-46-139-198-115-65-149-123-182-100-26-70-135-127-112-35-43-68-117-143-183-89-186-15-9-62-49-102-167-94-12-176-80-79-122-63-120-25-44-101-121-133-151-131-184-160-34-42-116-51-137-148-3-178-152-1-97-2-78-196-81-119-40-185-106-52-55-57-92-145-129-41-193-159-22-108"
44,89879,100,39042,128921,32,"189-101-86-75-25-44-120-152-151-149-131-24-135-180-154-53-106-178-138-39-165-185-129-2-1-97-26-100-70-112-4-84-184-160-181-34-22-193-137-49-102-62-9-115-41-139-46-23-186-114-15-148-124-94-63-79-133-162-127-123-59-51-144-14-40-119-27-90-196-81-157-56-113-175-171-16-31-145-78-92-57-52-55-12-116-43-42-48-54-10-177-65-118-89-183-143-0-117-176-80"
45,91867,100,43438,135305,34,"78-92-129-123-35-84-54-177-4-112-53-57-55-40-185-165-90-81-196-179-158-154-70-127-135-180-136-63-79-151-51-0-117-143-183-89-25-44-120-2-1-101-97-152-49-102-138-14-144-114-15-186-23-137-176-59-118-65-116-42-181-22-18-108-68-80-26-100-86-75-56-113-31-145-52-106-178-46-139-159-193-41-115-148-62-9-167-124-94-133-162-131-149-43-34-160-184-16-175-171"
46,88712,100,38071,126783,34,"117-143-183-89-15-145-78-31-113-175-171-124-130-12-122-79-133-149-131-160-54-184-123-135-180-154-70-127-112-4-177-34-22-181-42-43-47-162-53-86-75-44-120-74-152-94-80-151-51-176-62-102-14-185-40-106-178-3-148-167-82-25-16-1-101-2-129-92-179-196-81-90-165-144-114-186-23-46-115-65-116-59-118-63-100-26-97-57-55-52-49-9-137-0-68-139-41-193-159-18"
47,96573,100,45778,142351,32,"114-15-129-120-44-75-86-189-19-167-9-62-148-162-151-133-79-63-25-31-113-78-117-93-139-68-0-23-144-3-178-152-97-26-100-123-35-84-112-127-135-70-154-6-180-53-16-171-175-81-196-55-52-2-101-1-102-49-149-184-177-54-34-22-18-193-159-181-160-65-106-185-119-40-90-165-138-14-89-183-143-46-115-41-5-42-43-116-59-118-51-57-145-92-94-80-176-66-137-186"
48,88757,100,40150,128907,33,"121-152-185-40-179-70-127-131-149-0-143-183-89-23-78-16-25-75-86-100-26-97-1-2-120-44-129-92-57-55-52-178-106-3-49-14-138-165-39-95-102-148-154-180-135-79-80-176-51-118-59-5-181-34-160-42-115-46-139-68-140-108-18-22-159-193-41-151-133-101-56-113-175-171-31-145-137-65-116-43-184-177-10-4-112-123-162-15-9-62-144-21-164-27-90-81-196-94-63-53"
49,87279,100,37315,124594,37,"16-25-44-120-1-97-2-129-57-52-55-121-53-63-79-162-149-42-22-18-108-159-193-41-181-34-160-112-127-123-135-70-154-180-133-59-115-139-68-93-46-0-23-137-66-72-35-84-54-177-184-43-116-65-118-60-144-21-90-81-196-145-78-92-148-176-109-51-151-80-94-100-26-86-75-101-152-3-49-15-186-89-117-143-183-114-178-106-185-119-40-165-14-102-62-9-31-113-175-171"
50,94127,100,44500,138627,31,"115-139-22-159-193-41-5-42-47-65-59-89-186-23-137-176-80-63-79-94-130-170-117-143-183-21-90-81-113-175-16-171-31-145-93-108-18-68-51-53-26-100-101-97-124-15-114-153-0-46-118-151-135-70-127-184-160-34-181-144-14-138-129-2-152-1-55-52-106-178-3-102-49-57-92-120-75-86-154-149-131-162-180-44-25-78-196-40-165-185-62-9-148-133-123-112-177-54-43-116"
51,91068,100,41885,132953,32,"101-75-120-44-25-78-196-81-31-113-175-171-16-2-152-94-51-118-46-0-143-183-144-14-49-102-62-9-15-184-177-54-34-48-135-100-86-26-80-176-137-23-186-89-65-116-131-149-123-162-112-4-127-70-154-158-53-180-63-79-151-59-41-193-139-115-97-1-167-178-52-55-57-92-145-129-133-43-160-42-5-68-93-140-108-18-22-159-146-181-138-90-165-40-185-106-3-148-130-124"
52,88777,100,39110,127887,33,"40-119-165-185-180-135-127-70-86-101-1-92-179-196-81-90-164-21-138-14-144-51-115-41-193-181-42-43-105-118-59-47-65-116-110-139-68-0-117-108-18-22-159-46-178-106-3-49-102-137-176-151-149-131-162-53-97-152-52-55-2-75-158-154-123-112-84-160-34-54-177-184-143-183-89-23-186-62-9-148-189-26-100-63-79-133-80-122-94-145-78-31-113-175-171-16-44-120-129-57"
53,90927,100,37667,128594,36,"131-149-123-135-6-180-53-26-100-86-101-2-120-44-75-154-70-127-184-177-54-30-48-160-34-22-159-193-41-46-55-57-92-129-172-167-152-87-1-97-63-79-133-162-112-84-35-151-137-148-15-186-23-0-117-143-183-14-90-165-40-185-106-49-102-62-9-65-43-42-5-116-59-118-51-176-80-82-25-78-145-179-12-94-189-16-171-113-175-31-196-52-178-3-144-114-89-68-139-115"
54,83826,100,35668,119494,32,"80-176-106-178-148-137-0-93-108-69-18-181-48-160-41-68-117-143-183-89-186-15-14-144-21-164-90-165-185-40-31-78-25-101-26-97-1-2-129-145-179-52-55-57-92-120-75-86-53-112-4-35-43-42-184-84-190-10-177-54-30-34-103-146-22-159-193-152-44-16-175-171-113-49-102-62-9-94-63-79-133-109-51-59-118-46-139-115-116-65-131-149-123-127-70-135-154-180-162-151"
55,94598,100,39728,134326,29,"160-181-146-159-42-5-137-15-62-9-144-183-143-46-190-10-177-54-30-34-22-18-117-0-51-118-59-72-133-19-2-129-106-178-49-14-165-40-185-196-92-57-52-55-152-124-37-148-43-48-184-84-35-162-151-176-80-79-63-122-86-75-44-171-16-78-145-120-115-41-193-139-68-198-116-65-149-131-123-127-194-135-70-6-154-180-158-53-101-1-97-186-89-23-94-26-100-112-4-28"
56,88512,100,37734,126246,32,"164-21-144-112-177-54-48-160-34-146-22-181-42-116-65-148-3-178-106-52-130-80-151-133-79-57-55-179-44-25-120-1-97-101-75-86-100-26-53-154-180-63-189-152-87-2-124-94-135-70-127-123-162-176-137-186-114-15-62-9-49-14-165-119-40-185-196-81-157-31-23-89-183-59-149-131-184-43-115-46-0-143-117-68-139-41-193-118-51-167-129-92-145-78-16-175-171-113-90-27"
57,89163,100,40018,129181,28,"22-139-68-117-143-137-144-14-49-148-80-35-184-84-135-53-100-26-1-97-63-79-59-65-116-105-42-34-160-48-54-177-112-127-70-2-129-92-55-57-152-136-180-133-151-118-108-18-159-193-41-115-51-176-94-120-78-145-52-178-106-185-196-56-175-113-171-16-101-162-149-131-43-5-198-46-0-183-89-186-9-62-165-40-164-7-27-90-81-157-31-25-44-75-86-154-123-181-195-146"
58,94119,100,45256,139375,31,"127-70-135-68-117-0-143-176-80-97-1-101-86-162-149-65-59-118-183-89-23-90-81-22-146-18-108-139-46-137-7-164-39-165-40-119-185-124-94-63-79-133-151-178-106-138-21-14-49-3-102-144-62-9-15-114-186-148-57-92-129-51-115-42-34-54-177-112-180-154-53-121-100-26-152-125-2-120-16-171-175-113-31-179-55-52-145-78-25-44-75-116-43-184-160-181-159-193-41-123"
59,91947,100,42548,134495,33,"152-49-14-138-165-52-79-151-133-162-149-123-194-180-63-53-158-154-135-70-127-112-43-65-116-139-68-93-140-117-143-183-164-90-40-185-196-78-145-31-175-113-171-16-25-186-89-23-137-94-100-86-75-44-120-57-55-0-46-69-108-18-22-34-160-48-54-10-177-184-59-15-62-144-9-148-176-51-80-167-106-178-118-42-181-146-103-195-159-193-41-115-92-129-2-87-101-1-26-97"
60,94183,100,44718,138901,33,"44-25-31-120-51-118-41-193-18-108-68-139-43-42-116-65-106-185-40-119-90-27-165-144-14-49-152-1-2-57-55-52-178-94-123-184-160-34-22-159-93-183-89-23-186-114-81-196-129-97-194-127-112-4-177-54-131-149-162-151-79-63-100-26-121-72-59-115-198-46-137-15-9-62-102-3-179-145-78-92-148-143-117-0-176-80-133-135-70-154-75-16-171-175-113-101-53-180-158-86"
61,93434,100,43665,137099,37,"79-118-115-193-41-139-49-3-178-167-4-10-190-177-30-54-184-84-112-70-86-129-145-31-78-25-44-120-92-57-55-149-131-43-146-22-159-18-151-133-173-180-154-53-111-148-62-9-15-89-183-117-68-46-59-162-135-127-123-65-116-51-176-80-94-152-2-1-101-97-137-0-170-143-23-186-144-14-106-52-185-40-165-39-90-27-81-196-113-175-16-171-75-160-34-181-42-26-100-63"
62,93997,100,42509,136506,33,"120-31-113-175-171-16-78-145-40-165-185-92-129-2-101-26-117-93-140-18-22-159-59-97-1-49-14-144-114-186-15-148-137-46-68-108-69-110-139-115-65-123-127-70-135-162-151-62-9-102-124-63-79-133-80-176-0-170-143-55-57-152-189-72-47-105-5-41-193-195-146-34-181-42-116-118-183-89-23-51-149-131-43-160-54-10-177-184-112-86-75-52-106-178-167-94-180-154-53-44"
63,85810,100,36519,122329,28,"120-31-113-171-175-16-44-75-101-86-70-35-84-177-30-54-48-34-159-195-191-139-46-151-79-133-116-42-181-160-184-43-149-123-127-112-4-190-10-103-146-22-108-18-68-183-89-23-137-51-59-118-115-41-193-5-65-162-135-154-53-180-94-9-148-152-1-2-129-92-185-39-165-106-178-52-55-57-145-78-196-81-90-27-14-144-62-49-119-40-138-143-117-0-176-80-63-100-26-97"
64,94256,100,41438,135694,32,"171-175-113-56-86-53-180-154-6-133-79-63-121-19-120-25-16-44-75-101-26-100-97-1-2-129-92-145-78-31-38-157-81-196-169-179-182-70-135-4-112-80-148-9-62-176-151-59-118-114-144-178-52-55-57-46-139-41-193-181-34-54-184-160-115-15-102-49-14-138-106-165-185-40-119-90-164-21-143-0-18-22-42-43-149-123-127-162-47-116-65-51-137-183-89-23-186-12-94-152"
