SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
43,75216,100,22914,98130,29,"165-27-90-81-196-157-31-56-50-113-175-171-16-78-25-44-120-92-129-2-152-97-26-100-1-101-75-86-53-180-154-70-135-194-162-123-127-112-84-184-131-149-59-65-116-43-42-160-34-22-18-108-140-68-139-159-193-41-115-198-46-0-117-143-183-89-186-23-137-80-176-66-51-118-72-151-133-79-63-94-124-111-167-148-9-62-102-144-14-49-178-106-52-55-57-145-179-185-40-119"
44,73691,100,22958,96649,34,"145-78-31-56-113-175-171-16-25-44-120-129-2-75-86-26-101-1-97-152-167-33-148-124-94-19-100-53-180-154-135-70-127-123-112-4-84-190-10-177-54-184-160-34-181-42-43-116-65-149-59-118-51-151-162-133-136-63-79-80-176-137-0-68-46-115-139-41-193-159-146-22-18-108-117-143-183-89-23-186-114-15-9-62-102-49-144-14-138-3-178-106-165-40-185-52-55-57-92-179"
45,72655,100,21942,94597,33,"4-190-10-177-54-48-34-160-184-42-181-146-22-159-193-41-139-115-46-68-93-117-143-0-153-183-89-23-137-186-114-15-148-9-62-102-144-14-49-178-106-185-40-165-27-90-81-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-136-180-154-173-135-70-127-123-162-151-133-79-63-94-124-80-176-51-118-59-65-47-116-43-149-131-35-84-112"
46,73908,100,23922,97830,28,"185-138-14-144-62-9-15-148-102-49-3-178-106-52-55-57-2-1-26-97-152-94-12-122-63-79-133-80-176-51-137-23-89-183-143-0-117-93-68-46-115-139-108-18-193-41-96-5-42-181-159-22-146-34-160-48-54-30-177-10-190-184-35-84-4-112-149-131-43-116-65-59-118-151-162-123-127-70-135-154-180-53-86-101-75-120-44-16-171-175-113-78-145-92-196-81-90-165-119-40"
47,75619,100,23637,99256,31,"160-34-22-18-108-139-41-193-181-184-43-42-115-46-0-117-143-183-89-186-23-137-176-80-133-79-63-94-189-152-125-167-111-148-15-9-62-144-14-49-178-106-52-55-57-185-40-165-27-90-81-196-157-56-113-175-171-16-31-145-78-25-44-120-92-129-2-75-86-101-1-97-26-100-121-182-53-158-180-154-6-135-70-127-123-194-162-151-51-118-59-116-65-149-131-112-4-10-177-54"
48,73473,100,22806,96279,32,"176-137-23-89-183-143-0-117-68-139-41-193-159-22-146-34-160-184-54-177-10-4-112-84-35-123-127-24-149-131-47-65-116-43-42-5-115-46-118-59-51-151-162-133-79-63-180-154-135-70-158-53-86-75-101-1-97-152-2-129-57-92-145-78-120-44-16-171-175-113-56-31-81-90-27-58-164-7-21-95-39-165-40-185-55-52-106-178-3-49-14-144-102-62-9-15-148-124-94-80"
49,73107,100,23638,96745,34,"159-193-41-5-42-181-34-160-48-54-177-10-190-184-11-35-84-4-112-127-123-162-151-133-79-63-135-154-180-53-86-75-101-1-2-152-97-26-100-94-124-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-31-78-145-185-40-119-165-90-27-164-7-21-14-49-102-144-62-9-148-23-89-183-143-117-0-137-176-80-51-118-59-65-47-149-131-43-116-115-139-46-68-108-18-22"
50,72422,100,22767,95189,28,"65-116-59-118-51-72-162-123-127-70-135-154-180-53-63-79-133-151-80-176-137-148-94-97-26-86-75-101-1-152-2-129-57-92-120-44-25-145-78-16-171-175-113-31-81-90-27-39-165-40-185-55-52-106-178-3-138-14-49-102-144-62-9-15-186-23-89-183-143-0-46-68-139-115-41-193-159-18-22-146-181-34-160-48-54-30-177-10-190-4-112-84-35-184-42-43-77-131-149-47"
51,76889,100,22744,99633,29,"0-143-117-108-69-18-22-146-159-193-41-139-68-115-118-59-65-116-43-42-181-34-160-184-131-149-123-127-70-135-154-180-158-53-121-26-100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-81-90-165-40-185-106-52-55-57-92-129-167-111-148-37-9-62-102-49-178-3-14-144-15-64-114-186-89-183-23-137-130-94-63-122-79-133-162-45-151-80-176-66-51-109-46"
52,76105,100,23068,99173,29,"158-180-63-79-133-151-162-154-135-70-127-123-24-149-131-184-112-4-190-10-177-54-48-160-34-103-146-22-18-108-69-139-115-41-193-159-181-42-43-116-47-65-59-118-46-68-93-117-143-0-153-183-89-114-186-23-137-51-176-80-94-124-111-167-148-9-62-102-49-144-14-165-90-40-185-106-178-52-57-129-92-145-78-175-171-16-44-120-2-75-86-101-1-152-97-26-100-99-121-53"
53,74133,100,24000,98133,30,"69-108-18-22-146-34-54-160-181-42-43-184-84-112-131-149-47-65-105-116-59-118-51-151-176-80-79-133-162-123-127-70-135-154-180-63-53-100-26-86-75-101-1-97-152-94-130-148-167-49-178-106-52-55-57-145-78-92-129-2-120-44-16-171-175-113-31-196-81-40-119-185-165-39-90-27-95-164-7-21-14-144-102-62-9-15-137-89-183-143-170-0-117-68-46-115-139-41-193-159"
54,75089,100,25040,100129,31,"180-158-53-136-63-26-86-75-101-97-1-2-120-44-25-78-145-31-16-171-175-113-56-157-196-81-40-185-165-90-164-7-21-144-102-49-14-3-178-106-52-55-57-91-179-92-129-152-94-148-9-62-186-89-183-143-117-0-23-137-176-80-79-133-151-72-51-109-46-93-68-139-115-118-59-149-65-116-43-42-181-41-193-159-22-34-160-54-177-10-190-184-84-112-123-162-127-70-135-154"
55,74823,100,23385,98208,30,"120-44-25-16-171-175-113-50-56-31-157-81-90-196-91-179-145-78-92-185-40-119-165-138-14-144-62-9-49-3-178-106-52-55-57-129-82-2-152-1-97-26-100-53-180-154-135-127-123-112-4-84-35-184-177-54-48-160-34-181-42-5-43-149-65-116-115-46-139-41-193-159-146-22-18-108-93-117-0-143-183-89-148-124-94-122-80-176-137-51-118-59-151-133-79-63-121-86-101-75"
56,72546,100,23305,95851,28,"26-86-75-101-1-97-152-2-129-120-44-25-78-16-171-175-113-56-31-145-92-57-55-52-185-40-119-165-90-27-164-21-14-138-106-178-49-102-144-62-148-124-94-63-79-80-176-133-162-151-51-118-59-115-46-137-23-89-183-143-0-117-68-139-41-193-18-22-159-195-146-34-54-177-10-184-160-181-42-5-43-116-65-47-149-131-35-84-4-112-123-127-70-135-154-180-158-53-121-100"
57,76886,100,25467,102353,28,"12-94-19-97-1-152-2-129-57-55-52-178-3-106-185-40-165-90-81-196-157-56-113-175-171-16-31-145-179-92-78-44-120-75-101-86-26-100-53-182-63-79-80-176-133-151-162-180-154-135-70-127-123-149-59-115-41-193-159-181-42-5-116-65-43-184-160-34-22-18-108-139-68-46-118-109-51-137-0-117-143-183-89-23-186-15-144-21-7-164-14-138-32-49-102-62-9-148-167-124"
58,76685,100,24726,101411,29,"144-14-49-178-106-165-39-95-7-164-27-90-81-40-185-52-55-57-92-145-78-175-171-16-44-120-75-2-152-1-97-26-101-86-53-180-154-70-135-63-19-94-12-80-122-79-133-151-51-176-137-46-118-59-65-116-115-139-193-41-96-5-42-43-131-149-162-123-127-112-4-84-184-190-10-177-30-54-48-160-181-34-103-146-22-159-199-18-69-108-140-93-117-0-143-183-89-148-9-62"
59,74184,100,23688,97872,33,"81-90-27-164-39-165-119-40-185-106-178-49-14-144-62-9-167-111-148-23-89-183-137-51-59-118-46-0-143-117-93-108-18-22-146-159-193-41-139-115-5-42-181-34-160-48-54-177-4-112-84-184-43-105-116-65-47-131-149-162-151-133-123-127-70-135-154-180-53-136-63-79-80-176-94-189-152-97-26-100-86-75-101-1-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-196"
60,72580,100,21934,94514,32,"43-42-181-22-146-34-160-54-177-184-84-112-123-149-131-65-116-59-118-51-151-133-162-135-70-154-180-136-53-26-86-75-101-1-97-152-2-129-57-92-145-78-82-120-44-25-16-88-171-175-113-56-31-157-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-148-94-63-79-80-176-137-23-89-183-153-0-170-143-117-93-140-108-69-18-159-193-41-139-68-46-115"
61,73969,100,22400,96369,32,"198-46-0-143-183-89-186-23-137-51-118-59-72-151-162-133-176-80-79-63-94-124-152-97-1-2-129-92-57-55-52-106-178-3-49-9-62-144-14-165-90-40-185-145-31-56-113-175-171-16-78-25-44-120-75-101-86-26-100-53-158-180-154-135-127-123-149-131-65-116-105-43-115-5-42-181-160-184-84-112-4-10-177-30-54-48-34-146-22-195-41-193-159-199-18-69-108-140-68-139"
62,77240,100,23565,100805,31,"40-165-90-31-113-175-171-16-78-145-44-120-2-1-152-124-130-12-94-189-26-97-101-75-86-100-121-182-63-80-176-133-79-53-180-154-135-70-127-123-112-4-84-35-184-177-54-160-34-181-42-43-77-105-116-65-131-149-162-151-72-51-141-109-118-59-115-5-41-193-159-22-18-139-46-68-117-0-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-57-92-185"
63,75066,100,23274,98340,31,"193-41-139-115-46-68-117-143-0-153-183-89-186-23-137-176-80-133-79-63-94-124-19-121-100-26-101-1-97-152-74-125-2-129-25-78-145-92-57-55-52-106-178-49-148-9-62-144-14-21-7-164-95-27-90-165-40-185-196-31-113-175-171-16-44-120-75-86-53-136-180-154-135-70-127-162-151-51-59-149-131-65-116-43-5-42-181-184-35-123-112-4-10-177-54-160-34-146-22-159"
64,74704,100,21520,96224,31,"158-180-154-135-70-127-123-112-84-184-35-149-131-65-116-105-43-5-42-181-160-34-22-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-51-118-59-162-151-133-79-122-63-94-124-12-148-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-119-165-39-164-27-90-81-196-145-78-31-113-175-171-16-25-44-120-82-92-129-2-125-152-97-1-101-75-86-100-26-19-53"
