SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
21,74821,100,24196,99017,233,"162-151-51-137-176-80-94-124-148-15-114-186-23-89-183-153-0-170-143-117-93-140-108-69-18-199-159-193-41-139-46-115-118-59-123-149-131-47-65-116-43-5-42-181-22-146-34-160-54-177-184-84-112-127-70-135-154-180-158-53-86-75-101-1-2-120-44-25-145-78-16-171-175-113-56-31-196-185-40-90-27-164-39-165-14-144-62-49-178-106-52-92-129-152-97-26-100-63-79-133"
22,74233,100,24618,98851,231,"154-180-53-63-79-80-176-124-94-121-100-26-86-75-101-1-97-152-148-9-62-102-49-14-3-178-106-52-55-57-92-179-145-78-25-82-129-2-120-44-16-171-175-113-56-31-196-81-40-119-185-165-39-90-27-95-164-7-21-144-15-137-89-183-143-0-46-115-139-108-18-159-193-41-5-42-160-181-195-22-146-34-30-54-48-184-177-10-4-112-123-65-43-116-59-162-151-133-135-70"
23,74350,100,23034,97384,311,"34-160-48-54-177-184-35-84-112-123-127-194-135-70-154-180-53-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-31-196-179-145-92-129-57-55-52-185-40-90-165-106-178-3-49-102-14-144-62-9-148-124-94-63-122-79-133-80-176-137-51-118-59-72-151-45-162-149-131-65-116-43-42-5-115-139-68-46-0-89-183-143-170-117-93-108-69-18-193-41-181-159-22-195-146-103"
24,74086,100,24606,98692,241,"180-53-63-79-80-94-97-1-101-86-75-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-40-185-14-144-62-9-102-49-178-106-52-55-57-92-145-78-129-2-152-148-15-186-89-183-23-137-176-51-109-46-0-143-117-108-69-18-22-146-159-193-41-139-68-115-5-42-181-34-160-54-184-84-112-35-131-149-65-47-43-116-59-118-151-133-162-123-127-194-135-70-154"
25,72312,100,24161,96473,269,"5-42-43-116-65-131-149-162-151-133-80-79-63-94-124-137-176-51-118-59-115-139-46-68-117-0-143-183-89-186-15-62-9-148-167-55-52-106-178-49-102-144-14-138-21-7-164-95-27-90-165-185-40-81-196-31-113-175-171-16-78-145-179-57-92-129-25-44-120-2-152-1-97-26-101-75-86-53-180-154-135-123-112-84-184-190-10-177-54-160-34-181-146-22-18-108-159-193-41-96"
26,72452,100,23680,96132,229,"48-54-177-4-112-84-35-184-43-116-65-59-118-51-151-162-123-127-70-135-133-79-63-180-154-158-53-26-97-1-101-86-75-120-92-179-145-78-25-44-16-171-175-113-56-31-196-81-90-27-164-39-165-119-40-185-106-178-3-14-144-102-62-9-148-49-52-55-57-129-2-152-124-94-80-176-137-23-89-183-143-170-0-117-93-68-46-139-18-22-146-181-159-193-41-115-5-42-160-34"
27,73231,100,22567,95798,219,"165-40-185-138-14-144-186-23-89-183-153-0-143-117-68-46-198-115-139-108-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-184-43-116-65-131-149-59-118-109-51-151-133-162-123-127-135-154-180-53-100-26-86-75-101-97-1-2-120-44-129-152-124-94-63-79-80-176-137-148-9-62-102-49-3-178-106-52-55-57-92-179-145-78-16-171-175-113-56-31-38-157-196-81-90-27"
28,71766,100,22467,94233,217,"106-178-49-148-124-94-152-2-129-57-55-52-185-40-119-165-27-90-81-196-179-92-145-78-31-113-175-171-16-44-120-75-101-1-97-86-26-100-121-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-137-51-118-59-149-65-116-43-42-184-190-10-177-54-48-160-34-181-146-22-18-159-193-41-139-115-46-68-93-117-0-170-143-183-89-23-186-114-15-9-62-102-144-14-138"
29,74441,100,23824,98265,445,"54-48-160-34-181-146-22-18-108-93-117-170-143-153-0-68-46-115-139-41-193-159-42-43-116-65-59-51-151-80-176-137-23-183-89-186-15-94-124-148-9-62-144-102-49-14-138-3-178-106-52-55-57-92-179-185-40-119-165-27-90-81-196-56-113-175-171-16-31-145-78-44-120-129-2-1-101-75-86-158-154-135-180-53-121-100-26-97-152-19-189-63-79-133-162-123-112-184-10-177"
30,72016,100,22522,94538,336,"30-54-48-160-34-181-42-5-41-193-159-22-18-108-140-68-139-115-46-0-143-183-89-23-137-176-80-79-63-94-124-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138-185-40-119-165-27-90-81-196-179-145-157-31-56-113-175-171-16-78-25-44-120-75-101-1-97-26-100-86-53-158-180-154-135-162-133-151-72-51-118-59-65-116-43-184-131-149-123-127-112-4-10-177"
31,73383,100,23353,96736,227,"154-180-158-53-100-26-121-94-124-152-97-1-101-86-75-2-129-57-92-78-25-120-44-16-171-175-113-31-145-196-81-90-165-40-185-55-52-106-178-3-138-14-144-102-49-167-111-148-37-9-62-15-186-89-183-137-176-80-122-63-79-133-151-51-118-59-115-41-193-139-198-46-68-0-143-117-93-140-108-18-22-34-54-177-184-160-181-42-43-116-65-149-131-35-112-123-162-127-70-135"
32,74324,100,23441,97765,222,"112-127-135-154-180-53-86-101-97-1-75-120-44-25-16-171-175-113-56-31-78-145-179-157-196-81-90-27-165-119-40-185-106-14-144-15-186-23-89-183-137-9-62-102-49-178-52-55-57-92-129-2-152-167-37-148-124-94-63-79-133-80-176-51-59-151-162-123-149-131-65-116-43-42-5-115-139-46-68-140-108-69-18-199-22-146-103-195-159-193-41-181-34-160-184-54-177-10-190-4"
33,74791,100,23516,98307,209,"131-35-184-84-112-4-10-177-54-48-160-34-181-146-22-159-193-41-139-68-69-18-108-93-117-143-183-89-0-46-118-51-137-176-80-151-133-79-122-63-94-124-152-129-92-57-55-52-106-178-49-62-144-14-185-40-165-90-81-31-56-113-175-171-16-78-145-44-120-2-1-97-101-75-86-26-100-121-182-136-53-158-180-154-70-135-194-127-123-162-72-59-115-5-42-43-116-65-47-149"
34,76553,100,24344,100897,207,"23-137-46-198-115-41-193-139-68-0-143-117-108-69-18-22-146-34-54-177-4-112-84-184-160-181-42-5-43-116-65-59-149-123-162-151-176-80-63-180-154-135-70-53-26-97-1-101-86-75-2-152-94-148-167-52-55-57-179-92-129-120-44-25-78-16-171-175-113-56-13-85-31-38-157-145-196-81-90-27-164-95-39-165-119-40-185-106-178-14-49-102-144-62-9-15-114-186-89-183"
35,73399,100,23678,97077,194,"108-140-93-117-0-143-183-89-23-137-186-114-15-144-14-138-165-185-40-119-27-90-81-196-92-145-78-31-56-113-175-171-16-25-44-120-75-101-86-26-97-1-152-2-129-57-55-52-106-178-49-62-9-148-94-63-79-80-176-133-180-53-154-135-162-151-59-118-115-46-139-193-41-96-5-181-160-48-184-42-43-105-116-65-47-131-149-123-127-112-4-84-190-10-177-54-34-22-159-18"
36,73479,100,25191,98670,213,"144-14-138-21-164-27-90-165-185-119-40-81-196-179-52-55-57-92-145-78-31-113-175-171-16-44-120-2-75-86-100-26-101-1-97-152-124-94-80-176-151-162-133-79-63-121-53-158-180-154-135-70-127-123-112-4-10-177-54-160-34-146-22-18-108-159-193-41-181-42-184-35-131-149-65-116-43-115-139-46-118-59-51-137-23-0-117-143-183-89-186-62-9-148-167-106-178-3-49-102"
37,73227,100,23282,96509,226,"90-39-165-119-40-185-138-14-49-3-178-106-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-75-86-101-2-152-1-97-26-100-121-53-158-180-154-135-70-127-123-112-84-184-177-54-48-160-34-103-146-22-18-108-159-193-41-181-42-5-43-65-116-115-139-68-46-118-59-51-151-162-133-79-63-122-80-176-137-0-143-183-89-186-15-148-94-124-167-9-62-102-144-21-164-27"
38,73557,100,23248,96805,232,"53-121-189-97-1-26-100-86-101-75-120-44-25-78-16-171-175-113-56-31-145-196-81-90-165-119-40-185-55-52-106-178-14-144-49-102-62-9-15-148-37-167-57-92-129-2-152-94-63-79-133-80-176-137-89-183-143-0-46-118-109-51-151-162-59-149-65-116-43-42-5-96-115-198-139-68-108-69-18-193-41-159-22-146-181-34-160-54-177-10-190-184-84-4-112-123-127-135-154-180"
39,73549,100,24111,97660,214,"2-152-97-86-26-100-121-53-158-63-94-124-148-176-80-79-133-151-162-180-154-135-70-127-123-112-4-177-54-48-160-34-146-22-159-195-181-42-184-43-116-65-47-131-149-59-118-115-139-41-193-18-108-68-46-0-143-183-137-23-186-9-62-144-102-49-14-3-178-106-52-55-57-129-92-78-145-179-185-40-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-75-101-1"
40,73725,100,22933,96658,216,"112-4-84-190-10-177-30-54-48-184-160-34-146-22-18-108-69-139-193-41-42-43-65-116-115-198-46-68-140-93-117-143-0-153-183-89-23-137-186-15-144-14-32-138-21-7-164-90-165-119-40-185-179-145-78-31-113-175-171-16-25-44-120-82-2-129-92-57-55-52-106-178-3-49-102-62-9-148-124-94-152-97-1-101-75-86-26-53-154-180-63-79-80-176-51-59-151-133-135-123"
41,71346,100,23022,94368,240,"101-86-53-180-154-135-127-123-112-184-190-10-177-30-54-48-160-34-146-22-18-108-93-117-143-0-68-46-115-139-41-193-159-195-181-42-43-116-65-131-149-59-118-51-151-162-133-79-63-122-80-176-137-183-89-23-186-15-144-14-49-102-62-9-148-94-100-26-97-1-152-2-129-57-55-52-178-106-185-40-165-39-27-90-81-196-31-56-113-175-171-16-78-145-179-92-25-44-120-75"
42,74153,100,24264,98417,207,"164-90-165-40-196-145-78-31-113-175-171-16-25-44-120-75-86-26-101-1-97-152-2-129-92-179-57-55-52-185-106-178-3-14-49-62-148-167-124-94-80-176-137-51-151-133-79-63-53-158-180-154-135-127-123-162-59-115-5-42-43-105-116-65-47-149-131-35-184-84-112-4-190-10-177-54-48-160-34-103-146-195-181-41-193-159-22-18-139-46-0-117-143-183-89-23-186-144-21-7"
43,75043,100,23716,98759,218,"184-54-160-42-181-34-103-146-22-18-108-69-199-159-193-41-139-115-43-116-65-47-131-149-162-151-133-80-176-137-51-59-0-143-183-89-186-15-148-167-37-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-95-7-164-27-90-81-196-145-92-57-129-78-31-113-175-171-16-44-120-2-1-101-75-86-53-121-100-26-97-152-124-94-122-79-63-180-154-135-70-127-123-112"
44,72261,100,22447,94708,221,"117-0-143-183-89-23-137-176-80-133-79-122-63-94-124-167-148-15-9-62-102-144-14-49-3-178-106-52-55-57-185-40-165-27-90-81-196-31-113-175-171-16-44-120-25-78-145-92-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-162-151-51-118-59-116-43-47-65-149-131-184-10-177-54-160-34-181-195-103-146-22-18-108-159-193-41-42-5-96-115-139-46-68-93"
45,75409,100,24457,99866,198,"56-85-31-157-196-81-90-119-40-185-165-39-95-164-21-144-14-178-106-52-55-49-62-9-148-15-114-186-23-137-183-143-0-117-68-46-198-139-41-193-159-108-18-22-146-181-34-160-42-43-35-84-184-177-10-4-112-123-149-65-116-115-59-118-109-51-176-151-162-133-80-12-124-94-63-122-79-180-135-70-154-53-86-101-1-97-152-2-120-44-25-129-57-92-145-78-16-171-175-113"
46,74937,100,24150,99087,210,"129-2-1-101-75-86-26-100-121-53-180-154-135-162-133-151-51-59-116-65-123-112-177-54-48-184-160-34-103-146-22-181-42-43-5-96-115-46-139-41-193-159-18-69-108-117-0-143-183-89-186-62-9-148-137-176-80-79-63-94-97-152-167-49-102-144-21-14-138-3-178-106-52-55-185-40-119-8-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-78-145-179-57-92"
47,73123,100,23264,96387,205,"55-52-106-178-3-138-14-144-49-102-62-9-15-148-124-94-63-122-79-133-80-176-137-23-186-89-183-51-151-162-59-115-46-0-143-117-93-140-68-198-139-41-193-159-18-22-146-34-48-54-30-177-10-190-184-160-181-42-5-43-116-65-131-149-123-135-154-180-53-86-75-101-26-97-1-152-2-129-57-179-145-92-82-120-44-25-78-31-16-171-175-113-56-196-81-90-27-165-40-185"
48,73235,100,24268,97503,211,"135-70-127-123-131-35-184-84-112-4-190-10-177-54-48-160-34-181-195-146-22-159-18-108-93-117-143-183-0-46-115-139-193-41-5-42-43-116-65-149-59-118-51-23-137-176-80-94-124-148-15-9-62-102-49-144-14-138-3-178-106-52-55-57-185-40-165-39-164-27-90-81-196-31-56-113-175-171-16-44-25-78-145-92-120-75-101-1-152-97-26-86-53-154-180-63-79-133-151-162"
49,74314,100,23017,97331,220,"86-75-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-167-148-9-62-102-49-3-178-106-185-40-119-165-90-27-164-21-14-144-15-186-89-183-23-137-176-80-51-118-59-151-133-162-123-24-149-131-47-65-116-115-46-139-41-193-69-108-18-22-159-195-146-103-34-181-42-5-43-160-48-54-177-184-35-84-4-112-127-70-135-154-180-158-53-121-63-79-94-152-97-1-101"
50,73761,100,23207,96968,214,"106-178-3-138-14-144-49-102-62-9-148-15-64-114-186-23-89-183-143-117-0-153-137-176-51-118-59-149-131-65-116-43-115-198-46-68-139-41-193-159-18-22-146-181-42-184-160-34-48-54-177-10-4-112-123-127-135-133-151-80-79-63-180-154-158-53-94-152-1-101-97-26-86-75-2-120-44-25-82-129-92-57-179-145-78-31-16-171-175-113-196-81-90-27-165-119-40-185-55-52"
51,75101,100,25358,100459,199,"43-116-5-42-181-160-34-103-146-22-18-108-159-193-41-139-115-198-46-0-68-140-93-117-170-143-183-137-176-80-133-79-63-94-124-148-167-178-106-52-185-138-14-49-102-62-9-15-144-21-164-27-90-165-40-196-31-113-175-171-16-25-44-120-78-145-179-55-57-92-129-2-75-101-1-152-97-26-86-53-180-154-70-135-162-151-59-65-47-131-149-123-127-112-4-10-177-184-84-35"
52,73644,100,23654,97298,211,"57-55-52-106-178-49-144-14-138-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-25-44-120-75-86-101-1-26-100-121-53-158-136-63-79-80-176-51-59-115-41-193-159-181-42-43-116-65-131-149-162-151-133-180-154-70-135-194-127-123-35-84-112-4-190-10-177-54-184-160-34-22-18-139-46-0-143-183-89-137-15-62-9-148-124-94-189-97-152-2-129-92-78-145-179"
53,72607,100,23719,96326,223,"181-41-139-193-159-199-69-108-18-22-146-34-160-184-48-54-177-10-4-112-123-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-92-145-78-120-44-16-171-175-113-56-31-157-196-81-40-119-185-165-39-90-27-164-7-21-144-14-178-106-52-55-57-49-102-62-9-15-148-124-94-63-79-133-80-176-137-183-143-0-117-68-46-115-59-118-51-151-162-149-131-65-116-43-42"
54,73453,100,22754,96207,224,"80-176-137-23-89-183-143-0-117-68-46-139-115-59-118-109-51-151-162-149-131-47-65-116-105-43-42-160-181-41-193-159-22-34-54-177-10-184-84-112-123-127-70-135-154-180-158-53-86-101-75-120-44-25-92-179-145-78-16-171-175-113-56-31-81-90-27-39-165-40-185-138-14-21-144-15-148-37-9-62-102-49-3-178-106-52-55-57-129-2-1-100-26-97-152-124-94-63-79-133"
55,73084,100,24519,97603,218,"149-59-115-46-139-41-193-18-108-140-93-117-0-143-183-89-186-23-137-176-80-51-151-162-133-79-63-94-124-148-9-62-15-114-73-144-102-49-178-106-185-40-119-165-138-14-21-7-164-90-81-196-31-113-175-171-16-78-145-179-52-55-57-92-44-120-2-152-97-1-101-75-86-26-100-53-180-154-70-135-194-127-123-112-4-10-177-54-160-34-146-22-159-181-42-184-43-116-65-131"
56,74050,100,25086,99136,197,"68-69-18-108-140-93-117-0-143-183-89-23-137-186-114-15-148-9-62-144-49-14-21-164-90-165-119-40-185-196-31-113-175-171-16-44-120-78-145-92-129-57-55-52-106-178-167-152-97-26-100-101-1-2-75-86-53-158-154-180-136-121-124-94-63-122-176-51-80-79-133-151-162-135-70-127-123-112-4-84-43-116-65-59-118-115-5-42-160-184-10-177-54-34-22-159-193-41-139-46"
57,75153,100,21368,96521,215,"52-106-178-3-49-102-14-144-62-9-15-148-37-167-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-193-41-139-46-115-42-160-184-84-112-123-149-131-77-43-116-47-65-59-151-133-162-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-38-157-81-90-27-164-7-95-39-165-119-40-185-169-196-179-145-78-92-57-55"
58,74206,100,24577,98783,227,"178-106-52-55-57-92-120-44-25-16-171-175-113-31-78-145-81-90-27-164-95-39-165-40-185-138-14-144-183-143-117-0-46-198-139-68-140-108-69-18-22-159-193-41-5-115-118-59-116-65-149-184-43-42-181-195-146-103-34-160-54-177-10-190-4-112-123-162-127-70-135-154-180-158-53-86-101-75-2-152-1-97-26-100-63-79-133-151-51-137-176-80-94-124-148-9-62-102-49-3"
59,73084,100,24238,97322,205,"21-138-14-144-49-102-62-9-15-148-124-94-80-176-137-23-186-89-183-143-170-117-0-46-68-93-140-108-18-159-193-41-139-115-116-65-43-42-181-22-146-34-160-48-54-177-10-184-112-123-162-151-59-118-51-133-79-63-180-135-154-53-100-26-86-75-101-1-97-152-2-129-55-178-3-32-106-52-57-92-145-78-25-120-44-16-171-175-113-31-196-81-40-119-185-165-90-27-164-7"
60,73026,100,23864,96890,214,"145-179-185-165-119-40-169-196-81-90-164-21-14-144-15-186-137-23-89-183-143-0-117-93-68-46-139-115-59-118-51-151-133-162-123-149-131-47-65-116-105-77-43-42-181-41-193-159-18-22-34-160-54-177-10-190-184-84-4-112-127-70-135-154-180-53-86-101-75-2-152-1-97-26-63-79-80-176-94-124-148-9-62-49-178-106-52-55-57-92-120-44-25-16-171-175-113-56-31-78"
61,71771,100,23698,95469,228,"196-81-157-31-113-175-171-16-78-25-44-120-82-129-2-152-1-75-86-101-97-26-100-53-180-154-135-70-127-162-133-151-51-59-118-46-68-139-115-116-65-47-43-131-149-123-112-4-84-35-184-160-48-54-177-10-30-34-181-42-41-193-159-22-18-108-140-93-117-0-143-183-89-137-176-80-79-63-94-148-9-62-144-49-14-164-27-90-39-165-40-185-106-178-52-55-57-92-145-179"
62,72460,100,23095,95555,213,"18-22-146-159-193-41-43-42-181-34-160-54-177-10-184-35-84-4-112-123-127-194-135-70-154-180-53-121-100-26-86-75-101-1-97-189-152-2-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-40-119-165-90-27-164-7-21-14-106-178-49-144-62-9-148-124-94-63-122-79-133-162-151-80-176-137-23-89-183-143-117-0-51-118-59-149-131-47-65-116-115-139-46-68-108"
63,72345,100,23103,95448,225,"39-164-27-90-81-40-119-185-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-86-101-1-26-97-152-124-94-79-63-53-180-154-135-162-151-133-80-176-51-118-59-116-65-131-149-123-112-84-184-177-54-48-160-34-146-22-195-181-42-43-5-115-41-193-159-18-69-108-140-68-139-198-46-0-117-143-183-89-186-23-137-148-9-62-144-102-49-14-138-165"
64,76529,100,23069,99598,208,"119-165-39-138-14-49-148-15-9-62-102-144-21-164-27-90-81-157-31-85-13-56-113-175-171-16-78-25-44-120-75-101-86-26-100-121-53-180-154-135-63-79-133-162-151-72-51-118-59-149-131-123-112-184-177-54-48-160-34-146-22-159-193-41-42-43-47-65-116-115-139-46-0-143-183-89-137-176-80-94-124-189-97-1-152-2-82-129-92-57-55-52-178-106-179-145-196-169-185-40"
