SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
34,74929,100,23538,98467,228,"123-149-65-116-43-5-42-160-184-84-112-4-190-10-177-30-54-48-34-181-146-22-159-193-41-139-68-163-69-199-18-108-140-93-117-0-143-183-89-137-51-118-46-115-59-151-176-80-79-63-94-148-62-49-14-178-106-185-40-119-165-27-90-81-196-52-55-57-179-145-157-38-31-85-56-113-175-171-16-78-25-44-120-92-129-2-152-1-97-26-101-75-86-53-180-154-70-135-133-162"
35,78078,100,21843,99921,223,"157-196-169-81-90-27-164-39-165-119-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-148-137-23-89-183-143-0-46-139-41-193-159-22-146-103-34-160-48-54-177-10-190-184-181-42-43-65-116-115-59-162-151-51-176-80-63-79-133-135-154-180-158-53-121-100-26-94-152-97-1-101-86-75-2-129-82-120-44-25-78-92-57-179-91-145-168-38-31-16-88-171-175-113-56-85"
36,72070,100,23499,95569,275,"164-27-90-81-196-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-94-63-53-158-180-154-70-135-162-151-133-79-80-176-137-51-118-46-139-193-41-115-59-116-65-47-131-149-123-127-112-4-190-10-177-54-48-34-160-184-43-42-181-146-22-18-108-117-0-143-183-89-23-186-148-9-62-144-102-49-14-178-106-52-55-57-185-40-119-165-39"
37,73804,100,23043,96847,233,"129-92-78-145-179-91-185-40-119-8-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-2-75-101-86-100-26-97-1-152-189-121-53-158-180-154-135-70-127-162-123-35-84-112-4-10-177-54-184-43-116-47-65-59-118-115-46-139-193-41-5-42-181-160-34-22-159-18-108-117-0-143-183-137-176-80-151-133-79-63-94-124-148-9-62-144-14-49-178-106-52-55-57"
38,76287,100,23888,100175,238,"79-80-133-151-162-59-115-41-193-42-184-43-116-65-149-123-127-112-4-177-54-160-34-22-18-139-46-118-51-176-137-23-183-89-186-15-148-9-62-102-144-21-7-164-27-90-165-185-40-81-196-91-179-145-78-157-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-106-178-3-138-14-49-167-124-94-19-189-121-100-26-97-101-1-152-74-2-75-86-53-158-70-135-154-180-63"
39,72943,100,24636,97579,239,"92-78-145-179-57-55-52-106-178-3-49-102-9-62-144-14-138-21-7-164-27-90-165-185-119-40-81-196-157-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-53-180-154-70-135-162-151-133-79-80-176-51-46-139-193-41-115-59-65-131-149-123-35-84-112-4-177-54-184-43-116-42-160-34-22-159-18-69-108-68-140-93-117-0-143-183-89-186-23-137-148-94-63-152-2-129"
40,76411,100,23251,99662,226,"165-40-185-106-178-3-49-102-14-144-62-9-148-167-124-137-23-186-114-89-183-143-170-0-117-93-140-68-46-198-139-41-193-159-108-18-22-146-34-54-48-160-181-42-5-115-59-118-51-176-80-79-133-151-162-123-24-149-131-47-65-116-105-43-35-184-177-10-190-84-4-112-127-70-135-154-180-53-63-122-94-152-97-1-101-86-75-120-44-16-171-78-145-92-57-55-52-81-90-27"
41,75147,100,23782,98929,233,"22-159-195-146-103-34-54-48-160-181-42-5-41-193-115-118-59-151-133-162-123-149-131-47-65-116-43-184-177-10-190-4-112-127-135-154-180-53-121-100-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-78-145-92-57-55-52-178-3-106-185-40-81-90-27-39-165-138-14-144-155-49-102-62-9-148-15-186-89-183-137-176-124-94-63-122-79-80-51-46-0-143-117-68-139-18"
42,74031,100,25205,99236,238,"55-52-106-178-3-49-14-138-21-164-165-119-40-90-81-196-31-113-175-171-16-78-145-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-112-4-84-184-10-177-54-160-34-181-41-193-159-22-18-108-140-93-117-143-0-153-183-89-23-186-144-62-9-148-137-176-80-151-51-118-46-139-115-59-116-5-42-43-65-47-131-149-162-133-79-122-63-94-124-152-2-92-57-179-185"
43,74350,100,23513,97863,272,"138-106-178-3-49-102-62-9-15-186-137-23-89-183-143-0-46-139-115-118-51-151-162-59-65-116-43-42-41-193-159-69-108-18-22-146-34-160-48-54-177-10-190-184-84-112-123-127-135-154-53-86-101-75-2-152-1-97-26-100-180-133-79-63-122-80-176-12-94-124-148-167-52-55-57-92-129-120-44-16-171-175-113-31-78-145-179-185-40-165-90-27-95-58-164-7-21-144-155-14"
44,73045,100,23992,97037,250,"178-49-102-144-14-21-164-39-165-119-40-90-81-113-175-171-16-31-78-25-44-120-75-101-1-97-26-100-86-53-158-180-154-135-70-127-123-162-151-133-79-63-122-80-176-51-118-59-115-198-46-68-139-41-193-159-42-43-116-65-47-149-131-184-84-112-4-190-10-177-54-48-160-34-181-146-22-18-69-108-93-117-0-143-183-137-15-62-9-148-94-152-2-129-92-145-185-55-52-106"
45,74167,100,23918,98085,236,"176-51-118-59-151-133-79-63-121-53-158-180-154-70-135-194-162-123-127-112-84-184-177-54-160-34-22-18-108-159-193-41-181-42-43-65-116-115-139-46-117-143-170-0-153-183-89-23-137-186-114-15-62-9-37-148-167-152-2-129-92-57-55-52-106-178-3-49-102-144-14-185-165-39-164-27-90-119-40-81-196-157-31-56-113-175-171-16-78-145-44-120-75-86-101-1-97-26-94-80"
46,76983,100,23173,100156,238,"160-34-48-54-177-10-184-35-84-4-112-123-127-194-135-70-154-180-158-53-100-26-97-1-152-2-101-86-75-120-16-171-175-78-145-92-129-57-55-52-185-40-90-165-106-178-3-14-144-49-102-62-9-148-167-124-94-189-121-182-63-122-79-133-162-151-80-176-137-23-186-15-114-89-183-143-0-46-51-118-59-149-131-47-65-105-116-115-139-41-193-159-18-22-146-181-96-5-42-43"
47,73337,100,23039,96376,243,"131-43-116-65-59-118-109-51-151-162-133-176-80-79-63-180-135-70-154-53-86-101-75-120-2-152-1-97-26-100-121-189-94-124-148-52-55-57-92-145-78-16-171-175-113-56-31-196-81-90-165-40-185-106-178-3-14-49-102-144-62-9-15-114-186-137-23-89-183-143-0-117-93-68-46-198-115-139-108-18-22-159-193-41-42-181-195-146-34-160-48-54-177-10-190-184-84-112-123-149"
48,73720,100,23576,97296,231,"108-139-41-193-159-42-5-115-46-68-117-143-0-153-183-89-186-23-137-176-51-59-151-133-79-80-94-124-152-2-129-92-57-55-52-106-178-14-49-148-9-62-144-21-7-164-27-90-165-185-119-40-81-196-157-31-56-113-175-171-16-78-145-25-44-120-75-101-1-97-86-26-100-121-53-158-136-63-180-154-135-70-127-123-149-131-47-65-116-105-43-184-112-4-177-54-160-34-22-18"
49,72725,100,23321,96046,228,"183-89-137-176-80-133-79-122-63-121-94-124-167-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-178-52-55-57-129-92-78-145-196-81-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-53-180-154-135-127-123-162-151-51-59-118-46-68-139-115-116-65-47-149-131-184-177-54-48-160-34-103-146-22-195-181-42-43-5-41-193-159-18-69-108-117-0-143"
50,74690,100,24380,99070,235,"89-62-9-148-124-94-121-100-26-97-152-129-57-55-52-49-102-144-14-3-178-106-185-40-119-165-27-90-81-196-157-85-56-113-175-171-16-31-78-145-179-92-82-25-44-120-2-1-101-75-86-53-154-180-63-79-80-133-151-162-135-127-123-149-131-47-65-116-43-184-10-177-54-160-34-181-42-193-159-146-22-18-108-41-115-198-139-68-46-118-59-51-176-137-0-140-93-117-143-183"
51,73147,100,23436,96583,240,"144-14-49-178-106-52-55-57-92-129-2-152-167-148-9-62-15-186-89-183-23-137-176-80-51-109-118-59-115-139-68-46-0-170-143-117-93-140-108-69-18-193-41-159-22-146-34-54-48-160-42-116-65-47-149-131-43-184-177-4-112-127-123-162-151-133-135-154-180-158-53-63-79-94-26-97-1-101-86-75-120-44-16-171-175-113-56-31-78-145-179-185-40-119-165-90-27-164-7-21"
52,73635,100,22246,95881,226,"43-131-149-47-65-116-115-41-193-139-68-46-0-143-183-89-23-137-176-80-151-51-118-59-162-133-79-63-94-124-167-148-15-9-62-102-144-14-138-49-178-106-52-55-185-40-165-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-189-121-182-136-53-158-180-154-135-70-127-123-35-84-112-4-177-54-184-160-34-146-22-181-42"
53,73424,100,24047,97471,249,"0-118-59-65-116-43-42-115-46-68-140-108-18-69-139-41-193-159-22-146-34-160-54-177-10-184-84-112-123-127-70-135-154-180-158-53-86-101-75-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-165-40-185-138-14-49-102-144-73-114-15-62-9-148-167-178-106-52-55-57-92-129-152-1-97-26-100-121-124-94-63-122-79-133-162-151-51-80-176-137-23-186-89-183-143"
54,73662,100,23528,97190,249,"79-63-94-124-148-15-9-62-102-49-144-14-138-32-3-178-106-167-55-52-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-25-44-120-78-145-91-179-57-92-129-2-152-1-101-75-86-97-26-100-53-180-154-70-135-133-151-162-123-127-112-177-54-160-184-149-51-118-59-65-47-116-43-42-5-115-46-139-41-193-181-34-146-22-18-108-93-117-0-143-183-89-23-137-176-80"
55,73091,100,23201,96292,243,"89-183-143-0-117-18-22-34-181-193-41-42-43-116-65-47-149-131-35-184-160-48-54-177-10-190-4-112-123-162-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-129-92-179-145-78-120-44-25-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-57-55-52-106-178-49-14-144-102-62-9-15-148-94-63-79-133-80-176-51-109-151-72-59-118-115-139-46-137-23"
56,73670,100,23899,97569,224,"127-123-162-151-133-79-63-122-80-176-51-118-59-65-116-43-131-149-112-84-184-54-160-42-5-181-34-103-146-22-195-159-193-41-115-46-68-139-69-18-108-117-143-183-137-94-124-148-167-55-52-106-178-3-49-102-9-62-144-14-138-21-164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-179-57-92-129-25-44-120-75-86-101-1-2-152-97-26-100-53-180-154-135-70"
57,74207,100,23537,97744,253,"102-49-144-14-165-90-81-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-75-101-86-53-158-180-154-135-70-127-123-112-4-10-177-184-42-181-160-48-54-34-103-146-22-18-108-69-199-159-193-41-96-5-43-116-65-47-131-149-59-162-151-133-79-63-80-176-66-51-109-118-115-139-68-46-0-143-183-89-23-137-124-94-100-26-97-1-152-2-129-148-15-9-62"
58,72498,100,23634,96132,234,"2-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-112-84-184-190-10-177-54-160-34-146-181-42-43-116-65-149-162-133-79-151-59-115-139-41-193-159-22-18-108-140-93-68-46-118-109-51-176-80-122-63-94-124-137-0-143-183-89-186-15-148-9-62-144-49-14-138-165-39-27-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120"
59,73418,100,24782,98200,236,"185-165-40-196-81-90-164-21-144-89-183-143-117-0-46-118-59-151-51-137-176-80-122-63-79-133-162-123-149-131-47-65-116-43-42-5-115-139-68-108-18-22-146-159-193-41-181-34-160-48-54-177-10-184-35-84-4-112-127-70-135-154-180-158-53-136-121-100-26-97-1-101-86-75-2-152-94-148-9-62-49-14-3-178-106-52-55-129-120-44-25-16-171-175-113-31-78-145-92-57"
60,72116,100,23757,95873,231,"46-117-143-0-153-183-89-137-176-80-133-79-63-94-148-15-9-62-144-102-49-14-3-178-106-52-55-57-185-40-119-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-179-92-129-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-162-151-51-59-116-65-149-112-4-10-177-54-184-43-160-34-181-42-115-41-193-159-22-18-69-108-140-93-68-139"
61,75810,100,24530,100340,222,"181-103-146-22-195-159-193-199-20-18-69-108-140-93-68-117-0-143-183-89-114-186-23-137-176-80-51-118-115-46-139-41-5-43-116-65-149-59-151-63-94-148-9-62-144-14-102-49-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-78-145-44-120-92-57-129-2-152-97-1-101-53-180-154-70-135-162-123-127-112-84-184-10-177-54-48-34-160-42"
62,74262,100,22675,96937,242,"49-3-178-106-52-55-57-92-129-2-152-94-124-167-37-148-15-186-23-89-183-143-0-137-176-80-51-109-118-46-68-108-18-22-146-159-193-41-139-115-96-5-42-181-34-160-48-54-177-10-190-4-112-84-184-43-116-59-65-47-131-149-123-127-162-151-133-79-63-180-154-135-70-158-53-121-100-26-86-97-1-101-75-120-44-16-171-175-113-78-145-179-185-40-165-14-144-62-9-102"
63,76047,100,23360,99407,214,"171-16-78-25-44-82-120-75-1-97-26-101-86-53-158-180-154-135-70-127-112-84-35-131-149-47-65-116-5-42-43-77-28-184-177-54-48-160-34-181-195-146-22-159-193-41-96-115-139-68-46-118-59-109-51-72-123-162-151-133-176-80-79-63-94-124-152-2-129-92-57-148-137-0-143-183-89-186-9-62-102-144-14-49-178-106-52-185-40-165-39-27-90-81-196-145-31-56-113-175"
64,75306,100,23862,99168,237,"184-43-77-105-116-65-47-131-149-24-123-127-194-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-185-40-145-78-16-171-175-113-31-81-90-165-164-21-144-14-106-178-49-62-9-148-124-94-63-79-133-151-162-59-118-51-80-176-137-183-143-0-117-68-46-139-115-96-5-42-181-41-193-159-108-18-22-195-146-103-34-160-48-54-177-10-4-112-84-35"
