SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72220,100,21735,72220,12,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-108-69-18-22-159-193-41-139-68-46-198-115-5-42-181-34-160-54-177-10-190-184-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
12,72074,100,21677,72074,23,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-140-108-18-22-159-193-41-139-68-46-198-115-5-42-181-34-160-54-177-10-190-184-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
13,72074,100,21677,72074,13,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-140-108-18-22-159-193-41-139-68-46-198-115-5-42-181-34-160-54-177-10-190-184-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
14,72074,100,21677,72074,23,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-165-90-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-140-108-18-22-159-193-41-139-68-46-198-115-5-42-181-34-160-54-177-10-190-184-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
15,71810,100,21415,71810,51,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-140-108-18-22-159-193-41-139-46-115-5-42-181-34-160-54-177-10-190-184-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
16,71810,100,21415,71810,12,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-140-108-18-22-159-193-41-139-46-115-5-42-181-34-160-54-177-10-190-184-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
17,71810,100,21415,71810,23,"171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-21-144-14-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-153-0-143-117-93-140-108-18-22-159-193-41-139-46-115-5-42-181-34-160-54-177-10-190-184-43-116-65-131-149-59-118-51-151-162-123-127-70-135-154-180-158-53-121-189-26-100-86-75-101-1-97-152-74-2-120-44-25-16"
18,71810,100,21415,71810,30,"181-42-5-115-46-139-41-193-159-22-18-108-140-93-117-143-0-153-183-89-137-176-80-133-79-63-94-124-148-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-74-152-97-1-101-75-86-100-26-189-121-53-158-180-154-135-70-127-123-162-151-51-118-59-149-131-65-116-43-184-190-10-177-54-160-34"
19,72289,100,21894,72289,45,"181-42-5-115-46-139-18-108-140-93-117-143-0-153-183-89-137-176-80-133-79-63-94-124-148-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-74-152-97-1-101-75-86-100-26-189-121-53-158-180-154-135-70-127-123-162-151-51-118-59-149-131-65-116-43-184-190-10-177-54-160-34-22-159-193-41"
20,71170,100,22442,71170,105,"181-34-160-54-177-10-190-184-84-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-148-94-63-122-176-80-79-133-162-151-51-118-59-149-131-65-116-43-42-5-115-46-137-23-89-183-143-0-117-93-108-18-69-139-41-193-159-22-146"
21,71170,100,22442,71170,13,"181-34-160-54-177-10-190-184-84-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-148-94-63-122-176-80-79-133-162-151-51-118-59-149-131-65-116-43-42-5-115-46-137-23-89-183-143-0-117-93-108-18-69-139-41-193-159-22-146"
22,71170,100,22442,71170,22,"181-34-160-54-177-10-190-184-84-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-148-94-63-122-176-80-79-133-162-151-51-118-59-149-131-65-116-43-42-5-115-46-137-23-89-183-143-0-117-93-108-18-69-139-41-193-159-22-146"
23,71170,100,22442,71170,32,"181-34-160-54-177-10-190-184-84-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-148-94-63-122-176-80-79-133-162-151-51-118-59-149-131-65-116-43-42-5-115-46-137-23-89-183-143-0-117-93-108-18-69-139-41-193-159-22-146"
24,71381,100,22162,71381,45,"181-34-160-54-177-10-190-184-84-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-148-94-63-122-176-80-79-133-151-51-118-59-149-131-65-116-43-42-5-115-46-137-23-89-183-143-0-117-93-108-18-69-139-41-193-159-22-146"
25,71381,100,22162,71381,54,"181-34-160-54-177-10-190-184-84-112-123-127-70-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-7-21-144-14-49-102-62-9-148-94-63-122-176-80-79-133-151-51-118-59-149-131-65-116-43-42-5-115-46-137-23-89-183-143-0-117-93-108-18-69-139-41-193-159-22-146"
26,71958,100,23259,71958,101,"63-122-176-80-79-133-151-51-118-59-162-180-121-100-26-97-1-101-75-86-53-158-154-135-70-127-123-112-84-35-149-65-116-43-42-5-115-46-139-41-193-159-181-184-190-10-177-54-160-34-146-22-18-108-93-117-0-143-183-89-23-137-148-9-62-102-49-14-144-21-7-164-27-90-165-119-40-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-152-94"
27,71635,100,22213,71635,121,"116-65-149-131-35-84-112-123-127-70-135-154-158-53-180-162-59-118-51-151-133-79-80-176-122-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-39-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5-42-181-34-160-48-54-177-10-190-184-43"
28,71635,100,22213,71635,13,"116-65-149-131-35-84-112-123-127-70-135-154-158-53-180-162-59-118-51-151-133-79-80-176-122-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-39-138-14-144-49-102-62-9-148-137-23-186-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-5-42-181-34-160-48-54-177-10-190-184-43"
29,71652,100,22420,71652,43,"116-65-149-131-35-84-112-123-127-70-135-154-158-53-180-162-59-118-51-151-133-79-80-176-122-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-39-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-42-181-34-160-48-54-177-10-190-184-43"
30,71652,100,22420,71652,34,"116-65-149-131-35-84-112-123-127-70-135-154-158-53-180-162-59-118-51-151-133-79-80-176-122-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-39-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-108-18-22-159-193-41-139-46-115-42-181-34-160-48-54-177-10-190-184-43"
31,71862,100,22283,71862,53,"116-65-47-149-131-35-84-112-123-127-70-135-154-158-53-180-162-59-51-151-133-79-80-176-122-63-94-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-39-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-117-93-140-108-18-22-159-193-41-139-46-115-42-181-34-160-48-54-177-10-190-184-43"
32,71764,100,22025,71764,82,"116-65-47-149-131-35-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-39-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-59-118-115-139-46-68-93-140-108-18-22-159-193-41-42-181-34-160-48-54-177-10-190-184-43"
33,71764,100,22025,71764,12,"116-65-47-149-131-35-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-40-119-165-90-39-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-59-118-115-139-46-68-93-140-108-18-22-159-193-41-42-181-34-160-48-54-177-10-190-184-43"
34,71828,100,22131,71828,28,"116-65-47-149-131-35-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-3-106-185-40-119-165-90-39-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-59-118-115-139-46-68-93-140-108-18-22-159-193-41-42-181-34-160-48-54-177-10-184-43"
35,71571,100,22496,71571,50,"116-65-47-149-131-35-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-59-118-115-139-46-68-93-140-108-18-22-159-193-41-42-181-34-160-48-54-177-10-184-43"
36,71571,100,22496,71571,13,"116-65-47-149-131-35-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-59-118-115-139-46-68-93-140-108-18-22-159-193-41-42-181-34-160-48-54-177-10-184-43"
37,71571,100,22496,71571,25,"116-65-47-149-131-35-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-59-118-115-139-46-68-93-140-108-18-22-159-193-41-42-181-34-160-48-54-177-10-184-43"
38,71463,100,22530,71463,52,"116-65-59-118-115-139-46-68-93-140-108-18-22-159-193-41-42-181-34-160-48-54-177-10-184-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-82-129-57-92-145-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-149-131-43"
39,71463,100,22530,71463,12,"116-65-59-118-115-139-46-68-93-140-108-18-22-159-193-41-42-181-34-160-48-54-177-10-184-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-82-129-57-92-145-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-149-131-43"
40,71463,100,22530,71463,24,"116-65-59-118-115-139-46-68-93-140-108-18-22-159-193-41-42-181-34-160-48-54-177-10-184-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-82-129-57-92-145-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-149-131-43"
41,71463,100,22530,71463,30,"116-65-59-118-115-139-46-68-93-140-108-18-22-159-193-41-42-181-34-160-48-54-177-10-184-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-82-129-57-92-145-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-149-131-43"
42,72826,100,23483,72826,49,"116-65-59-118-115-198-46-68-139-108-18-22-159-193-41-42-181-34-160-48-54-177-10-184-84-112-123-127-70-135-154-158-53-180-63-94-124-152-97-26-100-1-101-86-75-2-120-44-25-82-78-16-171-175-113-56-31-145-92-129-167-57-179-196-81-90-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-23-89-183-143-0-137-176-80-79-133-151-162-149-131-43"
43,72826,100,23483,72826,48,"131-149-162-151-133-79-80-176-137-0-143-183-89-23-186-15-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-90-81-196-179-57-167-129-92-145-31-56-113-175-171-16-78-82-25-44-120-2-75-86-101-1-100-26-97-152-124-94-63-180-53-158-154-135-70-127-123-112-84-184-10-177-54-48-160-34-181-42-41-193-159-22-18-108-139-68-46-198-115-118-59-65-116-43"
44,72120,100,22411,72120,115,"143-183-89-23-186-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-179-57-129-92-145-31-56-113-175-171-16-78-25-44-120-82-2-75-86-101-1-100-26-97-152-124-94-53-158-154-180-63-122-79-80-176-137-51-118-59-151-133-162-135-70-127-123-149-131-47-65-116-43-184-190-10-177-54-48-160-34-181-42-41-193-159-22-18-108-68-139-115-198-46-0"
45,72120,100,22411,72120,13,"143-183-89-23-186-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-179-57-129-92-145-31-56-113-175-171-16-78-25-44-120-82-2-75-86-101-1-100-26-97-152-124-94-53-158-154-180-63-122-79-80-176-137-51-118-59-151-133-162-135-70-127-123-149-131-47-65-116-43-184-190-10-177-54-48-160-34-181-42-41-193-159-22-18-108-68-139-115-198-46-0"
46,72120,100,22411,72120,23,"143-183-89-23-186-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-179-57-129-92-145-31-56-113-175-171-16-78-25-44-120-82-2-75-86-101-1-100-26-97-152-124-94-53-158-154-180-63-122-79-80-176-137-51-118-59-151-133-162-135-70-127-123-149-131-47-65-116-43-184-190-10-177-54-48-160-34-181-42-41-193-159-22-18-108-68-139-115-198-46-0"
47,72120,100,22411,72120,30,"143-183-89-23-186-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-179-57-129-92-145-31-56-113-175-171-16-78-25-44-120-82-2-75-86-101-1-100-26-97-152-124-94-53-158-154-180-63-122-79-80-176-137-51-118-59-151-133-162-135-70-127-123-149-131-47-65-116-43-184-190-10-177-54-48-160-34-181-42-41-193-159-22-18-108-68-139-115-198-46-0"
48,72523,100,22532,72523,58,"143-183-89-23-186-15-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-179-57-129-92-145-157-31-56-113-175-171-16-78-25-44-120-82-2-75-86-101-1-100-26-97-152-124-94-53-158-154-180-63-122-79-80-176-137-51-59-151-133-162-135-70-127-123-149-131-47-65-116-43-184-190-10-177-54-48-160-34-181-42-41-193-159-22-18-108-68-139-115-198-46-0"
49,72638,100,22656,72638,54,"143-183-89-23-186-15-148-9-62-144-102-49-14-138-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-157-31-56-113-175-171-16-78-25-44-120-82-2-75-86-101-1-100-26-97-152-124-94-53-158-154-180-63-122-79-80-176-137-51-59-151-133-162-135-70-127-123-149-131-47-65-116-43-184-190-10-177-54-48-160-34-181-42-41-193-159-22-18-108-68-139-115-198-46-0"
50,72112,100,22970,72112,96,"89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-65-47-131-149-123-127-70-135-162-133-151-59-118-51-137-176-80-79-122-63-180-154-158-53-94-124-26-100-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-157-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-15-186-23"
51,72112,100,22970,72112,12,"89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-65-47-131-149-123-127-70-135-162-133-151-59-118-51-137-176-80-79-122-63-180-154-158-53-94-124-26-100-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-157-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-3-49-14-144-102-62-9-148-15-186-23"
52,72526,100,23153,72526,45,"89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-59-65-47-131-149-123-127-70-135-162-151-133-79-80-176-51-137-124-94-122-63-180-154-158-53-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-157-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-3-49-138-14-144-102-62-9-148-15-186-23"
53,72526,100,23153,72526,37,"89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-59-65-47-131-149-123-127-70-135-162-151-133-79-80-176-51-137-124-94-122-63-180-154-158-53-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-157-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-3-49-138-14-144-102-62-9-148-15-186-23"
54,72294,100,22790,72294,51,"181-42-41-193-159-22-18-108-68-139-115-198-46-0-143-183-89-114-186-23-137-51-176-80-122-94-124-148-9-62-102-144-14-138-49-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-158-154-180-63-79-133-151-162-135-70-127-123-149-131-47-65-59-116-43-184-84-112-4-10-177-54-160-34"
55,72294,100,22790,72294,12,"181-42-41-193-159-22-18-108-68-139-115-198-46-0-143-183-89-114-186-23-137-51-176-80-122-94-124-148-9-62-102-144-14-138-49-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-100-53-158-154-180-63-79-133-151-162-135-70-127-123-149-131-47-65-59-116-43-184-84-112-4-10-177-54-160-34"
56,72294,100,22790,72294,24,"26-100-53-158-154-180-63-79-133-151-162-135-70-127-123-149-131-47-65-59-116-43-184-84-112-4-10-177-54-160-34-181-42-41-193-159-22-18-108-68-139-115-198-46-0-143-183-89-114-186-23-137-51-176-80-122-94-124-148-9-62-102-144-14-138-49-3-178-106-52-55-185-40-165-90-81-196-179-57-129-92-145-157-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86"
57,72294,100,22790,72294,31,"138-14-144-102-62-9-148-124-94-122-80-176-51-137-23-186-114-89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-59-65-47-131-149-123-127-70-135-162-151-133-79-63-180-154-158-53-100-26-86-75-101-1-97-152-2-120-44-25-78-16-171-175-113-56-31-157-145-92-129-57-179-196-81-90-165-40-185-55-52-106-178-3-49"
58,71493,100,22390,71493,65,"138-14-144-102-62-9-148-124-94-63-180-79-133-151-162-59-118-51-80-176-137-23-186-114-89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-65-47-131-149-123-127-70-135-154-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-119-40-185-55-52-106-178-3-49"
59,71493,100,22390,71493,12,"138-14-144-102-62-9-148-124-94-63-180-79-133-151-162-59-118-51-80-176-137-23-186-114-89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-65-47-131-149-123-127-70-135-154-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-119-40-185-55-52-106-178-3-49"
60,71493,100,22390,71493,23,"138-14-144-102-62-9-148-124-94-63-180-79-133-151-162-59-118-51-80-176-137-23-186-114-89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-65-47-131-149-123-127-70-135-154-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-119-40-185-55-52-106-178-3-49"
61,71493,100,22390,71493,30,"138-14-144-102-62-9-148-124-94-63-180-79-133-151-162-59-118-51-80-176-137-23-186-114-89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-65-47-131-149-123-127-70-135-154-158-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-179-196-81-90-165-119-40-185-55-52-106-178-3-49"
62,71296,100,22115,71296,59,"92-57-179-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-186-114-89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-65-47-131-149-123-127-162-59-118-51-151-133-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145"
63,71296,100,22115,71296,12,"92-57-179-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-186-114-89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-65-47-131-149-123-127-162-59-118-51-151-133-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145"
64,71296,100,22115,71296,25,"92-57-179-196-81-90-165-119-40-185-55-52-106-178-3-49-14-144-102-62-9-148-124-94-63-79-80-176-137-23-186-114-89-183-143-0-46-198-115-139-68-108-18-22-159-193-41-42-181-34-160-54-177-10-4-112-84-184-43-116-65-47-131-149-123-127-162-59-118-51-151-133-135-70-154-180-158-53-100-26-86-75-101-1-97-152-2-129-82-120-44-25-16-171-175-113-56-31-78-145"
