Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,30,30,47799,100,20917,68716,240,"21-87-82-58-77-97-141-91-61-36-177-5-80-190-73-54-31-193-117-198-156-16-27-38-1-121-131-135-102-63-122-133-10-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-139-11-182-138-33-160-49-29-0-109-35-34-170-152-183-140-28-20-60-148-47-94-179-172-166-194-114-127-89-163-103-113-180-176-86-185-130-95-55-18-62-124-106-153-187-81-111-144-56-104-8"
1,31,31,47571,100,21406,68977,226,"35-109-0-29-160-33-138-11-139-182-25-177-21-8-104-56-144-111-143-106-124-128-62-18-55-183-140-149-28-20-60-148-47-94-179-185-22-99-130-95-86-166-194-176-113-114-127-89-103-163-153-187-146-97-81-77-141-61-36-5-142-78-175-80-190-193-31-54-117-198-121-131-135-63-40-107-133-122-90-191-51-98-118-74-85-134-168-195-169-188-70-3-15-145-189-155-184-152-170-34"
1,32,32,50310,100,22856,73166,225,"122-133-10-147-191-90-125-51-118-134-6-188-169-132-70-3-15-155-184-189-145-195-168-29-0-109-35-34-170-152-174-183-140-149-28-20-185-86-95-55-18-62-124-143-106-176-194-113-114-137-127-165-89-103-26-163-187-146-153-81-77-97-141-58-111-144-160-33-11-139-182-138-104-56-8-82-21-91-61-36-177-5-78-175-80-190-193-31-73-54-117-121-131-1-38-63-40-107-100-135"
1,33,33,47477,100,20110,67587,235,"13-132-169-188-6-147-10-133-122-135-63-102-38-27-16-1-24-156-198-117-193-31-54-73-121-90-191-71-120-51-134-139-11-138-33-160-29-0-109-35-111-144-56-104-8-82-21-177-5-45-190-80-162-175-78-36-61-91-141-77-81-153-163-89-127-114-103-113-176-194-166-86-185-179-172-66-94-47-148-60-20-59-28-149-4-152-140-183-130-95-106-124-62-18-55-34-3-145-168-195"
1,34,34,50832,100,21412,72244,226,"78-175-162-46-80-190-105-136-173-73-164-193-31-54-151-117-198-156-1-27-38-102-96-63-40-107-133-122-135-90-191-147-6-188-169-168-195-13-145-70-3-155-152-170-34-18-55-183-140-148-47-94-66-179-166-194-113-103-127-89-163-176-86-185-95-62-124-106-153-81-77-97-141-8-104-144-111-35-109-0-29-39-160-33-49-11-139-138-182-118-51-121-112-158-25-177-36-5-45-142"
1,35,35,46549,100,21328,67877,241,"169-6-188-70-3-15-145-109-35-0-29-160-33-104-21-82-8-144-111-143-159-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-180-113-103-114-137-127-165-89-163-187-153-81-77-141-36-177-5-175-80-190-73-54-31-193-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-121-90-191-147-71-51-98-118-74-182-138-11-139-168-195-13-132"
1,36,36,49348,100,21730,71078,239,"25-177-21-82-8-56-104-138-11-168-195-169-188-70-3-152-140-28-20-60-148-47-94-66-99-130-183-95-86-185-179-57-172-52-166-194-176-180-113-114-137-127-89-103-163-187-153-143-106-124-62-18-55-34-35-109-0-29-160-33-144-111-77-97-141-36-5-142-78-175-80-190-193-31-54-117-198-30-42-156-1-16-27-38-135-102-63-100-40-107-72-133-10-178-122-90-191-51-121-158"
1,37,37,47950,100,21537,69487,245,"124-62-18-34-55-95-86-185-94-47-148-20-140-183-152-170-184-155-189-3-70-15-145-168-195-13-132-169-188-147-10-133-122-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-54-73-190-80-175-5-177-25-158-112-121-131-90-191-51-118-134-139-11-182-138-104-144-160-33-49-29-0-109-35-111-8-82-87-21-61-36-141-77-153-187-163-103-89-127-114-113-194-166-176-106"
1,38,38,46582,100,19768,66350,251,"140-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-114-137-127-89-163-153-81-77-141-36-61-21-8-104-138-182-25-158-121-112-19-177-5-78-175-45-80-190-193-31-73-54-117-198-156-1-135-63-100-40-107-10-133-122-90-191-51-71-147-6-188-169-132-70-3-15-145-13-195-168-139-11-33-160-144-29-0-109-35-143-159-106-124-128-62-18-55-34-183"
1,39,39,48808,100,21930,70738,249,"60-23-20-28-152-184-155-189-145-15-3-70-13-132-169-188-6-134-147-51-125-191-90-122-133-107-40-63-135-131-121-112-1-16-38-27-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-97-77-82-87-21-8-104-160-33-138-182-25-158-118-74-139-11-168-195-29-0-109-35-18-62-124-106-163-89-127-103-113-180-176-194-166-86-185-179-99-130-95-183-140-148-47-94"
1,40,40,49665,100,19888,69553,215,"99-130-95-183-140-20-60-148-47-94-179-172-166-194-88-176-180-113-114-137-127-89-103-163-153-81-77-82-8-111-35-109-0-29-160-33-138-11-139-168-195-134-74-118-98-51-125-131-121-25-177-5-78-175-45-80-190-136-173-73-164-31-54-193-117-198-1-135-122-133-10-178-90-191-120-71-147-188-169-70-3-15-145-189-155-152-170-34-55-18-83-62-143-159-106-124-128-110-86-185"
1,41,41,49490,100,21247,70737,247,"138-182-11-139-134-118-98-51-131-121-158-25-177-21-77-81-153-186-187-146-97-141-91-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-24-1-135-63-40-107-122-90-191-147-6-188-169-132-13-195-168-145-70-3-155-184-152-140-183-95-130-185-179-172-166-194-114-137-127-165-89-163-103-113-180-176-86-106-124-62-18-55-34-35-109-0-29-49-33-160-144-111-8-104"
1,42,42,46909,100,21135,68044,260,"11-168-195-145-29-0-109-35-153-163-103-89-127-137-114-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-4-199-140-183-55-18-62-124-106-143-34-170-152-184-155-15-3-70-13-132-169-188-6-134-147-51-90-10-133-122-135-63-102-38-27-1-24-156-198-117-131-121-54-31-193-73-136-190-80-162-175-78-142-45-5-177-21-61-36-91-141-77-82-8-104-144-160-33"
1,43,43,47318,100,22040,69358,221,"38-135-63-100-40-107-133-122-90-191-147-6-188-169-132-13-195-168-145-15-161-70-3-189-155-152-4-149-28-20-148-47-94-179-185-130-140-183-95-86-166-194-176-180-113-103-127-89-163-187-153-106-124-62-18-55-143-159-81-77-97-141-61-36-177-25-138-104-21-82-8-111-35-109-0-29-160-33-11-139-134-51-121-112-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1"
1,44,44,48759,100,23122,71881,238,"13-195-29-168-126-132-169-188-6-192-147-90-122-133-107-40-63-135-131-121-51-134-139-11-138-33-160-144-56-104-8-21-177-5-136-73-31-54-117-193-190-80-175-78-36-61-141-82-111-41-81-77-153-163-103-89-165-127-137-114-113-180-176-194-166-86-179-172-66-94-47-148-60-23-20-28-99-185-130-95-55-18-62-128-124-106-143-35-0-109-34-183-140-152-184-155-3-70-15-145"
1,45,45,48433,100,21328,69761,243,"0-35-109-29-49-160-33-138-11-139-168-134-51-90-133-10-147-6-188-169-132-145-15-70-3-155-152-183-140-4-149-28-20-148-47-94-179-185-86-18-55-34-62-124-143-159-106-166-194-176-113-103-89-163-153-81-77-141-61-36-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-1-16-27-38-102-96-63-40-107-122-32-135-131-121-158-25-177-21-87-82-8-104-144-111-12"
1,46,46,47566,100,20882,68448,248,"133-122-32-135-131-121-90-51-134-139-11-168-195-13-132-169-6-188-70-3-15-145-155-184-152-170-34-143-106-124-62-18-55-183-140-4-149-28-20-148-47-94-179-22-99-130-95-185-86-166-194-176-113-103-89-163-153-81-77-141-36-61-21-8-111-35-109-0-29-160-33-138-177-5-175-80-190-136-73-54-31-193-117-198-156-24-1-197-16-27-38-102-63-100-40-107-72-10-147-178"
1,47,47,50454,100,21813,72267,230,"89-187-81-77-97-141-91-61-36-175-5-177-21-8-104-144-160-33-138-182-118-51-125-131-121-112-73-164-31-54-193-117-198-30-42-156-24-1-135-63-122-90-191-147-134-139-11-29-12-0-35-109-189-15-145-195-168-6-188-169-132-13-161-70-3-155-152-55-18-62-124-106-143-153-163-103-26-113-180-176-86-95-130-183-140-28-20-148-47-94-99-185-179-172-52-166-194-114-137-127"
1,48,48,47368,100,21016,68384,256,"145-15-3-70-188-6-169-132-13-126-195-168-11-139-51-125-90-191-147-10-133-122-135-63-38-27-1-131-121-112-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-21-8-104-138-33-160-29-0-109-35-111-82-77-81-153-187-165-137-127-89-163-103-113-180-176-194-166-86-185-99-179-66-94-47-148-60-23-20-28-140-183-130-95-181-128-124-106-143-62-83-18-55-34-152-155"
1,49,49,48888,100,22171,71059,234,"1-16-27-38-135-102-63-40-107-133-10-191-90-122-131-121-51-118-74-182-138-11-139-43-134-85-147-6-188-65-169-132-13-195-168-145-15-70-3-155-152-140-4-149-28-20-199-183-95-130-185-99-148-60-47-94-66-179-166-194-113-176-86-106-124-62-18-55-34-35-109-0-12-29-160-33-144-104-8-111-82-21-77-81-153-187-141-61-36-177-5-175-80-190-193-31-54-117-198-156"
1,50,50,47406,100,20833,68239,252,"89-163-187-153-81-111-8-77-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-131-121-51-191-90-122-135-102-63-40-107-147-192-6-134-43-139-11-138-33-160-29-0-109-35-106-124-62-18-55-34-170-189-15-145-13-195-168-126-132-169-188-161-70-3-155-184-53-152-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-103-114-127"
1,51,51,47727,100,20252,67979,229,"141-77-81-153-187-163-165-127-89-103-113-176-194-166-86-95-130-185-179-172-66-94-47-148-20-28-149-140-183-34-55-18-62-128-124-106-143-159-41-111-12-0-35-109-155-145-15-3-70-188-169-132-13-195-168-29-160-144-8-82-21-104-33-11-139-138-182-51-90-122-135-63-38-27-16-1-24-156-198-117-131-121-112-19-54-31-193-73-136-190-80-162-175-78-142-45-5-177-36-61"
1,52,52,47675,100,20939,68614,234,"40-63-135-1-156-198-117-193-190-80-136-73-31-54-112-121-51-118-134-139-11-138-182-25-45-175-78-5-177-36-61-91-141-77-81-153-163-103-89-127-137-114-113-180-176-194-166-86-185-94-47-148-20-28-140-183-130-95-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-8-104-160-33-49-168-195-126-13-145-15-3-70-132-169-188-6-192-147-71-191-90-122-178-10-133-107"
1,53,53,48206,100,19738,67944,223,"163-103-114-113-180-176-88-194-166-86-95-185-179-66-94-47-148-20-28-140-183-174-152-170-34-55-18-83-62-128-124-106-159-143-37-35-109-0-12-29-168-195-145-15-3-70-169-188-147-71-191-51-121-131-90-133-122-63-135-1-198-117-54-73-31-193-190-80-45-175-78-5-177-123-25-182-138-139-11-33-160-144-111-56-104-8-82-21-36-61-79-91-141-77-81-153-187-165-127-89"
1,54,54,48982,100,22382,71364,241,"134-139-138-11-168-195-169-132-13-145-15-70-3-155-152-55-18-62-183-140-4-149-28-20-148-47-94-66-179-99-185-86-166-194-176-180-113-103-114-137-127-89-163-153-106-124-143-159-81-77-111-35-109-0-29-160-33-104-8-21-61-36-177-5-78-175-45-80-190-136-193-156-198-117-54-31-73-25-74-118-121-112-131-1-27-38-102-63-40-107-100-32-135-122-133-10-90-191-51-147"
1,55,55,47626,100,21633,69259,230,"94-47-148-20-28-149-140-183-152-155-3-70-15-145-132-169-188-195-168-29-0-109-35-111-81-97-77-82-8-104-144-160-33-138-182-25-158-121-51-191-90-122-133-107-40-63-135-38-27-16-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-21-61-36-91-141-187-153-159-143-62-18-34-55-83-95-130-185-86-128-124-106-176-113-26-103-163-89-165-127-137-114-194-166-179"
1,56,56,49818,100,22591,72409,234,"160-33-49-29-0-109-35-143-124-106-163-103-89-127-114-113-180-176-194-166-179-185-130-95-86-128-62-83-18-55-34-170-183-140-20-28-152-155-189-3-70-15-145-132-169-188-6-126-13-195-168-139-11-138-182-118-51-147-133-122-90-121-131-135-100-72-107-40-63-38-27-1-156-198-117-193-31-54-73-190-80-5-177-36-61-79-91-141-77-97-187-153-81-111-8-82-87-21-104-144"
1,57,57,48776,100,21597,70373,229,"27-1-156-198-117-54-73-164-31-193-190-80-175-78-5-36-141-77-153-81-111-82-21-8-144-56-104-138-139-11-33-160-29-0-109-35-143-159-106-124-62-18-95-185-86-176-180-88-113-26-103-163-187-165-89-127-137-114-194-166-172-179-94-148-20-28-149-4-140-183-152-184-155-3-70-145-168-195-13-132-169-188-6-134-147-51-121-131-125-90-133-122-135-100-72-107-40-63-102-38"
1,58,58,49519,100,21164,70683,235,"149-4-152-155-3-70-161-15-145-13-132-126-195-168-43-169-188-6-134-139-138-25-173-73-164-31-54-19-112-121-51-191-90-122-133-10-107-40-63-135-38-27-1-24-156-198-117-193-136-190-80-45-142-175-78-5-177-36-61-91-141-77-82-87-21-8-104-33-160-29-0-109-35-111-81-153-113-176-166-179-66-94-47-60-20-148-99-185-86-106-124-62-83-18-55-34-183-140-199-28"
1,59,59,49525,100,21932,71457,236,"114-137-75-76-194-113-26-103-180-176-166-86-185-94-47-148-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-111-8-104-144-160-33-11-168-195-145-3-70-169-188-6-147-71-51-98-118-121-131-90-122-133-107-40-100-63-135-38-1-198-117-31-193-190-80-45-175-78-5-136-73-54-19-112-25-177-21-82-61-36-79-91-141-77-153-187-165-163-89-127"
1,60,60,47348,100,21031,68379,229,"193-31-54-73-190-80-175-5-177-25-182-138-33-160-104-8-82-21-61-36-141-77-153-163-89-127-103-113-180-176-194-166-86-185-179-172-66-94-47-60-20-148-99-130-95-128-124-106-159-143-62-18-55-34-183-140-28-149-152-184-155-189-109-35-0-29-11-139-168-195-13-145-15-3-70-161-132-169-65-188-6-147-134-74-118-51-121-131-125-90-133-122-135-63-102-38-27-1-198-117"
1,61,61,48457,100,21101,69558,243,"111-35-109-0-29-160-33-144-56-104-8-82-87-21-61-36-177-25-182-138-11-139-74-118-51-131-121-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-1-135-63-122-133-10-90-191-147-85-134-6-188-169-132-13-126-168-195-145-15-70-3-155-184-152-170-34-55-18-62-124-106-128-95-130-183-140-148-94-179-185-86-166-194-176-180-113-114-127-89-103-163-187-153-81-77-141"
1,62,62,49899,100,21370,71269,225,"140-152-184-155-3-70-15-145-195-168-132-169-188-6-134-147-51-191-90-178-10-133-44-72-107-40-100-63-122-32-135-38-27-1-24-156-42-198-117-193-190-80-162-175-78-36-61-21-177-5-142-45-136-73-31-54-112-121-158-25-182-138-33-29-0-109-35-111-104-8-82-77-153-176-113-194-166-86-124-106-143-62-18-55-34-183-95-130-99-185-179-94-47-148-60-20-28-101-149-4"
