Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,11,11,48140,100,22305,70445,234,"53-184-155-189-3-70-15-145-13-195-168-169-188-6-134-147-10-133-107-40-63-102-96-32-135-122-90-51-121-131-38-27-1-198-117-193-31-54-25-182-138-139-11-29-0-109-35-111-144-160-33-104-8-21-177-5-45-190-80-175-78-36-141-97-77-81-159-143-106-153-163-89-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-128-124-62-18-55-34-170-152"
1,12,12,46194,100,21009,67203,225,"130-95-185-86-166-194-113-103-127-89-163-176-128-124-106-143-153-81-111-8-104-21-82-77-97-141-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-1-38-63-40-107-122-135-131-112-121-51-125-90-191-147-134-6-188-169-132-13-70-3-15-145-195-168-11-138-33-29-0-35-109-189-155-184-152-170-34-55-18-62-183-140-149-28-20-60-148-47-94-66-179-99"
1,13,13,48377,100,20166,68543,211,"51-98-118-121-131-135-32-122-133-107-40-63-38-27-1-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177-25-182-138-33-160-29-0-109-35-111-8-82-87-21-36-61-79-91-141-77-81-153-163-89-103-113-194-176-106-143-124-128-62-18-55-95-130-99-185-86-166-179-94-47-148-183-140-152-170-184-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-134-147-191-90-125"
1,14,14,47909,100,20907,68816,221,"144-111-104-8-82-77-153-187-165-127-89-163-103-114-113-180-176-194-166-86-95-185-179-94-47-148-20-28-149-4-140-183-34-55-18-62-124-106-35-109-0-29-189-155-3-70-161-15-145-168-195-13-132-169-188-147-133-122-107-40-63-102-135-38-27-1-156-198-117-131-125-90-191-120-51-121-112-19-54-31-193-164-73-136-190-80-45-142-175-78-5-36-61-177-25-138-139-11-33-160"
1,15,15,48103,100,20397,68500,240,"147-6-188-169-168-195-145-15-70-3-155-152-34-106-124-62-18-55-183-140-20-148-47-94-66-99-130-95-86-185-179-172-52-166-194-88-176-180-113-114-137-127-165-89-103-163-187-146-153-81-77-82-8-104-111-35-109-0-29-160-33-11-138-182-25-177-61-36-5-78-175-142-45-80-190-73-164-31-54-193-117-198-1-27-38-63-135-122-133-10-178-191-90-125-131-19-112-121-51-71"
1,16,16,48141,100,21201,69342,215,"113-114-137-127-165-89-103-163-153-77-141-61-36-177-5-142-78-175-80-190-73-54-31-193-117-1-38-63-40-122-135-131-121-118-74-98-51-90-191-71-147-6-188-169-126-13-132-70-3-155-189-15-145-195-168-43-139-182-138-11-33-160-144-104-8-82-111-29-0-109-35-143-106-124-62-18-34-55-86-185-99-130-95-183-140-170-152-149-28-20-148-94-179-172-52-166-194-88-176-180"
1,17,17,47852,100,20953,68805,226,"81-153-163-103-89-127-137-114-113-176-194-166-86-128-124-106-159-143-62-18-34-55-83-181-95-130-99-185-179-66-94-47-148-60-23-20-28-149-140-183-152-155-3-70-169-188-6-147-90-122-135-100-107-40-63-38-27-16-1-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-36-177-25-158-121-51-182-138-11-139-43-168-195-145-15-29-109-35-0-160-33-144-104-8-82-77"
1,18,18,45887,100,20510,66397,245,"176-180-113-103-127-89-163-153-81-77-141-82-111-35-109-0-29-160-33-11-139-138-104-8-21-61-36-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156-1-16-27-38-135-63-40-107-133-122-131-121-51-90-191-71-147-6-188-169-132-168-195-145-15-70-3-189-155-152-183-140-199-4-149-28-20-60-148-47-94-66-57-172-179-99-130-185-86-95-55-18-62-128-124-106-166-194"
1,19,19,48182,100,20726,68908,235,"193-117-198-156-1-16-27-38-135-32-102-63-40-107-122-44-133-10-147-191-90-131-125-51-118-134-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-33-160-49-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-66-179-185-130-95-86-166-176-113-103-127-89-163-187-153-81-77-111-144-104-8-82-21-177-25-121-112-54-31-73-136-5-175-80-190"
1,20,20,48811,100,21620,70431,213,"51-191-90-133-10-147-98-118-74-158-25-182-138-11-139-43-134-85-6-188-169-132-168-195-145-70-3-155-152-183-140-149-28-20-148-47-94-99-130-95-86-185-179-166-194-176-113-103-89-127-165-163-153-143-106-124-62-18-55-34-35-109-0-29-49-33-160-144-111-8-104-21-87-82-77-141-91-61-36-177-5-80-190-73-54-31-193-117-198-1-135-32-102-63-100-40-107-122-131-121"
1,21,21,47758,100,20079,67837,233,"1-135-32-102-63-122-133-90-191-71-147-134-6-188-169-70-3-15-145-13-132-126-195-168-43-118-51-125-131-121-158-25-138-139-11-33-56-104-21-82-8-111-144-160-29-0-109-35-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-180-113-103-127-89-163-153-81-77-97-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117"
1,22,22,46682,100,21029,67711,249,"69-189-155-3-70-15-145-168-195-13-132-169-188-6-147-51-98-118-74-134-139-11-33-138-182-25-121-131-90-191-10-133-122-100-107-40-63-135-38-27-16-1-198-117-54-31-193-190-80-175-5-177-21-61-36-141-77-81-153-163-165-127-89-103-113-176-166-86-185-99-22-179-94-47-148-60-20-28-149-4-140-183-152-34-55-18-62-124-106-159-143-111-8-104-144-160-29-0-35-109"
1,23,23,48566,100,22174,70740,211,"51-118-25-136-45-5-177-21-8-104-56-144-160-33-138-139-11-29-12-0-109-35-111-82-77-81-153-106-124-128-62-18-55-34-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-187-141-91-61-36-7-78-175-142-162-80-190-193-31-54-117-198-156-27-38-1-121-131-135-102-63-100-40-107-122-90-191-71-147-6-188-169-70-3-15-145-168-134"
1,24,24,50217,100,22739,72956,221,"25-121-131-1-38-135-122-63-100-40-107-133-10-147-192-6-188-169-132-13-195-168-145-70-3-18-62-95-130-183-140-28-20-60-148-47-94-179-185-86-166-194-176-180-113-103-114-127-165-89-163-187-153-106-124-143-35-109-0-29-160-33-144-111-77-141-61-36-78-175-80-190-193-117-54-31-73-5-177-21-82-8-104-138-182-11-139-43-134-85-74-118-98-120-71-191-90-51-116-158"
1,25,25,48225,100,21127,69352,215,"117-198-156-1-135-122-133-10-178-147-188-169-132-13-195-168-145-15-70-3-155-184-170-152-183-140-20-148-47-94-179-185-130-95-86-128-55-34-18-62-124-143-106-176-180-88-166-194-113-26-103-89-114-137-127-165-163-153-77-111-35-109-0-29-11-139-182-138-33-160-144-104-8-82-87-21-141-91-61-36-177-5-78-175-142-45-162-80-190-136-25-118-51-191-90-131-121-54-31-193"
1,26,26,47300,100,20536,67836,228,"70-161-132-169-188-6-147-134-118-51-191-90-125-131-135-122-107-40-100-63-38-27-16-1-198-117-31-193-190-80-136-73-54-112-121-158-25-182-138-104-177-5-78-175-36-61-79-91-141-97-77-81-153-163-89-103-113-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-28-149-4-140-183-34-55-18-62-124-106-143-111-82-8-144-33-160-0-35-109-29-168-195-13-145-15-3"
1,27,27,47867,100,20756,68623,223,"175-80-190-193-117-198-156-1-27-38-63-135-122-133-10-90-51-121-54-31-73-136-45-5-177-21-82-8-111-35-109-0-29-160-144-104-33-138-182-11-139-168-195-13-132-169-188-70-3-152-183-140-28-20-23-60-148-47-94-66-179-185-130-95-62-18-55-34-143-159-106-124-128-86-166-194-88-176-180-113-114-137-127-89-103-26-163-165-187-146-153-81-14-77-97-141-91-61-36-78"
1,28,28,48034,100,19683,67717,229,"185-99-66-94-154-47-148-60-20-28-149-4-140-183-86-124-106-143-62-18-55-34-35-109-0-29-160-144-8-104-33-11-138-182-139-43-168-195-126-13-145-15-3-70-161-132-169-188-6-147-178-10-133-107-40-63-135-122-90-191-71-120-51-121-54-31-117-193-190-80-45-175-78-5-177-21-61-36-91-141-97-77-153-163-165-127-137-114-89-103-113-180-176-88-194-166-52-172-57-179"
1,29,29,48670,100,20698,69368,227,"159-143-106-124-128-62-18-55-95-130-183-140-149-28-20-148-47-94-66-179-22-99-185-86-166-194-176-113-114-103-163-89-127-165-187-153-77-97-141-82-8-21-91-61-36-177-5-78-175-45-80-190-73-164-54-31-193-117-198-1-135-32-102-63-40-107-100-122-44-133-10-191-90-131-121-51-118-134-147-192-6-188-169-168-195-13-145-15-70-3-155-189-109-35-0-29-33-111-41-81"
1,30,30,47810,100,19556,67366,259,"54-31-164-73-136-190-80-45-175-78-5-177-8-21-61-36-141-77-81-153-163-89-165-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-140-183-55-18-62-124-106-35-109-0-29-168-195-13-145-3-70-132-169-188-6-134-139-11-49-160-33-138-182-25-158-112-121-51-90-191-147-10-133-44-122-72-17-107-40-100-63-102-135-38-27-16-1-156-198-117-193"
1,31,31,50150,100,22658,72808,220,"155-145-15-3-70-188-169-132-13-195-168-134-6-147-191-90-133-107-40-63-38-1-198-117-193-105-190-80-175-5-136-73-164-31-54-121-131-135-122-125-51-139-11-138-33-104-8-82-141-77-81-159-143-111-29-0-109-35-34-55-18-83-62-124-106-128-95-130-99-185-86-176-180-113-26-103-89-163-186-153-187-165-127-137-114-88-194-166-179-94-47-148-20-28-149-4-140-183-152-184"
1,32,32,48456,100,21349,69805,232,"33-160-29-12-0-109-35-143-159-106-124-62-18-55-183-140-4-149-28-59-20-9-148-60-47-94-66-179-22-99-95-185-86-166-194-176-113-103-127-89-163-187-153-97-141-77-81-111-144-56-104-8-82-21-91-61-36-177-5-175-80-190-193-117-54-31-73-112-121-131-1-16-27-38-102-63-135-122-107-40-133-10-90-147-6-188-169-132-70-3-145-168-134-51-118-182-138-139-11-49"
1,33,33,48749,100,22875,71624,228,"145-13-132-169-6-188-70-3-15-155-34-62-18-55-170-152-140-183-95-130-185-99-9-28-20-23-60-148-47-154-94-66-179-172-166-194-114-127-89-163-103-26-113-176-86-128-124-106-143-35-109-0-29-160-33-144-104-8-21-82-77-81-153-187-141-61-36-177-5-80-190-193-31-54-117-198-1-27-38-135-32-102-63-40-107-133-147-51-90-122-131-121-112-158-25-138-11-139-168-195"
1,34,34,48655,100,21221,69876,215,"20-60-148-47-154-94-66-172-179-185-99-130-95-86-166-194-113-26-103-89-127-114-137-165-187-163-180-176-128-83-55-34-18-62-124-106-143-159-153-81-77-141-91-61-36-177-5-80-190-31-54-117-198-1-27-38-63-135-122-133-10-90-191-51-131-121-158-25-182-139-11-138-33-160-144-104-21-82-8-111-35-109-0-12-29-168-195-169-70-3-15-145-155-184-152-183-140-149-28-59"
1,35,35,47151,100,19663,66814,229,"70-3-15-145-195-168-139-11-138-33-160-29-0-109-35-144-56-111-143-159-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-172-179-99-185-86-166-194-176-113-114-127-89-103-163-187-146-153-81-77-97-141-91-36-61-21-82-8-104-25-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-1-135-131-121-125-51-98-120-71-191-90-122-133-10-147-6-188-169-132"
1,36,36,47103,100,21427,68530,216,"172-66-94-47-148-60-20-28-149-4-199-140-183-152-184-155-170-34-55-18-62-124-106-143-111-35-109-0-29-145-15-3-70-188-6-169-132-13-195-168-43-139-182-138-11-33-160-8-104-25-118-51-121-131-90-10-133-40-107-122-135-63-102-38-27-1-156-198-117-31-190-80-162-45-142-175-78-5-177-21-61-36-141-77-153-163-89-127-103-113-176-194-166-86-95-130-99-22-185-179"
1,37,37,50373,100,21793,72166,236,"156-1-27-38-135-102-63-100-40-107-122-90-191-51-71-147-134-74-182-138-33-160-49-11-139-168-195-145-70-3-155-152-55-18-62-143-159-106-124-128-86-185-95-183-148-47-94-66-99-22-179-172-52-166-194-176-180-113-103-163-89-127-114-137-165-187-146-153-81-77-141-111-35-109-0-29-144-104-8-82-21-61-36-177-25-158-121-5-142-78-175-80-190-136-73-54-31-193-117-198"
1,38,38,49064,100,21546,70610,224,"12-0-109-35-170-152-155-145-15-3-70-188-169-195-168-11-33-138-182-25-121-51-90-191-147-10-133-122-135-63-38-27-16-1-117-54-31-190-80-5-177-36-61-91-141-97-77-81-153-146-187-163-165-127-89-103-114-113-180-176-194-166-185-95-130-99-22-179-172-57-66-94-47-148-60-20-28-140-183-34-55-18-62-86-128-124-106-143-159-119-41-111-82-21-8-104-56-144-160-29"
1,39,39,48025,100,20639,68664,231,"77-111-8-82-21-141-91-79-61-36-177-5-78-175-142-45-80-190-31-54-117-198-156-1-135-32-102-63-100-40-107-10-133-122-90-191-125-131-19-112-121-51-134-139-11-138-33-160-0-35-109-29-168-195-145-13-132-169-188-70-3-155-184-152-170-34-18-55-183-140-4-149-28-20-60-148-47-94-179-185-95-86-128-62-124-143-106-64-166-194-176-180-113-103-89-127-165-163-153-81"
1,40,40,47640,100,20721,68361,238,"103-89-163-187-141-61-36-177-5-78-175-80-190-136-73-164-193-31-54-151-117-198-1-27-38-63-100-40-107-72-122-135-131-19-112-121-98-51-125-90-191-178-133-10-147-6-188-169-132-13-195-168-145-15-70-3-155-109-35-0-29-160-33-11-139-182-138-104-8-82-77-97-81-153-106-124-128-62-18-55-34-152-183-140-20-60-148-47-94-66-172-179-99-185-86-166-194-176-180-113"
1,41,41,48415,100,21085,69500,219,"125-131-121-158-25-138-11-139-168-169-188-70-3-15-145-155-152-55-18-62-183-140-149-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-176-113-103-127-89-163-187-146-153-106-124-143-35-109-0-12-29-160-33-104-8-111-82-21-77-141-91-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-92-102-135-63-100-40-107-122-90-191-147-71-51"
1,42,42,46716,100,21001,67717,244,"90-191-147-188-169-132-13-195-168-145-15-70-3-189-155-184-152-170-34-143-106-124-62-18-55-183-140-20-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-77-97-141-91-61-36-175-78-5-177-21-8-104-144-111-35-109-0-29-49-160-33-138-182-11-139-134-51-121-112-73-190-80-193-31-54-117-198-156-1-16-27-38-63-135-122-100-40-107-72-133-10"
1,43,43,49406,100,21807,71213,249,"83-18-55-34-15-145-195-168-132-169-134-74-118-98-51-120-191-90-125-131-121-25-104-138-182-139-11-49-33-160-29-0-109-35-111-144-56-8-21-82-77-141-91-61-36-177-5-45-142-78-175-80-190-117-1-38-63-135-122-133-10-147-6-188-70-3-155-184-170-152-140-4-149-28-20-60-148-47-94-179-22-99-130-183-95-185-86-166-194-176-113-114-127-89-103-163-106-124-128-62"
1,44,44,48180,100,21226,69406,230,"29-0-109-35-111-143-62-83-18-55-34-170-152-183-140-4-149-28-20-148-47-94-179-185-130-95-86-124-106-153-163-103-26-113-176-166-194-114-127-89-165-187-77-141-91-61-36-5-177-25-158-121-112-19-73-190-80-193-31-54-117-198-156-1-16-27-38-135-102-63-100-40-107-133-122-90-191-51-147-6-188-169-70-3-15-145-13-195-168-43-139-11-138-104-8-82-144-160-33-49"
1,45,45,48191,100,20855,69046,237,"165-187-153-106-124-62-18-55-34-35-109-0-12-29-160-144-8-77-141-61-36-177-5-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-63-135-131-121-51-125-191-90-122-133-10-147-6-134-74-118-158-25-182-138-104-33-11-139-168-195-132-169-188-70-3-15-145-155-152-183-140-4-149-28-20-148-47-94-66-172-179-185-22-99-130-95-86-166-194-176-180-113-103-163-89-127"
1,46,46,49015,100,23662,72677,274,"106-143-153-163-176-166-194-113-103-127-187-141-91-61-36-78-175-80-190-193-117-198-27-38-63-100-40-107-10-133-122-135-1-54-31-73-136-5-177-21-82-77-111-35-109-0-12-29-160-144-56-8-104-33-49-11-43-134-139-138-182-25-121-90-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-170-34-55-18-62-95-183-140-28-20-60-148-47-94-66-172-179-185-86-128-124"
1,47,47,48537,100,21730,70267,234,"16-1-156-198-117-193-190-80-45-142-175-78-5-136-73-164-31-54-151-19-112-121-131-90-191-125-51-134-139-11-138-33-160-104-8-82-21-177-36-61-141-187-153-163-89-103-113-180-176-194-166-179-94-47-60-20-148-99-185-86-95-130-183-140-152-34-55-18-62-128-124-106-81-77-111-144-29-0-35-109-155-3-70-15-145-195-168-132-169-188-147-10-133-122-135-32-63-102-38-27"
1,48,48,48128,100,21269,69397,289,"55-34-35-109-0-29-144-160-33-11-139-182-138-104-8-82-21-141-91-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-151-19-112-25-158-121-131-198-156-24-1-16-27-38-102-63-135-122-90-191-147-71-51-118-134-168-195-132-169-188-70-3-15-145-155-152-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-103-114-127-89-163-153-77-81-106-124-62-18"
1,49,49,51766,100,22221,73987,224,"86-185-130-99-22-148-20-60-47-94-66-179-172-52-166-48-76-75-137-114-127-165-89-163-103-26-113-194-176-128-124-106-143-111-35-109-0-29-160-33-144-104-8-21-177-5-78-175-80-190-193-117-198-156-27-38-1-54-31-73-112-121-158-25-118-51-120-71-191-90-122-135-32-102-63-40-107-133-147-134-182-138-11-139-168-195-188-169-132-145-15-70-3-155-152-140-183-18-62-95"
1,50,50,49408,100,21866,71274,265,"174-83-62-18-55-34-170-152-184-155-145-15-3-70-188-169-132-13-195-168-11-160-33-138-182-139-134-147-71-51-125-121-112-19-131-90-122-107-40-63-135-38-27-1-117-54-31-193-190-80-175-5-177-104-56-144-8-82-87-21-61-36-91-141-77-97-146-187-127-89-103-113-194-176-163-153-81-41-111-39-29-0-109-35-143-106-124-128-86-95-185-94-47-148-60-20-28-149-140-183"
1,51,51,47736,100,21568,69304,246,"184-155-3-70-15-145-13-132-169-188-6-150-192-147-191-90-122-133-107-40-63-102-135-1-156-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-25-158-112-121-51-98-118-134-195-168-139-11-138-33-8-21-61-36-141-77-153-81-111-29-0-109-35-106-124-62-18-55-34-183-95-130-99-185-86-176-113-103-163-89-127-137-114-194-166-172-179-66-94-47-148-60-20-28-140-152"
1,52,52,49731,100,22562,72293,236,"183-140-20-60-148-47-94-66-179-185-166-194-113-103-127-89-163-176-86-95-55-18-62-124-106-159-143-35-111-82-81-153-77-141-61-36-5-177-21-8-104-160-33-11-139-138-25-158-121-112-19-54-31-73-136-45-78-175-80-190-193-117-198-156-24-1-197-16-27-38-63-40-107-135-122-133-10-191-90-125-51-98-118-74-134-147-6-188-169-132-13-70-3-145-195-168-29-0-109-34"
1,53,53,47321,100,21686,69007,237,"177-5-78-175-80-190-73-54-31-193-117-1-135-32-102-63-40-107-10-133-122-90-131-121-51-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-34-143-159-106-124-62-18-55-170-152-149-28-20-60-94-47-148-199-140-183-130-99-22-179-172-185-95-86-166-194-176-180-113-103-163-89-127-165-187-153-81-77-141-91-36-61-21-87-82-111-35-109-0-29-160-8-104-33-138-25"
1,54,54,48963,100,21125,70088,230,"47-94-179-166-194-176-180-113-103-163-187-146-153-77-97-141-61-36-175-78-5-177-25-74-118-98-51-90-131-121-112-73-136-80-190-193-164-31-54-117-198-1-16-27-38-102-63-135-122-147-134-6-188-169-132-70-3-15-145-13-195-168-43-139-11-138-33-160-29-109-35-0-144-104-8-82-111-81-119-159-143-106-124-62-18-34-170-152-55-83-128-86-185-130-95-183-140-28-20-148"
1,55,55,48875,100,21302,70177,245,"25-158-118-74-85-134-147-71-51-90-122-133-107-40-100-63-135-131-121-112-19-151-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-61-141-77-81-153-187-163-89-103-113-176-106-159-143-124-62-18-34-55-86-185-95-130-99-179-94-47-148-20-28-149-4-140-183-152-184-155-145-15-3-70-188-169-195-168-29-109-35-0-160-144-111-82-8-104-33-49-11-139-138-182"
1,56,56,47806,100,19230,67036,229,"80-162-175-78-142-45-5-177-36-61-21-82-8-104-144-160-33-138-182-139-11-49-29-0-109-35-34-18-62-124-106-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-140-183-152-155-3-70-15-145-168-195-13-132-169-188-6-147-90-51-118-74-25-158-19-112-121-131-135-63-38-1-24-156-42-198-117-151-54-31-193-164-73-136-190"
1,57,57,46484,100,20437,66921,241,"78-175-162-80-190-73-54-31-193-117-1-38-135-102-63-40-107-10-133-122-90-191-51-121-25-182-138-139-134-6-188-169-132-70-3-155-15-145-13-195-168-11-33-8-111-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-148-47-94-66-172-179-22-99-9-130-95-185-86-166-194-88-176-180-113-114-103-89-127-165-163-153-81-77-141-91-36-61-21-177-5-45-142"
1,58,58,47889,100,19983,67872,240,"169-188-6-147-51-125-90-191-10-133-122-135-100-107-40-63-102-38-27-16-1-198-117-31-193-190-80-45-142-175-78-5-73-54-151-19-112-121-25-177-36-61-79-91-141-97-77-58-82-21-8-104-144-111-81-153-163-89-103-113-176-166-86-95-130-185-179-66-94-47-148-20-140-183-152-170-34-55-18-62-124-106-143-35-109-0-12-29-160-33-138-11-139-168-195-13-145-3-70-132"
1,59,59,48876,100,21178,70054,248,"175-80-190-136-73-54-31-193-117-198-112-121-131-1-27-38-63-135-122-133-10-147-191-90-51-118-182-138-104-56-8-82-111-144-0-35-109-29-160-33-11-168-195-132-169-188-70-3-155-152-149-28-20-23-60-94-47-148-199-140-183-174-170-34-55-18-83-62-124-143-159-106-86-95-130-185-166-194-88-176-180-113-114-127-89-103-163-187-153-77-141-91-36-61-87-21-177-5-142-78"
1,60,60,48432,100,21017,69449,224,"169-188-6-147-51-90-122-133-107-40-63-102-135-38-27-16-1-156-198-117-193-31-54-73-19-112-121-158-25-173-136-190-80-175-78-5-177-21-61-36-91-141-97-77-153-163-165-127-89-103-114-113-180-176-194-166-86-95-130-185-179-66-94-47-148-20-28-101-149-4-199-9-183-140-152-170-184-155-3-70-145-34-55-18-62-124-106-35-109-0-29-111-8-104-144-160-33-11-139-168"
1,61,61,47533,100,21021,68554,223,"111-144-0-35-109-29-160-33-8-104-138-11-139-182-25-177-5-78-175-80-190-136-173-151-54-31-73-164-193-117-198-156-1-135-63-122-131-121-98-51-125-90-191-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-148-47-94-179-172-52-166-194-114-137-127-89-163-103-113-180-176-86-185-95-55-34-18-62-124-106-143-153-81-77-141-91-79-61-36-21-87-82"
1,62,62,47711,100,20451,68162,244,"1-16-27-38-131-121-122-135-32-102-63-40-107-133-10-90-191-51-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-4-149-28-59-20-60-148-47-94-66-179-166-113-176-86-185-95-55-34-18-62-128-124-106-143-159-153-81-41-111-35-109-0-29-160-33-11-139-182-138-104-144-8-21-87-82-77-97-141-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-156"
