SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,85254,100,34891,120145,52,"57-148-137-198-46-0-117-143-183-89-186-23-124-94-65-116-43-42-181-146-195-22-159-139-115-5-41-193-18-108-93-140-68-176-80-79-63-182-136-121-53-135-70-127-112-123-131-149-184-160-34-54-177-59-118-51-145-179-196-185-119-40-165-14-144-62-9-102-49-167-180-154-158-26-97-78-31-113-171-175-16-101-100-133-151-162-86-75-120-25-44-129-2-1-152-178-106-52-55-92"
12,90606,100,38679,129285,45,"18-159-193-59-151-176-186-23-89-183-144-14-165-40-185-106-178-148-79-133-162-123-35-28-139-68-93-140-117-46-198-96-181-34-30-10-190-4-112-84-184-160-48-54-177-127-70-75-16-175-171-44-97-94-137-143-170-0-5-42-43-116-80-124-179-145-78-120-101-86-53-180-154-135-65-47-131-149-63-152-57-92-129-2-1-100-26-55-52-49-9-62-15-51-118-115-41-146-22-108"
13,90424,100,40461,130885,53,"0-117-139-193-41-46-23-21-164-7-144-176-80-79-121-100-26-101-86-53-158-70-135-154-180-189-94-63-122-12-124-167-52-55-196-157-56-175-113-31-49-102-62-9-137-108-18-159-22-34-160-184-43-59-51-178-106-185-40-81-90-27-165-138-14-118-115-42-116-65-151-133-97-1-75-120-25-44-16-171-78-145-179-92-57-162-149-123-112-127-152-2-129-148-15-114-186-89-183-143"
14,85602,100,36712,122314,46,"52-178-106-62-9-148-124-167-152-97-26-53-154-180-63-79-80-94-1-101-75-86-100-121-118-51-15-144-14-49-127-123-149-46-68-108-18-93-117-143-0-183-89-23-137-133-135-194-70-2-185-40-196-56-113-175-16-44-25-120-112-177-54-34-181-195-146-103-22-159-193-41-139-115-59-65-116-184-48-160-42-5-43-131-162-151-176-138-165-90-81-31-171-78-145-179-92-57-129-55"
15,92787,100,42386,135173,56,"26-100-189-23-186-114-15-148-25-44-120-2-152-94-93-108-18-22-159-154-180-63-79-133-65-47-131-149-162-151-118-59-116-43-42-5-137-14-165-40-119-185-52-55-167-124-122-80-0-117-143-183-89-62-9-176-51-115-193-41-139-68-46-21-7-58-164-90-57-121-53-135-127-123-184-160-54-34-181-106-178-3-49-102-144-1-101-86-75-78-171-16-175-113-31-145-179-92-129-97"
16,85552,100,34524,120076,46,"0-143-117-68-139-22-34-160-43-65-59-118-151-133-180-53-86-101-75-44-25-78-145-120-82-152-97-1-2-129-92-179-196-81-90-26-100-121-79-80-46-115-162-123-24-149-131-47-116-41-193-159-181-42-5-184-35-84-4-112-10-177-54-48-51-176-137-23-186-62-9-49-165-40-185-106-148-124-94-63-135-194-29-127-70-154-167-178-52-55-57-16-175-171-113-31-138-14-144-183"
17,88641,100,39724,128365,53,"144-164-27-90-25-120-75-86-180-65-116-42-193-41-63-121-101-44-16-171-113-175-31-145-78-92-57-179-185-106-3-178-52-55-94-79-133-84-177-54-34-22-0-183-143-117-181-160-4-112-162-151-51-109-118-59-123-127-70-135-154-53-100-26-97-1-152-2-129-49-62-9-148-122-131-149-35-184-43-115-139-18-108-68-46-80-176-137-102-14-138-165-119-40-81-196-15-23-186-114"
18,89487,100,39295,128782,50,"31-56-113-175-171-16-42-181-41-193-139-46-68-140-93-108-18-22-137-148-52-55-0-117-143-183-73-144-167-152-101-86-75-82-92-196-81-90-165-185-106-3-178-49-62-9-102-138-14-114-89-115-116-43-65-127-70-135-154-180-80-176-109-51-118-59-162-123-112-184-54-34-160-151-133-79-122-63-53-100-26-121-94-124-57-119-40-179-145-25-44-120-2-1-97-23-186-15-129-78"
19,91758,100,42471,134229,46,"162-180-175-171-16-75-70-177-54-160-43-94-55-52-167-80-65-47-116-59-118-51-37-102-49-14-144-15-137-176-63-100-26-86-101-1-97-152-2-120-44-25-78-145-92-57-106-185-31-56-113-196-40-165-27-90-81-129-53-154-135-34-22-159-193-41-148-3-178-124-122-79-133-151-139-18-69-108-117-143-23-186-62-9-114-89-183-0-46-115-42-184-35-84-4-112-123-127-131-149"
20,87946,100,39117,127063,50,"92-145-31-113-175-171-16-78-25-44-120-75-70-112-184-160-181-42-59-118-9-62-144-14-138-52-55-180-154-135-162-151-143-0-80-79-63-121-189-94-137-117-108-18-68-51-176-124-178-106-49-148-167-101-86-158-53-100-26-97-1-2-179-196-185-40-90-165-15-114-183-89-23-186-133-194-127-123-43-41-139-46-115-116-65-149-84-190-10-177-54-48-34-146-22-159-193-152-129-57"
21,85926,100,35500,121426,47,"9-15-183-143-117-140-93-68-139-193-41-115-46-176-80-52-55-185-40-119-57-152-63-79-51-109-118-59-116-42-43-65-131-149-180-53-86-101-97-1-2-129-92-145-78-157-196-81-90-165-178-106-167-94-122-133-162-151-137-89-23-186-144-138-14-49-102-148-124-189-26-100-121-154-135-194-127-70-158-75-120-44-25-16-175-171-113-31-179-0-108-18-22-34-54-160-184-112-123-62"
22,96132,100,47097,143229,46,"57-184-34-146-22-18-68-46-137-52-55-49-102-9-152-1-97-26-100-53-121-63-133-162-65-43-116-79-175-113-56-31-92-129-94-109-51-176-148-165-90-81-196-179-118-115-159-193-41-59-151-80-124-106-178-3-138-14-144-62-114-15-186-23-89-183-143-117-0-93-140-139-42-160-54-177-4-112-123-180-158-86-101-2-120-75-70-127-135-154-16-171-44-149-131-25-78-145-40-185"
23,92785,100,39689,132474,48,"120-101-135-70-127-123-162-154-180-136-182-100-26-97-1-2-57-55-40-185-165-14-144-114-153-0-118-59-184-160-181-41-193-42-5-43-65-63-152-129-78-145-92-137-23-186-9-62-15-89-183-143-117-93-18-108-102-49-148-80-151-149-131-116-115-139-68-46-109-51-176-178-3-106-52-94-112-177-54-34-146-22-159-133-79-122-124-111-128-167-121-158-53-86-75-16-175-113-171-44"
24,90294,100,40338,130632,49,"14-89-183-143-0-109-51-80-106-185-119-40-1-97-101-2-129-92-82-120-75-86-53-149-35-131-65-47-43-181-22-159-41-193-5-42-160-34-54-184-112-127-70-154-180-124-94-148-102-49-3-152-26-100-121-63-122-79-133-151-118-59-116-115-139-46-114-144-62-9-15-186-23-137-176-162-123-135-165-90-81-31-78-145-25-44-16-171-175-113-68-108-18-93-117-167-57-55-52-178"
25,92250,100,41747,133997,44,"68-46-176-80-79-122-94-63-135-127-123-149-131-35-84-112-4-184-43-9-62-102-37-148-167-152-97-1-2-120-78-145-92-160-34-22-159-44-16-171-113-175-31-179-178-3-49-144-183-89-186-52-55-196-81-90-165-40-185-14-138-106-57-129-198-139-193-41-181-42-115-118-51-59-116-47-65-162-180-158-53-154-70-10-177-30-54-100-26-101-75-86-121-133-151-137-23-0-143-117"
26,89083,100,39371,128454,51,"127-135-70-180-154-137-183-89-23-186-152-1-97-117-0-143-15-9-62-178-3-106-185-196-78-25-68-18-159-22-193-41-115-118-151-133-122-124-148-102-49-144-14-138-165-90-40-119-176-59-65-116-80-55-52-94-131-43-181-34-160-54-177-4-112-84-184-42-5-139-46-51-79-63-136-121-26-100-101-2-120-82-129-92-57-179-145-31-56-113-175-171-16-44-75-86-53-162-149-123"
27,90083,100,39641,129724,52,"0-51-151-162-149-131-35-184-160-34-18-143-89-183-23-124-152-129-92-52-106-178-165-39-27-90-40-185-94-79-122-63-1-25-78-145-196-81-31-44-75-101-26-80-176-137-186-114-15-9-62-144-14-138-179-82-120-2-167-148-37-102-49-55-57-97-154-135-127-112-4-70-86-16-113-56-175-171-123-47-43-42-22-159-193-139-41-116-65-180-53-100-121-133-118-59-115-46-68-117"
28,85253,100,34361,119614,52,"129-57-196-81-90-165-40-119-185-106-79-162-84-177-4-112-127-70-154-178-3-14-49-148-137-51-116-42-43-184-131-65-149-123-194-135-158-101-1-26-100-121-53-180-133-151-59-118-115-193-159-22-146-34-54-160-181-41-139-46-23-186-15-144-102-62-9-114-89-183-143-0-117-176-80-124-167-55-52-179-113-31-175-171-16-75-86-63-122-94-97-152-92-145-78-44-25-120-2-87"
29,93045,100,42919,135964,46,"151-80-176-0-143-117-68-51-94-124-167-52-55-152-63-133-65-47-149-131-123-79-102-49-3-178-97-1-101-75-44-16-171-175-25-86-26-121-100-158-53-180-154-135-41-193-22-18-108-139-46-106-165-14-144-114-183-89-23-186-148-57-145-31-113-56-78-120-2-129-92-179-185-40-90-81-116-43-160-184-84-112-35-42-5-181-146-34-54-177-10-62-9-15-137-118-197-115-59-162"
30,84316,100,35768,120084,47,"175-16-57-9-62-102-49-3-178-106-52-55-185-40-165-90-81-196-145-78-129-92-2-101-1-75-44-25-120-94-124-162-149-65-116-59-51-176-46-68-140-108-18-139-115-118-151-133-80-79-63-182-121-138-14-144-15-112-84-184-177-10-54-160-34-181-22-146-159-193-41-131-123-70-127-135-154-180-53-100-86-26-97-152-167-148-23-89-183-143-0-42-43-137-186-114-179-31-113-171"
31,80632,100,31727,112359,49,"135-194-133-79-63-94-178-3-49-148-80-151-160-34-146-22-18-69-108-159-181-42-5-41-193-139-68-117-143-0-46-115-59-118-65-116-43-184-10-177-54-48-51-109-149-131-35-84-112-123-162-176-137-183-89-186-15-62-9-144-14-90-81-31-113-171-175-16-120-2-97-121-26-100-86-75-101-1-152-52-106-165-185-40-196-145-78-44-25-92-129-57-55-167-124-53-180-154-70-127"
32,92993,100,43472,136465,47,"53-100-26-121-127-84-160-34-146-195-159-185-40-196-145-78-92-57-55-148-122-79-63-152-2-120-129-52-106-178-14-144-143-117-93-68-35-184-181-22-18-108-69-139-198-46-115-59-118-51-109-0-183-89-186-23-137-48-54-177-112-70-16-171-175-113-31-94-80-176-9-62-49-165-90-81-25-44-151-65-43-42-193-41-116-133-86-75-101-1-97-162-149-131-123-194-135-154-180-158"
33,91559,100,43030,134589,50,"18-22-146-34-181-160-68-93-117-46-115-116-65-47-59-118-176-165-90-81-196-179-57-92-129-127-112-177-54-184-43-72-151-133-53-86-75-44-16-171-25-26-42-5-137-144-138-14-102-49-9-62-124-94-80-79-63-180-154-70-135-51-0-143-183-89-23-186-114-15-152-1-97-101-2-120-145-78-31-56-113-175-123-35-149-131-162-55-52-185-40-119-178-106-148-139-41-159-193-108"
34,89995,100,38809,128804,50,"179-185-40-119-165-90-81-196-118-59-116-115-108-18-22-146-34-181-159-68-140-93-117-183-55-52-57-152-97-1-2-44-25-92-129-154-70-135-94-167-49-148-149-131-43-65-162-124-106-178-3-14-144-62-9-15-114-186-89-23-137-122-63-79-151-51-176-80-121-100-26-101-78-31-113-175-171-16-127-123-184-160-42-193-41-139-46-0-170-143-153-141-133-180-158-53-86-75-120-145"
35,86111,100,35163,121274,47,"181-43-42-160-48-34-54-177-184-35-131-149-123-135-154-180-63-79-80-122-94-120-44-25-78-145-121-182-133-151-176-51-118-115-0-170-117-68-46-137-148-106-52-178-9-62-15-89-183-139-193-41-124-16-171-175-113-31-40-165-185-55-57-179-92-129-2-75-101-86-70-127-112-84-116-65-59-162-158-53-100-26-189-19-97-1-152-167-49-14-144-186-23-143-93-108-18-22-146-159"
36,91418,100,41280,132698,53,"51-92-31-171-16-175-113-81-165-144-89-183-0-143-137-124-111-167-57-129-2-152-94-80-122-79-63-154-135-70-194-127-4-112-10-177-54-184-35-131-162-148-9-62-15-117-93-68-46-182-121-26-97-1-101-100-53-123-149-65-116-176-49-14-106-185-40-90-164-21-23-139-41-181-146-22-159-193-5-42-34-160-43-178-52-55-145-78-25-44-120-75-86-158-180-133-151-118-59-115"
37,93701,100,40595,134296,49,"0-46-42-160-34-43-65-180-158-53-100-121-122-80-79-63-92-145-157-40-119-185-52-124-151-131-149-59-51-176-94-152-2-87-167-111-148-9-144-165-90-81-196-179-183-143-117-68-139-22-193-41-1-44-120-75-101-86-154-135-127-70-25-16-171-113-175-31-78-82-129-186-23-89-114-15-62-102-49-178-3-14-138-106-55-57-97-26-133-118-115-116-35-184-84-112-123-162-137-153"
38,95946,100,45864,141810,38,"160-184-43-42-65-116-59-118-109-72-51-137-102-14-144-23-0-68-139-193-41-52-185-40-119-106-178-49-181-34-22-159-18-108-93-117-143-183-89-9-62-148-176-66-80-79-133-162-149-131-86-75-44-120-101-100-158-154-180-53-136-63-122-94-124-97-152-55-165-90-81-113-175-31-46-115-151-1-2-129-92-57-179-145-78-25-26-121-135-70-127-112-4-84-123-16-171-10-177-54"
39,93327,100,45018,138345,48,"162-115-41-193-181-34-54-177-10-4-112-127-135-121-52-185-40-119-90-165-106-178-123-35-184-84-70-158-86-75-101-1-167-148-137-46-68-0-117-143-183-89-23-186-49-55-57-2-97-26-100-80-109-51-176-62-9-124-94-43-160-48-131-152-129-78-31-113-175-171-16-120-53-154-149-42-159-22-108-18-139-15-144-14-92-25-44-145-81-196-179-118-59-65-116-151-133-79-63-180"
40,93536,100,44900,138436,47,"151-59-5-43-116-65-47-149-131-180-154-53-100-49-14-178-106-55-52-40-185-179-57-101-4-10-177-30-54-48-184-35-25-31-175-113-171-16-44-42-181-159-68-117-143-183-89-137-94-97-152-167-148-62-9-0-18-22-34-160-84-112-127-135-70-123-162-133-79-144-102-15-186-23-46-139-41-193-115-63-26-1-2-92-129-80-118-109-51-176-138-165-90-81-196-145-78-120-75-86"
41,86158,100,36264,122422,53,"100-97-26-121-136-63-122-148-144-21-138-14-49-55-57-129-92-179-185-102-89-183-143-117-0-46-68-139-198-115-118-137-23-186-15-62-9-167-124-152-1-101-75-44-120-2-94-176-80-151-162-149-131-65-47-116-43-42-5-59-51-25-16-171-175-56-113-31-81-90-165-40-145-78-86-112-177-54-160-41-193-159-108-18-22-34-184-123-127-194-70-135-133-79-178-106-52-180-154-53"
42,88965,100,38986,127951,53,"120-44-25-92-52-3-49-102-137-0-46-115-160-34-184-35-70-75-129-82-2-101-86-158-53-100-1-185-90-27-164-21-183-89-143-117-139-108-18-159-22-193-41-42-43-176-57-196-81-40-119-165-14-144-114-23-186-15-37-148-152-97-26-121-94-124-62-9-55-31-113-56-175-171-16-78-145-179-106-178-167-80-162-123-112-127-135-180-154-63-79-133-151-51-109-118-59-116-65-149"
43,94858,100,45068,139926,48,"40-144-183-143-117-0-89-23-137-51-109-151-133-121-100-26-86-53-180-112-84-35-43-116-176-49-102-5-42-160-48-54-34-181-41-193-139-46-186-15-62-9-37-148-115-159-146-22-18-14-138-165-90-81-196-154-135-127-123-149-131-65-47-162-79-3-178-106-55-57-129-92-2-101-1-97-152-124-94-80-118-59-63-120-44-16-175-171-56-113-31-145-78-75-70-4-177-184-52-185"
44,88167,100,38531,126698,56,"57-1-97-26-53-180-63-137-0-46-115-118-51-176-94-124-52-106-3-178-49-102-23-68-108-69-18-199-139-198-193-41-160-34-54-43-116-59-80-152-2-120-25-44-70-135-127-112-84-184-35-149-131-123-162-151-133-79-148-9-62-15-186-89-183-143-170-117-140-93-153-114-144-14-165-90-113-175-171-16-31-78-101-159-22-146-181-42-65-154-86-75-129-92-145-196-81-40-185-55"
45,83599,100,33696,117295,52,"16-175-171-78-145-25-44-75-86-53-158-180-154-162-59-115-139-133-79-122-63-135-127-112-177-54-160-43-65-149-151-80-148-167-178-3-106-165-40-119-185-52-55-179-31-56-113-196-81-90-39-138-144-14-49-102-9-62-15-23-186-137-176-94-124-26-100-70-34-181-41-193-159-22-18-108-117-143-0-183-89-51-118-116-5-42-184-35-123-194-121-97-152-92-57-129-2-101-1-120"
46,93278,100,41472,134750,44,"42-43-35-84-112-4-123-53-120-44-16-171-175-78-92-145-81-90-14-144-109-118-51-165-40-185-52-55-149-131-65-116-181-195-159-139-68-117-183-89-176-151-162-59-60-46-198-115-133-158-180-154-135-70-127-184-160-22-146-34-48-54-177-86-75-101-2-129-57-106-178-94-63-79-80-148-102-49-9-62-15-23-186-153-143-170-0-137-152-97-1-100-26-121-140-93-108-18-193-41"
47,93362,100,41372,134734,49,"46-23-186-196-81-90-40-185-55-57-92-87-152-1-97-121-149-131-77-105-116-148-165-39-138-14-49-102-62-9-129-120-2-101-100-182-162-59-115-118-51-151-180-154-70-127-112-177-54-34-22-41-193-117-21-164-7-144-15-65-47-123-135-158-53-63-122-79-133-80-176-137-89-183-143-0-94-26-86-75-44-78-25-16-171-175-113-56-31-145-179-52-178-106-167-43-160-184-42-139"
48,96751,100,46848,143599,45,"14-138-145-78-82-127-123-162-133-79-94-124-185-119-144-46-68-139-159-22-146-181-34-160-184-149-148-9-62-116-43-65-102-165-90-40-179-92-1-97-121-63-176-137-186-23-89-143-183-114-15-100-26-53-180-135-70-154-158-16-171-175-113-56-31-115-193-41-5-42-59-118-49-178-52-55-196-81-157-25-120-44-75-101-86-151-18-108-140-93-117-0-51-80-152-2-129-57-106-3"
49,85238,100,37369,122607,45,"15-49-178-106-40-185-165-90-81-196-2-97-1-101-75-86-70-127-30-54-48-160-181-42-41-43-65-148-52-55-145-78-31-113-175-171-16-44-120-124-94-79-63-53-180-154-135-162-151-51-118-59-149-131-47-116-115-68-139-108-18-93-117-143-0-133-26-100-80-176-137-183-89-57-92-129-152-123-35-177-190-10-4-112-84-184-34-22-146-159-193-46-62-9-102-14-144-114-186-23"
50,90988,100,42844,133832,50,"10-4-112-70-154-86-101-2-40-185-165-90-81-196-113-175-171-16-44-120-108-69-18-5-131-149-51-80-176-117-0-143-183-186-148-15-9-62-102-144-14-49-152-97-1-26-94-124-167-57-92-129-145-78-31-56-25-75-54-48-34-160-123-53-55-52-106-178-3-65-47-116-118-137-23-89-68-193-41-159-146-22-181-42-43-184-35-162-133-151-59-115-139-46-79-63-180-135-127-177"
51,92883,100,43556,136439,55,"119-40-185-184-54-34-160-181-162-133-79-94-124-148-62-9-46-68-139-108-18-0-143-183-89-102-55-57-92-120-44-25-145-78-129-152-41-22-159-193-115-51-176-49-138-39-90-164-21-14-144-15-186-23-137-80-122-121-86-16-171-175-113-75-70-112-4-127-179-196-81-157-31-101-63-151-109-118-59-5-42-43-116-65-149-123-135-154-180-158-53-100-26-97-1-2-52-178-106-165"
52,96218,100,46164,142382,52,"123-86-75-129-55-9-89-183-143-117-68-139-198-46-2-120-44-25-16-171-175-113-115-96-5-116-152-78-145-92-57-0-108-18-159-41-193-181-42-43-65-47-72-151-79-122-80-59-118-51-176-137-62-49-178-106-138-14-102-148-124-94-63-133-162-131-149-135-154-180-53-121-26-100-97-165-21-144-22-146-34-48-160-54-177-184-40-90-81-196-185-52-1-101-70-127-112-4-84-35"
53,85227,100,35602,120829,53,"21-138-14-49-3-178-106-185-44-120-129-167-148-89-183-143-117-0-23-15-9-62-102-55-52-124-94-180-154-135-123-43-42-41-193-115-139-116-65-149-162-63-152-2-25-171-16-75-86-101-175-113-31-78-145-179-92-57-46-68-51-176-80-79-133-151-118-59-131-35-184-160-181-146-22-34-48-54-177-10-4-112-127-70-158-53-100-26-1-97-121-122-137-186-114-144-40-165-90-164"
54,89640,100,40289,129929,54,"82-129-2-1-97-100-26-121-80-176-137-0-170-143-23-9-62-148-167-57-25-44-16-175-171-113-31-179-55-52-185-40-81-196-157-78-145-92-152-94-122-149-131-162-180-53-158-63-79-184-54-34-160-181-138-39-165-106-178-49-102-186-89-183-117-18-22-159-193-139-68-14-27-90-164-21-144-15-118-59-151-133-154-135-70-123-127-112-65-116-43-42-41-115-46-51-86-75-101-120"
55,86590,100,36751,123341,53,"93-108-18-94-152-120-82-44-25-145-78-179-55-57-92-129-2-101-1-97-49-14-138-3-178-106-52-185-40-165-27-90-164-7-21-89-183-143-0-181-160-184-54-34-195-193-139-68-46-137-148-9-62-102-144-51-118-72-59-115-5-42-43-131-149-47-116-65-96-41-159-22-146-124-31-175-113-171-16-75-86-53-154-135-70-127-112-4-123-162-151-133-180-100-26-63-79-80-176-117"
56,87821,100,39024,126845,49,"124-94-100-26-97-16-171-175-40-165-119-106-176-51-109-118-46-0-21-90-81-25-44-120-178-3-102-62-15-186-23-89-183-143-117-42-181-193-159-41-80-79-122-63-121-53-180-154-135-127-123-160-22-146-34-54-177-112-70-75-78-145-92-129-57-55-52-185-196-31-56-113-2-152-1-101-86-133-151-162-131-149-184-43-47-65-116-59-115-139-18-108-68-137-148-9-144-14-49-167"
57,96116,100,42526,138642,51,"137-178-3-32-138-14-49-102-148-124-80-51-109-176-52-55-57-152-189-121-100-26-1-97-63-118-139-41-193-22-18-117-186-106-185-196-157-31-81-40-119-165-90-27-164-144-46-115-43-116-162-133-94-145-179-78-120-75-70-127-123-149-65-59-151-79-122-62-9-15-114-89-183-143-170-0-23-167-129-92-2-101-53-180-135-154-158-86-44-16-171-175-113-13-56-25-112-184-160-42"
58,89198,100,38745,127943,48,"162-133-79-151-160-34-146-22-139-143-144-102-14-138-179-145-78-44-25-120-129-92-2-1-97-121-63-122-80-23-183-89-186-15-62-9-148-124-94-26-100-101-57-55-152-154-70-127-84-35-184-65-118-59-46-68-140-93-117-0-180-53-86-75-81-90-165-40-185-106-178-176-51-41-193-181-54-177-4-112-123-194-135-16-171-175-113-31-52-49-137-115-96-5-42-43-116-47-149-131"
59,94786,100,45607,140393,49,"180-133-151-115-193-41-139-46-137-148-167-53-158-135-70-44-16-175-171-78-145-92-129-176-51-109-118-59-149-123-1-2-57-185-165-90-81-196-25-120-55-52-178-106-179-31-113-56-14-144-102-49-119-40-127-112-35-47-116-65-86-75-101-152-23-89-183-143-117-68-42-5-160-34-54-184-131-80-94-97-100-26-121-63-79-43-181-146-22-9-62-15-186-0-93-18-108-159-162-154"
60,87830,100,37449,125279,55,"89-183-153-143-117-93-68-139-41-42-43-112-84-184-54-34-160-131-149-59-118-109-51-176-151-133-79-80-178-3-137-46-115-65-123-162-127-70-135-53-86-101-1-97-26-100-121-180-154-63-122-94-152-2-120-55-106-14-144-138-165-90-81-196-116-181-146-195-22-159-193-18-69-108-0-185-40-57-92-129-167-9-15-114-186-148-124-75-44-16-171-175-113-78-145-52-49-102-62-23"
61,89946,100,40049,129995,48,"167-152-2-120-44-25-75-70-184-160-34-103-22-146-195-181-42-43-131-149-123-127-135-154-180-53-86-101-97-1-100-26-63-133-79-94-92-145-78-82-129-178-106-175-171-16-55-52-23-89-93-140-108-69-18-57-179-31-113-40-165-185-162-112-4-84-190-10-177-54-48-115-46-139-41-193-159-68-117-109-51-118-59-65-47-116-0-143-183-144-14-49-80-151-176-137-15-9-62-148"
62,97386,100,47353,144739,44,"175-16-101-26-94-89-183-137-176-124-148-9-62-49-55-52-135-70-75-44-113-56-31-25-120-100-121-63-80-51-109-118-180-154-53-86-2-129-82-78-145-92-59-115-139-108-18-143-0-46-5-42-54-177-184-112-127-185-196-81-40-165-106-178-3-79-133-151-162-123-149-131-47-65-57-91-179-1-97-152-167-102-144-14-138-90-27-7-164-21-43-160-34-146-22-159-41-193-116-171"
63,88234,100,39480,127714,52,"0-117-143-183-89-23-137-80-79-63-26-1-129-2-101-86-100-121-180-54-177-10-4-112-84-184-5-42-41-193-195-146-22-159-139-44-16-171-113-175-31-78-145-124-176-51-59-118-65-116-47-43-131-149-151-94-55-52-57-92-185-119-40-165-106-178-133-162-123-127-70-135-154-53-75-120-196-81-90-14-49-148-115-181-160-34-18-108-140-68-46-97-152-167-102-144-62-9-186-153"
64,87656,100,35738,123394,55,"23-186-148-152-97-26-100-1-101-2-129-92-179-145-175-171-113-40-165-185-37-59-160-48-181-193-41-139-68-140-93-108-18-22-34-54-184-177-4-112-162-133-63-94-124-167-55-57-25-120-86-53-180-151-65-47-116-105-43-42-5-115-118-51-109-137-15-144-14-178-106-52-49-9-62-89-183-153-143-117-170-0-46-176-122-78-31-16-44-75-70-127-123-131-149-194-135-154-79-80"
