SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,72922,100,23727,96649,49,"86-53-180-154-70-135-162-133-151-51-109-118-59-116-65-47-43-131-149-123-112-84-184-10-177-54-48-160-42-181-34-146-22-159-41-193-18-108-140-68-139-115-46-0-117-170-143-183-89-114-186-23-137-176-80-79-122-63-94-148-15-9-62-102-49-14-144-21-164-90-165-119-40-185-106-3-178-52-55-57-179-31-113-175-171-16-44-120-25-78-145-92-129-2-75-101-1-152-97-26"
12,73854,100,23298,97152,40,"177-54-34-160-42-43-65-116-115-46-68-139-41-193-159-22-18-69-108-93-117-0-143-183-89-137-124-94-19-152-2-129-92-179-57-55-52-106-178-3-49-167-148-15-9-62-102-144-14-138-185-40-119-165-39-27-90-81-196-113-175-171-16-31-145-78-25-44-82-120-75-86-101-1-97-26-100-53-158-154-180-136-63-122-79-80-176-51-118-59-151-133-162-194-135-70-127-123-112-184"
13,74501,100,23668,98169,44,"63-80-176-51-118-59-42-43-116-65-123-112-184-54-160-34-146-22-18-159-193-41-139-115-46-68-140-93-117-0-143-183-89-23-137-186-15-62-9-37-148-94-152-1-2-172-129-82-92-57-55-52-106-178-3-49-102-144-14-138-21-7-164-90-165-185-119-40-81-196-179-145-157-38-31-56-113-175-171-16-78-25-44-120-75-86-101-97-26-100-121-53-180-154-70-135-162-151-133-79"
14,74580,100,23375,97955,48,"75-101-1-97-26-100-86-53-158-154-180-133-151-162-149-131-123-135-70-127-112-4-84-184-10-177-54-160-34-181-41-193-159-195-146-22-18-108-69-139-68-117-143-0-46-115-96-5-42-43-116-47-65-59-118-51-79-63-122-80-176-137-9-62-144-14-178-106-185-40-165-39-27-90-81-196-157-31-85-56-113-175-171-16-44-120-25-78-145-92-129-57-55-52-49-148-124-94-152-2"
15,74315,100,24984,99299,51,"31-81-90-27-164-21-144-62-49-14-178-106-52-55-185-165-119-40-196-179-145-78-92-57-129-2-152-1-97-26-100-63-79-133-45-151-72-59-118-51-176-80-94-148-137-89-183-143-117-0-46-115-139-68-93-140-108-18-22-159-193-41-181-34-54-48-160-42-5-116-65-47-149-131-43-184-177-10-4-112-123-162-127-70-135-154-180-158-53-86-101-75-120-44-25-16-171-175-113-56"
16,74132,100,24167,98299,48,"145-179-196-81-90-27-39-165-8-119-40-185-106-138-14-144-62-9-148-102-49-3-178-52-55-57-92-2-1-97-152-124-94-63-122-79-80-176-137-23-89-183-51-151-133-162-123-65-43-5-42-181-159-193-41-115-116-59-118-139-68-46-0-143-117-108-18-22-146-34-160-48-54-177-10-190-184-112-127-135-154-180-158-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-157-78"
17,74680,100,22202,96882,49,"3-138-14-49-102-155-144-21-7-164-95-27-90-39-165-185-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-135-123-112-4-177-54-34-160-184-43-5-42-181-146-22-159-193-41-139-68-46-115-116-65-59-118-51-151-133-79-63-94-80-176-137-0-143-183-89-23-186-114-15-62-9-37-148-128-167-152-74-2-129-92-57-55-52-106-178"
18,74739,100,23025,97764,55,"143-0-46-139-41-193-159-69-108-18-22-146-103-195-181-34-30-54-177-10-190-48-160-43-42-5-96-115-59-116-65-47-149-131-184-84-4-112-127-123-162-194-135-70-154-158-53-180-133-151-51-176-80-79-63-94-100-26-97-101-86-75-1-152-2-120-82-129-92-57-55-52-145-78-25-44-16-88-171-175-113-56-31-196-81-90-165-40-185-106-178-3-49-14-144-62-148-137-89-183"
19,75758,100,24857,100615,46,"112-131-149-123-135-154-180-158-53-86-75-101-1-2-120-44-78-92-129-57-55-52-178-106-165-119-40-185-145-31-16-171-175-113-196-81-90-27-164-21-144-14-49-62-9-148-124-94-152-97-26-100-121-63-79-80-137-89-183-176-133-162-151-72-51-109-118-59-197-116-65-47-77-43-42-5-115-139-68-46-0-143-117-93-108-69-18-193-41-159-195-22-146-181-34-160-54-177-184-84"
20,72828,100,23842,96670,53,"94-80-176-151-133-79-63-53-158-180-154-135-70-127-162-59-115-5-43-116-65-47-131-149-123-112-84-184-177-54-160-42-181-34-146-22-18-108-69-159-193-41-139-46-68-140-93-117-0-143-183-89-23-137-186-114-15-148-9-62-144-21-138-14-102-49-3-178-106-52-55-185-40-165-27-90-81-196-57-129-92-145-78-31-56-113-175-171-16-25-44-120-2-75-86-101-1-97-152-124"
21,74061,100,23605,97666,58,"54-160-34-181-146-22-18-108-93-140-69-199-159-193-41-139-68-46-0-117-143-183-89-23-137-176-80-79-63-94-152-129-92-57-55-52-106-178-3-167-148-15-9-62-102-49-155-144-14-138-185-40-119-165-39-95-164-27-90-81-196-145-31-113-175-171-16-78-25-44-120-2-75-86-101-1-97-26-100-189-121-53-158-180-154-135-127-123-162-133-151-51-59-115-116-65-43-42-184-177"
22,73074,100,23099,96173,51,"52-106-178-3-49-102-148-9-62-144-14-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-44-120-75-101-1-97-26-100-86-53-158-180-154-135-70-127-123-112-184-190-10-177-54-48-160-34-181-42-5-43-116-65-131-149-59-118-115-198-46-68-139-41-193-159-146-22-18-69-108-117-0-143-183-89-23-137-124-94-80-176-51-151-162-133-79-63-136-182-121-152-2-92-57-55"
23,76993,100,23628,100621,45,"159-22-146-103-34-181-42-160-184-54-177-10-4-112-35-43-116-65-59-118-51-151-133-162-123-127-70-135-154-158-53-180-79-122-63-121-100-86-101-75-120-44-25-82-2-1-97-26-189-152-74-167-111-49-3-178-106-52-55-57-129-92-145-78-16-171-175-113-31-81-90-27-165-119-40-185-138-14-144-102-62-9-15-114-186-23-148-124-94-12-80-176-137-183-0-46-115-139-41-193"
24,75955,100,24536,100491,48,"143-0-46-115-118-109-51-80-176-137-183-89-62-144-102-49-14-3-178-106-52-55-57-92-78-145-179-196-185-40-119-165-27-90-81-157-31-56-113-175-171-16-25-44-120-82-129-167-148-124-94-97-152-2-1-101-75-86-26-100-121-53-154-135-70-127-112-4-177-54-34-160-184-35-123-194-180-63-122-79-133-162-45-151-72-59-149-65-116-43-42-181-22-18-159-193-41-139-68-117"
25,74567,100,22449,97016,52,"90-81-40-185-52-55-57-129-92-78-145-196-157-31-56-113-175-171-16-25-44-120-2-125-152-97-1-101-75-86-26-100-121-53-158-154-180-63-79-133-162-194-135-70-127-123-112-177-54-30-34-160-48-184-35-131-149-59-118-115-116-65-47-77-43-42-5-96-181-146-22-159-193-41-139-46-68-117-0-143-183-89-137-176-51-151-80-94-124-167-148-9-62-102-144-14-49-178-106-165"
26,72321,100,23679,96000,52,"193-41-139-68-93-117-0-143-183-89-186-23-137-46-115-59-118-51-176-80-79-63-94-152-2-92-57-55-52-106-178-49-148-9-62-144-14-21-7-164-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-53-158-180-154-135-133-151-162-123-127-112-4-10-177-184-131-149-65-116-43-5-42-181-160-48-54-30-34-103-146-22-18-108-69-159"
27,73202,100,23146,96348,50,"44-120-129-92-57-55-52-106-178-3-138-14-49-102-62-9-148-94-79-63-26-97-152-1-101-86-53-158-180-154-135-70-127-123-162-151-133-80-176-51-118-59-116-65-149-131-35-184-84-112-4-190-10-177-30-54-48-160-34-146-181-42-43-5-41-193-159-22-18-108-68-139-115-46-0-183-89-23-137-15-144-21-164-27-90-39-165-119-40-185-196-179-145-78-31-113-175-171-16-25"
28,75356,100,23256,98612,53,"120-44-16-171-175-113-31-78-145-92-57-55-52-179-196-185-40-119-165-90-27-95-58-164-7-21-14-138-106-178-3-49-102-144-62-9-15-186-89-183-143-0-137-176-80-122-63-79-133-151-51-109-118-59-149-131-65-116-43-115-46-139-18-22-159-193-41-42-181-34-160-184-84-112-127-123-162-135-70-154-180-53-121-100-26-86-75-101-1-97-189-94-124-111-148-37-167-152-2-129"
29,72916,100,22453,95369,42,"43-116-65-47-131-149-162-123-127-70-135-154-180-53-63-79-133-151-72-59-118-109-51-176-80-94-124-152-97-1-101-26-86-75-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-178-106-185-40-90-165-14-49-144-62-9-148-15-186-23-137-183-143-0-117-93-140-108-18-159-193-41-139-110-68-46-198-115-96-5-42-181-22-146-103-34-160-54-177-10-4-112-84-184"
30,78394,100,23952,102346,48,"85-31-38-157-17-196-169-98-81-90-119-40-185-165-39-164-21-144-14-49-102-62-9-15-148-124-94-63-79-133-80-176-137-183-143-0-115-59-118-51-151-162-123-149-131-65-116-43-42-160-181-193-41-139-18-159-22-146-34-54-177-184-84-4-112-127-70-135-154-180-53-86-101-100-26-97-1-152-2-75-120-44-129-92-57-55-52-178-106-179-145-78-25-16-171-175-113-50-56-13"
31,73771,100,22814,96585,48,"112-131-149-123-127-194-135-70-154-180-53-86-75-120-44-25-78-16-171-175-113-56-31-196-81-40-119-185-165-90-27-164-21-144-102-49-14-178-106-52-55-179-145-92-57-129-2-152-97-1-101-26-100-121-63-79-122-94-124-167-148-9-62-186-89-183-23-137-176-80-133-162-151-51-109-118-59-65-116-43-42-5-115-46-68-139-41-193-22-146-181-34-160-184-48-54-177-10-190-4"
32,76318,100,21905,98223,49,"176-137-23-89-183-0-46-198-115-139-68-108-69-18-193-41-159-22-146-34-160-184-42-43-116-65-131-149-59-51-151-162-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-129-55-52-57-92-82-120-44-25-16-171-175-113-56-13-85-31-157-38-78-145-179-196-17-81-90-27-164-7-95-39-165-119-40-185-106-178-3-14-144-49-102-62-9-15-148-167-124-94-63-79-133-80"
33,73336,100,24323,97659,46,"80-122-79-133-180-154-135-127-123-162-151-51-118-59-115-116-65-43-42-5-41-193-181-160-184-84-112-4-10-177-54-34-146-22-159-18-108-139-68-46-0-143-183-89-23-137-186-15-148-9-62-102-144-21-7-164-27-90-81-196-185-40-119-165-39-138-14-49-178-106-52-55-57-92-179-145-78-31-113-175-171-16-44-120-129-2-152-1-97-26-100-101-75-86-53-63-94-124-176-66"
34,75190,100,23607,98797,48,"181-42-5-41-193-159-195-103-146-22-199-18-108-69-139-68-46-115-116-65-43-131-149-123-162-151-59-51-137-183-89-186-15-144-14-21-164-90-165-40-185-145-78-31-113-175-171-16-44-120-75-101-86-26-97-1-152-2-129-92-57-55-52-106-178-3-49-102-62-9-37-148-167-111-124-94-176-80-133-79-122-63-121-53-180-154-135-70-127-112-4-84-190-10-177-54-48-184-160-34"
35,75072,100,23985,99057,44,"79-133-135-70-127-123-162-151-51-118-59-149-65-116-43-42-184-54-160-34-181-146-22-159-41-193-18-108-139-115-46-68-93-117-0-143-183-89-137-15-62-9-148-167-129-92-179-57-55-52-106-178-49-102-144-155-14-138-21-164-27-90-165-119-40-185-196-145-78-31-113-175-171-16-25-44-120-2-74-152-124-94-189-100-26-97-1-101-75-86-121-53-158-154-180-63-122-12-176-80"
36,74186,100,22444,96630,48,"121-136-53-158-180-154-135-123-149-131-47-65-116-59-118-115-41-193-42-43-184-84-112-4-10-177-54-48-160-34-181-195-146-22-159-18-139-68-46-0-143-183-89-23-137-176-51-109-151-162-133-80-79-63-94-124-189-19-152-167-148-9-62-102-49-144-14-138-165-90-40-185-106-3-178-52-55-57-129-92-78-145-196-31-56-113-175-171-16-25-44-120-2-1-97-101-75-86-26-100"
37,76066,100,24207,100273,45,"100-26-86-75-101-1-97-152-2-129-92-57-55-49-14-178-106-52-145-78-120-44-16-171-175-113-31-196-81-40-185-165-90-21-144-62-148-124-130-94-19-121-63-122-79-80-176-137-89-183-143-0-46-115-139-41-193-159-108-18-22-146-181-34-160-48-54-30-177-10-190-4-112-127-123-84-35-11-184-42-5-43-77-131-149-47-65-116-59-118-51-151-133-162-135-70-154-180-158-53"
38,72856,100,23463,96319,46,"144-102-49-14-32-138-21-7-164-27-90-165-40-185-106-3-178-52-55-57-129-92-78-145-179-196-81-157-31-113-175-171-16-25-44-120-75-86-101-1-2-152-97-26-53-180-154-135-127-123-162-151-51-118-59-115-42-43-116-65-47-149-131-184-177-54-160-34-181-146-22-18-108-69-159-193-41-139-198-46-68-140-93-117-0-143-183-89-137-176-80-133-79-63-94-148-186-15-9-62"
39,74380,100,23405,97785,45,"41-193-139-115-46-68-0-170-143-117-108-18-22-146-34-160-54-184-43-65-149-123-127-70-135-154-180-158-53-136-121-100-26-86-75-101-1-2-120-44-25-16-171-175-113-31-78-145-92-129-57-179-196-81-90-27-164-95-39-165-40-185-55-52-106-178-3-138-14-144-49-102-62-9-186-89-183-23-137-148-167-152-97-189-94-124-12-176-80-122-63-79-133-162-151-51-118-59-116-42"
40,72699,100,24067,96766,46,"129-92-57-179-185-40-119-165-55-52-106-178-3-49-148-137-23-183-89-186-15-9-62-102-144-14-32-138-21-7-164-27-90-81-196-31-56-113-175-171-16-78-145-25-44-120-2-1-97-101-75-86-26-100-53-180-154-135-127-123-112-84-184-10-177-54-48-160-34-146-22-18-108-93-117-143-0-46-115-139-41-193-159-42-43-116-65-59-118-51-176-80-151-162-133-79-63-94-124-152"
41,72149,100,22873,95022,47,"43-42-5-41-139-46-115-116-65-47-131-149-162-123-127-70-135-154-180-158-53-100-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-196-81-90-27-165-40-185-106-178-3-14-144-62-9-148-37-102-49-52-55-57-92-129-152-1-97-26-94-63-122-80-79-133-151-59-118-51-176-137-23-89-183-143-0-117-93-108-69-18-193-159-22-146-195-181-34-160-54-177-4-112-84-184"
42,73255,100,23745,97000,42,"4-190-10-177-54-34-103-146-22-18-108-68-46-0-143-183-89-186-62-144-14-21-7-164-27-90-39-165-40-185-55-52-106-178-3-49-102-9-148-137-176-51-72-151-162-133-79-80-122-63-94-121-100-26-97-152-129-57-92-145-78-31-113-175-171-16-25-44-120-2-1-101-75-86-53-158-180-154-135-70-127-123-149-131-43-116-65-59-118-115-139-159-193-41-5-42-181-160-184-112"
43,74066,100,23183,97249,43,"80-176-51-59-116-65-47-131-149-162-123-127-112-4-84-184-177-54-48-34-160-43-42-181-195-146-22-18-159-193-41-139-115-198-46-68-140-93-117-0-143-183-137-23-186-114-15-9-62-102-144-14-138-39-90-165-119-40-185-179-145-31-113-175-171-16-78-120-75-86-100-26-101-1-97-152-2-129-92-57-55-52-106-178-49-167-148-124-94-121-53-158-70-135-154-180-63-79-133-151"
44,74584,100,24648,99232,43,"181-42-43-131-149-47-65-116-115-41-193-159-146-22-199-18-108-69-139-68-117-143-183-153-0-46-59-51-80-176-137-23-89-186-9-62-144-14-102-49-3-178-106-165-90-81-40-185-52-55-167-148-124-94-152-129-92-57-179-145-78-31-113-175-171-16-44-120-2-75-86-101-1-97-26-100-121-53-154-70-135-180-63-122-79-133-151-162-194-127-123-112-84-184-10-177-54-48-160-34"
45,73471,100,23129,96600,46,"152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-149-65-116-43-42-5-96-115-139-41-193-159-181-160-48-184-84-112-4-190-10-177-54-30-34-146-22-18-108-68-46-118-59-51-151-162-133-79-80-176-122-63-94-124-167-148-137-183-89-9-62-144-102-49-14-138-21-7-164-27-90-81-196-40-119-165-185-106-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-2"
46,73570,100,22661,96231,44,"133-162-72-59-118-115-139-68-46-0-143-117-108-69-18-22-159-193-41-42-181-34-160-48-54-30-177-10-190-4-112-84-35-184-43-116-65-47-131-149-123-127-70-135-154-180-53-26-86-75-101-1-97-152-2-129-120-44-16-171-175-113-31-78-145-179-92-57-55-52-185-40-165-106-178-49-102-14-144-62-9-15-148-37-167-94-124-130-63-122-79-80-176-137-23-186-89-183-51-151"
47,73295,100,22128,95423,49,"89-23-137-186-15-9-62-144-14-49-178-106-52-55-57-129-92-179-185-40-119-8-165-39-27-90-81-196-145-78-157-31-56-113-175-171-16-25-44-120-2-75-86-100-26-101-1-97-152-148-124-94-122-63-121-53-158-180-154-70-135-162-151-133-79-80-176-51-118-59-123-149-65-116-43-42-181-160-184-190-10-177-54-34-22-159-193-41-5-96-115-139-198-46-68-93-117-0-143-183"
48,74391,100,23016,97407,41,"22-159-193-41-139-115-46-18-108-93-117-143-183-89-137-176-80-133-79-63-94-124-148-37-15-9-62-102-144-14-138-165-39-27-90-81-196-40-119-185-106-178-3-32-49-128-167-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-135-127-123-162-151-72-51-118-59-65-116-43-47-149-131-112-84-184-177-54-160-42-181-34-146"
49,73263,100,23950,97213,48,"84-4-112-123-127-194-135-70-154-180-158-53-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31-145-92-57-129-2-152-124-167-148-9-62-102-49-178-106-52-55-185-40-90-27-39-165-14-144-15-186-89-183-23-137-51-176-80-122-94-63-79-133-162-151-118-59-149-65-116-115-139-46-0-143-117-93-140-108-18-193-41-159-22-146-34-54-177-160-181-42-5-43-184-35"
50,76287,100,21936,98223,48,"163-139-46-68-140-93-117-0-170-143-183-89-23-137-176-148-9-62-144-14-49-178-106-52-55-185-40-119-8-165-39-164-27-90-174-81-196-179-57-129-92-145-78-157-31-85-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-70-135-63-79-133-151-162-123-112-4-84-35-131-149-47-65-105-116-59-118-115-96-5-42-43-184-160-34-181-41-193-159-22-18-69-108"
51,75090,100,24609,99699,44,"97-26-100-121-53-158-70-135-154-180-94-63-79-133-162-151-80-176-51-109-118-59-116-65-47-131-149-123-127-112-4-84-190-10-177-54-160-184-35-43-42-34-146-181-41-193-159-22-18-108-69-139-115-46-68-93-117-0-143-183-137-15-9-62-144-14-49-102-148-167-55-52-178-106-185-40-119-165-39-95-164-27-90-81-57-92-145-78-175-171-16-25-44-120-2-75-86-101-1-152"
52,74489,100,23775,98264,47,"90-27-164-39-165-119-40-185-52-106-178-3-138-14-21-144-49-102-62-9-148-137-183-143-0-46-115-139-68-108-18-22-146-159-193-41-181-34-160-48-54-177-184-42-43-116-65-47-131-149-59-51-176-80-122-94-124-189-121-63-79-133-151-162-123-127-70-135-154-180-53-86-100-26-97-152-74-1-101-75-2-129-55-57-92-120-44-25-78-31-16-171-175-113-56-157-145-179-196-81"
53,72925,100,24638,97563,48,"143-0-117-93-68-46-118-59-65-116-115-139-69-108-18-22-159-193-41-96-5-43-42-181-34-160-54-177-184-35-84-4-112-127-123-162-151-135-70-154-180-158-53-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-178-3-106-145-78-31-16-171-175-113-56-81-196-185-40-165-90-27-164-21-14-49-102-144-62-9-15-114-148-124-94-63-79-133-80-176-51-137-23-186-89-183"
54,74808,100,22946,97754,45,"151-133-180-53-158-154-135-70-127-123-112-131-149-47-65-116-105-43-42-160-184-177-54-48-34-181-146-22-159-193-41-115-46-68-139-18-108-93-117-0-170-143-183-89-23-137-148-62-144-14-49-178-106-165-39-95-7-164-58-27-90-81-157-17-196-169-40-119-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-44-120-75-86-101-1-97-152-94-63-79-80-176-51-118-59-162"
55,72556,100,23914,96470,50,"10-177-54-48-160-34-146-22-159-193-41-115-139-68-69-18-108-93-117-143-0-46-137-23-183-89-186-15-148-9-62-144-49-14-138-165-90-81-196-40-119-185-106-3-178-52-55-57-179-145-157-31-56-113-175-171-16-78-92-129-25-44-120-2-75-86-101-1-97-152-94-176-80-79-63-53-180-154-135-70-127-162-133-151-51-118-59-65-116-5-42-43-47-131-149-123-112-4-84-184"
56,72354,100,23214,95568,48,"157-31-56-113-175-171-16-25-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-149-131-47-65-116-43-42-184-177-54-160-34-41-193-159-22-18-108-93-117-143-0-46-139-115-118-59-162-151-133-79-63-94-124-80-176-51-109-137-23-183-89-186-15-148-9-62-102-49-3-178-106-138-14-144-21-164-27-90-39-165-119-40-185-52-55-57-129-92-78-145-179-196-81"
57,74517,100,24980,99497,49,"90-81-40-185-92-145-78-31-113-175-171-16-44-120-75-86-101-1-26-100-121-53-158-154-70-135-180-63-122-79-80-176-51-118-59-151-133-162-123-112-4-84-35-184-43-131-149-65-116-5-42-160-48-177-54-30-34-146-22-159-193-41-115-139-68-69-18-108-93-46-0-117-143-183-137-23-186-144-62-148-124-94-97-152-2-129-57-55-52-106-178-49-102-14-165-39-95-7-164-27"
58,73549,100,24191,97740,51,"34-181-160-184-131-149-65-116-43-42-5-41-193-159-22-18-108-139-46-115-59-118-109-51-176-137-0-140-93-117-143-183-89-23-148-9-62-102-144-14-49-178-106-165-39-164-27-90-81-40-185-52-57-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-121-124-94-122-80-151-162-133-79-63-180-158-154-135-70-127-123-112-4-10-177-30-54-48"
59,74718,100,22735,97453,48,"112-4-10-177-54-184-160-34-181-146-22-159-18-108-140-93-117-143-170-0-68-46-115-139-193-41-5-42-43-47-65-116-59-118-151-162-133-79-63-80-176-51-137-23-186-89-183-83-114-15-37-9-62-102-49-144-14-3-178-106-185-165-40-31-113-175-171-16-44-120-78-145-92-57-55-52-167-148-124-94-152-97-1-101-75-86-26-100-53-158-180-154-135-70-127-123-149-131-35-84"
60,73351,100,22132,95483,48,"43-42-181-34-160-54-184-84-112-131-149-47-65-59-118-109-51-176-80-79-133-151-162-123-135-154-180-53-86-75-101-1-97-26-100-121-136-63-94-152-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-165-40-185-55-52-106-178-3-14-144-49-102-62-9-148-15-114-186-137-23-89-183-143-170-117-0-46-198-68-108-69-18-22-146-159-193-41-139-115-116-105"
61,74781,100,24071,98852,46,"42-34-22-18-108-69-159-193-41-139-115-46-68-117-0-143-183-89-23-137-186-114-15-148-37-9-62-102-144-21-7-164-95-27-90-81-196-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52-185-40-165-106-178-3-138-14-49-167-111-124-94-19-152-97-1-101-75-86-26-100-121-63-80-176-59-151-133-79-180-53-158-154-135-127-123-112-4-10-177-54-160-184-65-116-43"
62,75430,100,22622,98052,49,"184-42-5-181-34-103-146-22-159-41-193-18-108-68-139-115-46-0-117-143-183-89-137-148-9-62-144-14-49-3-178-106-165-90-81-40-119-185-52-55-57-92-145-78-31-56-113-175-171-16-44-120-75-101-86-100-26-97-1-2-152-124-94-80-176-66-51-109-118-59-65-116-43-47-131-149-72-151-45-162-161-133-79-63-121-53-158-180-154-135-70-127-123-112-4-10-177-54-48-160"
63,73254,100,24384,97638,42,"46-68-0-143-117-93-108-18-159-22-146-34-160-48-54-177-10-184-84-112-123-127-135-154-180-53-86-75-120-82-44-25-16-171-175-113-56-31-157-78-145-196-81-40-119-185-165-90-27-164-7-21-138-14-144-102-62-9-15-148-49-32-3-178-106-52-55-57-179-92-129-2-152-97-1-101-26-94-63-79-80-176-137-23-89-183-51-151-133-162-118-59-65-116-43-42-41-193-139-115"
64,75438,100,24216,99654,40,"35-131-149-47-65-116-43-184-177-54-160-34-146-22-181-42-41-193-159-18-108-68-46-198-139-115-59-118-109-51-137-183-89-62-9-148-167-106-178-49-14-144-21-7-164-27-90-39-165-119-40-81-196-185-52-55-179-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-1-101-75-86-100-26-97-152-124-94-99-121-53-180-154-70-135-133-79-63-122-80-176-151-162-123-127-112"
