SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47712,100,21258,68970,271,"166-86-62-18-55-95-185-99-22-179-66-94-154-47-148-60-20-28-140-183-174-152-170-34-109-29-168-195-13-145-15-3-70-161-132-169-188-6-134-118-51-125-90-191-147-10-133-107-40-63-135-122-131-121-112-1-24-156-198-117-193-54-31-164-73-190-80-45-175-78-5-177-21-61-36-141-77-82-8-104-138-11-33-160-0-35-143-124-106-153-187-163-103-89-127-114-113-180-176-194"
12,48161,100,21321,69482,280,"120-51-118-134-6-188-169-70-3-145-195-168-11-138-104-8-82-111-144-33-160-29-0-109-35-34-62-18-55-152-183-140-28-20-60-148-47-94-179-185-95-86-166-194-113-114-127-89-163-103-180-176-124-106-153-81-77-97-141-91-36-61-21-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-197-16-27-38-135-102-63-40-107-122-131-112-121-125-90-191-178-133-10-147-71"
13,49745,100,21557,71302,287,"135-32-63-102-38-27-16-1-117-193-31-54-73-190-80-162-45-175-78-5-177-25-138-11-33-160-144-56-104-8-82-77-141-187-165-89-127-137-114-113-194-166-176-103-163-153-81-111-39-29-0-109-35-143-106-124-62-34-55-18-128-86-95-130-185-179-94-148-20-28-149-140-183-152-184-155-15-3-70-132-169-188-6-147-51-98-121-112-19-131-125-90-191-10-133-72-107-40-100-122"
14,49598,100,20477,70075,347,"78-142-45-5-177-123-25-182-138-11-33-160-144-104-8-82-21-61-36-91-141-97-77-81-153-163-103-113-176-194-166-86-95-130-185-179-66-94-47-148-20-140-183-55-18-62-124-35-109-0-29-189-155-145-15-3-70-188-169-195-168-139-134-51-125-90-191-147-178-10-133-44-72-17-107-40-100-63-122-135-38-27-16-156-198-1-131-121-112-151-117-193-31-54-73-136-190-80-162-175"
15,48539,100,21054,69593,340,"179-94-47-148-60-23-20-28-101-149-4-140-183-152-170-55-34-35-109-0-29-111-144-104-160-33-138-182-11-139-168-145-15-3-70-13-132-169-188-6-134-74-118-51-191-90-10-133-107-40-63-122-135-38-27-16-1-24-156-198-117-193-31-54-73-121-158-25-177-5-45-142-175-78-36-61-141-21-8-82-77-153-163-165-127-89-103-113-194-176-106-124-62-18-128-95-130-185-86-166"
16,46048,100,20731,66779,247,"8-82-21-177-25-121-51-90-122-107-40-100-63-135-1-198-117-193-31-54-73-136-190-80-175-78-142-5-36-141-77-153-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-99-185-179-172-66-94-154-47-148-60-20-28-140-183-55-18-83-62-128-124-106-143-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-134-139-11-182-138-49-33-160-29-0-109-35-111-144-104"
17,46537,100,20230,66767,285,"86-95-130-99-22-185-179-94-47-148-60-23-20-28-149-140-183-152-34-55-18-83-62-128-124-106-159-143-35-109-0-29-111-144-160-33-11-168-145-15-3-70-13-132-169-188-6-139-138-104-8-82-21-177-25-121-51-191-90-10-133-72-107-40-100-122-135-63-102-38-27-1-156-198-117-54-31-193-190-80-45-142-175-78-5-36-61-141-77-153-163-103-89-127-114-113-180-176-194-166"
18,50526,100,21914,72440,253,"176-194-166-52-172-179-185-86-95-183-148-47-94-60-20-28-149-4-140-152-170-34-55-18-62-128-124-106-159-143-111-39-29-0-35-109-189-184-155-3-70-15-145-168-195-13-132-169-188-147-191-90-125-51-98-85-134-139-74-118-25-158-112-121-131-122-133-10-107-40-63-102-32-135-38-27-1-198-117-31-190-80-175-5-177-138-11-33-160-144-104-8-82-77-153-163-89-127-103-113"
19,47765,100,20652,68417,300,"117-198-1-38-63-135-122-131-121-125-90-191-133-10-178-147-71-51-118-182-138-11-33-104-8-21-82-111-144-160-29-0-109-35-143-159-106-124-62-18-55-34-189-145-195-168-188-169-132-70-3-15-155-152-140-183-9-199-4-149-28-20-148-47-94-179-22-99-95-185-86-166-194-88-176-180-113-103-163-89-127-165-187-153-81-77-141-36-177-5-78-175-80-190-136-73-164-54-31-193"
20,46394,100,20873,67267,332,"132-13-70-3-15-145-195-168-11-138-33-160-29-0-109-35-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-146-153-81-106-124-62-18-55-34-143-111-144-56-104-8-21-82-77-97-141-91-79-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-1-38-135-63-40-107-133-122-90-131-121-118-98-51-147-6-188-169"
21,46926,100,21646,68572,272,"21-87-82-8-111-144-104-138-33-160-0-35-109-29-11-139-168-195-13-132-169-6-188-70-3-15-145-155-152-140-183-55-18-62-143-106-124-95-130-148-20-60-47-94-66-179-185-86-166-194-176-113-26-103-114-137-127-165-89-163-187-153-77-141-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-63-100-40-107-10-133-122-135-131-125-90-191-51-121-25-177"
22,47481,100,21824,69305,318,"90-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-149-28-20-60-148-47-94-66-179-185-95-130-99-9-140-183-34-55-18-62-128-86-166-194-176-180-113-114-103-163-89-127-165-187-153-106-124-143-35-109-0-29-160-33-104-8-111-81-77-141-36-78-175-142-5-177-25-182-138-11-139-134-51-121-73-54-31-193-117-1-16-27-38-131-135-102-63-40-107-133-122"
23,50024,100,22240,72264,267,"77-141-91-79-61-36-5-78-175-80-190-73-164-31-54-193-117-198-156-1-121-131-27-38-63-135-122-107-40-133-90-191-51-118-25-177-21-8-104-56-111-144-160-33-138-182-11-139-168-195-13-132-169-6-188-161-70-3-15-145-155-189-29-0-109-35-159-143-62-18-55-183-140-20-148-94-179-172-166-194-114-127-89-163-103-113-180-176-86-185-99-130-95-124-106-153-81-14-50-82"
24,49419,100,21343,70762,331,"32-135-122-133-10-90-191-147-188-169-168-195-145-70-3-155-152-55-18-62-86-185-99-130-95-183-140-4-149-28-59-20-60-148-47-94-66-179-172-166-194-176-113-103-114-127-89-163-153-106-124-35-109-0-29-111-81-77-141-91-79-61-36-177-21-87-82-8-104-33-138-11-139-134-51-131-121-158-25-5-175-80-190-73-54-31-193-117-198-42-156-24-1-197-16-27-38-92-63-102"
25,49013,100,22340,71353,375,"137-127-89-103-163-153-143-106-124-128-62-18-55-34-145-13-195-168-11-29-0-109-35-111-77-97-141-91-61-36-78-175-162-80-190-193-117-198-42-156-24-1-197-16-27-38-135-102-63-40-107-122-133-10-147-71-191-90-51-131-121-112-19-54-31-73-136-45-5-177-21-82-8-33-138-139-188-169-132-70-3-155-152-183-140-28-20-60-148-47-94-185-95-86-166-194-176-180-113-114"
26,48647,100,21436,70083,259,"9-99-130-95-185-86-128-106-124-62-18-55-34-183-140-152-155-3-145-168-195-13-132-169-188-6-147-178-10-133-122-100-107-40-63-102-135-131-90-51-98-118-121-112-73-54-31-193-117-198-156-24-1-16-38-27-42-190-80-175-78-5-177-36-61-21-104-138-33-160-29-0-109-35-143-159-111-144-56-8-82-77-153-163-103-89-127-114-113-176-194-166-172-179-94-47-148-60-20-28"
27,48998,100,19827,68825,237,"179-66-94-154-47-148-60-20-28-149-4-199-9-140-183-174-95-128-106-159-143-124-62-83-18-55-34-170-152-184-155-3-70-169-188-6-147-191-90-122-107-40-63-135-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-45-142-175-78-5-177-25-158-112-121-51-98-118-182-138-11-33-160-29-0-109-35-111-8-82-141-77-81-153-163-89-103-113-176-194-166-86-185-130-99-22"
28,48413,100,21674,70087,237,"131-135-122-90-10-133-107-40-63-38-27-16-197-1-24-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-141-187-153-186-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-179-94-47-60-20-148-130-95-18-62-124-106-143-159-41-111-81-77-82-8-104-160-33-138-11-29-0-109-35-34-183-140-152-155-3-70-15-145-168-195-13-132-169-65-188-6-147-191-125-51-121"
29,49241,100,22573,71814,224,"132-168-195-145-15-70-3-155-152-183-140-20-60-148-47-94-179-172-166-194-88-113-114-137-127-89-163-103-180-176-106-128-86-185-99-130-95-55-34-18-62-124-143-35-109-0-29-11-139-138-33-8-111-81-153-77-141-82-87-21-36-177-25-74-118-51-121-112-54-31-164-73-136-45-5-142-78-175-162-80-190-193-117-1-38-135-102-63-40-107-100-122-133-10-178-90-191-147-188-169"
30,46062,100,20832,66894,300,"134-51-121-25-177-61-36-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-27-38-135-63-40-122-90-191-147-6-188-169-168-195-13-132-70-3-15-145-189-155-152-34-55-18-62-124-106-86-185-22-99-130-95-183-140-199-4-149-28-20-60-148-47-94-66-179-172-52-166-194-176-180-113-103-163-89-127-165-187-153-77-141-82-8-111-35-109-0-29-160-33-138-182-11-139"
31,47183,100,20233,67416,349,"132-169-188-6-147-51-125-121-131-90-122-107-40-63-135-1-24-156-198-117-54-73-164-31-193-190-80-45-175-78-5-177-36-61-141-97-77-82-8-104-56-144-111-41-81-153-187-163-89-127-114-103-113-176-194-166-86-185-95-183-9-148-66-94-47-60-20-28-149-140-152-34-55-18-62-128-124-106-119-159-143-35-109-0-29-49-160-33-138-182-11-139-43-168-195-13-145-15-3-70"
32,49072,100,21635,70707,268,"143-35-109-0-12-29-160-33-11-182-138-104-144-111-8-82-21-141-61-36-177-5-80-190-193-31-54-117-198-156-1-27-38-102-63-135-122-133-90-191-51-121-112-158-25-118-74-134-139-168-195-169-188-70-3-15-155-152-183-140-4-149-28-20-60-148-47-94-66-179-86-185-22-99-130-95-83-55-34-18-62-124-106-166-194-88-176-180-113-114-137-127-89-103-163-187-97-77-81-153"
33,47904,100,19529,67433,252,"6-188-169-70-3-15-145-13-195-168-11-138-33-160-144-111-29-0-109-35-143-106-124-62-18-55-34-152-140-183-148-47-94-179-185-130-95-86-166-194-176-180-113-103-89-163-153-81-77-82-8-21-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-102-63-40-107-100-32-135-131-122-44-133-10-178-147-71-191-90-125-121-51-118-134"
34,48116,100,20408,68524,222,"165-127-137-114-194-166-185-179-94-47-148-20-28-140-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-122-107-40-63-102-32-135-90-121-131-1-156-198-117-54-73-164-31-193-190-80-162-175-78-142-45-5-177-21-8-82-141-77-81-111-144-56-104-138-182-139-11-49-33-160-29-0-109-35-143-106-124-128-62-83-18-55-34-170-183-130-95-86-88-176-180-113-26-103-163-89"
35,48403,100,21821,70224,254,"61-36-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-135-102-63-40-122-131-125-90-191-51-120-71-147-134-118-98-121-25-138-11-33-160-144-0-35-109-29-168-195-13-132-169-188-70-3-15-155-152-34-55-18-83-62-124-106-128-183-140-28-20-60-148-47-94-179-185-130-95-86-166-194-176-180-113-114-103-163-89-127-165-187-153-77-111-104-8-82-21-141"
36,48024,100,21297,69321,351,"18-83-62-35-109-0-29-160-33-11-139-168-195-145-3-70-169-188-6-134-51-90-191-71-147-10-133-44-122-135-63-38-27-1-131-121-112-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-25-138-104-144-111-8-82-21-61-36-141-77-81-153-159-143-106-124-128-176-180-103-163-89-127-137-114-113-194-166-86-95-130-99-185-179-94-148-20-28-149-4-199-140-183-152-34-55"
37,48553,100,20276,68829,331,"138-104-8-82-21-177-5-78-175-45-80-190-136-193-117-54-31-73-25-118-98-51-121-131-1-16-27-38-135-32-102-63-100-40-107-72-10-133-122-125-90-191-71-178-115-147-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-62-128-95-183-140-28-20-60-148-47-94-66-179-185-86-166-194-114-137-127-165-89-163-103-26-113-176-106-124-143-35-109-0-29-160-33-11"
38,48601,100,21797,70398,255,"21-61-36-91-141-77-97-187-163-153-81-143-106-124-62-128-176-113-194-166-86-185-99-22-179-66-94-154-47-148-60-20-28-149-4-199-140-183-55-18-34-152-184-155-3-70-145-195-168-169-188-6-147-71-191-90-122-107-40-63-135-38-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-121-131-51-118-134-139-182-138-11-33-104-8-160-29-0-109-35-111-82"
39,49047,100,21664,70711,220,"198-1-135-122-63-40-107-133-10-178-191-90-125-71-147-188-169-132-70-3-15-145-195-168-139-11-138-33-160-29-0-109-35-111-144-104-8-21-82-77-81-153-163-89-127-103-26-113-180-176-88-86-185-130-95-183-140-55-18-62-124-106-34-152-4-149-28-59-20-23-60-148-47-94-66-179-172-52-166-194-114-137-165-187-141-91-61-36-175-5-177-25-118-51-121-73-54-31-193-117"
40,49294,100,21583,70877,222,"191-147-71-120-51-118-182-138-104-8-82-111-160-33-49-11-139-168-195-13-132-169-188-70-3-145-29-12-0-109-35-34-152-140-199-4-149-28-20-148-47-94-95-183-55-18-62-124-106-86-185-166-194-176-113-26-103-114-127-89-163-187-153-81-77-97-141-91-79-61-36-78-175-142-162-80-190-136-45-5-177-25-121-112-73-54-31-193-117-198-1-38-135-63-100-40-107-133-122-90"
41,49319,100,21313,70632,220,"122-135-63-100-40-107-133-10-178-147-192-6-188-169-132-70-3-15-145-195-168-11-33-160-29-0-35-109-155-152-149-28-20-60-47-154-94-66-148-199-140-183-95-130-185-86-166-194-176-180-113-103-127-89-163-187-153-106-128-18-55-34-62-124-143-159-81-77-141-91-36-61-21-8-104-138-139-134-51-191-90-125-121-112-19-151-54-31-164-73-190-80-193-117-198-156-1-27-38-131"
42,48997,100,21056,70053,269,"148-60-20-28-149-140-183-55-18-34-3-70-145-168-195-13-132-169-188-6-147-51-98-118-25-158-112-121-131-90-122-133-107-40-63-135-38-1-156-198-117-193-54-31-164-73-190-80-45-142-175-78-5-177-36-21-87-8-104-56-144-160-33-138-139-11-49-29-12-0-109-35-111-68-82-58-77-141-97-81-153-163-89-127-103-113-194-166-176-106-124-62-95-86-185-99-179-66-94-47"
43,48544,100,21341,69885,301,"136-190-80-45-142-175-78-5-36-61-21-82-8-111-41-81-77-141-97-153-187-165-163-89-127-114-103-26-113-180-176-88-194-48-166-86-95-185-179-94-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-160-33-11-145-15-3-70-188-169-132-13-195-168-139-182-138-104-177-25-121-131-51-118-74-85-134-147-191-90-122-63-135-1-198-117-193-31-54-73"
44,46597,100,21934,68531,252,"27-16-1-198-117-193-31-54-73-190-80-45-175-78-5-36-61-141-77-81-153-187-165-163-89-127-137-114-103-26-113-194-166-176-106-159-143-124-62-18-34-55-95-86-185-179-94-47-148-60-20-28-140-183-152-184-155-3-70-145-195-168-132-169-188-6-147-134-139-11-182-138-33-160-29-0-109-35-111-144-104-8-82-21-177-121-51-125-191-90-122-178-10-133-107-40-100-63-135-38"
45,48122,100,21332,69454,345,"190-80-175-78-142-5-177-36-61-141-21-82-8-104-160-33-49-29-109-35-0-144-111-143-106-81-77-153-163-103-89-165-127-137-114-26-113-180-176-194-166-86-128-124-62-18-95-185-179-66-94-47-148-20-28-140-183-152-155-3-70-15-145-195-168-132-169-188-6-147-134-139-11-138-25-158-112-121-118-98-51-125-90-191-178-10-133-122-135-63-38-27-16-1-156-198-117-54-31-193"
46,49384,100,22680,72064,364,"3-70-132-169-188-6-192-147-178-10-133-107-40-63-38-27-16-135-122-90-191-125-121-112-131-1-156-198-117-54-73-31-193-190-80-175-5-177-25-74-118-98-51-134-139-11-138-33-104-8-21-87-82-111-160-29-0-109-35-143-124-106-153-81-77-91-61-36-141-97-187-163-165-127-89-103-114-113-176-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-62-18-55-34-152-155"
47,52275,100,22880,75155,385,"106-159-143-111-81-153-163-103-113-180-176-86-185-99-130-95-183-140-149-28-20-23-60-148-47-154-94-66-57-172-179-52-166-194-114-137-127-89-165-187-77-141-36-175-78-5-177-25-158-112-19-151-54-31-164-73-136-80-190-193-117-198-156-24-1-121-98-51-125-131-122-135-63-40-107-133-10-90-191-147-139-138-104-8-82-144-33-160-0-35-109-29-168-145-3-34-55-18-62-124"
48,47389,100,20527,67916,351,"160-33-144-104-138-182-11-139-74-25-177-5-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-63-40-107-133-122-135-131-121-51-125-90-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-184-53-152-170-34-55-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-18-62-124-106-176-113-163-153-81-77-141-36-61-21-82-8-111-35-109-0-29"
49,48914,100,21660,70574,284,"90-122-107-40-63-135-38-27-16-1-24-156-42-198-117-193-31-54-73-121-51-98-118-74-134-139-11-33-160-144-104-138-182-25-173-136-190-80-162-175-78-142-45-5-177-36-21-8-82-77-153-81-111-29-0-109-35-143-124-106-176-180-113-103-163-89-127-114-194-166-86-185-47-148-20-28-140-183-95-62-18-55-34-152-184-155-189-3-70-161-15-145-168-195-13-132-169-188-6-147"
50,49412,100,20860,70272,237,"131-121-51-90-191-147-188-169-132-70-3-15-145-13-195-168-139-11-182-138-33-56-104-8-68-111-144-160-29-0-35-109-189-155-34-55-18-83-62-143-159-106-124-128-95-183-152-140-9-199-4-149-28-59-20-60-148-47-154-94-66-179-22-99-185-86-166-194-176-113-103-89-127-165-163-187-153-97-141-77-81-50-82-87-21-177-5-54-31-193-117-198-1-27-38-63-40-107-122-135"
51,46470,100,20556,67026,237,"141-91-79-61-36-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-27-38-135-63-40-107-133-122-90-131-121-51-147-6-188-169-168-195-145-15-70-3-189-167-155-184-170-152-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-83-55-34-18-62-128-86-166-194-176-113-114-127-89-103-163-153-81-106-124-143-35-109-0-29-160-33-11-138-8-21-82-77"
52,49381,100,22091,71472,302,"103-89-163-106-124-62-18-55-34-143-35-109-0-29-39-111-82-8-104-56-144-160-33-11-139-138-25-177-21-87-58-81-153-187-97-77-141-61-36-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-112-121-131-1-27-38-63-135-122-100-40-107-133-10-90-51-71-147-6-188-169-168-195-145-70-3-155-152-149-28-20-148-47-140-183-95-130-99-185-86-166-194-176-180-113"
53,50296,100,22840,73136,365,"139-11-49-39-0-35-109-29-168-195-145-70-3-152-183-140-20-148-47-94-179-166-194-113-103-127-89-163-176-86-185-130-95-55-34-18-62-124-106-159-143-111-8-21-82-77-81-153-187-97-141-91-61-36-78-175-142-162-80-190-136-45-5-177-25-104-56-144-160-33-138-182-118-51-191-90-131-121-73-54-31-193-117-198-156-24-1-16-27-38-135-63-40-107-100-122-133-10-147-134"
54,49851,100,21670,71521,238,"20-148-47-94-66-179-185-130-95-86-166-194-114-127-165-89-163-103-113-180-176-106-124-62-18-55-143-159-153-187-146-97-141-77-81-41-111-82-87-21-8-104-33-160-0-35-109-29-11-139-182-138-177-61-36-5-78-175-80-190-31-54-117-198-156-24-1-16-27-38-63-135-122-131-121-125-90-191-133-10-147-71-51-98-118-74-134-6-188-169-132-168-195-145-3-152-183-140-149-28"
55,49011,100,21139,70150,237,"47-94-179-185-95-86-166-194-176-113-103-89-163-106-124-143-153-81-77-141-111-104-8-82-87-21-91-61-36-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-27-38-102-63-135-122-90-191-71-120-125-131-121-51-118-134-147-192-6-188-169-132-13-126-168-43-139-11-182-138-33-160-144-0-35-109-29-195-145-15-70-3-155-152-55-18-62-183-140-149-28-20-148"
56,47701,100,20892,68593,254,"163-89-103-113-194-166-176-106-159-143-124-62-18-34-55-83-128-86-95-130-99-185-179-66-94-47-148-60-20-28-149-140-183-152-155-189-109-35-0-12-29-160-144-111-82-8-104-33-49-11-138-182-139-168-195-13-145-3-70-169-188-6-147-51-125-191-90-122-133-107-40-100-63-135-131-121-1-16-38-27-156-198-117-193-31-54-73-136-190-80-45-175-78-5-36-141-97-77-81-153"
57,49507,100,21026,70533,258,"152-170-184-155-3-70-15-145-13-132-169-188-195-168-43-134-6-147-115-178-10-133-72-17-107-40-100-63-38-1-198-117-54-31-190-80-175-78-5-177-25-158-19-112-121-131-135-122-90-191-51-98-118-74-182-138-139-11-49-33-160-144-104-8-82-21-36-61-79-91-141-77-81-111-29-0-109-35-34-18-62-124-106-176-163-89-127-103-113-166-86-185-179-94-47-148-60-20-140-183"
58,47235,100,20301,67536,249,"63-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-91-141-97-77-82-87-21-8-104-56-144-160-33-138-139-11-49-29-0-109-35-111-81-153-163-103-89-165-127-137-114-113-194-166-176-106-124-62-18-55-95-86-185-99-179-172-66-94-47-148-20-28-140-183-152-155-3-70-15-145-195-168-132-169-188-6-134-74-118-25-158-112-121-131-125-51-191-90-122-135"
59,47347,100,20196,67543,295,"18-55-34-35-109-0-12-29-49-33-138-182-11-139-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-26-103-114-137-127-165-89-163-153-77-97-141-91-61-36-175-80-190-193-117-198-156-24-1-135-63-122-133-10-90-51-121-54-31-73-136-5-177-21-87-82-8-104-160-144-111-143-159-106-124-62"
60,48115,100,22668,70783,243,"106-153-146-187-163-89-127-137-114-103-113-176-194-166-179-94-47-60-20-148-99-130-95-185-86-62-18-55-34-183-140-152-155-3-70-15-145-168-195-13-132-169-188-147-133-107-40-63-135-122-90-131-38-27-1-198-117-193-54-31-164-105-190-80-136-73-112-121-51-98-118-134-139-11-138-33-160-144-56-104-8-82-87-21-177-5-142-175-78-36-61-141-77-81-111-29-0-109-35-124"
61,47156,100,20884,68040,296,"195-168-43-139-11-182-138-33-160-144-111-56-104-8-82-77-141-91-79-61-36-87-21-177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-121-131-135-63-122-133-10-90-191-51-71-147-6-188-169-70-3-15-145-155-152-183-140-28-20-60-148-47-94-66-179-185-99-130-95-86-166-194-114-137-127-165-187-153-163-89-103-113-176-106-124-128-62-83-18-55-34-35-109-0-29"
62,48218,100,21299,69517,247,"163-89-127-103-113-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-140-183-55-34-170-152-155-3-70-145-195-168-139-11-29-0-109-35-111-82-21-8-144-160-33-104-138-182-25-158-112-121-125-90-191-51-71-147-178-10-133-122-100-107-40-63-102-135-131-38-27-16-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-141-77-81-153-143-18-62-124-106"
63,47222,100,21408,68630,271,"21-82-8-111-77-153-187-163-89-103-113-180-176-194-166-179-22-185-86-95-99-66-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-168-195-13-145-3-70-132-169-188-6-147-133-107-40-100-63-135-122-90-191-125-51-98-118-134-139-11-182-138-33-160-144-56-104-177-25-158-121-131-1-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-141"
64,46610,100,21062,67672,381,"143-35-109-0-29-11-138-33-104-8-82-77-81-153-187-97-141-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-24-1-16-27-38-63-40-107-133-10-90-122-135-131-121-51-147-6-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-124-128-86-95-130-183-140-199-4-149-28-20-148-47-94-179-22-99-185-166-194-114-137-127-89-163-103-113-180-176-106-159"
