SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
48,114691,100,22066,136757,"47-43-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-134-108-67-36-191-142-159-41-96-115-198-46-0-153-183-89-23-186-64-15-9-37-148-12-111-167-128-3-49-102-144-132-21-7-164-71-27-90-39-165-8-185-187-196-17-157-188-50-175-88-25-78-145-179-57-172-2-75-86-100-121-53-180-173-6-135-194-127-123-162-151-133-79-80-176-66-141-60-109-72-59-197-65"
49,122727,100,21708,144435,"48-147-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-16-171-175-113-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160"
50,108815,100,21367,130182,"49-106-185-119-165-39-95-7-164-71-27-90-81-196-17-157-188-50-113-175-171-16-78-145-179-92-129-82-120-2-75-101-26-121-182-53-158-154-6-70-194-127-123-24-131-77-166-184-35-112-4-190-10-177-104-54-48-160-192-181-103-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-96-197-59-118-60-141-66-176-80-133-122-12-124-111-148-9-15-83-64-73-132-21-14"
51,118075,100,21694,139769,"50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171-113"
52,110756,100,21533,132289,"51-118-197-115-46-68-139-193-96-42-43-166-149-24-123-161-45-151-133-173-154-6-70-127-29-126-112-4-190-177-104-30-34-192-181-146-22-20-134-18-69-67-36-140-93-117-0-153-183-89-83-114-64-73-132-144-62-148-167-49-14-32-178-52-185-8-165-39-95-7-58-71-27-90-174-169-196-17-157-188-56-171-16-78-25-120-82-129-2-75-86-100-121-189-94-130-122-80-176-66"
53,117444,100,21792,139236,"52-128-172-57-91-196-17-157-188-56-171-16-25-82-2-75-86-26-97-152-19-121-136-180-154-6-135-194-127-123-24-156-112-84-190-10-177-147-48-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-153-0-46-198-115-191-41-5-43-105-197-59-72-109-60-141-66-176-80-133-122-94-124-12-137-76-89-83-64-15-61-102-144-132-21-7-58-71-27-90-39-165-8-138-32-106"
54,116925,100,21391,138316,"53-121-19-26-101-75-2-120-44-25-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-3-55-57-92-129-172-111-33-9-102-144-132-73-64-114-83-23-76-89-183-153-0-117-93-140-36-67-108-134-20-22-103-181-192-160-48-54-104-177-190-4-112-126-29-123-194-161-45-151-72-59-197-115-5-41-142-139-68-46-60-109-141-66-176-80-79-63-180-158"
55,122823,100,21701,144524,"54-104-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-16-171-113-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160-48"
56,111962,100,21569,133531,"55-128-172-129-92-179-78-168-38-31-188-50-113-171-16-25-120-2-75-101-26-121-136-53-158-154-6-70-127-123-24-126-4-10-177-104-30-48-160-192-181-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-47-197-59-72-151-51-141-66-176-80-79-63-94-124-12-137-76-89-83-64-15-61-102-14-144-73-132-21-7-58-71-107-90-187-169-40-185-106-52"
57,117188,100,21262,138450,"56-31-38-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-52-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-16-171-113"
58,114409,100,21906,136315,"57-52-91-168-16-175-113-85-157-17-98-81-169-119-8-39-90-27-71-58-7-21-14-102-144-132-73-64-114-186-23-76-137-148-128-111-12-94-63-79-80-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-65-149-24-123-127-194-135-6-154-158-53-136-121-26-101-75-2-120-82-129-92"
59,117977,100,21748,139725,"58-71-27-90-39-8-119-174-81-98-17-157-38-31-13-171-16-78-25-44-120-82-129-92-57-52-172-167-148-124-94-19-152-2-1-86-158-180-173-6-70-127-161-24-131-77-166-184-35-126-4-190-10-177-104-30-48-160-192-181-146-22-20-134-18-69-108-67-36-140-93-117-143-0-46-198-115-96-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-164"
60,119063,100,20937,140000,"59-118-60-141-66-176-80-79-133-151-162-161-194-135-6-154-158-136-121-100-86-150-1-125-2-129-82-120-44-16-171-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-117-93-36-68-46-198-139-110-163-67-108-18-20-22-146-103-34-160-48-30-104-177-10-4-126-24-131-65-43-5-197"
61,111188,100,21428,132616,"60-46-68-0-153-143-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-192-42-43-77-166-28-184-147-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-90-27-71-164-7-21-132-73-64-15-9-102-49-14-32-3-55-57-172-167-111-124-12-137-66-176-80-79-133-151-72-59-118"
62,116966,100,21320,138286,"61-15-64-83-89-183-153-0-137-141-51-118-72-151-162-161-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-126-29-127-194-135-6-154-180-182-121-100-97-152-87-2-82-44-78-88-175-113-50-188-157-17-196-169-174-185-8-165-39-90-27-71-164-7-21-132-144-14-49-3-55-57-172-128-111-12-148-33-62"
63,112560,100,22381,134941,"62-148-15-64-83-89-23-137-176-66-141-60-109-72-59-197-47-77-43-5-193-142-191-115-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-190-4-126-24-123-127-70-6-154-158-53-182-133-122-130-124-19-26-152-87-2-172-55-57-92-129-82-120-44-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-178-49-102"
64,121472,100,21858,143330,"63-122-80-151-72-51-66-141-60-118-59-197-96-105-131-24-123-161-194-70-127-29-126-112-4-10-177-104-54-48-160-34-103-146-22-20-18-108-67-163-110-139-198-46-68-36-93-117-0-153-183-76-23-83-114-64-73-132-144-102-9-33-111-172-57-55-3-32-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-188-50-171-16-78-25-120-2-87-152-97-150-86-100-121-53-173"
