SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
11,118829,100,21725,140554,"188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-88-175-113"
12,112976,100,21780,134756,"130-111-128-172-57-91-145-78-82-25-16-171-175-113-85-38-157-17-196-81-174-185-8-165-39-107-71-164-7-21-132-144-14-138-178-49-102-61-15-64-114-186-23-89-183-153-0-46-60-118-59-197-105-77-28-42-5-96-115-198-191-36-67-108-134-20-22-146-195-181-34-30-104-177-10-190-4-112-126-29-127-123-162-151-66-176-122-79-133-194-135-6-154-158-53-86-101-97-19-94"
13,115189,100,21567,136756,"91-196-81-90-27-71-164-7-21-138-32-178-55-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-171-113-188-38-168-145"
14,113618,100,22681,136299,"142-159-195-146-22-20-199-69-108-67-36-140-93-117-143-153-0-68-46-60-109-66-72-45-133-79-122-94-12-111-148-137-23-76-89-83-114-64-73-132-144-61-102-14-21-7-164-71-107-39-165-8-185-187-196-17-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-2-75-101-26-121-182-53-158-154-6-70-127-123-29-126-112-4-190-10-177-104-184-160-34-181-42-116-96-193"
15,115189,100,21567,136756,"91-196-81-90-27-71-164-7-21-138-32-178-55-57-172-128-33-9-102-144-132-73-64-114-186-76-137-12-124-94-122-80-176-66-141-60-109-72-59-197-116-43-42-96-41-159-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-25-16-171-113-188-38-168-145"
16,118958,100,21713,140671,"189-121-136-53-158-154-6-70-127-162-24-126-4-84-11-184-147-30-34-103-146-22-20-134-18-69-108-67-36-140-93-117-0-68-110-198-115-41-5-43-116-197-59-118-109-141-66-176-137-76-89-186-114-64-15-61-102-144-132-21-7-58-71-27-90-39-165-8-138-32-178-52-57-179-91-169-174-81-98-17-157-188-50-113-171-16-78-25-44-120-82-129-2-150-97-125-111-148-12-94"
17,117951,100,21711,139662,"81-98-17-157-188-56-175-16-78-82-129-92-57-172-128-111-12-94-19-74-87-2-75-86-100-121-182-53-158-154-6-135-194-127-123-24-156-4-190-177-104-54-48-34-192-181-146-22-20-134-18-69-67-140-68-110-142-41-96-42-43-77-65-197-115-198-46-60-118-109-151-133-80-66-141-0-153-183-89-23-186-114-64-73-132-144-14-32-106-185-119-165-39-95-7-58-71-107-90-174"
18,110956,100,21405,132361,"162-161-194-123-29-126-112-4-190-177-104-30-48-160-34-103-146-22-159-193-5-43-166-149-65-197-115-198-46-68-110-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-80-176-66-141-60-109-72-151"
19,116753,100,21645,138398,"168-91-17-98-81-174-119-8-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-184-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-56-31-38-78"
20,114929,100,22408,137337,"92-57-52-178-128-33-111-172-2-75-86-26-121-189-124-130-80-133-63-136-53-180-154-6-135-194-127-24-29-112-84-190-10-177-104-184-28-166-77-42-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-137-76-23-186-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-25-78-145-179"
21,118863,100,22353,141216,"73-64-114-83-89-23-137-176-66-141-60-109-72-59-197-47-43-5-193-142-191-115-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-82-129-92-91-145-78-16-175-56-188-157-17-98-81-174-119-8-39-90-27-71-164-7-21-138-32-106-55-172-128-111-12-148-9-102-144-132"
22,110137,100,21774,131911,"75-2-120-44-25-78-16-175-50-31-38-157-17-98-81-174-90-27-71-164-7-21-138-165-119-185-91-55-172-167-37-9-102-144-132-73-64-114-186-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-123-127-70-6-154-158-53-121-26-101"
23,115033,100,22778,137811,"155-102-49-178-138-21-7-164-71-27-90-39-8-119-174-81-98-17-157-38-31-13-113-175-16-78-25-44-120-82-129-92-57-55-172-128-111-12-94-19-87-1-75-86-158-180-173-6-70-127-162-24-126-4-190-10-177-104-54-48-160-34-103-146-22-20-134-108-67-140-68-110-142-159-41-96-5-42-43-77-65-59-115-198-46-60-141-66-176-137-0-153-183-89-83-114-15-61-73-144"
24,115854,100,22144,137998,"172-128-111-124-87-1-26-121-182-158-180-173-6-135-194-127-123-24-149-105-43-166-35-112-4-190-177-104-54-48-160-192-181-103-22-20-134-108-67-140-68-110-142-159-41-96-115-198-46-60-118-59-72-151-133-79-80-176-51-141-137-0-153-183-89-83-64-15-9-102-155-132-21-7-164-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-92-57-52"
25,113790,100,21812,135602,"133-79-122-94-136-121-100-86-75-1-152-87-2-120-82-129-92-172-128-178-52-179-145-78-16-175-56-188-157-17-98-81-169-40-8-39-107-71-164-7-21-14-102-144-132-73-64-114-186-23-89-183-153-0-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-54-104-177-190-4-112-126-29-127-70-6-194-161-123-24-149-77-43-42-96-197-115-139-68-46-60-141-66-51-72-151"
26,115157,100,22200,137357,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
27,114929,100,22408,137337,"92-57-52-178-128-33-111-172-2-75-86-26-121-189-124-130-80-133-63-136-53-180-154-6-135-194-127-24-29-112-84-190-10-177-104-184-28-166-77-42-160-34-103-146-22-20-199-69-108-67-36-140-93-117-143-0-46-198-115-197-59-72-109-60-141-66-137-76-23-186-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-25-78-145-179"
28,121190,100,21356,142546,"74-94-12-111-128-172-57-179-168-78-82-25-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-102-61-15-114-83-89-76-137-176-66-141-60-109-72-59-197-105-43-5-96-41-159-142-191-115-198-46-0-153-143-117-93-140-36-67-108-69-199-20-22-146-103-34-160-48-147-177-10-190-4-112-126-29-127-123-161-133-194-135-6-154-158-53-136-121-189-152"
29,114304,100,20924,135228,"10-190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177"
30,110805,100,22283,133088,"4-190-10-177-147-48-160-34-103-146-22-20-18-108-67-140-68-110-142-159-41-5-115-198-46-0-153-183-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-50-113-175-88-78-25-44-120-82-129-92-57-52-178-128-111-172-2-75-86-100-121-189-94-122-79-180-154-6-70-127-123-162-151-72-51-66-141-60-118-59-65-149-166-184-35-112"
31,119598,100,21937,141535,"105-43-42-192-28-166-11-84-4-10-177-147-30-34-103-146-22-20-134-108-67-36-140-93-117-143-0-46-198-139-142-41-96-115-197-118-72-51-66-176-80-79-63-94-124-12-137-76-89-83-64-15-61-102-144-132-21-7-164-71-27-39-165-8-138-32-178-52-172-57-91-169-174-81-98-17-157-188-50-171-16-78-25-120-2-125-101-26-121-136-158-154-6-135-194-162-123-24-131-65"
32,114583,100,21346,135929,"38-157-17-196-187-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-113-188-31-78-168"
33,122727,100,21708,144435,"48-147-177-10-190-4-112-156-123-45-194-70-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-16-171-175-113-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-46-60-141-109-72-118-197-115-96-41-142-110-68-140-67-108-134-20-22-146-195-181-192-160"
34,117423,100,21578,139001,"187-174-40-8-39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-122-80-176-66-141-109-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-195-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-173-180-158-136-121-86-1-2-172-57-179-145-78-82-120-44-16-171-56-188-157-17-196-98-81"
35,116011,100,21703,137714,"34-103-146-22-20-134-18-69-108-67-36-140-93-117-143-153-0-46-198-115-197-59-72-109-60-141-66-176-80-122-94-124-12-137-76-89-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-138-32-178-52-128-172-57-91-187-196-157-188-56-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-135-194-162-123-127-156-112-4-190-10-177-147-184-28-166-77-43-42-192-160"
36,110956,100,21405,132361,"162-161-194-123-29-126-112-4-190-177-104-30-48-160-34-103-146-22-159-193-5-43-166-149-65-197-115-198-46-68-110-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-80-176-66-141-60-109-72-151"
37,114691,100,22066,136757,"47-43-166-35-126-4-190-177-104-54-48-160-34-103-146-22-20-134-108-67-36-191-142-159-41-96-115-198-46-0-153-183-89-23-186-64-15-9-37-148-12-111-167-128-3-49-102-144-132-21-7-164-71-27-90-39-165-8-185-187-196-17-157-188-50-175-88-25-78-145-179-57-172-2-75-86-100-121-53-180-173-6-135-194-127-123-162-151-133-79-80-176-66-141-60-109-72-59-197-65"
38,116011,100,21703,137714,"34-103-146-22-20-134-18-69-108-67-36-140-93-117-143-153-0-46-198-115-197-59-72-109-60-141-66-176-80-122-94-124-12-137-76-89-83-114-15-61-102-144-132-21-7-164-71-107-39-165-8-138-32-178-52-128-172-57-91-187-196-157-188-56-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-135-194-162-123-127-156-112-4-190-10-177-147-184-28-166-77-43-42-192-160"
39,111188,100,21428,132616,"60-46-68-0-153-143-117-93-140-36-67-108-69-199-110-193-159-22-146-103-34-160-192-42-43-77-166-28-184-147-177-10-190-4-112-29-24-127-194-135-6-173-180-158-182-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-90-27-71-164-7-21-132-73-64-15-9-102-49-14-32-3-55-57-172-167-111-124-12-137-66-176-80-79-133-151-72-59-118"
40,115506,100,22431,137937,"83-114-15-148-12-111-167-128-9-61-102-14-144-73-132-21-7-164-71-27-39-165-8-178-185-40-174-81-98-17-157-188-56-175-16-78-25-44-120-82-129-2-125-97-19-99-182-53-158-180-173-6-135-194-161-123-156-112-84-190-10-177-147-48-34-192-181-146-22-20-134-18-69-67-36-93-68-46-115-191-142-41-5-43-105-197-59-72-151-133-79-80-176-51-141-137-0-153-183-89"
41,117423,100,21578,139001,"187-174-40-8-39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-89-76-137-12-124-94-122-80-176-66-141-109-118-59-197-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-195-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-162-127-70-6-173-180-158-136-121-86-1-2-172-57-179-145-78-82-120-44-16-171-56-188-157-17-196-98-81"
42,120174,100,22009,142183,"80-122-130-124-111-128-37-9-15-64-73-132-144-102-49-32-106-8-165-39-95-7-58-71-27-90-174-187-98-17-157-188-113-175-88-78-25-44-120-82-129-2-125-97-100-121-136-158-154-6-135-194-127-24-29-112-84-10-104-54-48-160-192-181-103-22-20-199-69-108-67-36-93-68-191-142-41-96-5-42-28-77-116-197-115-46-0-153-183-89-83-23-137-141-51-118-72-151-133-176"
43,115600,100,21798,137398,"69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-65-197-59-72-109-60-141-66-176-137-76-89-83-114-64-73-132-144-102-14-21-7-58-71-27-90-39-8-119-174-81-98-17-157-38-31-50-175-171-16-78-25-44-120-82-129-92-57-52-172-128-111-12-94-19-87-1-75-86-158-154-6-70-194-133-151-162-123-156-112-4-190-10-177-104-30-48-160-192-181-103-22-20-134-18"
44,113790,100,21812,135602,"133-79-122-94-136-121-100-86-75-1-152-87-2-120-82-129-92-172-128-178-52-179-145-78-16-175-56-188-157-17-98-81-169-40-8-39-107-71-164-7-21-14-102-144-132-73-64-114-186-23-89-183-153-0-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-54-104-177-190-4-112-126-29-127-70-6-194-161-123-24-149-77-43-42-96-197-115-139-68-46-60-141-66-51-72-151"
45,112560,100,22381,134941,"62-148-15-64-83-89-23-137-176-66-141-60-109-72-59-197-47-77-43-5-193-142-191-115-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-54-104-177-190-4-126-24-123-127-70-6-154-158-53-182-133-122-130-124-19-26-152-87-2-172-55-57-92-129-82-120-44-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-138-178-49-102"
46,110956,100,21405,132361,"162-161-194-123-29-126-112-4-190-177-104-30-48-160-34-103-146-22-159-193-5-43-166-149-65-197-115-198-46-68-110-199-69-108-67-36-140-93-117-0-153-183-89-76-23-83-114-15-61-102-144-132-21-7-58-95-39-27-90-81-196-157-188-56-171-16-78-25-44-120-82-129-92-57-52-172-128-111-124-94-19-87-1-75-86-100-121-53-158-180-63-79-80-176-66-141-60-109-72-151"
47,114783,100,21995,136778,"184-11-84-4-112-156-127-123-149-162-151-133-194-135-6-154-158-53-182-99-189-94-130-111-128-172-52-57-92-129-2-87-152-1-26-86-75-120-44-25-78-16-171-56-188-157-17-98-81-174-40-8-39-90-27-71-164-7-21-132-144-102-61-15-64-114-186-23-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-181-192-160-48-54-10"
48,114304,100,20924,135228,"10-190-4-112-156-24-161-45-151-133-80-122-63-180-158-53-121-100-97-101-75-2-120-44-25-78-16-171-56-188-157-17-196-187-91-179-92-57-172-111-33-128-52-178-32-138-8-165-39-107-71-164-7-21-132-144-102-61-15-114-83-89-76-137-141-109-118-59-197-116-47-77-43-42-5-96-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-147-177"
49,115645,100,22384,138029,"141-60-118-59-197-116-77-166-11-84-4-10-177-147-30-34-192-42-5-96-115-46-68-139-193-159-195-22-20-134-18-69-67-36-93-117-0-153-183-89-23-186-114-64-73-132-144-102-14-21-7-58-71-27-90-39-165-8-185-187-169-17-157-188-50-171-16-78-25-120-82-129-57-52-172-128-111-12-94-19-87-1-75-86-53-180-173-6-70-127-29-123-161-45-151-133-79-80-176-66"
50,107399,100,22230,129629,"181-103-22-20-18-108-67-140-68-110-139-198-115-197-59-118-109-51-176-141-60-46-0-153-183-89-23-186-114-64-73-132-144-102-14-21-7-164-71-27-90-39-165-8-185-174-81-196-157-85-113-171-16-78-25-44-120-75-86-1-152-87-2-129-92-57-52-172-167-111-148-12-94-189-121-136-53-158-154-6-135-194-133-161-24-29-112-4-10-177-104-30-48-160-28-166-131-105-43-42"
51,118075,100,21694,139769,"50-188-157-17-98-81-174-119-8-39-90-27-71-58-7-21-138-32-106-55-57-129-172-128-33-9-102-144-132-73-64-114-186-76-137-12-94-122-80-176-66-141-109-72-59-197-116-43-42-96-41-142-191-198-46-0-143-117-93-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-173-180-158-182-121-100-101-75-2-120-44-25-78-16-171-113"
52,109917,100,21849,131766,"149-59-72-151-162-161-123-127-194-135-6-154-158-53-136-63-79-80-12-94-189-121-100-86-150-1-125-2-129-82-120-44-25-78-16-171-175-113-85-38-157-17-98-81-174-185-8-165-39-107-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-23-89-183-153-0-46-115-41-139-68-140-163-69-199-20-22-146-103-34-160-48-30-104-177-10-190-4-126-35-166-42-65"
53,117234,100,22326,139560,"127-70-6-154-158-53-182-121-100-86-75-1-87-172-129-82-120-44-25-78-16-175-56-188-157-17-98-187-174-169-91-52-3-185-8-165-39-27-71-164-7-21-14-49-144-132-73-64-83-15-9-33-128-111-124-12-122-133-80-176-66-141-60-118-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-195-181-192-160-34-30-104-177-10-4-112-35-184-28-43-47-149-24-123"
54,111242,100,21588,132830,"178-32-49-102-144-132-73-64-114-186-76-137-148-128-111-12-94-63-79-80-176-66-141-109-118-59-197-65-77-43-42-96-115-198-46-0-143-117-93-140-36-67-108-134-20-22-146-103-34-160-48-30-104-177-190-4-156-24-162-127-70-6-154-158-53-121-26-101-75-2-172-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-187-174-90-27-71-164-7-95-39-165-119-185-106"
55,118856,100,22657,141513,"100-1-152-87-2-129-82-120-25-78-88-175-113-188-157-17-196-169-174-40-8-39-107-71-58-7-21-132-144-14-49-3-55-57-172-128-111-37-61-15-64-83-89-183-153-0-137-12-94-80-79-133-151-72-51-66-141-60-46-198-115-197-65-149-166-43-42-96-41-159-142-110-68-140-67-108-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-173-180-53-121"
56,112216,100,21090,133306,"154-6-70-127-156-112-4-10-177-104-30-48-160-34-103-146-22-20-134-18-69-67-36-140-93-117-143-0-46-198-115-96-42-43-77-149-24-123-162-151-72-59-109-141-66-176-137-76-89-83-114-64-73-132-144-102-9-33-128-172-57-55-178-32-14-21-7-58-95-39-27-90-174-169-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-125-1-26-121-189-94-122-63-136-53-180"
57,115157,100,22200,137357,"82-129-92-91-145-78-88-175-113-50-188-157-17-98-187-174-119-8-39-90-27-71-164-7-21-132-144-14-32-3-55-172-111-33-62-15-64-83-89-183-153-0-137-141-51-118-72-151-162-123-24-149-166-43-105-197-115-198-46-68-93-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-127-194-135-6-154-180-53-136-63-122-12-94-189-97-86-75-2-120"
58,114583,100,21346,135929,"38-157-17-196-187-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-113-188-31-78-168"
59,116046,100,21977,138023,"96-105-197-115-198-68-110-142-159-195-103-22-20-134-18-69-108-67-36-140-93-117-143-0-60-141-66-176-137-76-23-186-114-64-73-132-144-102-49-3-14-21-7-58-71-27-90-39-165-8-185-174-81-196-17-157-188-50-113-171-16-78-25-44-120-82-129-2-75-86-1-152-111-148-130-122-189-121-136-53-158-154-6-135-194-133-161-24-29-112-4-190-10-177-104-30-48-160-192-42"
60,115342,100,21375,136717,"121-26-97-125-2-129-82-120-44-25-78-16-171-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-102-14-138-3-55-57-172-128-33-9-15-64-83-89-183-153-0-60-141-66-176-12-124-94-122-79-133-151-45-161-123-24-149-116-43-42-96-115-198-46-68-93-36-67-108-69-199-20-22-146-103-34-160-48-30-104-177-10-4-112-126-29-127-70-6-173-180-53"
61,115502,100,21884,137386,"109-60-141-137-176-80-122-133-173-154-158-53-182-99-100-101-75-2-120-82-129-57-52-91-145-78-16-175-56-188-157-17-98-81-174-185-8-165-39-90-27-71-164-7-21-132-155-49-128-167-111-148-61-15-64-83-89-183-153-0-117-93-140-36-67-69-18-134-20-22-195-181-192-160-48-30-177-190-4-112-29-127-123-24-35-184-166-131-47-43-42-96-41-142-191-198-115-197-59-72"
62,116553,100,22237,138790,"40-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-96-115-198-46-0-143-117-93-140-36-67-108-69-18-134-20-22-146-181-192-160-48-30-104-177-10-190-4-126-35-184-166-77-131-24-161-127-70-6-180-133-79-63-94-189-121-100-97-87-111-37-128-172-52-57-92-129-82-120-44-25-78-16-175-56-188-157-17-196-81-174-185"
63,110137,100,21774,131911,"75-2-120-44-25-78-16-175-50-31-38-157-17-98-81-174-90-27-71-164-7-21-138-165-119-185-91-55-172-167-37-9-102-144-132-73-64-114-186-76-137-12-124-94-63-79-80-176-66-141-60-109-72-59-197-116-43-42-96-41-142-191-139-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-123-127-70-6-154-158-53-121-26-101"
64,114930,100,21629,136559,"170-0-137-66-51-151-72-59-197-115-198-46-68-93-36-67-108-69-199-142-41-96-5-42-43-28-192-181-195-22-103-34-48-54-104-177-190-4-112-156-123-161-194-70-6-154-158-53-136-63-122-94-189-121-100-86-150-1-152-87-2-120-44-25-78-16-175-56-188-157-17-98-81-174-185-8-165-39-27-71-164-7-21-132-144-14-32-3-55-57-172-128-37-61-15-64-83-89-183-143"
