SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
20,73759,100,23435,97194,"150-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-100-26-1-152-97-101"
21,73759,100,23435,97194,"150-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-100-26-1-152-97-101"
22,72343,100,23998,96341,"20-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-108-18"
23,72492,100,24584,97076,"56-31-145-78-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113"
24,73356,100,24537,97893,"168-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78"
25,73013,100,24434,97447,"45-162-133-123-127-70-135-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-184-43-116-65-131-149-151"
26,72376,100,24468,96844,"145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-140-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78"
27,73117,100,24555,97672,"38-145-78-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31"
28,72593,100,24068,96661,"191-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139"
29,71688,100,23875,95563,"167-148-9-62-102-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152"
30,71607,100,23580,95187,"9-148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-119-165-138-14-144-62"
31,71854,100,23937,95791,"55-49-102-148-9-62-144-14-178-106-165-119-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-52"
32,72793,100,23804,96597,"64-144-14-138-165-119-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-183-143-117-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9-148-15"
33,72727,100,23459,96186,"61-144-14-138-165-119-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9-148"
34,72088,100,24081,96169,"131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65"
35,71855,100,24193,96048,"22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-159-69-108-18"
36,72962,100,24381,97343,"104-54-48-34-160-181-42-146-22-18-108-69-159-41-193-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-123-149-131-116-65-43-184-35-84-112-4-190-10-177"
37,72416,100,23939,96355,"198-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139"
38,72416,100,23939,96355,"198-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139"
39,71607,100,23580,95187,"144-14-138-165-119-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62"
40,71855,100,24193,96048,"160-48-54-177-10-190-4-112-84-35-184-42-43-116-65-131-149-123-127-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-159-69-108-18-22-146-181-34"
41,71607,100,23580,95187,"148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-119-165-138-14-144-62-9"
42,71788,100,23761,95549,"179-196-81-90-40-119-165-185-106-178-138-14-144-62-9-148-102-49-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78-145"
43,72937,100,24066,97003,"60-46-115-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-59-118-151-133-162-123-127-70-135-180-154-53-121-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51"
44,72648,100,23523,96171,"53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100"
45,72013,100,24303,96316,"159-146-22-18-108-139-68-46-115-118-59-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-180-70-135-133-151-162-127-123-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-181-42-5-41-193"
46,72716,100,23172,95888,"158-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53"
47,73141,100,24560,97701,"85-31-145-78-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56"
48,72778,100,24390,97168,"29-112-4-84-35-184-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-43-116-65-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-154-180-70-135-133-151-162-123-127"
49,72648,100,23523,96171,"135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-152-97-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-26-100-53-154-70"
50,73633,100,24677,98310,"188-31-145-78-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56"
51,71688,100,23875,95563,"167-148-9-62-102-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152"
52,72376,100,24468,96844,"2-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152"
53,72314,100,24110,96424,"96-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-41-193-159-69-108-18-22-146-181-34-160-48-54-177-10-190-4-112-84-35-184-42"
54,72686,100,24230,96916,"128-167-148-9-62-102-144-14-49-178-106-165-90-81-196-40-185-52-55-57-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92"
55,71607,100,23580,95187,"165-119-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-148-9-62-144-14-138"
56,71854,100,23937,95791,"52-55-49-102-148-9-62-144-14-178-106-165-119-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57"
57,72547,100,24420,96967,"4-84-190-10-177-54-48-184-160-34-146-22-18-108-69-159-181-42-43-116-65-5-41-193-139-68-46-115-59-118-51-0-117-143-183-89-186-23-137-176-80-79-63-94-124-152-97-1-101-2-120-82-129-55-52-49-102-148-9-62-144-14-138-178-106-185-165-90-81-196-40-179-57-92-145-78-31-56-113-175-171-16-25-44-75-86-26-100-121-53-154-180-70-135-133-151-162-123-127-112"
58,71607,100,23580,95187,"148-102-49-178-106-52-55-57-92-129-2-152-97-1-101-100-53-180-154-135-70-127-123-162-149-131-65-116-43-184-35-84-112-4-190-10-177-54-48-160-34-146-22-18-108-69-159-181-42-5-41-193-139-68-93-117-143-183-89-0-46-115-59-118-51-151-133-176-137-80-79-63-94-26-86-75-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-185-40-119-165-138-14-144-62-9"
59,72147,100,24140,96287,"59-118-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51"
60,72798,100,23673,96471,"152-1-101-2-120-129-57-92-179-145-78-31-56-113-175-171-16-25-44-75-86-53-154-70-135-180-63-79-133-51-118-59-115-46-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-127-162-151-80-176-137-23-183-89-186-114-15-9-62-144-14-138-165-90-81-196-40-185-55-52-106-178-49-102-148-124-94-100-26-97"
61,73654,100,23318,96972,"98-196-157-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-143-117-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-82-78-145-179-92-129-57-55-52-49-102-148-9-62-144-14-138-178-106-185-165-119-40-90-81"
62,71688,100,23875,95563,"167-148-9-62-102-144-14-49-178-106-165-90-81-196-40-185-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-89-183-143-117-93-140-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152"
63,72727,100,23459,96186,"61-144-14-138-165-119-40-185-90-81-196-179-145-78-31-56-113-175-171-16-25-44-120-75-86-26-94-63-79-80-137-176-133-151-51-118-59-115-46-0-183-143-117-93-68-139-193-41-5-42-181-159-69-108-18-22-146-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-162-123-127-70-135-154-180-53-100-101-1-97-152-2-129-92-57-55-52-106-178-49-102-62-9-148"
64,71992,100,23985,95977,"18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-4-112-84-35-184-43-116-65-131-149-123-162-151-133-135-70-180-154-53-100-26-86-75-44-25-16-171-175-113-56-31-78-145-92-57-179-40-196-81-90-165-185-106-178-138-14-144-62-9-148-102-49-52-55-129-120-2-101-1-97-152-124-94-63-79-80-176-137-23-186-89-183-143-117-0-51-59-118-115-46-68-139-69-108"
