SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,73714,100,23809,97523,676,"59-51-118-115-41-193-139-68-46-0-143-183-89-23-137-176-80-133-79-63-94-124-148-15-9-62-144-49-14-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-25-78-145-179-40-119-185-106-3-178-52-55-57-92-129-44-120-2-152-189-121-100-26-97-1-101-75-86-53-180-154-70-135-151-162-123-149-131-43-160-184-10-177-54-48-34-103-146-22-18-159-181-42-5-116-65"
12,73752,100,22535,96287,258,"2-152-97-1-101-75-86-26-100-53-180-154-70-135-133-151-162-123-112-35-131-149-65-116-59-118-115-5-42-43-184-10-177-54-160-34-22-193-41-139-46-0-143-183-89-186-23-137-51-176-80-79-63-94-124-148-37-15-9-62-102-144-14-49-3-178-106-138-165-39-95-7-164-58-27-90-119-40-185-52-55-57-179-196-81-157-31-56-113-175-171-16-78-145-92-129-82-25-44-120"
13,73617,100,22522,96139,220,"86-100-26-97-1-152-124-94-63-53-180-154-135-70-127-123-112-35-131-149-47-65-116-105-77-43-96-5-42-160-48-184-10-177-54-30-34-181-195-146-22-159-193-41-139-68-117-170-143-183-0-46-115-59-118-51-151-162-133-79-80-176-137-23-186-15-148-9-62-49-14-144-21-7-164-27-90-165-40-185-106-178-52-55-57-92-179-145-78-31-113-175-171-16-44-120-129-2-75-101"
14,74683,100,24480,99163,217,"34-54-160-42-43-116-65-59-72-151-162-123-184-177-10-190-4-112-127-70-135-133-79-63-94-180-154-53-121-100-26-86-75-101-1-97-152-2-129-82-120-44-25-145-78-16-171-175-113-56-31-157-81-196-91-179-92-57-167-55-52-178-3-106-185-40-119-165-90-39-138-14-144-49-102-62-9-148-23-89-183-137-176-80-51-109-118-115-46-0-143-117-108-18-139-41-193-159-22-146"
15,73435,100,24731,98166,233,"129-57-92-145-196-81-31-113-175-171-16-78-25-44-120-75-86-101-1-97-26-100-53-180-154-135-63-122-176-80-79-133-151-162-123-112-4-10-177-54-48-160-34-146-22-18-108-69-159-195-181-184-43-42-5-41-193-139-46-115-116-65-131-149-59-118-51-137-0-117-143-183-89-23-186-15-144-21-164-27-90-165-119-40-185-55-52-106-178-3-14-49-102-62-9-148-94-152-2-82"
16,74214,100,24190,98404,227,"7-21-144-114-15-148-9-62-102-49-14-138-32-3-178-106-52-55-165-119-40-185-179-57-2-152-94-63-79-133-80-176-137-89-183-143-0-46-115-139-41-193-159-108-18-22-34-54-177-10-4-112-84-184-160-181-42-5-43-116-65-131-149-59-118-51-72-151-162-123-127-70-135-154-180-53-121-100-26-86-97-1-101-75-120-44-92-145-78-16-171-175-113-56-31-157-196-81-90-164"
17,74109,100,21747,95856,224,"118-59-115-5-42-43-116-65-131-149-123-112-4-190-10-177-54-48-184-160-34-181-146-22-193-41-139-46-0-117-143-183-89-137-176-80-79-63-94-124-148-9-62-144-14-138-102-49-3-178-106-52-55-167-57-92-145-179-185-40-119-8-165-39-27-90-81-169-196-157-38-31-56-113-175-171-16-78-25-44-120-82-129-2-75-86-101-1-152-97-26-100-53-180-154-135-162-133-151-51"
18,76861,100,23582,100443,286,"65-47-131-149-59-118-51-0-117-143-183-89-186-23-137-176-80-151-133-79-122-63-94-124-189-19-97-152-2-129-92-57-55-52-49-102-148-15-9-62-144-14-3-178-106-185-40-165-39-95-7-164-58-27-90-145-78-175-171-16-44-120-75-86-101-1-26-100-121-53-158-180-154-135-70-127-194-162-123-112-184-160-34-181-146-22-199-18-69-108-68-46-115-139-41-193-159-42-43-116"
19,73127,100,24859,97986,272,"0-143-117-93-140-68-46-115-139-41-193-159-69-108-18-22-146-34-54-48-160-181-42-5-43-184-177-10-4-112-123-127-135-154-180-53-26-97-101-86-75-1-152-63-94-124-167-52-55-57-179-92-129-2-120-44-145-78-16-171-175-113-31-196-81-90-27-164-95-39-165-119-40-185-106-178-3-49-14-144-102-62-9-148-186-23-89-183-137-51-176-80-79-133-151-162-65-116-59-118"
20,74071,100,24128,98199,217,"53-121-100-26-86-75-101-1-97-152-2-120-82-129-92-57-55-52-178-106-185-165-119-40-179-145-78-25-44-16-171-175-113-56-31-157-196-81-90-164-7-21-138-14-144-49-102-62-9-148-167-124-94-186-23-89-183-137-176-80-133-151-162-149-65-59-118-46-68-0-143-117-93-140-108-18-22-146-159-193-41-139-198-115-116-43-42-160-34-54-184-112-123-135-154-180-79-122-63-158"
21,76026,100,23050,99076,237,"55-52-106-178-3-185-40-165-90-164-7-21-144-14-49-102-62-9-148-23-89-183-143-0-117-93-140-108-69-18-199-22-146-103-34-181-159-193-41-139-110-68-46-198-115-96-5-42-43-35-184-160-54-177-10-190-84-4-112-127-123-149-131-47-65-116-59-118-51-137-176-80-133-151-162-135-70-154-180-53-63-79-122-94-152-1-97-26-86-101-75-2-120-44-16-78-145-92-129-57"
22,78197,100,23026,101223,228,"136-121-100-26-86-75-101-1-97-152-2-120-44-16-78-145-185-40-119-165-90-27-164-21-14-144-102-49-3-178-106-52-55-57-92-129-167-148-9-62-186-89-183-137-176-80-122-124-94-63-79-133-162-151-72-51-109-118-59-116-115-46-0-170-143-117-68-139-41-193-159-22-34-160-181-42-5-43-65-47-77-184-54-177-10-4-112-84-35-131-149-123-127-194-135-70-154-180-158-53"
23,75459,100,24214,99673,219,"41-96-5-42-43-105-116-65-47-131-149-123-112-184-54-160-181-34-103-146-22-18-108-68-198-46-0-117-143-153-183-89-23-137-186-114-15-148-9-62-144-49-178-106-52-55-57-179-185-40-119-165-138-14-21-7-164-90-81-113-175-171-16-31-78-145-92-129-44-120-2-1-101-75-86-53-26-97-152-124-94-122-176-80-79-63-180-154-135-162-133-151-72-51-118-59-115-139-159-193"
24,76761,100,24968,101729,268,"5-43-77-47-105-116-65-59-115-139-68-117-143-0-46-118-51-151-149-131-123-162-133-80-176-137-183-89-62-144-14-164-27-90-165-40-185-52-106-178-49-9-148-124-94-122-79-63-121-100-26-97-152-92-145-78-31-56-113-175-171-16-44-120-2-1-101-75-86-53-180-154-135-70-127-29-112-35-84-4-190-10-177-54-30-34-103-146-22-18-108-69-159-193-41-181-160-48-184-42"
25,72597,100,23736,96333,262,"49-102-148-124-94-152-97-1-101-75-86-53-180-154-135-70-127-123-149-131-184-84-112-4-10-177-54-160-34-181-146-22-159-18-69-108-140-68-46-115-139-193-41-42-43-116-47-65-59-118-51-151-162-133-79-63-80-176-137-0-117-170-143-183-89-23-186-9-62-144-14-21-164-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-44-120-129-92-78-145-57-55-52-106-178-3"
26,73892,100,23183,97075,229,"101-1-97-152-2-82-120-44-25-78-92-129-57-179-145-31-16-171-175-113-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-14-49-102-144-62-9-15-148-124-94-63-79-80-176-137-23-186-89-183-143-117-108-69-18-199-159-193-41-5-42-43-184-48-160-181-195-22-146-34-30-54-177-112-131-149-65-116-115-139-46-118-59-151-133-162-123-135-154-180-158-53-100-26-86-75"
27,74200,100,24532,98732,226,"31-16-171-175-113-56-196-81-90-27-164-7-95-39-165-40-185-106-178-3-14-144-49-102-62-9-186-89-183-137-148-167-124-94-189-19-152-97-26-100-121-63-79-80-176-51-59-118-46-115-42-41-193-139-68-0-143-117-93-108-18-159-22-34-160-177-10-4-112-84-184-43-116-65-131-149-123-162-151-133-135-70-154-180-53-86-75-101-1-2-120-44-129-92-57-55-52-179-145-78"
28,76006,100,23568,99574,216,"89-183-143-0-46-198-115-139-68-108-69-18-193-41-159-22-146-181-34-160-54-177-184-35-84-112-123-149-131-77-43-42-116-47-65-59-118-72-109-51-176-80-79-122-94-63-180-133-151-162-161-194-127-70-135-154-158-53-100-26-86-75-101-1-97-152-124-148-167-2-120-44-16-171-175-113-78-145-92-129-57-55-52-178-106-185-40-81-90-165-138-14-49-102-144-62-9-15-137-23"
29,72554,100,22514,95068,223,"86-26-100-121-53-158-154-180-133-51-151-162-135-70-127-123-149-131-184-84-112-4-10-177-30-54-160-34-146-22-18-108-69-159-193-41-181-42-5-43-105-116-47-65-59-115-139-68-46-0-143-183-89-23-137-176-80-79-122-63-94-124-148-9-62-102-144-14-49-178-106-52-55-185-40-165-39-27-90-81-113-175-171-16-31-78-145-92-57-129-82-25-44-120-2-152-97-1-101-75"
30,74472,100,24152,98624,211,"31-157-81-196-91-179-185-40-119-90-27-164-7-95-39-165-14-144-49-3-178-106-52-55-57-92-145-78-82-129-2-1-152-189-124-94-63-80-176-137-148-9-62-186-89-183-143-0-117-68-46-139-115-59-65-116-43-42-41-193-159-108-18-22-146-34-160-48-54-177-184-131-149-123-127-135-162-118-51-151-133-79-180-154-158-53-86-100-26-97-101-75-120-44-25-16-171-175-113-56"
31,76960,100,23775,100735,207,"72-151-162-133-180-154-70-135-194-127-123-24-149-131-28-184-35-84-112-4-10-177-54-160-34-181-159-146-22-18-139-193-41-96-5-42-43-77-105-47-65-116-197-59-118-115-46-0-143-183-89-137-148-9-62-102-144-21-164-27-90-39-165-185-119-40-81-196-31-113-175-171-16-78-145-44-120-92-57-55-52-106-178-14-49-167-124-94-152-97-1-101-75-86-53-63-79-80-176-51"
32,75514,100,24781,100295,215,"34-146-22-18-108-159-181-193-41-139-198-68-140-93-117-143-0-46-115-118-51-176-80-79-122-63-121-189-94-124-148-137-23-183-89-186-15-9-62-144-49-14-165-27-90-40-185-113-175-171-16-44-120-78-145-92-52-106-3-178-55-57-129-2-152-97-1-101-75-86-26-100-53-180-154-70-135-162-133-151-72-59-65-47-116-43-5-42-184-35-131-149-123-112-4-10-177-54-48-160"
33,72663,100,23027,95690,227,"80-176-137-23-183-89-186-15-148-9-62-102-49-144-14-178-106-185-40-119-165-90-81-196-113-175-171-16-31-78-145-179-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-124-94-122-63-136-53-158-180-154-70-135-194-127-123-112-177-54-34-160-184-35-131-149-47-65-116-43-42-181-41-193-159-22-18-108-117-143-0-68-46-198-139-115-59-118-51-151-162-133-79"
34,73980,100,23948,97928,237,"113-31-78-145-179-92-129-57-55-52-106-178-3-185-40-119-165-90-164-21-14-49-102-144-62-9-148-23-89-183-137-176-80-51-109-118-115-139-198-46-68-0-143-117-93-108-18-159-22-34-54-48-160-181-193-41-96-5-42-43-184-177-10-190-4-84-35-112-127-123-149-131-47-65-116-59-72-151-162-133-79-63-94-180-135-154-53-26-86-75-101-1-97-152-2-120-44-16-171-175"
35,72244,100,23508,95752,213,"184-43-149-65-116-42-115-139-68-46-118-59-51-176-80-79-133-151-162-123-127-70-135-154-180-53-121-63-94-124-152-2-101-1-97-26-100-86-75-120-44-16-171-175-113-31-78-145-196-81-90-27-39-165-8-119-40-185-52-55-57-92-129-167-148-9-62-102-49-178-106-14-144-15-186-137-23-89-183-143-117-93-108-18-22-146-159-193-41-181-34-160-48-54-177-10-4-112-84-35"
36,72280,100,22406,94686,217,"52-55-57-92-145-179-196-81-31-56-113-175-171-16-78-25-44-120-129-2-152-97-1-101-75-86-100-26-189-121-53-158-180-154-135-133-151-162-123-149-131-35-84-112-4-10-177-184-160-34-181-42-43-116-47-65-59-118-115-46-68-139-41-193-159-146-22-18-108-117-0-170-143-183-89-186-23-137-51-176-80-79-63-94-124-148-9-62-102-49-144-14-138-165-90-119-40-185-106-178"
37,75167,100,22617,97784,309,"89-183-143-0-137-176-51-109-118-59-65-116-43-42-5-96-115-198-46-68-139-191-41-193-159-18-22-146-195-181-34-160-54-184-35-131-149-123-127-135-154-180-53-63-122-79-133-162-72-151-80-94-124-148-37-167-152-97-26-1-101-86-75-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-185-40-119-165-90-27-164-7-21-14-138-106-178-49-102-144-62-9-15-186-23"
38,75623,100,23095,98718,271,"102-62-9-37-148-167-152-2-1-101-75-86-97-26-100-121-124-94-122-176-80-79-63-180-53-158-154-135-70-127-123-112-184-177-54-48-160-34-181-42-43-116-65-47-131-149-162-133-151-72-51-118-59-115-139-41-193-159-22-18-0-143-183-89-137-15-144-14-138-8-165-39-27-90-119-40-185-81-196-157-31-113-175-171-16-44-120-129-92-78-145-179-57-55-52-106-178-3-32-49"
39,75679,100,23033,98712,210,"152-97-26-100-86-53-158-180-154-135-127-123-149-131-47-65-116-105-43-184-190-10-177-30-54-48-34-160-42-181-146-22-18-159-193-41-96-5-59-51-109-118-115-139-46-68-93-117-0-143-183-89-137-176-80-151-72-162-133-79-122-63-182-121-94-124-148-15-9-62-102-49-14-144-21-164-27-90-165-40-185-106-178-52-55-57-92-145-78-175-171-16-25-44-120-129-2-75-101-1"
40,72514,100,23739,96253,216,"16-25-44-120-129-2-75-101-86-53-26-97-1-152-124-94-122-176-80-79-63-180-154-70-135-162-133-151-72-51-118-59-65-47-116-43-131-149-123-112-4-84-35-184-177-54-34-160-42-5-115-46-68-139-41-193-181-146-22-159-18-108-93-117-0-143-183-89-23-137-186-15-148-9-62-144-102-49-14-178-106-52-55-57-92-145-179-196-185-40-165-90-81-157-78-31-56-113-175-171"
41,73619,100,24682,98301,205,"118-59-123-149-131-65-116-43-5-42-160-184-112-4-10-177-30-54-48-34-181-146-22-159-41-193-18-108-140-68-139-115-46-0-143-183-137-148-9-62-144-21-7-164-90-165-119-40-185-106-178-3-14-49-52-55-57-129-92-145-179-196-81-157-56-113-175-171-16-31-78-25-44-120-2-75-86-53-158-70-135-154-180-63-121-100-26-101-1-97-152-124-94-176-80-79-133-162-151-51"
42,72213,100,23451,95664,219,"164-39-165-40-185-55-52-106-178-49-102-14-144-62-9-15-148-167-57-92-129-2-152-97-1-101-26-100-121-94-63-79-80-133-151-162-123-149-43-116-65-59-118-51-176-137-23-186-89-183-153-0-143-117-93-68-46-115-139-18-22-159-193-41-96-5-42-181-34-160-184-48-54-177-4-112-127-70-135-154-180-53-86-75-120-44-25-145-78-16-171-175-113-56-31-157-196-81-90-27"
43,75363,100,23150,98513,231,"184-131-149-47-43-116-65-59-51-176-80-63-79-133-151-162-123-135-154-180-53-86-75-120-82-44-25-16-171-175-113-56-31-157-38-78-145-179-91-196-81-40-119-185-165-90-164-7-21-138-14-155-144-102-49-3-178-106-52-55-57-92-129-2-152-97-1-101-26-100-94-124-148-9-62-15-114-186-137-23-89-183-143-18-22-159-193-41-139-68-46-115-5-42-181-146-34-160-54-177"
44,73684,100,23902,97586,268,"116-5-42-181-160-177-54-34-103-146-22-18-159-193-41-115-198-139-68-46-0-140-93-117-143-153-183-89-23-137-186-15-94-124-148-9-62-144-49-14-165-27-90-81-196-40-119-185-106-178-52-55-57-129-92-145-31-56-113-175-171-16-78-25-44-120-2-152-97-1-101-75-86-26-53-158-180-154-135-127-123-162-133-79-63-80-176-151-51-118-59-149-131-112-84-35-184-43-47-65"
45,75554,100,24044,99598,210,"78-145-179-185-165-119-40-196-81-90-27-95-164-7-21-14-144-62-9-49-3-178-106-52-55-57-92-129-82-2-152-97-94-80-176-137-89-183-143-117-0-46-139-68-93-140-108-69-18-193-159-22-146-181-34-160-54-184-84-112-135-154-180-162-123-149-43-42-5-96-41-115-116-47-65-59-118-51-151-133-79-63-53-26-1-101-86-75-120-44-25-16-171-175-113-56-85-31-157-38"
46,74643,100,23824,98467,216,"47-131-149-123-127-112-4-84-190-10-177-54-184-43-42-181-160-34-103-146-22-18-108-117-143-170-0-153-183-89-186-23-137-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-39-164-27-90-31-56-113-175-171-16-25-44-120-78-145-92-129-2-152-97-1-101-75-86-26-53-158-154-180-136-63-94-124-176-80-122-79-135-70-162-133-151-51-59-118-46-139-193-41-115-116-65"
47,73493,100,23913,97406,230,"116-43-5-42-181-41-193-159-199-69-108-18-22-146-34-160-184-54-177-10-4-112-123-127-194-135-70-154-180-158-53-121-63-94-152-97-26-100-1-101-86-75-2-120-44-129-92-78-16-171-175-113-31-145-179-196-81-40-119-185-57-55-52-106-178-3-49-102-14-138-165-39-90-27-164-21-144-62-9-148-137-23-89-183-143-0-46-139-115-59-51-176-80-79-133-151-162-149-131-65"
48,74184,100,23313,97497,213,"151-72-59-65-116-43-149-131-184-84-112-4-10-177-54-48-160-34-181-159-195-146-22-199-18-69-108-140-68-46-139-193-41-42-5-115-118-51-176-80-133-79-122-94-124-167-148-137-183-89-9-62-144-14-49-178-106-52-55-57-185-40-119-165-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-82-92-129-2-75-86-101-1-152-97-26-100-53-63-180-154-135-70-127-123-162"
49,72607,100,22555,95162,220,"190-184-84-112-123-127-194-135-70-154-180-63-53-26-97-152-2-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-185-40-90-165-106-178-3-49-14-144-62-9-148-124-94-122-79-133-162-151-72-59-118-51-80-176-137-23-89-183-143-0-46-139-68-117-93-108-69-18-22-146-159-193-41-115-116-65-47-149-131-77-43-5-42-181-34-160-48-54-177-10"
50,75796,100,23836,99632,292,"90-40-196-31-113-175-171-16-78-145-179-92-44-120-75-86-26-100-121-53-158-136-182-63-180-154-135-70-127-112-4-123-162-59-118-51-151-133-79-80-176-137-46-115-116-65-43-42-184-54-160-34-146-22-18-108-69-159-193-41-139-68-117-143-0-153-183-89-23-186-15-62-9-148-167-124-94-189-19-152-97-1-101-2-129-57-55-52-106-178-3-32-49-102-144-14-138-185-165-27"
51,74835,100,25036,99871,298,"51-151-162-123-149-131-47-65-59-118-116-43-160-34-54-177-184-84-112-127-70-135-154-180-53-63-79-133-80-176-94-152-2-1-97-101-75-120-44-16-171-175-113-31-78-145-92-129-57-179-196-81-169-185-40-119-165-39-90-27-164-7-21-138-14-144-102-49-3-178-106-52-55-167-148-9-62-186-23-137-183-143-0-117-93-140-108-18-69-139-41-193-159-22-181-42-115-68-46-109"
52,73435,100,22818,96253,213,"167-129-2-152-97-19-189-124-94-63-79-80-176-137-23-89-183-143-0-117-93-140-108-69-18-22-159-193-41-139-68-46-115-116-65-43-42-34-160-184-84-112-131-149-123-162-59-118-51-151-133-135-154-180-53-121-100-26-1-101-86-75-120-44-25-16-171-175-113-56-31-157-78-145-92-57-55-52-178-3-106-185-119-40-196-81-90-165-39-95-164-7-21-14-49-102-144-62-9-148"
53,71815,100,22683,94498,223,"105-116-65-47-131-149-162-135-70-127-123-112-4-177-54-184-160-34-181-41-193-159-22-18-69-108-140-93-117-0-143-183-89-23-137-176-80-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-179-145-78-31-113-175-171-16-25-44-120-129-92-57-2-152-97-26-1-101-75-86-53-154-180-63-79-133-151-51-109-59-118-46-139-115-5-42-43"
54,73838,100,23886,97724,220,"47-43-116-59-118-115-46-139-193-41-42-184-112-4-190-10-177-160-34-22-18-108-93-117-0-143-183-89-23-137-186-114-15-144-14-21-164-27-90-39-165-119-40-185-92-78-145-196-81-157-31-56-113-175-171-16-25-44-120-129-57-55-52-106-178-49-102-62-9-37-148-167-124-94-189-97-152-2-75-86-101-1-26-100-53-158-180-154-70-135-133-79-63-80-176-151-162-123-149-65"
55,73163,100,24473,97636,228,"34-54-177-4-112-127-70-135-154-180-53-86-100-26-97-1-101-75-2-129-57-179-145-92-82-120-44-25-16-171-175-113-31-78-157-196-81-90-27-164-95-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-148-167-124-94-152-121-63-79-80-176-133-151-162-123-149-43-184-160-181-42-193-41-115-116-65-59-118-51-137-23-186-89-183-143-0-46-68-139-108-18-22-146"
56,73709,100,23285,96994,322,"65-116-105-43-5-42-184-35-84-112-4-10-177-54-160-34-181-41-193-159-22-18-108-139-115-46-68-93-117-143-0-153-183-89-23-137-186-114-15-9-62-144-14-49-178-106-165-39-27-90-81-40-185-52-55-57-129-92-145-78-113-175-171-16-44-120-2-75-101-86-26-97-1-152-167-148-124-94-53-154-180-63-79-80-176-51-109-118-59-72-151-133-162-135-70-127-123-149-131-47"
57,74274,100,22516,96790,330,"133-162-123-127-194-135-70-154-180-53-100-26-86-101-75-120-44-78-145-31-16-171-175-113-81-90-165-40-185-52-106-178-49-14-144-62-148-55-57-92-129-2-1-97-152-94-63-122-79-80-176-137-23-89-183-153-0-170-143-117-93-140-108-18-69-68-46-198-115-139-159-193-41-96-5-42-181-195-22-146-34-160-48-54-177-10-190-184-43-116-65-47-131-149-59-118-109-51-72-151"
58,74373,100,22684,97057,224,"57-92-129-120-44-25-16-171-175-113-31-78-145-179-196-81-90-119-40-185-8-165-39-164-7-21-144-14-49-62-9-148-124-94-189-121-63-79-80-176-51-151-59-118-46-0-143-117-93-140-108-69-18-22-159-193-41-139-115-96-5-42-181-34-160-48-54-177-10-184-35-43-116-65-131-149-123-162-133-135-70-154-180-158-53-86-75-2-1-101-100-26-97-152-167-3-178-106-52-55"
59,73220,100,24156,97376,231,"25-16-171-175-113-31-81-90-27-165-138-14-144-15-137-23-89-183-143-117-108-18-139-115-41-193-159-22-146-34-181-42-5-43-160-48-54-30-177-10-4-112-84-184-131-149-65-116-59-118-46-51-176-80-79-133-151-162-123-127-70-135-154-180-63-158-53-121-100-26-86-75-101-1-97-152-94-124-148-9-62-102-49-3-178-106-185-119-40-196-145-78-92-57-52-55-129-2-120-44"
60,72357,100,21987,94344,207,"177-10-190-184-35-84-112-123-127-70-135-194-162-151-133-180-154-53-121-100-26-86-75-101-1-97-152-74-2-129-120-44-25-16-171-175-113-31-78-145-92-57-55-52-185-40-90-165-106-178-3-49-14-144-102-62-9-15-148-124-94-189-63-122-79-80-176-137-23-89-183-143-0-117-93-140-108-18-22-146-159-193-41-139-68-46-115-118-59-149-65-116-43-5-42-181-34-160-54-30"
61,73846,100,23408,97254,222,"96-41-193-159-22-146-181-34-160-184-48-54-177-112-123-127-135-154-180-53-26-97-101-86-75-120-44-25-16-171-175-113-56-31-157-81-90-196-179-145-78-92-129-57-55-52-185-40-119-165-106-178-3-49-14-144-102-62-9-15-148-37-167-2-1-152-124-94-63-122-80-79-133-151-162-149-59-118-109-51-176-137-23-89-183-143-117-93-108-18-139-68-46-115-116-65-47-43-42-5"
62,73832,100,22748,96580,222,"86-97-152-1-101-75-120-44-16-171-175-113-31-78-145-92-57-55-52-81-90-165-119-40-185-106-178-49-14-144-102-62-9-15-148-94-63-122-80-79-133-162-151-51-176-137-23-89-183-143-117-0-46-118-59-115-41-139-68-93-140-108-69-18-199-193-159-22-146-103-34-48-30-54-104-177-10-190-4-112-84-35-184-160-181-42-43-77-47-116-65-131-149-123-127-70-135-154-180-53"
63,74744,100,24441,99185,274,"44-25-179-145-78-16-171-175-113-56-31-157-196-81-90-40-185-165-39-164-21-144-62-9-102-49-14-3-178-106-52-55-57-92-129-2-167-37-148-15-186-137-23-89-183-143-0-117-68-46-139-69-108-18-159-22-34-160-184-43-5-42-181-193-41-115-118-51-59-116-65-47-131-149-123-127-70-158-53-121-180-154-135-194-162-151-133-176-80-79-63-94-152-97-26-1-101-86-75-120"
64,75112,100,23355,98467,256,"18-108-117-0-170-143-183-89-23-186-114-15-9-62-144-14-21-7-164-27-90-165-119-40-185-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178-49-102-148-167-111-124-94-63-79-80-176-137-51-151-162-133-136-121-100-26-97-1-152-2-75-101-86-53-158-180-154-135-70-127-123-112-184-43-77-47-105-116-65-131-149-59-118-46-68-139-115-41-193-159-42-160-34-146-22"
