SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,73267,100,24226,97493,226,"143-183-89-23-137-94-124-148-186-114-15-9-62-102-49-144-14-165-27-90-119-40-185-106-178-52-55-57-129-92-78-145-196-81-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-154-70-135-63-122-79-80-176-51-151-133-162-123-127-112-84-184-177-54-48-160-34-103-146-22-159-193-18-108-139-198-115-41-96-5-181-42-43-116-65-131-149-59-118-46-68-117-0"
12,73710,100,23592,97302,231,"159-193-41-139-69-18-108-93-117-143-183-89-0-46-115-5-42-43-116-65-131-149-123-162-72-59-118-51-151-133-79-63-80-176-137-23-186-148-9-62-102-49-144-14-3-178-106-52-55-57-129-92-145-185-40-119-165-39-164-27-90-81-196-157-56-113-175-171-16-31-78-25-44-120-2-1-152-167-124-94-189-97-101-75-86-26-100-53-158-180-154-135-70-127-112-184-160-34-146-22"
13,73018,100,23121,96139,262,"143-183-89-23-137-94-148-9-62-102-49-144-14-138-165-90-119-40-185-106-178-52-55-57-179-196-81-157-31-56-113-175-171-16-78-145-92-129-25-44-120-2-152-97-1-101-75-86-53-63-79-80-176-151-133-180-154-135-70-127-123-149-131-35-84-112-4-177-54-30-34-181-160-48-184-77-47-65-43-42-5-115-116-59-118-46-68-139-41-193-159-195-146-22-18-108-140-93-117-0"
14,73156,100,22177,95333,264,"62-15-37-148-124-94-63-122-79-80-176-137-23-89-183-143-117-0-46-115-139-41-193-159-22-146-34-54-160-181-42-5-116-43-184-177-4-112-123-149-65-59-118-109-51-151-133-162-135-70-154-180-53-121-100-26-86-75-101-1-97-152-2-129-57-92-82-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-27-165-119-40-185-138-14-144-102-49-3-178-106-52-55-167-9"
15,73178,100,22381,95559,258,"49-14-144-102-62-9-148-167-124-94-63-79-80-176-137-23-89-183-143-117-0-46-115-139-68-108-18-22-159-193-41-5-42-181-146-34-160-54-177-10-190-184-35-84-4-112-29-127-70-135-194-123-149-131-77-43-116-47-65-59-118-109-51-72-151-162-133-180-154-53-86-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-31-78-145-196-81-90-165-40-185-55-52-106-178-3"
16,73294,100,22251,95545,243,"65-149-123-127-70-135-154-180-158-53-121-86-75-101-1-97-26-100-189-152-2-82-120-44-25-16-171-175-113-56-85-31-157-81-196-179-145-78-92-129-57-55-52-178-3-106-185-40-119-165-90-27-164-21-138-14-144-49-102-62-9-15-37-148-124-94-63-122-79-133-151-162-59-118-51-80-176-137-23-89-183-143-0-46-115-139-41-193-159-18-22-146-34-160-54-177-184-42-43-116"
17,74307,100,25206,99513,251,"116-43-42-181-34-160-54-177-184-112-123-127-70-135-154-180-53-136-182-121-100-26-97-101-86-75-2-1-152-167-49-178-106-52-55-57-145-78-92-129-120-44-16-171-175-113-31-196-81-40-185-165-90-164-7-21-138-14-144-102-62-9-148-15-186-89-183-143-117-108-69-18-22-146-195-159-193-41-139-115-198-46-68-0-23-137-124-94-63-122-79-80-176-51-59-151-133-162-149-65"
18,74905,100,24995,99900,238,"106-178-49-14-144-102-62-9-148-23-89-183-137-51-109-118-59-115-46-0-170-143-117-68-198-139-5-41-193-159-108-18-22-195-146-103-34-54-177-10-184-160-181-42-43-116-65-47-149-131-112-127-123-162-151-133-176-80-79-63-94-152-97-26-100-53-180-154-135-70-158-86-75-101-1-2-120-44-25-145-78-16-171-175-113-31-196-81-40-119-90-27-164-39-165-185-92-129-57-52"
19,73600,100,23819,97419,316,"31-196-81-90-165-40-185-106-178-14-144-15-114-186-23-137-176-51-118-59-115-46-0-183-143-117-139-18-22-159-193-41-5-43-116-65-149-131-35-184-160-42-181-34-48-54-30-177-10-190-84-4-112-123-162-151-133-80-79-63-180-154-135-70-158-53-121-100-26-86-97-1-101-75-44-120-2-152-189-94-124-148-37-9-62-102-49-52-55-57-129-92-179-145-78-16-171-175-113-56"
20,76603,100,24315,100918,228,"42-160-184-84-35-123-112-4-10-177-54-48-34-181-159-146-22-18-193-41-139-115-46-0-183-137-9-62-102-144-14-49-3-178-106-138-21-7-164-27-90-165-119-40-185-169-196-81-157-31-85-56-113-175-171-16-78-145-25-44-120-82-2-129-92-179-57-55-52-167-37-148-124-94-189-152-97-1-101-75-86-26-100-53-63-79-80-176-151-133-180-154-135-162-59-149-131-65-116-43"
21,72704,100,23770,96474,259,"177-10-190-4-112-84-35-184-43-47-65-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-178-3-106-185-40-179-145-78-16-171-175-113-56-31-157-196-81-90-165-14-49-144-62-9-183-89-23-137-148-94-63-122-176-80-79-133-162-151-51-118-59-116-115-139-68-46-0-143-117-108-18-22-159-193-41-96-5-42-181-146-34-160-54"
22,74167,100,24240,98407,239,"123-112-4-84-184-190-10-177-54-160-34-181-41-193-159-22-18-108-139-68-140-93-117-170-143-153-0-46-198-115-96-5-42-43-116-47-65-59-118-51-151-162-133-80-176-137-183-89-23-148-62-49-178-106-138-14-144-21-164-90-165-185-40-81-196-157-31-113-175-171-16-78-25-44-120-129-92-145-52-55-57-2-152-97-1-101-75-86-100-26-94-122-79-63-53-158-180-154-135-127"
23,73738,100,23614,97352,228,"162-123-112-4-84-35-184-190-10-177-54-48-160-34-103-146-22-159-181-42-5-41-193-18-69-108-140-93-68-46-198-139-115-116-65-43-131-149-59-118-0-117-143-183-89-23-137-148-9-62-144-102-49-14-21-164-90-165-40-185-106-178-52-55-57-92-145-78-113-175-171-16-44-120-129-2-75-101-86-26-97-1-152-124-94-121-100-53-158-180-154-70-135-133-79-63-122-80-176-151"
24,76191,100,23341,99532,230,"145-78-171-16-44-120-129-2-75-86-101-1-152-97-26-100-121-189-124-94-63-136-53-158-180-154-70-135-133-79-80-176-51-59-151-162-123-149-131-65-116-43-42-5-96-41-193-159-195-181-160-48-184-177-54-34-103-146-22-18-108-69-139-115-198-46-68-140-93-117-0-143-183-89-137-148-9-62-144-49-3-178-55-52-106-138-14-21-7-164-27-90-39-165-185-40-81-196-57-92"
25,75169,100,22478,97647,321,"113-56-31-78-145-92-57-55-52-185-40-165-106-178-3-14-49-102-144-62-9-148-124-94-63-79-133-151-80-176-51-109-72-59-118-46-68-137-23-186-89-183-143-0-117-93-140-36-108-69-18-22-159-193-181-34-54-177-4-112-84-184-160-42-5-96-41-139-198-115-116-43-77-47-65-149-131-35-123-127-162-194-135-70-154-180-53-86-101-1-97-152-2-75-120-44-25-16-171-175"
26,75133,100,23898,99031,253,"162-123-127-135-154-180-133-79-122-63-53-97-1-101-86-75-44-120-2-152-94-148-37-167-57-129-92-145-78-16-171-175-113-31-179-55-52-178-106-185-40-119-165-90-164-21-14-49-102-144-62-9-15-114-186-137-23-89-183-153-0-170-143-117-68-93-140-36-108-69-18-22-146-181-159-193-41-139-198-46-115-5-42-160-34-48-54-177-10-184-43-116-65-59-118-109-51-176-80-151"
27,75148,100,23170,98318,244,"177-54-30-34-103-146-22-195-181-159-18-108-68-139-115-193-41-5-42-43-116-65-131-149-162-151-133-79-122-80-176-137-51-59-118-46-0-183-89-148-9-62-144-14-49-178-106-52-55-185-40-165-90-81-196-31-113-175-171-16-78-145-92-57-129-25-44-120-2-74-152-97-1-101-75-86-26-100-121-124-94-63-136-53-158-180-154-70-135-194-127-123-29-112-4-84-35-184-160-48"
28,73143,100,23022,96165,246,"2-75-86-101-1-97-74-152-189-26-100-121-53-180-154-135-70-127-123-162-133-151-51-109-118-59-65-116-5-42-43-35-112-84-184-177-54-48-160-34-181-159-146-22-18-108-68-139-193-41-115-46-0-117-143-183-89-114-186-23-137-176-80-79-63-94-124-167-148-9-62-102-49-144-14-3-178-106-52-55-57-185-40-165-39-27-90-81-113-175-171-16-31-78-145-179-92-129-44-120"
29,75137,100,22535,97672,254,"21-144-14-49-102-62-9-148-15-114-186-137-23-89-183-143-170-0-117-68-46-139-69-108-18-22-146-159-193-41-115-96-5-42-181-34-160-48-54-177-10-4-112-123-149-131-35-184-43-116-65-59-118-51-176-80-63-79-133-151-162-135-70-154-180-158-53-121-94-124-152-97-26-100-86-75-101-1-2-120-44-16-78-145-92-57-55-52-178-106-185-40-119-165-39-90-27-95-164-7"
30,71436,100,21981,93417,259,"117-0-143-183-89-137-176-80-51-151-162-133-79-63-94-124-167-148-15-9-62-144-14-102-49-178-106-52-55-57-92-78-145-179-185-40-119-165-39-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-149-131-184-84-112-4-10-177-54-48-160-181-34-103-146-22-159-193-41-42-43-116-65-59-115-139-46-68-93"
31,72276,100,23696,95972,260,"184-35-84-112-123-127-70-135-154-180-53-86-101-1-97-152-2-120-44-25-16-171-175-113-56-31-157-78-145-179-92-129-57-55-52-178-106-185-196-81-40-119-165-90-27-164-7-21-144-14-49-102-62-9-15-114-186-89-183-23-137-148-94-63-79-133-162-151-80-176-51-109-118-59-149-131-65-116-43-42-115-46-0-143-117-108-18-69-139-41-193-159-22-146-181-34-160-54-177-10"
32,72987,100,22345,95332,245,"162-151-72-51-118-59-115-42-160-34-181-146-22-159-193-41-139-69-18-108-140-68-46-0-117-143-183-89-186-23-137-176-80-133-79-122-63-94-124-148-9-62-144-14-49-178-106-165-90-81-40-119-185-52-55-57-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-112-4-84-190-10-177-54-48-184-43-77-105-116-65-47-131-149"
33,73491,100,22157,95648,236,"34-22-159-193-41-139-115-46-0-143-183-89-23-137-186-15-148-37-9-62-102-144-14-138-49-3-178-106-52-55-57-129-92-145-179-196-185-40-119-165-39-95-164-27-90-81-157-56-113-175-171-16-31-78-25-44-120-2-75-86-121-100-26-97-101-1-152-94-63-122-79-80-176-51-118-59-42-43-116-65-47-131-149-162-151-133-180-53-158-154-135-127-123-112-4-84-184-177-54-160"
34,73008,100,22787,95795,235,"178-106-52-55-57-129-92-179-145-78-120-2-152-189-63-79-122-94-124-148-37-9-62-15-186-137-23-89-183-143-0-46-115-139-108-18-22-146-159-193-41-43-42-181-34-160-48-54-177-184-84-112-123-149-131-47-65-116-59-118-51-176-80-133-151-162-135-70-154-180-158-53-136-121-100-26-86-97-1-101-75-44-25-16-171-175-113-56-31-196-81-90-40-185-165-138-14-144-102-49"
35,73484,100,23743,97227,260,"154-180-53-100-26-86-75-101-1-97-94-124-152-2-129-120-44-16-171-175-113-78-145-92-57-55-52-178-106-185-40-119-165-90-27-95-58-164-7-21-144-14-49-102-62-9-148-15-114-186-23-89-183-137-176-80-122-63-79-133-162-151-51-0-143-117-68-46-139-69-108-18-22-146-34-54-48-160-181-193-41-42-43-115-118-59-116-65-149-131-35-184-177-10-190-4-112-123-127-135"
36,75298,100,24048,99346,340,"2-129-57-179-145-78-92-120-44-25-16-171-175-113-56-85-31-38-157-196-81-40-185-106-3-178-52-55-167-102-49-14-138-165-39-90-27-164-7-21-144-62-9-148-94-63-79-133-162-151-80-176-51-118-59-65-47-116-115-46-68-0-183-143-117-93-140-108-18-69-139-41-193-159-22-146-34-181-42-160-54-177-184-84-4-112-35-43-149-123-127-135-154-180-53-86-101-1-97-152"
37,73109,100,23814,96923,247,"80-124-94-63-79-133-151-162-123-149-131-65-116-59-118-51-46-115-42-43-184-181-195-159-193-41-139-108-18-22-146-34-160-54-177-10-190-4-84-35-112-127-70-135-154-180-53-100-26-97-152-1-101-86-75-2-129-92-57-55-52-178-3-106-179-145-78-82-120-44-25-16-171-175-113-56-31-196-185-40-90-165-138-14-49-144-62-9-37-148-15-114-186-23-89-183-143-0-137-176"
38,75453,100,24544,99997,243,"89-183-23-137-176-51-118-115-139-46-68-108-18-22-146-159-193-41-42-34-160-184-177-4-112-127-123-149-131-47-77-43-116-65-59-72-151-162-194-135-70-154-158-180-63-79-133-80-124-94-121-53-100-26-86-101-75-120-44-25-78-16-171-175-113-31-145-92-57-129-2-1-97-152-167-148-9-62-102-49-178-106-52-55-185-165-119-40-196-81-90-27-95-164-7-21-14-144-15-186"
39,74103,100,23728,97831,245,"151-176-80-94-152-1-97-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-106-178-3-185-81-90-40-119-165-138-14-21-144-49-102-62-9-37-148-15-186-23-137-183-0-46-198-115-139-68-108-69-18-22-146-34-181-159-193-41-5-42-160-54-177-10-190-184-35-84-4-112-127-70-135-154-180-53-63-79-133-162-123-149-131-43-116-65-59-118-109-51-72"
40,73471,100,24038,97509,256,"154-180-53-121-189-94-124-148-167-129-2-152-1-97-26-100-86-101-75-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-119-165-90-27-164-21-144-14-49-102-62-9-137-23-89-183-143-0-117-68-46-139-115-59-118-51-151-176-80-122-63-79-133-162-149-131-47-65-116-43-41-193-159-69-108-18-22-146-34-54-160-181-42-184-177-4-112-84-35-123-127-194-135-70"
41,72642,100,23634,96276,246,"69-18-199-22-146-34-160-48-54-177-184-84-112-123-162-151-133-135-70-154-180-53-86-75-101-26-97-1-152-2-120-44-25-16-171-175-113-56-31-78-145-196-40-90-27-165-185-179-92-129-57-55-52-106-178-49-14-138-21-144-102-62-9-15-114-186-89-183-23-137-148-124-94-63-79-80-176-51-118-59-149-131-47-65-116-43-5-42-181-159-193-41-115-139-68-46-0-143-117-108"
42,76087,100,23030,99117,336,"184-35-123-24-149-131-47-43-42-116-65-59-115-139-68-46-0-117-170-143-183-89-23-137-15-144-14-49-102-62-9-37-148-167-2-129-92-57-55-52-178-3-106-165-90-40-185-145-78-113-175-171-16-44-120-75-86-101-1-97-152-124-94-189-26-100-121-53-154-180-63-122-79-80-176-51-118-151-133-162-194-135-70-127-29-112-4-84-190-10-177-54-34-146-22-159-193-41-181-160"
43,74882,100,24488,99370,227,"112-4-10-177-54-48-160-42-181-34-22-18-108-69-159-193-41-139-115-198-46-68-93-117-143-0-51-176-80-79-122-63-94-124-148-137-183-89-186-9-62-102-49-144-14-138-21-164-27-90-39-165-119-40-185-106-178-52-55-57-129-92-78-145-196-81-31-56-113-175-171-16-25-44-120-2-152-97-1-101-53-180-154-135-133-151-162-127-123-59-65-47-116-43-77-149-131-35-184-84"
44,77466,100,25006,102472,232,"97-1-101-2-152-94-122-79-63-180-154-70-135-194-162-133-151-51-118-59-116-65-47-131-149-123-127-29-112-35-84-4-190-10-177-54-48-184-43-42-5-41-193-159-181-160-34-103-146-22-199-18-69-108-140-68-139-115-198-46-0-183-89-137-176-80-148-15-9-62-102-49-144-14-138-21-164-27-90-81-113-175-171-16-31-196-40-165-185-106-178-52-92-145-78-120-75-86-53-26"
45,75157,100,23083,98240,261,"55-52-178-3-106-185-40-119-90-27-165-138-14-49-102-144-62-9-148-186-23-137-176-80-79-133-151-162-59-115-116-65-149-43-42-5-41-193-139-198-46-68-0-89-183-143-170-117-93-140-108-18-159-22-146-181-34-160-184-177-4-112-123-135-154-180-158-53-63-94-124-189-121-100-26-97-19-152-74-1-101-86-75-2-120-44-25-16-171-175-113-56-31-81-196-145-78-92-129-57"
46,73944,100,23371,97315,264,"22-18-108-69-159-193-41-181-160-42-5-96-115-139-46-68-117-0-143-183-137-176-80-79-180-63-94-124-148-129-78-145-92-57-55-52-49-102-9-62-144-14-3-178-106-185-40-119-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-53-158-154-135-162-133-151-51-118-59-116-65-47-43-77-131-149-123-112-4-84-184-177-54-34-146"
47,73577,100,23988,97565,271,"112-149-59-151-162-123-127-70-135-154-180-53-121-100-26-97-1-101-86-75-2-152-167-102-49-14-165-119-40-185-106-178-52-55-57-92-179-145-78-129-82-120-44-25-16-171-175-113-31-81-90-27-164-7-21-144-62-9-15-37-148-12-124-94-63-122-79-133-80-176-137-89-183-143-0-117-68-46-198-139-115-116-65-43-42-181-41-193-159-108-18-22-146-34-160-48-54-177-184-84"
48,73509,100,23479,96988,306,"117-93-46-198-115-139-68-108-18-193-41-159-22-146-195-181-34-48-54-177-10-190-4-112-84-35-184-160-42-5-43-116-65-59-118-51-151-162-123-127-70-135-154-180-158-53-121-133-176-80-79-63-94-152-97-1-101-86-75-120-44-145-78-16-171-175-113-31-81-90-27-165-119-40-185-106-3-32-138-14-144-62-9-102-49-178-52-55-57-92-129-2-167-148-137-23-89-183-143-0"
49,73907,100,23675,97582,239,"78-31-113-175-171-16-25-44-120-2-75-86-101-1-152-97-53-180-154-135-70-127-123-112-84-184-177-54-160-34-103-146-195-22-159-41-193-18-108-93-117-170-143-153-0-46-68-139-115-96-5-181-42-43-116-65-59-162-151-133-79-63-94-80-176-137-23-183-89-186-148-9-62-144-21-7-164-58-95-27-90-39-165-119-40-81-196-185-106-178-3-138-14-49-52-55-57-129-92-145"
50,75404,100,24586,99990,227,"63-136-53-180-154-158-86-75-120-44-25-82-78-16-171-175-113-56-31-196-145-179-185-40-165-90-27-164-7-21-14-138-106-178-49-144-62-9-148-167-52-55-57-92-129-2-152-97-1-101-26-100-121-189-124-94-80-176-137-23-89-183-143-0-59-123-149-65-116-43-5-42-181-195-159-193-41-96-115-139-198-46-68-18-22-146-34-160-54-177-184-84-112-127-70-135-162-151-133-79"
51,74145,100,23711,97856,215,"18-69-108-117-170-143-183-89-23-186-114-15-144-14-49-102-62-9-148-167-57-55-52-178-3-106-185-40-119-165-90-81-196-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-26-100-53-158-180-154-135-127-123-162-59-118-51-151-133-79-80-176-122-63-94-124-12-137-0-68-46-198-115-116-65-149-43-184-177-54-34-160-42-5-139-41-193-159-181-146-22"
52,72797,100,22999,95796,268,"139-68-46-0-143-183-137-176-80-122-94-124-167-148-9-62-144-14-49-3-178-106-52-55-57-129-92-179-185-165-39-164-27-90-40-81-196-157-31-85-56-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-180-63-79-133-151-51-118-59-162-135-70-127-123-149-65-116-43-42-160-184-84-112-4-190-10-177-54-48-34-181-146-22-18-159-193-41-115"
53,74129,100,24964,99093,246,"148-15-186-89-183-143-117-0-137-51-118-59-115-116-65-149-131-43-42-41-193-139-46-68-108-18-159-22-146-195-181-34-160-184-177-4-112-123-162-151-176-80-79-133-127-70-135-154-180-53-86-101-75-2-152-1-97-26-100-121-63-94-124-167-129-120-44-78-16-171-175-113-56-31-196-179-145-92-57-55-52-106-178-3-138-185-40-119-165-90-164-7-21-144-14-49-102-62-9-37"
54,73613,100,22811,96424,243,"93-117-0-143-183-89-137-51-176-80-133-79-122-63-94-148-9-62-144-49-14-165-39-27-90-81-40-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-158-180-154-70-135-194-127-123-112-4-10-177-184-160-34-181-42-43-116-65-131-149-162-151-72-109-118-59-115-96-5-41-193-159-146-22-18-108-139-198-46-68-140"
55,76531,100,23489,100020,238,"41-96-5-42-43-184-35-84-112-4-190-10-177-30-54-48-160-34-181-195-146-22-159-18-69-108-163-139-68-140-93-117-143-183-89-23-0-46-118-59-162-151-133-79-63-80-176-137-148-62-49-14-144-21-164-27-90-39-165-119-40-185-3-178-106-52-55-57-92-179-145-78-171-16-44-120-129-2-1-101-75-86-100-26-97-152-94-53-180-154-135-123-149-131-47-65-105-116-115-193"
56,74323,100,22654,96977,241,"65-116-115-96-41-193-159-22-18-108-139-68-46-118-59-51-176-80-151-72-162-133-79-122-63-94-124-148-137-23-183-89-186-114-15-9-62-102-49-144-14-32-138-21-7-164-95-27-90-165-119-40-185-106-3-178-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-129-2-75-101-1-152-97-26-100-86-53-180-154-135-127-123-112-84-35-184-177-54-48-160-34-181-42-5-43"
57,73343,100,23416,96759,262,"113-175-171-16-78-145-92-129-25-44-120-75-101-86-53-158-180-154-135-162-133-151-72-51-109-118-59-65-116-42-43-131-149-123-112-84-184-190-10-177-54-160-34-181-146-22-18-159-193-41-139-115-46-68-140-93-117-0-143-183-89-23-137-176-80-79-122-63-182-121-100-26-97-1-2-152-94-124-148-15-9-62-144-21-138-14-102-49-178-106-52-55-57-179-185-40-165-90-81-31"
58,73070,100,22933,96003,256,"137-23-89-183-143-0-117-108-18-22-146-159-193-41-115-139-68-46-118-59-65-116-43-42-181-34-160-54-184-84-112-131-149-123-127-70-135-162-133-151-72-51-176-80-79-122-63-180-154-53-121-100-26-86-101-75-120-82-44-25-16-171-175-113-56-85-31-157-196-81-90-165-119-40-185-138-14-144-49-3-178-106-52-55-57-179-145-78-92-129-2-1-97-152-94-148-9-62-15-186"
59,74981,100,24185,99166,244,"123-135-70-127-112-4-190-10-177-54-184-160-34-103-146-195-22-18-117-0-143-183-137-176-80-94-124-148-9-62-102-49-178-3-14-144-21-164-27-90-165-81-196-40-185-106-52-55-57-92-145-78-113-175-171-16-25-44-120-2-75-86-101-1-152-97-26-100-53-158-154-180-63-79-133-162-151-72-51-109-118-59-46-68-139-115-41-193-159-181-42-5-43-105-116-65-47-149-131-35"
60,73085,100,23441,96526,258,"124-94-122-80-176-51-151-162-133-79-63-53-158-180-154-135-127-123-149-43-184-112-4-190-10-177-54-48-34-160-42-5-116-65-59-118-115-41-193-181-195-146-22-159-18-108-69-139-68-46-0-143-183-89-23-137-186-15-9-62-144-14-102-49-178-106-52-55-57-129-92-145-179-185-40-165-90-81-196-157-38-31-56-113-175-171-16-78-25-44-120-75-101-86-26-97-1-2-152-148"
61,74200,100,23306,97506,277,"55-57-92-145-78-31-113-175-171-16-44-120-2-75-101-86-26-97-1-152-94-79-63-53-180-154-70-135-162-151-133-80-176-51-118-59-65-47-116-43-77-131-149-123-112-4-84-184-177-54-48-160-34-146-22-199-18-108-69-193-41-159-195-181-42-5-96-115-198-139-68-46-0-143-183-89-137-148-9-62-102-144-14-21-164-27-90-81-196-40-119-39-165-185-106-178-3-138-49-52"
62,73937,100,24797,98734,234,"27-90-40-185-81-196-31-113-175-171-16-78-145-92-25-44-120-75-101-86-53-154-70-135-180-63-122-79-133-162-194-127-123-112-4-84-35-131-149-47-65-116-5-42-43-184-190-10-177-54-160-34-181-41-193-159-22-18-69-108-93-117-143-0-46-139-115-59-51-151-80-176-137-183-89-148-167-124-94-152-97-1-2-129-57-55-52-106-178-49-102-9-62-144-14-138-165-39-95-164"
63,74039,100,22827,96866,242,"56-113-175-171-16-31-78-25-44-120-75-1-101-86-53-180-154-70-135-194-127-123-149-131-35-184-84-112-4-190-10-177-54-48-34-160-43-116-65-59-118-51-46-115-139-193-41-96-5-42-181-195-146-22-159-18-69-108-93-117-0-143-183-137-176-80-151-162-133-79-63-94-121-100-26-97-152-2-92-145-57-55-52-106-178-3-49-9-62-144-14-165-185-40-119-90-81-196-157-85"
64,75680,100,26297,101977,228,"100-121-63-122-79-133-162-151-72-51-176-80-94-124-152-167-178-106-52-55-57-129-120-44-78-92-179-145-31-16-171-175-113-196-185-40-90-27-164-39-165-3-49-14-138-21-144-102-62-9-148-137-183-143-0-117-108-18-159-193-41-139-68-46-118-59-115-42-160-181-22-146-34-54-177-10-190-4-112-84-35-184-43-116-65-149-123-127-135-154-180-158-53-86-101-75-2-1-97-26"
