SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,75559,100,22621,98180,20004,"79-80-176-137-23-89-183-153-0-170-143-117-93-108-69-18-22-159-193-41-139-46-115-116-65-47-77-43-5-42-160-34-48-54-177-10-190-184-35-84-112-127-123-149-59-51-151-133-162-135-70-6-154-180-53-182-189-152-97-1-101-26-86-75-2-129-82-120-44-25-16-171-175-113-31-78-145-92-57-55-52-106-178-3-185-40-81-90-27-165-14-49-144-62-148-167-130-94-63-122"
12,78838,100,24960,103798,20012,"89-183-143-0-117-93-108-18-68-46-198-115-139-41-193-22-34-160-181-42-43-35-184-48-54-177-10-4-112-126-127-123-149-65-116-59-72-51-66-176-151-162-133-79-80-122-63-180-154-135-70-53-182-94-189-19-152-167-49-14-3-178-106-52-55-57-92-129-2-1-97-101-86-75-120-16-171-175-113-31-78-145-185-40-165-90-164-7-21-132-144-102-62-9-148-15-64-186-137-23"
13,77523,100,23814,101337,20001,"43-166-47-65-116-59-115-139-110-41-193-159-146-22-18-69-108-93-117-46-0-143-183-89-186-23-137-176-66-51-151-162-133-80-79-63-130-94-97-101-1-152-2-129-57-55-52-128-167-111-148-37-9-62-102-49-144-73-14-138-32-178-106-185-40-119-165-90-81-196-31-113-175-171-16-78-145-179-92-25-44-120-75-86-53-180-154-135-127-123-112-184-190-10-177-54-160-34-181-42"
14,77868,100,21629,99497,20001,"52-55-57-129-92-145-78-31-13-56-113-175-171-88-16-25-44-120-2-87-74-152-97-1-101-75-86-53-136-180-154-135-70-127-123-162-109-51-59-65-116-43-47-131-35-112-4-84-177-54-30-10-190-11-184-160-34-181-146-22-159-193-41-42-5-115-139-46-0-143-183-89-186-23-137-176-80-151-133-79-122-63-19-94-124-167-148-9-62-144-14-49-178-106-165-39-27-90-40-185"
15,78561,100,24225,102786,20000,"74-167-148-94-182-53-180-154-135-70-127-123-184-54-160-34-22-18-108-93-117-143-0-46-118-59-115-139-41-193-159-42-43-116-65-149-162-151-133-79-63-80-176-137-23-183-89-186-114-33-37-9-62-102-49-155-144-73-21-14-138-3-178-106-52-55-185-40-119-165-95-7-164-27-90-81-196-157-38-31-56-113-175-171-16-78-145-92-57-129-44-120-2-75-86-101-1-97-19-152"
16,75898,100,22706,98604,20008,"0-117-93-140-36-163-108-69-18-142-110-139-198-46-115-41-193-159-22-146-34-42-43-116-65-47-184-160-54-177-10-190-84-4-112-123-127-135-154-180-53-121-63-79-133-151-162-59-118-51-176-80-94-19-152-1-97-100-86-101-75-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-32-49-14-144-62-9-167-148-137-183-143"
17,78133,100,24147,102280,20012,"41-193-142-159-195-22-146-181-34-160-54-177-10-184-28-84-4-112-123-127-194-162-133-79-63-94-180-135-70-154-158-53-86-75-101-1-97-152-2-82-120-44-16-171-175-113-31-78-145-92-57-55-52-178-106-8-165-185-119-40-81-90-164-7-21-14-49-144-62-9-148-137-183-143-0-117-93-140-36-18-69-108-68-191-139-198-46-60-51-176-80-151-59-115-116-65-105-43-42-5"
18,77810,100,22875,100685,20008,"145-92-57-129-2-152-128-55-52-178-106-185-40-81-90-27-39-165-32-14-144-49-102-62-9-15-33-37-148-12-130-94-189-136-63-79-80-176-133-151-162-59-118-109-51-137-23-186-89-183-143-117-0-46-68-139-115-41-193-22-146-34-54-48-160-181-42-5-116-65-105-43-184-177-10-4-112-123-127-70-135-154-180-158-53-121-100-97-1-101-86-75-120-44-16-171-175-113-31-78"
19,79899,100,23620,103519,20000,"16-78-145-25-44-120-129-92-57-55-52-106-178-138-14-49-102-62-9-148-167-111-124-12-130-94-189-97-152-125-2-1-101-150-75-86-100-53-63-79-80-176-59-151-133-173-180-154-135-70-127-123-112-4-184-177-54-34-160-43-77-65-116-42-41-193-22-18-108-139-115-46-68-117-143-0-153-183-89-23-137-186-61-144-132-21-7-164-27-90-165-185-40-81-196-31-56-113-175-171"
20,74519,100,23117,97636,20001,"49-178-106-52-55-57-129-92-179-185-40-119-165-39-138-21-7-164-58-71-27-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-2-152-97-1-101-75-86-53-180-154-70-135-162-133-151-51-60-118-59-115-96-42-43-116-65-47-131-149-123-127-84-4-112-35-184-177-54-160-34-146-22-18-159-193-41-139-46-0-143-183-137-176-80-79-63-94-167-148-37-9-62-102-144-14"
