SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
28,45978,100,20112,45978,21,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-111-8-104-56-144-160-33-138-182-11-139-6-188-169-132-70-3-15-145"
29,45821,100,20021,45821,29,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-111-8-104-56-144-160-33-138-11-139-134-6-188-169-132-70-3-15-145"
30,45821,100,20021,45821,16,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-111-8-104-56-144-160-33-138-11-139-134-6-188-169-132-70-3-15-145"
31,45821,100,20021,45821,16,"13-195-168-29-0-109-35-143-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-111-8-104-56-144-160-33-138-11-139-134-6-188-169-132-70-3-15-145"
32,46211,100,20081,46211,63,"13-195-168-29-0-109-35-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-111-8-104-56-144-160-33-138-11-139-134-6-188-169-70-3-15-145"
33,45745,100,19910,45745,48,"13-195-168-29-0-109-35-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-111-8-104-56-144-160-33-138-11-139-134-6-188-169-132-70-3-15-145"
34,45745,100,19910,45745,15,"13-195-168-29-0-109-35-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-111-8-104-56-144-160-33-138-11-139-134-6-188-169-132-70-3-15-145"
35,45745,100,19910,45745,18,"13-195-168-29-0-109-35-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-111-8-104-56-144-160-33-138-11-139-134-6-188-169-132-70-3-15-145"
36,45599,100,19960,45599,46,"13-195-168-29-0-109-35-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-137-127-165-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-8-104-144-160-33-138-11-139-134-6-188-169-132-70-3-15-145"
37,45599,100,19960,45599,17,"13-195-168-29-0-109-35-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-137-127-165-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-8-104-144-160-33-138-11-139-134-6-188-169-132-70-3-15-145"
38,45599,100,19960,45599,14,"13-195-168-29-0-109-35-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-137-127-165-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-8-104-144-160-33-138-11-139-134-6-188-169-132-70-3-15-145"
39,45599,100,19960,45599,32,"13-195-168-29-0-109-35-106-124-62-83-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-137-127-165-89-163-153-81-77-97-141-91-61-36-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-177-21-82-8-104-144-160-33-138-11-139-134-6-188-169-132-70-3-15-145"
40,45463,100,20445,45463,47,"13-195-168-29-0-109-35-143-106-124-62-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-137-127-165-89-163-153-81-77-97-141-91-36-61-21-82-111-160-33-104-8-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-138-11-139-134-6-188-169-132-70-3-15-145"
41,45463,100,20445,45463,16,"13-195-168-29-0-109-35-143-106-124-62-18-55-34-170-155-184-152-183-140-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-137-127-165-89-163-153-81-77-97-141-91-36-61-21-82-111-160-33-104-8-177-5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-40-107-122-90-51-121-138-11-139-134-6-188-169-132-70-3-15-145"
42,45463,100,20445,45463,22,"145-15-3-70-132-169-188-6-134-139-11-138-121-51-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-8-104-33-160-111-82-21-61-36-91-141-97-77-81-153-163-89-165-127-137-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13"
43,45463,100,20445,45463,25,"145-15-3-70-132-169-188-6-134-139-11-138-121-51-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-8-104-33-160-111-82-21-61-36-91-141-97-77-81-153-163-89-165-127-137-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-168-195-13"
44,44300,100,19399,44300,64,"145-15-3-70-132-169-188-6-147-51-121-131-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-137-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-13"
45,44300,100,19399,44300,16,"145-15-3-70-132-169-188-6-147-51-121-131-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-137-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-13"
46,44300,100,19399,44300,16,"145-15-3-70-132-169-188-6-147-51-121-131-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-137-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-13"
47,44564,100,19306,44564,32,"145-15-3-70-132-169-188-6-147-51-121-131-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-13"
48,44564,100,19306,44564,48,"145-15-3-70-132-169-188-6-147-51-121-131-90-122-107-40-63-135-38-27-16-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-13"
49,44401,100,19312,44401,63,"145-15-3-70-132-169-188-6-147-90-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-144-111-82-21-8-104-160-33-138-11-139-168-195-13"
50,44401,100,19312,44401,0,"145-15-3-70-132-169-188-6-147-90-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-144-111-82-21-8-104-160-33-138-11-139-168-195-13"
51,44401,100,19312,44401,32,"145-15-3-70-132-169-188-6-147-90-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-144-111-82-21-8-104-160-33-138-11-139-168-195-13"
52,44483,100,19376,44483,31,"145-15-3-70-132-169-188-6-147-90-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-182-11-139-168-195-13"
53,44411,100,19323,44411,32,"145-15-3-70-132-169-188-6-147-90-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-182-11-139-168-195-13"
54,44411,100,19323,44411,16,"145-15-3-70-132-169-188-6-147-90-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-97-77-81-153-163-89-165-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-182-11-139-168-195-13"
55,44411,100,19323,44411,16,"145-13-195-168-139-11-182-138-33-160-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-174-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-165-89-163-153-81-77-97-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-122-135-131-121-90-147-6-188-169-132-70-3-15"
56,44411,100,19323,44411,16,"145-13-195-168-139-11-182-138-33-160-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-174-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-165-89-163-153-81-77-97-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-122-135-131-121-90-147-6-188-169-132-70-3-15"
57,44677,100,19168,44677,47,"145-13-195-168-139-11-138-33-160-104-8-21-82-111-29-0-109-35-143-106-124-62-18-55-34-170-152-174-183-140-199-4-149-101-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-165-89-163-153-81-77-97-141-91-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-63-40-107-122-135-131-121-90-147-6-188-169-132-70-3-15"
58,45311,100,19057,45311,48,"179-66-94-47-148-60-20-28-101-149-4-199-140-183-174-152-170-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-90-121-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-8-104-144-111-82-77-81-153-163-89-165-127-114-103-113-176-194-166-86-185-95-130-99"
59,46398,100,19602,46398,95,"19-112-121-131-117-198-156-1-16-27-38-63-40-107-135-122-90-51-147-6-188-169-132-70-3-15-145-13-126-195-168-139-11-138-33-160-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-174-183-140-199-4-149-101-28-20-60-148-47-94-179-185-86-166-194-176-113-103-114-127-165-89-163-153-81-77-82-111-144-104-8-21-61-36-177-5-142-78-175-80-190-136-73-193-31-54"
60,45875,100,20969,45875,65,"19-112-121-131-117-198-156-1-16-27-38-63-40-107-135-122-90-51-147-134-6-188-169-132-70-3-15-145-13-126-195-168-139-11-138-33-160-29-0-109-35-143-106-124-62-83-18-55-34-170-152-95-130-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-82-111-144-104-8-21-141-61-36-177-5-142-78-175-80-190-136-73-193-31-54"
61,45875,100,20969,45875,10,"19-112-121-131-117-198-156-1-16-27-38-63-40-107-135-122-90-51-147-134-6-188-169-132-70-3-15-145-13-126-195-168-139-11-138-33-160-29-0-109-35-143-106-124-62-83-18-55-34-170-152-95-130-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-114-137-127-89-103-163-153-81-77-82-111-144-104-8-21-141-61-36-177-5-142-78-175-80-190-136-73-193-31-54"
62,45875,100,20969,45875,20,"3-70-132-169-188-6-134-147-51-90-122-135-107-40-63-38-27-16-1-156-198-117-131-121-112-19-54-31-193-73-136-190-80-175-78-142-5-177-36-61-141-21-8-104-144-111-82-77-81-153-163-103-89-127-137-114-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-152-170-34-55-18-83-62-124-106-143-35-109-0-29-160-33-138-11-139-168-195-126-13-145-15"
63,45875,100,20969,45875,16,"3-70-132-169-188-6-134-147-51-90-122-135-107-40-63-38-27-16-1-156-198-117-131-121-112-19-54-31-193-73-136-190-80-175-78-142-5-177-36-61-141-21-8-104-144-111-82-77-81-153-163-103-89-127-137-114-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-152-170-34-55-18-83-62-124-106-143-35-109-0-29-160-33-138-11-139-168-195-126-13-145-15"
64,45218,100,20593,45218,63,"3-70-132-169-188-6-134-147-51-90-125-121-112-131-135-122-107-40-63-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-36-61-141-21-8-104-144-111-82-77-81-153-163-103-89-127-137-114-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-152-170-34-55-18-83-62-124-106-143-35-109-0-29-160-33-138-182-11-139-168-195-13-145-15"
