SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,46480,100,21506,67986,260,"131-121-51-147-6-134-43-139-182-138-11-33-104-144-160-0-35-109-29-168-195-132-169-188-70-3-15-155-152-170-34-55-18-83-62-143-159-106-124-128-95-183-140-149-28-20-60-148-47-94-179-22-99-185-86-166-194-176-180-113-103-114-127-89-163-153-81-111-8-21-82-77-141-91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-1-27-38-135-63-100-40-107-10-133-122-90"
12,47064,100,19576,66640,238,"169-70-3-145-195-168-139-11-138-33-29-0-109-35-106-124-62-18-55-34-170-152-140-183-95-130-185-22-99-20-148-47-94-66-172-179-86-166-194-88-176-180-113-103-127-89-163-153-81-77-97-141-91-36-61-21-8-104-177-5-45-142-78-175-162-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-10-133-122-131-121-90-191-51-98-118-74-134-147-6-188"
13,48242,100,21883,70125,282,"18-55-34-183-95-185-94-47-148-20-28-149-4-140-152-170-184-155-3-70-15-145-13-132-169-188-195-168-29-0-109-35-111-144-160-49-11-139-134-6-147-71-51-191-90-122-133-10-107-40-100-63-135-38-27-1-117-54-31-193-190-80-45-175-78-5-25-158-121-118-182-138-33-56-104-8-82-87-21-177-36-61-91-141-77-81-153-187-163-89-127-103-113-176-166-86-106-124-62-83"
14,47135,100,21603,68738,388,"35-143-106-124-34-55-18-62-128-86-185-130-95-183-140-152-4-149-28-20-148-47-94-179-166-194-176-113-103-89-163-187-153-81-77-97-141-36-61-21-8-104-160-33-11-138-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-1-16-27-38-63-135-122-100-40-107-133-10-147-191-90-131-121-51-134-139-43-168-195-126-6-188-169-132-13-145-15-70-3-155-189-29-0-109"
15,49179,100,22455,71634,251,"78-36-141-97-77-81-153-159-143-106-124-62-18-34-55-95-130-99-22-185-86-176-163-89-103-113-194-166-172-179-66-94-47-148-60-20-28-140-183-152-3-70-161-15-145-13-132-169-188-6-134-147-51-191-90-10-133-107-40-100-63-102-135-122-131-121-139-11-168-126-195-29-109-35-0-12-160-33-138-104-144-111-8-82-21-177-5-136-73-31-54-117-24-1-156-198-193-190-80-175"
16,45802,100,21111,66913,233,"188-6-134-147-51-191-90-10-133-122-63-135-131-121-1-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-25-177-36-61-91-141-77-82-21-8-104-144-160-33-138-182-139-11-29-0-109-35-143-106-81-153-187-163-89-127-137-114-103-113-176-194-166-179-66-94-47-148-20-28-149-4-140-183-95-130-185-86-128-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169"
17,48073,100,20571,68644,250,"183-140-28-20-148-47-94-179-185-99-130-95-86-166-194-88-176-180-113-26-114-137-127-89-103-163-153-81-77-97-141-91-61-36-78-175-142-5-177-21-82-8-104-25-121-54-31-73-136-80-190-193-117-1-27-38-63-135-131-90-51-120-67-71-191-122-44-133-10-147-6-188-169-132-70-3-15-145-195-168-139-11-33-160-29-0-109-35-144-111-143-159-106-124-62-83-18-55-34-152"
18,47436,100,20053,67489,235,"131-121-112-19-73-31-54-117-198-193-190-80-45-142-175-78-5-177-8-111-82-21-36-61-79-91-141-97-77-81-153-163-89-103-113-180-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-149-140-183-55-18-62-124-106-143-35-109-0-12-29-49-33-160-144-56-104-138-182-11-139-43-168-195-13-145-3-70-132-169-188-6-134-147-10-133-107-40-63-27-38-135-122-90-191-51"
19,50566,100,22733,73299,262,"179-185-95-130-99-66-94-47-60-20-148-9-199-28-140-183-62-18-55-152-155-3-70-145-195-168-11-139-134-51-125-90-191-10-133-107-40-63-102-32-135-122-131-121-112-19-151-1-38-27-16-156-198-117-193-54-31-164-73-136-190-80-175-78-5-177-25-182-138-33-160-29-109-35-0-144-104-8-111-81-82-21-141-77-187-127-89-103-113-176-180-163-153-159-143-106-124-86-194-166"
20,48963,100,22210,71173,249,"1-38-135-63-40-107-133-10-147-191-90-122-131-121-51-118-25-123-177-182-138-11-168-195-6-188-169-132-13-145-15-70-3-155-184-152-183-140-149-28-20-60-148-47-94-185-86-128-124-106-143-62-18-55-34-35-109-0-12-29-160-33-144-111-56-104-8-21-82-81-153-163-176-113-103-89-127-165-187-97-77-141-91-61-36-5-78-175-142-45-80-190-193-31-73-54-117-198-156-24"
21,46594,100,20437,67031,256,"86-185-95-130-99-179-94-47-148-60-20-28-140-183-55-18-62-124-106-34-170-152-184-155-3-70-15-145-29-0-109-35-111-8-104-144-160-33-138-11-139-168-195-132-169-188-147-191-90-125-51-98-118-121-131-122-133-10-72-107-40-63-135-38-27-16-197-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-61-36-141-97-77-81-153-163-103-89-127-137-114-113-176"
22,50021,100,21812,71833,221,"15-145-13-132-169-188-126-195-168-11-33-160-8-104-138-182-139-43-134-85-6-192-147-51-191-90-10-133-122-135-63-38-27-16-1-131-121-112-156-42-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-36-61-141-187-165-127-114-194-176-180-113-103-89-163-153-0-29-109-35-124-62-18-55-95-130-185-86-166-172-179-94-47-148-60-23-20-28-140-183-152-184-155-189-3-70"
23,47330,100,20614,67944,239,"148-47-94-179-185-130-95-86-166-176-113-103-89-114-137-127-165-163-153-77-141-91-36-61-21-82-8-104-111-144-160-33-11-139-138-182-74-118-51-125-131-121-54-31-164-73-136-45-5-175-80-190-193-117-1-16-27-38-135-102-63-40-107-122-90-191-120-71-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-60"
24,49351,100,21488,70839,230,"29-0-33-138-182-25-74-118-51-121-131-90-191-120-71-147-10-133-122-135-63-38-27-1-24-156-198-117-193-31-54-73-190-80-175-5-177-36-61-21-8-82-77-81-143-106-124-62-18-95-130-99-185-86-176-180-113-103-163-153-187-165-89-127-137-114-194-166-52-172-179-94-47-148-20-28-149-140-183-55-34-170-152-184-155-167-189-145-15-3-70-188-6-169-132-13-195-168-139-11"
25,46364,100,19060,65424,289,"121-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-21-87-8-111-82-141-77-81-153-163-165-127-89-103-113-176-194-166-86-95-130-185-179-52-172-66-94-154-47-148-60-23-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-144-104-138-182-49-11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-10-133-107-40-100-63-135-122-90-191-51"
26,49299,100,21559,70858,260,"90-191-125-51-121-198-117-193-31-54-73-190-80-175-78-5-177-36-141-77-81-153-187-163-103-89-127-114-113-180-176-194-166-185-179-94-47-148-20-28-149-140-152-170-174-183-130-95-86-128-62-18-55-34-124-106-159-143-35-109-0-29-160-33-144-111-41-50-82-87-21-8-56-104-138-11-168-145-3-70-132-169-188-6-134-85-147-115-178-10-133-107-40-100-63-135-38-1-131-122"
27,47669,100,21146,68815,252,"148-47-94-66-179-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-153-81-77-141-36-61-21-82-8-111-35-109-0-29-49-160-144-104-33-138-11-139-168-195-134-74-118-25-177-5-175-80-190-193-31-54-117-121-131-135-32-96-102-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-70-3-15-145-155-184-152-34-55-18-62-124-106-95-130-183-140-4-149-28-20-60"
28,47720,100,20671,68391,254,"187-141-91-79-61-36-78-175-142-5-177-21-82-8-104-138-182-11-139-134-118-51-121-112-54-31-73-164-193-117-198-156-1-16-27-38-135-122-63-40-107-133-10-90-147-6-188-169-70-3-145-195-168-29-109-35-0-12-160-33-144-111-77-81-159-143-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-26-103-114-137-127-165-89-163-153"
29,48786,100,21625,70411,244,"55-183-140-4-149-28-59-20-60-148-47-94-179-166-194-113-103-89-163-176-86-185-18-62-124-106-143-35-109-0-12-29-39-111-77-97-141-61-36-78-175-142-45-5-177-21-82-8-104-56-144-160-33-138-25-121-112-19-54-73-136-80-190-193-31-117-198-156-24-1-27-38-135-63-40-107-10-133-122-90-51-147-6-134-139-11-168-195-145-13-132-169-188-161-70-3-15-155-152-34"
30,49002,100,20644,69646,228,"160-33-144-104-8-82-111-39-12-0-109-35-143-106-124-62-18-55-183-140-28-20-148-47-94-66-179-99-185-86-166-194-176-180-113-114-127-89-103-163-187-146-153-81-77-141-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-156-1-38-63-40-107-122-32-135-131-121-112-158-25-182-138-11-139-134-118-51-120-71-191-125-90-133-10-147-188-169-70-3-145-195-168-29"
31,47139,100,21421,68560,243,"95-130-99-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-124-106-159-143-111-8-104-56-144-160-29-0-35-109-189-155-3-70-145-13-132-169-188-6-195-168-139-11-49-33-138-182-25-121-131-51-98-118-74-85-134-147-90-10-133-122-135-63-38-1-117-193-31-54-73-190-80-175-5-177-21-61-36-91-141-77-81-153-163-103-89-127-137-114-113-180-176-194-166-179-185-86"
32,50713,100,21609,72322,278,"128-176-180-113-194-166-86-185-47-148-20-28-149-140-183-62-18-55-34-170-152-184-155-189-145-15-3-70-132-169-188-6-85-134-13-195-168-29-0-109-35-111-8-104-144-160-33-11-139-138-182-25-74-118-98-71-147-115-178-10-133-72-107-40-100-63-135-122-90-191-125-51-121-1-197-38-27-16-156-198-117-54-73-31-193-190-80-175-36-61-141-77-153-163-89-127-103-143-106-124"
33,46168,100,19784,65952,250,"5-78-175-45-80-190-136-73-164-54-31-193-117-198-156-24-1-38-135-63-40-107-10-133-122-90-191-51-121-112-158-25-182-138-11-33-0-35-109-29-168-195-13-132-169-188-70-3-15-145-155-152-170-34-55-18-62-124-106-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-176-113-103-89-127-165-163-187-153-81-77-141-91-79-61-36-21-82-8-177"
34,48126,100,21177,69303,260,"147-6-134-85-74-118-51-90-131-121-112-158-25-182-138-11-139-168-195-132-169-188-70-3-152-183-140-149-28-20-60-148-47-94-66-179-185-22-99-130-95-55-18-62-124-106-128-86-166-194-88-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-36-61-21-8-111-35-109-0-12-29-160-33-144-104-177-5-78-175-80-190-136-73-54-31-193-117-198-1-27-38-63-135-122-133"
35,47863,100,21204,69067,263,"0-109-35-111-104-8-82-141-77-81-153-159-143-106-124-128-176-180-113-26-103-127-89-163-187-165-137-114-194-166-86-185-95-130-99-22-179-66-94-47-148-20-140-183-174-55-83-62-18-34-170-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-191-90-10-133-122-135-63-102-38-27-1-198-117-54-31-193-190-80-175-78-5-36-177-25-158-121-51-118-134-139-11-138-33-29"
36,49623,100,22152,71775,243,"89-103-113-194-166-86-185-179-94-47-148-20-130-95-183-140-28-149-4-152-184-155-3-70-15-145-195-168-169-147-178-10-133-107-40-100-122-135-63-38-27-1-198-117-193-190-80-175-78-36-61-177-5-45-136-73-164-31-54-151-19-112-121-131-125-90-191-51-118-134-139-11-138-33-160-29-12-0-109-35-111-104-8-82-141-97-77-81-153-159-143-106-124-34-55-18-62-128-176-163"
37,48448,100,20705,69153,276,"35-109-0-12-29-160-144-33-11-139-168-195-145-15-3-70-132-169-188-147-191-90-51-98-118-74-182-138-104-8-111-41-50-82-21-177-25-121-131-122-135-63-38-1-24-156-198-117-54-31-190-80-175-5-36-61-79-91-141-97-77-81-153-146-187-163-103-89-127-114-113-176-194-166-86-95-183-140-130-99-185-179-66-94-47-148-60-20-59-28-149-4-152-34-55-18-62-124-106-143"
38,48664,100,21459,70123,266,"139-11-160-33-138-182-134-147-71-191-90-178-10-133-107-40-63-102-135-122-125-51-118-74-25-158-121-131-38-27-16-1-198-117-193-31-54-73-136-190-80-45-175-78-5-36-61-21-104-8-111-82-141-77-153-187-165-127-89-163-103-113-176-166-86-95-130-99-22-185-179-172-57-66-94-47-148-20-28-140-183-152-34-55-18-62-124-106-143-35-109-0-29-145-15-3-70-169-195-168"
39,46154,100,20363,66517,242,"145-168-195-13-132-169-188-6-147-178-10-133-122-107-40-63-135-125-90-191-71-120-51-121-131-1-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-25-182-138-33-29-109-35-0-160-104-8-21-61-36-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20-28-140-183-95-128-106-159-143-124-62-18-55-34-152-184-155-3-70-15"
40,51432,100,23168,74600,231,"153-176-113-103-89-163-187-77-141-91-36-61-87-21-177-5-175-80-190-136-25-158-121-112-19-151-54-73-164-31-193-117-198-42-156-24-1-131-125-51-191-90-122-135-63-133-10-147-85-134-6-188-169-126-13-132-161-70-3-15-155-189-145-195-168-139-11-138-104-8-82-111-144-33-160-29-0-109-35-62-18-152-149-28-20-60-47-148-140-183-95-130-99-185-86-166-194-124-106-143"
41,51265,100,22079,73344,222,"114-137-127-165-89-103-163-106-124-143-159-153-81-97-141-77-111-144-104-8-21-177-5-80-190-136-73-164-54-31-193-42-27-38-16-1-156-198-117-151-121-131-122-135-102-63-100-40-107-72-133-10-147-71-191-90-51-118-134-6-188-169-3-145-168-139-11-182-138-33-160-29-0-109-35-34-55-18-62-128-86-185-22-99-130-95-9-183-152-140-20-148-94-179-166-194-88-176-180-113"
42,46557,100,20506,67063,248,"3-155-152-170-34-35-109-0-29-160-33-104-8-111-143-106-124-62-83-18-55-183-140-28-20-148-47-94-179-185-95-86-166-194-88-176-180-113-114-137-127-165-89-103-163-153-81-77-141-61-36-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-135-63-40-107-10-133-122-125-90-191-147-71-51-121-158-25-182-138-11-139-134-6-188-169-132-13-195-168-145-15-70"
43,49124,100,21071,70195,385,"77-81-111-82-87-21-8-104-144-0-35-109-29-160-33-11-139-138-182-25-121-112-54-31-164-73-136-80-190-193-117-198-42-156-24-1-38-63-135-122-133-10-90-51-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-4-149-28-140-183-55-18-62-124-106-86-185-95-130-148-20-23-60-47-154-94-66-57-172-179-166-194-176-113-26-103-114-137-127-89-163-165-187-153-97-141"
44,47652,100,20670,68322,304,"40-107-122-135-63-102-38-27-1-156-198-117-193-190-80-175-78-5-73-164-31-54-112-121-139-11-138-33-160-144-104-8-82-21-177-36-61-141-77-153-163-103-89-127-114-113-180-176-88-194-166-86-185-95-99-22-179-172-66-94-47-148-60-20-28-149-140-183-55-18-62-124-106-35-109-0-29-189-155-3-70-161-15-145-195-168-126-13-132-169-188-6-134-147-71-51-191-90-10-133"
45,48572,100,21650,70222,228,"10-133-122-72-17-107-40-100-63-102-135-38-27-1-117-193-54-31-164-73-190-80-175-78-5-177-36-61-141-77-111-29-0-109-35-34-18-62-124-106-143-153-187-165-137-127-89-163-103-113-176-194-166-86-185-99-179-172-66-94-47-148-20-130-95-183-140-152-184-155-3-70-15-145-195-168-169-188-6-139-182-138-11-33-160-144-56-104-8-21-25-121-51-125-90-191-120-71-147-178"
46,47764,100,21027,68791,247,"80-190-73-164-54-31-193-117-198-1-131-121-25-45-142-175-78-5-177-36-61-91-141-21-87-82-77-153-163-165-127-89-103-113-176-194-166-172-179-66-94-47-148-20-140-183-95-130-185-86-128-106-124-62-18-55-34-152-155-189-109-35-0-29-39-111-8-104-56-144-160-33-138-11-168-195-13-145-15-3-70-132-169-188-6-134-147-51-125-90-191-10-133-122-135-63-38-27-16-156"
47,47907,100,21297,69204,251,"169-188-6-134-118-74-139-182-25-121-51-90-133-107-40-100-122-135-63-102-38-27-16-1-198-117-193-31-54-73-190-80-175-78-142-5-177-36-61-141-97-77-81-153-163-89-127-103-113-176-194-166-179-94-47-148-20-28-140-183-174-53-152-170-34-55-18-62-95-130-185-86-124-106-143-35-109-0-29-111-82-87-21-8-104-56-144-160-33-138-11-168-145-189-184-155-15-3-70-132"
48,48280,100,21456,69736,322,"51-71-147-191-90-178-10-133-44-122-63-135-1-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-141-97-77-153-187-165-127-89-163-103-113-180-176-194-166-185-99-22-179-94-47-148-20-28-140-183-152-170-184-155-3-70-15-145-13-132-169-188-6-195-168-11-29-0-109-35-34-55-18-62-95-86-128-124-106-143-159-81-41-111-82-21-8-104-33-138-25-158-121-131"
49,49190,100,20303,69493,311,"77-141-91-61-36-175-80-190-136-73-164-54-31-193-117-198-156-42-16-27-38-1-151-19-131-135-102-63-122-133-10-191-90-125-121-98-51-120-71-147-188-169-132-70-3-15-145-195-168-139-11-138-182-74-118-25-177-21-87-82-111-8-104-56-144-33-160-29-0-109-35-143-159-106-124-62-18-55-34-183-140-149-28-20-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153"
50,47670,100,20144,67814,229,"15-70-3-155-34-18-62-124-143-159-106-128-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66-179-166-194-176-113-103-89-127-165-163-153-77-97-141-91-36-61-21-82-8-104-160-0-35-109-29-33-138-25-177-5-78-175-45-80-190-193-31-73-54-117-198-156-24-1-27-38-102-63-96-32-135-122-133-10-147-191-90-51-121-118-74-134-43-139-11-168-195-13-169-188-132-145"
51,47322,100,21493,68815,262,"56-144-160-33-11-139-138-182-25-158-121-131-125-90-191-51-134-168-195-13-132-169-188-6-147-133-40-107-122-135-32-63-102-38-27-1-24-156-198-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-153-163-89-103-113-194-166-176-180-106-124-128-62-18-55-34-183-95-86-185-179-66-94-47-148-60-20-28-140-152-155-3-70-15-145-29-0-109-35-111-82-21-8-104"
52,49409,100,20269,69678,242,"46-162-45-142-175-78-36-61-141-77-153-146-187-163-103-113-176-194-166-86-185-179-94-47-148-20-28-140-183-34-55-18-62-124-106-159-143-35-109-0-29-111-8-104-160-33-11-139-168-195-145-15-3-70-13-132-169-188-147-178-10-133-72-17-107-40-100-122-90-125-131-135-63-102-38-27-1-24-156-198-117-193-54-31-164-73-19-112-121-51-118-74-182-138-25-177-5-136-190-80"
53,50162,100,20802,70964,243,"118-51-121-158-25-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-63-40-107-122-135-131-125-90-191-120-71-178-133-10-147-192-6-188-169-132-13-70-3-15-145-29-0-109-35-62-18-55-34-152-183-140-149-28-59-20-23-60-148-47-94-179-99-130-95-185-86-166-194-113-103-163-176-124-106-153-77-82-8-104-160-33-138-182-11-139-168-195-126-43-134"
54,49832,100,22681,72513,344,"124-62-18-34-55-95-130-183-170-152-53-4-149-28-140-199-59-20-60-148-47-94-179-22-99-185-86-166-194-113-114-127-187-141-36-78-175-162-80-190-193-117-198-156-24-1-16-27-38-135-102-63-40-107-133-122-90-191-51-147-134-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-160-33-11-138-182-25-121-112-19-54-31-73-136-45-5-177-77-153-163-89-103-176-106-143"
55,48898,100,20697,69595,333,"169-188-6-147-10-133-107-40-63-135-122-90-191-125-51-118-74-85-134-139-138-182-25-158-112-121-131-1-156-198-117-193-54-31-164-73-136-190-80-175-5-177-171-87-21-36-61-79-91-141-187-153-163-89-127-103-113-180-176-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-81-77-82-8-104-33-160-144-111-35-109-0-29-49-11-168-195-132"
56,47837,100,21750,69587,237,"130-95-183-140-4-149-28-20-148-47-94-66-57-172-179-52-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-36-5-175-80-190-193-117-198-27-38-16-1-54-31-177-21-82-8-104-144-111-35-109-0-29-160-33-138-11-139-134-118-51-121-112-131-122-135-63-40-107-133-90-191-71-147-188-169-132-13-126-168-195-145-15-70-3-155-152-170-34-55-18-62-124-106-86-185-99"
57,47827,100,21697,69524,274,"104-138-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-121-131-1-16-27-38-63-135-122-133-90-191-147-71-51-98-118-134-139-168-195-132-169-188-70-3-15-155-152-183-140-20-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-165-187-153-106-124-62-18-55-34-143-35-109-0-12-29-11-33-160-144-111-77-141-91-36-61-21-82-8"
58,47624,100,20897,68521,235,"153-77-141-61-36-177-21-82-8-35-109-0-29-160-33-11-139-138-182-25-158-173-5-45-142-78-175-162-46-80-190-136-73-164-54-31-193-117-198-156-1-135-102-63-100-40-107-133-122-131-121-51-90-147-6-188-169-132-168-195-145-15-70-3-155-152-183-140-28-20-148-47-94-66-57-172-52-179-185-95-55-34-18-62-124-143-106-128-86-166-194-176-180-113-103-114-137-127-89-163"
59,48901,100,22423,71324,240,"176-194-166-86-185-94-47-148-20-140-183-62-18-55-34-152-155-145-15-3-70-161-188-169-132-13-195-168-43-139-11-182-138-33-144-56-104-157-25-121-131-90-191-51-134-6-147-10-133-40-107-122-135-63-102-38-27-16-1-117-54-73-31-193-190-80-175-5-177-36-61-91-141-77-82-87-21-8-68-111-160-29-0-109-35-143-124-106-81-153-146-187-163-103-89-165-127-137-114-113"
60,48688,100,21164,69852,258,"143-159-106-124-62-18-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-89-127-114-137-165-163-153-81-77-97-141-36-177-5-45-142-78-175-162-80-190-31-117-1-27-38-63-135-122-107-40-133-10-178-191-90-125-51-121-25-138-11-139-43-134-147-192-150-6-188-169-132-161-70-3-155-189-15-145-13-126-195-168-29-0-109-35-160-33-104-8-21-87-82-111"
61,47570,100,21509,69079,234,"190-136-73-54-31-193-117-198-1-135-63-40-107-122-133-10-178-191-90-121-51-71-147-134-6-188-169-132-13-70-3-15-145-168-139-11-29-12-0-109-35-111-143-159-106-124-62-18-55-34-170-189-155-184-152-174-183-140-149-28-20-60-148-47-94-66-22-99-130-95-86-185-179-166-194-176-113-26-103-114-127-89-163-187-153-77-141-36-61-21-82-8-104-160-33-138-25-177-5-80"
62,46814,100,20520,67334,238,"149-4-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-111-8-104-144-160-33-138-11-139-182-74-118-134-168-195-13-145-15-3-70-132-169-188-147-10-133-107-40-100-63-102-135-38-27-1-131-122-90-191-51-121-112-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-91-141-97-77-81-153-163-89-103-113-180-176-194-166-86-185-179-94-47-148-60-23-20-28"
63,49487,100,22417,71904,220,"168-169-188-6-147-191-90-122-135-63-38-27-1-198-117-54-31-190-80-175-78-5-121-131-51-182-138-139-11-29-0-109-35-160-33-104-8-144-111-82-21-177-36-61-141-97-77-14-81-146-187-165-89-127-137-114-88-194-166-64-176-180-113-26-103-163-153-119-159-143-106-124-62-18-86-95-130-185-179-94-47-148-60-20-28-149-4-199-140-183-55-34-152-184-155-3-70-145-13-195"
64,47193,100,20655,67848,253,"89-127-165-163-187-153-81-77-97-141-91-36-61-82-21-177-5-142-78-175-80-190-31-54-117-198-1-121-131-135-63-40-107-133-122-90-191-51-120-71-147-6-188-169-70-3-15-145-13-132-126-195-168-139-134-118-74-182-138-11-33-160-144-104-8-111-39-29-0-109-35-143-106-124-62-83-18-55-34-152-95-130-183-140-4-149-28-20-148-47-94-66-179-185-86-166-194-176-113-103"
