SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,47738,100,20198,67936,252,"169-132-70-3-145-195-168-11-138-33-160-29-0-109-35-111-104-8-82-77-81-143-106-124-62-18-55-183-140-28-20-60-148-47-154-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-26-114-137-127-165-89-103-163-153-187-141-91-36-61-21-177-5-78-175-80-190-31-54-117-1-16-27-38-102-96-63-100-40-107-72-10-178-133-122-135-131-121-51-120-125-90-191-147-6-188"
12,46281,100,20610,66891,264,"193-190-80-45-175-78-5-73-164-31-54-19-112-121-25-177-21-61-36-91-141-77-153-187-163-103-89-165-127-114-113-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-111-8-104-33-138-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-51-125-90-191-10-133-122-135-63-102-38-27-1-156-198-117"
13,49147,100,20843,69990,300,"82-21-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-121-131-1-16-27-38-102-63-135-122-133-10-191-90-125-51-71-147-192-150-85-134-6-188-169-145-15-70-3-155-152-140-183-170-34-55-18-83-62-143-159-106-124-128-95-20-148-47-94-66-179-22-99-185-86-166-194-176-180-113-114-127-165-89-103-163-153-81-77-111-144-33-160-29-0-35-109-168-139-11-138-104-8"
14,48401,100,20256,68657,273,"73-190-80-175-78-142-45-5-25-177-36-61-91-141-97-187-163-89-103-113-180-176-194-166-86-95-130-185-179-94-47-148-60-20-28-149-4-140-183-18-62-124-106-143-153-81-77-21-87-82-111-8-104-56-144-12-35-109-0-29-160-33-138-11-139-168-195-13-145-3-70-132-169-188-6-192-147-134-118-98-51-116-121-131-125-90-122-107-40-63-135-1-24-156-198-117-193-31-54-164"
15,49029,100,21464,70493,239,"148-60-20-28-149-4-140-183-55-18-62-128-124-34-155-3-145-195-168-132-169-188-6-43-139-134-118-121-51-191-90-122-135-63-102-38-27-16-1-198-117-54-31-193-190-80-175-78-5-36-61-91-82-87-21-177-25-138-11-33-160-144-56-104-8-68-111-29-0-109-35-143-106-153-81-14-77-141-97-187-163-89-127-137-114-103-113-180-176-194-166-86-95-130-185-179-172-66-94-47"
16,48478,100,21014,69492,232,"77-81-41-111-35-109-0-29-145-13-195-168-139-11-138-33-160-144-56-104-8-82-87-21-177-5-78-175-142-45-80-190-136-73-164-54-31-193-117-1-135-32-102-63-100-40-107-10-133-122-131-121-118-98-51-90-191-147-6-188-169-70-3-15-155-184-170-152-183-140-28-20-60-148-47-94-66-179-185-86-166-194-176-180-113-103-163-106-124-62-18-55-143-153-187-141-36-61-79-91"
17,49054,100,20415,69469,261,"103-113-180-176-194-166-86-95-185-179-94-47-148-183-140-152-34-55-18-83-62-124-106-143-35-109-0-29-111-144-160-33-138-11-139-74-118-85-134-168-195-145-3-169-188-147-115-10-107-40-100-63-102-135-122-133-178-191-90-125-51-121-131-38-27-16-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-21-87-104-8-82-141-77-81-153-146-187-163-89-127"
18,47746,100,22281,70027,375,"113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-140-183-152-155-3-70-15-145-13-132-169-188-195-168-139-134-147-51-90-10-133-122-131-135-32-63-102-38-27-16-1-156-198-117-193-190-80-136-73-31-54-19-112-121-25-138-104-144-160-33-11-29-0-109-35-111-8-21-177-5-142-175-78-36-61-141-97-77-81-143-34-55-18-62-124-106-153-187-163-165-127-137-114-89-103"
19,46848,100,20355,67203,540,"102-32-135-122-90-51-121-131-1-24-156-198-117-193-31-54-73-136-190-80-162-45-142-175-78-5-36-61-141-91-177-25-182-138-139-11-33-160-29-0-109-35-111-8-104-21-87-82-77-81-153-163-89-127-103-113-176-106-143-124-86-185-179-66-94-47-148-60-20-28-149-4-140-183-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-147-178-10-133-107-40-100-63"
20,47567,100,21783,69350,221,"175-80-190-193-31-164-73-54-151-117-198-156-24-1-38-63-40-122-135-131-19-112-121-51-125-90-191-147-134-6-188-169-70-3-15-145-195-168-139-11-138-33-104-144-160-29-0-35-109-189-155-184-152-183-140-149-28-20-60-148-47-94-179-185-95-86-166-194-114-137-127-89-163-103-113-180-176-106-124-128-62-18-55-34-143-111-8-21-82-77-81-153-141-91-61-36-177-5-142-78"
21,46968,100,21067,68035,242,"89-165-127-137-114-113-176-194-166-86-185-179-94-47-148-20-28-149-140-183-99-130-95-128-106-124-62-18-55-34-170-152-155-3-70-15-145-109-35-0-29-160-33-138-11-139-168-195-13-132-169-188-6-147-133-107-40-63-102-32-135-122-90-191-125-51-98-118-25-158-112-121-131-1-156-198-117-193-31-54-73-190-80-175-5-177-36-61-141-77-82-87-21-104-8-111-81-153-163-103"
22,46263,100,20452,66715,227,"107-40-63-38-27-16-197-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-91-141-77-153-163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-4-140-183-152-184-155-170-34-55-18-62-124-106-143-35-109-0-29-33-8-104-138-11-139-118-98-51-134-168-195-145-3-70-169-188-6-147-191-90-121-131-135-122-133-10"
23,48945,100,20477,69422,223,"35-143-106-124-62-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-185-86-166-194-176-180-113-103-127-89-163-187-146-153-81-77-141-36-21-8-104-144-160-33-49-138-182-11-139-43-134-51-125-131-121-112-158-25-177-5-78-175-80-190-31-54-117-1-38-135-122-32-102-63-100-40-107-72-44-133-10-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-12-0-109"
24,48161,100,21002,69163,257,"131-90-51-134-188-6-147-178-10-133-40-107-122-135-63-102-38-27-16-1-24-156-42-198-117-54-73-164-31-193-190-80-175-78-5-177-21-61-36-91-141-77-153-163-165-127-89-103-113-180-176-194-166-86-95-185-179-66-94-47-148-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-145-15-3-70-169-132-195-168-139-11-182-138-33-8-104-25-158-116-121-112-19"
25,50872,100,22776,73648,353,"5-142-78-175-80-190-136-73-164-31-54-193-117-198-151-112-158-25-123-177-21-8-104-138-182-11-139-168-195-43-118-51-121-131-1-156-16-27-38-102-63-32-135-122-133-90-191-147-134-6-188-169-132-13-145-70-3-155-152-183-140-199-4-149-101-28-20-148-47-94-185-166-194-86-55-18-62-124-106-176-113-103-114-137-127-89-163-187-153-35-109-0-29-33-111-77-141-91-61-36"
26,49723,100,23232,72955,267,"139-11-33-29-0-109-35-111-77-141-97-187-153-81-143-18-62-128-124-106-176-163-89-103-113-194-166-86-185-179-66-94-99-130-95-183-9-148-47-60-23-20-28-140-152-55-34-170-155-3-70-15-145-195-168-126-13-132-169-188-147-71-51-98-118-74-25-158-121-131-125-90-191-10-133-122-107-40-63-135-38-1-117-54-31-190-80-175-78-5-177-36-61-79-91-21-82-8-104-138"
27,48022,100,19575,67597,243,"164-193-31-54-151-117-198-156-1-27-38-63-40-107-122-32-135-131-112-121-118-98-51-125-90-191-120-71-147-188-169-70-3-145-195-168-139-11-138-104-8-111-144-160-33-49-29-12-0-109-35-143-106-124-128-86-185-99-130-95-62-18-55-34-170-152-174-183-140-4-149-28-20-148-47-94-179-166-194-176-180-113-114-127-89-103-163-153-77-141-61-36-177-5-78-175-80-190-136-73"
28,49667,100,21927,71594,233,"138-11-139-134-118-98-51-121-125-90-122-32-135-131-1-38-63-100-40-107-72-133-10-147-188-169-132-168-195-145-3-155-152-4-149-101-28-20-148-140-183-95-130-99-179-185-86-55-34-18-62-124-143-106-180-176-166-194-113-103-89-127-165-163-153-81-77-141-91-61-36-78-175-162-80-190-193-42-156-198-117-54-31-164-73-136-45-5-177-21-82-8-104-111-35-109-0-29-160-33"
29,46844,100,21216,68060,240,"188-169-168-139-11-49-33-160-29-0-35-109-145-15-70-3-155-152-34-18-55-183-140-4-149-28-20-60-148-47-94-179-99-130-95-185-86-166-194-88-176-180-113-114-127-89-103-163-106-124-62-143-153-81-77-97-141-91-36-61-21-82-111-8-104-138-182-25-177-5-78-175-142-45-80-190-136-73-54-31-193-117-1-131-121-51-191-90-122-135-63-100-40-107-72-133-10-178-147-6"
30,46681,100,20455,67136,231,"51-98-118-74-85-134-182-138-104-8-21-36-141-77-81-153-163-89-103-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-59-28-149-4-199-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-111-144-160-33-11-139-168-195-13-145-15-3-70-132-169-188-6-147-10-133-122-107-40-63-135-38-1-117-54-73-31-193-190-80-45-142-175-78-5-177-121-131-90-191"
31,47391,100,21212,68603,258,"20-148-47-94-179-166-194-176-180-113-114-127-89-103-163-187-153-81-77-97-141-36-78-175-142-45-5-177-21-82-111-144-8-104-138-182-25-158-121-112-54-31-73-136-80-190-193-117-198-156-1-16-27-38-135-63-100-40-107-133-122-90-51-147-6-188-169-70-3-145-195-168-11-33-160-29-0-109-35-170-152-34-55-18-83-62-143-159-106-124-128-86-185-22-99-130-95-183-140-28"
32,49158,100,21863,71021,222,"89-163-153-81-77-97-141-36-177-25-121-112-5-78-175-142-45-80-190-136-73-164-54-31-193-117-198-156-1-16-27-38-131-122-135-63-40-107-133-90-191-51-98-118-74-85-134-139-11-182-138-33-160-144-56-104-8-21-82-111-143-35-109-0-29-168-195-169-188-70-3-15-145-155-184-170-152-140-28-20-148-183-34-55-18-62-124-106-86-185-95-130-99-179-166-194-176-113-103-127"
33,48312,100,20795,69107,246,"107-133-90-125-121-19-112-51-147-6-188-169-132-70-3-145-13-195-168-139-11-182-138-33-29-0-109-35-143-106-124-62-18-34-55-86-185-22-99-130-95-183-140-148-47-94-179-166-194-176-180-113-103-114-137-127-89-163-187-153-81-77-141-36-61-82-111-144-104-8-21-177-5-142-78-175-80-190-73-54-31-193-117-198-42-156-24-1-197-16-27-38-131-122-135-32-102-63-100-40"
34,47275,100,20185,67460,248,"156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-138-182-139-11-33-160-144-104-8-82-21-61-36-141-77-153-163-89-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-140-183-95-130-99-185-86-128-106-124-62-18-55-152-170-34-35-109-0-29-168-195-145-15-3-70-169-188-6-147-51-98-118-25-158-112-121-131-90-191-178-10-133-122-135-63-102-38-27-16-1"
35,48617,100,20502,69119,253,"89-127-114-113-180-176-194-166-86-179-66-94-47-60-148-99-185-95-130-9-20-28-140-183-34-55-18-62-124-35-109-0-29-111-82-8-104-33-11-168-195-145-15-3-70-161-13-132-169-65-188-6-147-51-90-122-133-107-40-63-135-38-1-131-121-112-19-151-156-42-198-117-193-31-54-164-73-173-136-190-80-162-175-78-142-45-5-177-21-36-61-79-91-141-97-77-81-153-163-103"
36,48783,100,21523,70306,264,"21-61-36-78-175-142-162-80-190-193-117-54-31-73-136-45-5-177-25-158-112-121-131-1-16-27-38-135-63-100-40-107-72-122-133-10-147-191-90-51-118-182-138-104-56-144-160-33-11-168-195-132-169-188-70-3-145-29-0-109-35-143-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-172-179-185-95-86-176-113-114-127-165-89-103-163-153-187-141-77-81-41-111-8-82"
37,48619,100,21226,69845,293,"133-122-63-102-32-135-131-90-191-51-121-112-1-156-198-117-151-54-73-164-31-193-190-80-45-175-78-5-177-8-82-21-36-61-79-91-141-77-153-187-165-127-89-163-103-114-113-180-176-194-166-179-172-57-66-94-47-148-99-130-95-185-86-106-143-124-62-18-55-34-170-183-199-20-28-149-140-152-3-70-145-109-35-0-29-160-33-11-138-182-139-168-195-13-132-169-188-6-147-10"
38,47440,100,20681,68121,241,"141-91-61-36-175-80-190-193-117-54-31-73-136-5-177-21-87-82-8-111-35-109-0-12-29-144-160-33-49-11-139-138-182-25-121-131-1-16-27-38-102-63-135-122-133-10-178-90-191-51-71-147-6-188-169-168-195-13-145-15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-172-179-22-99-185-130-95-55-34-18-62-124-143-106-86-166-194-176-113-103-89-163-153-81-77"
39,48993,100,22310,71303,236,"140-28-20-148-47-94-179-22-99-185-86-166-176-113-103-114-137-127-89-163-153-81-77-141-36-177-5-78-175-142-45-80-190-193-31-73-54-117-1-38-63-135-122-100-40-107-72-133-10-178-115-147-90-131-121-51-98-134-74-118-25-21-82-111-8-104-144-160-33-11-138-182-139-168-195-13-132-169-188-70-3-145-29-0-109-35-143-159-119-106-124-128-62-18-34-55-95-130-183-152"
40,48547,100,21815,70362,234,"82-87-21-177-36-61-79-91-141-97-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-179-94-47-60-20-148-99-130-95-183-140-152-55-18-62-124-106-159-143-34-35-109-0-29-11-139-85-134-43-168-195-126-132-13-145-15-155-3-70-169-188-6-192-147-191-90-133-122-135-63-102-38-27-16-1-198-117-54-31-190-80-175-5-121-51-118-182-138-33-160-144-111-104-8"
41,48151,100,21995,70146,224,"89-163-176-86-130-95-55-34-18-62-124-106-143-153-81-77-82-8-104-160-0-35-109-29-33-138-182-11-139-74-25-177-21-87-141-91-61-36-5-175-80-190-73-54-31-193-117-198-156-1-121-116-118-98-51-191-90-131-135-63-40-107-100-122-133-147-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-174-183-140-149-28-20-148-47-94-66-99-185-179-172-166-194-113-103-127"
42,49151,100,22653,71804,236,"148-20-60-47-94-66-172-52-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-91-36-61-21-82-111-8-104-160-0-35-109-29-33-11-139-182-138-177-25-158-116-121-112-73-136-45-5-78-175-80-190-193-31-54-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-90-191-51-71-147-188-169-70-3-15-155-152-140-183-34-55-18-62-124-143-106-86-95-130-185-179"
43,48381,100,21722,70103,243,"169-188-195-168-29-109-35-0-144-160-33-11-138-182-139-134-6-147-71-191-90-125-51-98-118-116-121-131-122-135-63-38-27-1-198-117-193-31-54-73-190-80-5-177-104-8-111-82-21-61-36-141-77-81-153-163-89-165-127-137-114-103-26-113-176-194-166-86-124-106-159-143-34-55-18-62-95-185-22-179-94-47-148-99-130-183-199-20-28-149-140-152-184-155-3-70-15-145-13-132"
44,46734,100,21430,68164,228,"90-125-121-51-98-118-134-139-182-138-33-11-168-169-188-70-3-15-145-13-195-29-0-109-35-111-77-81-153-159-143-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-26-103-114-137-127-89-163-187-141-91-36-61-21-82-8-144-104-177-5-78-175-142-45-80-190-193-31-73-54-117-198-156-1-131-122-135-63-40-107-133-10"
45,47090,100,21180,68270,237,"70-15-145-11-139-168-195-13-132-169-188-6-147-71-51-98-118-121-112-131-90-122-133-10-107-40-63-102-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-25-138-33-104-144-160-29-0-109-35-111-8-82-21-61-36-91-141-77-81-153-163-103-113-176-194-166-86-128-124-106-159-143-34-55-18-62-95-130-185-179-66-94-154-47-148-60-20-28-149-4-140-183-152-155-3"
46,50135,100,22330,72465,234,"191-147-71-120-51-118-74-25-182-138-33-160-49-11-139-85-134-43-168-195-13-132-169-6-188-70-3-15-145-29-0-109-35-111-144-104-8-77-153-143-106-124-62-18-55-152-140-183-95-185-20-148-47-94-179-86-166-194-176-113-114-127-89-103-163-187-141-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-112-121-131-1-156-42-16-27-38-102-135-32-63-100-40-107-122-90"
47,48956,100,21585,70541,210,"138-11-139-182-25-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-27-38-102-63-32-135-122-131-121-51-191-90-133-10-178-147-188-169-70-3-155-152-34-55-18-83-62-124-143-106-128-86-95-183-140-9-199-4-149-28-20-60-148-47-94-66-57-172-179-185-166-194-176-113-26-103-114-75-137-127-165-89-163-153-81-35-109-0-29-160-144-111-77-141-36-61-21-8-104-33"
48,49841,100,20464,70305,244,"140-20-60-148-47-94-179-185-22-99-130-95-83-18-55-34-62-143-159-106-124-128-86-176-113-103-89-163-153-81-41-111-8-144-56-104-87-82-77-97-141-91-36-61-21-177-5-78-175-80-190-193-31-73-54-117-198-156-24-1-197-16-27-38-102-63-135-122-131-121-158-25-74-118-98-51-90-147-6-188-169-132-195-168-139-11-138-33-160-0-35-109-29-145-3-155-184-170-152-183"
49,49518,100,21234,70752,364,"91-36-61-21-177-5-78-175-142-45-162-80-190-136-73-164-54-31-193-117-198-156-27-38-16-1-112-25-158-121-131-135-102-63-40-107-122-133-10-115-178-191-90-125-51-118-134-147-6-188-169-132-168-195-145-15-70-3-34-18-62-183-140-149-28-20-60-148-47-94-66-179-185-86-166-194-113-103-89-163-176-106-124-35-109-0-12-29-11-139-138-33-160-144-111-104-8-82-77-141"
50,46616,100,19996,66612,256,"113-114-127-89-103-163-187-153-81-41-111-144-56-104-8-82-77-97-141-91-36-61-21-177-5-45-142-78-175-80-190-193-31-54-117-198-156-1-16-27-38-102-63-32-135-122-133-90-121-51-71-147-6-188-169-132-70-3-145-195-168-139-182-138-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189-155-184-170-152-183-140-20-60-148-47-94-66-179-185-95-86-166-194-176"
51,49775,100,22204,71979,228,"38-27-1-198-117-193-31-54-73-136-190-80-175-78-142-45-5-177-36-61-91-21-82-8-104-144-111-77-141-97-146-187-153-81-119-159-143-106-124-128-86-176-163-89-103-113-194-166-185-95-62-18-55-34-174-183-140-94-47-148-20-28-149-152-170-184-155-15-3-70-188-169-195-168-29-109-35-0-160-33-11-138-25-158-121-131-135-122-90-191-51-71-147-115-178-10-133-107-40-63"
52,48243,100,22140,70383,238,"51-90-121-25-177-61-36-5-175-80-190-136-73-54-31-193-117-198-156-1-27-38-63-135-122-133-10-178-147-188-169-70-3-15-145-13-195-168-29-0-35-109-155-152-170-34-55-18-62-95-130-183-140-149-28-20-60-148-47-94-66-99-22-185-179-172-52-166-194-114-127-89-103-26-113-180-176-86-128-124-106-143-159-153-163-187-81-77-141-82-8-104-144-160-33-49-11-139-138-182"
53,50489,100,21841,72330,219,"20-59-28-149-4-140-152-184-155-3-145-195-168-169-147-191-90-122-40-63-102-135-38-27-16-1-198-117-54-31-193-190-80-162-45-142-175-78-5-177-25-121-131-51-118-182-138-33-104-8-82-21-141-97-77-81-153-146-187-163-103-89-165-127-137-114-26-113-180-176-194-166-86-128-124-106-143-35-0-29-109-34-55-18-62-83-181-95-185-179-66-94-47-60-23-148-99-130-183-199"
54,49172,100,21495,70667,247,"51-118-134-139-11-138-33-144-160-29-0-109-35-111-8-82-87-21-177-136-73-31-54-117-198-24-1-156-193-190-80-45-142-175-78-5-36-61-141-77-153-106-124-128-176-163-89-103-113-194-166-86-185-179-172-66-94-47-148-20-28-149-140-183-130-95-83-62-18-55-34-170-152-155-3-70-145-195-168-132-169-188-6-192-147-191-90-122-44-133-10-107-40-63-135-131-19-112-121-125"
55,49336,100,21979,71315,402,"1-151-54-73-136-5-177-21-8-104-144-160-33-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-184-189-29-0-109-35-143-106-124-62-18-34-55-86-95-183-148-47-94-99-185-179-172-52-166-194-176-113-103-127-89-163-187-153-81-41-111-82-58-77-97-141-91-61-36-78-175-142-45-162-80-190-193-31-117-198-156-27-38-135-63-40-107-10-133-122-90-191-51-121-131"
56,47617,100,21342,68959,229,"177-5-78-175-142-45-80-190-193-31-73-54-117-198-1-135-131-121-158-25-182-138-11-139-134-51-191-90-122-63-100-40-107-72-133-10-147-188-169-168-195-145-15-70-3-189-155-152-34-55-18-62-124-95-183-140-4-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-153-106-143-35-109-0-12-29-49-33-160-144-56-104-8-111-81-77-97-141-91-79-61-36-21"
57,46765,100,18972,65737,251,"156-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-36-61-91-141-77-81-153-163-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-152-170-34-55-18-62-124-106-143-159-41-111-82-21-8-104-144-12-0-35-109-29-160-33-138-11-139-168-195-145-15-3-70-132-169-188-6-147-178-10-133-72-107-40-100-63-135-122-90-191-125-51-98-121-131-38-27-16-1-24"
58,48394,100,22788,71182,244,"29-160-33-138-25-177-21-61-36-91-141-77-97-187-89-127-114-194-166-86-185-179-66-94-47-148-60-20-28-149-140-183-152-184-155-3-70-169-188-6-147-10-133-107-40-100-122-135-63-38-27-1-156-198-117-193-54-31-164-190-80-162-175-78-5-45-136-73-112-121-90-191-51-134-168-195-145-15-34-55-18-62-124-106-176-113-103-163-153-81-82-87-8-104-56-144-111-35-109-0"
59,48846,100,21139,69985,234,"100-122-133-147-6-188-169-132-13-126-168-195-145-15-70-3-155-152-170-34-55-18-62-183-140-4-149-28-20-148-47-94-179-185-130-95-86-128-124-106-176-113-114-137-127-165-89-103-163-153-111-35-109-0-29-144-160-33-138-11-139-43-134-74-118-51-191-90-131-121-112-19-54-31-164-73-136-5-177-104-8-82-21-61-36-78-175-80-190-193-117-198-1-38-135-32-102-63-40-107"
60,47886,100,22116,70002,237,"10-133-40-107-122-135-63-38-27-1-156-198-117-193-31-54-73-136-190-80-175-78-5-25-121-131-125-120-51-118-74-134-43-168-195-126-13-145-15-189-34-55-18-62-124-106-143-35-109-0-29-11-139-138-33-160-104-8-82-21-177-36-61-141-77-81-153-163-89-127-103-113-176-194-166-172-179-66-94-47-148-60-20-185-86-95-183-140-152-155-3-70-132-169-188-6-192-147-191-90"
61,48632,100,22497,71129,261,"77-81-146-187-153-159-143-106-124-62-18-55-83-95-130-185-86-176-163-165-127-89-103-114-113-194-166-172-179-66-94-47-148-20-28-149-140-183-152-170-34-35-109-0-12-29-144-111-82-21-8-104-160-33-138-182-118-51-134-139-11-168-195-13-145-3-70-132-169-188-6-147-191-90-133-107-40-63-135-122-121-112-19-131-38-1-198-117-193-31-54-73-190-80-175-78-5-177-36-141"
62,46681,100,19760,66441,239,"179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-153-77-141-61-36-177-5-142-78-175-80-190-136-73-164-31-54-193-117-198-156-42-16-27-38-63-135-131-1-19-112-121-118-98-51-191-90-122-133-10-147-6-188-169-70-3-145-195-168-139-11-138-104-56-8-21-82-111-144-33-160-29-0-109-35-143-106-124-128-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94"
63,47204,100,20158,67362,231,"95-62-143-106-124-128-86-166-194-176-180-113-103-127-89-163-153-81-77-141-91-36-61-21-87-82-8-111-35-109-0-29-160-144-56-104-177-5-175-80-190-136-73-164-54-31-193-117-198-156-24-1-38-63-40-107-133-122-32-135-131-121-125-90-191-51-118-182-138-33-49-11-139-168-195-6-188-169-132-13-145-15-70-3-155-152-170-34-18-55-174-183-140-28-20-148-47-94-179-185"
64,48030,100,21538,69568,233,"154-94-66-179-99-130-95-55-34-18-62-124-106-128-86-185-166-194-176-113-103-89-127-165-163-153-81-143-35-109-0-29-111-82-77-141-91-79-61-36-78-175-45-80-190-193-117-198-1-16-27-38-135-63-40-107-122-133-147-71-191-90-125-51-121-54-31-73-136-5-177-21-87-8-104-160-33-138-11-139-168-195-169-188-70-3-15-155-152-183-140-199-4-149-28-59-20-60-148-47"
