SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
20,45746,100,20155,45746,17,"5-177-138-182-139-11-49-33-160-29-0-109-35-111-144-56-104-8-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-124-106-143-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78"
21,45578,100,20435,45578,31,"5-177-25-138-139-11-49-33-160-29-0-109-35-111-144-56-104-8-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-124-106-143-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-51-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78"
22,45578,100,20435,45578,10,"5-177-25-138-139-11-49-33-160-29-0-109-35-111-144-56-104-8-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-124-106-143-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-51-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78"
23,45578,100,20435,45578,19,"5-177-25-138-139-11-49-33-160-29-0-109-35-111-144-56-104-8-21-61-36-91-141-77-81-153-187-163-89-127-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-124-106-143-62-83-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6-134-147-178-10-133-122-90-51-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78"
24,45578,100,20435,45578,31,"90-122-133-10-178-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-170-34-55-18-83-62-143-106-124-128-95-130-183-140-199-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-36-61-21-8-104-56-144-111-35-109-0-29-160-33-49-11-139-138-25-177-5-78-175-80-190-193-31-54-117-198-156-1-38-63-135-131-121-51"
25,44851,100,20677,44851,44,"134-147-178-10-133-122-90-51-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6"
26,44851,100,20677,44851,9,"134-147-178-10-133-122-90-51-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6"
27,44851,100,20677,44851,18,"134-147-178-10-133-122-90-51-121-131-135-63-38-1-156-198-117-54-31-193-190-80-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-144-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6"
28,44920,100,20727,44920,33,"134-147-178-10-133-122-90-51-121-131-135-63-38-1-156-198-117-54-31-193-190-80-45-175-78-5-177-25-182-138-139-11-33-160-29-0-109-35-111-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-199-140-183-130-95-128-106-124-62-18-55-34-170-152-155-3-70-15-145-168-195-13-132-169-188-6"
29,45536,100,20086,45536,51,"134-147-178-10-133-122-90-51-121-131-135-63-38-1-156-198-117-54-31-193-190-80-45-175-78-5-177-25-157-138-182-139-11-33-160-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-145-15-3-70-13-195-168-126-132-169-188-6"
30,45476,100,20385,45476,51,"134-147-178-10-133-122-90-191-51-121-131-135-63-38-1-198-117-54-31-193-190-80-45-175-78-5-177-25-157-138-182-139-11-33-160-104-8-82-21-61-36-91-141-77-81-153-187-163-89-127-114-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-143-111-35-109-0-29-168-195-13-145-15-3-70-132-169-188-6"
31,45476,100,20385,45476,10,"139-182-138-157-25-177-5-78-175-45-80-190-193-31-54-117-198-1-38-63-135-131-121-51-191-90-122-133-10-178-147-134-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-143-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-160-33-11"
32,45476,100,20385,45476,19,"139-182-138-157-25-177-5-78-175-45-80-190-193-31-54-117-198-1-38-63-135-131-121-51-191-90-122-133-10-178-147-134-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-143-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-114-127-89-163-187-153-81-77-141-91-36-61-21-82-8-104-160-33-11"
33,45769,100,20453,45769,30,"139-182-138-157-25-177-5-78-175-45-80-190-193-31-54-117-198-1-27-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-143-106-124-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-176-113-103-114-127-89-163-187-153-81-77-141-91-79-61-36-21-82-8-104-160-33-11"
34,45731,100,20303,45731,75,"139-182-138-157-25-177-5-78-175-45-80-190-193-31-54-117-198-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-128-62-83-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-36-61-21-82-8-104-160-33-11"
35,45731,100,20303,45731,9,"139-182-138-157-25-177-5-78-175-45-80-190-193-31-54-117-198-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-128-62-83-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-36-61-21-82-8-104-160-33-11"
36,45608,100,20157,45608,21,"139-182-138-104-8-87-21-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-128-62-83-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-82-144-160-33-11"
37,45608,100,20157,45608,9,"139-182-138-104-8-87-21-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-128-62-83-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-82-144-160-33-11"
38,45608,100,20157,45608,18,"139-182-138-104-8-87-21-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-128-62-83-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-127-89-163-187-153-81-77-141-82-144-160-33-11"
39,45675,100,20092,45675,32,"139-182-138-104-8-87-21-61-36-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-128-62-18-55-34-170-152-183-140-199-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-141-82-144-160-33-11"
40,45594,100,20026,45594,43,"139-182-138-104-8-87-21-61-36-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-82-144-160-33-11"
41,45594,100,20026,45594,9,"139-182-138-104-8-87-21-61-36-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-82-144-160-33-11"
42,45594,100,20026,45594,21,"139-182-138-104-8-87-21-61-36-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-111-143-159-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-82-144-160-33-11"
43,45622,100,19872,45622,30,"139-182-138-104-8-56-144-111-143-159-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-82-87-21-61-36-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-160-33-11"
44,45888,100,19918,45888,38,"139-182-138-104-8-56-144-111-41-159-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-82-87-21-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-70-3-15-145-13-195-168-29-0-109-35-160-33-11"
45,45814,100,19583,45814,70,"139-11-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-82-87-21-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-161-70-3-15-145-13-195-168"
46,45942,100,19360,45942,12,"139-11-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-82-87-21-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-161-70-3-15-145-13-195-168"
47,45942,100,19360,45942,21,"139-11-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-82-87-21-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-161-70-3-15-145-13-195-168"
48,45942,100,19360,45942,26,"139-11-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-82-87-21-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-191-90-122-133-10-147-134-6-188-169-132-161-70-3-15-145-13-195-168"
49,45868,100,19270,45868,46,"139-11-182-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-170-152-183-140-4-149-28-20-148-47-94-66-179-22-99-130-95-185-86-166-194-88-176-180-113-103-127-89-163-187-153-81-77-97-141-91-36-61-82-87-21-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-125-191-90-122-133-10-147-6-188-169-132-13-70-3-15-145-195-168"
50,45868,100,19270,45868,10,"180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-159-41-111-35-109-0-29-160-33-8-104-138-182-11-139-168-195-145-15-3-70-13-132-169-188-6-147-10-133-122-90-191-125-51-121-131-135-63-38-1-117-54-31-193-190-80-45-175-78-5-177-21-87-82-61-36-91-141-97-77-81-153-187-163-89-127-103-113"
51,45868,100,19270,45868,19,"180-176-88-194-166-86-185-95-130-99-22-179-66-94-47-148-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-159-41-111-35-109-0-29-160-33-8-104-138-182-11-139-168-195-145-15-3-70-13-132-169-188-6-147-10-133-122-90-191-125-51-121-131-135-63-38-1-117-54-31-193-190-80-45-175-78-5-177-21-87-82-61-36-91-141-97-77-81-153-187-163-89-127-103-113"
52,45942,100,19347,45942,27,"180-176-88-194-166-86-185-95-130-99-22-179-94-47-148-20-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-159-41-111-35-109-0-29-160-33-8-104-138-182-11-139-168-195-145-15-3-70-13-132-169-188-6-147-10-133-122-90-191-125-51-121-131-135-63-38-1-117-54-31-193-190-80-45-175-78-5-177-21-87-82-61-36-91-141-97-77-81-153-187-165-127-89-163-103-113"
53,46595,100,20234,46595,43,"180-176-88-194-166-86-185-95-130-99-22-179-94-47-148-20-28-149-4-140-183-152-34-55-18-62-128-124-106-143-159-41-111-35-109-0-29-160-33-8-104-138-182-11-139-168-195-145-15-189-155-3-70-169-188-6-147-10-133-122-90-191-125-51-121-131-135-63-38-1-117-54-31-193-190-80-45-175-78-5-177-21-87-82-61-36-91-141-97-77-81-153-187-165-127-89-163-103-114-113"
54,46731,100,20361,46731,48,"180-176-194-166-86-185-95-130-99-22-179-94-47-148-20-28-149-4-199-140-183-152-34-55-18-62-128-124-106-143-159-41-111-35-109-0-29-160-33-8-104-138-11-139-168-195-145-15-189-155-3-70-169-188-6-147-10-133-122-90-191-125-51-121-131-135-63-38-1-117-54-31-193-190-80-45-175-78-5-177-21-87-82-61-36-91-141-97-77-81-153-146-187-165-127-89-163-103-114-113"
55,46322,100,20496,46322,57,"36-61-82-87-21-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-125-191-90-122-133-10-147-6-188-169-70-3-155-15-145-13-195-168-139-11-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-20-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-103-163-89-165-187-153-81-77-97-141-91"
56,46322,100,20496,46322,10,"36-61-82-87-21-177-5-78-175-45-80-190-193-31-54-117-1-38-63-135-131-121-51-125-191-90-122-133-10-147-6-188-169-70-3-155-15-145-13-195-168-139-11-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-20-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-103-163-89-165-187-153-81-77-97-141-91"
57,46127,100,20642,46127,26,"36-61-82-87-21-177-5-78-175-80-190-193-31-54-117-1-38-63-135-131-121-51-125-191-90-122-133-10-147-6-188-169-70-3-155-15-145-13-195-168-139-11-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-103-163-89-165-187-153-81-77-97-141-91"
58,46127,100,20642,46127,9,"36-61-82-87-21-177-5-78-175-80-190-193-31-54-117-1-38-63-135-131-121-51-125-191-90-122-133-10-147-6-188-169-70-3-155-15-145-13-195-168-139-11-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-103-163-89-165-187-153-81-77-97-141-91"
59,46127,100,20642,46127,17,"36-61-82-87-21-177-5-78-175-80-190-193-31-54-117-1-38-63-135-131-121-51-125-191-90-122-133-10-147-6-188-169-70-3-155-15-145-13-195-168-139-11-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-103-163-89-165-187-153-81-77-97-141-91"
60,46127,100,20642,46127,21,"36-91-141-97-77-81-153-187-165-89-163-103-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-4-199-140-183-152-34-55-18-62-128-124-106-143-159-41-111-35-109-0-29-160-33-8-104-138-11-139-168-195-13-145-15-155-3-70-169-188-6-147-10-133-122-90-191-125-51-121-131-135-63-38-1-117-54-31-193-190-80-175-78-5-177-21-87-82-61"
61,46469,100,21041,46469,38,"36-91-141-97-77-81-153-187-165-89-163-103-127-137-114-26-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-4-199-140-183-152-34-55-18-62-128-124-106-143-159-41-111-35-109-0-29-160-33-8-104-138-11-139-168-195-13-145-15-155-3-70-169-188-147-191-90-125-51-121-131-135-122-133-107-40-63-1-117-54-31-193-190-80-175-78-5-177-21-87-82-61"
62,46686,100,20761,46686,60,"97-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-1-63-40-107-133-122-135-131-121-118-98-51-120-125-90-191-147-188-169-70-3-155-15-145-13-195-168-139-11-138-104-8-33-160-29-0-109-35-111-41-159-143-106-124-128-62-18-55-34-152-183-140-199-4-149-28-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77"
63,47014,100,20481,47014,73,"97-141-91-61-36-177-5-78-175-80-190-73-54-31-193-117-1-63-100-40-107-10-133-122-135-131-121-118-98-51-120-125-90-191-71-147-188-169-70-3-155-15-145-13-195-168-139-11-138-104-8-33-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-199-4-149-28-59-20-60-148-47-94-179-22-99-95-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77"
64,47079,100,20971,47079,73,"97-141-91-61-36-177-5-78-175-80-190-31-54-117-1-63-100-40-107-10-133-122-135-131-121-51-90-191-71-147-188-169-70-3-155-15-145-13-195-168-134-118-74-139-11-182-138-104-8-33-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-199-4-149-28-59-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-165-187-153-81-77"
